cycle,instruction,cta_id,cluster_id,warp_id,tid
8929, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,0,ffffffff
8929, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,1,ffffffff
8929, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],362,8,6,ffffffff
8929, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],362,8,7,ffffffff
8930, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,1,ffffffff
8930, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,4,ffffffff
8931, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,5,ffffffff
8932, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,2,ffffffff
8933, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,2,ffffffff
8933, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,3,ffffffff
8934, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,3,ffffffff
8936, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,6,ffffffff
8937, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],362,8,7,ffffffff
8938, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,0,ffffffff
8939, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,18,ffffffff
8939, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,1,ffffffff
8946, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,2,ffffffff
8947, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,6,ffffffff
8947, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,3,ffffffff
8947, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,4,ffffffff
8947, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,5,ffffffff
8948, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,362,8,7,ffffffff
8948, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,0,ffffffff
8948, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,1,ffffffff
8948, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,18,ffffffff
8949, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,4,ffffffff
8949, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,5,ffffffff
8949, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,2,ffffffff
8949, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,3,ffffffff
8950, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,5,ffffffff
8950, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,6,ffffffff
8950, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,362,8,7,ffffffff
8950, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,4,ffffffff
8951, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,6,ffffffff
8951, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,362,8,7,ffffffff
8953, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,0,ffffffff
8953, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,1,ffffffff
8954, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,18,ffffffff
8954, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,3,ffffffff
8955, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,2,ffffffff
8955, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,4,ffffffff
8955, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,5,ffffffff
8956, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,7,ffffffff
8957, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,362,8,6,ffffffff
8963, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,0,ffffffff
8963, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,1,ffffffff
8964, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,3,ffffffff
8965, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,4,ffffffff
8965, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,5,ffffffff
8965, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,2,ffffffff
8966, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,7,ffffffff
8967, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,362,8,6,ffffffff
8969, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,0,ffffffff
8969, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,1,ffffffff
8970, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,1,ffffffff
8970, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,3,ffffffff
8970, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,0,ffffffff
8971, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,2,ffffffff
8971, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,3,ffffffff
8971, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,4,ffffffff
8971, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,5,ffffffff
8972, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,7,ffffffff
8972, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,0,ffffffff
8972, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,1,ffffffff
8972, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,2,ffffffff
8973, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,4,ffffffff
8973, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,5,ffffffff
8973, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,362,8,6,ffffffff
8973, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,3,ffffffff
8974, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,5,ffffffff
8974, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,2,ffffffff
8974, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,7,ffffffff
8974, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,4,ffffffff
8975, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,362,8,6,ffffffff
8975, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,7,ffffffff
8976, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,362,8,6,ffffffff
8981, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,16,ffffffff
8981, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,1,ffffffff
8982, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,1,ffffffff
8982, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,3,ffffffff
8982, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,0,ffffffff
8983, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,18,ffffffff
8983, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,3,ffffffff
8983, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,16,ffffffff
8984, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,0,ffffffff
8984, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,5,ffffffff
8984, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,2,ffffffff
8985, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,4,ffffffff
8985, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,5,ffffffff
8985, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,18,ffffffff
8985, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,7,ffffffff
8986, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,2,ffffffff
8986, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,7,ffffffff
8986, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,4,ffffffff
8987, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,362,8,6,ffffffff
8988, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,362,8,6,ffffffff
8989, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,1,ffffffff
8990, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,3,ffffffff
8990, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,16,ffffffff
8992, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,0,ffffffff
8992, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,5,ffffffff
8993, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,4,ffffffff
8993, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,7,ffffffff
8994, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,2,ffffffff
8995, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,362,8,6,ffffffff
8996, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,20,ffffffff
8997, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,20,ffffffff
8997, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,21,ffffffff
8998, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,1,ffffffff
8999, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,3,ffffffff
8999, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,21,ffffffff
9001, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,5,ffffffff
9002, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,7,ffffffff
9002, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,0,ffffffff
9003, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,2,ffffffff
9003, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,20,ffffffff
9003, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,17,ffffffff
9004, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,4,ffffffff
9004, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,17,ffffffff
9005, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,21,ffffffff
9005, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],362,8,6,ffffffff
9008, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,19,ffffffff
9009, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,19,ffffffff
9010, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,17,ffffffff
9015, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,19,ffffffff
9025, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,16,ffffffff
9026, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,16,ffffffff
9027, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,10,ffffffff
9027, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,8,ffffffff
9027, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,9,ffffffff
9028, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,11,ffffffff
9028, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,12,ffffffff
9028, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,13,ffffffff
9028, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,14,ffffffff
9029, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,8,ffffffff
9029, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,9,ffffffff
9029, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,10,ffffffff
9029, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],370,8,15,ffffffff
9030, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,13,ffffffff
9030, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,14,ffffffff
9030, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,11,ffffffff
9030, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,12,ffffffff
9031, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,10,ffffffff
9031, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],370,8,15,ffffffff
9031, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,8,ffffffff
9031, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,9,ffffffff
9033, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,320,8,22,ffffffff
9034, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,320,8,22,ffffffff
9036, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,11,ffffffff
9036, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,12,ffffffff
9036, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,13,ffffffff
9036, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,10,ffffffff
9037, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,10,ffffffff
9038, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,10,ffffffff
9038, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,15,ffffffff
9038, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,8,ffffffff
9039, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,10,ffffffff
9039, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,8,ffffffff
9039, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,9,ffffffff
9040, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,9,ffffffff
9040, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],370,8,14,ffffffff
9041, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,8,ffffffff
9042, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,320,8,22,ffffffff
9042, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,11,ffffffff
9042, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,12,ffffffff
9043, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,11,ffffffff
9044, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,13,ffffffff
9044, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,14,ffffffff
9045, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,20,ffffffff
9045, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],370,8,15,ffffffff
9046, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,21,ffffffff
9050, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,17,ffffffff
9052, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,19,ffffffff
9060, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,11,ffffffff
9060, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,8,ffffffff
9060, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,21,ffffffff
9060, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,10,ffffffff
9061, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,12,ffffffff
9061, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,9,ffffffff
9061, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,14,ffffffff
9061, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,15,ffffffff
9062, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,370,8,13,ffffffff
9062, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,14,ffffffff
9062, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,19,ffffffff
9062, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,20,ffffffff
9063, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,14,ffffffff
9063, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,11,ffffffff
9063, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,12,ffffffff
9063, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,17,ffffffff
9064, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,15,ffffffff
9064, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,12,ffffffff
9064, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,9,ffffffff
9065, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,8,ffffffff
9065, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,370,8,13,ffffffff
9065, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,15,ffffffff
9066, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,370,8,13,ffffffff
9068, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,11,ffffffff
9069, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,12,ffffffff
9069, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,9,ffffffff
9070, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,14,ffffffff
9070, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,15,ffffffff
9071, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,370,8,13,ffffffff
9074, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,10,ffffffff
9074, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,8,ffffffff
9078, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,320,8,22,ffffffff
9078, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,11,ffffffff
9078, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,12,ffffffff
9079, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,14,ffffffff
9079, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,9,ffffffff
9080, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,15,ffffffff
9080, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,370,8,8,ffffffff
9080, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,320,8,22,ffffffff
9081, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,370,8,8,ffffffff
9081, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,370,8,13,ffffffff
9081, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,370,8,10,ffffffff
9082, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,370,8,10,ffffffff
9082, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,370,8,8,ffffffff
9083, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,370,8,10,ffffffff
9084, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,370,8,11,ffffffff
9084, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,370,8,12,ffffffff
9085, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,370,8,12,ffffffff
9085, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,370,8,9,ffffffff
9085, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,370,8,14,ffffffff
9085, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,370,8,11,ffffffff
