cycle,pc,cta_id,cluster_id,warp_id,tid
22946,68,1571,10,16,ffffffff
22946,68,1571,10,17,ffffffff
22947,60,1571,10,17,ffffffff
22947,60,1571,10,18,ffffffff
22947,60,1571,10,16,ffffffff
22947,68,1571,10,19,ffffffff
22948,60,1571,10,19,ffffffff
22949,68,1571,10,21,ffffffff
22949,68,1571,10,22,ffffffff
22949,68,1571,10,20,ffffffff
22950,60,1571,10,20,ffffffff
22950,60,1571,10,21,ffffffff
22950,60,1571,10,22,ffffffff
22950,68,1571,10,23,ffffffff
22951,60,1571,10,23,ffffffff
22953,78,1551,10,11,ffffffff
22955,70,1571,10,17,ffffffff
22955,70,1571,10,18,ffffffff
22955,70,1571,10,16,ffffffff
22955,78,1550,10,31,ffffffff
22956,70,1571,10,19,ffffffff
22958,70,1571,10,20,ffffffff
22958,70,1571,10,21,ffffffff
22958,70,1571,10,22,ffffffff
22959,70,1571,10,23,ffffffff
22960,80,1551,10,11,ffffffff
22961,80,1550,10,31,ffffffff
22963,78,1551,10,10,ffffffff
22964,78,1551,10,14,ffffffff
22969,80,1551,10,10,ffffffff
22970,80,1551,10,14,ffffffff
22983,78,1550,10,26,ffffffff
22989,80,1550,10,26,ffffffff
23003,78,1551,10,12,ffffffff
23009,80,1551,10,12,ffffffff
23012,78,1551,10,13,ffffffff
23018,80,1551,10,13,ffffffff
23021,78,1537,10,1,ffffffff
23023,78,1550,10,27,ffffffff
23027,80,1537,10,1,ffffffff
23029,80,1550,10,27,ffffffff
23031,78,1551,10,8,ffffffff
23037,80,1551,10,8,ffffffff
23037,78,1551,10,15,ffffffff
23043,80,1551,10,15,ffffffff
23049,78,1551,10,9,ffffffff
23055,80,1551,10,9,ffffffff
23089,78,1550,10,24,ffffffff
23095,80,1550,10,24,ffffffff
23111,78,1550,10,29,ffffffff
23112,78,1550,10,28,ffffffff
23117,80,1550,10,29,ffffffff
23118,80,1550,10,28,ffffffff
23164,78,1550,10,25,ffffffff
23170,80,1550,10,25,ffffffff
23248,88,1537,10,4,ffffffff
23249,88,1537,10,5,ffffffff
23255,98,1537,10,4,ffffffff
23256,98,1537,10,5,ffffffff
23264,a0,1537,10,4,ffffffff
23265,a0,1537,10,5,ffffffff
23292,90,1537,10,4,ffffffff
23293,90,1537,10,5,ffffffff
23296,88,1537,10,0,ffffffff
23296,a8,1537,10,4,ffffffff
23297,a8,1537,10,5,ffffffff
23298,b0,1537,10,4,ffffffff
23299,b0,1537,10,5,ffffffff
23303,98,1537,10,0,ffffffff
23312,a0,1537,10,0,ffffffff
23323,88,1537,10,2,ffffffff
23330,98,1537,10,2,ffffffff
23339,a0,1537,10,2,ffffffff
23340,90,1537,10,0,ffffffff
23343,88,1537,10,6,ffffffff
23344,a8,1537,10,0,ffffffff
23346,b0,1537,10,0,ffffffff
23346,88,1537,10,7,ffffffff
23350,98,1537,10,6,ffffffff
23353,98,1537,10,7,ffffffff
23359,a0,1537,10,6,ffffffff
23362,a0,1537,10,7,ffffffff
23367,90,1537,10,2,ffffffff
23371,a8,1537,10,2,ffffffff
23373,b0,1537,10,2,ffffffff
23374,78,1571,10,23,ffffffff
23380,80,1571,10,23,ffffffff
23381,88,1537,10,1,ffffffff
23382,78,1571,10,22,ffffffff
23387,90,1537,10,6,ffffffff
23388,98,1537,10,1,ffffffff
23388,80,1571,10,22,ffffffff
23390,90,1537,10,7,ffffffff
23391,a8,1537,10,6,ffffffff
23393,b0,1537,10,6,ffffffff
23394,88,1550,10,27,ffffffff
23394,a8,1537,10,7,ffffffff
23396,b0,1537,10,7,ffffffff
23397,a0,1537,10,1,ffffffff
23398,88,1551,10,12,ffffffff
23400,88,1551,10,13,ffffffff
23401,98,1550,10,27,ffffffff
23405,98,1551,10,12,ffffffff
23407,98,1551,10,13,ffffffff
23410,a0,1550,10,27,ffffffff
23414,a0,1551,10,12,ffffffff
23416,a0,1551,10,13,ffffffff
23425,90,1537,10,1,ffffffff
23429,a8,1537,10,1,ffffffff
23430,88,1550,10,30,ffffffff
23431,b0,1537,10,1,ffffffff
23437,98,1550,10,30,ffffffff
23438,90,1550,10,27,ffffffff
23442,90,1551,10,12,ffffffff
23442,a8,1550,10,27,ffffffff
23444,90,1551,10,13,ffffffff
23444,b0,1550,10,27,ffffffff
23446,a0,1550,10,30,ffffffff
23446,a8,1551,10,12,ffffffff
23448,b0,1551,10,12,ffffffff
23448,a8,1551,10,13,ffffffff
23450,b0,1551,10,13,ffffffff
23458,88,1537,10,3,ffffffff
23465,98,1537,10,3,ffffffff
23474,90,1550,10,30,ffffffff
23474,a0,1537,10,3,ffffffff
23475,88,1550,10,31,ffffffff
23477,78,1571,10,17,ffffffff
23478,a8,1550,10,30,ffffffff
23480,b0,1550,10,30,ffffffff
23482,98,1550,10,31,ffffffff
23483,80,1571,10,17,ffffffff
23485,78,1571,10,21,ffffffff
23487,88,1551,10,14,ffffffff
23490,88,1551,10,11,ffffffff
23491,a0,1550,10,31,ffffffff
23491,80,1571,10,21,ffffffff
23494,98,1551,10,14,ffffffff
23495,88,1551,10,10,ffffffff
23497,98,1551,10,11,ffffffff
23499,78,1571,10,20,ffffffff
23502,90,1537,10,3,ffffffff
23502,98,1551,10,10,ffffffff
23503,a0,1551,10,14,ffffffff
23505,80,1571,10,20,ffffffff
23506,a0,1551,10,11,ffffffff
23506,a8,1537,10,3,ffffffff
23508,b0,1537,10,3,ffffffff
23511,a0,1551,10,10,ffffffff
23519,90,1550,10,31,ffffffff
23523,a8,1550,10,31,ffffffff
23525,b0,1550,10,31,ffffffff
23531,90,1551,10,14,ffffffff
23534,90,1551,10,11,ffffffff
23535,a8,1551,10,14,ffffffff
23537,b0,1551,10,14,ffffffff
23538,a8,1551,10,11,ffffffff
23539,90,1551,10,10,ffffffff
23540,b0,1551,10,11,ffffffff
23543,a8,1551,10,10,ffffffff
23545,b0,1551,10,10,ffffffff
23564,88,1550,10,29,ffffffff
23566,88,1550,10,28,ffffffff
23571,98,1550,10,29,ffffffff
23573,98,1550,10,28,ffffffff
23576,78,1571,10,18,ffffffff
23580,a0,1550,10,29,ffffffff
23582,a0,1550,10,28,ffffffff
23582,80,1571,10,18,ffffffff
23584,78,1571,10,19,ffffffff
23590,80,1571,10,19,ffffffff
23601,88,1550,10,25,ffffffff
23606,88,1550,10,24,ffffffff
23608,90,1550,10,29,ffffffff
23608,98,1550,10,25,ffffffff
23610,90,1550,10,28,ffffffff
23611,88,1551,10,9,ffffffff
23612,a8,1550,10,29,ffffffff
23613,98,1550,10,24,ffffffff
23614,a8,1550,10,28,ffffffff
23616,b0,1550,10,28,ffffffff
23617,b0,1550,10,29,ffffffff
23618,a0,1550,10,25,ffffffff
23618,88,1551,10,8,ffffffff
23619,98,1551,10,9,ffffffff
23622,a0,1550,10,24,ffffffff
23625,98,1551,10,8,ffffffff
23628,a0,1551,10,9,ffffffff
23634,a0,1551,10,8,ffffffff
23645,90,1550,10,25,ffffffff
23649,a8,1550,10,25,ffffffff
23650,90,1550,10,24,ffffffff
23651,b0,1550,10,25,ffffffff
23654,a8,1550,10,24,ffffffff
23655,90,1551,10,9,ffffffff
23656,b0,1550,10,24,ffffffff
23659,a8,1551,10,9,ffffffff
23661,b0,1551,10,9,ffffffff
23662,90,1551,10,8,ffffffff
23666,a8,1551,10,8,ffffffff
23668,b0,1551,10,8,ffffffff
23737,88,1571,10,23,ffffffff
23744,98,1571,10,23,ffffffff
23753,a0,1571,10,23,ffffffff
23755,0,1659,10,0,ffffffff
23756,0,1659,10,1,ffffffff
23757,0,1659,10,2,ffffffff
23758,0,1659,10,4,ffffffff
23759,88,1571,10,22,ffffffff
23759,0,1659,10,5,ffffffff
23760,0,1659,10,6,ffffffff
23761,0,1659,10,3,ffffffff
23762,8,1659,10,1,ffffffff
23763,88,1550,10,26,ffffffff
23763,0,1659,10,7,ffffffff
23764,8,1659,10,0,ffffffff
23765,8,1659,10,6,ffffffff
23766,8,1659,10,7,ffffffff
23767,10,1659,10,0,ffffffff
23768,10,1659,10,1,ffffffff
23769,10,1659,10,2,ffffffff
23770,10,1659,10,3,ffffffff
23771,10,1659,10,4,ffffffff
23772,10,1659,10,5,ffffffff
23773,18,1659,10,2,ffffffff
23774,10,1659,10,7,ffffffff
23775,18,1659,10,0,ffffffff
23776,18,1659,10,1,ffffffff
23777,10,1659,10,6,ffffffff
23778,18,1659,10,3,ffffffff
23779,18,1659,10,4,ffffffff
23780,20,1659,10,0,ffffffff
23780,20,1659,10,1,ffffffff
23780,8,1659,10,4,ffffffff
23781,90,1571,10,23,ffffffff
23781,98,1571,10,22,ffffffff
23781,20,1659,10,3,ffffffff
23781,28,1659,10,0,ffffffff
23781,28,1659,10,1,ffffffff
23781,18,1659,10,5,ffffffff
23782,98,1550,10,26,ffffffff
23782,20,1659,10,4,ffffffff
23782,20,1659,10,5,ffffffff
23782,28,1659,10,3,ffffffff
23782,8,1659,10,5,ffffffff
23783,20,1659,10,2,ffffffff
23783,30,1659,10,1,ffffffff
23783,20,1659,10,7,ffffffff
23783,30,1659,10,0,ffffffff
23783,18,1659,10,6,ffffffff
23784,20,1659,10,6,ffffffff
23784,30,1659,10,3,ffffffff
23784,28,1659,10,4,ffffffff
23784,28,1659,10,5,ffffffff
23784,8,1659,10,2,ffffffff
23785,28,1659,10,2,ffffffff
23785,28,1659,10,7,ffffffff
23785,30,1659,10,4,ffffffff
23785,30,1659,10,5,ffffffff
23785,18,1659,10,7,ffffffff
23786,28,1659,10,6,ffffffff
23786,a8,1571,10,23,ffffffff
23787,8,1659,10,3,ffffffff
23788,30,1659,10,7,ffffffff
23789,b0,1571,10,23,ffffffff
23790,30,1659,10,2,ffffffff
23791,a0,1571,10,22,ffffffff
23792,30,1659,10,6,ffffffff
23793,38,1659,10,0,ffffffff
23793,38,1659,10,1,ffffffff
23794,38,1659,10,3,ffffffff
23795,38,1659,10,4,ffffffff
23795,38,1659,10,5,ffffffff
23796,a0,1550,10,26,ffffffff
23797,38,1659,10,7,ffffffff
23799,40,1659,10,0,ffffffff
23799,40,1659,10,1,ffffffff
23800,38,1659,10,2,ffffffff
23800,40,1659,10,3,ffffffff
23801,40,1659,10,4,ffffffff
23801,40,1659,10,5,ffffffff
23802,38,1659,10,6,ffffffff
23803,90,1571,10,22,ffffffff
23803,40,1659,10,7,ffffffff
23806,50,1659,10,0,ffffffff
23806,50,1659,10,1,ffffffff
23806,40,1659,10,2,ffffffff
23807,90,1550,10,26,ffffffff
23807,50,1659,10,3,ffffffff
23807,a8,1571,10,22,ffffffff
23808,40,1659,10,6,ffffffff
23809,b0,1571,10,22,ffffffff
23810,50,1659,10,4,ffffffff
23810,50,1659,10,5,ffffffff
23811,58,1659,10,1,ffffffff
23811,58,1659,10,3,ffffffff
23811,58,1659,10,0,ffffffff
23811,88,1551,10,15,ffffffff
23811,a8,1550,10,26,ffffffff
23812,50,1659,10,7,ffffffff
23814,58,1659,10,4,ffffffff
23814,58,1659,10,5,ffffffff
23814,50,1659,10,2,ffffffff
23816,58,1659,10,7,ffffffff
23816,b0,1550,10,26,ffffffff
23819,68,1659,10,0,ffffffff
23819,68,1659,10,1,ffffffff
23819,50,1659,10,6,ffffffff
23820,58,1659,10,2,ffffffff
23820,60,1659,10,0,ffffffff
23820,60,1659,10,1,ffffffff
23820,98,1551,10,15,ffffffff
23821,60,1659,10,3,ffffffff
23822,68,1659,10,3,ffffffff
23822,68,1659,10,4,ffffffff
23822,68,1659,10,5,ffffffff
23823,58,1659,10,6,ffffffff
23823,60,1659,10,5,ffffffff
23823,60,1659,10,4,ffffffff
23825,68,1659,10,7,ffffffff
23826,60,1659,10,7,ffffffff
23828,70,1659,10,0,ffffffff
23828,70,1659,10,1,ffffffff
23828,68,1659,10,2,ffffffff
23829,60,1659,10,2,ffffffff
23830,a0,1551,10,15,ffffffff
23831,70,1659,10,5,ffffffff
23831,70,1659,10,4,ffffffff
23831,68,1659,10,6,ffffffff
23832,70,1659,10,3,ffffffff
23832,60,1659,10,6,ffffffff
23834,70,1659,10,7,ffffffff
23837,70,1659,10,2,ffffffff
23840,70,1659,10,6,ffffffff
23840,88,1571,10,17,ffffffff
23847,98,1571,10,17,ffffffff
23855,90,1551,10,15,ffffffff
23856,a0,1571,10,17,ffffffff
23859,a8,1551,10,15,ffffffff
23861,b0,1551,10,15,ffffffff
23884,90,1571,10,17,ffffffff
23888,a8,1571,10,17,ffffffff
23890,b0,1571,10,17,ffffffff
23969,78,1571,10,16,ffffffff
23975,80,1571,10,16,ffffffff
24021,88,1571,10,18,ffffffff
24028,98,1571,10,18,ffffffff
24036,88,1571,10,21,ffffffff
24037,a0,1571,10,18,ffffffff
24043,98,1571,10,21,ffffffff
24052,a0,1571,10,21,ffffffff
24056,88,1571,10,19,ffffffff
24063,98,1571,10,19,ffffffff
24065,90,1571,10,18,ffffffff
24066,0,1671,10,26,ffffffff
24067,0,1671,10,24,ffffffff
24068,88,1571,10,20,ffffffff
24068,0,1671,10,25,ffffffff
24069,0,1671,10,27,ffffffff
24070,0,1671,10,28,ffffffff
24071,0,1671,10,29,ffffffff
24072,a0,1571,10,19,ffffffff
24072,0,1671,10,30,ffffffff
24073,8,1671,10,24,ffffffff
24074,a8,1571,10,18,ffffffff
24075,0,1671,10,31,ffffffff
24076,8,1671,10,29,ffffffff
24077,8,1671,10,30,ffffffff
24078,8,1671,10,31,ffffffff
24079,10,1671,10,24,ffffffff
24080,90,1571,10,21,ffffffff
24080,10,1671,10,25,ffffffff
24081,10,1671,10,26,ffffffff
24082,10,1671,10,27,ffffffff
24083,18,1671,10,24,ffffffff
24084,10,1671,10,29,ffffffff
24085,10,1671,10,30,ffffffff
24086,10,1671,10,31,ffffffff
24087,10,1671,10,28,ffffffff
24088,18,1671,10,25,ffffffff
24089,18,1671,10,26,ffffffff
24090,18,1671,10,27,ffffffff
24091,18,1671,10,28,ffffffff
24092,b0,1571,10,18,ffffffff
24092,8,1671,10,28,ffffffff
24093,98,1571,10,20,ffffffff
24093,18,1671,10,29,ffffffff
24094,18,1671,10,30,ffffffff
24095,8,1671,10,26,ffffffff
24096,20,1671,10,25,ffffffff
24096,20,1671,10,27,ffffffff
24096,20,1671,10,24,ffffffff
24096,20,1671,10,26,ffffffff
24096,18,1671,10,31,ffffffff
24097,28,1671,10,27,ffffffff
24097,20,1671,10,28,ffffffff
24097,28,1671,10,25,ffffffff
24097,20,1671,10,30,ffffffff
24097,8,1671,10,27,ffffffff
24098,20,1671,10,29,ffffffff
24098,28,1671,10,26,ffffffff
24098,20,1671,10,31,ffffffff
24098,a8,1571,10,21,ffffffff
24099,b0,1571,10,21,ffffffff
24099,28,1671,10,30,ffffffff
24099,30,1671,10,27,ffffffff
24099,8,1671,10,25,ffffffff
24100,90,1571,10,19,ffffffff
24100,30,1671,10,26,ffffffff
24100,28,1671,10,31,ffffffff
24100,30,1671,10,25,ffffffff
24101,28,1671,10,24,ffffffff
24101,30,1671,10,31,ffffffff
24101,28,1671,10,29,ffffffff
24101,30,1671,10,30,ffffffff
24102,a0,1571,10,20,ffffffff
24102,30,1671,10,29,ffffffff
24103,28,1671,10,28,ffffffff
24104,30,1671,10,28,ffffffff
24104,a8,1571,10,19,ffffffff
24105,30,1671,10,24,ffffffff
24109,38,1671,10,27,ffffffff
24109,38,1671,10,26,ffffffff
24109,0,1678,10,9,ffffffff
24110,38,1671,10,25,ffffffff
24110,b0,1571,10,19,ffffffff
24110,0,1678,10,10,ffffffff
24111,38,1671,10,30,ffffffff
24111,38,1671,10,31,ffffffff
24111,0,1678,10,8,ffffffff
24112,90,1571,10,20,ffffffff
24112,38,1671,10,29,ffffffff
24112,0,1678,10,14,ffffffff
24113,38,1671,10,28,ffffffff
24113,0,1678,10,11,ffffffff
24114,0,1678,10,12,ffffffff
24115,38,1671,10,24,ffffffff
24115,40,1671,10,27,ffffffff
24115,0,1678,10,13,ffffffff
24116,0,1678,10,15,ffffffff
24117,8,1678,10,9,ffffffff
24118,8,1678,10,10,ffffffff
24119,8,1678,10,12,ffffffff
24120,10,1678,10,8,ffffffff
24121,40,1671,10,25,ffffffff
24121,10,1678,10,10,ffffffff
24122,40,1671,10,26,ffffffff
24122,40,1671,10,31,ffffffff
24122,8,1678,10,15,ffffffff
24123,10,1678,10,9,ffffffff
24124,40,1671,10,28,ffffffff
24124,10,1678,10,12,ffffffff
24125,10,1678,10,14,ffffffff
24126,10,1678,10,11,ffffffff
24127,10,1678,10,13,ffffffff
24128,18,1678,10,9,ffffffff
24129,18,1678,10,10,ffffffff
24130,18,1678,10,11,ffffffff
24131,18,1678,10,8,ffffffff
24132,40,1671,10,29,ffffffff
24132,18,1678,10,13,ffffffff
24133,40,1671,10,30,ffffffff
24133,8,1678,10,13,ffffffff
24134,18,1678,10,14,ffffffff
24135,8,1678,10,14,ffffffff
24136,10,1678,10,15,ffffffff
24137,18,1678,10,12,ffffffff
24138,18,1678,10,15,ffffffff
24139,8,1678,10,11,ffffffff
24140,a8,1571,10,20,ffffffff
24141,40,1671,10,24,ffffffff
24141,50,1671,10,27,ffffffff
24141,8,1678,10,8,ffffffff
24142,20,1678,10,9,ffffffff
24142,20,1678,10,10,ffffffff
24143,20,1678,10,8,ffffffff
24143,20,1678,10,11,ffffffff
24143,20,1678,10,13,ffffffff
24143,20,1678,10,14,ffffffff
24144,20,1678,10,15,ffffffff
24144,20,1678,10,12,ffffffff
24145,50,1671,10,26,ffffffff
24145,b0,1571,10,20,ffffffff
24145,50,1671,10,25,ffffffff
24146,50,1671,10,28,ffffffff
24146,50,1671,10,29,ffffffff
24146,50,1671,10,30,ffffffff
24147,50,1671,10,31,ffffffff
24147,28,1678,10,8,ffffffff
24147,28,1678,10,9,ffffffff
24147,28,1678,10,10,ffffffff
24148,58,1671,10,27,ffffffff
24148,28,1678,10,13,ffffffff
24148,28,1678,10,14,ffffffff
24148,28,1678,10,12,ffffffff
24149,28,1678,10,11,ffffffff
24152,58,1671,10,26,ffffffff
24152,58,1671,10,25,ffffffff
24152,30,1678,10,11,ffffffff
24153,58,1671,10,31,ffffffff
24153,30,1678,10,9,ffffffff
24153,30,1678,10,10,ffffffff
24153,30,1678,10,8,ffffffff
24154,58,1671,10,28,ffffffff
24154,58,1671,10,29,ffffffff
24154,58,1671,10,30,ffffffff
24154,30,1678,10,15,ffffffff
24155,30,1678,10,14,ffffffff
24155,30,1678,10,12,ffffffff
24155,30,1678,10,13,ffffffff
24157,68,1671,10,27,ffffffff
24158,60,1671,10,27,ffffffff
24158,50,1671,10,24,ffffffff
24159,28,1678,10,15,ffffffff
24159,58,1671,10,24,ffffffff
24161,60,1671,10,25,ffffffff
24161,60,1671,10,26,ffffffff
24162,68,1671,10,31,ffffffff
24163,38,1678,10,11,ffffffff
24163,38,1678,10,8,ffffffff
24163,38,1678,10,9,ffffffff
24163,38,1678,10,10,ffffffff
24165,60,1671,10,28,ffffffff
24165,60,1671,10,30,ffffffff
24165,60,1671,10,29,ffffffff
24166,60,1671,10,31,ffffffff
24166,68,1671,10,29,ffffffff
24166,68,1671,10,30,ffffffff
24167,38,1678,10,12,ffffffff
24167,38,1678,10,13,ffffffff
24167,38,1678,10,14,ffffffff
24168,68,1671,10,25,ffffffff
24168,68,1671,10,26,ffffffff
24168,70,1671,10,27,ffffffff
24168,68,1671,10,24,ffffffff
24169,60,1671,10,24,ffffffff
24169,40,1678,10,10,ffffffff
24169,40,1678,10,9,ffffffff
24170,38,1678,10,15,ffffffff
24170,40,1678,10,8,ffffffff
24171,68,1671,10,28,ffffffff
24171,40,1678,10,11,ffffffff
24172,70,1671,10,31,ffffffff
24173,40,1678,10,12,ffffffff
24175,40,1678,10,14,ffffffff
24175,40,1678,10,13,ffffffff
24176,70,1671,10,29,ffffffff
24176,70,1671,10,30,ffffffff
24177,40,1678,10,15,ffffffff
24178,70,1671,10,24,ffffffff
24178,50,1678,10,9,ffffffff
24178,50,1678,10,10,ffffffff
24179,70,1671,10,25,ffffffff
24179,70,1671,10,26,ffffffff
24180,50,1678,10,8,ffffffff
24180,50,1678,10,11,ffffffff
24181,70,1671,10,28,ffffffff
24182,58,1678,10,9,ffffffff
24182,58,1678,10,10,ffffffff
24183,50,1678,10,12,ffffffff
24184,58,1678,10,11,ffffffff
24185,50,1678,10,13,ffffffff
24185,50,1678,10,14,ffffffff
24186,50,1678,10,15,ffffffff
24187,58,1678,10,8,ffffffff
24189,58,1678,10,12,ffffffff
24189,58,1678,10,13,ffffffff
24189,58,1678,10,14,ffffffff
24190,58,1678,10,15,ffffffff
24190,68,1678,10,10,ffffffff
24190,68,1678,10,9,ffffffff
24191,60,1678,10,9,ffffffff
24191,60,1678,10,10,ffffffff
24192,68,1678,10,11,ffffffff
24193,60,1678,10,11,ffffffff
24195,68,1678,10,8,ffffffff
24196,60,1678,10,8,ffffffff
24198,60,1678,10,13,ffffffff
24198,60,1678,10,14,ffffffff
24198,68,1678,10,12,ffffffff
24198,68,1678,10,15,ffffffff
24199,60,1678,10,12,ffffffff
24199,60,1678,10,15,ffffffff
24199,68,1678,10,14,ffffffff
24199,68,1678,10,13,ffffffff
24200,70,1678,10,9,ffffffff
24200,70,1678,10,10,ffffffff
24202,70,1678,10,11,ffffffff
24204,70,1678,10,8,ffffffff
24207,70,1678,10,15,ffffffff
24207,70,1678,10,12,ffffffff
24208,70,1678,10,14,ffffffff
24208,70,1678,10,13,ffffffff
24328,78,1659,10,0,ffffffff
24334,80,1659,10,0,ffffffff
24336,78,1659,10,1,ffffffff
24342,80,1659,10,1,ffffffff
24365,88,1571,10,16,ffffffff
24372,98,1571,10,16,ffffffff
24381,a0,1571,10,16,ffffffff
24408,78,1659,10,2,ffffffff
24409,90,1571,10,16,ffffffff
24413,a8,1571,10,16,ffffffff
24414,80,1659,10,2,ffffffff
24415,b0,1571,10,16,ffffffff
24419,78,1659,10,3,ffffffff
24425,80,1659,10,3,ffffffff
24461,78,1659,10,4,ffffffff
24467,80,1659,10,4,ffffffff
24513,78,1659,10,6,ffffffff
24515,78,1659,10,5,ffffffff
24519,80,1659,10,6,ffffffff
24521,80,1659,10,5,ffffffff
24539,78,1659,10,7,ffffffff
24545,80,1659,10,7,ffffffff
24575,78,1671,10,30,ffffffff
24578,78,1671,10,29,ffffffff
24581,80,1671,10,30,ffffffff
24584,80,1671,10,29,ffffffff
24604,78,1671,10,31,ffffffff
24610,80,1671,10,31,ffffffff
24623,78,1678,10,10,ffffffff
24629,80,1678,10,10,ffffffff
24641,78,1678,10,11,ffffffff
24647,80,1678,10,11,ffffffff
24658,0,1719,10,18,ffffffff
24659,0,1719,10,16,ffffffff
24660,0,1719,10,17,ffffffff
24661,0,1719,10,19,ffffffff
24662,0,1719,10,20,ffffffff
24663,0,1719,10,21,ffffffff
24664,0,1719,10,22,ffffffff
24665,8,1719,10,16,ffffffff
24666,8,1719,10,18,ffffffff
24667,0,1719,10,23,ffffffff
24668,8,1719,10,21,ffffffff
24669,10,1719,10,18,ffffffff
24670,8,1719,10,23,ffffffff
24671,10,1719,10,16,ffffffff
24672,10,1719,10,17,ffffffff
24673,10,1719,10,22,ffffffff
24674,10,1719,10,19,ffffffff
24675,10,1719,10,20,ffffffff
24676,10,1719,10,21,ffffffff
24677,18,1719,10,18,ffffffff
24678,10,1719,10,23,ffffffff
24679,18,1719,10,16,ffffffff
24680,20,1719,10,18,ffffffff
24680,18,1719,10,17,ffffffff
24681,18,1719,10,22,ffffffff
24682,20,1719,10,16,ffffffff
24682,8,1719,10,22,ffffffff
24683,20,1719,10,17,ffffffff
24683,18,1719,10,19,ffffffff
24684,18,1719,10,20,ffffffff
24685,8,1719,10,20,ffffffff
24686,20,1719,10,19,ffffffff
24686,28,1719,10,18,ffffffff
24686,28,1719,10,16,ffffffff
24686,28,1719,10,17,ffffffff
24686,18,1719,10,21,ffffffff
24687,20,1719,10,21,ffffffff
24687,20,1719,10,22,ffffffff
24687,28,1719,10,19,ffffffff
24687,20,1719,10,20,ffffffff
24687,8,1719,10,17,ffffffff
24688,30,1719,10,18,ffffffff
24688,20,1719,10,23,ffffffff
24688,30,1719,10,16,ffffffff
24688,30,1719,10,17,ffffffff
24688,18,1719,10,23,ffffffff
24689,30,1719,10,19,ffffffff
24689,28,1719,10,20,ffffffff
24689,28,1719,10,21,ffffffff
24689,28,1719,10,22,ffffffff
24689,8,1719,10,19,ffffffff
24690,30,1719,10,20,ffffffff
24690,30,1719,10,21,ffffffff
24690,30,1719,10,22,ffffffff
24690,28,1719,10,23,ffffffff
24691,30,1719,10,23,ffffffff
24698,38,1719,10,16,ffffffff
24698,38,1719,10,17,ffffffff
24698,38,1719,10,18,ffffffff
24699,38,1719,10,19,ffffffff
24700,38,1719,10,21,ffffffff
24700,38,1719,10,22,ffffffff
24700,38,1719,10,20,ffffffff
24701,38,1719,10,23,ffffffff
24704,40,1719,10,17,ffffffff
24704,40,1719,10,18,ffffffff
24704,40,1719,10,16,ffffffff
24704,78,1678,10,13,ffffffff
24705,40,1719,10,19,ffffffff
24706,40,1719,10,20,ffffffff
24706,40,1719,10,21,ffffffff
24706,40,1719,10,22,ffffffff
24707,40,1719,10,23,ffffffff
24710,80,1678,10,13,ffffffff
24711,50,1719,10,16,ffffffff
24711,50,1719,10,18,ffffffff
24712,50,1719,10,19,ffffffff
24713,78,1678,10,12,ffffffff
24714,50,1719,10,17,ffffffff
24715,50,1719,10,20,ffffffff
24715,50,1719,10,22,ffffffff
24715,50,1719,10,21,ffffffff
24716,58,1719,10,18,ffffffff
24716,58,1719,10,16,ffffffff
24716,50,1719,10,23,ffffffff
24717,58,1719,10,19,ffffffff
24719,58,1719,10,20,ffffffff
24719,58,1719,10,22,ffffffff
24719,58,1719,10,17,ffffffff
24720,58,1719,10,23,ffffffff
24720,80,1678,10,12,ffffffff
24721,58,1719,10,21,ffffffff
24724,68,1719,10,16,ffffffff
24724,68,1719,10,18,ffffffff
24725,60,1719,10,16,ffffffff
24725,60,1719,10,18,ffffffff
24725,68,1719,10,19,ffffffff
24726,60,1719,10,19,ffffffff
24727,68,1719,10,20,ffffffff
24727,68,1719,10,17,ffffffff
24727,68,1719,10,22,ffffffff
24728,60,1719,10,22,ffffffff
24728,60,1719,10,20,ffffffff
24728,60,1719,10,17,ffffffff
24728,68,1719,10,23,ffffffff
24728,78,1671,10,27,ffffffff
24729,60,1719,10,23,ffffffff
24729,78,1678,10,9,ffffffff
24730,68,1719,10,21,ffffffff
24731,60,1719,10,21,ffffffff
24733,70,1719,10,16,ffffffff
24733,70,1719,10,18,ffffffff
24734,70,1719,10,19,ffffffff
24735,80,1678,10,9,ffffffff
24736,70,1719,10,22,ffffffff
24736,70,1719,10,20,ffffffff
24736,70,1719,10,17,ffffffff
24736,80,1671,10,27,ffffffff
24737,70,1719,10,23,ffffffff
24737,78,1678,10,8,ffffffff
24739,70,1719,10,21,ffffffff
24743,80,1678,10,8,ffffffff
24754,78,1671,10,25,ffffffff
24759,78,1678,10,14,ffffffff
24760,80,1671,10,25,ffffffff
24760,78,1678,10,15,ffffffff
24765,80,1678,10,14,ffffffff
24766,80,1678,10,15,ffffffff
24768,78,1671,10,24,ffffffff
24774,80,1671,10,24,ffffffff
24789,78,1671,10,26,ffffffff
24795,80,1671,10,26,ffffffff
24854,78,1671,10,28,ffffffff
24860,80,1671,10,28,ffffffff
24922,88,1659,10,4,ffffffff
24929,98,1659,10,4,ffffffff
24929,88,1659,10,5,ffffffff
24936,98,1659,10,5,ffffffff
24938,a0,1659,10,4,ffffffff
24945,a0,1659,10,5,ffffffff
24966,90,1659,10,4,ffffffff
24970,88,1659,10,0,ffffffff
24970,a8,1659,10,4,ffffffff
24972,b0,1659,10,4,ffffffff
24972,88,1659,10,1,ffffffff
