cycle,instruction,cta_id,cluster_id,warp_id,tid
12393, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],705,4,19,ffffffff
12394, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,705,4,19,ffffffff
12394, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],705,4,20,ffffffff
12395, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],705,4,21,ffffffff
12396, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],705,4,22,ffffffff
12397, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],705,4,23,ffffffff
12398, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,24,ffffffff
12399, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,25,ffffffff
12400, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,26,ffffffff
12401, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,27,ffffffff
12402, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,28,ffffffff
12403, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,29,ffffffff
12404, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,30,ffffffff
12405, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],707,4,31,ffffffff
12406, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,24,ffffffff
12407, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,25,ffffffff
12408, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,26,ffffffff
12409, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,617,4,11,ffffffff
12410, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,28,ffffffff
12411, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,29,ffffffff
12412, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,30,ffffffff
12413, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,27,ffffffff
12414, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,24,ffffffff
12415, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,25,ffffffff
12416, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,26,ffffffff
12417, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],707,4,31,ffffffff
12418, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,28,ffffffff
12419, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,29,ffffffff
12420, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,30,ffffffff
12421, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,27,ffffffff
12422, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,24,ffffffff
12423, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,25,ffffffff
12424, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,26,ffffffff
12425, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,14,ffffffff
12425, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],707,4,31,ffffffff
12426, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,28,ffffffff
12427, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,29,ffffffff
12429, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,30,ffffffff
12429, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,27,ffffffff
12433, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],707,4,31,ffffffff
12434, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,9,ffffffff
12434, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,16,ffffffff
12436, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,17,ffffffff
12436, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,14,ffffffff
12444, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,617,4,11,ffffffff
12444, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,705,4,20,ffffffff
12444, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,705,4,21,ffffffff
12444, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,18,ffffffff
12445, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,24,ffffffff
12445, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,25,ffffffff
12445, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,705,4,22,ffffffff
12445, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,19,ffffffff
12446, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,29,ffffffff
12446, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,26,ffffffff
12446, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,705,4,23,ffffffff
12446, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,28,ffffffff
12447, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,30,ffffffff
12447, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,27,ffffffff
12447, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,16,ffffffff
12447, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,9,ffffffff
12448, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,707,4,31,ffffffff
12448, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,20,ffffffff
12448, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,17,ffffffff
12448, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,18,ffffffff
12449, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,24,ffffffff
12449, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,21,ffffffff
12449, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,22,ffffffff
12449, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,15,ffffffff
12450, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,25,ffffffff
12450, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,26,ffffffff
12450, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,19,ffffffff
12450, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,28,ffffffff
12451, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,30,ffffffff
12451, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,705,4,23,ffffffff
12451, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,20,ffffffff
12451, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,29,ffffffff
12452, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,27,ffffffff
12452, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,24,ffffffff
12452, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,21,ffffffff
12452, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,14,ffffffff
12453, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,28,ffffffff
12453, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,25,ffffffff
12453, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,22,ffffffff
12453, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,707,4,31,ffffffff
12454, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,29,ffffffff
12454, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,26,ffffffff
12454, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,15,ffffffff
12454, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,12,ffffffff
12455, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,30,ffffffff
12455, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,19,ffffffff
12455, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,16,ffffffff
12455, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,9,ffffffff
12456, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,705,4,23,ffffffff
12456, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,20,ffffffff
12456, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,17,ffffffff
12456, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,18,ffffffff
12457, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,24,ffffffff
12457, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,27,ffffffff
12458, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,21,ffffffff
12458, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,22,ffffffff
12458, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,707,4,31,ffffffff
12458, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,28,ffffffff
12459, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,10,ffffffff
12459, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,12,ffffffff
12459, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,25,ffffffff
12460, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,15,ffffffff
12460, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,8,ffffffff
12460, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,10,ffffffff
12462, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,29,ffffffff
12462, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,26,ffffffff
12462, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,8,ffffffff
12463, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,30,ffffffff
12463, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,705,4,23,ffffffff
12464, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,19,ffffffff
12465, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,16,ffffffff
12465, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,27,ffffffff
12466, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,617,4,13,ffffffff
12466, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,707,4,31,ffffffff
12467, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,18,ffffffff
12467, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,20,ffffffff
12467, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,17,ffffffff
12468, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,12,ffffffff
12468, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,21,ffffffff
12468, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,10,ffffffff
12469, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,24,ffffffff
12469, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,617,4,13,ffffffff
12469, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,22,ffffffff
12470, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,25,ffffffff
12470, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,8,ffffffff
12471, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,617,4,14,ffffffff
12471, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,16,ffffffff
12472, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,19,ffffffff
12472, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,16,ffffffff
12472, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,29,ffffffff
12472, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,26,ffffffff
12473, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,705,4,23,ffffffff
12474, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,17,ffffffff
12474, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,30,ffffffff
12474, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,19,ffffffff
12474, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,20,ffffffff
12475, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,617,4,14,ffffffff
12475, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,19,ffffffff
12475, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,28,ffffffff
12475, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,21,ffffffff
12476, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,27,ffffffff
12476, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,18,ffffffff
12477, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,16,ffffffff
12477, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,25,ffffffff
12477, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,22,ffffffff
12478, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,617,4,9,ffffffff
12478, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,707,4,31,ffffffff
12479, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,26,ffffffff
12479, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,705,4,23,ffffffff
12479, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,20,ffffffff
12479, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,617,4,13,ffffffff
12480, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,23,ffffffff
12480, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,24,ffffffff
12480, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,17,ffffffff
12480, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,30,ffffffff
12481, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,0,ffffffff
12481, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,21,ffffffff
12481, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,2,ffffffff
12481, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,3,ffffffff
12482, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,25,ffffffff
12482, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,18,ffffffff
12482, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,23,ffffffff
12482, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,20,ffffffff
12483, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,705,4,22,ffffffff
12483, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,27,ffffffff
12483, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,24,ffffffff
12483, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,29,ffffffff
12484, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,3,ffffffff
12484, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,0,ffffffff
12484, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,1,ffffffff
12484, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,26,ffffffff
12485, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,707,4,24,ffffffff
12485, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,617,4,9,ffffffff
12485, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,30,ffffffff
12485, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,7,ffffffff
12486, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,17,ffffffff
12486, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,2,ffffffff
12486, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,705,4,19,ffffffff
12486, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,28,ffffffff
12487, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,6,ffffffff
12487, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,27,ffffffff
12487, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,0,ffffffff
12487, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,21,ffffffff
12488, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,707,4,31,ffffffff
12488, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,705,4,16,ffffffff
12488, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,707,4,25,ffffffff
12488, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,18,ffffffff
12489, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,28,ffffffff
12489, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,707,4,29,ffffffff
12489, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,705,4,22,ffffffff
12489, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,3,ffffffff
12490, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,1,ffffffff
12490, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,2,ffffffff
12490, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,7,ffffffff
12490, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],711,4,0,ffffffff
12491, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,6,ffffffff
12491, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,705,4,19,ffffffff
12491, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,705,4,16,ffffffff
12491, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,5,ffffffff
12492, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,705,4,23,ffffffff
12492, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],711,4,4,ffffffff
12492, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,707,4,29,ffffffff
12492, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,707,4,26,ffffffff
12493, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,705,4,20,ffffffff
12493, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,1,ffffffff
12493, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],711,4,2,ffffffff
12493, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,707,4,27,ffffffff
12494, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],711,4,3,ffffffff
12494, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,4,ffffffff
12495, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,6,ffffffff
12495, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,7,ffffffff
12495, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],711,4,5,ffffffff
12496, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],711,4,4,ffffffff
12496, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,705,4,17,ffffffff
12496, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,707,4,30,ffffffff
