cycle,instruction,cta_id,cluster_id,warp_id,tid
9254, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,400,15,26,ffffffff
9254, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,391,15,12,ffffffff
9255, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,400,15,30,ffffffff
9255, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,391,15,15,ffffffff
9255, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,400,15,28,ffffffff
9255, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,400,15,29,ffffffff
9256, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,9,ffffffff
9256, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,400,15,30,ffffffff
9257, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,400,15,28,ffffffff
9257, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,25,ffffffff
9257, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,10,ffffffff
9258, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,391,15,14,ffffffff
9258, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,27,ffffffff
9258, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,8,ffffffff
9260, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,31,ffffffff
9260, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,24,ffffffff
9261, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,26,ffffffff
9264, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,11,ffffffff
9264, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,12,ffffffff
9264, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,29,ffffffff
9264, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,30,ffffffff
9265, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,400,15,28,ffffffff
9265, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,13,ffffffff
9268, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,15,ffffffff
9268, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,25,ffffffff
9268, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],391,15,14,ffffffff
9269, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,24,ffffffff
9270, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,26,ffffffff
9270, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,27,ffffffff
9272, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,31,ffffffff
9273, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,29,ffffffff
9273, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,30,ffffffff
9274, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],400,15,28,ffffffff
9382, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,0,ffffffff
9383, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,0,ffffffff
9386, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,1,ffffffff
9387, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,1,ffffffff
9413, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,6,ffffffff
9414, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,6,ffffffff
9427, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,18,ffffffff
9427, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,16,ffffffff
9427, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,17,ffffffff
9428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,19,ffffffff
9428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,20,ffffffff
9428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,21,ffffffff
9428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,22,ffffffff
9429, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,16,ffffffff
9429, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,17,ffffffff
9429, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,18,ffffffff
9429, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],438,15,23,ffffffff
9430, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,21,ffffffff
9430, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,22,ffffffff
9430, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,19,ffffffff
9430, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,20,ffffffff
9431, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,18,ffffffff
9431, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],438,15,23,ffffffff
9431, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,16,ffffffff
9431, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,17,ffffffff
9435, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,22,ffffffff
9435, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,19,ffffffff
9435, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,20,ffffffff
9435, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,21,ffffffff
9437, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,18,ffffffff
9438, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,18,ffffffff
9438, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],438,15,23,ffffffff
9438, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,16,ffffffff
9439, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,16,ffffffff
9439, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,17,ffffffff
9440, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,17,ffffffff
9440, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,22,ffffffff
9441, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,19,ffffffff
9442, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,19,ffffffff
9442, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,20,ffffffff
9443, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,21,ffffffff
9445, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],438,15,23,ffffffff
9448, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,2,ffffffff
9449, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,2,ffffffff
9450, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,16,ffffffff
9451, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,17,ffffffff
9453, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,20,ffffffff
9453, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,21,ffffffff
9453, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,18,ffffffff
9453, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,3,ffffffff
9454, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,17,ffffffff
9454, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,22,ffffffff
9454, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,19,ffffffff
9454, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,16,ffffffff
9455, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,18,ffffffff
9455, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,438,15,23,ffffffff
9455, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,20,ffffffff
9455, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,21,ffffffff
9456, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,3,ffffffff
9456, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,20,ffffffff
9456, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,21,ffffffff
9456, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,22,ffffffff
9457, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,22,ffffffff
9457, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,19,ffffffff
9458, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,438,15,23,ffffffff
9459, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,7,ffffffff
9459, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,16,ffffffff
9459, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,5,ffffffff
9460, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,438,15,23,ffffffff
9460, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,17,ffffffff
9461, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,20,ffffffff
9461, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,21,ffffffff
9461, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,18,ffffffff
9461, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,7,ffffffff
9462, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,5,ffffffff
9462, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,19,ffffffff
9463, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,22,ffffffff
9466, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,438,15,23,ffffffff
9469, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,16,ffffffff
9469, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,17,ffffffff
9471, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,18,ffffffff
9471, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,19,ffffffff
9471, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,20,ffffffff
9471, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,21,ffffffff
9472, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,364,15,4,ffffffff
9473, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],364,15,4,ffffffff
9473, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,22,ffffffff
9475, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,438,15,23,ffffffff
9475, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,16,ffffffff
9475, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,17,ffffffff
9476, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,16,ffffffff
9476, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,17,ffffffff
9477, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,20,ffffffff
9477, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,21,ffffffff
9477, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,18,ffffffff
9477, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,19,ffffffff
9478, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,17,ffffffff
9478, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,18,ffffffff
9478, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,19,ffffffff
9478, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,16,ffffffff
9479, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,22,ffffffff
9479, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,19,ffffffff
9479, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,20,ffffffff
9479, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,21,ffffffff
9480, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,20,ffffffff
9480, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,21,ffffffff
9480, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,18,ffffffff
9481, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,22,ffffffff
9481, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,438,15,23,ffffffff
9482, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,22,ffffffff
9482, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,438,15,23,ffffffff
9483, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,438,15,23,ffffffff
9487, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,16,ffffffff
9487, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,17,ffffffff
9488, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,19,ffffffff
9488, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,16,ffffffff
9488, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,17,ffffffff
9489, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,18,ffffffff
9489, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,19,ffffffff
9490, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,21,ffffffff
9490, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,18,ffffffff
9490, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,20,ffffffff
9491, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,20,ffffffff
9491, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,21,ffffffff
9492, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,22,ffffffff
9493, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,22,ffffffff
9493, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,438,15,23,ffffffff
9494, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,438,15,23,ffffffff
9495, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,16,ffffffff
9495, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,17,ffffffff
9496, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,19,ffffffff
9497, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,18,ffffffff
9498, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,21,ffffffff
9498, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,20,ffffffff
9500, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,22,ffffffff
9501, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,438,15,23,ffffffff
9504, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,16,ffffffff
9504, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,17,ffffffff
9505, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,19,ffffffff
9506, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,18,ffffffff
9507, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,20,ffffffff
9507, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,21,ffffffff
9509, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,22,ffffffff
9510, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],438,15,23,ffffffff
9631, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,9,ffffffff
9632, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,9,ffffffff
9642, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,12,ffffffff
9643, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,12,ffffffff
9650, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,11,ffffffff
9651, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,11,ffffffff
9653, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,8,ffffffff
9654, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,8,ffffffff
9658, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,10,ffffffff
9659, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,10,ffffffff
9675, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,25,ffffffff
9676, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,25,ffffffff
9679, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,14,ffffffff
9680, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,14,ffffffff
9682, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,26,ffffffff
9683, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,26,ffffffff
9685, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,30,ffffffff
9686, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,30,ffffffff
9687, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,13,ffffffff
9688, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,13,ffffffff
9692, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,24,ffffffff
9693, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,24,ffffffff
9695, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,27,ffffffff
9696, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,27,ffffffff
9702, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,391,15,15,ffffffff
9703, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],391,15,15,ffffffff
9703, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,28,ffffffff
9704, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,28,ffffffff
9706, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,31,ffffffff
9707, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,31,ffffffff
9709, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,400,15,29,ffffffff
9710, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],400,15,29,ffffffff
9766, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,364,15,1,ffffffff
9767, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,364,15,1,ffffffff
9771, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,364,15,0,ffffffff
9772, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,364,15,0,ffffffff
9773, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,364,15,1,ffffffff
9778, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,364,15,0,ffffffff
9788, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,364,15,6,ffffffff
9789, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,364,15,6,ffffffff
9795, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,364,15,6,ffffffff
9810, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,364,15,1,ffffffff
9811, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,364,15,1,ffffffff
9815, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,364,15,0,ffffffff
9816, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,364,15,0,ffffffff
9826, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,364,15,2,ffffffff
9827, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,364,15,2,ffffffff
9832, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,364,15,6,ffffffff
