cycle,instruction,cta_id,cluster_id,warp_id,tid
6742, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,76,16,17,ffffffff
6742, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,158,16,7,ffffffff
6743, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,158,16,5,ffffffff
6744, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,0,ffffffff
6744, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,2,ffffffff
6745, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,1,ffffffff
6745, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,3,ffffffff
6746, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,6,ffffffff
6746, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,4,ffffffff
6747, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,7,ffffffff
6748, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,158,16,5,ffffffff
6754, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,1,ffffffff
6754, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,2,ffffffff
6754, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,0,ffffffff
6755, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,3,ffffffff
6756, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,4,ffffffff
6756, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,6,ffffffff
6757, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,5,ffffffff
6757, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,158,16,7,ffffffff
6760, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,0,ffffffff
6760, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,1,ffffffff
6760, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,2,ffffffff
6761, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,0,ffffffff
6761, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,1,ffffffff
6761, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,2,ffffffff
6761, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,3,ffffffff
6762, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,1,ffffffff
6762, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,6,ffffffff
6762, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,3,ffffffff
6762, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,4,ffffffff
6763, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,2,ffffffff
6763, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,7,ffffffff
6763, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,0,ffffffff
6763, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,158,16,5,ffffffff
6764, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,3,ffffffff
6764, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,4,ffffffff
6764, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,5,ffffffff
6764, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,6,ffffffff
6765, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,4,ffffffff
6765, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,5,ffffffff
6765, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,6,ffffffff
6765, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,158,16,7,ffffffff
6766, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,158,16,7,ffffffff
6771, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,1,ffffffff
6772, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,0,ffffffff
6772, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,1,ffffffff
6772, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,2,ffffffff
6773, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,0,ffffffff
6773, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,2,ffffffff
6773, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,3,ffffffff
6774, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,3,ffffffff
6775, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,6,ffffffff
6775, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,4,ffffffff
6776, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,7,ffffffff
6776, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,4,ffffffff
6776, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,158,16,5,ffffffff
6776, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,6,ffffffff
6777, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,5,ffffffff
6777, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,158,16,7,ffffffff
6779, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,1,ffffffff
6780, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,0,ffffffff
6780, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,2,ffffffff
6781, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,3,ffffffff
6783, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,6,ffffffff
6783, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,4,ffffffff
6784, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,7,ffffffff
6784, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,158,16,5,ffffffff
6788, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,1,ffffffff
6789, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,0,ffffffff
6789, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,2,ffffffff
6790, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,3,ffffffff
6792, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,4,ffffffff
6792, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,6,ffffffff
6793, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,5,ffffffff
6793, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],158,16,7,ffffffff
6842, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,9,ffffffff
6842, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,10,ffffffff
6842, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,8,ffffffff
6843, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,14,ffffffff
6843, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,11,ffffffff
6843, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,12,ffffffff
6843, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,13,ffffffff
6844, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],189,16,15,ffffffff
6844, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,8,ffffffff
6844, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,9,ffffffff
6844, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,10,ffffffff
6845, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,12,ffffffff
6845, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,13,ffffffff
6845, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,14,ffffffff
6845, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,11,ffffffff
6846, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,9,ffffffff
6846, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,10,ffffffff
6846, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],189,16,15,ffffffff
6846, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,8,ffffffff
6850, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,13,ffffffff
6850, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,14,ffffffff
6850, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,11,ffffffff
6850, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,12,ffffffff
6852, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,9,ffffffff
6853, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,9,ffffffff
6853, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,10,ffffffff
6853, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],189,16,15,ffffffff
6854, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,10,ffffffff
6854, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,8,ffffffff
6855, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,8,ffffffff
6855, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,13,ffffffff
6856, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,14,ffffffff
6857, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,11,ffffffff
6858, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,11,ffffffff
6858, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,12,ffffffff
6861, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],189,16,15,ffffffff
6863, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,9,ffffffff
6864, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,10,ffffffff
6866, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,8,ffffffff
6871, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,14,ffffffff
6871, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,11,ffffffff
6871, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,12,ffffffff
6871, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,13,ffffffff
6872, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,189,16,15,ffffffff
6872, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,8,ffffffff
6872, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,9,ffffffff
6872, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,10,ffffffff
6873, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,12,ffffffff
6873, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,13,ffffffff
6873, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,14,ffffffff
6873, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,11,ffffffff
6874, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,13,ffffffff
6874, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,14,ffffffff
6874, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,189,16,15,ffffffff
6874, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,12,ffffffff
6875, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,189,16,15,ffffffff
6877, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,8,ffffffff
6877, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,9,ffffffff
6877, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,10,ffffffff
6878, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,11,ffffffff
6879, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,14,ffffffff
6879, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,12,ffffffff
6879, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,13,ffffffff
6880, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,189,16,15,ffffffff
6887, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,10,ffffffff
6887, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,8,ffffffff
6887, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,9,ffffffff
6888, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,11,ffffffff
6889, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,12,ffffffff
6889, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,13,ffffffff
6889, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,14,ffffffff
6890, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,189,16,15,ffffffff
6893, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,8,ffffffff
6893, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,9,ffffffff
6893, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,10,ffffffff
6894, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,9,ffffffff
6894, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,10,ffffffff
6894, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,11,ffffffff
6894, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,8,ffffffff
6895, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,14,ffffffff
6895, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,11,ffffffff
6895, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,12,ffffffff
6895, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,13,ffffffff
6896, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,189,16,15,ffffffff
6896, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,8,ffffffff
6896, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,9,ffffffff
6896, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,10,ffffffff
6897, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,12,ffffffff
6897, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,13,ffffffff
6897, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,14,ffffffff
6897, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,11,ffffffff
6898, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,13,ffffffff
6898, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,14,ffffffff
6898, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,189,16,15,ffffffff
6898, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,12,ffffffff
6899, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,189,16,15,ffffffff
6905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,24,ffffffff
6905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,25,ffffffff
6905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,26,ffffffff
6906, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,29,ffffffff
6906, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,30,ffffffff
6906, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,27,ffffffff
6906, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,28,ffffffff
6907, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,10,ffffffff
6907, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],221,16,31,ffffffff
6907, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,8,ffffffff
6907, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,9,ffffffff
6908, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,11,ffffffff
6908, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,12,ffffffff
6908, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,13,ffffffff
6908, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,14,ffffffff
6909, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,24,ffffffff
6909, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,25,ffffffff
6909, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,26,ffffffff
6909, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,189,16,15,ffffffff
6910, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,29,ffffffff
6910, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,30,ffffffff
6910, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,27,ffffffff
6910, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,28,ffffffff
6911, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,10,ffffffff
6911, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],221,16,31,ffffffff
6911, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,8,ffffffff
6911, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,9,ffffffff
6912, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,11,ffffffff
6912, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,24,ffffffff
6912, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,25,ffffffff
6912, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,14,ffffffff
6913, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,28,ffffffff
6913, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,29,ffffffff
6913, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,26,ffffffff
6913, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,27,ffffffff
6915, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,24,ffffffff
6916, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,31,ffffffff
6916, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,25,ffffffff
6916, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],221,16,30,ffffffff
6921, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,28,ffffffff
6921, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,29,ffffffff
6921, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,26,ffffffff
6921, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,27,ffffffff
6923, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,30,ffffffff
6925, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],221,16,31,ffffffff
6926, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,12,ffffffff
6928, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,189,16,13,ffffffff
