cycle,instruction,cta_id,cluster_id,warp_id,tid
9172, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,9,ffffffff
9172, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,10,ffffffff
9173, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,8,ffffffff
9173, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,13,ffffffff
9173, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,14,ffffffff
9173, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,15,ffffffff
9174, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,385,14,29,ffffffff
9174, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,327,14,22,ffffffff
9174, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,385,14,31,ffffffff
9174, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,392,14,12,ffffffff
9175, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,26,ffffffff
9175, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,11,ffffffff
9175, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,385,14,28,ffffffff
9175, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,9,ffffffff
9176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,15,ffffffff
9176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,8,ffffffff
9176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,13,ffffffff
9176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,385,14,30,ffffffff
9177, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,12,ffffffff
9177, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,25,ffffffff
9177, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,10,ffffffff
9177, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,27,ffffffff
9178, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,385,14,29,ffffffff
9178, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,392,14,14,ffffffff
9178, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,385,14,31,ffffffff
9178, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,24,ffffffff
9179, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,9,ffffffff
9180, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,11,ffffffff
9180, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,385,14,28,ffffffff
9180, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,13,ffffffff
9180, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,385,14,30,ffffffff
9181, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,8,ffffffff
9181, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,15,ffffffff
9182, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,10,ffffffff
9182, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,12,ffffffff
9183, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,392,14,14,ffffffff
9184, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,327,14,22,ffffffff
9185, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,29,ffffffff
9185, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,327,14,22,ffffffff
9185, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,31,ffffffff
9186, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,25,ffffffff
9186, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,27,ffffffff
9187, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,30,ffffffff
9187, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,11,ffffffff
9187, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,385,14,28,ffffffff
9187, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,9,ffffffff
9188, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,15,ffffffff
9188, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,24,ffffffff
9188, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,13,ffffffff
9188, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,10,ffffffff
9189, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,8,ffffffff
9189, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,14,ffffffff
9190, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,392,14,12,ffffffff
9193, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,26,ffffffff
9194, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,25,ffffffff
9194, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,27,ffffffff
9195, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,31,ffffffff
9195, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,29,ffffffff
9196, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,27,ffffffff
9196, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,24,ffffffff
9196, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,25,ffffffff
9197, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,28,ffffffff
9197, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,25,ffffffff
9197, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,385,14,30,ffffffff
9197, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,27,ffffffff
9198, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,9,ffffffff
9198, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,11,ffffffff
9198, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,24,ffffffff
9199, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,10,ffffffff
9199, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,24,ffffffff
9200, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,15,ffffffff
9200, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,8,ffffffff
9200, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,13,ffffffff
9200, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,26,ffffffff
9201, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,29,ffffffff
9201, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,14,ffffffff
9201, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,31,ffffffff
9202, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,29,ffffffff
9202, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,26,ffffffff
9202, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,31,ffffffff
9202, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,392,14,12,ffffffff
9203, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,30,ffffffff
9203, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,31,ffffffff
9203, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,385,14,28,ffffffff
9203, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,29,ffffffff
9204, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,28,ffffffff
9204, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,26,ffffffff
9205, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,28,ffffffff
9205, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,9,ffffffff
9205, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,385,14,30,ffffffff
9205, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,11,ffffffff
9206, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,25,ffffffff
9206, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,10,ffffffff
9206, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,27,ffffffff
9207, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,14,ffffffff
9207, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,11,ffffffff
9207, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,8,ffffffff
9207, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,9,ffffffff
9208, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,15,ffffffff
9208, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,24,ffffffff
9208, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,13,ffffffff
9208, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,385,14,30,ffffffff
9210, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,25,ffffffff
9210, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,10,ffffffff
9210, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,27,ffffffff
9210, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,8,ffffffff
9211, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,14,ffffffff
9211, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,11,ffffffff
9211, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,392,14,12,ffffffff
9211, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,9,ffffffff
9212, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,15,ffffffff
9212, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,24,ffffffff
9212, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,13,ffffffff
9212, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,10,ffffffff
9213, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,8,ffffffff
9213, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,29,ffffffff
9213, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,31,ffffffff
9214, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,14,ffffffff
9215, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,15,ffffffff
9215, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,392,14,12,ffffffff
9215, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,13,ffffffff
9216, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,27,ffffffff
9216, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,26,ffffffff
9217, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,28,ffffffff
9217, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,25,ffffffff
9217, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,26,ffffffff
9217, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,31,ffffffff
9218, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,29,ffffffff
9218, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,392,14,12,ffffffff
9219, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,385,14,30,ffffffff
9220, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,11,ffffffff
9220, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,24,ffffffff
9220, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,9,ffffffff
9221, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,28,ffffffff
9221, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,9,ffffffff
9221, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,385,14,30,ffffffff
9221, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,11,ffffffff
9223, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,10,ffffffff
9224, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,10,ffffffff
9225, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,15,ffffffff
9226, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,29,ffffffff
9226, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,14,ffffffff
9226, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,31,ffffffff
9227, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,26,ffffffff
9227, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,15,ffffffff
9227, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,13,ffffffff
9228, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,27,ffffffff
9229, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,12,ffffffff
9229, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,9,ffffffff
9229, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,30,ffffffff
9229, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,11,ffffffff
9230, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,13,ffffffff
9230, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,14,ffffffff
9230, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,385,14,28,ffffffff
9231, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,24,ffffffff
9232, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,392,14,8,ffffffff
9232, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,10,ffffffff
9233, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,12,ffffffff
9233, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,25,ffffffff
9234, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,392,14,8,ffffffff
9235, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,29,ffffffff
9236, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,15,ffffffff
9237, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,31,ffffffff
9238, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,13,ffffffff
9238, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,14,ffffffff
9239, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,26,ffffffff
9239, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,9,ffffffff
9240, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,11,ffffffff
9240, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,28,ffffffff
9241, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,12,ffffffff
9241, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,327,14,23,ffffffff
9242, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,10,ffffffff
9242, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,327,14,23,ffffffff
9243, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,392,14,8,ffffffff
9244, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],385,14,30,ffffffff
9245, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,15,ffffffff
9247, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,14,ffffffff
9247, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,13,ffffffff
9248, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,327,14,23,ffffffff
9251, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,12,ffffffff
9253, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],392,14,8,ffffffff
9285, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,327,14,23,ffffffff
9286, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,327,14,23,ffffffff
9463, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,6,ffffffff
9464, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,6,ffffffff
9469, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,3,ffffffff
9470, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,3,ffffffff
9471, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,0,ffffffff
9472, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,0,ffffffff
9475, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,1,ffffffff
9476, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,1,ffffffff
9479, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,7,ffffffff
9480, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,7,ffffffff
9480, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,4,ffffffff
9481, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,4,ffffffff
9488, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,2,ffffffff
9489, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,2,ffffffff
9519, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,369,14,5,ffffffff
9520, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],369,14,5,ffffffff
9545, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,16,ffffffff
9545, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,17,ffffffff
9545, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,18,ffffffff
9546, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,21,ffffffff
9546, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,22,ffffffff
9546, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,19,ffffffff
9546, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,20,ffffffff
9547, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,18,ffffffff
9547, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],446,14,23,ffffffff
9547, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,16,ffffffff
9547, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,17,ffffffff
9548, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,19,ffffffff
9548, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,20,ffffffff
9548, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,21,ffffffff
9548, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,22,ffffffff
9549, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,16,ffffffff
9549, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,17,ffffffff
9549, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,18,ffffffff
9549, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],446,14,23,ffffffff
9553, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,20,ffffffff
9553, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,21,ffffffff
9553, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,22,ffffffff
9553, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],446,14,19,ffffffff
9555, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],446,14,16,ffffffff
9556, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,446,14,16,ffffffff
9556, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],446,14,17,ffffffff
9557, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,446,14,17,ffffffff
