cycle,instruction,cta_id,cluster_id,warp_id,tid
7972, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,276,12,3,ffffffff
7972, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,0,ffffffff
7972, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,1,ffffffff
7972, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,2,ffffffff
7973, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,276,12,4,ffffffff
7973, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,276,12,5,ffffffff
7973, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,276,12,6,ffffffff
7973, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,3,ffffffff
7974, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,1,ffffffff
7974, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,2,ffffffff
7974, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,276,12,7,ffffffff
7974, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,0,ffffffff
7975, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,6,ffffffff
7975, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,3,ffffffff
7975, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,4,ffffffff
7975, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,5,ffffffff
7976, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,276,12,7,ffffffff
7976, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,4,ffffffff
7976, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,5,ffffffff
7976, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,6,ffffffff
7977, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,276,12,7,ffffffff
7983, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,2,ffffffff
7983, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,0,ffffffff
7983, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,1,ffffffff
7984, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,3,ffffffff
7984, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,0,ffffffff
7984, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,1,ffffffff
7984, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,2,ffffffff
7985, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,3,ffffffff
7986, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,5,ffffffff
7986, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,6,ffffffff
7986, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,4,ffffffff
7987, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,6,ffffffff
7987, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,276,12,7,ffffffff
7987, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,4,ffffffff
7987, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,5,ffffffff
7988, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,276,12,7,ffffffff
7991, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,2,ffffffff
7991, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,0,ffffffff
7991, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,1,ffffffff
7992, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,3,ffffffff
7994, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,5,ffffffff
7994, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,6,ffffffff
7994, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,4,ffffffff
7995, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,276,12,7,ffffffff
8000, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,0,ffffffff
8000, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,1,ffffffff
8000, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,2,ffffffff
8001, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,3,ffffffff
8003, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,6,ffffffff
8003, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,4,ffffffff
8003, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,5,ffffffff
8004, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],276,12,7,ffffffff
8006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,25,ffffffff
8006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,26,ffffffff
8006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,24,ffffffff
8007, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,30,ffffffff
8007, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,27,ffffffff
8007, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,28,ffffffff
8007, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,29,ffffffff
8008, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],299,12,31,ffffffff
8008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,24,ffffffff
8008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,25,ffffffff
8008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,26,ffffffff
8009, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,28,ffffffff
8009, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,29,ffffffff
8009, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,30,ffffffff
8009, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,27,ffffffff
8013, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,24,ffffffff
8013, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,25,ffffffff
8013, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,26,ffffffff
8013, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],299,12,31,ffffffff
8016, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,28,ffffffff
8017, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,29,ffffffff
8017, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,30,ffffffff
8017, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,27,ffffffff
8018, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,24,ffffffff
8019, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,24,ffffffff
8019, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,25,ffffffff
8020, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,25,ffffffff
8020, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,26,ffffffff
8021, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,26,ffffffff
8021, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],299,12,31,ffffffff
8022, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,28,ffffffff
8023, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,29,ffffffff
8024, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,30,ffffffff
8025, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,27,ffffffff
8026, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,27,ffffffff
8029, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],299,12,31,ffffffff
8030, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,24,ffffffff
8031, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,25,ffffffff
8032, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,26,ffffffff
8040, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,27,ffffffff
8040, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,28,ffffffff
8040, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,29,ffffffff
8040, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,30,ffffffff
8041, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,24,ffffffff
8041, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,25,ffffffff
8041, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,26,ffffffff
8041, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,299,12,31,ffffffff
8042, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,29,ffffffff
8042, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,30,ffffffff
8042, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,27,ffffffff
8042, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,28,ffffffff
8043, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,30,ffffffff
8043, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,299,12,31,ffffffff
8043, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,28,ffffffff
8043, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,29,ffffffff
8044, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,299,12,31,ffffffff
8046, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,25,ffffffff
8046, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,26,ffffffff
8046, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,24,ffffffff
8047, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,27,ffffffff
8048, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,28,ffffffff
8048, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,29,ffffffff
8048, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,30,ffffffff
8049, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,299,12,31,ffffffff
8056, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,24,ffffffff
8056, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,25,ffffffff
8056, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,26,ffffffff
8057, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,27,ffffffff
8058, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,29,ffffffff
8058, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,30,ffffffff
8058, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,28,ffffffff
8059, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,299,12,31,ffffffff
8062, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,25,ffffffff
8062, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,26,ffffffff
8062, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,24,ffffffff
8063, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,26,ffffffff
8063, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,27,ffffffff
8063, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,24,ffffffff
8063, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,25,ffffffff
8064, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,27,ffffffff
8064, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,28,ffffffff
8064, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,29,ffffffff
8064, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,30,ffffffff
8065, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,24,ffffffff
8065, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,25,ffffffff
8065, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,26,ffffffff
8065, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,299,12,31,ffffffff
8066, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,29,ffffffff
8066, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,30,ffffffff
8066, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,27,ffffffff
8066, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,28,ffffffff
8067, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,30,ffffffff
8067, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,299,12,31,ffffffff
8067, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,28,ffffffff
8067, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,29,ffffffff
8068, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,299,12,31,ffffffff
8074, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,25,ffffffff
8074, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,26,ffffffff
8074, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,24,ffffffff
8075, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,26,ffffffff
8075, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,27,ffffffff
8075, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,24,ffffffff
8075, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,25,ffffffff
8076, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,27,ffffffff
8077, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,28,ffffffff
8077, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,29,ffffffff
8077, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,30,ffffffff
8078, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,29,ffffffff
8078, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,30,ffffffff
8078, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,299,12,31,ffffffff
8078, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,28,ffffffff
8079, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,299,12,31,ffffffff
8082, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,25,ffffffff
8082, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,26,ffffffff
8082, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,24,ffffffff
8083, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,27,ffffffff
8085, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,28,ffffffff
8085, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,29,ffffffff
8085, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,30,ffffffff
8086, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,299,12,31,ffffffff
8091, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,26,ffffffff
8091, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,24,ffffffff
8091, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,25,ffffffff
8092, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,27,ffffffff
8094, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,29,ffffffff
8094, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,30,ffffffff
8094, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,28,ffffffff
8095, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],299,12,31,ffffffff
8102, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,17,ffffffff
8102, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,18,ffffffff
8102, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,16,ffffffff
8103, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,22,ffffffff
8103, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,19,ffffffff
8103, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,20,ffffffff
8103, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,21,ffffffff
8104, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],317,12,23,ffffffff
8104, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,16,ffffffff
8104, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,17,ffffffff
8104, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,18,ffffffff
8105, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,20,ffffffff
8105, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,21,ffffffff
8105, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,22,ffffffff
8105, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,19,ffffffff
8106, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,17,ffffffff
8106, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,18,ffffffff
8106, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],317,12,23,ffffffff
8106, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,16,ffffffff
8110, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,21,ffffffff
8110, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,22,ffffffff
8110, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,19,ffffffff
8110, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,20,ffffffff
8112, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,17,ffffffff
8113, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,317,12,17,ffffffff
8113, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,18,ffffffff
8113, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],317,12,23,ffffffff
8114, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,317,12,18,ffffffff
8114, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,16,ffffffff
8115, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,317,12,16,ffffffff
8115, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,21,ffffffff
8116, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,22,ffffffff
8117, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,19,ffffffff
8118, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,317,12,19,ffffffff
8118, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,20,ffffffff
8121, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],317,12,23,ffffffff
8123, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,317,12,17,ffffffff
8124, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,317,12,18,ffffffff
