cycle,instruction,cta_id,cluster_id,warp_id,tid
9330, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,429,26,21,ffffffff
9330, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,429,26,22,ffffffff
9330, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,424,26,15,ffffffff
9330, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,424,26,12,ffffffff
9331, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,10,ffffffff
9331, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,429,26,19,ffffffff
9331, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,429,26,16,ffffffff
9331, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,9,ffffffff
9332, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,429,26,23,ffffffff
9332, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,429,26,20,ffffffff
9332, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,13,ffffffff
9332, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,14,ffffffff
9333, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,8,ffffffff
9333, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,17,ffffffff
9333, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,18,ffffffff
9333, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,11,ffffffff
9334, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,21,ffffffff
9334, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,22,ffffffff
9334, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,15,ffffffff
9334, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,424,26,12,ffffffff
9335, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,18,ffffffff
9335, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,19,ffffffff
9335, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,16,ffffffff
9335, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,17,ffffffff
9336, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,23,ffffffff
9336, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,429,26,20,ffffffff
9336, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,21,ffffffff
9336, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,22,ffffffff
9337, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,16,ffffffff
9337, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,19,ffffffff
9338, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,23,ffffffff
9338, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,429,26,20,ffffffff
9340, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,9,ffffffff
9340, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,10,ffffffff
9341, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,9,ffffffff
9341, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,10,ffffffff
9342, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,13,ffffffff
9342, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,14,ffffffff
9342, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,11,ffffffff
9342, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,8,ffffffff
9343, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,14,ffffffff
9343, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,11,ffffffff
9343, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,8,ffffffff
9343, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,13,ffffffff
9344, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,15,ffffffff
9344, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,424,26,12,ffffffff
9345, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,12,ffffffff
9345, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,17,ffffffff
9345, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,18,ffffffff
9345, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,424,26,15,ffffffff
9346, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,17,ffffffff
9346, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,18,ffffffff
9347, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,19,ffffffff
9347, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,16,ffffffff
9348, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,19,ffffffff
9348, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,16,ffffffff
9348, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,21,ffffffff
9348, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,22,ffffffff
9350, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,21,ffffffff
9350, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,22,ffffffff
9350, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,23,ffffffff
9350, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,429,26,20,ffffffff
9351, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,14,ffffffff
9351, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,23,ffffffff
9351, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,429,26,20,ffffffff
9351, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,13,ffffffff
9353, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,12,ffffffff
9353, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,15,ffffffff
9354, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,17,ffffffff
9354, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,18,ffffffff
9356, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,19,ffffffff
9356, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,16,ffffffff
9357, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,21,ffffffff
9357, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,22,ffffffff
9359, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,23,ffffffff
9359, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,429,26,20,ffffffff
9359, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,9,ffffffff
9360, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,10,ffffffff
9361, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,14,ffffffff
9362, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,11,ffffffff
9362, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,424,26,8,ffffffff
9363, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,15,ffffffff
9363, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,12,ffffffff
9363, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,13,ffffffff
9364, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,18,ffffffff
9365, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,17,ffffffff
9366, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,22,ffffffff
9366, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,19,ffffffff
9366, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,16,ffffffff
9367, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,21,ffffffff
9368, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,23,ffffffff
9368, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],429,26,20,ffffffff
9369, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,9,ffffffff
9369, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,10,ffffffff
9371, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,11,ffffffff
9371, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],424,26,8,ffffffff
9526, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,25,ffffffff
9526, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,26,ffffffff
9526, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,24,ffffffff
9527, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,30,ffffffff
9527, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,27,ffffffff
9527, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,28,ffffffff
9527, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,29,ffffffff
9528, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],445,26,31,ffffffff
9528, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,24,ffffffff
9528, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,25,ffffffff
9528, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,26,ffffffff
9529, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,28,ffffffff
9529, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,29,ffffffff
9529, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,30,ffffffff
9529, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,27,ffffffff
9530, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,25,ffffffff
9530, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,26,ffffffff
9530, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],445,26,31,ffffffff
9530, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,24,ffffffff
9534, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,29,ffffffff
9534, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,30,ffffffff
9534, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,27,ffffffff
9534, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,28,ffffffff
9536, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,25,ffffffff
9537, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,25,ffffffff
9537, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,26,ffffffff
9537, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],445,26,31,ffffffff
9538, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,26,ffffffff
9538, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,24,ffffffff
9539, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,24,ffffffff
9539, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,29,ffffffff
9540, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,30,ffffffff
9541, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,27,ffffffff
9542, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,27,ffffffff
9542, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,28,ffffffff
9545, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],445,26,31,ffffffff
9547, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,25,ffffffff
9548, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,26,ffffffff
9550, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,24,ffffffff
9555, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,30,ffffffff
9555, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,27,ffffffff
9555, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,28,ffffffff
9555, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,29,ffffffff
9556, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,445,26,31,ffffffff
9556, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,24,ffffffff
9556, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,25,ffffffff
9556, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,26,ffffffff
9557, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,28,ffffffff
9557, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,29,ffffffff
9557, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,30,ffffffff
9557, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,27,ffffffff
9558, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,29,ffffffff
9558, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,30,ffffffff
9558, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,445,26,31,ffffffff
9558, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,28,ffffffff
9559, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,445,26,31,ffffffff
9561, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,24,ffffffff
9561, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,25,ffffffff
9561, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,26,ffffffff
9562, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,27,ffffffff
9563, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,30,ffffffff
9563, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,28,ffffffff
9563, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,29,ffffffff
9564, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,445,26,31,ffffffff
9571, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,26,ffffffff
9571, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,24,ffffffff
9571, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,25,ffffffff
9572, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,27,ffffffff
9573, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,28,ffffffff
9573, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,29,ffffffff
9573, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,30,ffffffff
9574, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,445,26,31,ffffffff
9577, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,24,ffffffff
9577, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,25,ffffffff
9577, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,26,ffffffff
9577, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,386,26,3,ffffffff
9578, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,25,ffffffff
9578, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,26,ffffffff
9578, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,27,ffffffff
9578, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,24,ffffffff
9579, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,30,ffffffff
9579, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],386,26,3,ffffffff
9579, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,28,ffffffff
9579, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,29,ffffffff
9580, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,27,ffffffff
9580, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,24,ffffffff
9580, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,25,ffffffff
9580, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,26,ffffffff
9581, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,28,ffffffff
9581, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,29,ffffffff
9581, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,30,ffffffff
9581, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,445,26,31,ffffffff
9582, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,386,26,1,ffffffff
9582, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,386,26,2,ffffffff
9582, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,27,ffffffff
9582, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,28,ffffffff
9583, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,30,ffffffff
9583, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,445,26,31,ffffffff
9583, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,29,ffffffff
9584, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,445,26,31,ffffffff
9584, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],386,26,1,ffffffff
9584, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],386,26,2,ffffffff
9589, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,24,ffffffff
9589, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,25,ffffffff
9589, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,26,ffffffff
9590, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,25,ffffffff
9590, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,26,ffffffff
9590, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,24,ffffffff
9591, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,27,ffffffff
9592, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,27,ffffffff
9592, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,28,ffffffff
9593, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,28,ffffffff
9594, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,29,ffffffff
9594, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,30,ffffffff
9594, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,445,26,31,ffffffff
9594, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,386,26,4,ffffffff
9595, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,30,ffffffff
9595, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,31,ffffffff
9595, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],386,26,4,ffffffff
9595, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,445,26,29,ffffffff
9597, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,24,ffffffff
9597, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,25,ffffffff
9597, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,26,ffffffff
9599, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,27,ffffffff
9600, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,28,ffffffff
9601, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,386,26,0,ffffffff
9602, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,29,ffffffff
9602, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,445,26,30,ffffffff
