cycle,instruction,cta_id,cluster_id,warp_id,tid
12053, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,585,21,16,ffffffff
12053, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,585,21,21,ffffffff
12054, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,585,21,21,ffffffff
12055, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,24,ffffffff
12055, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,25,ffffffff
12056, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,27,ffffffff
12056, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,28,ffffffff
12056, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,29,ffffffff
12056, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,26,ffffffff
12057, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,24,ffffffff
12057, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,585,21,17,ffffffff
12057, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,30,ffffffff
12057, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],682,21,31,ffffffff
12058, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,25,ffffffff
12058, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,26,ffffffff
12058, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,27,ffffffff
12058, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,28,ffffffff
12059, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,30,ffffffff
12059, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,31,ffffffff
12059, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,24,ffffffff
12059, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],682,21,29,ffffffff
12060, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,585,21,21,ffffffff
12062, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,25,ffffffff
12062, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,26,ffffffff
12062, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,27,ffffffff
12062, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,28,ffffffff
12063, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,29,ffffffff
12064, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,30,ffffffff
12065, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,24,ffffffff
12065, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],682,21,31,ffffffff
12066, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,25,ffffffff
12066, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,24,ffffffff
12067, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,25,ffffffff
12068, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,26,ffffffff
12069, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,28,ffffffff
12069, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,26,ffffffff
12069, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,585,21,23,ffffffff
12070, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,29,ffffffff
12070, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,585,21,23,ffffffff
12071, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,30,ffffffff
12073, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,27,ffffffff
12076, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,24,ffffffff
12077, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],682,21,31,ffffffff
12078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,25,ffffffff
12079, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,26,ffffffff
12087, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,30,ffffffff
12087, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,27,ffffffff
12087, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,28,ffffffff
12087, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,29,ffffffff
12088, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,682,21,31,ffffffff
12088, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,24,ffffffff
12088, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,25,ffffffff
12088, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,26,ffffffff
12089, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,28,ffffffff
12089, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,29,ffffffff
12089, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,30,ffffffff
12089, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,27,ffffffff
12090, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,29,ffffffff
12090, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,682,21,31,ffffffff
12090, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,28,ffffffff
12091, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,30,ffffffff
12091, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,27,ffffffff
12092, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,682,21,31,ffffffff
12093, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,24,ffffffff
12093, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,25,ffffffff
12093, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,26,ffffffff
12094, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,585,21,17,ffffffff
12095, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,28,ffffffff
12095, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,29,ffffffff
12096, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,27,ffffffff
12096, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,585,21,17,ffffffff
12096, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,30,ffffffff
12097, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,682,21,31,ffffffff
12098, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,585,21,21,ffffffff
12099, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,585,21,21,ffffffff
12102, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,26,ffffffff
12103, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,24,ffffffff
12103, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,25,ffffffff
12105, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,28,ffffffff
12105, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,29,ffffffff
12105, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,30,ffffffff
12105, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,27,ffffffff
12107, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,682,21,31,ffffffff
12108, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,26,ffffffff
12109, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,24,ffffffff
12109, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,25,ffffffff
12109, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,26,ffffffff
12110, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,25,ffffffff
12110, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,26,ffffffff
12110, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,24,ffffffff
12111, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,30,ffffffff
12111, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,27,ffffffff
12111, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,28,ffffffff
12111, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,29,ffffffff
12112, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,27,ffffffff
12112, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,24,ffffffff
12112, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,25,ffffffff
12113, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,28,ffffffff
12113, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,29,ffffffff
12113, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,30,ffffffff
12113, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,682,21,31,ffffffff
12114, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,29,ffffffff
12114, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,30,ffffffff
12114, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,27,ffffffff
12114, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,28,ffffffff
12115, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,682,21,31,ffffffff
12116, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,682,21,31,ffffffff
12119, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,26,ffffffff
12120, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,26,ffffffff
12121, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,24,ffffffff
12121, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,25,ffffffff
12122, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,25,ffffffff
12122, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,24,ffffffff
12123, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,27,ffffffff
12124, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,27,ffffffff
12124, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,28,ffffffff
12124, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,29,ffffffff
12124, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,30,ffffffff
12125, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,28,ffffffff
12125, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,29,ffffffff
12125, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,30,ffffffff
12126, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,682,21,31,ffffffff
12127, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,26,ffffffff
12127, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,682,21,31,ffffffff
12129, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,24,ffffffff
12129, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,25,ffffffff
12131, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,27,ffffffff
12132, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,28,ffffffff
12132, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,29,ffffffff
12132, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,30,ffffffff
12134, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,682,21,31,ffffffff
12136, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,26,ffffffff
12138, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,25,ffffffff
12138, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,24,ffffffff
12140, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,27,ffffffff
12141, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,28,ffffffff
12141, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,29,ffffffff
12141, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,30,ffffffff
12143, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],682,21,31,ffffffff
12186, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,10,ffffffff
12187, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,10,ffffffff
12193, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,9,ffffffff
12194, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,9,ffffffff
12195, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,14,ffffffff
12196, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,14,ffffffff
12217, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,8,ffffffff
12218, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,8,ffffffff
12226, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,12,ffffffff
12227, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,12,ffffffff
12266, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,15,ffffffff
12267, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,15,ffffffff
12275, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,13,ffffffff
12276, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,13,ffffffff
12278, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,643,21,11,ffffffff
12279, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],643,21,11,ffffffff
12298, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,0,ffffffff
12299, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,2,ffffffff
12299, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,0,ffffffff
12300, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,2,ffffffff
12305, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,0,ffffffff
12306, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,2,ffffffff
12314, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,5,ffffffff
12315, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,5,ffffffff
12321, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,5,ffffffff
12323, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,3,ffffffff
12324, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,3,ffffffff
12330, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,3,ffffffff
12340, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,7,ffffffff
12341, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,7,ffffffff
12342, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,613,21,0,ffffffff
12343, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,613,21,2,ffffffff
12343, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,613,21,0,ffffffff
12344, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,613,21,2,ffffffff
12347, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,7,ffffffff
12352, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,16,ffffffff
12352, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,17,ffffffff
12352, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,18,ffffffff
12353, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,20,ffffffff
12353, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,21,ffffffff
12353, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,22,ffffffff
12353, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,19,ffffffff
12354, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,1,ffffffff
12354, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,18,ffffffff
12354, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],701,21,23,ffffffff
12354, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,16,ffffffff
12355, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,22,ffffffff
12355, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,19,ffffffff
12355, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,20,ffffffff
12355, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,17,ffffffff
12356, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,23,ffffffff
12356, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,4,ffffffff
12356, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],701,21,21,ffffffff
12356, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,18,ffffffff
12357, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,16,ffffffff
12357, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,1,ffffffff
12358, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,613,21,6,ffffffff
12358, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,4,ffffffff
12359, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,613,21,6,ffffffff
12360, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,19,ffffffff
12360, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,613,21,5,ffffffff
12361, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,16,ffffffff
12361, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,17,ffffffff
12361, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,18,ffffffff
12361, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,23,ffffffff
12362, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,613,21,5,ffffffff
12362, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,701,21,18,ffffffff
12362, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,20,ffffffff
12363, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,701,21,16,ffffffff
12364, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,17,ffffffff
12364, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,22,ffffffff
12365, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,19,ffffffff
12366, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,1,ffffffff
12366, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,701,21,19,ffffffff
12367, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,613,21,6,ffffffff
12368, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,20,ffffffff
12368, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],701,21,21,ffffffff
12368, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,22,ffffffff
12369, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,23,ffffffff
12371, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],701,21,21,ffffffff
12373, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,613,21,3,ffffffff
