cycle,instruction,cta_id,cluster_id,warp_id,tid
9142, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,375,2,0,ffffffff
9143, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,10,ffffffff
9143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,375,2,7,ffffffff
9143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,375,2,4,ffffffff
9143, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,375,2,5,ffffffff
9144, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,371,2,11,ffffffff
9144, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,8,ffffffff
9144, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,9,ffffffff
9144, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,371,2,14,ffffffff
9145, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,371,2,12,ffffffff
9145, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,371,2,13,ffffffff
9145, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,18,ffffffff
9145, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,371,2,15,ffffffff
9146, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,17,ffffffff
9146, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,22,ffffffff
9146, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,19,ffffffff
9146, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,16,ffffffff
9147, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,375,2,2,ffffffff
9147, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,23,ffffffff
9147, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,20,ffffffff
9147, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,383,2,21,ffffffff
9148, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,3,ffffffff
9148, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,0,ffffffff
9148, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,1,ffffffff
9148, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,375,2,6,ffffffff
9149, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,375,2,4,ffffffff
9149, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,375,2,5,ffffffff
9149, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,371,2,14,ffffffff
9149, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,375,2,7,ffffffff
9150, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,371,2,13,ffffffff
9150, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,371,2,12,ffffffff
9151, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,18,ffffffff
9151, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,11,ffffffff
9152, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,371,2,15,ffffffff
9152, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,16,ffffffff
9152, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,17,ffffffff
9152, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,22,ffffffff
9153, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,20,ffffffff
9153, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,21,ffffffff
9153, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,10,ffffffff
9153, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,19,ffffffff
9154, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,9,ffffffff
9154, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,383,2,23,ffffffff
9154, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,8,ffffffff
9155, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,6,ffffffff
9156, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,7,ffffffff
9156, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,4,ffffffff
9156, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,5,ffffffff
9156, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,14,ffffffff
9157, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,12,ffffffff
9157, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,13,ffffffff
9157, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,18,ffffffff
9157, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,3,ffffffff
9158, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,17,ffffffff
9158, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,22,ffffffff
9158, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,16,ffffffff
9159, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,371,2,15,ffffffff
9159, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,21,ffffffff
9160, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,11,ffffffff
9160, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,20,ffffffff
9160, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,375,2,2,ffffffff
9161, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,8,ffffffff
9161, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,9,ffffffff
9161, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,10,ffffffff
9161, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,19,ffffffff
9162, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,9,ffffffff
9162, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,8,ffffffff
9163, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,10,ffffffff
9163, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,383,2,23,ffffffff
9164, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,0,ffffffff
9164, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,1,ffffffff
9165, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,6,ffffffff
9165, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,3,ffffffff
9166, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,5,ffffffff
9166, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,4,ffffffff
9167, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,10,ffffffff
9167, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,7,ffffffff
9168, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,8,ffffffff
9168, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,9,ffffffff
9169, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,12,ffffffff
9169, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,13,ffffffff
9169, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,14,ffffffff
9169, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,11,ffffffff
9170, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,17,ffffffff
9170, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,16,ffffffff
9171, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,18,ffffffff
9171, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,371,2,15,ffffffff
9172, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,19,ffffffff
9172, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,0,ffffffff
9172, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,1,ffffffff
9172, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,22,ffffffff
9173, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,4,ffffffff
9173, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,5,ffffffff
9173, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,3,ffffffff
9174, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,375,2,2,ffffffff
9175, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,7,ffffffff
9175, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,0,ffffffff
9175, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,1,ffffffff
9176, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,11,ffffffff
9176, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,4,ffffffff
9176, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,5,ffffffff
9176, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,6,ffffffff
9177, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,8,ffffffff
9177, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,9,ffffffff
9177, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,14,ffffffff
9177, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,15,ffffffff
9178, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,13,ffffffff
9178, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,6,ffffffff
9178, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,383,2,19,ffffffff
9178, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,371,2,12,ffffffff
9179, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,10,ffffffff
9179, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,23,ffffffff
9179, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,383,2,16,ffffffff
9179, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,383,2,17,ffffffff
9180, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,3,ffffffff
9180, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,0,ffffffff
9180, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,1,ffffffff
9180, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,14,ffffffff
9181, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,7,ffffffff
9182, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,5,ffffffff
9182, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,383,2,18,ffffffff
9182, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,11,ffffffff
9182, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,4,ffffffff
9184, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,15,ffffffff
9184, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,8,ffffffff
9184, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,9,ffffffff
9184, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,383,2,22,ffffffff
9185, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,12,ffffffff
9185, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,371,2,13,ffffffff
9185, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,375,2,2,ffffffff
9185, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,383,2,19,ffffffff
9187, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,6,ffffffff
9187, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,383,2,23,ffffffff
9187, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,383,2,16,ffffffff
9187, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,383,2,17,ffffffff
9188, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,7,ffffffff
9188, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,10,ffffffff
9189, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,12,ffffffff
9189, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,13,ffffffff
9189, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,14,ffffffff
9189, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,371,2,15,ffffffff
9191, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,383,2,18,ffffffff
9191, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,383,2,19,ffffffff
9191, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,383,2,16,ffffffff
9191, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,383,2,17,ffffffff
9192, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,383,2,23,ffffffff
9192, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,0,ffffffff
9192, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,1,ffffffff
9192, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,383,2,22,ffffffff
9193, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,4,ffffffff
9193, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,5,ffffffff
9193, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,375,2,2,ffffffff
9193, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,3,ffffffff
9195, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,10,ffffffff
9195, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,11,ffffffff
9195, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,8,ffffffff
9195, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,9,ffffffff
9196, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,383,2,23,ffffffff
9196, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,383,2,18,ffffffff
9197, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,0,ffffffff
9197, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,1,ffffffff
9198, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,383,2,22,ffffffff
9198, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,3,ffffffff
9199, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,375,2,2,ffffffff
9199, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,4,ffffffff
9199, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,5,ffffffff
9200, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,7,ffffffff
9200, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,6,ffffffff
9201, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,12,ffffffff
9201, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,13,ffffffff
9202, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,14,ffffffff
9202, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,11,ffffffff
9203, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,6,ffffffff
9203, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,383,2,16,ffffffff
9203, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,383,2,17,ffffffff
9204, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,371,2,15,ffffffff
9205, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,12,ffffffff
9205, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,13,ffffffff
9205, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],371,2,10,ffffffff
9205, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,383,2,19,ffffffff
9206, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,383,2,17,ffffffff
9206, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,14,ffffffff
9206, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,383,2,16,ffffffff
9207, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,3,ffffffff
9207, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],371,2,8,ffffffff
9207, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],371,2,9,ffffffff
9208, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,1,ffffffff
9208, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,383,2,18,ffffffff
9209, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,0,ffffffff
9209, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,375,2,7,ffffffff
9211, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,383,2,22,ffffffff
9211, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,11,ffffffff
9211, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,4,ffffffff
9211, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,5,ffffffff
9212, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,371,2,15,ffffffff
9212, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,24,ffffffff
9212, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,25,ffffffff
9212, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,26,ffffffff
9213, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,28,ffffffff
9213, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,29,ffffffff
9213, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,30,ffffffff
9213, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,383,2,19,ffffffff
9214, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,13,ffffffff
9214, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,6,ffffffff
9214, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,27,ffffffff
9214, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,12,ffffffff
9215, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,371,2,14,ffffffff
9215, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],417,2,31,ffffffff
9215, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,383,2,16,ffffffff
9215, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,383,2,17,ffffffff
9216, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,383,2,23,ffffffff
9216, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,24,ffffffff
9216, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,25,ffffffff
9216, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,383,2,18,ffffffff
9217, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,28,ffffffff
9217, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,29,ffffffff
9217, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,26,ffffffff
9217, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,27,ffffffff
9218, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],417,2,25,ffffffff
9218, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],417,2,30,ffffffff
9218, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,375,2,7,ffffffff
9218, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],417,2,24,ffffffff
9219, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,375,2,2,ffffffff
9219, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,20,ffffffff
9219, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,383,2,21,ffffffff
9220, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,383,2,23,ffffffff
