cycle,instruction,cta_id,cluster_id,warp_id,tid
8088, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],316,6,27,ffffffff
8088, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],316,6,28,ffffffff
8088, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],316,6,29,ffffffff
8088, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],316,6,30,ffffffff
8090, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],316,6,31,ffffffff
8091, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,24,ffffffff
8091, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,25,ffffffff
8092, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,24,ffffffff
8092, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,25,ffffffff
8092, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,26,ffffffff
8093, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,26,ffffffff
8093, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,27,ffffffff
8094, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,27,ffffffff
8094, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,28,ffffffff
8095, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,29,ffffffff
8096, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,30,ffffffff
8097, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],316,6,31,ffffffff
8102, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,24,ffffffff
8103, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,25,ffffffff
8104, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,26,ffffffff
8105, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,28,ffffffff
8105, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,29,ffffffff
8105, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,30,ffffffff
8105, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,27,ffffffff
8106, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,25,ffffffff
8106, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,26,ffffffff
8106, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,316,6,31,ffffffff
8106, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,24,ffffffff
8107, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,30,ffffffff
8107, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,27,ffffffff
8107, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,28,ffffffff
8107, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,29,ffffffff
8108, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,316,6,31,ffffffff
8108, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,28,ffffffff
8108, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,29,ffffffff
8108, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,30,ffffffff
8109, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,316,6,31,ffffffff
8111, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,26,ffffffff
8111, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,24,ffffffff
8111, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,25,ffffffff
8112, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,27,ffffffff
8113, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,28,ffffffff
8113, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,29,ffffffff
8113, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,30,ffffffff
8114, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,316,6,31,ffffffff
8121, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,24,ffffffff
8121, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,25,ffffffff
8121, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,26,ffffffff
8122, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,27,ffffffff
8123, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,30,ffffffff
8123, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,28,ffffffff
8123, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,29,ffffffff
8124, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,316,6,31,ffffffff
8127, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,26,ffffffff
8127, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,24,ffffffff
8127, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,25,ffffffff
8128, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,27,ffffffff
8128, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,24,ffffffff
8128, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,25,ffffffff
8128, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,26,ffffffff
8129, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,28,ffffffff
8129, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,29,ffffffff
8129, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,30,ffffffff
8129, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,27,ffffffff
8130, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,25,ffffffff
8130, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,26,ffffffff
8130, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,316,6,31,ffffffff
8130, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,24,ffffffff
8131, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,30,ffffffff
8131, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,27,ffffffff
8131, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,28,ffffffff
8131, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,29,ffffffff
8132, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,316,6,31,ffffffff
8132, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,28,ffffffff
8132, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,29,ffffffff
8132, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,30,ffffffff
8133, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,316,6,31,ffffffff
8139, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,26,ffffffff
8139, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,24,ffffffff
8139, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,25,ffffffff
8140, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,27,ffffffff
8140, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,24,ffffffff
8140, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,25,ffffffff
8140, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,26,ffffffff
8141, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,27,ffffffff
8142, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,29,ffffffff
8142, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,30,ffffffff
8142, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,28,ffffffff
8143, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,30,ffffffff
8143, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,316,6,31,ffffffff
8143, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,28,ffffffff
8143, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,29,ffffffff
8144, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,316,6,31,ffffffff
8147, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,26,ffffffff
8147, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,24,ffffffff
8147, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,25,ffffffff
8148, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,27,ffffffff
8150, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,29,ffffffff
8150, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,30,ffffffff
8150, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,28,ffffffff
8151, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,316,6,31,ffffffff
8156, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,24,ffffffff
8156, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,25,ffffffff
8156, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,26,ffffffff
8157, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,27,ffffffff
8159, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,30,ffffffff
8159, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,28,ffffffff
8159, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,29,ffffffff
8160, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],316,6,31,ffffffff
8329, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,16,ffffffff
8329, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,17,ffffffff
8329, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,18,ffffffff
8330, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,21,ffffffff
8330, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,22,ffffffff
8330, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,19,ffffffff
8330, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,20,ffffffff
8331, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,18,ffffffff
8331, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],348,6,23,ffffffff
8331, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,16,ffffffff
8331, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,17,ffffffff
8332, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,19,ffffffff
8332, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,20,ffffffff
8332, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,21,ffffffff
8332, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,22,ffffffff
8333, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,16,ffffffff
8333, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,17,ffffffff
8333, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,18,ffffffff
8333, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],348,6,23,ffffffff
8337, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,20,ffffffff
8337, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,21,ffffffff
8337, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,22,ffffffff
8337, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,19,ffffffff
8339, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,16,ffffffff
8340, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,16,ffffffff
8340, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,17,ffffffff
8341, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,17,ffffffff
8341, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,18,ffffffff
8341, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],348,6,23,ffffffff
8342, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,18,ffffffff
8342, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,20,ffffffff
8343, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,21,ffffffff
8344, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,22,ffffffff
8345, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,19,ffffffff
8346, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,19,ffffffff
8349, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],348,6,23,ffffffff
8350, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,16,ffffffff
8351, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,17,ffffffff
8352, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,18,ffffffff
8360, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,19,ffffffff
8360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,20,ffffffff
8360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,21,ffffffff
8360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,22,ffffffff
8361, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,16,ffffffff
8361, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,268,6,5,ffffffff
8361, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,268,6,2,ffffffff
8361, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,348,6,23,ffffffff
8362, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,17,ffffffff
8362, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,18,ffffffff
8362, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,19,ffffffff
8362, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,20,ffffffff
8363, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,22,ffffffff
8363, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,23,ffffffff
8363, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,20,ffffffff
8363, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,348,6,21,ffffffff
8364, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,23,ffffffff
8364, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],268,6,5,ffffffff
8364, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],268,6,2,ffffffff
8365, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,21,ffffffff
8365, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,348,6,22,ffffffff
8366, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,16,ffffffff
8367, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,19,ffffffff
8368, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,20,ffffffff
8368, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,17,ffffffff
8368, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,18,ffffffff
8369, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,268,6,0,ffffffff
8369, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,23,ffffffff
8370, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,21,ffffffff
8370, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,348,6,22,ffffffff
8370, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],268,6,0,ffffffff
8376, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,16,ffffffff
8377, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,19,ffffffff
8378, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,17,ffffffff
8378, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,18,ffffffff
8378, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,20,ffffffff
8379, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,23,ffffffff
8380, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,21,ffffffff
8380, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,348,6,22,ffffffff
8381, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,268,6,3,ffffffff
8382, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],268,6,3,ffffffff
8382, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,16,ffffffff
8383, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,19,ffffffff
8383, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,16,ffffffff
8384, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,19,ffffffff
8384, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,20,ffffffff
8384, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,17,ffffffff
8384, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,18,ffffffff
8385, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,16,ffffffff
8385, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,17,ffffffff
8385, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,18,ffffffff
8385, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,23,ffffffff
8386, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,21,ffffffff
8386, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,348,6,22,ffffffff
8386, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,19,ffffffff
8386, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,20,ffffffff
8387, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,18,ffffffff
8387, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,23,ffffffff
8387, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,20,ffffffff
8387, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,269,6,9,ffffffff
8388, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,23,ffffffff
8388, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,17,ffffffff
8388, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,22,ffffffff
8389, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,348,6,21,ffffffff
8389, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,22,ffffffff
8390, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],269,6,9,ffffffff
8391, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,348,6,21,ffffffff
8394, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,348,6,16,ffffffff
8395, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,348,6,19,ffffffff
8395, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,348,6,16,ffffffff
8396, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,348,6,19,ffffffff
8396, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,348,6,18,ffffffff
8397, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,348,6,20,ffffffff
8397, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,348,6,17,ffffffff
