cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
305500,1.500,1.080,2.210,0.840,0.750,2.170,0.220,1.090,1.730,1.830,1.050,0.070,1.940,1.140,1.900,1.820,1.910,0.530,1.960,2.310,1.710,0.640,1.030,1.730,1.360,3.840,2.140,1.490,2.130,0.830
305600,1.800,0.940,1.940,3.260,0.000,2.930,1.790,2.160,1.250,1.350,0.890,1.510,2.210,0.980,0.660,1.190,2.570,0.560,2.930,1.720,3.200,0.860,2.340,1.670,1.730,0.480,1.360,3.110,0.000,2.070
305700,1.530,0.600,0.000,0.610,0.000,0.810,0.570,0.390,0.210,0.000,0.020,0.970,0.000,1.060,0.540,0.000,0.340,1.540,0.000,1.630,0.000,2.170,0.220,0.540,1.470,0.630,1.110,1.010,0.000,0.000
305800,2.790,2.230,0.570,2.170,3.320,1.790,0.140,1.220,1.500,2.130,1.850,0.760,2.820,2.170,0.140,0.560,0.830,2.460,0.060,0.420,2.140,1.100,1.550,2.250,0.730,0.520,2.390,0.440,2.390,0.600
305900,0.840,3.820,0.810,0.480,1.660,0.670,0.320,1.010,0.780,0.770,0.750,2.720,0.960,0.450,3.150,1.600,1.360,0.920,0.900,1.010,0.710,0.700,0.850,1.080,0.770,1.660,0.390,0.160,1.020,1.740
306000,0.210,1.820,1.930,1.250,1.860,1.180,1.190,0.830,2.250,1.110,2.090,0.050,1.020,0.190,2.610,0.790,0.610,0.690,2.510,2.590,0.060,0.160,1.750,1.080,0.660,1.260,0.420,0.480,0.930,1.670
306100,1.580,2.060,0.090,0.850,3.130,0.320,0.660,3.320,2.680,0.690,0.660,0.900,2.430,3.010,1.550,1.070,0.220,3.580,0.830,2.630,0.950,0.000,2.310,0.600,0.120,0.900,1.000,2.090,1.660,1.770
306200,0.700,2.670,0.050,1.780,1.770,3.290,1.900,0.900,2.260,0.970,1.050,1.980,1.940,0.050,1.260,1.740,2.180,0.560,2.720,1.990,1.290,2.800,1.430,0.610,1.030,1.540,2.770,1.300,0.430,0.700
306300,1.760,0.700,1.650,2.410,0.300,0.550,1.240,1.360,0.540,3.400,1.430,0.870,1.700,0.900,0.580,1.030,0.820,0.100,0.590,2.150,2.710,1.670,1.360,3.770,2.430,4.340,1.750,1.730,3.030,0.010
306400,1.160,2.700,1.270,0.830,0.770,0.680,0.000,0.540,2.100,2.560,3.210,0.670,1.900,2.400,1.860,0.100,0.400,0.630,0.440,2.240,3.210,1.650,0.390,3.270,0.730,0.670,1.370,0.500,1.650,0.280
306500,0.990,1.920,1.630,1.410,2.220,2.600,1.480,1.510,2.560,1.670,3.210,1.870,2.090,0.330,1.690,1.880,0.910,0.320,3.220,0.750,0.210,0.660,1.620,0.740,1.940,0.810,0.250,1.590,1.320,1.440
306600,0.800,0.680,0.660,0.510,1.590,0.600,0.250,0.850,0.640,1.260,0.970,1.060,1.380,0.600,0.720,2.300,1.260,1.100,1.500,0.000,1.710,0.600,2.420,0.570,0.610,0.000,0.000,0.000,0.720,0.510
306700,0.960,0.630,0.000,0.000,0.550,1.330,1.220,0.000,0.000,0.000,0.060,0.190,0.000,0.600,0.540,0.000,0.000,1.240,1.310,0.000,1.020,0.710,0.000,0.000,2.240,0.000,0.720,0.000,0.360,0.240
306800,2.760,0.430,0.510,1.500,0.420,1.340,2.220,0.180,0.100,0.590,1.130,1.210,2.270,0.690,1.170,1.940,1.020,0.830,1.930,0.930,1.330,1.260,0.110,0.530,1.900,0.150,2.020,0.630,0.570,0.620
306900,1.930,0.160,1.170,1.890,1.500,0.210,1.400,0.800,0.610,1.700,1.140,2.340,0.210,0.050,1.740,0.070,1.520,0.140,0.320,2.320,0.250,0.970,0.940,0.830,0.760,2.030,0.400,0.820,1.260,0.600
307000,1.710,1.630,0.040,0.280,1.300,1.050,2.190,0.830,1.070,1.670,0.780,1.530,0.120,0.020,0.780,1.140,0.890,1.290,1.620,2.150,0.540,3.480,0.590,1.220,3.430,2.440,1.800,2.120,0.620,0.460
307100,1.520,0.440,1.230,0.260,0.990,1.510,2.680,3.350,1.600,2.270,2.770,3.970,0.950,2.060,0.860,0.960,1.270,2.860,1.000,2.370,0.960,1.340,1.950,0.660,3.330,2.260,0.770,0.420,1.390,2.160
307200,0.180,1.320,0.570,2.220,1.800,2.200,1.290,1.680,1.790,0.810,2.860,1.220,1.120,3.700,2.210,0.280,1.190,3.320,1.260,1.320,0.980,0.560,1.910,0.240,0.580,1.600,1.650,0.530,1.740,0.060
307300,1.590,1.460,0.790,0.630,1.740,2.510,1.370,3.410,4.340,0.760,1.480,0.020,0.100,0.240,2.800,2.270,2.150,2.080,0.740,2.040,3.640,1.080,1.350,2.640,0.910,1.070,2.470,1.320,1.400,3.110
307400,1.960,1.060,2.440,0.890,1.170,1.390,2.350,1.580,0.000,2.230,1.800,3.870,1.700,0.480,0.000,2.080,3.690,1.290,0.730,1.180,1.420,1.220,1.190,2.260,1.240,1.800,0.930,0.660,1.670,5.230
307500,2.620,0.060,1.340,2.510,3.080,2.010,1.060,0.210,0.660,2.410,0.750,0.420,1.210,0.770,0.000,0.850,0.450,0.860,0.520,0.270,0.870,0.000,0.000,3.280,0.350,2.210,1.030,1.480,0.000,0.590
307600,0.890,0.120,3.020,1.520,0.000,2.410,1.740,1.580,0.590,1.200,0.500,0.960,2.110,0.000,0.060,1.500,0.720,0.770,0.670,1.310,1.130,1.540,0.630,0.540,2.150,1.190,1.920,0.640,0.630,0.820
307700,2.920,1.720,1.580,0.140,0.180,0.700,0.700,1.720,0.180,2.190,2.230,0.000,2.110,2.010,2.460,3.340,1.260,0.440,0.160,0.690,0.750,0.870,1.220,1.970,1.400,1.460,0.050,1.660,0.580,1.530
307800,2.270,0.550,0.200,1.980,0.570,0.080,1.400,0.660,0.960,0.030,1.100,2.420,2.300,0.590,0.710,3.400,0.120,1.110,0.360,0.710,0.450,1.640,1.230,3.010,1.910,0.770,1.360,1.750,1.690,0.640
307900,1.710,1.990,0.910,0.030,0.270,1.760,1.050,0.370,0.780,1.720,1.620,1.030,1.700,0.710,0.110,2.220,0.930,1.710,1.820,2.690,0.050,0.720,2.830,0.200,1.200,0.730,2.290,1.060,3.020,0.290
308000,0.510,3.170,3.210,2.390,2.000,4.150,2.520,1.720,3.970,2.290,1.580,1.940,0.960,1.340,0.800,3.180,2.380,2.160,1.630,2.470,1.430,0.870,0.590,0.840,1.930,0.760,1.840,2.220,1.910,1.770
308100,1.130,0.060,2.670,1.290,1.680,0.840,0.930,1.380,0.250,0.230,0.250,0.930,2.380,2.990,0.170,1.790,1.250,1.490,0.620,0.650,1.180,0.060,1.120,0.200,2.770,1.340,0.150,1.780,0.140,0.900
308200,2.840,1.590,2.280,0.320,1.280,0.980,3.390,0.410,0.890,2.070,1.670,1.860,0.070,1.330,2.000,0.040,2.310,2.010,0.040,0.630,3.160,0.500,1.010,0.920,1.290,1.900,0.940,0.630,1.750,2.460
308300,0.800,1.030,1.040,4.660,0.630,0.620,2.280,0.950,1.500,0.320,2.960,1.870,1.680,1.060,0.730,1.170,1.680,0.100,1.300,0.400,2.470,1.810,0.650,4.800,0.400,2.130,0.750,2.200,1.890,0.920
308400,0.850,0.000,2.250,1.660,0.550,0.000,3.290,0.450,2.010,0.450,0.500,1.830,1.990,0.580,0.390,1.850,0.560,0.790,1.130,0.440,1.780,1.410,0.360,1.610,0.780,1.320,1.030,1.100,0.680,0.480
308500,1.470,0.590,1.280,1.080,1.180,2.140,0.230,1.110,1.010,0.490,0.780,0.540,1.610,0.050,0.040,0.540,1.320,2.970,1.220,3.610,1.210,2.180,2.190,0.780,2.250,0.080,1.300,0.180,0.550,1.100
308600,1.360,0.670,1.240,0.980,3.050,1.010,1.450,1.390,1.570,2.630,0.240,3.930,1.030,1.630,1.910,0.460,0.420,0.960,0.220,2.930,0.870,1.500,1.090,1.280,0.340,1.740,2.160,2.340,1.960,1.760
308700,1.300,1.560,1.520,0.440,2.360,1.000,0.510,2.420,0.850,0.030,0.080,1.150,0.940,1.610,0.990,0.250,1.410,1.690,2.390,1.420,0.620,0.480,2.480,0.960,0.080,1.180,1.720,1.610,0.990,2.470
308800,0.250,1.250,0.600,1.200,1.520,0.280,1.990,5.980,1.580,1.950,1.230,2.990,2.970,0.780,1.080,0.610,1.320,2.130,2.400,2.200,0.850,1.940,0.920,0.950,2.720,0.760,1.910,0.620,2.620,0.670
308900,0.670,1.860,2.410,1.810,2.110,1.260,2.450,1.240,2.610,1.920,2.770,1.070,1.010,2.490,4.290,0.280,0.590,0.380,2.670,1.180,2.640,0.840,2.980,3.090,1.110,1.050,1.140,1.380,1.940,1.900
309000,0.710,1.580,1.010,2.340,4.120,3.540,0.170,1.550,0.990,0.530,1.180,1.370,1.830,3.000,1.800,2.260,0.790,0.650,1.930,1.510,2.470,1.710,1.200,2.290,2.820,1.830,1.890,1.450,1.050,3.850
309100,0.710,1.460,1.360,0.270,0.710,2.000,2.230,0.390,2.140,1.730,0.520,1.430,1.880,1.200,0.900,1.240,0.930,0.340,1.880,1.680,2.900,1.550,1.610,2.320,0.190,1.990,0.950,3.310,0.800,0.630
309200,1.400,3.270,2.670,1.350,0.260,0.580,2.000,1.260,0.360,0.610,0.680,5.030,0.610,1.590,0.020,2.870,2.370,1.320,1.230,1.320,1.830,0.690,2.650,1.460,0.910,0.750,2.030,0.610,0.000,2.750
309300,4.080,0.640,0.980,0.630,0.890,1.810,1.280,1.600,2.060,3.680,1.570,1.390,0.650,1.400,1.300,2.500,2.400,0.730,0.980,1.910,1.200,1.040,1.960,3.740,1.930,1.050,2.650,0.690,1.980,1.020
309400,1.250,0.200,3.620,3.480,2.310,2.460,1.860,1.370,1.070,0.410,1.460,1.230,2.180,1.740,1.080,2.900,1.370,0.910,2.520,1.240,0.900,1.800,0.840,1.400,2.130,0.810,1.600,1.230,0.900,0.950
309500,0.530,1.120,1.120,1.540,0.850,1.190,1.690,1.260,1.040,0.860,0.350,0.000,1.320,0.000,2.430,1.130,1.290,0.510,1.190,1.090,0.570,0.370,2.950,1.120,2.060,2.810,1.090,1.010,1.940,2.090
309600,2.520,2.190,0.350,0.240,0.640,1.820,1.100,1.320,1.640,1.140,0.870,1.050,1.810,0.100,2.020,0.580,0.810,0.650,2.330,1.010,0.090,0.000,2.430,1.180,0.590,0.550,1.550,1.150,1.160,2.840
309700,0.630,3.010,2.490,1.070,1.030,1.780,3.070,0.910,0.530,2.380,1.010,0.340,0.570,2.410,1.160,1.510,1.660,1.040,3.120,2.260,1.930,1.430,1.580,2.010,2.570,1.960,1.120,0.860,0.630,0.520
309800,2.160,0.700,0.930,2.820,2.020,0.480,0.800,1.470,0.190,1.090,0.930,0.870,2.030,2.470,1.030,2.200,1.890,0.370,0.260,0.250,2.840,0.470,0.040,2.110,0.450,1.940,1.150,2.000,1.720,0.420
309900,2.040,1.400,1.000,0.870,1.360,3.450,1.090,1.810,3.740,1.490,0.800,1.880,0.080,2.660,0.300,0.350,3.020,0.150,1.000,0.300,2.840,1.460,1.170,0.550,0.910,0.700,4.280,1.150,0.090,2.010
310000,2.460,1.530,0.660,0.660,1.140,1.340,0.500,2.590,1.330,0.650,0.230,1.030,2.130,0.000,0.970,3.100,1.490,0.980,1.280,2.740,2.320,1.840,0.690,1.800,2.290,1.120,1.030,0.130,1.230,1.640
310100,0.630,0.590,0.000,1.700,1.490,0.530,1.090,1.950,0.770,2.630,0.920,1.230,1.740,0.000,0.500,0.570,0.150,1.500,0.600,0.810,0.340,1.950,4.210,1.210,1.180,0.950,0.030,2.990,0.000,0.990
310200,0.570,1.410,1.140,0.830,1.820,0.870,0.610,3.460,1.560,0.780,0.230,2.320,3.230,0.840,2.440,1.240,0.520,3.100,0.480,1.890,0.050,1.400,1.840,3.380,0.650,0.590,2.530,2.690,1.900,1.780
310300,1.670,0.700,1.340,0.730,0.860,1.140,0.430,1.330,1.890,0.930,0.600,0.250,1.350,0.550,2.410,1.130,1.770,1.650,1.370,1.370,1.140,0.150,1.750,3.080,1.590,1.870,1.080,0.750,1.250,0.960
310400,1.150,0.460,2.170,1.550,1.230,0.860,1.620,1.840,0.250,1.880,0.940,0.890,1.390,0.250,0.090,0.590,1.910,0.680,1.080,1.290,0.260,0.780,1.950,1.900,0.820,2.070,1.450,0.660,2.110,1.170
310500,3.410,1.710,2.200,0.720,0.960,0.670,1.660,2.520,1.030,0.980,1.930,0.480,1.210,3.160,0.930,2.480,0.700,1.050,2.000,2.080,1.200,1.020,0.410,1.550,0.300,1.100,2.020,0.130,0.850,0.650
310600,0.600,1.790,0.780,2.820,4.680,1.650,3.000,1.350,1.730,0.610,2.470,2.440,1.440,3.810,2.170,2.260,1.380,1.730,2.790,1.230,3.780,1.970,0.490,0.240,2.440,3.080,2.490,2.550,3.180,1.790
310700,0.990,0.600,1.510,1.340,2.060,1.790,2.330,3.270,2.570,1.030,1.650,1.330,1.370,1.810,1.140,1.050,1.480,1.240,0.210,1.340,0.490,0.620,3.800,2.080,2.650,0.670,1.080,2.770,1.500,1.600
310800,0.950,1.870,1.940,0.850,1.530,3.100,1.920,0.990,2.390,1.060,1.510,2.920,2.760,1.490,1.000,2.190,3.290,1.210,3.250,1.890,0.760,0.990,4.520,1.070,0.160,0.480,0.000,1.890,1.280,1.700
310900,0.640,1.900,0.000,0.360,0.540,1.600,0.600,0.000,0.120,0.610,1.360,0.000,0.000,0.000,0.000,2.560,0.150,0.580,0.510,0.720,1.740,0.000,0.660,1.570,0.600,0.000,0.000,0.000,0.630,0.480
311000,2.490,0.980,0.410,0.020,1.100,0.010,0.740,0.460,3.120,0.470,0.800,3.160,0.770,1.420,1.280,3.340,1.580,1.340,0.610,0.240,0.710,1.470,0.630,1.830,1.090,0.350,1.730,0.630,0.490,0.820
311100,1.970,1.740,0.880,0.600,0.410,1.200,0.640,2.970,1.070,0.050,0.790,1.710,2.200,0.340,1.080,0.740,0.710,2.050,3.640,3.300,1.670,1.740,1.560,1.010,1.560,1.660,2.120,0.710,0.920,1.980
311200,1.070,1.970,0.800,0.600,0.980,0.890,0.930,1.200,0.110,0.600,1.530,2.470,4.520,0.770,0.000,1.650,2.010,3.220,0.040,0.930,2.320,2.200,0.950,0.580,1.910,1.280,0.640,1.930,0.080,0.460
311300,1.550,1.200,1.530,2.180,1.510,1.760,1.630,2.160,0.680,1.440,2.600,0.190,1.430,1.490,1.070,0.880,1.230,1.930,1.550,2.550,0.820,0.890,2.340,1.290,0.660,0.240,1.330,1.130,2.880,0.690
311400,0.950,0.850,0.570,0.660,1.800,2.000,4.000,0.090,0.640,2.930,1.730,0.760,1.860,1.990,2.150,1.270,1.590,0.530,2.300,0.820,2.020,1.890,1.420,0.070,1.900,1.140,1.130,1.110,3.710,2.350
311500,1.520,0.630,4.660,0.490,0.920,1.630,0.080,0.510,3.130,0.690,1.090,1.390,3.050,0.120,1.620,0.850,1.020,1.840,0.640,2.020,1.400,2.750,0.610,1.770,1.850,1.540,2.520,0.170,1.780,1.210
311600,1.200,2.240,0.660,2.780,1.000,0.690,1.540,3.440,0.060,1.970,3.880,2.300,1.940,0.330,0.740,2.020,2.130,1.110,2.790,0.040,2.180,1.400,1.440,1.770,3.530,1.320,3.390,2.420,0.140,2.970
311700,0.670,2.200,2.050,0.480,1.180,1.840,1.570,2.460,1.020,2.180,2.370,2.290,1.690,0.810,0.960,0.090,2.190,1.090,0.880,2.050,0.290,0.960,0.640,0.580,1.060,1.650,0.190,1.220,0.050,0.420
311800,2.260,2.270,0.880,0.630,1.160,1.510,1.900,1.390,1.290,2.110,0.360,1.490,1.550,3.350,0.350,3.620,0.680,1.190,0.960,0.900,0.140,2.850,3.700,1.350,1.770,1.250,0.720,1.890,1.810,1.320
311900,0.890,0.150,0.070,0.220,1.870,0.810,1.170,1.260,0.980,2.130,0.170,0.620,0.000,0.640,1.400,0.000,0.740,1.730,0.050,0.060,0.990,0.830,0.000,3.060,0.630,1.520,0.060,1.280,0.900,0.520
312000,1.670,1.280,0.780,1.410,1.290,0.700,1.250,1.110,1.560,0.570,1.830,0.000,1.720,3.020,0.240,2.320,2.320,0.900,2.030,3.230,0.610,0.930,1.820,1.440,1.230,1.770,1.580,1.170,1.260,1.530
312100,1.530,3.170,0.710,2.760,3.340,0.600,1.030,1.120,0.800,0.110,1.910,1.010,3.290,2.600,0.720,0.910,2.700,1.410,0.990,1.350,1.100,0.710,4.050,2.010,1.520,0.060,1.330,1.010,1.160,1.070
312200,0.690,1.460,1.480,0.700,0.960,0.640,0.980,1.910,0.850,1.730,0.590,2.210,0.810,1.570,0.970,1.380,2.910,0.870,0.660,0.980,0.100,1.840,3.600,1.580,1.820,2.710,1.320,1.260,0.610,1.070
312300,0.270,0.640,1.470,1.050,1.590,2.310,1.210,1.150,1.210,1.360,2.050,1.060,0.640,3.360,1.340,1.360,2.280,1.750,1.610,3.000,2.800,0.530,0.870,1.680,0.210,2.430,0.810,1.640,1.220,0.200
312400,1.420,2.030,0.560,1.200,1.700,3.080,1.440,2.190,3.650,0.820,0.470,2.810,0.240,1.690,1.570,0.670,0.290,0.220,0.060,2.000,0.690,0.520,0.230,1.060,2.210,2.320,0.280,1.360,0.110,1.230
312500,1.750,0.940,2.590,1.590,2.050,1.710,0.980,2.700,1.370,0.770,1.430,0.730,1.600,0.640,0.690,2.180,1.220,1.400,2.210,0.530,0.880,4.660,2.500,0.320,0.760,1.280,1.150,2.850,0.090,0.970
312600,2.590,1.260,0.650,0.680,0.830,0.800,1.220,2.340,1.770,1.490,0.250,0.240,0.300,1.830,0.340,1.030,0.660,2.690,2.740,0.990,1.510,1.670,0.740,2.600,0.980,2.220,0.020,1.960,1.080,1.250
312700,0.280,0.780,0.430,2.960,2.600,3.280,2.890,2.210,3.400,4.140,1.090,1.900,4.070,0.460,2.770,3.640,0.170,0.000,1.300,2.870,0.840,1.470,1.930,1.740,1.850,2.670,0.200,0.800,1.000,2.450
312800,0.770,0.150,1.160,0.770,0.340,1.530,0.610,0.000,1.670,0.610,1.980,0.590,1.430,0.230,0.220,0.480,1.580,2.110,0.280,1.760,1.750,0.000,2.180,0.600,0.510,0.760,1.820,2.580,0.200,2.160
312900,0.600,0.570,0.780,2.720,0.410,0.910,2.350,1.800,0.690,0.230,1.660,1.300,0.800,2.100,0.740,0.000,1.900,2.270,0.200,2.950,1.140,0.740,0.580,0.530,0.160,1.230,3.080,0.940,2.080,1.160
313000,1.870,0.900,1.950,0.100,2.930,1.310,0.040,2.690,0.620,2.350,0.800,1.870,2.970,0.290,3.900,0.600,1.420,0.130,1.790,2.140,2.350,1.740,0.320,0.760,1.660,1.710,1.410,1.220,1.480,3.600
313100,1.310,0.360,2.220,1.430,0.620,1.480,1.570,2.330,1.450,2.010,1.080,2.210,0.680,1.260,1.980,1.850,0.180,1.360,1.230,0.560,0.920,2.230,0.280,2.230,0.390,0.040,1.440,3.490,1.310,1.240
313200,4.710,0.740,1.730,2.050,0.840,1.480,0.770,1.040,2.080,0.440,1.780,2.290,1.250,0.960,1.280,1.020,1.600,2.080,0.130,0.810,2.240,1.990,1.110,2.740,2.120,1.900,1.970,1.900,2.680,1.730
313300,1.420,1.310,0.670,1.960,1.050,0.730,0.660,1.460,1.420,1.070,1.920,2.650,2.550,0.540,6.090,1.500,1.460,0.500,1.150,2.020,1.930,0.210,0.880,1.330,1.280,1.440,1.410,1.870,1.040,0.600
313400,1.320,3.270,2.350,0.710,1.140,1.030,3.080,2.990,2.260,2.260,1.390,1.800,2.170,3.850,1.910,3.070,1.430,1.240,0.740,0.920,0.750,1.070,1.400,0.890,1.700,1.600,2.310,2.280,0.680,2.990
313500,1.960,1.210,1.890,0.580,1.220,0.890,0.330,4.160,3.380,0.220,0.760,0.250,1.530,1.470,1.190,0.790,0.050,0.230,1.980,0.900,1.820,0.320,1.050,0.450,0.720,1.770,1.140,1.680,2.750,1.220
313600,1.120,2.490,1.300,0.850,0.810,1.470,1.190,1.260,0.480,1.710,2.140,1.910,1.200,0.050,2.870,0.840,1.180,0.730,2.220,1.070,0.660,0.630,0.530,1.660,0.930,1.790,2.270,1.070,1.830,0.700
313700,0.910,0.360,1.620,1.600,1.150,0.040,1.300,3.360,1.770,0.480,0.690,0.850,1.230,3.780,1.620,3.750,2.300,1.180,1.360,0.970,0.080,1.380,3.100,1.530,2.500,1.480,2.670,0.080,1.650,1.100
313800,2.500,1.710,0.460,1.490,2.870,0.910,0.750,2.350,1.270,1.280,1.400,1.580,2.340,2.540,1.910,1.390,2.700,1.180,1.910,2.400,1.880,0.690,2.260,1.640,0.600,0.890,1.800,1.740,0.930,0.770
313900,3.440,0.030,2.080,1.520,2.550,3.620,1.490,1.920,0.610,2.010,0.900,1.320,0.890,0.000,1.610,0.590,0.510,0.710,1.250,1.150,0.540,0.940,0.510,2.350,0.530,1.010,1.330,0.090,0.700,1.430
314000,0.100,0.730,1.550,1.380,0.260,2.130,3.500,0.690,0.510,2.660,1.140,0.100,2.390,0.630,1.710,3.520,1.260,1.670,1.070,2.030,0.080,1.310,0.030,0.940,2.110,1.050,2.450,1.250,0.160,1.150
314100,1.880,1.100,1.420,2.980,1.230,0.910,0.710,0.580,0.250,0.530,0.660,1.030,0.390,1.750,1.080,1.730,1.480,1.890,0.930,0.310,2.010,2.000,2.130,1.160,2.360,1.010,1.010,1.490,1.170,1.060
314200,1.260,1.080,0.250,1.370,1.290,0.580,1.200,0.790,0.980,1.500,1.540,0.110,0.450,1.230,0.440,1.930,1.240,1.220,2.900,2.680,1.800,0.760,2.220,0.750,0.190,0.520,1.680,0.540,3.350,0.160
314300,3.410,1.200,2.190,3.970,0.880,0.760,1.260,1.100,1.930,3.010,1.700,2.940,0.700,0.090,0.430,1.360,2.570,1.760,0.920,1.720,0.220,2.130,0.790,1.800,0.620,1.650,2.280,1.420,0.860,3.130
314400,1.920,1.380,1.550,0.740,1.210,1.210,1.530,3.770,3.290,0.450,1.830,2.450,1.010,0.270,1.710,1.280,1.270,1.620,1.350,3.440,2.790,1.020,1.900,0.890,2.530,1.130,3.980,2.790,6.350,2.660
314500,0.450,1.670,3.600,1.840,2.270,2.390,0.810,0.840,1.280,1.670,0.360,1.540,2.980,2.030,1.980,4.130,0.810,1.870,1.530,2.770,1.080,3.780,1.340,2.700,2.990,0.330,0.250,0.510,1.140,0.980
314600,1.800,0.000,0.040,0.680,0.340,0.570,0.590,0.180,1.030,0.290,0.660,0.480,2.860,1.080,0.310,0.230,0.000,1.300,1.940,1.780,1.530,0.570,1.800,0.600,0.730,0.000,0.000,0.780,0.620,1.000
314700,0.690,0.780,1.790,1.410,0.920,0.730,2.700,2.310,0.060,1.640,1.480,2.340,3.520,0.190,0.680,0.510,0.640,0.370,0.220,0.640,1.140,0.860,1.010,1.850,0.390,1.460,0.590,1.840,1.890,0.680
314800,0.500,1.650,1.410,0.540,0.940,1.200,2.080,0.760,0.820,2.810,1.050,0.930,0.640,0.340,0.770,1.570,1.830,1.920,1.400,2.750,0.480,0.860,1.250,1.590,3.000,1.230,0.910,0.190,1.590,0.960
314900,0.100,0.840,1.670,0.590,1.330,1.030,1.350,0.120,2.870,1.900,0.970,1.000,0.510,2.860,0.740,2.510,1.510,1.160,2.260,1.420,2.230,0.580,0.300,1.970,1.670,1.510,0.240,2.670,0.000,2.430
315000,1.090,2.920,0.850,0.670,1.900,2.230,2.600,1.050,0.140,1.280,1.700,0.800,1.610,0.910,0.690,2.200,1.490,1.860,0.750,0.640,0.090,2.350,1.570,2.050,2.450,1.100,0.950,2.030,0.000,1.780
315100,1.680,3.030,0.260,0.180,0.850,0.870,1.080,3.450,1.880,3.410,3.400,0.020,2.130,1.820,0.700,1.410,0.450,1.410,1.080,1.800,3.490,1.770,1.600,0.060,0.710,1.340,2.540,1.330,0.650,0.730
315200,2.470,0.910,1.560,1.420,1.310,0.950,1.590,2.350,0.970,1.060,0.600,2.960,1.250,0.780,2.160,0.580,1.300,0.090,2.190,1.570,1.430,0.770,0.440,1.360,0.890,2.510,1.800,3.110,0.570,2.190
315300,1.200,0.540,2.240,2.680,2.000,0.960,2.460,0.920,3.160,0.730,1.150,2.210,1.060,0.730,2.170,0.780,2.090,1.580,1.930,1.620,2.130,1.450,0.970,6.510,0.840,3.660,1.860,1.890,1.580,1.250
315400,1.990,2.330,0.710,1.190,2.530,2.550,1.010,2.660,2.710,1.100,3.010,0.320,1.460,2.580,1.480,0.980,1.560,2.760,1.220,2.000,0.160,3.090,2.590,0.600,1.670,1.240,0.420,0.690,3.390,0.300
315500,0.400,0.450,1.390,0.420,0.710,2.810,0.500,0.820,0.080,1.670,1.360,1.820,1.730,0.000,2.150,2.650,0.000,0.770,2.310,2.150,2.580,1.390,2.030,0.990,1.430,1.130,0.760,0.000,0.180,0.780
315600,0.040,2.420,1.440,1.350,2.050,1.230,1.220,0.870,0.040,1.280,1.300,1.820,0.840,0.620,2.570,1.090,1.220,0.280,1.250,0.790,0.090,0.670,1.080,1.420,1.540,1.030,0.220,0.480,1.170,1.510
315700,0.930,1.970,1.350,1.600,0.720,0.090,1.730,0.080,0.490,1.430,1.310,3.840,1.100,1.910,2.260,1.900,1.990,1.210,1.010,1.220,0.790,1.090,0.740,0.150,1.370,0.820,2.150,0.540,1.290,1.510
315800,1.540,0.250,1.180,1.310,2.090,0.720,2.110,2.100,2.050,1.550,0.450,0.450,1.180,1.330,0.040,0.170,1.640,0.760,0.480,2.150,1.930,4.100,2.540,0.600,1.000,0.820,0.000,1.570,1.150,1.620
315900,1.500,1.510,0.450,0.680,2.070,2.010,2.430,2.000,2.450,2.310,2.070,0.850,2.570,1.420,0.660,3.100,2.550,1.290,2.090,0.500,0.930,1.720,0.460,0.730,1.810,1.500,1.210,2.170,0.100,1.260
316000,0.850,0.000,1.260,0.220,1.460,2.180,1.330,1.840,2.060,1.500,1.230,1.070,1.760,2.010,3.710,0.270,1.200,1.190,1.040,1.520,0.820,3.460,0.180,1.000,1.050,3.510,1.380,0.780,1.010,0.960
316100,2.700,0.670,1.010,3.030,0.700,0.370,2.200,0.360,0.960,1.330,1.100,0.880,1.930,0.100,2.230,1.610,1.590,1.710,0.570,0.720,0.750,1.710,1.720,0.750,1.350,1.230,0.650,0.200,2.520,0.020
316200,2.310,2.380,0.480,1.920,1.590,1.500,2.210,3.200,1.940,2.080,1.760,0.580,0.590,1.750,1.040,2.090,1.710,2.950,1.910,1.210,0.690,0.970,2.460,1.190,2.130,1.420,2.550,0.690,2.060,1.200
316300,3.120,1.710,1.300,1.740,1.120,1.150,3.580,0.470,1.480,2.120,2.060,0.180,0.630,1.290,0.000,0.450,1.070,0.630,1.910,1.540,2.360,0.750,1.410,0.810,2.430,1.720,1.000,0.000,1.260,1.120
316400,0.630,2.000,0.000,1.140,1.320,0.660,0.890,1.980,0.600,0.620,0.500,1.680,0.700,0.450,0.640,0.000,0.000,0.020,0.240,1.650,0.040,0.770,0.570,2.290,1.030,0.220,0.760,0.680,0.850,1.000
316500,0.360,0.670,1.220,0.660,0.410,0.600,1.350,0.620,0.090,0.660,1.750,1.780,2.030,0.290,0.750,2.400,2.680,2.000,0.760,1.340,0.850,0.810,0.200,1.340,1.510,1.440,0.990,3.070,0.450,1.810
316600,0.690,1.610,2.160,0.000,0.260,1.430,1.060,1.090,1.780,1.820,1.850,0.460,1.020,4.560,1.980,2.110,0.710,3.120,0.180,1.170,0.790,0.700,2.330,0.850,0.760,0.980,0.030,0.010,1.640,1.760
