cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,1.370,1.480,2.060,0.720,0.510,1.450,2.490,0.750,2.350,0.470,2.130,0.890,0.330,0.670,1.000,1.020,1.530,1.480,0.900,2.390,0.000,0.000,0.000,0.000,0.000,0.000,2.230,0.290,2.230,1.170
16100,1.270,0.490,0.990,1.740,0.820,0.860,1.040,0.480,0.920,1.280,0.240,0.840,0.350,0.160,1.120,4.140,2.170,1.860,0.740,0.420,0.030,0.000,0.000,0.000,0.000,0.000,0.780,1.600,0.380,0.640
16200,1.510,0.630,0.020,1.610,0.740,0.690,0.730,1.260,0.270,0.250,0.000,1.270,0.790,2.050,1.560,0.180,1.080,0.450,1.320,0.750,0.490,0.000,0.000,0.000,0.000,0.000,0.280,0.750,1.400,0.260
16300,0.880,1.480,0.830,1.630,0.690,1.080,0.070,1.660,0.210,1.210,1.690,0.400,2.230,1.310,1.140,1.250,0.000,1.470,1.230,0.320,0.040,0.000,0.000,0.000,0.000,0.000,0.290,0.670,0.020,0.710
16400,0.950,1.780,1.440,0.000,2.130,0.110,2.750,1.170,2.000,1.590,2.430,0.680,0.580,0.150,0.000,0.820,2.430,1.460,0.350,2.770,0.040,0.000,0.000,0.000,0.000,0.000,1.330,0.570,1.540,0.810
16500,1.710,0.360,0.860,1.140,0.530,0.760,2.580,0.320,0.550,1.530,0.040,2.020,0.200,0.480,1.610,1.530,0.970,0.020,0.040,0.780,0.420,0.000,0.000,0.000,0.000,0.000,0.540,0.340,0.020,0.710
16600,0.780,0.350,0.330,0.390,0.300,0.810,0.510,0.920,0.220,0.320,1.730,0.200,1.200,2.910,0.650,0.040,1.010,0.680,1.420,0.300,0.420,0.000,0.000,0.000,0.000,0.000,0.780,0.910,1.560,0.250
16700,1.040,0.620,1.310,1.060,1.230,1.120,0.580,0.700,0.150,0.540,0.350,0.780,0.850,0.600,0.280,1.980,1.920,1.940,1.000,0.560,0.270,0.000,0.000,0.000,0.000,0.000,1.330,1.070,0.420,0.010
16800,0.990,1.580,0.280,1.050,0.550,0.430,1.990,1.200,2.220,0.400,1.890,1.100,1.290,0.000,0.430,0.760,0.540,1.740,0.610,1.370,0.410,0.000,0.000,0.000,0.000,0.000,0.010,0.390,0.210,1.910
16900,0.630,1.310,0.300,2.100,0.140,1.080,0.390,1.380,0.360,1.430,0.300,1.920,0.660,0.530,1.580,0.390,0.020,1.070,0.320,1.440,0.450,0.000,0.000,0.000,0.000,0.000,0.780,0.810,0.540,0.790
17000,0.450,0.130,1.110,1.260,1.150,0.660,0.550,1.340,0.640,0.840,1.420,0.170,1.590,2.910,0.440,1.980,0.870,1.310,1.080,1.490,0.620,0.000,0.000,0.000,0.000,0.000,0.290,1.090,1.470,0.270
17100,0.890,0.750,0.970,0.720,0.690,1.360,1.650,0.840,0.440,0.360,0.110,0.370,0.840,0.410,0.300,1.500,1.440,0.480,1.160,1.400,0.260,0.000,0.000,0.000,0.000,0.000,0.210,0.290,0.360,0.910
17200,1.580,1.190,0.420,0.660,0.530,1.060,0.600,1.560,1.900,0.930,0.410,0.740,1.440,0.420,1.110,0.690,1.680,0.680,0.300,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.560,0.000,1.070
17300,0.370,0.880,0.750,1.210,0.100,1.690,0.080,0.770,0.600,0.780,1.030,2.080,0.120,1.580,0.990,1.410,0.000,1.100,0.330,1.460,0.450,0.000,0.000,0.000,0.000,0.000,0.650,0.900,0.900,0.960
17400,1.110,0.570,1.880,0.420,0.760,0.000,0.920,0.870,0.590,0.480,0.780,0.920,0.410,0.500,1.120,1.860,1.140,0.220,1.220,0.840,0.710,0.000,0.000,0.000,0.000,0.000,0.250,0.760,1.470,0.000
17500,0.520,0.740,0.450,0.830,0.910,1.440,2.090,0.830,0.630,0.130,1.560,1.660,1.860,0.120,0.870,0.980,2.120,1.830,0.320,0.690,0.080,0.000,0.000,0.000,0.000,0.000,0.780,0.610,0.740,2.210
17600,1.580,0.680,0.300,1.280,0.730,1.640,0.240,0.440,1.220,1.100,1.040,0.700,1.070,1.050,1.060,0.520,0.900,1.410,1.990,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.030,1.490,0.000,0.510
17700,0.740,0.890,0.860,0.920,0.310,1.710,0.990,1.960,0.680,0.990,1.350,0.570,0.270,1.230,0.020,0.950,0.210,0.360,1.270,0.300,0.400,0.000,0.000,0.000,0.000,0.000,0.310,0.170,1.310,1.230
17800,0.990,0.050,0.490,0.840,0.440,0.440,0.420,0.130,0.270,0.480,1.680,0.890,0.000,0.030,0.960,1.130,1.790,0.300,0.220,1.550,0.320,0.000,0.000,0.000,0.000,0.000,0.590,0.320,1.680,1.720
17900,0.520,0.360,0.520,0.090,0.800,0.800,1.560,1.030,0.420,0.450,0.880,1.610,0.980,1.000,0.890,0.650,0.810,1.110,1.080,0.860,0.220,0.000,0.000,0.000,0.000,0.000,0.820,1.260,0.420,0.330
18000,0.450,0.540,1.030,0.710,0.940,1.440,0.420,0.980,0.420,1.440,0.420,0.260,1.190,1.610,0.840,1.730,0.340,1.290,1.150,0.630,0.240,0.000,0.000,0.000,0.000,0.000,0.150,0.900,0.340,0.010
18100,0.200,2.080,1.090,0.420,0.780,1.040,0.800,1.370,0.150,0.570,0.440,0.300,0.990,0.450,0.090,0.600,0.970,0.870,0.950,0.430,0.500,0.000,0.000,0.000,0.000,0.000,0.400,0.420,0.120,1.730
18200,1.050,0.280,0.470,1.520,0.140,0.560,0.180,0.790,1.210,1.730,3.000,0.870,0.860,0.000,1.790,0.160,0.600,0.820,0.400,1.170,0.020,0.000,0.000,0.000,0.000,0.000,1.170,0.430,1.270,0.660
18300,0.570,0.730,0.450,0.980,0.340,0.750,1.910,0.160,1.700,0.940,0.000,2.030,0.880,1.950,0.980,1.190,0.830,2.440,0.840,0.550,0.240,0.000,0.000,0.000,0.000,0.000,1.030,0.340,0.420,0.070
18400,0.540,0.470,0.650,0.000,0.670,0.010,0.920,0.450,1.090,0.180,0.470,0.580,0.970,0.650,0.110,1.250,0.470,0.970,0.910,0.160,0.920,0.000,0.000,0.000,0.000,0.000,0.350,0.870,0.990,0.470
18500,0.080,1.300,1.370,0.550,0.790,0.800,0.020,2.140,0.680,0.180,1.030,0.630,1.050,0.000,0.740,0.320,1.450,0.480,0.300,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.730,0.560,1.020
18600,0.580,0.590,0.280,1.580,0.840,0.260,0.500,0.790,0.710,0.950,1.210,0.780,0.000,1.270,0.400,1.030,1.390,0.600,1.180,1.020,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.190,0.510,0.250
18700,0.510,0.000,1.120,0.430,0.420,0.300,1.680,0.000,0.940,1.250,1.240,1.050,0.960,1.440,1.170,0.940,0.280,1.550,0.660,0.470,0.320,0.000,0.000,0.000,0.000,0.000,0.330,0.550,0.590,1.130
18800,1.180,0.910,0.660,0.000,0.030,1.140,0.900,1.070,0.420,0.240,1.500,0.390,0.710,0.660,0.500,0.440,0.570,0.860,0.120,1.480,0.460,0.000,0.000,0.000,0.000,0.000,0.250,0.360,0.620,0.570
18900,0.000,1.200,0.550,0.520,0.770,1.430,0.270,0.600,0.240,0.600,0.530,0.740,0.320,0.690,1.460,1.520,1.880,0.850,0.770,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.480,1.610,0.120,1.060
19000,0.160,0.560,0.510,1.700,0.350,0.300,0.970,0.630,0.430,0.780,1.040,1.060,0.410,0.440,0.440,1.140,0.420,1.760,0.660,0.640,0.480,0.000,0.000,0.000,0.000,0.000,0.680,0.510,0.650,0.560
19100,1.420,0.780,0.590,0.740,0.120,0.590,0.680,0.280,0.830,0.040,0.270,0.360,0.460,1.210,0.550,0.240,0.500,0.300,0.030,0.910,0.540,0.000,0.000,0.000,0.000,0.000,0.740,0.090,0.300,0.450
19200,0.730,0.670,0.070,0.590,0.610,3.160,0.390,0.630,0.360,0.640,1.210,0.610,0.960,1.180,1.080,0.320,0.800,0.320,0.700,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.510,1.310,0.240
19300,0.080,0.950,0.730,0.730,1.520,0.650,0.270,0.090,1.020,0.590,0.790,0.920,0.130,0.460,1.070,1.300,0.410,0.540,1.370,0.680,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.900,0.000,1.140
19400,0.130,1.250,0.880,0.610,0.090,0.120,2.520,1.340,0.090,0.570,1.390,0.850,0.820,0.860,0.400,0.780,1.150,0.270,0.390,0.760,0.620,0.000,0.000,0.000,0.000,0.000,0.350,0.080,0.540,0.410
19500,1.050,0.920,0.610,0.800,0.440,1.450,1.050,0.220,0.560,0.610,0.000,0.250,0.320,2.350,0.510,0.020,0.490,0.390,0.430,0.320,0.440,0.000,0.000,0.000,0.000,0.000,0.690,0.610,0.700,0.260
19600,0.220,0.650,0.290,0.520,0.160,1.160,0.240,0.360,0.260,0.390,1.090,0.880,0.480,0.670,0.920,0.750,0.530,0.630,1.680,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.970,1.060,0.160
19700,0.300,0.490,0.460,0.890,0.540,0.600,0.600,0.000,0.570,0.360,0.840,0.360,0.000,0.360,1.060,0.850,1.170,1.170,0.120,1.770,0.240,0.000,0.000,0.000,0.000,0.000,0.470,0.230,0.020,0.820
19800,0.410,0.490,0.600,0.780,0.690,0.000,0.970,1.420,0.060,1.250,0.620,0.720,1.670,0.300,0.320,1.210,0.040,0.910,0.330,0.060,0.340,0.000,0.000,0.000,0.000,0.000,0.130,0.380,0.570,0.460
19900,0.310,0.370,0.520,0.750,0.730,1.630,0.190,0.590,0.600,0.120,0.610,0.000,0.540,1.030,0.370,0.170,0.250,1.170,0.710,0.270,0.410,0.000,0.000,0.000,0.000,0.000,0.430,0.480,1.150,0.690
20000,0.280,0.390,0.600,0.260,0.160,0.840,1.020,0.050,0.480,0.420,0.850,1.090,0.480,0.670,0.410,1.220,0.290,0.630,1.230,1.020,0.240,0.000,0.000,0.000,0.000,0.000,0.480,0.330,0.240,0.460
20100,0.610,0.210,0.820,0.480,0.380,0.470,1.250,0.380,0.810,0.210,0.800,1.060,0.280,1.050,0.570,2.000,0.850,1.190,0.120,0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.210,0.310,0.380
20200,1.310,0.470,0.140,0.850,0.380,0.480,0.510,1.400,0.230,1.430,0.170,0.800,1.160,0.550,0.520,0.360,0.180,2.530,1.160,0.160,0.510,0.000,0.000,0.000,0.000,0.000,0.120,0.590,0.450,0.360
20300,0.350,1.510,0.860,0.670,0.560,0.780,0.990,0.850,1.130,0.360,1.180,0.360,0.840,0.370,0.700,0.150,0.510,0.210,0.700,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.310,1.030,0.650
20400,0.760,0.660,0.300,0.240,0.180,0.300,0.520,0.150,0.780,0.400,0.510,0.710,0.810,1.060,0.650,1.010,1.170,0.450,0.220,0.820,0.240,0.000,0.000,0.000,0.000,0.000,1.470,0.040,0.390,0.730
20500,0.340,0.120,0.470,0.680,0.540,0.540,0.450,0.320,0.050,0.570,0.840,0.810,0.670,0.680,0.290,0.720,1.290,1.050,0.610,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.580,0.380,0.520
20600,0.090,0.600,0.450,0.700,0.060,0.120,0.050,0.510,0.180,0.430,0.840,0.480,0.550,0.130,0.200,0.210,0.330,1.030,1.060,0.580,0.510,0.000,0.000,0.000,0.000,0.000,0.200,0.510,0.630,0.630
20700,0.250,0.880,0.350,0.400,0.630,0.910,1.220,0.310,1.030,0.270,0.270,0.480,0.200,1.220,0.640,1.220,1.050,0.450,0.430,1.280,0.370,0.000,0.000,0.000,0.000,0.000,0.360,0.030,1.070,0.490
20800,1.430,0.370,0.100,0.180,0.470,0.120,0.830,0.130,0.910,1.450,0.570,1.030,0.200,0.430,0.670,0.610,0.970,1.300,0.550,0.390,0.080,0.000,0.000,0.000,0.000,0.000,0.500,0.200,0.630,1.290
20900,0.180,0.360,0.890,0.620,0.400,0.740,0.100,0.600,0.240,0.000,0.740,0.520,1.670,0.400,0.190,0.350,0.090,0.250,0.360,0.480,0.210,0.000,0.000,0.000,0.000,0.000,0.390,0.740,0.440,0.420
21000,0.210,0.340,0.320,1.080,0.260,0.510,0.020,0.350,0.000,0.220,0.480,0.710,0.610,0.230,0.900,0.500,0.880,0.500,0.840,0.250,0.300,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.230,0.560
21100,0.220,0.820,0.490,0.630,0.330,0.980,0.810,1.710,0.750,0.320,0.490,0.440,0.300,0.910,0.880,1.360,1.280,0.420,0.770,0.560,0.240,0.000,0.000,0.000,0.000,0.000,0.890,0.370,0.360,0.540
21200,0.700,0.190,0.210,0.230,0.230,0.000,0.960,0.410,0.620,0.580,1.300,0.000,1.040,0.720,0.160,0.140,0.770,1.150,1.180,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.670,0.350,0.390
21300,0.160,0.550,0.480,0.460,0.120,1.260,0.490,0.320,0.360,0.610,0.380,0.590,0.790,0.580,0.540,0.990,0.500,0.160,0.910,0.690,0.210,0.000,0.000,0.000,0.000,0.000,0.070,0.550,0.250,0.210
21400,0.460,0.510,0.940,1.110,0.150,0.200,0.260,0.640,0.860,0.370,0.020,0.940,0.000,0.470,0.690,0.600,0.390,1.400,0.060,0.300,0.290,0.000,0.000,0.000,0.000,0.000,0.870,0.390,0.850,0.990
21500,0.230,0.490,0.450,0.390,0.280,1.490,0.460,0.190,0.060,0.580,0.390,0.170,0.720,0.590,0.370,0.660,0.860,0.910,0.610,0.260,0.240,0.000,0.000,0.000,0.000,0.000,0.170,0.280,0.950,0.510
21600,0.400,0.470,0.040,0.390,0.610,0.050,0.590,0.140,0.810,0.180,0.730,0.420,1.020,0.120,0.010,0.600,0.480,0.170,0.340,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.210,0.370,0.000,0.220
21700,0.100,0.130,0.900,1.210,0.350,0.450,0.200,0.960,0.470,0.180,0.730,1.080,0.210,0.620,0.630,0.260,0.480,0.540,0.530,0.680,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.230,0.320
21800,1.000,0.650,0.550,0.300,0.270,0.650,0.370,0.440,0.140,0.330,0.760,0.120,0.080,0.770,0.850,0.990,0.300,0.870,0.220,0.480,0.120,0.000,0.000,0.000,0.000,0.000,0.480,0.240,0.800,0.450
21900,0.360,0.010,0.060,0.640,0.290,0.620,0.460,0.250,0.000,0.020,0.570,0.350,0.890,0.410,0.940,0.780,0.170,0.550,0.550,0.200,0.230,0.000,0.000,0.000,0.000,0.000,0.330,0.360,0.240,0.470
22000,0.130,0.790,0.140,0.350,0.520,0.340,0.380,0.530,0.660,0.280,1.270,0.750,0.490,0.300,0.540,0.590,0.660,0.240,0.090,1.040,0.150,0.000,0.000,0.000,0.000,0.000,0.070,0.220,0.000,0.180
22100,0.630,0.460,1.000,0.320,0.360,0.690,0.590,0.880,1.330,0.260,0.540,0.140,0.140,0.370,0.100,0.560,0.460,1.020,0.250,0.310,0.480,0.000,0.000,0.000,0.000,0.000,0.120,0.430,0.190,0.760
22200,0.060,0.320,0.620,0.030,0.410,0.170,0.140,0.650,0.150,0.750,0.590,0.210,0.650,0.710,0.640,0.410,0.370,0.560,0.500,0.590,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.250,0.760,0.200
22300,0.260,0.200,0.090,1.180,0.400,0.180,0.360,0.360,0.210,0.520,0.450,0.640,0.160,0.680,0.580,0.480,1.040,0.670,0.440,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.290,0.010,0.200
22400,0.360,0.200,0.360,0.030,0.150,0.060,1.260,0.360,0.770,0.200,0.820,0.470,0.700,0.750,0.250,0.660,0.580,0.730,0.000,0.300,0.170,0.000,0.000,0.000,0.000,0.000,0.270,0.060,0.260,0.250
22500,0.410,0.600,0.400,0.330,0.060,0.730,0.400,0.120,0.580,0.650,0.370,0.110,0.360,0.350,0.510,0.360,0.630,0.360,0.050,0.470,0.210,0.000,0.000,0.000,0.000,0.000,0.330,0.600,0.490,0.700
22600,0.030,0.610,0.110,0.100,0.310,0.740,0.190,0.550,0.390,0.420,0.870,0.170,0.550,0.620,0.270,0.480,0.370,1.290,0.810,0.740,0.390,0.000,0.000,0.000,0.000,0.000,0.150,0.440,0.160,0.240
22700,0.020,0.430,0.070,0.430,0.350,0.340,0.480,0.600,0.350,0.200,0.510,0.430,0.300,0.560,0.540,0.750,0.630,0.770,0.290,0.390,0.280,0.000,0.000,0.000,0.000,0.000,0.240,0.190,0.150,0.490
22800,0.890,0.090,0.530,0.230,0.310,0.480,0.530,0.240,0.270,0.830,0.170,0.270,0.270,0.150,0.480,0.980,1.050,0.600,0.370,0.320,0.420,0.000,0.000,0.000,0.000,0.000,0.440,0.080,1.080,0.570
22900,0.050,0.530,0.310,0.180,0.540,0.600,0.090,0.250,0.100,0.060,0.190,0.230,0.590,0.480,0.540,0.980,0.330,0.750,0.230,0.390,0.100,0.000,0.000,0.000,0.000,0.000,0.150,0.480,0.330,0.440
23000,0.070,0.110,0.560,0.190,0.110,0.410,0.340,0.240,0.740,0.060,0.950,0.530,0.190,0.460,0.420,0.060,0.350,0.800,0.750,0.580,0.200,0.000,0.000,0.000,0.000,0.000,0.200,0.160,0.080,1.010
23100,0.440,0.690,0.270,0.750,0.680,0.240,0.440,0.530,0.320,0.240,0.480,0.700,0.300,0.330,0.090,0.290,0.880,0.430,0.130,0.760,0.210,0.000,0.000,0.000,0.000,0.000,0.480,0.220,0.310,0.330
23200,0.090,0.060,0.570,0.230,0.470,0.600,0.170,0.000,0.060,0.760,0.270,0.720,0.680,0.180,0.580,0.470,0.280,0.170,0.260,0.530,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.290,0.300,0.210
23300,0.280,0.720,0.390,0.030,0.140,0.320,0.070,0.670,0.270,0.440,1.120,0.960,0.420,1.270,0.510,0.940,0.140,1.230,0.510,0.610,0.100,0.000,0.000,0.000,0.000,0.000,0.580,0.240,0.110,0.090
23400,0.070,0.250,0.090,0.330,0.210,0.240,0.530,0.220,0.270,0.440,0.630,0.380,0.490,0.060,0.180,0.380,0.500,0.390,0.310,0.640,0.250,0.000,0.000,0.000,0.000,0.000,0.350,0.410,0.210,0.280
23500,0.300,0.700,0.200,0.510,0.430,0.850,0.470,0.000,0.160,0.690,0.480,0.410,0.220,0.430,0.340,1.090,0.810,0.370,0.450,0.560,0.310,0.000,0.000,0.000,0.000,0.000,0.060,0.250,0.500,0.560
23600,0.060,0.540,0.370,0.030,0.130,0.610,0.100,0.920,0.210,0.000,0.750,0.430,0.340,0.150,0.610,0.450,0.410,0.630,0.120,0.600,0.350,0.000,0.000,0.000,0.000,0.000,0.120,0.030,0.690,0.210
23700,0.090,0.380,0.060,0.290,0.120,0.030,0.650,0.120,0.450,0.350,0.660,0.230,0.370,0.770,0.240,0.590,0.020,0.730,0.310,0.210,0.510,0.000,0.000,0.000,0.000,0.000,0.160,0.190,0.200,0.390
23800,0.270,0.080,0.470,0.380,0.740,0.690,0.610,0.190,0.300,0.280,0.150,0.170,0.190,0.630,0.360,0.140,0.410,0.110,0.450,0.590,0.210,0.000,0.000,0.000,0.000,0.000,0.080,0.470,0.070,0.150
23900,0.170,0.330,0.550,0.300,0.060,0.280,0.120,0.440,0.130,0.590,0.090,0.980,0.500,0.660,0.110,0.550,0.900,1.230,0.210,0.260,0.150,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.730,0.490
24000,0.090,0.630,0.210,0.600,0.360,0.120,0.500,0.670,0.090,0.320,0.300,0.260,0.380,0.600,0.190,0.050,0.440,0.870,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.190,0.480,0.330
24100,0.510,0.060,0.050,0.640,0.390,0.250,0.720,0.130,0.530,0.340,0.450,0.150,0.180,0.700,0.570,0.980,0.210,0.260,0.530,0.440,0.150,0.000,0.000,0.000,0.000,0.000,0.100,0.190,0.000,0.060
24200,0.680,0.140,0.460,0.140,0.140,1.000,0.330,0.330,0.280,0.000,0.230,0.320,0.610,0.550,0.530,0.170,0.400,0.850,0.300,0.330,0.470,0.000,0.000,0.000,0.000,0.000,0.030,0.210,0.240,0.500
24300,0.150,0.330,0.300,0.390,0.260,0.000,0.090,0.040,0.000,0.360,0.270,0.630,0.290,0.410,0.300,0.090,0.110,0.730,0.120,0.150,0.200,0.000,0.000,0.000,0.000,0.000,0.510,0.020,0.360,0.190
24400,0.180,0.250,0.050,0.380,0.390,0.510,1.110,0.610,0.070,0.260,0.110,0.320,0.180,0.230,0.440,0.390,0.610,0.790,0.030,0.200,0.250,0.000,0.000,0.000,0.000,0.000,0.320,0.300,0.140,0.330
24500,0.270,0.520,0.300,0.330,0.310,0.840,0.180,0.200,0.960,0.040,0.600,0.260,0.330,0.150,0.370,0.510,0.530,1.320,0.580,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.260,0.060,0.180
24600,0.120,0.340,0.300,0.020,0.210,0.580,0.080,0.310,0.000,0.390,0.340,0.410,0.230,0.880,0.210,0.610,0.040,0.920,0.260,0.050,0.450,0.000,0.000,0.000,0.000,0.000,0.170,0.200,0.280,0.630
24700,0.480,0.060,0.320,0.200,0.220,0.160,0.080,0.380,0.040,0.210,0.760,0.210,0.150,0.150,0.210,0.450,0.390,0.130,0.190,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.520,0.040,0.320
24800,0.320,0.360,0.210,0.110,0.120,0.930,0.520,0.400,0.520,0.360,0.290,0.180,0.140,0.220,0.390,0.500,0.440,0.300,0.140,0.330,0.140,0.000,0.000,0.000,0.000,0.000,0.270,0.210,0.240,0.430
24900,0.090,0.280,0.260,0.330,0.250,0.000,0.180,0.420,0.130,0.280,0.390,0.140,0.670,0.740,0.230,0.450,0.100,0.940,0.490,0.210,0.300,0.000,0.000,0.000,0.000,0.000,0.040,0.470,0.250,0.060
25000,0.040,0.240,0.130,0.200,0.220,0.580,0.250,0.210,0.310,0.100,0.510,0.280,0.100,0.420,0.250,0.230,0.460,0.310,0.180,0.140,0.330,0.000,0.000,0.000,0.000,0.000,0.100,0.110,0.000,0.380
25100,0.460,0.190,0.260,0.150,0.120,0.520,0.330,0.100,0.340,0.320,0.580,0.610,0.230,0.110,0.180,0.450,0.670,0.480,0.390,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.370,0.130,0.140,0.610
25200,0.120,0.200,0.160,0.000,0.150,0.400,0.720,0.500,0.260,0.340,0.340,0.560,0.190,0.180,0.090,0.140,0.370,0.620,0.440,0.200,0.480,0.000,0.000,0.000,0.000,0.000,0.120,0.130,0.090,0.240
25300,0.210,0.210,0.260,0.180,0.160,0.600,0.300,0.660,0.080,0.050,0.240,0.380,0.490,1.330,0.580,0.640,0.250,0.410,0.290,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.130,0.130,0.060
25400,0.210,0.610,0.200,0.150,0.190,0.020,0.150,0.200,0.120,0.090,0.010,0.200,0.440,0.130,0.300,0.710,0.660,0.030,0.110,0.090,0.160,0.000,0.000,0.000,0.000,0.000,0.220,0.070,0.140,0.710
25500,0.120,0.100,0.230,0.330,0.090,0.310,0.080,0.220,0.150,0.230,0.420,0.180,0.180,0.160,0.000,0.350,0.140,0.600,0.790,0.250,0.490,0.000,0.000,0.000,0.000,0.000,0.550,0.870,0.120,0.060
25600,0.000,0.170,0.240,0.150,0.100,0.490,0.450,0.290,0.280,0.710,0.180,0.420,0.100,0.530,0.290,0.490,0.100,0.770,0.310,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.020,0.090,0.060
25700,0.300,0.040,0.240,0.370,0.390,0.250,0.310,0.540,0.100,0.030,0.180,0.300,0.370,0.390,0.420,0.560,0.390,0.200,0.040,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.490,0.120,0.210
25800,0.100,0.170,0.240,0.090,0.090,0.920,0.060,0.150,0.170,0.330,0.380,0.200,0.310,0.090,0.150,0.690,0.330,0.330,0.710,0.060,0.150,0.000,0.000,0.000,0.000,0.000,0.260,0.050,0.090,0.410
25900,0.080,0.510,0.060,0.320,0.070,0.030,0.210,0.120,0.240,0.040,0.240,0.210,0.180,0.190,0.780,0.440,0.440,0.830,0.450,0.150,0.210,0.000,0.000,0.000,0.000,0.000,0.090,0.390,0.370,0.160
26000,0.000,0.490,0.350,0.390,0.130,0.140,0.420,0.270,0.300,0.270,0.490,0.200,0.260,0.530,0.250,0.310,0.450,0.040,0.140,0.420,0.260,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.220,0.210
26100,0.300,0.100,0.200,0.070,0.280,1.120,0.140,0.190,0.080,0.260,0.260,0.150,0.170,0.010,0.000,0.120,0.250,0.370,0.360,0.250,0.030,0.000,0.000,0.000,0.000,0.000,0.200,0.430,0.110,0.180
26200,0.000,0.330,0.050,0.480,0.440,0.210,0.640,0.140,0.110,0.080,0.210,0.100,0.350,0.360,0.140,0.240,0.250,0.690,0.580,0.120,0.300,0.000,0.000,0.000,0.000,0.000,0.250,0.010,0.150,0.060
26300,0.000,0.090,0.110,0.260,0.210,0.180,0.240,0.000,0.320,0.620,0.500,0.400,0.370,0.200,0.570,0.360,0.580,0.300,0.000,0.180,0.020,0.000,0.000,0.000,0.000,0.000,0.430,0.000,0.130,0.100
26400,0.120,0.100,0.140,0.370,0.090,0.630,0.060,0.640,0.250,0.150,0.230,0.210,0.170,0.370,0.150,0.330,0.140,0.300,0.320,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.230,0.250
26500,0.270,0.310,0.490,0.100,0.240,0.180,0.170,0.010,0.160,0.060,0.180,0.100,0.120,0.240,0.120,0.340,0.470,0.600,0.550,0.090,0.210,0.000,0.000,0.000,0.000,0.000,0.160,0.030,0.680,0.100
26600,0.370,0.210,0.080,0.060,0.090,0.150,0.120,0.170,0.190,0.320,0.710,0.330,0.260,0.470,0.390,0.210,0.080,0.600,0.120,0.150,0.320,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.020,0.010
26700,0.120,0.030,0.230,0.150,0.110,0.900,0.190,0.120,0.530,0.230,0.370,0.250,0.200,0.620,0.500,0.220,0.750,0.650,0.180,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.030,0.060,0.140
26800,0.090,0.240,0.660,0.180,0.190,0.060,0.270,0.280,0.140,0.070,0.230,0.130,0.060,0.210,0.200,0.350,0.410,0.880,0.060,0.430,0.180,0.000,0.000,0.000,0.000,0.000,0.140,0.030,0.170,0.270
26900,0.210,0.210,0.270,0.120,0.150,0.120,0.130,0.510,0.060,0.180,0.400,0.310,0.020,0.620,0.130,0.160,0.260,0.580,0.250,0.410,0.720,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.090,0.120
27000,0.210,0.000,0.060,0.150,0.460,0.210,0.100,0.270,0.100,0.190,0.130,0.440,0.430,0.030,0.090,0.260,0.300,0.290,0.210,0.220,0.020,0.000,0.000,0.000,0.000,0.000,0.120,0.030,0.000,0.110
27100,0.030,0.150,0.150,0.180,0.120,0.110,0.340,0.210,0.050,0.150,0.120,0.240,0.440,0.230,0.220,0.250,0.020,0.370,0.120,0.440,0.200,0.000,0.000,0.000,0.000,0.000,0.210,0.030,0.030,0.100
