cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,3,14,1,0,6,14
97900,8,7,5,0,12,7
98000,9,15,1,0,7,15
98100,7,0,0,0,1,0
98200,7,8,5,0,12,8
98300,3,14,1,0,6,14
98400,7,0,0,0,1,0
98500,4,21,6,0,17,21
98600,13,1,0,0,2,1
98700,0,0,0,0,0,0
98800,7,8,5,0,12,8
98900,3,14,1,0,6,14
99000,7,0,3,0,6,0
99100,1,7,2,0,6,7
99200,17,14,1,0,8,14
99300,1,0,5,0,10,0
99400,10,21,1,0,8,21
99500,7,0,0,0,1,0
99600,1,7,2,0,6,7
99700,17,14,5,0,12,14
99800,0,0,0,0,0,0
99900,7,8,6,0,11,8
100000,3,14,1,0,6,14
100100,7,0,0,0,1,0
100200,1,7,4,0,12,7
100300,17,14,2,0,7,14
100400,0,0,0,0,0,0
100500,18,13,7,0,18,13
100600,0,8,0,0,0,8
100700,1,0,1,0,6,0
100800,17,21,5,0,13,21
100900,0,0,0,0,0,0
101000,6,1,0,0,1,1
101100,8,7,5,0,12,7
101200,3,14,1,0,6,14
101300,8,7,2,0,7,7
101400,10,14,5,0,11,14
101500,0,0,0,0,0,0
101600,14,8,5,0,13,8
101700,3,14,1,0,6,14
101800,6,1,0,0,1,1
101900,8,24,6,0,18,24
102000,0,0,0,0,0,0
102100,6,1,0,0,1,1
102200,8,7,5,0,12,7
102300,3,14,1,0,6,14
102400,6,1,0,0,1,1
102500,11,10,6,0,17,10
102600,6,12,0,0,2,12
102700,0,0,0,0,0,0
102800,11,21,6,0,18,21
102900,6,1,0,0,1,1
103000,6,1,0,0,1,1
103100,4,21,6,0,17,21
103200,6,1,0,0,1,1
103300,1,14,2,0,7,14
103400,3,14,4,0,11,14
103500,6,8,0,0,2,8
103600,1,7,5,0,11,7
103700,9,15,1,0,7,15
103800,0,7,0,0,1,7
103900,1,7,5,0,11,7
104000,9,22,2,0,7,22
104100,1,7,2,0,6,7
104200,9,15,5,0,11,15
104300,0,0,0,0,0,0
104400,0,7,3,0,6,7
104500,1,7,2,0,6,7
104600,9,22,2,0,7,22
104700,1,7,4,0,12,7
104800,9,15,2,0,6,15
104900,0,7,1,0,0,7
105000,0,0,4,0,12,0
105100,10,29,2,0,7,29
105200,0,0,0,0,0,0
105300,7,8,2,0,7,8
105400,3,14,3,0,12,14
105500,0,7,1,0,0,7
105600,1,7,4,0,12,7
105700,9,22,2,0,7,22
105800,0,0,0,0,0,0
105900,7,15,5,0,13,15
106000,3,14,1,0,6,14
106100,8,7,5,0,12,7
106200,3,21,1,0,7,21
106300,0,0,0,0,0,0
106400,2,13,2,0,7,13
106500,3,21,4,0,12,21
106600,0,0,0,0,0,0
106700,7,8,2,0,7,8
106800,0,7,3,0,6,7
106900,3,14,1,0,6,14
107000,7,15,5,0,13,15
107100,3,14,1,0,6,14
107200,4,3,0,0,1,3
107300,1,14,5,0,12,14
107400,3,14,1,0,6,14
107500,1,14,2,0,7,14
107600,3,14,1,0,6,14
107700,0,7,3,0,6,7
107800,0,7,0,0,1,7
107900,1,7,2,0,6,7
108000,3,21,4,0,12,21
108100,1,14,2,0,7,14
108200,0,7,3,0,6,7
108300,3,21,2,0,6,21
108400,1,7,2,0,6,7
108500,3,21,4,0,12,21
108600,0,7,1,0,0,7
108700,1,7,2,0,6,7
108800,3,21,4,0,12,21
108900,0,7,1,0,0,7
109000,1,7,2,0,6,7
109100,3,24,5,0,12,24
109200,0,4,0,0,0,4
109300,1,7,2,0,6,7
109400,3,28,4,0,13,28
109500,0,0,2,0,6,0
109600,3,14,4,0,11,14
109700,1,21,0,0,2,21
109800,1,7,2,0,6,7
109900,3,21,4,0,12,21
110000,0,7,0,0,1,7
110100,1,7,2,0,6,7
110200,3,10,4,0,11,10
110300,0,18,0,0,2,18
110400,1,7,2,0,6,7
110500,3,28,4,0,13,28
110600,0,0,0,0,0,0
110700,1,14,5,0,12,14
110800,3,21,1,0,7,21
110900,1,7,2,0,6,7
111000,3,14,1,0,6,14
111100,0,7,3,0,6,7
111200,0,7,0,0,1,7
111300,1,14,5,0,12,14
111400,3,21,1,0,7,21
111500,1,7,2,0,6,7
111600,3,21,4,0,12,21
111700,0,7,0,0,1,7
111800,1,11,5,0,11,11
111900,3,24,1,0,8,24
112000,1,7,2,0,6,7
112100,3,10,1,0,6,10
112200,0,11,3,0,6,11
112300,0,7,0,0,1,7
112400,1,7,2,0,6,7
112500,3,24,4,0,13,24
112600,0,4,0,0,0,4
112700,1,14,5,0,12,14
112800,3,21,2,0,6,21
112900,1,7,2,0,6,7
113000,2,21,5,0,12,21
113100,1,7,0,0,0,7
113200,1,7,2,0,6,7
113300,2,15,1,0,6,15
113400,0,14,4,0,6,14
113500,1,7,2,0,6,7
113600,3,28,5,0,12,28
113700,0,0,0,0,0,0
113800,1,7,2,0,6,7
113900,3,28,4,0,13,28
114000,0,0,2,0,6,0
114100,1,14,3,0,6,14
114200,3,21,1,0,7,21
114300,1,7,2,0,6,7
114400,0,17,1,0,6,17
114500,0,14,3,0,7,14
114600,1,7,2,0,6,7
114700,0,0,0,0,0,0
114800,3,28,4,0,13,28
114900,1,7,2,0,6,7
115000,3,28,4,0,13,28
115100,0,0,0,0,0,0
115200,1,7,2,0,6,7
115300,3,28,4,0,13,28
115400,1,7,2,0,6,7
115500,0,0,0,0,0,0
115600,0,20,4,0,12,20
115700,0,11,0,0,1,11
115800,1,7,2,0,6,7
115900,3,28,4,0,13,28
116000,1,7,2,0,6,7
116100,0,0,0,0,0,0
116200,3,28,4,0,13,28
116300,1,7,2,0,6,7
116400,1,8,1,0,6,8
116500,2,20,5,0,13,20
116600,1,7,0,0,0,7
116700,0,17,1,0,6,17
116800,0,14,3,0,7,14
116900,1,7,2,0,6,7
117000,3,3,1,0,5,3
117100,0,25,3,0,8,25
117200,1,7,2,0,6,7
117300,0,17,1,0,6,17
117400,1,21,6,0,12,21
117500,0,0,0,0,0,0
117600,1,30,5,0,12,30
117700,1,7,2,0,6,7
117800,0,17,1,0,6,17
117900,0,0,0,0,0,0
118000,1,21,6,0,12,21
118100,0,0,0,0,0,0
118200,0,31,5,0,12,31
118300,1,7,2,0,6,7
118400,0,17,1,0,6,17
118500,0,14,3,0,7,14
118600,1,7,2,0,6,7
118700,0,17,1,0,6,17
118800,1,21,5,0,13,21
118900,0,17,1,0,6,17
119000,0,0,0,0,0,0
119100,0,14,3,0,7,14
119200,1,7,2,0,6,7
119300,0,17,1,0,6,17
119400,1,21,5,0,13,21
119500,0,0,0,0,0,0
119600,0,21,4,0,11,21
119700,1,17,2,0,8,17
119800,0,17,1,0,6,17
119900,1,21,5,0,13,21
120000,0,0,0,0,0,0
120100,0,17,1,0,6,17
120200,0,0,0,0,0,0
120300,1,21,5,0,13,21
120400,0,2,1,0,5,2
120500,0,29,3,0,8,29
120600,1,7,2,0,6,7
120700,0,17,1,0,6,17
120800,1,21,5,0,13,21
120900,0,0,0,0,0,0
121000,0,17,1,0,6,17
121100,1,21,5,0,13,21
121200,0,17,1,0,6,17
121300,0,0,0,0,0,0
121400,1,21,5,0,13,21
121500,0,0,0,0,0,0
121600,0,17,1,0,6,17
121700,1,21,5,0,13,21
121800,0,2,0,0,2,2
121900,0,15,1,0,4,15
122000,1,21,6,0,12,21
122100,0,17,1,0,6,17
122200,1,21,6,0,12,21
122300,0,0,0,0,0,0
122400,0,17,1,0,6,17
122500,0,14,4,0,6,14
122600,1,24,3,0,12,24
122700,0,14,4,0,6,14
122800,1,7,2,0,6,7
122900,0,17,1,0,6,17
123000,0,14,3,0,7,14
123100,1,16,3,0,12,16
123200,0,8,0,0,0,8
123300,1,21,5,0,13,21
123400,0,17,1,0,6,17
123500,0,14,3,0,7,14
123600,1,24,3,0,12,24
123700,0,0,0,0,0,0
123800,0,14,3,0,7,14
123900,1,24,3,0,12,24
124000,0,11,3,0,6,11
124100,1,12,3,0,12,12
124200,0,15,0,0,1,15
124300,0,14,3,0,7,14
124400,1,24,3,0,12,24
124500,0,0,0,0,0,0
124600,1,21,5,0,13,21
124700,0,17,1,0,6,17
124800,0,14,3,0,7,14
124900,1,24,3,0,12,24
125000,0,0,0,0,0,0
125100,0,14,5,0,13,14
125200,1,24,1,0,6,24
125300,0,14,3,0,7,14
125400,1,24,3,0,12,24
125500,0,0,0,0,0,0
125600,0,14,3,0,7,14
125700,1,24,3,0,12,24
125800,0,0,0,0,0,0
125900,1,23,5,0,15,23
126000,0,15,1,0,4,15
126100,0,14,4,0,6,14
126200,1,24,3,0,12,24
126300,0,0,0,0,0,0
126400,1,21,6,0,12,21
126500,0,17,1,0,6,17
126600,0,14,4,0,6,14
126700,1,24,3,0,12,24
126800,0,0,0,0,0,0
126900,0,14,4,0,6,14
127000,1,24,3,0,12,24
127100,0,0,0,0,0,0
127200,1,30,6,0,19,30
127300,0,8,0,0,0,8
127400,0,14,3,0,7,14
127500,1,24,3,0,12,24
127600,0,0,0,0,0,0
127700,1,27,6,0,18,27
127800,0,11,0,0,1,11
127900,0,14,3,0,7,14
128000,1,24,3,0,12,24
128100,0,0,0,0,0,0
128200,0,14,3,0,7,14
128300,1,24,3,0,12,24
128400,0,0,0,0,0,0
128500,1,38,6,0,19,38
128600,0,0,0,0,0,0
128700,0,14,3,0,7,14
128800,1,24,3,0,12,24
128900,0,0,0,0,0,0
129000,1,21,5,0,13,21
129100,0,17,1,0,6,17
129200,0,10,3,0,7,10
129300,1,28,3,0,12,28
129400,0,0,0,0,0,0
129500,0,18,5,0,13,18
129600,1,20,1,0,6,20
129700,0,0,3,0,5,0
129800,1,38,3,0,14,38
129900,0,0,0,0,0,0
130000,0,14,3,0,7,14
130100,1,24,3,0,12,24
130200,0,0,0,0,0,0
130300,1,16,7,0,16,16
130400,0,22,0,0,2,22
130500,0,14,4,0,6,14
130600,1,24,3,0,12,24
130700,0,0,0,0,0,0
130800,1,14,6,0,11,14
130900,0,24,1,0,7,24
131000,0,0,0,0,0,0
131100,1,38,7,0,18,38
131200,0,0,0,0,0,0
131300,0,11,3,0,6,11
131400,1,27,3,0,13,27
131500,0,0,0,0,0,0
131600,0,20,5,0,11,20
131700,1,18,1,0,8,18
131800,0,14,3,0,7,14
131900,1,24,3,0,12,24
132000,0,0,0,0,0,0
132100,0,14,3,0,7,14
132200,1,24,3,0,12,24
132300,0,0,0,0,0,0
132400,1,38,6,0,19,38
132500,0,0,0,0,0,0
132600,0,14,3,0,7,14
132700,1,24,3,0,12,24
132800,0,0,0,0,0,0
132900,0,30,5,0,13,30
133000,1,8,1,0,6,8
133100,0,11,3,0,6,11
133200,1,27,3,0,13,27
133300,0,0,0,0,0,0
133400,0,8,5,0,11,8
133500,1,15,5,0,19,15
133600,0,0,0,0,0,0
133700,1,23,8,0,24,23
133800,0,0,2,0,6,0
133900,0,7,3,0,6,7
134000,1,16,3,0,12,16
134100,0,0,0,0,0,0
134200,1,23,6,0,18,23
134300,0,0,0,0,0,0
134400,0,0,3,0,5,0
134500,0,0,9,0,31,0
134600,0,0,0,0,0,0
134700,0,0,6,0,14,0
134800,0,0,6,0,22,0
134900,0,0,3,0,5,0
135000,0,0,3,0,13,0
135100,0,0,0,0,0,0
135200,0,0,9,0,23,0
135300,0,0,1,0,7,0
135400,0,0,0,0,0,0
135500,0,0,8,0,24,0
135600,0,0,2,0,6,0
135700,0,0,0,0,0,0
135800,0,0,6,0,18,0
135900,0,0,4,0,12,0
136000,0,0,0,0,0,0
136100,0,0,0,0,0,0
136200,0,0,6,0,18,0
136300,0,0,4,0,12,0
136400,0,0,0,0,0,0
136500,0,0,8,0,24,0
136600,0,0,2,0,6,0
136700,0,0,0,0,0,0
136800,0,0,4,0,12,0
136900,0,0,4,0,12,0
137000,0,0,2,0,6,0
137100,0,0,0,0,0,0
137200,0,0,6,0,18,0
137300,0,0,0,0,0,0
137400,0,0,4,0,12,0
137500,0,0,8,0,24,0
137600,0,0,4,0,12,0
137700,0,0,4,0,12,0
137800,0,0,4,0,12,0
137900,0,0,0,0,0,0
138000,0,0,4,0,12,0
138100,0,0,2,0,6,0
138200,0,0,3,0,9,0
138300,0,0,1,0,3,0
138400,0,0,2,0,6,0
138500,0,0,0,0,0,0
138600,0,0,2,0,6,0
138700,0,0,2,0,6,0
138800,0,0,2,0,6,0
138900,0,0,4,0,12,0
139000,0,0,2,0,6,0
139100,0,0,0,0,0,0
139200,0,0,0,0,0,0
139300,0,0,0,0,0,0
139400,0,0,0,0,0,0
139500,0,0,0,0,0,0
139600,0,0,0,0,0,0
139700,0,0,0,0,0,0
139800,0,0,0,0,0,0
139900,0,0,0,0,0,0
140000,0,0,0,0,0,0
140100,0,0,0,0,0,0
140200,0,0,0,0,0,0
140300,0,0,0,0,0,0
140400,0,0,0,0,0,0
140500,0,0,0,0,0,0
140600,0,0,0,0,0,0
140700,0,0,0,0,0,0
140800,0,0,2,0,0,0
140900,0,0,0,0,0,0
141000,1,0,0,0,0,0
141100,1,0,0,0,0,0
141200,1,0,0,0,1,0
141300,0,0,0,0,0,0
141400,0,0,0,0,0,0
141500,1,0,0,0,0,0
141600,2,0,0,0,0,0
141700,0,0,0,0,1,0
141800,0,0,0,0,0,0
141900,0,0,0,0,0,0
142000,2,0,0,0,0,0
142100,1,0,0,0,0,0
142200,0,0,0,0,1,0
142300,0,0,0,0,0,0
142400,1,0,0,0,0,0
142500,1,0,0,0,0,0
142600,1,0,0,0,0,0
142700,0,0,1,0,0,0
142800,0,0,0,0,0,0
142900,1,0,0,0,0,0
143000,2,0,0,0,0,0
143100,0,0,0,0,1,0
143200,0,0,0,0,0,0
143300,0,0,0,0,0,0
143400,2,0,0,0,0,0
143500,1,0,0,0,0,0
143600,0,0,0,0,1,0
143700,0,0,0,0,0,0
143800,1,0,0,0,0,0
143900,1,0,0,0,0,0
144000,1,0,0,0,0,0
144100,0,0,0,0,1,0
144200,0,0,0,0,0,0
144300,1,0,0,0,0,0
144400,2,0,0,0,0,0
144500,0,0,1,0,0,0
144600,0,0,0,0,0,0
144700,0,0,0,0,0,0
144800,2,0,0,0,0,0
144900,1,0,0,0,0,0
145000,0,0,0,0,1,0
145100,0,0,0,0,0,0
145200,1,0,0,0,0,0
145300,1,0,0,0,0,0
145400,1,0,0,0,0,0
145500,0,0,0,0,1,0
145600,0,0,0,0,0,0
145700,1,0,0,0,0,0
145800,2,0,0,0,0,0
145900,0,0,0,0,1,0
146000,0,0,0,0,0,0
146100,0,0,0,0,0,0
146200,2,0,0,0,0,0
146300,1,0,0,0,0,0
146400,0,0,1,0,0,0
146500,0,0,0,0,0,0
146600,1,0,0,0,0,0
146700,1,0,0,0,0,0
146800,1,0,0,0,0,0
146900,0,0,0,0,1,0
147000,0,0,0,0,0,0
147100,1,0,0,0,0,0
147200,1,0,0,0,0,0
147300,1,0,0,0,1,0
147400,0,0,0,0,0,0
147500,0,0,0,0,0,0
147600,1,0,0,0,0,0
147700,2,0,0,0,0,0
147800,0,0,0,0,1,0
147900,0,0,0,0,0,0
148000,0,0,0,0,0,0
148100,2,0,0,0,0,0
148200,1,0,0,0,0,0
148300,0,0,1,0,0,0
148400,0,0,0,0,0,0
148500,1,0,0,0,0,0
148600,1,0,0,0,0,0
148700,1,0,0,0,0,0
148800,0,0,0,0,1,0
148900,0,0,0,0,0,0
149000,1,0,0,0,0,0
149100,2,0,0,0,0,0
149200,0,0,0,0,1,0
149300,0,0,0,0,0,0
149400,0,0,0,0,0,0
149500,2,0,0,0,0,0
149600,1,0,0,0,0,0
149700,0,0,0,0,1,0
149800,0,0,0,0,0,0
149900,1,0,0,0,0,0
150000,1,0,0,0,0,0
150100,1,0,0,0,0,0
150200,0,0,1,0,0,0
150300,0,0,0,0,0,0
150400,1,0,0,0,0,0
150500,2,0,0,0,0,0
150600,0,0,0,0,1,0
150700,0,0,0,0,0,0
150800,0,0,0,0,0,0
150900,2,0,0,0,0,0
151000,1,0,0,0,0,0
151100,0,0,0,0,1,0
151200,0,0,0,0,0,0
151300,1,0,0,0,0,0
151400,1,0,0,0,0,0
151500,1,0,0,0,0,0
151600,0,0,0,0,1,0
151700,0,0,0,0,0,0
151800,1,0,0,0,0,0
151900,2,0,0,0,0,0
152000,0,0,1,0,0,0
152100,0,0,0,0,0,0
152200,0,0,0,0,0,0
152300,2,0,0,0,0,0
152400,1,0,0,0,0,0
152500,0,0,0,0,0,0
152600,1,0,0,0,0,0
152700,0,0,0,0,0,0
152800,0,0,0,0,0,0
152900,0,0,0,0,0,0
153000,0,0,0,0,0,0
153100,0,0,0,0,0,0
153200,0,0,0,0,0,0
153300,0,0,0,0,0,0
153400,0,0,0,0,0,0
153500,0,0,0,0,0,0
153600,0,0,0,0,0,0
153700,0,0,0,0,0,0
153800,0,0,0,0,0,0
153900,0,0,0,0,0,0
154000,0,0,0,0,0,0
154100,0,0,0,0,0,0
154200,0,0,0,0,0,0
154300,0,0,0,0,0,0
154400,0,0,0,0,0,0
154500,0,0,0,0,0,0
154600,0,0,0,0,0,0
154700,0,0,0,0,0,0
154800,0,0,0,0,0,0
154900,0,0,0,0,0,0
155000,0,0,0,0,0,0
155100,0,0,0,0,0,0
155200,0,0,0,0,0,0
155300,0,0,0,0,0,0
155400,0,0,0,0,0,0
155500,0,0,0,0,0,0
155600,0,0,0,0,0,0
155700,0,0,0,0,0,0
155800,0,0,0,0,0,0
155900,0,0,0,0,0,0
156000,0,0,0,0,0,0
156100,0,0,0,0,0,0
156200,0,0,0,0,0,0
156300,0,0,0,0,0,0
156400,0,0,0,0,0,0
156500,0,0,0,0,0,0
156600,0,0,0,0,0,0
156700,0,0,0,0,0,0
156800,0,0,0,0,0,0
156900,0,0,0,0,0,0
157000,0,0,0,0,0,0
157100,0,0,0,0,0,0
157200,0,0,0,0,0,0
157300,0,0,0,0,0,0
157400,0,0,0,0,0,0
157500,0,0,0,0,0,0
157600,0,0,0,0,0,0
157700,0,0,0,0,0,0
157800,0,0,0,0,0,0
157900,0,0,0,0,0,0
158000,0,0,0,0,0,0
158100,0,0,0,0,0,0
158200,0,0,0,0,0,0
158300,0,0,0,0,0,0
158400,0,0,0,0,0,0
158500,0,0,0,0,0,0
158600,0,0,0,0,0,0
158700,0,0,0,0,0,0
158800,0,0,0,0,0,0
158900,0,0,0,0,0,0
159000,0,0,0,0,0,0
159100,0,0,0,0,0,0
159200,0,0,0,0,0,0
159300,0,0,0,0,0,0
159400,0,0,0,0,0,0
159500,0,0,0,0,0,0
159600,0,0,0,0,0,0
159700,0,0,0,0,0,0
159800,0,0,0,0,0,0
159900,0,0,0,0,0,0
160000,0,0,0,0,0,0
160100,0,0,0,0,0,0
160200,0,0,0,0,0,0
160300,0,0,0,0,0,0
160400,0,0,0,0,0,0
160500,0,0,0,0,0,0
160600,0,0,0,0,0,0
160700,0,0,0,0,0,0
160800,0,0,0,0,0,0
160900,0,0,0,0,0,0
161000,0,0,0,0,0,0
161100,0,0,0,0,0,0
161200,0,0,0,0,0,0
161300,0,0,0,0,0,0
161400,0,0,0,0,0,0
161500,0,0,0,0,0,0
161600,0,0,0,0,0,0
161700,0,0,0,0,0,0
161800,0,0,0,0,0,0
161900,0,0,0,0,0,0
162000,0,0,0,0,0,0
162100,0,0,0,0,0,0
162200,0,0,0,0,0,0
162300,0,0,0,0,0,0
162400,0,0,0,0,0,0
162500,0,0,0,0,0,0
162600,0,0,0,0,0,0
162700,0,0,0,0,0,0
162800,0,0,0,0,0,0
162900,0,0,0,0,0,0
163000,0,0,0,0,0,0
163100,0,0,0,0,0,0
163200,0,0,0,0,0,0
163300,0,0,0,0,0,0
163400,0,0,0,0,0,0
163500,0,0,0,0,0,0
163600,0,0,0,0,0,0
163700,0,0,0,0,0,0
163800,0,0,0,0,0,0
163900,0,0,0,0,0,0
164000,0,0,0,0,0,0
164100,0,0,0,0,0,0
164200,0,0,0,0,0,0
164300,0,0,0,0,0,0
164400,0,0,0,0,0,0
164500,0,0,0,0,0,0
164600,0,0,0,0,0,0
164700,0,0,0,0,0,0
164800,0,0,0,0,0,0
164900,0,0,0,0,0,0
165000,0,0,0,0,0,0
165100,0,0,0,0,0,0
165200,0,0,0,0,0,0
165300,0,0,0,0,0,0
165400,0,0,0,0,0,0
165500,0,0,0,0,0,0
165600,0,0,0,0,0,0
165700,0,0,0,0,0,0
165800,0,0,0,0,0,0
165900,0,0,0,0,0,0
166000,0,0,0,0,0,0
166100,0,0,0,0,0,0
166200,0,0,0,0,0,0
166300,0,0,0,0,0,0
166400,0,0,0,0,0,0
166500,0,0,0,0,0,0
166600,0,0,0,0,0,0
166700,0,0,0,0,0,0
166800,0,0,0,0,0,0
166900,0,0,0,0,0,0
167000,0,0,0,0,0,0
167100,0,0,0,0,0,0
167200,0,0,0,0,0,0
167300,0,0,0,0,0,0
167400,0,0,0,0,0,0
167500,0,0,0,0,0,0
167600,0,0,0,0,0,0
167700,0,0,0,0,0,0
167800,0,0,0,0,0,0
167900,0,0,0,0,0,0
168000,0,0,0,0,0,0
168100,0,0,0,0,0,0
168200,0,0,0,0,0,0
168300,0,0,0,0,0,0
168400,0,0,0,0,0,0
