cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,3,14,1,0,6,14
97900,1,7,5,0,11,7
98000,16,15,1,0,8,15
98100,0,0,0,0,0,0
98200,4,7,5,0,12,7
98300,13,15,1,0,7,15
98400,0,0,0,0,0,0
98500,11,17,6,0,18,17
98600,6,5,0,0,1,5
98700,0,0,0,0,0,0
98800,14,8,5,0,13,8
98900,3,14,1,0,6,14
99000,0,0,3,0,5,0
99100,8,7,2,0,7,7
99200,9,15,1,0,7,15
99300,1,0,5,0,10,0
99400,16,22,1,0,9,22
99500,0,0,0,0,0,0
99600,1,7,2,0,6,7
99700,16,15,5,0,12,15
99800,0,0,0,0,0,0
99900,14,8,6,0,12,8
100000,3,14,1,0,6,14
100100,0,0,0,0,0,0
100200,8,7,4,0,13,7
100300,9,15,2,0,6,15
100400,0,0,4,0,12,0
100500,17,14,2,0,7,14
100600,0,8,0,0,0,8
100700,1,7,2,0,6,7
100800,16,15,4,0,13,15
100900,0,0,0,0,0,0
101000,14,8,3,0,7,8
101100,0,0,2,0,6,0
101200,3,14,1,0,6,14
101300,14,8,6,0,12,8
101400,3,14,1,0,6,14
101500,0,0,0,0,0,0
101600,14,8,6,0,12,8
101700,3,14,1,0,6,14
101800,1,7,2,0,6,7
101900,16,15,4,0,13,15
102000,0,0,0,0,0,0
102100,13,1,0,0,2,1
102200,1,7,5,0,11,7
102300,3,14,1,0,6,14
102400,13,1,3,0,7,1
102500,1,7,2,0,6,7
102600,3,14,1,0,6,14
102700,14,8,5,0,13,8
102800,3,14,1,0,6,14
102900,13,1,0,0,2,1
103000,1,7,2,0,6,7
103100,10,14,4,0,12,14
103200,6,1,0,0,1,1
103300,1,7,5,0,11,7
103400,10,14,1,0,7,14
103500,6,1,0,0,1,1
103600,8,7,5,0,12,7
103700,9,15,1,0,7,15
103800,1,3,5,0,11,3
103900,7,4,0,0,1,4
104000,9,15,2,0,6,15
104100,6,9,2,0,7,9
104200,9,15,5,0,11,15
104300,0,0,0,0,0,0
104400,7,8,5,0,12,8
104500,0,0,0,0,0,0
104600,9,22,2,0,7,22
104700,1,7,4,0,12,7
104800,9,15,2,0,6,15
104900,0,7,1,0,0,7
105000,1,7,4,0,12,7
105100,9,22,2,0,7,22
105200,1,7,2,0,6,7
105300,6,1,2,0,7,1
105400,3,14,1,0,6,14
105500,1,14,3,0,6,14
105600,6,1,2,0,7,1
105700,3,21,2,0,6,21
105800,1,7,2,0,6,7
105900,6,8,3,0,7,8
106000,3,14,1,0,6,14
106100,7,8,5,0,12,8
106200,3,21,1,0,7,21
106300,1,7,2,0,6,7
106400,0,7,0,0,1,7
106500,3,21,4,0,12,21
106600,0,0,0,0,0,0
106700,7,8,5,0,12,8
106800,2,7,1,0,2,7
106900,2,21,2,0,11,21
107000,5,9,3,0,7,9
107100,3,14,1,0,6,14
107200,7,8,2,0,7,8
107300,0,7,3,0,6,7
107400,3,14,3,0,8,14
107500,1,14,0,0,5,14
107600,3,14,4,0,11,14
107700,0,7,0,0,1,7
107800,7,8,2,0,7,8
107900,0,7,3,0,6,7
108000,3,14,1,0,6,14
108100,6,9,5,0,12,9
108200,3,21,1,0,7,21
108300,1,14,3,0,6,14
108400,0,7,3,0,6,7
108500,3,14,1,0,6,14
108600,1,14,3,0,6,14
108700,2,0,4,0,10,0
108800,1,21,0,0,2,21
108900,1,14,3,0,6,14
109000,0,0,3,0,5,0
109100,3,28,2,0,7,28
109200,1,7,2,0,6,7
109300,0,7,3,0,6,7
109400,3,21,3,0,13,21
109500,1,14,3,0,6,14
109600,3,13,1,0,7,13
109700,2,14,2,0,6,14
109800,0,0,0,0,0,0
109900,4,20,4,0,12,20
110000,1,14,2,0,7,14
110100,0,0,0,0,0,0
110200,0,7,3,0,6,7
110300,5,27,3,0,13,27
110400,0,7,3,0,6,7
110500,4,20,1,0,7,20
110600,1,7,2,0,6,7
110700,0,14,3,0,7,14
110800,5,20,3,0,12,20
110900,0,0,0,0,0,0
111000,0,0,0,0,0,0
111100,3,21,4,0,12,21
111200,1,14,2,0,7,14
111300,0,7,3,0,6,7
111400,4,20,1,0,7,20
111500,1,7,2,0,6,7
111600,0,7,3,0,6,7
111700,5,27,3,0,13,27
111800,0,0,0,0,0,0
111900,4,27,4,0,13,27
112000,1,7,2,0,6,7
112100,0,0,0,0,0,0
112200,3,21,4,0,12,21
112300,1,14,2,0,7,14
112400,0,0,0,0,0,0
112500,0,14,3,0,7,14
112600,5,20,3,0,12,20
112700,0,0,3,0,5,0
112800,5,27,4,0,12,27
112900,0,7,0,0,1,7
113000,0,14,4,0,6,14
113100,4,21,3,0,12,21
113200,0,0,0,0,0,0
113300,3,14,1,0,6,14
113400,1,21,6,0,12,21
113500,0,0,0,0,0,0
113600,0,14,4,0,6,14
113700,5,20,3,0,12,20
113800,0,0,0,0,0,0
113900,4,27,4,0,13,27
114000,1,7,2,0,6,7
114100,0,0,0,0,0,0
114200,5,34,6,0,19,34
114300,0,0,0,0,0,0
114400,0,2,1,0,5,2
114500,0,29,3,0,8,29
114600,1,7,2,0,6,7
114700,0,0,0,0,0,0
114800,5,34,6,0,19,34
114900,0,0,0,0,0,0
115000,0,14,3,0,7,14
115100,5,20,3,0,12,20
115200,0,0,0,0,0,0
115300,4,27,4,0,13,27
115400,1,7,2,0,6,7
115500,0,0,0,0,0,0
115600,0,17,1,0,6,17
115700,1,21,5,0,13,21
115800,0,0,0,0,0,0
115900,2,14,4,0,8,14
116000,3,20,2,0,11,20
116100,0,0,0,0,0,0
116200,5,34,6,0,19,34
116300,0,0,0,0,0,0
116400,0,0,0,0,0,0
116500,5,34,6,0,19,34
116600,0,0,0,0,0,0
116700,2,15,1,0,6,15
116800,1,21,5,0,13,21
116900,0,0,0,0,0,0
117000,0,0,0,0,0,0
117100,5,34,6,0,19,34
117200,0,0,0,0,0,0
117300,0,6,4,0,6,6
117400,5,28,3,0,12,28
117500,0,0,0,0,0,0
117600,3,20,5,0,12,20
117700,2,14,2,0,6,14
117800,0,0,0,0,0,0
117900,2,15,1,0,6,15
118000,1,21,6,0,12,21
118100,0,0,0,0,0,0
118200,2,14,5,0,11,14
118300,3,20,2,0,7,20
118400,0,0,0,0,0,0
118500,4,27,6,0,15,27
118600,1,7,0,0,4,7
118700,0,0,0,0,0,0
118800,5,34,6,0,19,34
118900,0,0,0,0,0,0
119000,0,13,1,0,6,13
119100,1,25,5,0,13,25
119200,0,0,0,0,0,0
119300,0,0,0,0,0,0
119400,5,34,6,0,19,34
119500,0,0,0,0,0,0
119600,0,0,0,0,0,0
119700,5,34,6,0,19,34
119800,0,0,0,0,0,0
119900,4,27,4,0,13,27
120000,1,7,2,0,6,7
120100,0,0,0,0,0,0
120200,0,17,1,0,6,17
120300,1,21,5,0,13,21
120400,0,0,0,0,0,0
120500,4,27,4,0,13,27
120600,1,7,2,0,6,7
120700,0,0,0,0,0,0
120800,5,34,6,0,19,34
120900,0,0,0,0,0,0
121000,0,0,0,0,0,0
121100,5,34,6,0,19,34
121200,0,0,0,0,0,0
121300,2,0,0,0,2,0
121400,1,14,4,0,9,14
121500,1,21,2,0,8,21
121600,0,0,0,0,0,0
121700,0,31,6,0,19,31
121800,1,7,0,0,0,7
121900,0,17,1,0,6,17
122000,1,21,6,0,12,21
122100,0,0,0,0,0,0
122200,0,17,1,0,6,17
122300,1,21,6,0,12,21
122400,0,17,1,0,6,17
122500,0,14,4,0,6,14
122600,1,7,2,0,6,7
122700,0,17,1,0,6,17
122800,0,14,4,0,6,14
122900,1,7,2,0,6,7
123000,0,24,4,0,12,24
123100,0,7,2,0,7,7
123200,1,24,1,0,6,24
123300,0,14,3,0,7,14
123400,1,7,2,0,6,7
123500,0,17,1,0,6,17
123600,0,14,5,0,9,14
123700,1,24,1,0,10,24
123800,0,14,3,0,7,14
123900,1,7,2,0,6,7
124000,0,17,1,0,6,17
124100,0,14,3,0,7,14
124200,1,24,3,0,12,24
124300,0,0,0,0,0,0
124400,1,21,5,0,13,21
124500,0,17,1,0,6,17
124600,0,14,3,0,7,14
124700,1,24,3,0,12,24
124800,0,0,0,0,0,0
124900,1,21,5,0,13,21
125000,0,17,1,0,6,17
125100,0,0,0,0,0,0
125200,1,21,5,0,13,21
125300,0,17,1,0,6,17
125400,1,21,5,0,13,21
125500,0,17,1,0,6,17
125600,0,0,0,0,0,0
125700,1,21,5,0,13,21
125800,0,17,1,0,6,17
125900,0,14,3,0,7,14
126000,1,24,3,0,12,24
126100,0,0,0,0,0,0
126200,1,14,6,0,11,14
126300,0,24,1,0,7,24
126400,0,0,0,0,0,0
126500,1,21,6,0,12,21
126600,0,17,1,0,6,17
126700,0,14,4,0,6,14
126800,1,24,3,0,12,24
126900,0,0,0,0,0,0
127000,1,21,6,0,12,21
127100,0,17,1,0,6,17
127200,0,0,3,0,5,0
127300,1,30,3,0,14,30
127400,0,8,0,0,0,8
127500,1,21,5,0,13,21
127600,0,17,1,0,6,17
127700,0,0,0,0,0,0
127800,1,21,5,0,13,21
127900,0,17,1,0,6,17
128000,0,14,3,0,7,14
128100,1,24,3,0,12,24
128200,0,0,0,0,0,0
128300,1,21,5,0,13,21
128400,0,17,1,0,6,17
128500,0,7,3,0,6,7
128600,1,31,3,0,13,31
128700,0,0,0,0,0,0
128800,1,21,5,0,13,21
128900,0,17,1,0,6,17
129000,0,0,0,0,0,0
129100,1,30,6,0,19,30
129200,0,8,0,0,0,8
129300,1,14,5,0,12,14
129400,0,24,1,0,7,24
129500,0,0,0,0,0,0
129600,1,21,5,0,13,21
129700,0,17,1,0,6,17
129800,0,0,3,0,5,0
129900,1,38,3,0,14,38
130000,0,0,0,0,0,0
130100,1,21,5,0,13,21
130200,0,17,1,0,6,17
130300,0,0,0,0,0,0
130400,1,30,7,0,18,30
130500,0,8,0,0,0,8
130600,0,14,4,0,6,14
130700,1,24,3,0,12,24
130800,0,0,0,0,0,0
130900,1,21,6,0,12,21
131000,0,17,1,0,6,17
131100,0,0,0,0,0,0
131200,1,38,7,0,18,38
131300,0,0,0,0,0,0
131400,0,14,5,0,13,14
131500,1,24,1,0,6,24
131600,0,0,0,0,0,0
131700,1,38,6,0,19,38
131800,0,0,0,0,0,0
131900,0,14,3,0,7,14
132000,1,24,3,0,12,24
132100,0,0,0,0,0,0
132200,1,34,6,0,19,34
132300,0,4,0,0,0,4
132400,0,7,3,0,6,7
132500,1,31,3,0,13,31
132600,0,0,0,0,0,0
132700,1,21,5,0,13,21
132800,0,17,1,0,6,17
132900,0,0,0,0,0,0
133000,1,38,6,0,19,38
133100,0,0,0,0,0,0
133200,1,21,5,0,13,21
133300,0,17,1,0,6,17
133400,0,0,0,0,0,0
133500,1,23,8,0,24,23
133600,0,0,2,0,6,0
133700,0,7,3,0,6,7
133800,1,16,7,0,24,16
133900,0,0,0,0,0,0
134000,0,7,3,0,6,7
134100,1,16,3,0,12,16
134200,0,0,0,0,0,0
134300,1,23,6,0,18,23
134400,0,0,0,0,0,0
134500,0,0,3,0,5,0
134600,0,0,9,0,31,0
134700,0,0,0,0,0,0
134800,0,0,8,0,24,0
134900,0,0,4,0,12,0
135000,0,0,3,0,5,0
135100,0,0,3,0,13,0
135200,0,0,0,0,0,0
135300,0,0,9,6,23,0
135400,0,0,1,0,7,0
135500,0,0,0,0,0,0
135600,0,0,8,0,24,0
135700,0,0,2,0,6,0
135800,0,0,0,0,0,0
135900,0,0,6,0,18,0
136000,0,0,4,0,12,0
136100,0,0,0,0,0,0
136200,0,0,4,0,12,0
136300,0,0,0,0,0,0
136400,0,0,6,0,18,0
136500,0,0,0,0,0,0
136600,0,0,6,0,18,0
136700,0,0,4,0,12,0
136800,0,0,4,0,12,0
136900,0,0,0,0,0,0
137000,0,0,0,0,0,0
137100,0,0,6,0,18,0
137200,0,0,0,0,0,0
137300,0,0,4,0,12,0
137400,0,0,4,0,12,0
137500,0,0,2,0,6,0
137600,0,0,4,0,12,0
137700,0,0,6,0,18,0
137800,0,0,4,0,12,0
137900,0,0,6,0,18,0
138000,0,0,2,0,6,0
138100,0,0,2,0,6,0
138200,0,0,2,0,6,0
138300,0,0,2,0,6,0
138400,0,0,2,0,6,0
138500,0,0,2,0,6,0
138600,0,0,2,0,6,0
138700,0,0,2,0,6,0
138800,0,0,0,0,0,0
138900,0,0,4,0,12,0
139000,0,0,2,0,6,0
139100,0,0,2,0,6,0
139200,0,0,0,0,0,0
139300,0,0,0,0,0,0
139400,0,0,0,0,0,0
139500,0,0,0,0,0,0
139600,0,0,0,0,0,0
139700,0,0,0,0,0,0
139800,0,0,0,0,0,0
139900,0,0,0,0,0,0
140000,0,0,0,0,0,0
140100,0,0,0,0,0,0
140200,0,0,0,0,0,0
140300,0,0,0,0,0,0
140400,0,0,0,0,0,0
140500,0,0,0,0,0,0
140600,0,0,0,0,0,0
140700,0,0,0,0,0,0
140800,0,0,0,0,0,0
140900,0,0,2,0,0,0
141000,0,0,0,0,0,0
141100,1,0,0,0,0,0
141200,2,0,0,0,0,0
141300,0,0,0,0,1,0
141400,0,0,0,0,0,0
141500,0,0,0,0,0,0
141600,2,0,0,0,0,0
141700,1,0,0,0,0,0
141800,0,0,0,0,1,0
141900,0,0,0,0,0,0
142000,1,0,0,0,0,0
142100,1,0,0,0,0,0
142200,1,0,0,0,0,0
142300,0,0,0,0,1,0
142400,0,0,0,0,0,0
142500,1,0,0,0,0,0
142600,1,0,0,0,0,0
142700,1,0,1,0,0,0
142800,0,0,0,0,0,0
142900,0,0,0,0,0,0
143000,1,0,0,0,0,0
143100,2,0,0,0,0,0
143200,0,0,0,0,1,0
143300,0,0,0,0,0,0
143400,0,0,0,0,0,0
143500,2,0,0,0,0,0
143600,1,0,0,0,0,0
143700,0,0,0,0,1,0
143800,0,0,0,0,0,0
143900,1,0,0,0,0,0
144000,1,0,0,0,0,0
144100,1,0,0,0,0,0
144200,0,0,0,0,1,0
144300,0,0,0,0,0,0
144400,1,0,0,0,0,0
144500,2,0,0,0,0,0
144600,0,0,1,0,0,0
144700,0,0,0,0,0,0
144800,0,0,0,0,0,0
144900,2,0,0,0,0,0
145000,1,0,0,0,0,0
145100,0,0,0,0,1,0
145200,0,0,0,0,0,0
145300,1,0,0,0,0,0
145400,1,0,0,0,0,0
145500,1,0,0,0,0,0
145600,0,0,0,0,1,0
145700,0,0,0,0,0,0
145800,1,0,0,0,0,0
145900,2,0,0,0,0,0
146000,0,0,0,0,1,0
146100,0,0,0,0,0,0
146200,0,0,0,0,0,0
146300,2,0,0,0,0,0
146400,1,0,0,0,0,0
146500,0,0,1,0,0,0
146600,0,0,0,0,0,0
146700,1,0,0,0,0,0
146800,1,0,0,0,0,0
146900,1,0,0,0,0,0
147000,0,0,0,0,1,0
147100,0,0,0,0,0,0
147200,1,0,0,0,0,0
147300,2,0,0,0,0,0
147400,0,0,0,0,1,0
147500,0,0,0,0,0,0
147600,0,0,0,0,0,0
147700,2,0,0,0,0,0
147800,1,0,0,0,0,0
147900,0,0,0,0,1,0
148000,0,0,0,0,0,0
148100,1,0,0,0,0,0
148200,1,0,0,0,0,0
148300,1,0,0,0,0,0
148400,0,0,1,0,0,0
148500,0,0,0,0,0,0
148600,1,0,0,0,0,0
148700,1,0,0,0,0,0
148800,1,0,0,0,1,0
148900,0,0,0,0,0,0
149000,0,0,0,0,0,0
149100,1,0,0,0,0,0
149200,2,0,0,0,0,0
149300,0,0,0,0,1,0
149400,0,0,0,0,0,0
149500,0,0,0,0,0,0
149600,2,0,0,0,0,0
149700,1,0,0,0,0,0
149800,0,0,0,0,1,0
149900,0,0,0,0,0,0
150000,1,0,0,0,0,0
150100,1,0,0,0,0,0
150200,1,0,0,0,0,0
150300,0,0,1,0,0,0
150400,0,0,0,0,0,0
150500,1,0,0,0,0,0
150600,2,0,0,0,0,0
150700,0,0,0,0,1,0
150800,0,0,0,0,0,0
150900,0,0,0,0,0,0
151000,2,0,0,0,0,0
151100,1,0,0,0,0,0
151200,0,0,0,0,1,0
151300,0,0,0,0,0,0
151400,1,0,0,0,0,0
151500,1,0,0,0,0,0
151600,1,0,0,0,0,0
151700,0,0,0,0,1,0
151800,0,0,0,0,0,0
151900,1,0,0,0,0,0
152000,2,0,0,0,0,0
152100,0,0,1,0,0,0
152200,0,0,0,0,0,0
152300,0,0,0,0,0,0
152400,2,0,0,0,0,0
152500,1,0,0,0,0,0
152600,1,0,0,0,0,0
152700,0,0,0,0,0,0
152800,0,0,0,0,0,0
152900,0,0,0,0,0,0
153000,0,0,0,0,0,0
153100,0,0,0,0,0,0
153200,0,0,0,0,0,0
153300,0,0,0,0,0,0
153400,0,0,0,0,0,0
153500,0,0,0,0,0,0
153600,0,0,0,0,0,0
153700,0,0,0,0,0,0
153800,0,0,0,0,0,0
153900,0,0,0,0,0,0
154000,0,0,0,0,0,0
154100,0,0,0,0,0,0
154200,0,0,0,0,0,0
154300,0,0,0,0,0,0
154400,0,0,0,0,0,0
154500,0,0,0,0,0,0
154600,0,0,0,0,0,0
154700,0,0,0,0,0,0
154800,0,0,0,0,0,0
154900,0,0,0,0,0,0
155000,0,0,0,0,0,0
155100,0,0,0,0,0,0
155200,0,0,0,0,0,0
155300,0,0,0,0,0,0
155400,0,0,0,0,0,0
155500,0,0,0,0,0,0
155600,0,0,0,0,0,0
155700,0,0,0,0,0,0
155800,0,0,0,0,0,0
155900,0,0,0,0,0,0
156000,0,0,0,0,0,0
156100,0,0,0,0,0,0
156200,0,0,0,0,0,0
156300,0,0,0,0,0,0
156400,0,0,0,0,0,0
156500,0,0,0,0,0,0
156600,0,0,0,0,0,0
156700,0,0,0,0,0,0
156800,0,0,0,0,0,0
156900,0,0,0,0,0,0
157000,0,0,0,0,0,0
157100,0,0,0,0,0,0
157200,0,0,0,0,0,0
157300,0,0,0,0,0,0
157400,0,0,0,0,0,0
157500,0,0,0,0,0,0
157600,0,0,0,0,0,0
157700,0,0,0,0,0,0
157800,0,0,0,0,0,0
157900,0,0,0,0,0,0
158000,0,0,0,0,0,0
158100,0,0,0,0,0,0
158200,0,0,0,0,0,0
158300,0,0,0,0,0,0
158400,0,0,0,0,0,0
158500,0,0,0,0,0,0
158600,0,0,0,0,0,0
158700,0,0,0,0,0,0
158800,0,0,0,0,0,0
158900,0,0,0,0,0,0
159000,0,0,0,0,0,0
159100,0,0,0,0,0,0
159200,0,0,0,0,0,0
159300,0,0,0,0,0,0
159400,0,0,0,0,0,0
159500,0,0,0,0,0,0
159600,0,0,0,0,0,0
159700,0,0,0,0,0,0
159800,0,0,0,0,0,0
159900,0,0,0,0,0,0
160000,0,0,0,0,0,0
160100,0,0,0,0,0,0
160200,0,0,0,0,0,0
160300,0,0,0,0,0,0
160400,0,0,0,0,0,0
160500,0,0,0,0,0,0
160600,0,0,0,0,0,0
160700,0,0,0,0,0,0
160800,0,0,0,0,0,0
160900,0,0,0,0,0,0
161000,0,0,0,0,0,0
161100,0,0,0,0,0,0
161200,0,0,0,0,0,0
161300,0,0,0,0,0,0
161400,0,0,0,0,0,0
161500,0,0,0,0,0,0
161600,0,0,0,0,0,0
161700,0,0,0,0,0,0
161800,0,0,0,0,0,0
161900,0,0,0,0,0,0
162000,0,0,0,0,0,0
162100,0,0,0,0,0,0
162200,0,0,0,0,0,0
162300,0,0,0,0,0,0
162400,0,0,0,0,0,0
162500,0,0,0,0,0,0
162600,0,0,0,0,0,0
162700,0,0,0,0,0,0
162800,0,0,0,0,0,0
162900,0,0,0,0,0,0
163000,0,0,0,0,0,0
163100,0,0,0,0,0,0
163200,0,0,0,0,0,0
163300,0,0,0,0,0,0
163400,0,0,0,0,0,0
163500,0,0,0,0,0,0
163600,0,0,0,0,0,0
163700,0,0,0,0,0,0
163800,0,0,0,0,0,0
163900,0,0,0,0,0,0
164000,0,0,0,0,0,0
164100,0,0,0,0,0,0
164200,0,0,0,0,0,0
164300,0,0,0,0,0,0
164400,0,0,0,0,0,0
164500,0,0,0,0,0,0
164600,0,0,0,0,0,0
164700,0,0,0,0,0,0
164800,0,0,0,0,0,0
164900,0,0,0,0,0,0
165000,0,0,0,0,0,0
165100,0,0,0,0,0,0
165200,0,0,0,0,0,0
165300,0,0,0,0,0,0
165400,0,0,0,0,0,0
165500,0,0,0,0,0,0
165600,0,0,0,0,0,0
165700,0,0,0,0,0,0
165800,0,0,0,0,0,0
165900,0,0,0,0,0,0
166000,0,0,0,0,0,0
166100,0,0,0,0,0,0
166200,0,0,0,0,0,0
166300,0,0,0,0,0,0
166400,0,0,0,0,0,0
166500,0,0,0,0,0,0
166600,0,0,0,0,0,0
166700,0,0,0,0,0,0
166800,0,0,0,0,0,0
166900,0,0,0,0,0,0
167000,0,0,0,0,0,0
167100,0,0,0,0,0,0
167200,0,0,0,0,0,0
167300,0,0,0,0,0,0
167400,0,0,0,0,0,0
167500,0,0,0,0,0,0
167600,0,0,0,0,0,0
167700,0,0,0,0,0,0
167800,0,0,0,0,0,0
167900,0,0,0,0,0,0
168000,0,0,0,0,0,0
168100,0,0,0,0,0,0
168200,0,0,0,0,0,0
168300,0,0,0,0,0,0
168400,0,0,0,0,0,0
