cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,2,37,3,0,6,37
97900,8,56,4,0,12,56
98000,0,0,0,0,0,0
98100,8,71,4,0,13,71
98200,2,22,2,0,6,22
98300,0,4,2,0,6,4
98400,6,77,4,0,13,77
98500,2,14,0,0,0,14
98600,2,37,2,0,7,37
98700,2,30,4,0,12,30
98800,6,26,0,0,0,26
98900,0,39,2,0,7,39
99000,8,56,4,0,12,56
99100,0,0,0,0,0,0
99200,0,39,2,0,7,39
99300,8,56,4,0,12,56
99400,0,0,0,0,0,0
99500,6,73,4,0,13,73
99600,2,22,2,0,6,22
99700,0,0,0,0,0,0
99800,6,81,6,0,19,81
99900,2,14,0,0,0,14
100000,0,39,2,0,7,39
100100,6,50,4,0,12,50
100200,2,6,0,0,0,6
100300,0,35,2,0,7,35
100400,8,45,4,0,11,45
100500,0,15,0,0,1,15
100600,0,39,2,0,7,39
100700,6,43,4,0,11,43
100800,0,15,0,0,1,15
100900,2,37,2,0,7,37
101000,6,43,4,0,11,43
101100,0,15,0,0,1,15
101200,2,46,4,0,12,46
101300,6,49,2,0,7,49
101400,0,0,3,0,5,0
101500,6,82,4,0,12,82
101600,0,15,0,0,1,15
101700,0,39,3,0,6,39
101800,8,56,4,0,12,56
101900,0,0,0,0,0,0
102000,2,46,5,0,11,46
102100,6,49,2,0,7,49
102200,0,0,0,0,0,0
102300,0,39,3,0,6,39
102400,8,56,4,0,12,56
102500,0,0,0,0,0,0
102600,4,59,4,0,13,59
102700,6,34,2,0,6,34
102800,0,19,2,0,7,19
102900,9,63,4,0,12,63
103000,1,11,0,0,0,11
103100,1,34,2,0,7,34
103200,7,53,4,0,12,53
103300,2,6,0,0,0,6
103400,2,37,2,0,7,37
103500,8,56,4,0,12,56
103600,0,0,0,0,0,0
103700,2,45,4,0,13,45
103800,7,49,2,0,6,49
103900,0,0,0,0,0,0
104000,3,60,4,0,13,60
104100,6,34,2,0,6,34
104200,0,0,0,0,0,0
104300,3,60,4,0,13,60
104400,6,34,2,0,6,34
104500,0,0,0,0,0,0
104600,2,61,4,0,13,61
104700,6,34,2,0,6,34
104800,0,24,2,0,6,24
104900,2,37,2,0,7,37
105000,6,34,2,0,6,34
105100,0,24,2,0,6,24
105200,8,71,4,0,13,71
105300,0,0,0,0,0,0
105400,2,61,4,0,13,61
105500,6,30,2,0,6,30
105600,0,13,2,0,5,13
105700,2,52,2,0,8,52
105800,6,34,2,0,6,34
105900,0,24,2,0,6,24
106000,2,37,3,0,6,37
106100,6,34,2,0,6,34
106200,0,24,2,0,6,24
106300,2,37,3,0,6,37
106400,6,34,2,0,6,34
106500,0,0,0,0,0,0
106600,8,79,7,0,18,79
106700,2,14,0,0,0,14
106800,2,37,3,0,6,37
106900,6,30,4,0,12,30
107000,2,26,0,0,0,26
107100,2,37,2,0,7,37
107200,8,56,4,0,12,56
107300,0,0,0,0,0,0
107400,4,51,4,0,13,51
107500,6,42,2,0,6,42
107600,0,0,0,0,0,0
107700,4,51,4,0,13,51
107800,6,42,2,0,6,42
107900,0,0,0,0,0,0
108000,4,59,4,0,13,59
108100,6,34,2,0,6,34
108200,0,23,2,0,7,23
108300,3,37,2,0,6,37
108400,6,34,2,0,6,34
108500,2,37,2,0,7,37
108600,8,56,4,0,12,56
108700,0,0,0,0,0,0
108800,2,37,2,0,7,37
108900,3,29,4,0,12,29
109000,5,27,0,0,0,27
109100,0,39,2,0,7,39
109200,8,56,4,0,12,56
109300,0,0,0,0,0,0
109400,1,46,4,0,13,46
109500,7,49,2,0,6,49
109600,0,24,2,0,6,24
109700,2,37,2,0,7,37
109800,6,34,2,0,6,34
109900,0,39,2,0,7,39
110000,1,4,2,0,5,4
110100,7,52,2,0,7,52
110200,0,39,2,0,7,39
110300,1,8,2,0,5,8
110400,6,49,2,0,7,49
110500,0,39,3,0,6,39
110600,8,41,4,0,11,41
110700,0,15,0,0,1,15
110800,0,39,3,0,6,39
110900,8,56,4,0,12,56
111000,0,27,3,0,6,27
111100,0,12,0,0,0,12
111200,4,20,2,0,6,20
111300,4,75,5,0,12,75
111400,0,0,0,0,0,0
111500,6,42,4,0,12,42
111600,2,53,2,0,7,53
111700,4,24,2,0,6,24
111800,4,32,2,0,6,32
111900,0,39,2,0,7,39
112000,6,34,2,0,6,34
112100,2,22,2,0,6,22
112200,0,39,2,0,7,39
112300,6,34,2,0,6,34
112400,2,49,4,0,13,49
112500,0,12,0,0,0,12
112600,6,42,4,0,12,42
112700,2,53,2,0,7,53
112800,0,0,0,0,0,0
112900,8,56,4,0,12,56
113000,0,39,2,0,7,39
113100,0,0,0,0,0,0
113200,8,56,4,0,12,56
113300,0,39,2,0,7,39
113400,6,34,2,0,6,34
113500,2,22,2,0,6,22
113600,0,39,2,0,7,39
113700,0,0,2,0,6,0
113800,8,80,4,0,12,80
113900,0,15,0,0,1,15
114000,2,22,2,0,6,22
114100,6,73,4,0,13,73
114200,0,0,0,0,0,0
114300,8,41,4,0,11,41
114400,0,54,2,0,8,54
114500,0,0,0,0,0,0
114600,8,41,4,0,11,41
114700,0,54,2,0,8,54
114800,0,0,0,0,0,0
114900,6,58,4,0,12,58
115000,0,39,3,0,6,39
115100,0,24,2,0,6,24
115200,6,34,4,0,8,34
115300,0,39,1,0,4,39
115400,5,28,4,0,11,28
115500,3,67,3,0,7,67
115600,0,0,0,0,0,0
115700,4,20,2,0,6,20
115800,4,75,5,0,12,75
115900,0,0,0,0,0,0
116000,6,34,2,0,6,34
116100,2,45,4,0,13,45
116200,0,16,0,0,0,16
116300,7,53,4,0,12,53
116400,1,42,2,0,7,42
116500,2,0,1,0,5,0
116600,6,56,3,0,7,56
116700,0,39,2,0,7,39
116800,2,22,2,0,6,22
116900,6,42,4,0,12,42
117000,0,31,0,0,1,31
117100,0,0,0,0,0,0
117200,8,95,6,0,19,95
117300,0,0,0,0,0,0
117400,2,22,2,0,6,22
117500,6,73,4,0,13,73
117600,0,0,0,0,0,0
117700,6,42,4,0,12,42
117800,2,53,2,0,7,53
117900,0,0,0,0,0,0
118000,6,42,4,0,12,42
118100,2,53,2,0,7,53
118200,0,0,0,0,0,0
118300,6,42,4,0,12,42
118400,2,53,2,0,7,53
118500,0,0,0,0,0,0
118600,8,56,4,0,12,56
118700,0,39,2,0,7,39
118800,3,17,2,0,6,17
118900,5,78,4,0,13,78
119000,0,0,0,0,0,0
119100,6,19,2,0,5,19
119200,2,57,4,0,13,57
119300,0,19,0,0,1,19
119400,6,34,2,0,6,34
119500,2,57,5,0,12,57
119600,0,4,0,0,0,4
119700,6,34,2,0,6,34
119800,2,61,5,0,12,61
119900,0,0,0,0,0,0
120000,8,56,4,0,12,56
120100,0,39,3,0,6,39
120200,0,0,0,0,0,0
120300,8,56,4,0,12,56
120400,0,39,3,0,6,39
120500,2,4,1,0,5,4
120600,5,45,3,0,7,45
120700,1,46,2,0,7,46
120800,6,34,2,0,6,34
120900,2,45,4,0,13,45
121000,0,16,0,0,0,16
121100,6,38,4,0,12,38
121200,2,57,2,0,7,57
121300,0,0,0,0,0,0
121400,6,34,2,0,6,34
121500,2,61,4,0,13,61
121600,0,0,0,0,0,0
121700,6,34,2,0,6,34
121800,2,53,4,0,13,53
121900,0,8,0,0,0,8
122000,6,34,2,0,6,34
122100,2,61,4,0,13,61
122200,6,34,2,0,6,34
122300,0,38,3,0,7,38
122400,2,23,1,0,6,23
122500,6,34,2,0,6,34
122600,1,42,4,0,13,42
122700,1,19,0,0,0,19
122800,6,34,2,0,6,34
122900,2,53,4,0,13,53
123000,0,8,0,0,0,8
123100,6,34,2,0,6,34
123200,2,61,4,0,13,61
123300,2,26,2,0,6,26
123400,4,8,0,0,0,8
123500,2,61,4,0,13,61
123600,6,22,2,0,6,22
123700,0,35,3,0,6,35
123800,2,38,1,0,7,38
123900,6,34,2,0,6,34
124000,0,8,3,0,5,8
124100,2,53,2,0,7,53
124200,6,34,2,0,6,34
124300,2,15,4,0,11,15
124400,1,46,3,0,6,46
124500,5,34,0,0,1,34
124600,2,15,4,0,11,15
124700,4,66,3,0,7,66
124800,2,14,0,0,0,14
124900,2,61,5,0,12,61
125000,6,34,2,0,6,34
125100,0,0,0,0,0,0
125200,2,61,4,0,13,61
125300,6,34,2,0,6,34
125400,0,0,0,0,0,0
125500,2,57,4,0,13,57
125600,6,38,2,0,6,38
125700,0,8,3,0,5,8
125800,2,53,3,0,14,53
125900,6,34,0,0,0,34
126000,0,23,3,0,6,23
126100,8,72,3,0,13,72
126200,0,0,0,0,0,0
126300,1,31,4,0,12,31
126400,7,64,2,0,7,64
126500,0,0,0,0,0,0
126600,1,31,4,0,12,31
126700,7,64,2,0,7,64
126800,0,0,0,0,0,0
126900,2,61,4,0,13,61
127000,6,34,2,0,6,34
127100,0,8,3,0,5,8
127200,6,85,3,0,14,85
127300,2,2,0,0,0,2
127400,0,23,3,0,6,23
127500,8,72,3,0,13,72
127600,0,0,0,0,0,0
127700,1,31,4,0,12,31
127800,7,64,2,0,7,64
127900,0,0,0,0,0,0
128000,1,31,4,0,12,31
128100,7,64,2,0,7,64
128200,0,0,0,0,0,0
128300,5,67,6,0,18,67
128400,3,28,0,0,1,28
128500,0,0,0,0,0,0
128600,5,51,7,0,17,51
128700,3,44,0,0,1,44
128800,0,8,3,0,5,8
128900,8,87,4,0,13,87
129000,0,0,0,0,0,0
129100,0,8,3,0,5,8
129200,6,73,4,0,13,73
129300,2,14,0,0,0,14
129400,2,15,4,0,11,15
129500,6,80,3,0,7,80
129600,0,0,0,0,0,0
129700,0,0,3,0,5,0
129800,8,95,3,0,14,95
129900,0,0,0,0,0,0
130000,0,38,3,0,7,38
130100,8,57,3,0,12,57
130200,0,0,0,0,0,0
130300,1,50,4,0,13,50
130400,7,45,2,0,6,45
130500,0,0,0,0,0,0
130600,2,61,4,0,13,61
130700,6,34,2,0,6,34
130800,0,23,3,0,6,23
130900,8,72,3,0,13,72
131000,0,0,0,0,0,0
131100,0,38,3,0,7,38
131200,8,57,3,0,12,57
131300,0,0,0,0,0,0
131400,2,61,4,0,13,61
131500,6,34,2,0,6,34
131600,0,0,0,0,0,0
131700,1,58,4,0,13,58
131800,7,37,2,0,6,37
131900,0,0,0,0,0,0
132000,3,68,6,0,19,68
132100,5,27,0,0,0,27
132200,0,23,3,0,6,23
132300,8,72,3,0,13,72
132400,0,0,0,0,0,0
132500,0,23,3,0,6,23
132600,8,57,3,0,12,57
132700,0,15,0,0,1,15
132800,2,61,4,0,13,61
132900,6,34,2,0,6,34
133000,0,0,0,0,0,0
133100,2,45,5,0,12,45
133200,6,50,2,0,6,50
133300,0,0,0,0,0,0
133400,6,78,7,0,17,78
133500,2,17,0,0,1,17
133600,0,0,0,0,0,0
133700,6,67,6,0,17,67
133800,2,28,1,0,1,28
133900,0,38,4,0,6,38
134000,8,57,3,0,12,57
134100,0,0,0,0,0,0
134200,0,23,3,0,6,23
134300,8,72,3,0,13,72
134400,0,0,0,0,0,0
134500,0,38,3,0,7,38
134600,8,57,3,0,12,57
134700,0,0,0,0,0,0
134800,2,53,4,0,13,53
134900,6,42,2,0,6,42
135000,0,0,0,0,0,0
135100,2,61,4,0,13,61
135200,6,34,2,0,6,34
135300,0,0,0,0,0,0
135400,4,83,6,0,19,83
135500,4,12,0,0,0,12
135600,0,38,3,0,7,38
135700,8,57,3,0,12,57
135800,0,0,0,0,0,0
135900,1,50,4,0,13,50
136000,7,45,2,0,6,45
136100,0,0,0,0,0,0
136200,1,46,4,0,13,46
136300,7,49,2,0,6,49
136400,0,0,0,0,0,0
136500,2,61,4,0,13,61
136600,6,34,2,0,6,34
136700,0,0,0,0,0,0
136800,8,95,6,0,19,95
136900,0,0,0,0,0,0
137000,0,30,3,0,7,30
137100,8,50,3,0,11,50
137200,0,15,0,0,1,15
137300,0,38,3,0,7,38
137400,8,57,3,0,12,57
137500,0,0,0,0,0,0
137600,2,45,5,0,12,45
137700,6,50,2,0,6,50
137800,0,0,0,0,0,0
137900,2,45,5,0,12,45
138000,6,50,2,0,6,50
138100,0,0,0,0,0,0
138200,6,67,6,0,17,67
138300,2,28,1,0,1,28
138400,0,0,0,0,0,0
138500,6,67,6,0,17,67
138600,2,28,1,0,1,28
138700,0,23,3,0,6,23
138800,8,72,3,0,13,72
138900,0,0,0,0,0,0
139000,0,38,3,0,7,38
139100,8,57,3,0,12,57
139200,0,0,0,0,0,0
139300,0,38,3,0,7,38
139400,8,57,3,0,12,57
139500,0,0,0,0,0,0
139600,1,46,4,0,13,46
139700,7,49,2,0,6,49
139800,0,0,0,0,0,0
139900,2,61,4,0,13,61
140000,6,34,2,0,6,34
140100,0,38,3,0,7,38
140200,8,57,3,0,12,57
140300,0,0,0,0,0,0
140400,0,39,4,0,9,39
140500,8,56,2,0,10,56
140600,0,0,0,0,0,0
140700,1,46,4,0,13,46
140800,7,49,2,0,6,49
140900,0,0,0,0,0,0
141000,2,46,4,0,12,46
141100,6,42,4,0,12,42
141200,0,23,3,0,6,23
141300,2,31,3,0,12,31
141400,6,34,2,0,6,34
141500,1,31,4,0,12,31
141600,3,37,2,0,6,37
141700,0,0,2,0,6,0
141800,2,54,4,0,12,54
141900,0,0,0,0,0,0
142000,2,30,4,0,12,30
142100,0,16,4,0,12,16
142200,0,16,4,0,12,16
142300,2,22,6,0,18,22
142400,0,16,0,0,0,16
142500,0,16,4,0,12,16
142600,2,14,5,0,11,14
142700,0,24,1,0,7,24
142800,0,0,0,0,0,0
142900,0,24,6,0,18,24
143000,0,0,0,0,0,0
143100,0,8,2,0,6,8
143200,0,0,0,0,0,0
143300,0,0,0,0,0,0
143400,0,24,8,0,24,24
143500,0,8,0,0,0,8
143600,0,8,2,0,6,8
143700,0,16,6,0,18,16
143800,0,8,0,0,0,8
143900,0,0,0,0,0,0
144000,0,0,0,0,0,0
144100,0,0,0,0,0,0
144200,0,8,2,0,6,8
144300,0,0,0,0,0,0
144400,0,0,0,0,0,0
144500,0,8,2,0,6,8
144600,0,0,0,0,0,0
144700,0,8,2,0,6,8
144800,0,0,0,0,0,0
144900,0,0,0,0,0,0
145000,0,8,2,0,6,8
145100,0,0,0,0,0,0
145200,0,0,4,0,12,0
145300,0,32,4,0,12,32
145400,0,0,0,0,0,0
145500,0,0,4,0,12,0
145600,0,32,4,0,12,32
145700,0,0,0,0,0,0
145800,0,0,0,0,0,0
145900,0,0,0,0,0,0
146000,0,0,0,0,0,0
146100,0,0,2,0,6,0
146200,0,0,0,0,0,0
146300,0,8,2,0,6,8
146400,0,8,4,0,12,8
146500,8,16,8,0,24,16
146600,0,8,2,0,6,8
146700,0,8,4,0,12,8
146800,0,8,4,0,12,8
146900,0,0,2,0,6,0
147000,0,0,0,0,0,0
147100,0,0,0,0,0,0
147200,0,0,0,0,0,0
147300,16,24,6,0,18,24
147400,8,0,2,0,6,0
147500,8,0,2,0,6,0
147600,0,24,8,7,24,24
147700,24,0,6,0,18,0
147800,0,16,0,0,0,16
147900,0,4,2,0,6,4
148000,0,4,2,0,6,4
148100,8,0,0,0,0,0
148200,8,0,2,0,6,0
148300,0,8,0,0,0,8
148400,8,0,4,0,12,0
148500,8,8,2,0,6,8
148600,0,8,2,0,6,8
148700,0,8,2,0,6,8
148800,0,0,2,0,6,0
148900,0,0,0,0,0,0
149000,16,8,2,0,6,8
149100,0,8,0,0,0,8
149200,0,0,0,0,0,0
149300,0,0,0,0,0,0
149400,0,0,0,0,0,0
149500,0,0,0,0,0,0
149600,0,0,0,0,0,0
149700,0,0,2,0,6,0
149800,0,0,0,0,0,0
149900,0,8,0,0,0,8
150000,0,0,0,0,0,0
150100,0,8,2,0,6,8
150200,0,0,0,0,0,0
150300,0,0,0,0,0,0
150400,0,0,0,0,0,0
150500,0,0,0,0,0,0
150600,0,0,0,0,0,0
150700,0,0,0,0,0,0
150800,0,0,0,0,0,0
150900,0,0,0,0,0,0
151000,0,0,0,0,0,0
151100,0,0,0,0,0,0
151200,0,0,0,0,0,0
151300,0,0,0,0,0,0
151400,0,0,0,0,0,0
151500,0,0,0,0,0,0
151600,0,0,0,0,0,0
151700,0,0,0,0,0,0
151800,0,0,0,0,0,0
151900,0,0,0,0,0,0
152000,0,0,0,0,0,0
152100,0,0,0,0,0,0
152200,0,0,0,0,0,0
152300,0,0,0,0,0,0
152400,0,0,0,0,0,0
152500,0,0,0,0,0,0
152600,0,0,0,0,0,0
152700,0,0,0,0,0,0
152800,0,0,0,0,0,0
152900,0,0,0,0,0,0
153000,0,0,0,0,0,0
153100,0,0,0,0,0,0
153200,0,0,0,0,0,0
153300,0,0,0,0,0,0
153400,0,0,0,0,0,0
153500,0,2,2,0,0,2
153600,0,0,0,0,0,0
153700,2,0,0,0,0,0
153800,2,0,0,0,0,0
153900,1,0,0,0,0,0
154000,1,0,0,0,0,0
154100,0,1,0,0,1,1
154200,0,0,0,0,0,0
154300,2,0,0,0,0,0
154400,2,0,0,0,0,0
154500,1,0,0,0,0,0
154600,1,0,0,0,1,0
154700,0,1,0,0,0,1
154800,0,0,0,0,0,0
154900,2,0,0,0,0,0
155000,2,0,0,0,0,0
155100,2,0,0,0,0,0
155200,0,0,0,0,1,0
155300,0,1,0,0,0,1
155400,0,0,0,0,0,0
155500,3,0,0,0,0,0
155600,1,0,0,0,0,0
155700,2,0,0,0,0,0
155800,0,0,1,0,0,0
155900,0,1,0,0,0,1
156000,0,0,0,0,0,0
156100,3,0,0,0,0,0
156200,1,0,0,0,0,0
156300,2,0,0,0,0,0
156400,0,0,0,0,1,0
156500,0,1,0,0,0,1
156600,2,0,0,0,0,0
156700,1,0,0,0,0,0
156800,2,0,0,0,0,0
156900,1,0,0,0,0,0
157000,0,0,0,0,1,0
157100,0,1,0,0,0,1
157200,2,0,0,0,0,0
157300,1,0,0,0,0,0
157400,2,0,0,0,0,0
157500,1,0,0,0,0,0
157600,0,1,0,0,1,1
157700,0,0,0,0,0,0
157800,2,0,0,0,0,0
157900,1,0,0,0,0,0
158000,2,0,0,0,0,0
158100,1,0,0,0,0,0
158200,0,1,1,0,0,1
158300,0,0,0,0,0,0
158400,2,0,0,0,0,0
158500,2,0,0,0,0,0
158600,1,0,0,0,0,0
158700,1,0,0,0,0,0
158800,0,1,0,0,1,1
158900,0,0,0,0,0,0
159000,2,0,0,0,0,0
159100,2,0,0,0,0,0
159200,1,0,0,0,0,0
159300,1,0,0,0,1,0
159400,0,1,0,0,0,1
159500,0,0,0,0,0,0
159600,3,0,0,0,0,0
159700,1,0,0,0,0,0
159800,2,0,0,0,0,0
159900,0,0,0,0,1,0
160000,0,1,0,0,0,1
160100,0,0,0,0,0,0
160200,3,0,0,0,0,0
160300,1,0,0,0,0,0
160400,2,0,0,0,0,0
160500,0,0,1,0,0,0
160600,0,1,0,0,0,1
160700,0,0,0,0,0,0
160800,3,0,0,0,0,0
160900,1,0,0,0,0,0
161000,2,0,0,0,0,0
161100,0,0,0,0,1,0
161200,0,1,0,0,0,1
161300,2,0,0,0,0,0
161400,1,0,0,0,0,0
161500,2,0,0,0,0,0
161600,1,0,0,0,0,0
161700,0,0,0,0,1,0
161800,0,1,0,0,0,1
161900,2,0,0,0,0,0
162000,1,0,0,0,0,0
162100,2,0,0,0,0,0
162200,1,0,0,0,0,0
162300,0,1,0,0,1,1
162400,0,0,0,0,0,0
162500,2,0,0,0,0,0
162600,2,0,0,0,0,0
162700,1,0,0,0,0,0
162800,1,0,0,0,0,0
162900,0,1,1,0,0,1
163000,0,0,0,0,0,0
163100,2,0,0,0,0,0
163200,2,0,0,0,0,0
163300,1,0,0,0,0,0
163400,1,0,0,0,1,0
163500,0,1,0,0,0,1
163600,0,0,0,0,0,0
163700,2,0,0,0,0,0
163800,2,0,0,0,0,0
163900,1,0,0,0,0,0
164000,1,0,0,0,1,0
164100,0,1,0,0,0,1
164200,0,0,0,0,0,0
164300,3,0,0,0,0,0
164400,1,0,0,0,0,0
164500,2,0,0,0,0,0
164600,0,0,0,0,1,0
164700,0,1,0,0,0,1
164800,0,0,0,0,0,0
164900,3,0,0,0,0,0
165000,1,0,0,0,0,0
165100,2,0,0,0,0,0
165200,0,0,1,0,0,0
165300,0,1,0,0,0,1
165400,0,0,0,0,0,0
165500,3,0,0,0,0,0
165600,2,0,0,0,0,0
165700,1,0,0,0,0,0
165800,0,0,0,0,1,0
165900,0,1,0,0,0,1
166000,2,0,0,0,0,0
166100,1,0,0,0,0,0
166200,2,0,0,0,0,0
166300,1,0,0,0,0,0
166400,0,1,0,0,1,1
166500,0,0,0,0,0,0
166600,2,0,0,0,0,0
166700,1,0,0,0,0,0
166800,2,0,0,0,0,0
166900,1,0,0,0,0,0
167000,0,1,0,0,1,1
167100,0,0,0,0,0,0
167200,2,0,0,0,0,0
167300,2,0,0,0,0,0
167400,1,0,0,0,0,0
167500,1,0,0,0,0,0
167600,0,1,1,0,0,1
167700,0,0,0,0,0,0
167800,2,0,0,0,0,0
167900,2,0,0,0,0,0
168000,1,0,0,0,0,0
168100,1,0,0,0,0,0
168200,1,0,0,0,0,0
168300,1,0,0,0,0,0
168400,0,0,0,0,0,0
