cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
253300,6,0,1,0,4,0
253400,2,0,1,0,3,0
253500,3,0,0,0,0,0
253600,5,0,0,0,0,0
253700,10,0,0,0,0,0
253800,11,0,2,0,4,0
253900,5,0,0,0,0,0
254000,2,0,0,0,1,0
254100,6,0,0,0,1,0
254200,5,0,0,0,2,0
254300,0,0,0,0,0,0
254400,7,0,0,0,0,0
254500,6,0,0,0,0,0
254600,4,0,0,0,2,0
254700,6,0,0,0,0,0
254800,4,0,0,0,2,0
254900,6,0,0,0,0,0
255000,6,0,0,0,0,0
255100,13,0,0,0,0,0
255200,3,0,0,0,1,0
255300,4,0,0,0,0,0
255400,14,0,0,0,1,0
255500,2,0,0,0,0,0
255600,2,0,0,0,1,0
255700,8,0,0,0,0,0
255800,0,0,0,0,1,0
255900,11,0,0,0,1,0
256000,2,0,0,0,0,0
256100,5,0,0,0,1,0
256200,0,0,0,0,0,0
256300,4,0,0,0,0,0
256400,9,0,0,0,0,0
256500,5,0,0,0,0,0
256600,5,0,0,0,0,0
256700,3,0,0,0,0,0
256800,6,0,0,0,2,0
256900,5,0,0,0,0,0
257000,4,0,0,0,1,0
257100,1,0,0,0,1,0
257200,2,0,0,0,1,0
257300,6,0,0,0,0,0
257400,3,0,0,0,0,0
257500,3,0,1,0,0,0
257600,4,0,0,0,0,0
257700,2,0,0,0,0,0
257800,1,0,0,0,0,0
257900,4,0,0,0,0,0
258000,7,0,1,0,3,0
258100,3,0,1,0,1,0
258200,3,0,0,0,0,0
258300,4,0,0,0,0,0
258400,3,0,0,0,0,0
258500,10,0,0,0,0,0
258600,3,0,0,0,0,0
258700,4,0,0,0,0,0
258800,3,0,0,0,0,0
258900,9,0,0,0,1,0
259000,3,0,0,0,3,0
259100,2,0,0,0,0,0
259200,5,0,0,0,0,0
259300,0,0,1,0,0,0
259400,2,0,0,0,0,0
259500,2,0,1,0,2,0
259600,4,0,0,0,1,0
259700,2,0,0,0,1,0
259800,4,0,0,0,0,0
259900,5,0,0,0,0,0
260000,10,0,0,0,0,0
260100,2,0,0,0,0,0
260200,7,0,0,0,0,0
260300,5,0,0,0,1,0
260400,1,0,0,0,0,0
260500,4,0,1,0,3,0
260600,3,0,0,0,0,0
260700,6,0,0,0,0,0
260800,4,0,0,0,0,0
260900,3,0,0,0,2,0
261000,10,0,1,0,3,0
261100,3,0,0,0,0,0
261200,2,0,0,0,0,0
261300,5,0,0,0,0,0
261400,3,0,0,0,0,0
261500,4,0,2,0,5,0
261600,4,0,0,0,1,0
261700,6,0,0,0,1,0
261800,5,0,0,0,0,0
261900,10,0,0,0,0,0
262000,6,0,0,0,0,0
262100,2,0,0,0,1,0
262200,3,0,0,0,0,0
262300,3,0,0,0,0,0
262400,9,0,1,0,0,0
262500,3,0,0,0,0,0
262600,4,0,1,0,3,0
262700,3,0,0,0,0,0
262800,6,0,1,0,3,0
262900,8,0,1,0,5,0
263000,3,0,0,0,0,0
263100,2,0,0,0,0,0
263200,3,0,0,0,0,0
263300,8,0,0,0,0,0
263400,4,0,0,0,0,0
263500,2,0,4,0,9,0
263600,6,0,0,0,1,0
263700,9,0,0,0,1,0
263800,6,0,0,0,0,0
263900,8,0,0,0,0,0
264000,6,0,2,0,3,0
264100,3,0,0,0,0,0
264200,4,0,1,0,0,0
264300,8,0,0,0,0,0
264400,1,0,1,0,0,0
264500,7,0,0,0,0,0
264600,9,0,0,0,0,0
264700,6,0,0,0,0,0
264800,5,0,0,0,0,0
264900,4,0,0,0,1,0
265000,3,0,1,0,1,0
265100,2,0,0,0,0,0
265200,7,0,0,0,1,0
265300,6,0,1,0,0,0
265400,3,0,0,0,0,0
265500,4,0,0,0,0,0
265600,2,0,0,0,0,0
265700,6,0,0,0,0,0
265800,8,0,1,0,5,0
265900,4,0,1,0,0,0
266000,1,0,0,0,0,0
266100,1,0,0,0,1,0
266200,12,0,1,0,3,0
266300,11,0,1,0,2,0
266400,2,0,0,0,0,0
266500,7,0,0,0,0,0
266600,6,0,1,0,2,0
266700,10,0,1,0,1,0
266800,9,0,0,0,1,0
266900,5,0,1,0,0,0
267000,10,0,0,0,0,0
267100,15,0,0,0,0,0
267200,8,0,1,0,1,0
267300,6,0,1,0,2,0
267400,11,0,0,0,1,0
267500,6,0,0,0,0,0
267600,2,0,0,0,0,0
267700,3,0,0,0,1,0
267800,10,0,0,0,1,0
267900,2,0,0,0,0,0
268000,5,0,0,0,0,0
268100,9,0,0,0,0,0
268200,6,0,0,0,3,0
268300,7,0,0,0,0,0
268400,4,0,0,0,2,0
268500,8,0,0,0,0,0
268600,4,0,1,0,2,0
268700,9,0,0,0,0,0
268800,11,0,0,0,0,0
268900,8,0,0,0,0,0
269000,9,0,0,0,0,0
269100,8,0,0,0,0,0
269200,8,0,2,0,2,0
269300,3,0,1,0,2,0
269400,3,0,0,0,0,0
269500,7,0,0,0,0,0
269600,5,0,0,0,1,0
269700,4,0,2,0,3,0
269800,6,0,2,0,1,0
269900,2,0,1,0,1,0
270000,2,0,0,0,1,0
270100,7,0,0,0,0,0
270200,13,0,0,0,0,0
270300,17,0,0,0,1,0
270400,5,0,0,0,0,0
270500,2,0,0,0,3,0
270600,8,0,1,0,4,0
270700,4,0,0,0,1,0
270800,7,0,2,0,4,0
270900,6,0,1,0,3,0
271000,4,0,1,0,2,0
271100,1,0,0,0,0,0
271200,4,0,0,0,0,0
271300,4,0,0,0,0,0
271400,14,0,0,0,1,0
271500,9,0,0,0,0,0
271600,3,0,1,0,0,0
271700,6,0,0,0,0,0
271800,5,0,0,0,1,0
271900,9,0,0,0,1,0
272000,2,0,0,0,1,0
272100,13,0,0,0,0,0
272200,8,0,0,0,0,0
272300,5,0,0,0,1,0
272400,8,0,0,0,0,0
272500,6,0,1,0,4,0
272600,7,0,1,0,4,0
272700,5,0,0,0,1,0
272800,7,0,0,0,1,0
272900,6,0,1,0,1,0
273000,5,0,0,0,2,0
273100,9,0,1,0,0,0
273200,2,0,0,0,0,0
273300,10,0,1,0,4,0
273400,6,0,0,0,0,0
273500,11,0,0,0,1,0
273600,7,0,0,0,4,0
273700,5,0,0,0,1,0
273800,10,0,0,0,1,0
273900,3,0,1,0,3,0
274000,6,0,1,0,1,0
274100,5,0,0,0,0,0
274200,7,0,0,0,0,0
274300,5,0,0,0,0,0
274400,10,0,0,0,1,0
274500,15,0,0,0,0,0
274600,2,0,0,0,0,0
274700,7,0,0,0,1,0
274800,5,0,0,0,0,0
274900,5,0,0,0,0,0
275000,3,0,0,0,0,0
275100,4,0,0,0,0,0
275200,8,0,1,0,0,0
275300,3,0,0,0,0,0
275400,2,0,0,0,1,0
275500,4,0,0,0,0,0
275600,7,0,0,0,0,0
275700,1,0,1,0,1,0
275800,6,0,0,0,1,0
275900,6,0,0,0,0,0
276000,8,0,0,0,0,0
276100,5,0,0,0,0,0
276200,8,0,0,0,1,0
276300,5,0,0,0,0,0
276400,5,0,0,0,2,0
276500,8,0,0,0,0,0
276600,2,0,0,0,0,0
276700,4,0,0,0,0,0
276800,3,0,0,0,1,0
276900,4,0,0,0,0,0
277000,4,0,0,0,0,0
277100,5,0,0,0,0,0
277200,5,0,0,0,1,0
277300,4,0,0,0,0,0
277400,5,0,0,0,0,0
277500,2,0,0,0,1,0
277600,3,0,0,0,0,0
277700,3,0,1,0,1,0
277800,2,0,0,0,3,0
277900,3,0,0,0,2,0
278000,2,0,0,0,0,0
278100,5,0,0,0,0,0
278200,4,0,0,0,1,0
278300,1,0,1,0,4,0
278400,3,0,0,0,0,0
278500,5,0,0,0,0,0
278600,4,0,0,0,0,0
278700,16,0,0,0,0,0
278800,7,0,0,0,0,0
278900,5,0,0,0,0,0
279000,4,0,0,0,0,0
279100,8,0,2,0,1,0
279200,3,0,0,0,1,0
279300,4,0,0,0,1,0
279400,6,0,1,0,0,0
279500,12,0,0,0,0,0
279600,7,0,0,0,0,0
279700,1,0,0,0,0,0
279800,7,0,0,0,0,0
279900,6,0,1,0,5,0
280000,2,0,0,0,0,0
280100,2,0,0,0,0,0
280200,3,0,0,0,0,0
280300,6,0,0,0,0,0
280400,9,0,1,0,2,0
280500,4,0,0,0,0,0
280600,3,0,0,0,0,0
280700,7,0,0,0,1,0
280800,5,0,0,0,0,0
280900,6,0,0,0,1,0
281000,3,0,1,0,3,0
281100,3,0,1,0,3,0
281200,6,0,0,0,0,0
281300,5,0,0,0,0,0
281400,3,0,1,0,0,0
281500,6,0,0,0,1,0
281600,9,0,0,0,0,0
281700,3,0,0,0,2,0
281800,1,0,0,0,0,0
281900,1,0,0,0,1,0
282000,10,0,0,0,0,0
282100,2,0,0,0,1,0
282200,2,0,0,0,1,0
282300,8,0,0,0,0,0
282400,4,0,0,0,0,0
282500,6,0,1,0,0,0
282600,2,0,0,0,0,0
282700,5,0,0,0,0,0
282800,6,0,0,0,0,0
282900,3,0,0,0,0,0
283000,5,0,1,0,3,0
283100,3,0,0,0,0,0
283200,4,0,0,0,0,0
283300,3,0,0,0,0,0
283400,6,0,1,0,0,0
283500,2,0,1,0,2,0
283600,4,0,0,0,0,0
283700,5,0,0,0,0,0
283800,7,0,1,0,2,0
283900,4,0,1,0,1,0
284000,5,0,0,0,1,0
284100,3,0,0,0,0,0
284200,2,0,0,0,1,0
284300,9,0,0,0,0,0
284400,6,0,0,0,0,0
284500,4,0,0,0,0,0
284600,3,0,0,0,0,0
284700,8,0,0,0,1,0
284800,3,0,0,0,0,0
284900,6,0,0,0,0,0
285000,4,0,0,0,1,0
285100,11,0,0,0,0,0
285200,3,0,0,0,0,0
285300,5,0,0,0,2,0
285400,1,0,1,0,3,0
285500,3,0,0,0,0,0
285600,2,0,0,0,0,0
285700,6,0,0,0,1,0
285800,2,0,0,0,0,0
285900,4,0,0,0,0,0
286000,0,0,0,0,1,0
286100,9,0,0,0,0,0
286200,2,0,0,0,0,0
286300,2,0,0,0,0,0
286400,2,0,0,0,0,0
286500,2,0,0,0,0,0
286600,5,0,0,0,2,0
286700,4,0,0,0,0,0
286800,2,0,0,0,0,0
286900,1,0,0,0,0,0
287000,4,0,0,0,1,0
287100,3,0,0,0,0,0
287200,0,0,0,0,0,0
287300,3,0,0,0,0,0
287400,1,0,0,0,1,0
287500,1,0,0,0,1,0
287600,6,0,0,0,0,0
287700,2,0,0,0,0,0
287800,1,0,0,0,0,0
287900,2,0,2,0,3,0
288000,2,0,1,0,3,0
288100,2,0,0,0,0,0
288200,2,0,0,0,0,0
288300,1,0,0,0,0,0
288400,2,0,2,0,5,0
288500,1,0,1,0,2,0
288600,1,0,0,0,1,0
288700,10,0,0,0,0,0
288800,7,0,0,0,0,0
288900,8,0,0,0,0,0
289000,4,0,0,0,0,0
289100,1,0,0,0,0,0
289200,1,0,0,0,0,0
289300,3,0,0,0,0,0
289400,5,0,0,0,0,0
289500,4,0,0,0,1,0
289600,4,0,0,0,0,0
289700,1,0,0,0,0,0
289800,2,0,0,0,1,0
289900,4,0,1,0,1,0
290000,6,0,0,0,0,0
290100,2,0,0,0,0,0
290200,4,0,0,0,0,0
290300,5,0,0,0,1,0
290400,6,0,1,0,3,0
290500,3,0,0,0,0,0
290600,4,0,0,0,3,0
290700,5,0,0,0,1,0
290800,8,0,0,0,1,0
290900,7,0,0,0,0,0
291000,2,0,0,0,0,0
291100,4,0,1,0,3,0
291200,2,0,1,0,2,0
291300,3,0,0,0,1,0
291400,3,0,1,0,1,0
291500,12,0,0,0,0,0
291600,2,0,0,0,0,0
291700,2,0,0,0,0,0
291800,4,0,0,0,0,0
291900,4,0,0,0,2,0
292000,0,0,0,0,0,0
292100,6,0,0,0,0,0
292200,8,0,0,0,0,0
292300,2,0,0,0,0,0
292400,2,0,0,0,0,0
292500,5,0,0,0,0,0
292600,3,0,0,0,0,0
292700,1,0,1,0,3,0
292800,6,0,0,0,0,0
292900,3,0,0,0,0,0
293000,5,0,0,0,0,0
293100,6,0,0,0,1,0
293200,3,0,2,0,5,0
293300,3,0,0,0,0,0
293400,1,0,1,0,1,0
293500,5,0,0,0,0,0
293600,3,0,0,0,1,0
293700,7,0,0,0,0,0
293800,3,0,1,0,0,0
293900,3,0,0,0,3,0
294000,5,0,1,0,0,0
294100,6,0,0,0,0,0
294200,8,0,0,0,0,0
294300,5,0,0,0,0,0
294400,12,0,0,0,3,0
294500,3,0,0,0,1,0
294600,1,0,0,0,0,0
294700,4,0,0,0,0,0
294800,3,0,0,0,0,0
294900,1,0,1,0,3,0
295000,9,0,1,0,3,0
295100,6,0,0,0,0,0
295200,4,0,0,0,0,0
295300,13,0,0,0,0,0
295400,12,0,0,0,0,0
295500,4,0,0,0,0,0
295600,5,0,0,0,0,0
295700,4,0,0,0,0,0
295800,9,0,0,0,0,0
295900,4,0,0,0,0,0
296000,4,0,0,0,0,0
296100,2,0,1,0,4,0
296200,6,0,0,0,1,0
296300,3,0,0,0,1,0
296400,7,0,0,0,0,0
296500,3,0,0,0,0,0
296600,4,0,0,0,0,0
296700,4,0,0,0,0,0
296800,3,0,1,0,4,0
296900,7,0,0,0,1,0
297000,2,0,1,0,0,0
297100,2,0,0,0,0,0
297200,10,0,1,0,0,0
297300,7,0,0,0,2,0
297400,4,0,0,0,1,0
297500,9,0,0,0,0,0
297600,4,0,0,0,1,0
297700,4,0,0,0,0,0
297800,7,0,0,0,0,0
297900,5,0,0,0,0,0
298000,4,0,0,0,0,0
298100,5,0,0,0,0,0
298200,7,0,0,0,0,0
298300,1,0,0,0,0,0
298400,4,0,0,0,0,0
298500,6,0,1,0,0,0
298600,2,0,2,0,3,0
298700,5,0,0,0,0,0
298800,3,0,0,0,0,0
298900,0,0,0,0,1,0
299000,3,0,0,0,0,0
299100,4,0,2,0,2,0
299200,4,0,1,0,3,0
299300,3,0,0,0,0,0
299400,3,0,0,0,0,0
299500,9,0,0,0,0,0
299600,7,0,0,0,1,0
299700,3,0,1,0,3,0
299800,4,0,3,0,7,0
299900,3,0,1,0,0,0
300000,6,0,0,0,0,0
300100,7,0,0,0,0,0
300200,9,0,1,0,3,0
300300,7,0,0,0,0,0
300400,3,0,0,0,0,0
300500,7,0,0,0,0,0
300600,10,0,0,0,0,0
300700,3,0,0,0,0,0
300800,9,0,0,0,1,0
300900,5,0,0,0,2,0
301000,13,0,0,0,0,0
301100,6,0,0,0,0,0
301200,8,0,0,0,1,0
301300,2,0,0,0,1,0
301400,1,0,0,0,0,0
301500,3,0,0,0,1,0
301600,8,0,0,0,1,0
301700,2,0,0,0,1,0
301800,4,0,0,0,0,0
301900,7,0,0,0,0,0
302000,4,1,1,0,4,1
302100,1,0,0,0,0,0
302200,0,0,0,0,0,0
302300,4,0,0,0,2,0
302400,1,0,1,0,2,0
302500,3,0,0,0,0,0
302600,8,0,2,0,6,0
302700,4,0,1,0,2,0
302800,9,0,0,0,0,0
302900,10,0,0,0,0,0
303000,10,0,1,0,1,0
303100,8,0,1,0,3,0
303200,3,0,1,0,0,0
303300,7,0,1,0,0,0
303400,3,0,0,0,0,0
303500,7,0,0,0,1,0
303600,9,0,0,0,0,0
303700,3,0,0,0,0,0
303800,4,0,0,0,0,0
303900,6,0,0,0,0,0
304000,5,0,1,0,1,0
304100,4,0,0,0,0,0
304200,1,0,0,0,1,0
304300,2,0,0,0,0,0
304400,10,0,0,0,3,0
304500,4,0,1,0,2,0
304600,1,0,0,0,0,0
304700,8,0,0,0,0,0
304800,7,0,1,0,3,0
304900,9,0,1,0,2,0
305000,6,0,0,0,0,0
305100,4,0,0,0,0,0
305200,8,0,0,0,0,0
305300,11,0,0,0,0,0
305400,4,0,1,0,4,0
305500,6,0,0,0,1,0
305600,6,0,1,0,0,0
305700,3,0,0,0,0,0
305800,2,0,1,0,1,0
305900,14,0,0,0,1,0
306000,3,0,2,0,6,0
306100,3,0,0,0,0,0
306200,4,0,0,0,0,0
306300,7,0,0,0,3,0
306400,11,0,0,0,0,0
306500,3,0,1,0,0,0
306600,3,0,0,0,0,0
306700,3,0,0,0,0,0
306800,4,0,0,0,2,0
306900,4,0,1,0,2,0
307000,4,0,0,0,1,0
307100,6,0,0,0,0,0
307200,5,0,1,0,3,0
307300,20,0,0,0,0,0
307400,6,0,0,0,0,0
307500,5,0,0,0,0,0
307600,8,0,0,0,2,0
307700,9,0,1,0,3,0
307800,5,0,0,0,0,0
307900,4,0,0,0,1,0
308000,5,0,0,0,0,0
308100,10,0,0,0,0,0
308200,11,0,0,0,1,0
308300,1,0,0,0,1,0
308400,5,0,0,0,0,0
308500,3,0,0,0,0,0
308600,9,0,0,0,0,0
308700,1,0,1,0,0,0
308800,2,0,0,0,1,0
308900,9,0,1,0,1,0
309000,0,0,0,0,0,0
309100,4,0,0,0,0,0
309200,5,0,0,0,1,0
309300,7,0,0,0,0,0
309400,2,0,0,0,1,0
309500,4,0,0,0,0,0
309600,5,0,0,0,0,0
309700,4,0,0,0,1,0
309800,5,0,0,0,0,0
309900,11,0,0,0,0,0
310000,5,0,1,0,3,0
310100,5,0,0,0,0,0
310200,4,0,0,0,0,0
310300,0,0,0,0,0,0
310400,3,0,1,0,3,0
310500,4,0,0,0,0,0
310600,6,0,0,0,0,0
310700,5,0,1,0,1,0
310800,3,0,0,0,0,0
310900,2,0,1,0,0,0
311000,1,0,0,0,0,0
311100,2,0,1,0,4,0
311200,7,0,0,0,0,0
311300,12,0,0,0,0,0
311400,6,0,0,0,0,0
311500,3,0,0,0,1,0
311600,2,0,0,0,2,0
311700,5,0,0,0,1,0
311800,1,0,0,0,0,0
311900,5,0,0,0,0,0
312000,6,0,0,0,0,0
312100,4,0,0,0,0,0
312200,4,0,0,0,0,0
312300,5,0,0,0,0,0
312400,8,0,0,0,1,0
312500,4,0,1,0,2,0
312600,3,0,0,0,0,0
312700,2,0,0,0,0,0
312800,2,0,0,0,0,0
312900,5,0,1,0,3,0
313000,2,0,2,0,2,0
313100,3,0,0,0,0,0
313200,4,0,0,0,0,0
313300,9,0,0,0,0,0
313400,6,0,0,0,0,0
313500,6,0,0,0,0,0
313600,5,0,0,0,0,0
313700,8,0,1,0,4,0
313800,6,0,0,0,3,0
313900,5,0,0,0,1,0
314000,3,0,0,0,1,0
314100,5,0,0,0,2,0
314200,3,0,0,0,1,0
314300,3,0,1,0,2,0
314400,6,0,0,0,1,0
314500,2,0,0,0,0,0
314600,4,0,0,0,0,0
314700,6,0,0,0,0,0
314800,6,0,0,0,0,0
314900,3,0,1,0,3,0
315000,1,0,0,0,0,0
315100,3,0,0,0,1,0
315200,5,0,0,0,0,0
315300,4,0,1,0,2,0
315400,4,0,0,0,0,0
315500,7,0,0,0,0,0
315600,1,0,0,0,0,0
315700,8,0,0,0,0,0
315800,11,0,0,0,1,0
315900,1,0,0,0,0,0
316000,2,0,0,0,1,0
316100,4,0,0,0,0,0
316200,6,0,0,0,0,0
316300,5,0,0,0,0,0
316400,10,0,0,0,1,0
316500,3,0,0,0,0,0
316600,7,0,0,0,0,0
316700,4,1,1,0,1,1
316800,6,0,0,0,2,0
316900,5,0,0,0,1,0
317000,3,0,0,0,0,0
317100,5,0,1,0,1,0
317200,5,0,2,0,2,0
317300,0,0,0,0,3,0
317400,1,0,0,0,0,0
317500,10,0,0,0,0,0
317600,10,0,0,0,1,0
317700,10,0,1,0,3,0
317800,5,0,0,0,0,0
317900,4,0,0,0,0,0
318000,2,0,1,0,4,0
318100,12,0,0,0,0,0
318200,3,0,0,0,0,0
318300,4,0,0,0,0,0
318400,8,0,0,0,0,0
318500,3,0,0,0,0,0
318600,5,0,0,0,0,0
318700,3,0,0,0,0,0
318800,6,0,0,0,0,0
318900,7,0,1,0,0,0
319000,3,0,0,0,0,0
319100,5,0,0,0,0,0
319200,5,0,0,0,1,0
319300,4,0,0,0,0,0
319400,5,0,0,0,0,0
319500,5,0,0,0,0,0
319600,2,0,0,0,0,0
319700,7,0,1,0,0,0
319800,6,0,0,0,0,0
319900,2,0,0,0,0,0
320000,8,0,0,0,0,0
320100,3,0,0,0,3,0
320200,3,0,0,0,0,0
320300,7,0,1,0,2,0
320400,1,0,0,0,0,0
320500,7,0,0,0,0,0
320600,8,0,0,0,0,0
320700,8,0,0,0,0,0
320800,1,0,0,0,0,0
320900,2,0,0,0,0,0
321000,15,0,0,0,1,0
321100,10,0,0,0,0,0
321200,6,0,0,0,0,0
321300,7,0,0,0,0,0
321400,10,0,0,0,1,0
321500,3,0,0,0,0,0
321600,4,0,0,0,0,0
321700,3,0,0,0,1,0
321800,2,0,0,0,0,0
321900,3,0,0,0,0,0
322000,3,0,0,0,0,0
322100,6,0,1,0,3,0
322200,2,0,0,0,1,0
322300,2,0,0,0,0,0
322400,1,0,1,0,0,0
322500,3,0,0,0,0,0
322600,6,0,2,0,5,0
322700,3,0,0,0,0,0
322800,8,0,1,0,1,0
322900,7,0,0,0,2,0
323000,9,0,0,0,0,0
323100,6,0,0,0,0,0
323200,6,0,0,0,0,0
323300,8,0,1,0,0,0
323400,6,0,0,0,0,0
323500,5,0,0,0,0,0
323600,3,0,0,0,0,0
323700,6,0,0,0,0,0
323800,4,0,0,0,3,0
323900,5,0,0,0,0,0
324000,5,0,0,0,0,0
324100,5,0,0,0,0,0
324200,5,0,0,0,0,0
324300,4,0,1,0,0,0
324400,3,0,1,0,3,0
324500,4,0,0,0,0,0
324600,3,0,0,0,0,0
324700,9,0,0,0,1,0
324800,9,0,1,0,0,0
324900,5,0,0,0,0,0
325000,5,0,0,0,1,0
325100,9,0,0,0,1,0
325200,3,0,0,0,0,0
325300,3,0,0,0,0,0
325400,7,0,2,0,3,0
325500,9,0,0,0,0,0
325600,5,0,0,0,0,0
325700,6,0,1,0,1,0
325800,5,0,1,0,0,0
325900,8,0,3,0,0,0
326000,1,0,1,0,1,0
326100,4,0,0,0,0,0
326200,6,0,1,0,0,0
326300,10,0,0,0,2,0
326400,7,0,0,0,0,0
326500,8,0,1,0,3,0
326600,11,0,0,0,0,0
326700,10,0,0,0,3,0
326800,3,0,0,0,0,0
326900,6,0,0,0,0,0
327000,5,0,1,0,0,0
327100,7,0,1,0,1,0
327200,5,0,0,0,0,0
327300,6,0,0,0,1,0
327400,3,0,0,0,2,0
327500,7,0,0,0,1,0
327600,9,0,0,0,0,0
327700,5,0,0,0,1,0
327800,6,0,0,0,1,0
327900,5,0,0,0,0,0
328000,11,0,0,0,0,0
328100,7,0,0,0,1,0
328200,4,0,1,0,4,0
328300,4,0,0,0,0,0
328400,7,0,0,0,1,0
328500,2,0,0,0,0,0
328600,6,0,0,0,2,0
328700,4,0,1,0,3,0
328800,4,0,0,0,1,0
328900,3,0,0,0,0,0
329000,3,0,0,0,0,0
329100,8,0,0,0,0,0
329200,5,0,0,0,0,0
329300,3,0,1,0,0,0
329400,2,0,0,0,0,0
329500,10,0,1,0,0,0
329600,5,0,0,0,0,0
329700,6,0,1,0,3,0
329800,2,0,0,0,1,0
329900,7,0,1,0,3,0
330000,2,0,0,0,0,0
330100,7,0,0,0,2,0
330200,9,0,0,0,0,0
330300,11,0,0,0,0,0
330400,2,0,0,0,1,0
330500,5,0,2,0,2,0
330600,7,0,0,0,0,0
330700,5,0,0,0,0,0
330800,10,0,0,0,0,0
330900,13,0,0,0,1,0
331000,6,0,0,0,1,0
331100,4,0,0,0,0,0
331200,6,0,0,0,0,0
331300,6,0,0,0,1,0
331400,4,0,0,0,2,0
331500,5,0,0,0,0,0
331600,5,0,0,0,2,0
331700,4,0,0,0,0,0
331800,4,0,0,0,0,0
331900,4,0,0,0,0,0
332000,4,0,0,0,0,0
332100,2,0,1,0,3,0
332200,4,0,2,0,0,0
332300,8,0,0,0,1,0
332400,8,0,0,0,1,0
332500,7,0,0,0,0,0
332600,4,0,2,0,3,0
332700,3,0,1,0,1,0
332800,4,0,0,0,3,0
332900,3,0,1,0,1,0
333000,9,0,0,0,0,0
333100,13,0,0,0,0,0
333200,10,0,0,0,2,0
333300,8,0,2,0,2,0
333400,1,0,0,0,0,0
333500,5,0,0,0,0,0
333600,10,0,0,0,0,0
333700,14,0,0,0,0,0
333800,13,0,0,0,1,0
333900,9,0,1,0,0,0
334000,5,0,0,0,0,0
334100,6,0,0,0,0,0
334200,7,0,0,0,2,0
334300,4,0,0,0,1,0
334400,3,0,0,0,0,0
334500,5,0,1,0,0,0
334600,6,0,1,0,0,0
334700,7,0,0,0,1,0
334800,5,0,1,0,4,0
334900,4,0,0,0,0,0
335000,1,0,0,0,1,0
335100,6,0,0,0,1,0
335200,8,0,0,0,2,0
335300,1,0,0,0,0,0
335400,7,0,0,0,0,0
335500,12,0,0,0,2,0
335600,3,0,0,0,0,0
335700,3,0,0,0,1,0
335800,8,0,1,0,3,0
335900,4,0,1,0,0,0
336000,5,0,0,0,0,0
336100,2,0,0,0,0,0
336200,4,0,0,0,0,0
336300,4,0,0,0,0,0
336400,2,0,1,0,1,0
336500,6,0,1,0,3,0
336600,2,0,0,0,1,0
336700,7,0,0,0,1,0
336800,7,0,0,0,0,0
336900,9,0,0,0,0,0
337000,12,0,1,0,4,0
337100,4,0,0,0,0,0
337200,3,0,0,0,1,0
337300,4,0,0,0,1,0
337400,11,0,0,0,0,0
337500,6,0,0,0,0,0
337600,5,0,0,0,1,0
337700,12,0,1,0,2,0
337800,2,0,0,0,1,0
337900,3,0,0,0,0,0
338000,9,0,1,0,4,0
338100,8,0,0,0,0,0
338200,5,0,0,0,4,0
338300,4,0,0,0,0,0
338400,7,0,0,0,0,0
338500,2,0,0,0,1,0
338600,4,0,0,0,0,0
338700,7,0,0,0,0,0
338800,5,0,0,0,0,0
338900,1,0,0,0,0,0
339000,2,0,0,0,0,0
339100,1,0,1,0,4,0
339200,3,0,0,0,2,0
339300,6,0,0,0,0,0
339400,0,0,0,0,0,0
339500,2,0,0,0,1,0
339600,2,0,1,0,3,0
339700,3,0,2,0,3,0
339800,1,0,0,0,0,0
339900,6,0,0,0,0,0
340000,12,0,0,0,0,0
340100,6,0,0,0,1,0
340200,5,0,0,0,0,0
340300,6,0,0,0,0,0
340400,2,0,0,0,0,0
340500,6,0,0,0,2,0
340600,4,0,0,0,1,0
340700,5,0,0,0,2,0
340800,8,0,0,0,1,0
340900,8,0,0,0,1,0
341000,6,0,0,0,0,0
341100,1,0,0,0,0,0
341200,3,0,0,0,1,0
341300,5,0,0,0,1,0
341400,5,0,0,0,0,0
341500,1,0,1,0,0,0
341600,5,0,0,0,1,0
341700,1,0,0,0,0,0
341800,7,0,0,0,0,0
341900,2,0,0,0,0,0
342000,3,0,0,0,0,0
342100,4,0,0,0,0,0
342200,5,0,1,0,1,0
342300,4,0,0,0,0,0
342400,8,0,0,0,0,0
342500,3,0,0,0,0,0
342600,6,0,0,0,1,0
342700,6,0,2,0,1,0
342800,6,0,0,0,3,0
342900,6,0,1,0,1,0
343000,8,0,0,0,0,0
343100,3,0,0,0,0,0
343200,7,0,0,0,0,0
343300,6,0,3,0,5,0
343400,7,0,0,0,0,0
343500,3,0,0,0,0,0
343600,7,0,0,0,0,0
343700,9,0,2,0,3,0
343800,4,0,0,0,0,0
343900,1,0,0,0,1,0
344000,7,0,0,0,0,0
344100,7,0,1,0,3,0
344200,16,0,1,0,2,0
344300,5,0,0,0,1,0
344400,3,0,0,0,1,0
344500,6,0,0,0,0,0
344600,5,0,0,0,0,0
344700,5,0,0,0,0,0
344800,8,0,0,0,0,0
344900,5,0,0,0,0,0
345000,6,0,0,0,0,0
345100,3,0,0,0,0,0
345200,5,0,0,0,0,0
345300,5,0,0,0,0,0
345400,4,0,0,0,0,0
345500,3,0,0,0,0,0
345600,4,0,0,0,1,0
345700,7,0,0,0,0,0
345800,7,0,0,0,0,0
345900,2,0,0,0,1,0
346000,3,0,0,0,1,0
346100,7,0,0,0,0,0
346200,4,0,0,0,0,0
346300,7,0,0,0,0,0
