cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
246200,4,0,0,0,1,0
246300,5,0,0,0,0,0
246400,0,0,1,0,3,0
246500,2,0,0,0,0,0
246600,3,0,0,0,0,0
246700,2,0,0,0,0,0
246800,3,0,1,0,1,0
246900,4,0,1,0,3,0
247000,7,0,0,0,0,0
247100,2,0,0,0,0,0
247200,4,0,0,0,0,0
247300,8,0,1,0,2,0
247400,5,0,0,0,0,0
247500,2,0,0,0,0,0
247600,2,0,0,0,0,0
247700,9,0,0,0,2,0
247800,8,0,0,0,0,0
247900,4,0,0,0,0,0
248000,2,0,0,0,1,0
248100,11,0,0,0,1,0
248200,5,0,0,0,1,0
248300,3,0,0,0,0,0
248400,7,0,0,0,0,0
248500,1,0,0,0,1,0
248600,4,0,0,0,0,0
248700,4,0,0,0,1,0
248800,1,0,1,0,4,0
248900,3,0,0,0,0,0
249000,6,0,0,0,3,0
249100,3,0,0,0,1,0
249200,6,0,1,0,1,0
249300,6,0,0,0,1,0
249400,6,0,0,0,0,0
249500,3,0,0,0,0,0
249600,5,0,0,0,1,0
249700,10,0,0,0,0,0
249800,7,0,0,0,0,0
249900,8,0,0,0,0,0
250000,5,0,0,0,1,0
250100,2,0,0,0,1,0
250200,3,0,0,0,0,0
250300,2,0,1,0,0,0
250400,2,0,1,0,0,0
250500,3,0,0,0,0,0
250600,5,0,0,0,0,0
250700,0,0,0,0,0,0
250800,6,0,0,0,2,0
250900,3,0,2,0,3,0
251000,2,0,0,0,0,0
251100,2,0,0,0,0,0
251200,6,0,0,0,1,0
251300,7,0,0,0,1,0
251400,5,0,0,0,0,0
251500,6,0,0,0,1,0
251600,1,0,0,0,0,0
251700,6,0,0,0,1,0
251800,5,0,0,0,1,0
251900,4,0,0,0,1,0
252000,3,0,0,0,3,0
252100,3,0,1,0,3,0
252200,3,0,0,0,0,0
252300,6,0,0,0,0,0
252400,8,0,0,0,4,0
252500,3,0,1,0,0,0
252600,2,0,2,0,2,0
252700,4,0,0,0,0,0
252800,7,0,1,0,1,0
252900,11,0,0,0,0,0
253000,10,0,0,0,0,0
253100,13,0,0,0,1,0
253200,10,0,0,0,0,0
253300,8,0,1,0,7,0
253400,8,0,0,0,0,0
253500,1,0,0,0,0,0
253600,4,0,1,0,3,0
253700,5,0,0,0,0,0
253800,7,0,1,0,0,0
253900,5,0,0,0,0,0
254000,5,0,0,0,0,0
254100,4,0,0,0,0,0
254200,10,0,0,0,1,0
254300,8,0,0,0,0,0
254400,10,0,0,0,0,0
254500,6,0,0,0,0,0
254600,2,0,0,0,2,0
254700,4,0,0,0,1,0
254800,8,0,0,0,0,0
254900,5,0,0,0,1,0
255000,9,0,1,0,3,0
255100,4,0,0,0,1,0
255200,2,0,0,0,0,0
255300,6,0,0,0,0,0
255400,11,0,0,0,0,0
255500,3,0,0,0,1,0
255600,4,0,0,0,1,0
255700,7,0,0,0,0,0
255800,3,0,0,0,0,0
255900,9,0,0,0,1,0
256000,10,0,0,0,0,0
256100,6,0,0,0,0,0
256200,2,0,0,0,0,0
256300,4,0,0,0,1,0
256400,3,0,0,0,0,0
256500,4,0,0,0,0,0
256600,1,0,0,0,0,0
256700,8,0,0,0,0,0
256800,5,0,0,0,0,0
256900,1,0,0,0,0,0
257000,7,0,0,0,0,0
257100,9,0,0,0,0,0
257200,3,0,0,0,0,0
257300,3,0,0,0,0,0
257400,5,0,0,0,0,0
257500,0,0,1,0,2,0
257600,4,0,0,0,1,0
257700,9,0,0,0,0,0
257800,1,0,0,0,0,0
257900,1,0,0,0,0,0
258000,6,0,1,0,4,0
258100,1,0,0,0,0,0
258200,4,0,0,0,0,0
258300,2,0,0,0,0,0
258400,8,0,0,0,0,0
258500,2,0,0,0,0,0
258600,5,0,0,0,1,0
258700,3,0,0,0,1,0
258800,4,0,0,0,0,0
258900,2,0,0,0,0,0
259000,1,0,1,0,0,0
259100,2,0,0,0,1,0
259200,5,0,0,0,0,0
259300,4,0,0,0,0,0
259400,7,0,0,0,0,0
259500,6,0,1,0,3,0
259600,3,0,1,0,1,0
259700,10,0,0,0,0,0
259800,4,0,0,0,0,0
259900,8,0,0,0,0,0
260000,11,0,0,0,0,0
260100,3,0,0,0,0,0
260200,7,0,0,0,0,0
260300,5,0,0,0,0,0
260400,7,0,0,0,0,0
260500,3,0,0,0,0,0
260600,2,0,0,0,0,0
260700,1,0,0,0,1,0
260800,3,0,0,0,0,0
260900,5,0,1,0,0,0
261000,4,0,0,0,3,0
261100,2,0,0,0,1,0
261200,1,0,0,0,0,0
261300,4,0,0,0,0,0
261400,3,0,0,0,0,0
261500,5,0,1,0,2,0
261600,1,0,0,0,0,0
261700,3,0,0,0,0,0
261800,6,0,0,0,0,0
261900,2,0,0,0,0,0
262000,6,0,0,0,0,0
262100,4,0,0,0,0,0
262200,5,0,0,0,1,0
262300,4,0,2,0,3,0
262400,10,0,0,0,3,0
262500,3,0,0,0,0,0
262600,3,0,0,0,0,0
262700,5,0,0,0,0,0
262800,4,0,0,0,0,0
262900,5,0,0,0,0,0
263000,2,0,1,0,0,0
263100,6,0,0,0,0,0
263200,6,0,0,0,0,0
263300,5,0,0,0,0,0
263400,2,0,1,0,2,0
263500,6,0,0,0,3,0
263600,1,0,0,0,1,0
263700,4,0,0,0,1,0
263800,5,0,0,0,0,0
263900,6,0,1,0,0,0
264000,10,0,1,0,1,0
264100,1,0,0,0,1,0
264200,6,0,0,0,1,0
264300,8,0,0,0,0,0
264400,5,0,0,0,0,0
264500,13,0,0,0,0,0
264600,9,0,1,0,3,0
264700,4,0,0,0,0,0
264800,1,0,1,0,0,0
264900,3,0,0,0,0,0
265000,2,0,0,0,0,0
265100,0,0,0,0,0,0
265200,3,0,0,0,0,0
265300,3,0,1,0,2,0
265400,3,0,0,0,1,0
265500,3,0,0,0,0,0
265600,4,0,0,0,0,0
265700,1,0,0,0,0,0
265800,3,0,2,0,1,0
265900,5,0,0,0,0,0
266000,5,0,0,0,1,0
266100,6,0,0,0,0,0
266200,7,0,1,0,3,0
266300,5,0,1,0,4,0
266400,3,0,0,0,0,0
266500,4,0,0,0,1,0
266600,4,0,0,0,1,0
266700,16,0,1,0,1,0
266800,6,0,0,0,0,0
266900,5,0,1,0,3,0
267000,7,0,0,0,0,0
267100,17,0,0,0,0,0
267200,6,0,0,0,0,0
267300,7,0,1,0,1,0
267400,7,0,1,0,1,0
267500,5,0,1,0,0,0
267600,2,0,1,0,1,0
267700,8,0,0,0,1,0
267800,14,0,0,0,0,0
267900,7,0,0,0,0,0
268000,7,0,0,0,0,0
268100,11,0,0,0,1,0
268200,8,0,1,0,0,0
268300,3,0,0,0,0,0
268400,11,0,0,0,0,0
268500,4,0,0,0,0,0
268600,4,0,1,0,4,0
268700,5,0,2,0,3,0
268800,6,0,0,0,0,0
268900,3,0,0,0,0,0
269000,8,0,0,0,1,0
269100,17,0,0,0,0,0
269200,8,0,0,0,1,0
269300,8,0,1,0,6,0
269400,4,0,0,0,0,0
269500,4,0,0,0,0,0
269600,5,0,0,0,0,0
269700,3,0,0,0,2,0
269800,3,0,2,0,1,0
269900,4,0,0,0,1,0
270000,6,0,0,0,1,0
270100,9,0,1,0,0,0
270200,17,0,0,0,0,0
270300,12,0,0,0,0,0
270400,3,0,0,0,1,0
270500,5,0,1,0,0,0
270600,9,0,0,0,1,0
270700,5,0,0,0,0,0
270800,6,0,0,0,0,0
270900,11,0,0,0,3,0
271000,6,0,1,0,1,0
271100,2,0,0,0,0,0
271200,3,0,0,0,0,0
271300,3,0,0,0,1,0
271400,5,0,0,0,0,0
271500,8,0,0,0,0,0
271600,5,0,0,0,0,0
271700,5,0,0,0,0,0
271800,7,0,0,0,1,0
271900,2,0,0,0,1,0
272000,6,0,0,0,1,0
272100,2,0,0,0,0,0
272200,8,0,0,0,1,0
272300,6,0,0,0,0,0
272400,6,0,0,0,0,0
272500,6,0,0,0,1,0
272600,8,0,0,0,4,0
272700,9,0,0,0,0,0
272800,5,0,1,0,1,0
272900,7,0,0,0,5,0
273000,6,0,1,0,3,0
273100,8,0,1,0,2,0
273200,3,0,1,0,0,0
273300,5,0,1,0,3,0
273400,3,0,1,0,2,0
273500,12,0,1,0,0,0
273600,9,0,0,0,0,0
273700,9,0,0,0,0,0
273800,11,0,0,0,0,0
273900,6,0,0,0,0,0
274000,4,0,1,0,1,0
274100,7,0,1,0,0,0
274200,5,0,0,0,0,0
274300,8,0,0,0,0,0
274400,7,0,0,0,1,0
274500,7,0,0,0,0,0
274600,10,0,0,0,0,0
274700,5,0,0,0,0,0
274800,6,0,1,0,0,0
274900,4,0,0,0,0,0
275000,5,0,0,0,0,0
275100,6,0,0,0,0,0
275200,7,0,1,0,0,0
275300,3,0,0,0,2,0
275400,5,0,0,0,0,0
275500,4,0,0,0,0,0
275600,10,0,0,0,0,0
275700,6,0,0,0,1,0
275800,5,0,0,0,0,0
275900,6,0,0,0,0,0
276000,5,0,0,0,1,0
276100,4,0,1,0,5,0
276200,5,0,0,0,1,0
276300,2,0,0,0,0,0
276400,10,0,0,0,0,0
276500,7,0,0,0,0,0
276600,5,0,0,0,0,0
276700,5,0,0,0,0,0
276800,6,0,0,0,0,0
276900,2,0,0,0,1,0
277000,6,0,0,0,0,0
277100,3,0,0,0,2,0
277200,2,0,0,0,0,0
277300,2,0,0,0,0,0
277400,2,0,0,0,1,0
277500,2,0,1,0,0,0
277600,9,0,0,0,0,0
277700,6,0,0,0,4,0
277800,6,0,0,0,0,0
277900,5,0,0,0,0,0
278000,4,0,0,0,0,0
278100,3,0,0,0,0,0
278200,4,0,1,0,0,0
278300,2,0,0,0,1,0
278400,3,0,0,0,0,0
278500,0,0,0,0,1,0
278600,9,0,0,0,2,0
278700,8,0,0,0,0,0
278800,8,0,0,0,1,0
278900,5,0,0,0,0,0
279000,2,0,0,0,0,0
279100,4,0,0,0,0,0
279200,3,0,0,0,0,0
279300,7,0,0,0,0,0
279400,2,0,1,0,2,0
279500,1,0,0,0,1,0
279600,3,0,0,0,1,0
279700,5,0,0,0,0,0
279800,0,0,1,0,0,0
279900,4,0,2,0,2,0
280000,4,0,0,0,0,0
280100,2,0,0,0,1,0
280200,3,0,0,0,1,0
280300,2,0,0,0,1,0
280400,5,0,2,0,6,0
280500,6,0,0,0,0,0
280600,3,0,0,0,0,0
280700,9,0,1,0,0,0
280800,5,0,0,0,0,0
280900,4,0,0,0,0,0
281000,2,0,0,0,3,0
281100,4,0,0,0,0,0
281200,3,0,0,0,1,0
281300,3,0,0,0,0,0
281400,4,0,0,0,1,0
281500,4,0,1,0,2,0
281600,7,0,1,0,4,0
281700,10,0,0,0,0,0
281800,4,0,0,0,0,0
281900,10,0,0,0,0,0
282000,6,0,0,0,1,0
282100,10,0,0,0,0,0
282200,5,0,0,0,0,0
282300,7,0,0,0,0,0
282400,12,0,0,0,1,0
282500,6,0,0,0,1,0
282600,4,0,1,0,0,0
282700,5,0,0,0,0,0
282800,6,0,0,0,1,0
282900,6,0,0,0,2,0
283000,7,0,0,0,1,0
283100,6,0,0,0,0,0
283200,4,0,0,0,0,0
283300,4,0,0,0,0,0
283400,6,0,1,0,3,0
283500,2,0,1,0,1,0
283600,4,0,0,0,0,0
283700,7,0,0,0,0,0
283800,1,0,0,0,0,0
283900,5,0,1,0,2,0
284000,3,0,0,0,0,0
284100,4,0,0,0,1,0
284200,9,0,0,0,0,0
284300,5,0,0,0,0,0
284400,7,0,0,0,0,0
284500,1,0,0,0,0,0
284600,2,0,0,0,0,0
284700,3,0,0,0,0,0
284800,5,0,0,0,0,0
284900,7,0,0,0,1,0
285000,2,0,0,0,0,0
285100,6,0,0,0,1,0
285200,2,0,0,0,1,0
285300,6,0,0,0,1,0
285400,5,0,0,0,0,0
285500,4,0,0,0,1,0
285600,2,0,0,0,0,0
285700,9,0,0,0,0,0
285800,4,0,0,0,1,0
285900,3,0,0,0,0,0
286000,1,0,0,0,1,0
286100,1,0,0,0,0,0
286200,6,0,0,0,0,0
286300,2,0,0,0,1,0
286400,10,0,0,0,0,0
286500,2,0,0,0,0,0
286600,3,0,0,0,1,0
286700,5,0,0,0,0,0
286800,2,0,0,0,0,0
286900,4,0,0,0,0,0
287000,7,0,0,0,0,0
287100,2,0,0,0,0,0
287200,6,0,0,0,1,0
287300,3,0,0,0,0,0
287400,2,0,1,0,3,0
287500,6,0,0,0,0,0
287600,3,0,0,0,0,0
287700,6,0,0,0,1,0
287800,2,0,0,0,0,0
287900,4,1,1,0,4,1
288000,2,0,0,0,0,0
288100,0,0,0,0,0,0
288200,2,0,2,0,4,0
288300,2,0,1,0,2,0
288400,3,0,1,0,2,0
288500,3,0,0,0,0,0
288600,4,0,0,0,0,0
288700,5,0,0,0,0,0
288800,4,0,0,0,0,0
288900,12,0,0,0,0,0
289000,4,0,1,0,1,0
289100,3,0,0,0,0,0
289200,7,0,1,0,0,0
289300,3,0,0,0,0,0
289400,6,0,0,0,0,0
289500,8,0,0,0,0,0
289600,2,0,0,0,1,0
289700,5,0,0,0,0,0
289800,3,0,0,0,0,0
289900,5,0,1,0,3,0
290000,7,0,1,0,3,0
290100,2,0,0,0,0,0
290200,4,0,0,0,0,0
290300,4,0,1,0,0,0
290400,4,0,1,0,3,0
290500,4,0,0,0,0,0
290600,1,0,1,0,0,0
290700,7,0,0,0,0,0
290800,9,0,1,0,3,0
290900,6,0,0,0,1,0
291000,3,0,1,0,2,0
291100,2,0,2,0,6,0
291200,9,0,0,0,0,0
291300,0,0,0,0,1,0
291400,5,0,0,0,1,0
291500,13,0,0,0,0,0
291600,10,0,0,0,0,0
291700,3,0,0,0,0,0
291800,6,0,0,0,1,0
291900,2,0,0,0,0,0
292000,3,0,0,0,1,0
292100,2,0,0,0,0,0
292200,3,0,0,0,0,0
292300,2,0,0,0,0,0
292400,2,0,0,0,0,0
292500,5,0,2,0,0,0
292600,2,0,0,0,0,0
292700,3,0,0,0,3,0
292800,3,0,0,0,1,0
292900,6,0,0,0,1,0
293000,5,0,0,0,0,0
293100,5,0,0,0,0,0
293200,3,0,3,0,2,0
293300,4,0,1,0,0,0
293400,0,0,1,0,3,0
293500,11,0,0,0,0,0
293600,8,0,0,0,0,0
293700,3,0,0,0,1,0
293800,7,0,1,0,1,0
293900,5,0,1,0,4,0
294000,5,0,0,0,0,0
294100,7,0,0,0,0,0
294200,6,0,0,0,0,0
294300,11,0,0,0,1,0
294400,3,0,0,0,0,0
294500,6,0,1,0,0,0
294600,6,0,0,0,1,0
294700,4,0,0,0,0,0
294800,3,0,0,0,1,0
294900,4,0,0,0,0,0
295000,3,0,0,0,0,0
295100,4,0,0,0,0,0
295200,5,0,0,0,0,0
295300,5,0,1,0,3,0
295400,9,0,0,0,0,0
295500,2,0,0,0,0,0
295600,5,0,0,0,1,0
295700,3,0,0,0,0,0
295800,7,0,1,0,0,0
295900,1,0,0,0,0,0
296000,3,0,0,0,1,0
296100,0,0,0,0,0,0
296200,3,0,0,0,0,0
296300,5,0,0,0,1,0
296400,1,0,0,0,0,0
296500,3,0,0,0,2,0
296600,4,0,0,0,0,0
296700,3,0,0,0,0,0
296800,2,0,0,0,4,0
296900,8,0,0,0,1,0
297000,1,0,0,0,0,0
297100,3,0,0,0,0,0
297200,4,0,0,0,0,0
297300,7,0,2,0,4,0
297400,7,0,0,0,0,0
297500,2,0,1,0,1,0
297600,2,0,0,0,0,0
297700,8,0,0,0,0,0
297800,9,0,0,0,1,0
297900,1,0,0,0,0,0
298000,4,0,0,0,0,0
298100,4,0,1,0,0,0
298200,5,0,0,0,0,0
298300,0,0,0,0,0,0
298400,7,0,0,0,1,0
298500,6,0,0,0,0,0
298600,0,0,1,0,3,0
298700,4,0,0,0,2,0
298800,8,0,0,0,1,0
298900,3,0,0,0,0,0
299000,2,0,1,0,1,0
299100,7,0,0,0,0,0
299200,3,0,0,0,0,0
299300,3,0,1,0,0,0
299400,4,0,0,0,1,0
299500,6,0,0,0,0,0
299600,6,0,0,0,1,0
299700,3,0,2,0,6,0
299800,6,0,0,0,3,0
299900,9,0,0,0,1,0
300000,3,0,0,0,0,0
300100,10,0,1,0,3,0
300200,10,0,0,0,0,0
300300,8,0,0,0,0,0
300400,2,0,0,0,0,0
300500,9,0,0,0,0,0
300600,1,0,0,0,0,0
300700,4,0,0,0,0,0
300800,2,0,0,0,0,0
300900,7,0,0,0,1,0
301000,11,0,0,0,0,0
301100,3,0,0,0,0,0
301200,4,0,0,0,1,0
301300,4,0,0,0,0,0
301400,4,0,0,0,0,0
301500,8,0,0,0,0,0
301600,3,0,0,0,1,0
301700,13,0,0,0,0,0
301800,4,0,0,0,2,0
301900,9,0,1,0,0,0
302000,7,0,1,0,3,0
302100,6,0,0,0,0,0
302200,5,0,1,0,2,0
302300,10,0,0,0,0,0
302400,1,0,2,0,4,0
302500,5,0,1,0,4,0
302600,5,0,1,0,5,0
302700,3,0,0,0,3,0
302800,8,0,1,0,3,0
302900,8,0,0,0,0,0
303000,6,0,0,0,0,0
303100,1,0,2,0,0,0
303200,4,0,0,0,0,0
303300,5,0,1,0,0,0
303400,3,0,0,0,0,0
303500,15,0,0,0,1,0
303600,9,0,0,0,0,0
303700,5,0,0,0,1,0
303800,10,0,0,0,0,0
303900,6,0,0,0,0,0
304000,4,0,1,0,3,0
304100,5,0,0,0,0,0
304200,2,0,0,0,2,0
304300,5,0,0,0,1,0
304400,5,0,1,0,0,0
304500,7,0,1,0,2,0
304600,5,0,0,0,0,0
304700,2,0,0,0,0,0
304800,2,0,0,0,0,0
304900,2,0,0,0,1,0
305000,6,0,0,0,0,0
305100,4,0,0,0,0,0
305200,9,0,0,0,1,0
305300,8,0,0,0,0,0
305400,10,0,0,0,0,0
305500,6,0,0,0,3,0
305600,9,0,0,0,2,0
305700,7,0,0,0,1,0
305800,5,0,0,0,0,0
305900,8,0,1,0,4,0
306000,5,0,0,0,1,0
306100,3,0,0,0,1,0
306200,3,0,0,0,0,0
306300,13,0,0,0,0,0
306400,15,0,0,0,1,0
306500,5,0,2,0,4,0
306600,5,0,0,0,0,0
306700,10,0,0,0,0,0
306800,7,0,0,0,0,0
306900,5,0,0,0,0,0
307000,4,0,0,0,0,0
307100,4,0,0,0,0,0
307200,4,0,1,0,0,0
307300,7,0,0,0,0,0
307400,5,0,0,0,0,0
307500,2,0,0,0,0,0
307600,9,0,1,0,0,0
307700,10,0,2,0,5,0
307800,9,0,0,0,0,0
307900,6,0,0,0,0,0
308000,8,0,0,0,0,0
308100,8,0,0,0,0,0
308200,7,0,0,0,0,0
308300,4,0,0,0,0,0
308400,5,0,0,0,1,0
308500,4,0,1,0,3,0
308600,10,0,0,0,0,0
308700,5,0,0,0,1,0
308800,2,0,0,0,0,0
308900,5,0,1,0,0,0
309000,8,0,0,0,1,0
309100,7,0,0,0,0,0
309200,7,0,0,0,0,0
309300,7,0,0,0,1,0
309400,4,0,0,0,0,0
309500,6,0,0,0,1,0
309600,4,0,1,0,5,0
309700,2,0,0,0,0,0
309800,6,0,0,0,0,0
309900,6,0,0,0,0,0
310000,7,0,1,0,3,0
310100,7,0,0,0,0,0
310200,1,0,0,0,0,0
310300,2,0,0,0,1,0
310400,6,0,0,0,4,0
310500,4,0,0,0,0,0
310600,3,0,0,0,0,0
310700,3,0,0,0,0,0
310800,13,0,1,0,2,0
310900,7,0,1,0,0,0
311000,1,0,0,0,0,0
311100,6,0,0,0,0,0
311200,2,0,0,0,1,0
311300,4,0,0,0,0,0
311400,7,0,0,0,1,0
311500,5,0,0,0,0,0
311600,4,0,0,0,0,0
311700,8,0,0,0,1,0
311800,6,0,1,0,3,0
311900,4,0,0,0,0,0
312000,4,0,0,0,0,0
312100,2,0,0,0,0,0
312200,3,0,0,0,0,0
312300,7,0,0,0,1,0
312400,2,0,1,0,0,0
312500,1,0,0,0,3,0
312600,1,0,0,0,0,0
312700,3,0,0,0,2,0
312800,5,0,0,0,0,0
312900,3,0,1,0,2,0
313000,3,0,0,0,0,0
313100,4,0,0,0,0,0
313200,3,0,0,0,1,0
313300,6,0,0,0,0,0
313400,2,0,0,0,0,0
313500,7,0,0,0,0,0
313600,3,0,0,0,1,0
313700,6,0,2,0,0,0
313800,0,0,1,0,0,0
313900,4,0,0,0,0,0
314000,5,0,0,0,0,0
314100,6,0,0,0,0,0
314200,4,0,0,0,0,0
314300,1,0,1,0,1,0
314400,6,0,0,0,0,0
314500,2,0,0,0,1,0
314600,8,0,0,0,0,0
314700,7,0,0,0,0,0
314800,6,0,0,0,3,0
314900,2,0,0,0,0,0
315000,5,0,0,0,0,0
315100,8,0,1,0,0,0
315200,5,0,0,0,0,0
315300,9,0,1,0,0,0
315400,3,0,1,0,2,0
315500,9,0,0,0,0,0
315600,5,0,0,0,0,0
315700,6,0,0,0,2,0
315800,9,0,0,0,1,0
315900,4,0,0,0,0,0
316000,7,0,0,0,0,0
316100,5,0,0,0,1,0
316200,10,0,1,0,3,0
316300,4,0,0,0,0,0
316400,5,0,0,0,2,0
316500,4,0,1,0,1,0
316600,4,0,0,0,0,0
316700,7,0,2,0,3,0
316800,4,0,0,0,0,0
316900,2,0,1,0,1,0
317000,3,0,0,0,0,0
317100,3,0,0,0,0,0
317200,2,0,2,0,2,0
317300,3,0,1,0,1,0
317400,1,0,0,0,1,0
317500,3,0,0,0,0,0
317600,11,0,0,0,3,0
317700,9,0,1,0,0,0
317800,6,0,0,0,0,0
317900,8,0,0,0,1,0
318000,1,0,0,0,0,0
318100,7,0,1,0,2,0
318200,4,0,1,0,0,0
318300,6,0,0,0,0,0
318400,4,0,0,0,0,0
318500,8,0,0,0,0,0
318600,8,0,0,0,0,0
318700,3,0,0,0,0,0
318800,5,0,0,0,0,0
318900,0,0,0,0,0,0
319000,4,0,0,0,0,0
319100,4,0,0,0,1,0
319200,3,0,0,0,3,0
319300,6,0,0,0,1,0
319400,2,0,0,0,0,0
319500,0,0,0,0,0,0
319600,3,0,0,0,1,0
319700,4,0,2,0,3,0
319800,2,0,0,0,0,0
319900,2,0,1,0,3,0
320000,5,0,0,0,0,0
320100,4,0,1,0,0,0
320200,5,0,1,0,4,0
320300,8,0,0,0,0,0
320400,6,0,1,0,0,0
320500,4,0,0,0,2,0
320600,6,0,1,0,1,0
320700,11,0,2,0,2,0
320800,7,0,0,0,1,0
320900,6,0,0,0,0,0
321000,12,0,0,0,1,0
321100,14,0,0,0,1,0
321200,3,0,0,0,0,0
321300,3,0,0,0,0,0
321400,8,0,0,0,0,0
321500,3,0,0,0,1,0
321600,2,0,0,0,0,0
321700,4,0,0,0,0,0
321800,4,0,0,0,0,0
321900,4,0,1,0,3,0
322000,1,0,0,0,4,0
322100,7,0,0,0,3,0
322200,4,0,0,0,1,0
322300,1,0,0,0,0,0
322400,3,0,1,0,4,0
322500,3,0,0,0,1,0
322600,3,0,2,0,2,0
322700,4,0,0,0,0,0
322800,2,0,1,0,3,0
322900,7,0,1,0,3,0
323000,15,0,0,0,0,0
323100,6,0,0,0,0,0
323200,4,0,0,0,1,0
323300,9,0,0,0,1,0
323400,8,0,0,0,0,0
323500,0,0,1,0,1,0
323600,5,0,0,0,1,0
323700,5,0,0,0,1,0
323800,6,0,0,0,0,0
323900,2,0,1,0,1,0
324000,8,0,0,0,0,0
324100,4,0,0,0,1,0
324200,3,0,0,0,0,0
324300,4,0,0,0,0,0
324400,3,0,2,0,5,0
324500,4,0,0,0,0,0
324600,1,0,0,0,0,0
324700,6,0,0,0,1,0
324800,13,0,0,0,0,0
324900,4,0,0,0,1,0
325000,5,0,0,0,0,0
325100,7,0,0,0,0,0
325200,2,0,0,0,2,0
325300,3,0,0,0,1,0
325400,6,0,0,0,5,0
325500,4,0,0,0,0,0
325600,3,0,0,0,0,0
325700,10,0,1,0,1,0
325800,7,0,1,0,4,0
325900,4,0,1,0,0,0
326000,1,0,1,0,5,0
326100,5,0,0,0,0,0
326200,3,0,1,0,4,0
326300,6,0,0,0,2,0
326400,5,0,0,0,0,0
326500,4,0,0,0,0,0
326600,7,0,0,0,0,0
326700,7,0,1,0,0,0
326800,5,0,0,0,0,0
326900,4,0,0,0,0,0
327000,8,0,0,0,1,0
327100,6,0,0,0,0,0
327200,2,0,2,0,3,0
327300,1,0,0,0,0,0
327400,8,0,0,0,1,0
327500,11,0,0,0,0,0
327600,8,0,0,0,0,0
327700,5,0,0,0,0,0
327800,9,0,0,0,0,0
327900,7,0,0,0,1,0
328000,4,0,0,0,1,0
328100,3,0,0,0,0,0
328200,8,0,0,0,4,0
328300,7,0,0,0,0,0
328400,1,0,0,0,1,0
328500,2,0,0,0,1,0
328600,3,0,0,0,1,0
328700,10,0,1,0,3,0
328800,3,0,0,0,1,0
328900,2,0,0,0,0,0
329000,10,0,0,0,0,0
329100,6,0,1,0,0,0
329200,9,0,0,0,2,0
329300,4,0,1,0,3,0
329400,7,0,0,0,0,0
329500,2,0,1,0,3,0
329600,6,0,0,0,1,0
329700,3,0,0,0,0,0
329800,2,0,1,0,1,0
329900,5,0,1,0,0,0
330000,5,0,1,0,0,0
330100,3,0,1,0,3,0
330200,4,0,0,0,0,0
330300,11,0,1,0,0,0
330400,5,0,1,0,2,0
330500,6,0,1,0,2,0
330600,11,0,0,0,0,0
330700,6,0,0,0,1,0
330800,7,0,0,0,0,0
330900,9,0,0,0,0,0
331000,6,0,0,0,0,0
331100,3,0,0,0,1,0
331200,8,0,0,0,0,0
331300,6,0,0,0,2,0
331400,5,0,0,0,0,0
331500,7,0,0,0,0,0
331600,6,0,0,0,0,0
331700,4,0,0,0,1,0
331800,8,0,0,0,0,0
331900,3,0,0,0,1,0
332000,3,0,0,0,0,0
332100,3,0,0,0,3,0
332200,1,0,1,0,3,0
332300,6,0,0,0,0,0
332400,7,0,0,0,0,0
332500,2,0,2,0,0,0
332600,3,0,2,0,4,0
332700,7,0,1,0,3,0
332800,1,0,1,0,1,0
332900,2,0,0,0,0,0
333000,12,0,0,0,0,0
333100,11,0,0,0,0,0
333200,9,0,0,0,2,0
333300,2,0,1,0,1,0
333400,3,0,0,0,0,0
333500,10,0,0,0,0,0
333600,8,0,0,0,0,0
333700,7,0,0,0,0,0
333800,6,0,0,0,0,0
333900,6,0,0,0,1,0
334000,6,0,0,0,0,0
334100,5,0,0,0,0,0
334200,6,0,0,0,1,0
334300,4,0,0,0,0,0
334400,4,0,0,0,0,0
334500,4,0,0,0,0,0
334600,8,0,0,0,0,0
334700,3,0,0,0,1,0
334800,4,0,0,0,1,0
334900,10,0,0,0,0,0
335000,3,0,0,0,0,0
335100,6,0,0,0,0,0
335200,7,0,0,0,0,0
335300,2,0,0,0,2,0
335400,5,0,0,0,0,0
335500,6,0,0,0,0,0
335600,1,0,0,0,0,0
335700,4,0,0,0,0,0
335800,7,0,1,0,4,0
335900,5,0,0,0,2,0
336000,4,0,0,0,0,0
336100,9,0,0,0,0,0
336200,5,0,1,0,2,0
336300,5,0,0,0,1,0
336400,5,0,2,0,3,0
336500,6,0,0,0,3,0
336600,2,0,0,0,0,0
336700,9,0,0,0,0,0
336800,10,0,0,0,0,0
336900,4,0,0,0,0,0
337000,8,0,0,0,1,0
337100,11,0,0,0,0,0
337200,8,0,0,0,1,0
337300,5,0,0,0,1,0
337400,8,0,0,0,0,0
337500,2,0,0,0,1,0
337600,11,0,0,0,0,0
337700,10,0,0,0,0,0
337800,7,0,0,0,0,0
337900,3,0,0,0,0,0
338000,5,0,0,0,0,0
338100,3,0,0,0,1,0
338200,3,0,0,0,0,0
338300,4,0,0,0,0,0
338400,6,0,0,0,1,0
338500,5,0,0,0,1,0
338600,2,0,0,0,0,0
338700,8,0,0,0,0,0
338800,2,0,0,0,0,0
338900,3,0,0,0,0,0
339000,6,0,1,0,0,0
339100,5,1,1,0,3,1
339200,5,0,0,0,0,0
