cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
256500,1,0,0,0,0,0
256600,6,0,1,0,1,0
256700,4,0,0,0,2,0
256800,4,0,0,0,0,0
256900,1,0,0,0,0,0
257000,5,0,0,0,0,0
257100,6,0,0,0,0,0
257200,5,0,0,0,0,0
257300,5,0,0,0,0,0
257400,1,0,0,0,1,0
257500,4,0,0,0,0,0
257600,5,0,0,0,1,0
257700,3,0,0,0,0,0
257800,0,0,0,0,1,0
257900,5,0,0,0,1,0
258000,5,0,2,0,0,0
258100,1,0,0,0,2,0
258200,2,0,0,0,0,0
258300,3,0,0,0,0,0
258400,5,0,0,0,0,0
258500,6,0,0,0,0,0
258600,7,0,1,0,1,0
258700,2,0,0,0,0,0
258800,5,0,0,0,0,0
258900,9,0,0,0,0,0
259000,6,0,1,0,3,0
259100,2,0,0,0,0,0
259200,2,0,0,0,0,0
259300,2,0,1,0,0,0
259400,4,0,0,0,0,0
259500,1,0,2,0,0,0
259600,3,0,0,0,0,0
259700,1,0,0,0,0,0
259800,3,0,0,0,0,0
259900,8,0,0,0,0,0
260000,4,0,0,0,0,0
260100,4,0,0,0,0,0
260200,6,0,0,0,0,0
260300,7,0,0,0,0,0
260400,2,0,0,0,1,0
260500,1,0,0,0,3,0
260600,2,0,0,0,0,0
260700,3,0,0,0,0,0
260800,5,0,0,0,1,0
260900,1,0,0,0,0,0
261000,6,0,1,0,1,0
261100,2,0,1,0,2,0
261200,6,0,0,0,0,0
261300,1,0,0,0,0,0
261400,5,0,0,0,1,0
261500,0,0,1,0,1,0
261600,2,0,0,0,0,0
261700,1,0,0,0,0,0
261800,4,0,0,0,0,0
261900,5,0,0,0,0,0
262000,6,0,0,0,1,0
262100,3,0,0,0,0,0
262200,6,0,1,0,1,0
262300,3,0,0,0,1,0
262400,9,0,0,0,1,0
262500,2,0,0,0,0,0
262600,8,0,0,0,0,0
262700,5,0,0,0,0,0
262800,3,0,1,0,1,0
262900,3,0,1,0,5,0
263000,5,0,0,0,1,0
263100,1,0,0,0,0,0
263200,3,0,0,0,2,0
263300,4,0,0,0,1,0
263400,5,0,1,0,1,0
263500,5,0,2,0,2,0
263600,1,0,0,0,1,0
263700,4,0,0,0,0,0
263800,12,0,0,0,0,0
263900,8,0,0,0,2,0
264000,5,0,2,0,1,0
264100,3,0,0,0,1,0
264200,2,0,0,0,1,0
264300,7,0,1,0,0,0
264400,5,0,0,0,0,0
264500,7,0,0,0,1,0
264600,8,0,0,0,2,0
264700,3,0,0,0,0,0
264800,7,0,0,0,2,0
264900,7,0,0,0,0,0
265000,8,0,0,0,1,0
265100,5,0,0,0,2,0
265200,7,0,0,0,1,0
265300,6,0,0,0,1,0
265400,3,0,0,0,0,0
265500,4,0,0,0,0,0
265600,6,0,0,0,0,0
265700,4,0,0,0,1,0
265800,5,0,1,0,3,0
265900,7,0,0,0,0,0
266000,3,0,0,0,0,0
266100,5,0,0,0,1,0
266200,8,0,1,0,3,0
266300,6,0,1,0,1,0
266400,4,0,0,0,1,0
266500,2,0,0,0,0,0
266600,2,0,1,0,2,0
266700,10,0,0,0,0,0
266800,9,0,0,0,1,0
266900,3,0,0,0,0,0
267000,7,0,0,0,2,0
267100,9,0,1,0,1,0
267200,8,0,0,0,0,0
267300,2,0,1,0,0,0
267400,8,0,0,0,4,0
267500,6,0,0,0,0,0
267600,2,0,0,0,0,0
267700,6,0,0,0,0,0
267800,10,0,0,0,0,0
267900,7,0,0,0,2,0
268000,4,0,1,0,0,0
268100,11,0,0,0,0,0
268200,8,0,3,0,6,0
268300,6,0,0,0,0,0
268400,7,0,0,0,0,0
268500,7,0,0,0,1,0
268600,2,0,2,0,6,0
268700,12,0,0,0,1,0
268800,7,0,0,0,0,0
268900,3,0,0,0,0,0
269000,7,0,0,0,0,0
269100,12,0,0,0,0,0
269200,3,0,1,0,2,0
269300,5,0,0,0,1,0
269400,6,0,0,0,0,0
269500,4,0,0,0,0,0
269600,1,0,1,0,0,0
269700,7,0,2,0,2,0
269800,6,0,2,0,1,0
269900,6,0,0,0,2,0
270000,8,0,0,0,0,0
270100,10,0,0,0,0,0
270200,15,0,1,0,0,0
270300,12,0,0,0,1,0
270400,8,0,0,0,0,0
270500,2,0,1,0,3,0
270600,8,0,0,0,0,0
270700,9,0,0,0,2,0
270800,1,0,0,0,0,0
270900,3,0,1,0,0,0
271000,6,0,0,0,1,0
271100,3,0,0,0,0,0
271200,3,0,0,0,0,0
271300,9,0,0,0,0,0
271400,8,0,0,0,1,0
271500,11,0,0,0,0,0
271600,8,0,0,0,0,0
271700,7,0,0,0,0,0
271800,4,0,1,0,0,0
271900,1,0,0,0,0,0
272000,6,0,0,0,0,0
272100,10,0,0,0,0,0
272200,3,0,0,0,1,0
272300,4,0,0,0,1,0
272400,5,0,0,0,0,0
272500,5,0,0,0,0,0
272600,8,0,1,0,5,0
272700,11,0,0,0,0,0
272800,6,0,0,0,0,0
272900,6,0,0,0,0,0
273000,4,0,0,0,0,0
273100,3,0,2,0,2,0
273200,2,0,0,0,0,0
273300,5,0,1,0,2,0
273400,4,0,1,0,2,0
273500,10,0,1,0,3,0
273600,4,0,0,0,0,0
273700,8,0,0,0,1,0
273800,10,0,0,0,1,0
273900,3,0,0,0,0,0
274000,9,0,1,0,1,0
274100,4,0,0,0,1,0
274200,5,0,0,0,0,0
274300,6,0,0,0,0,0
274400,8,0,0,0,0,0
274500,7,0,0,0,0,0
274600,9,0,0,0,0,0
274700,10,0,0,0,1,0
274800,6,0,0,0,1,0
274900,8,0,0,0,0,0
275000,3,0,0,0,1,0
275100,4,0,0,0,1,0
275200,7,0,0,0,0,0
275300,5,0,1,0,0,0
275400,6,0,0,0,1,0
275500,4,0,0,0,1,0
275600,5,0,0,0,0,0
275700,3,0,0,0,0,0
275800,8,0,0,0,1,0
275900,12,0,0,0,1,0
276000,3,0,1,0,0,0
276100,4,0,0,0,0,0
276200,9,0,0,0,0,0
276300,5,0,0,0,0,0
276400,9,0,0,0,1,0
276500,9,0,0,0,3,0
276600,5,0,0,0,0,0
276700,6,0,0,0,1,0
276800,4,0,0,0,1,0
276900,10,0,0,0,0,0
277000,3,0,0,0,0,0
277100,10,0,0,0,0,0
277200,4,0,0,0,0,0
277300,1,0,0,0,0,0
277400,4,0,0,0,0,0
277500,8,0,0,0,0,0
277600,0,0,0,0,0,0
277700,8,0,1,0,1,0
277800,7,0,0,0,3,0
277900,2,0,0,0,1,0
278000,3,0,0,0,0,0
278100,4,0,0,0,1,0
278200,2,0,1,0,4,0
278300,5,0,0,0,0,0
278400,3,0,0,0,0,0
278500,5,0,0,0,0,0
278600,7,0,0,0,0,0
278700,12,0,0,0,0,0
278800,8,0,0,0,0,0
278900,2,0,0,0,1,0
279000,3,0,0,0,2,0
279100,6,0,0,0,0,0
279200,0,0,0,0,0,0
279300,6,0,0,0,0,0
279400,4,0,1,0,3,0
279500,5,0,0,0,1,0
279600,5,0,0,0,0,0
279700,2,0,1,0,0,0
279800,7,0,0,0,0,0
279900,3,0,2,0,6,0
280000,5,0,0,0,0,0
280100,5,0,0,0,0,0
280200,3,0,0,0,0,0
280300,3,0,0,0,0,0
280400,8,0,1,0,2,0
280500,8,0,0,0,0,0
280600,11,0,0,0,1,0
280700,5,0,0,0,0,0
280800,7,0,0,0,0,0
280900,5,0,1,0,4,0
281000,3,0,0,0,0,0
281100,5,0,1,0,3,0
281200,4,0,0,0,0,0
281300,4,0,0,0,0,0
281400,6,0,0,0,0,0
281500,6,0,1,0,2,0
281600,8,0,1,0,1,0
281700,3,0,0,0,2,0
281800,3,0,0,0,0,0
281900,9,0,0,0,0,0
282000,7,0,0,0,0,0
282100,7,0,0,0,0,0
282200,2,0,0,0,0,0
282300,5,0,0,0,0,0
282400,6,0,0,0,0,0
282500,3,0,0,0,0,0
282600,8,0,0,0,0,0
282700,5,0,0,0,0,0
282800,4,0,0,0,1,0
282900,2,0,0,0,0,0
283000,4,0,0,0,0,0
283100,1,0,1,0,1,0
283200,4,0,0,0,0,0
283300,4,0,0,0,0,0
283400,5,0,0,0,0,0
283500,3,0,0,0,0,0
283600,4,0,0,0,1,0
283700,4,0,0,0,0,0
283800,6,0,0,0,0,0
283900,4,0,1,0,2,0
284000,3,0,0,0,0,0
284100,4,0,0,0,0,0
284200,7,0,0,0,0,0
284300,6,0,0,0,0,0
284400,3,0,0,0,0,0
284500,3,0,0,0,1,0
284600,10,0,1,0,3,0
284700,5,0,0,0,0,0
284800,6,0,0,0,0,0
284900,7,0,0,0,0,0
285000,4,0,0,0,0,0
285100,7,0,0,0,0,0
285200,2,0,0,0,0,0
285300,2,0,0,0,1,0
285400,3,0,0,0,1,0
285500,4,0,0,0,0,0
285600,2,0,0,0,1,0
285700,8,0,0,0,0,0
285800,3,0,1,0,1,0
285900,4,0,0,0,2,0
286000,2,0,0,0,0,0
286100,5,0,0,0,0,0
286200,7,0,0,0,0,0
286300,4,0,0,0,0,0
286400,5,0,0,0,0,0
286500,1,0,0,0,0,0
286600,3,0,0,0,0,0
286700,4,0,0,0,0,0
286800,3,0,0,0,0,0
286900,2,0,0,0,0,0
287000,6,0,0,0,0,0
287100,2,0,0,0,0,0
287200,0,0,0,0,0,0
287300,3,0,0,0,0,0
287400,2,0,0,0,0,0
287500,2,0,1,0,2,0
287600,2,0,0,0,1,0
287700,3,0,0,0,0,0
287800,4,0,0,0,0,0
287900,2,0,2,0,5,0
288000,1,0,0,0,1,0
288100,2,0,0,0,0,0
288200,2,0,0,0,0,0
288300,1,0,1,0,0,0
288400,0,1,2,0,4,1
288500,1,0,1,0,3,0
288600,0,0,0,0,2,0
288700,3,0,0,0,1,0
288800,11,0,1,0,3,0
288900,17,0,0,0,0,0
289000,2,0,0,0,1,0
289100,3,0,0,0,0,0
289200,6,0,0,0,0,0
289300,11,0,0,0,0,0
289400,3,0,1,0,0,0
289500,3,0,0,0,0,0
289600,4,0,0,0,0,0
289700,3,0,0,0,0,0
289800,1,0,0,0,1,0
289900,2,0,0,0,0,0
290000,6,0,0,0,0,0
290100,2,0,0,0,0,0
290200,4,0,0,0,0,0
290300,2,0,1,0,0,0
290400,7,0,1,0,3,0
290500,2,0,1,0,0,0
290600,5,0,1,0,3,0
290700,8,0,0,0,0,0
290800,9,0,0,0,0,0
290900,6,0,0,0,0,0
291000,3,0,2,0,0,0
291100,4,0,1,0,1,0
291200,10,0,0,0,1,0
291300,4,0,1,0,3,0
291400,4,0,0,0,1,0
291500,7,0,0,0,1,0
291600,10,0,0,0,0,0
291700,1,0,0,0,1,0
291800,4,0,0,0,0,0
291900,5,0,0,0,3,0
292000,2,0,0,0,0,0
292100,9,0,1,0,0,0
292200,7,0,0,0,0,0
292300,2,0,1,0,0,0
292400,4,0,0,0,0,0
292500,2,0,0,0,0,0
292600,4,0,1,0,0,0
292700,1,0,1,0,3,0
292800,7,0,0,0,0,0
292900,2,0,0,0,0,0
293000,1,0,1,0,0,0
293100,5,0,0,0,0,0
293200,5,0,1,0,1,0
293300,2,0,0,0,0,0
293400,4,0,0,0,0,0
293500,11,0,0,0,0,0
293600,6,0,0,0,0,0
293700,5,0,1,0,0,0
293800,7,0,1,0,2,0
293900,4,0,1,0,0,0
294000,8,0,0,0,0,0
294100,4,0,0,0,1,0
294200,8,0,0,0,0,0
294300,11,0,0,0,2,0
294400,6,0,1,0,0,0
294500,6,0,0,0,4,0
294600,3,0,0,0,0,0
294700,2,0,0,0,1,0
294800,2,0,0,0,0,0
294900,0,0,1,0,3,0
295000,5,0,1,0,3,0
295100,2,0,0,0,1,0
295200,5,0,1,0,0,0
295300,8,0,0,0,0,0
295400,6,0,0,0,1,0
295500,5,0,0,0,1,0
295600,3,0,0,0,0,0
295700,9,0,0,0,1,0
295800,3,0,0,0,2,0
295900,3,0,0,0,0,0
296000,10,0,0,0,2,0
296100,5,0,0,0,1,0
296200,2,0,0,0,1,0
296300,4,0,0,0,0,0
296400,4,0,0,0,0,0
296500,6,0,0,0,0,0
296600,4,0,0,0,2,0
296700,3,0,0,0,0,0
296800,1,0,1,0,3,0
296900,2,0,0,0,0,0
297000,2,0,0,0,1,0
297100,5,0,0,0,1,0
297200,8,0,1,0,0,0
297300,6,0,1,0,3,0
297400,4,0,0,0,0,0
297500,3,0,0,0,0,0
297600,3,0,0,0,0,0
297700,9,0,0,0,1,0
297800,7,0,0,0,1,0
297900,7,0,0,0,1,0
298000,5,0,0,0,1,0
298100,3,0,0,0,1,0
298200,5,0,0,0,0,0
298300,7,0,0,0,0,0
298400,1,0,1,0,0,0
298500,10,0,0,0,2,0
298600,3,0,0,0,1,0
298700,2,0,0,0,0,0
298800,4,0,1,0,1,0
298900,3,0,0,0,1,0
299000,2,0,0,0,0,0
299100,4,0,2,0,3,0
299200,2,0,0,0,1,0
299300,7,0,2,0,6,0
299400,10,0,0,0,0,0
299500,7,0,0,0,0,0
299600,6,0,0,0,0,0
299700,2,0,1,0,5,0
299800,3,0,0,0,0,0
299900,2,0,0,0,1,0
300000,3,0,0,0,0,0
300100,4,0,2,0,2,0
300200,8,0,0,0,0,0
300300,6,0,0,0,0,0
300400,3,0,0,0,0,0
300500,8,0,0,0,2,0
300600,3,0,0,0,3,0
300700,8,0,0,0,0,0
300800,9,0,0,0,1,0
300900,13,0,0,0,3,0
301000,13,0,1,0,5,0
301100,4,0,0,0,1,0
301200,5,0,0,0,1,0
301300,10,0,2,0,1,0
301400,2,0,0,0,0,0
301500,3,0,0,0,0,0
301600,5,0,0,0,1,0
301700,2,0,0,0,0,0
301800,5,0,0,0,0,0
301900,4,0,0,0,1,0
302000,4,0,1,0,1,0
302100,5,0,0,0,2,0
302200,7,0,1,0,1,0
302300,5,0,0,0,0,0
302400,5,0,2,0,3,0
302500,4,0,1,0,1,0
302600,4,0,1,0,3,0
302700,3,0,1,0,0,0
302800,5,0,0,0,1,0
302900,8,0,0,0,0,0
303000,11,0,1,0,0,0
303100,5,0,2,0,3,0
303200,2,0,0,0,0,0
303300,7,0,1,0,1,0
303400,6,0,0,0,0,0
303500,15,0,0,0,0,0
303600,7,0,0,0,0,0
303700,5,0,0,0,0,0
303800,10,0,0,0,1,0
303900,8,0,0,0,0,0
304000,2,0,0,0,2,0
304100,5,0,0,0,1,0
304200,7,0,0,0,0,0
304300,8,0,1,0,3,0
304400,4,0,1,0,4,0
304500,5,0,2,0,2,0
304600,1,0,0,0,0,0
304700,11,0,0,0,1,0
304800,10,0,0,0,0,0
304900,6,0,1,0,1,0
305000,10,0,0,0,2,0
305100,0,0,0,0,0,0
305200,6,0,0,0,0,0
305300,15,0,0,0,1,0
305400,11,0,0,0,0,0
305500,1,0,1,0,3,0
305600,5,0,0,0,1,0
305700,7,0,0,0,1,0
305800,1,0,0,0,1,0
305900,7,0,1,0,2,0
306000,6,0,0,0,1,0
306100,8,0,0,0,1,0
306200,5,0,0,0,0,0
306300,9,0,0,0,0,0
306400,13,0,0,0,2,0
306500,5,0,0,0,0,0
306600,9,0,0,0,0,0
306700,2,0,1,0,3,0
306800,3,0,0,0,1,0
306900,11,0,1,0,3,0
307000,4,0,2,0,3,0
307100,6,0,1,0,2,0
307200,7,0,1,0,3,0
307300,7,0,0,0,0,0
307400,4,0,0,0,0,0
307500,4,0,0,0,1,0
307600,8,0,0,0,0,0
307700,6,0,1,0,1,0
307800,7,0,0,0,1,0
307900,2,0,0,0,1,0
308000,4,0,0,0,2,0
308100,15,0,0,0,0,0
308200,8,0,0,0,0,0
308300,5,0,0,0,1,0
308400,6,0,0,0,1,0
308500,5,0,1,0,0,0
308600,11,0,0,0,1,0
308700,7,0,1,0,0,0
308800,5,0,1,0,5,0
308900,10,0,0,0,0,0
309000,5,0,0,0,0,0
309100,2,0,0,0,0,0
309200,3,0,0,0,0,0
309300,5,0,0,0,0,0
309400,2,0,0,0,0,0
309500,5,0,0,0,2,0
309600,6,0,0,0,2,0
309700,5,0,0,0,1,0
309800,4,0,0,0,0,0
309900,6,0,0,0,2,0
310000,2,0,0,0,0,0
310100,4,0,0,0,0,0
310200,5,0,0,0,1,0
310300,1,0,0,0,1,0
310400,4,0,1,0,3,0
310500,2,0,0,0,2,0
310600,0,0,0,0,1,0
310700,1,0,0,0,0,0
310800,3,0,1,0,2,0
310900,1,0,1,0,2,0
311000,1,0,0,0,1,0
311100,6,0,0,0,1,0
311200,6,0,0,0,0,0
311300,8,0,0,0,2,0
311400,6,0,0,0,0,0
311500,2,0,0,0,0,0
311600,3,0,0,0,1,0
311700,3,0,0,0,0,0
311800,4,0,0,0,0,0
311900,3,0,0,0,0,0
312000,5,0,0,0,0,0
312100,6,0,1,0,1,0
312200,2,0,0,0,0,0
312300,7,0,0,0,1,0
312400,4,0,0,0,1,0
312500,4,0,1,0,3,0
312600,3,0,0,0,0,0
312700,4,0,0,0,2,0
312800,3,0,0,0,0,0
312900,2,0,1,0,2,0
313000,5,0,0,0,2,0
313100,1,0,0,0,0,0
313200,3,0,0,0,0,0
313300,3,0,1,0,0,0
313400,8,0,0,0,0,0
313500,6,0,0,0,0,0
313600,3,0,0,0,0,0
313700,5,0,0,0,1,0
313800,6,0,1,0,3,0
313900,4,0,0,0,0,0
314000,4,0,0,0,1,0
314100,7,0,0,0,1,0
314200,7,0,0,0,0,0
314300,2,0,2,0,6,0
314400,3,0,0,0,0,0
314500,2,0,1,0,3,0
314600,1,0,0,0,0,0
314700,4,0,0,0,0,0
314800,5,0,0,0,0,0
314900,4,0,1,0,3,0
315000,4,0,0,0,0,0
315100,6,0,0,0,1,0
315200,6,0,1,0,4,0
315300,4,0,1,0,2,0
315400,5,0,0,0,2,0
315500,3,0,0,0,0,0
315600,4,0,0,0,0,0
315700,4,0,0,0,1,0
315800,4,0,1,0,3,0
315900,3,0,0,0,0,0
316000,4,0,0,0,0,0
316100,3,0,0,0,0,0
316200,12,0,0,0,1,0
316300,4,0,0,0,0,0
316400,4,0,0,0,0,0
316500,4,0,0,0,0,0
316600,3,0,0,0,0,0
316700,5,0,0,0,0,0
316800,4,0,1,0,5,0
316900,4,0,1,0,0,0
317000,4,0,0,0,0,0
317100,3,0,2,0,6,0
317200,4,0,1,0,0,0
317300,4,0,1,0,3,0
317400,3,0,0,0,0,0
317500,4,0,0,0,0,0
317600,8,0,0,0,0,0
317700,8,0,1,0,3,0
317800,3,0,0,0,0,0
317900,8,0,0,0,0,0
318000,4,0,0,0,0,0
318100,5,0,1,0,1,0
318200,8,0,1,0,1,0
318300,4,0,1,0,1,0
318400,3,0,0,0,0,0
318500,11,0,0,0,0,0
318600,6,0,0,0,0,0
318700,4,0,0,0,0,0
318800,6,0,0,0,1,0
318900,4,0,1,0,0,0
319000,4,0,1,0,1,0
319100,7,0,0,0,0,0
319200,6,0,0,0,0,0
319300,3,0,0,0,0,0
319400,4,0,0,0,0,0
319500,2,0,0,0,0,0
319600,6,0,0,0,0,0
319700,1,0,0,0,1,0
319800,4,0,0,0,0,0
319900,1,0,0,0,0,0
320000,3,0,0,0,1,0
320100,4,0,2,0,6,0
320200,4,0,0,0,0,0
320300,3,0,0,0,1,0
320400,3,0,0,0,0,0
320500,10,0,2,0,0,0
320600,5,0,0,0,0,0
320700,8,0,0,0,0,0
320800,5,0,0,0,1,0
320900,7,0,0,0,0,0
321000,4,0,0,0,0,0
321100,9,0,0,0,1,0
321200,1,0,0,0,0,0
321300,9,0,0,0,0,0
321400,3,0,0,0,1,0
321500,1,0,0,0,1,0
321600,3,0,0,0,0,0
321700,8,0,0,0,0,0
321800,4,0,0,0,0,0
321900,5,0,0,0,0,0
322000,2,0,0,0,0,0
322100,8,0,1,0,4,0
322200,0,0,0,0,2,0
322300,6,0,0,0,1,0
322400,11,0,1,0,0,0
322500,5,0,1,0,0,0
322600,1,0,1,0,2,0
322700,7,0,0,0,0,0
322800,5,0,1,0,1,0
322900,3,0,1,0,3,0
323000,8,0,0,0,0,0
323100,5,0,0,0,0,0
323200,5,0,0,0,0,0
323300,8,0,0,0,1,0
323400,18,0,1,0,0,0
323500,9,0,0,0,0,0
323600,3,0,0,0,0,0
323700,5,0,0,0,0,0
323800,4,0,0,0,1,0
323900,4,0,1,0,4,0
324000,6,0,0,0,0,0
324100,2,0,0,0,0,0
324200,3,0,0,0,0,0
324300,4,0,1,0,2,0
324400,4,0,0,0,1,0
324500,7,0,1,0,1,0
324600,6,0,0,0,0,0
324700,14,0,0,0,1,0
324800,4,0,0,0,0,0
324900,3,0,0,0,0,0
325000,10,0,0,0,1,0
325100,8,0,0,0,0,0
325200,0,0,0,0,1,0
325300,4,0,0,0,2,0
325400,5,0,1,0,4,0
325500,5,0,0,0,1,0
325600,9,0,0,0,1,0
325700,4,0,0,0,0,0
325800,6,0,0,0,0,0
325900,4,0,1,0,1,0
326000,4,0,0,0,1,0
326100,6,0,0,0,1,0
326200,7,0,1,0,4,0
326300,8,0,0,0,0,0
326400,6,0,0,0,0,0
326500,6,0,0,0,1,0
326600,10,0,0,0,1,0
326700,16,0,1,0,3,0
326800,4,0,0,0,0,0
326900,7,0,0,0,0,0
327000,4,0,0,0,0,0
327100,4,0,2,0,6,0
327200,3,0,1,0,1,0
327300,3,0,0,0,0,0
327400,7,0,0,0,0,0
327500,7,0,0,0,0,0
327600,9,0,1,0,0,0
327700,6,0,0,0,1,0
327800,5,0,0,0,0,0
327900,7,0,0,0,1,0
328000,4,0,0,0,1,0
328100,8,0,0,0,1,0
328200,6,0,2,0,2,0
328300,9,0,0,0,3,0
328400,5,0,0,0,1,0
328500,2,0,0,0,0,0
328600,4,0,0,0,0,0
328700,7,0,1,0,3,0
328800,2,0,0,0,1,0
328900,4,0,0,0,0,0
329000,9,0,0,0,0,0
329100,9,0,0,0,0,0
329200,9,0,0,0,0,0
329300,4,0,0,0,0,0
329400,2,0,0,0,0,0
329500,7,0,0,0,1,0
329600,10,0,0,0,1,0
329700,5,0,1,0,1,0
329800,3,0,1,0,3,0
329900,8,0,0,0,0,0
330000,6,0,1,0,3,0
330100,7,0,0,0,0,0
330200,12,0,0,0,1,0
330300,9,0,1,0,2,0
330400,5,0,0,0,3,0
330500,6,0,1,0,1,0
330600,4,0,0,0,0,0
330700,7,0,0,0,0,0
330800,4,0,0,0,2,0
330900,9,0,0,0,1,0
331000,3,0,0,0,0,0
331100,3,0,0,0,0,0
331200,5,0,0,0,1,0
331300,5,0,0,0,0,0
331400,6,0,0,0,1,0
331500,4,0,0,0,0,0
331600,5,0,0,0,0,0
331700,7,0,0,0,0,0
331800,5,0,0,0,0,0
331900,8,0,0,0,0,0
332000,3,0,0,0,1,0
332100,4,0,1,0,3,0
332200,5,0,0,0,1,0
332300,3,0,0,0,1,0
332400,3,0,0,0,0,0
332500,6,0,1,0,0,0
332600,2,0,1,0,5,0
332700,3,0,0,0,1,0
332800,3,0,2,0,6,0
332900,3,0,0,0,1,0
333000,12,0,0,0,0,0
333100,10,0,1,0,3,0
333200,8,0,1,0,3,0
333300,5,0,0,0,0,0
333400,7,0,1,0,2,0
333500,9,0,0,0,1,0
333600,8,0,0,0,0,0
333700,10,0,0,0,0,0
333800,8,0,0,0,0,0
333900,6,0,0,0,0,0
334000,4,0,0,0,0,0
334100,5,0,0,0,0,0
334200,10,0,1,0,3,0
334300,2,0,0,0,0,0
334400,5,0,0,0,1,0
334500,6,0,0,0,1,0
334600,7,0,0,0,0,0
334700,8,0,0,0,0,0
334800,6,0,0,0,0,0
334900,6,0,0,0,0,0
335000,8,0,0,0,0,0
335100,4,0,0,0,0,0
335200,4,0,1,0,0,0
335300,1,0,0,0,0,0
335400,5,0,0,0,0,0
335500,9,0,0,0,1,0
335600,4,0,0,0,0,0
335700,3,0,0,0,1,0
335800,12,0,1,0,2,0
335900,4,0,0,0,1,0
336000,8,0,0,0,0,0
336100,4,0,0,0,0,0
336200,6,0,1,0,1,0
336300,3,0,0,0,1,0
336400,4,0,2,0,0,0
336500,2,0,1,0,6,0
336600,5,0,0,0,0,0
336700,6,0,1,0,0,0
336800,5,0,0,0,0,0
336900,2,0,0,0,0,0
337000,9,0,0,0,0,0
337100,4,0,0,0,0,0
337200,6,0,0,0,0,0
337300,5,0,0,0,0,0
337400,12,0,0,0,0,0
337500,4,0,0,0,0,0
337600,8,0,0,0,0,0
337700,12,0,0,0,1,0
337800,1,0,0,0,0,0
337900,2,0,0,0,0,0
338000,4,0,0,0,0,0
338100,3,0,0,0,0,0
338200,2,0,0,0,1,0
338300,6,0,0,0,0,0
338400,5,0,0,0,0,0
338500,3,0,0,0,0,0
338600,7,0,0,0,1,0
338700,5,0,0,0,0,0
338800,2,0,1,0,3,0
338900,5,0,0,0,0,0
339000,2,0,0,0,0,0
339100,3,0,2,0,4,0
339200,5,0,0,0,2,0
339300,4,0,0,0,0,0
339400,5,0,0,0,0,0
339500,2,0,0,0,0,0
339600,6,0,1,0,3,0
339700,4,0,1,0,2,0
339800,4,0,0,0,1,0
339900,5,0,1,0,0,0
340000,15,0,0,0,0,0
340100,10,0,0,0,1,0
340200,12,0,0,0,0,0
340300,2,0,0,0,0,0
340400,8,0,0,0,0,0
340500,4,0,0,0,1,0
340600,9,0,0,0,0,0
340700,6,0,0,0,0,0
340800,5,0,1,0,0,0
340900,4,0,0,0,0,0
341000,2,0,0,0,0,0
341100,6,0,0,0,0,0
341200,5,0,0,0,0,0
341300,2,0,0,0,0,0
341400,8,0,0,0,0,0
341500,5,0,0,0,0,0
341600,4,0,0,0,0,0
341700,3,0,0,0,0,0
341800,5,0,0,0,0,0
341900,4,0,0,0,0,0
342000,4,0,0,0,0,0
342100,6,0,0,0,0,0
342200,3,0,1,0,0,0
342300,7,0,0,0,0,0
342400,4,0,0,0,1,0
342500,5,0,0,0,0,0
342600,3,0,1,0,0,0
342700,5,0,1,0,4,0
342800,1,0,1,0,3,0
342900,5,0,0,0,0,0
343000,7,0,0,0,0,0
343100,7,0,0,0,1,0
343200,4,0,1,0,1,0
343300,4,0,1,0,3,0
343400,3,0,0,0,0,0
343500,2,0,0,0,2,0
343600,8,0,0,0,0,0
343700,10,0,0,0,0,0
343800,3,0,1,0,3,0
343900,5,0,0,0,0,0
344000,3,0,0,0,0,0
344100,11,0,0,0,0,0
344200,10,0,0,0,0,0
344300,12,0,0,0,1,0
344400,4,0,0,0,0,0
344500,7,0,0,0,0,0
344600,11,0,0,0,1,0
344700,3,0,0,0,0,0
344800,8,0,0,0,0,0
344900,2,0,0,0,1,0
345000,7,0,0,0,0,0
345100,5,0,0,0,0,0
345200,6,0,0,0,0,0
345300,0,0,0,0,0,0
345400,6,0,0,0,1,0
345500,10,0,0,0,0,0
345600,2,0,0,0,0,0
345700,7,0,0,0,0,0
345800,6,0,0,0,0,0
345900,5,0,0,0,0,0
346000,3,0,0,0,0,0
346100,7,0,0,0,0,0
346200,2,0,1,0,3,0
346300,7,0,0,0,1,0
346400,4,0,0,0,0,0
346500,4,0,0,0,0,0
346600,7,0,1,0,1,0
346700,9,0,1,0,3,0
346800,7,0,0,0,0,0
346900,3,0,0,0,0,0
347000,9,0,0,0,0,0
347100,10,0,0,0,0,0
347200,3,0,0,0,1,0
347300,2,0,1,0,3,0
347400,6,0,0,0,0,0
347500,4,0,1,0,0,0
347600,8,0,0,0,0,0
347700,7,0,0,0,1,0
347800,5,0,0,0,0,0
347900,3,0,0,0,0,0
348000,3,0,0,0,0,0
348100,5,0,1,0,2,0
348200,7,0,0,0,3,0
348300,3,0,0,0,0,0
348400,2,0,0,0,0,0
348500,4,0,0,0,0,0
348600,7,0,1,0,0,0
348700,8,0,0,0,0,0
348800,4,0,2,0,2,0
348900,5,0,0,0,0,0
349000,9,0,0,0,0,0
349100,14,0,0,0,1,0
349200,10,0,0,0,0,0
349300,10,0,0,0,0,0
349400,7,0,0,0,1,0
349500,9,0,0,0,0,0
