cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
256800,4,0,0,0,0,0
256900,5,0,0,0,1,0
257000,8,0,0,0,0,0
257100,5,0,0,0,1,0
257200,1,0,0,0,1,0
257300,6,0,0,0,1,0
257400,4,0,0,0,0,0
257500,2,0,1,0,1,0
257600,8,0,1,0,5,0
257700,1,0,0,0,1,0
257800,2,0,0,0,0,0
257900,6,0,0,0,0,0
258000,4,0,1,0,4,0
258100,1,0,0,0,0,0
258200,3,0,0,0,1,0
258300,3,0,1,0,0,0
258400,9,0,0,0,0,0
258500,8,0,0,0,0,0
258600,2,0,0,0,1,0
258700,6,0,0,0,0,0
258800,2,0,0,0,0,0
258900,9,0,0,0,0,0
259000,2,0,0,0,0,0
259100,3,0,0,0,0,0
259200,4,0,1,0,0,0
259300,2,0,0,0,0,0
259400,2,0,0,0,0,0
259500,8,0,2,0,3,0
259600,4,0,0,0,0,0
259700,0,0,0,0,0,0
259800,2,0,0,0,0,0
259900,11,0,1,0,2,0
260000,6,0,0,0,0,0
260100,1,0,0,0,0,0
260200,4,0,0,0,0,0
260300,3,0,0,0,1,0
260400,6,0,0,0,2,0
260500,4,0,0,0,1,0
260600,2,0,0,0,0,0
260700,6,0,0,0,0,0
260800,5,0,0,0,0,0
260900,2,0,0,0,0,0
261000,5,0,1,0,5,0
261100,3,0,0,0,1,0
261200,6,0,0,0,0,0
261300,5,0,0,0,0,0
261400,3,0,0,0,0,0
261500,2,0,1,0,5,0
261600,1,0,0,0,0,0
261700,2,0,1,0,0,0
261800,6,0,0,0,0,0
261900,11,0,0,0,0,0
262000,9,0,0,0,1,0
262100,1,0,0,0,0,0
262200,5,0,0,0,0,0
262300,4,0,0,0,1,0
262400,6,0,2,0,3,0
262500,2,0,1,0,2,0
262600,3,0,0,0,0,0
262700,4,0,1,0,2,0
262800,6,0,1,0,1,0
262900,4,0,1,0,1,0
263000,5,0,0,0,1,0
263100,4,0,0,0,1,0
263200,3,0,1,0,3,0
263300,9,0,0,0,0,0
263400,6,0,1,0,2,0
263500,6,0,2,0,6,0
263600,7,0,0,0,2,0
263700,3,0,0,0,1,0
263800,8,0,0,0,0,0
263900,9,0,0,0,0,0
264000,4,0,1,0,3,0
264100,3,0,0,0,0,0
264200,6,0,0,0,0,0
264300,8,0,0,0,0,0
264400,7,0,1,0,2,0
264500,8,0,0,0,0,0
264600,3,0,0,0,1,0
264700,5,0,0,0,1,0
264800,2,0,0,0,2,0
264900,9,0,0,0,0,0
265000,5,0,0,0,0,0
265100,1,0,0,0,0,0
265200,3,0,0,0,0,0
265300,8,0,1,0,2,0
265400,6,0,1,0,6,0
265500,8,0,0,0,1,0
265600,7,0,0,0,0,0
265700,2,0,0,0,1,0
265800,1,0,1,0,0,0
265900,10,0,2,0,0,0
266000,5,0,0,0,0,0
266100,3,0,0,0,2,0
266200,6,0,1,0,3,0
266300,6,0,1,0,2,0
266400,2,0,1,0,0,0
266500,5,0,0,0,0,0
266600,6,0,1,0,1,0
266700,13,0,1,0,1,0
266800,8,0,0,0,1,0
266900,5,0,1,0,3,0
267000,3,0,0,0,1,0
267100,13,0,0,0,1,0
267200,5,0,0,0,0,0
267300,5,0,1,0,2,0
267400,5,0,0,0,1,0
267500,13,0,0,0,2,0
267600,4,0,0,0,0,0
267700,6,0,0,0,0,0
267800,7,0,1,0,3,0
267900,3,0,0,0,0,0
268000,3,0,0,0,0,0
268100,5,0,0,0,3,0
268200,6,0,0,0,0,0
268300,2,0,0,0,0,0
268400,8,0,0,0,0,0
268500,5,0,0,0,1,0
268600,3,0,0,0,1,0
268700,3,0,1,0,2,0
268800,3,0,0,0,2,0
268900,3,0,0,0,0,0
269000,10,0,0,0,2,0
269100,12,0,0,0,0,0
269200,4,0,1,0,3,0
269300,3,0,1,0,4,0
269400,7,0,0,0,0,0
269500,11,0,0,0,0,0
269600,6,0,0,0,2,0
269700,9,0,2,0,3,0
269800,10,0,0,0,0,0
269900,7,0,0,0,1,0
270000,5,0,0,0,0,0
270100,5,0,0,0,0,0
270200,10,0,0,0,0,0
270300,11,0,0,0,0,0
270400,6,0,0,0,0,0
270500,5,0,0,0,0,0
270600,7,0,0,0,0,0
270700,5,0,0,0,1,0
270800,4,0,0,0,1,0
270900,9,0,1,0,2,0
271000,14,0,1,0,1,0
271100,6,0,0,0,0,0
271200,5,0,0,0,0,0
271300,5,0,0,0,0,0
271400,11,0,0,0,1,0
271500,12,0,0,0,0,0
271600,4,0,0,0,1,0
271700,10,0,0,0,1,0
271800,4,0,0,0,1,0
271900,4,0,0,0,1,0
272000,10,0,0,0,0,0
272100,4,0,0,0,0,0
272200,7,0,0,0,0,0
272300,10,0,1,0,0,0
272400,7,0,0,0,1,0
272500,7,0,0,0,0,0
272600,5,0,1,0,3,0
272700,6,0,0,0,1,0
272800,5,0,1,0,0,0
272900,9,0,0,0,5,0
273000,5,0,0,0,0,0
273100,5,0,1,0,0,0
273200,9,0,1,0,3,0
273300,8,0,0,0,0,0
273400,6,0,0,0,1,0
273500,10,0,0,0,0,0
273600,9,0,0,0,0,0
273700,1,0,0,0,0,0
273800,6,0,0,0,0,0
273900,3,0,1,0,1,0
274000,8,0,1,0,3,0
274100,7,0,0,0,0,0
274200,4,0,0,0,1,0
274300,6,0,0,0,0,0
274400,13,0,0,0,0,0
274500,7,0,0,0,1,0
274600,5,0,0,0,0,0
274700,5,0,1,0,3,0
274800,5,0,1,0,0,0
274900,8,0,0,0,0,0
275000,5,0,0,0,1,0
275100,4,0,0,0,1,0
275200,11,0,0,0,0,0
275300,5,0,0,0,0,0
275400,4,0,0,0,0,0
275500,6,0,0,0,2,0
275600,5,0,0,0,0,0
275700,5,0,0,0,0,0
275800,5,0,0,0,1,0
275900,2,0,0,0,0,0
276000,1,0,0,0,0,0
276100,3,0,0,0,0,0
276200,6,0,0,0,1,0
276300,5,0,0,0,0,0
276400,4,0,0,0,0,0
276500,10,0,1,0,0,0
276600,6,0,0,0,0,0
276700,1,0,0,0,1,0
276800,6,0,0,0,0,0
276900,4,0,0,0,0,0
277000,2,0,0,0,0,0
277100,5,0,0,0,0,0
277200,2,0,0,0,0,0
277300,4,0,0,0,0,0
277400,3,0,0,0,0,0
277500,2,0,0,0,0,0
277600,6,0,1,0,1,0
277700,2,0,2,0,3,0
277800,4,0,0,0,1,0
277900,3,0,0,0,0,0
278000,2,0,0,0,0,0
278100,3,0,1,0,0,0
278200,4,0,0,0,0,0
278300,4,0,1,0,1,0
278400,7,0,0,0,0,0
278500,0,0,0,0,0,0
278600,7,0,0,0,0,0
278700,12,0,0,0,1,0
278800,2,0,0,0,0,0
278900,3,0,0,0,0,0
279000,5,0,0,0,0,0
279100,3,0,0,0,0,0
279200,2,0,0,0,0,0
279300,7,0,1,0,4,0
279400,1,0,1,0,0,0
279500,4,0,0,0,3,0
279600,3,0,0,0,0,0
279700,3,0,0,0,0,0
279800,5,0,0,0,1,0
279900,5,0,0,0,0,0
280000,3,0,1,0,3,0
280100,1,0,0,0,0,0
280200,3,0,0,0,1,0
280300,7,0,0,0,0,0
280400,9,0,0,0,2,0
280500,3,0,0,0,1,0
280600,4,0,0,0,1,0
280700,7,0,0,0,0,0
280800,10,0,0,0,0,0
280900,4,0,0,0,0,0
281000,3,0,0,0,0,0
281100,4,0,2,0,3,0
281200,6,0,0,0,0,0
281300,4,0,0,0,0,0
281400,8,0,0,0,0,0
281500,4,0,0,0,1,0
281600,3,0,2,0,1,0
281700,9,0,0,0,1,0
281800,7,0,0,0,0,0
281900,10,0,0,0,0,0
282000,3,0,0,0,0,0
282100,6,0,0,0,1,0
282200,0,0,0,0,0,0
282300,2,0,0,0,1,0
282400,3,0,0,0,0,0
282500,7,0,0,0,0,0
282600,2,0,0,0,0,0
282700,3,0,0,0,0,0
282800,7,0,0,0,0,0
282900,3,0,0,0,0,0
283000,8,0,0,0,2,0
283100,1,0,0,0,1,0
283200,4,0,0,0,1,0
283300,2,0,0,0,2,0
283400,10,0,1,0,3,0
283500,1,0,0,0,0,0
283600,6,0,1,0,0,0
283700,7,0,0,0,0,0
283800,1,0,0,0,0,0
283900,3,0,1,0,3,0
284000,5,0,0,0,1,0
284100,2,0,0,0,0,0
284200,11,0,0,0,0,0
284300,10,0,0,0,0,0
284400,5,0,0,0,0,0
284500,3,0,0,0,0,0
284600,6,0,0,0,1,0
284700,3,0,0,0,1,0
284800,5,0,0,0,0,0
284900,9,0,0,0,2,0
285000,1,0,1,0,0,0
285100,6,0,1,0,4,0
285200,3,0,0,0,0,0
285300,5,0,0,0,0,0
285400,4,0,0,0,0,0
285500,5,0,0,0,0,0
285600,6,0,0,0,0,0
285700,5,0,0,0,1,0
285800,6,0,0,0,1,0
285900,8,0,0,0,0,0
286000,4,0,1,0,3,0
286100,3,0,0,0,1,0
286200,4,0,0,0,0,0
286300,2,0,0,0,1,0
286400,2,0,0,0,0,0
286500,6,0,0,0,0,0
286600,4,0,0,0,0,0
286700,8,0,0,0,1,0
286800,1,0,0,0,1,0
286900,4,0,1,0,3,0
287000,5,0,2,0,0,0
287100,5,0,0,0,1,0
287200,3,0,1,0,3,0
287300,2,0,0,0,0,0
287400,5,0,0,0,1,0
287500,3,0,0,0,0,0
287600,4,0,0,0,1,0
287700,4,0,0,0,1,0
287800,5,0,0,0,0,0
287900,3,0,1,0,3,0
288000,2,0,0,0,1,0
288100,1,0,0,0,0,0
288200,1,0,0,0,0,0
288300,2,0,2,0,5,0
288400,2,0,1,0,2,0
288500,0,0,1,0,3,0
288600,5,0,0,0,0,0
288700,6,0,0,0,0,0
288800,5,0,0,0,0,0
288900,4,0,0,0,1,0
289000,6,0,0,0,0,0
289100,3,0,0,0,0,0
289200,9,0,0,0,0,0
289300,3,0,0,0,0,0
289400,2,0,0,0,1,0
289500,5,0,0,0,1,0
289600,4,0,0,0,0,0
289700,4,0,0,0,1,0
289800,7,0,0,0,0,0
289900,4,0,1,0,3,0
290000,3,0,0,0,0,0
290100,6,0,0,0,0,0
290200,5,0,0,0,1,0
290300,1,0,0,0,0,0
290400,4,0,1,0,2,0
290500,1,0,0,0,0,0
290600,7,0,0,0,0,0
290700,6,0,0,0,0,0
290800,6,0,0,0,1,0
290900,4,0,0,0,0,0
291000,6,0,0,0,0,0
291100,8,0,0,0,1,0
291200,3,0,1,0,2,0
291300,2,0,0,0,0,0
291400,7,0,0,0,0,0
291500,13,0,0,0,0,0
291600,5,0,0,0,0,0
291700,8,0,0,0,1,0
291800,7,0,0,0,0,0
291900,5,0,0,0,1,0
292000,4,0,0,0,0,0
292100,4,0,1,0,0,0
292200,5,0,0,0,0,0
292300,4,0,0,0,2,0
292400,6,0,0,0,0,0
292500,7,0,0,0,1,0
292600,5,0,0,0,0,0
292700,6,0,1,0,3,0
292800,7,0,0,0,0,0
292900,10,0,0,0,0,0
293000,3,0,0,0,1,0
293100,2,0,0,0,1,0
293200,3,0,2,0,4,0
293300,2,0,0,0,0,0
293400,3,0,1,0,3,0
293500,12,0,0,0,0,0
293600,5,0,0,0,0,0
293700,4,0,0,0,0,0
293800,11,0,0,0,0,0
293900,5,0,1,0,2,0
294000,3,0,0,0,0,0
294100,5,0,0,0,0,0
294200,7,0,1,0,3,0
294300,3,0,0,0,0,0
294400,4,0,0,0,0,0
294500,2,0,0,0,0,0
294600,3,0,0,0,0,0
294700,5,0,0,0,1,0
294800,4,0,0,0,0,0
294900,10,0,1,0,2,0
295000,9,0,1,0,3,0
295100,2,0,0,0,2,0
295200,2,0,0,0,0,0
295300,8,0,0,0,0,0
295400,6,0,0,0,0,0
295500,0,0,0,0,0,0
295600,5,0,0,0,1,0
295700,6,0,0,0,0,0
295800,3,0,0,0,0,0
295900,5,0,0,0,0,0
296000,2,0,0,0,0,0
296100,2,0,0,0,0,0
296200,6,0,1,0,1,0
296300,8,0,0,0,0,0
296400,5,0,0,0,0,0
296500,9,0,0,0,0,0
296600,7,0,0,0,0,0
296700,3,0,0,0,0,0
296800,3,0,1,0,3,0
296900,3,0,0,0,0,0
297000,4,0,0,0,0,0
297100,1,0,0,0,0,0
297200,7,0,1,0,2,0
297300,2,0,1,0,3,0
297400,2,0,0,0,0,0
297500,4,0,0,0,0,0
297600,8,0,0,0,0,0
297700,7,0,0,0,0,0
297800,10,0,0,0,0,0
297900,3,0,0,0,0,0
298000,2,0,0,0,0,0
298100,1,0,0,0,0,0
298200,5,0,0,0,0,0
298300,1,0,0,0,0,0
298400,0,0,0,0,1,0
298500,5,0,0,0,0,0
298600,2,0,1,0,3,0
298700,5,0,0,0,0,0
298800,8,0,0,0,0,0
298900,4,0,0,0,0,0
299000,0,0,0,0,0,0
299100,5,0,0,0,1,0
299200,4,0,0,0,0,0
299300,2,0,0,0,0,0
299400,4,0,0,0,0,0
299500,7,0,0,0,0,0
299600,5,0,1,0,2,0
299700,3,0,1,0,5,0
299800,6,0,4,0,9,0
299900,2,0,0,0,0,0
300000,9,0,0,0,0,0
300100,5,0,0,0,0,0
300200,6,0,1,0,3,0
300300,11,0,0,0,0,0
300400,3,0,0,0,0,0
300500,5,0,0,0,0,0
300600,6,0,0,0,0,0
300700,2,0,0,0,0,0
300800,3,0,0,0,0,0
300900,4,0,0,0,0,0
301000,12,0,0,0,0,0
301100,2,0,0,0,0,0
301200,2,0,0,0,0,0
301300,7,0,0,0,0,0
301400,1,0,0,0,0,0
301500,3,0,0,0,0,0
301600,6,0,0,0,0,0
301700,3,0,0,0,0,0
301800,3,0,0,0,1,0
301900,9,0,0,0,0,0
302000,4,0,1,0,3,0
302100,2,0,0,0,0,0
302200,3,0,0,0,0,0
302300,4,0,0,0,0,0
302400,4,0,1,0,3,0
302500,7,0,1,0,4,0
302600,5,0,1,0,2,0
302700,6,0,0,0,2,0
302800,9,0,0,0,0,0
302900,12,0,2,0,0,0
303000,6,0,1,0,3,0
303100,12,0,1,0,2,0
303200,5,0,1,0,0,0
303300,5,0,0,0,0,0
303400,9,0,0,0,0,0
303500,16,0,0,0,0,0
303600,11,0,0,0,0,0
303700,5,0,0,0,0,0
303800,13,0,0,0,0,0
303900,6,0,0,0,0,0
304000,3,0,1,0,3,0
304100,7,0,0,0,0,0
304200,6,0,1,0,0,0
304300,4,0,0,0,0,0
304400,6,0,1,0,0,0
304500,5,0,0,0,2,0
304600,7,0,0,0,1,0
304700,5,0,0,0,1,0
304800,12,0,1,0,3,0
304900,8,0,1,0,4,0
305000,7,0,0,0,0,0
305100,4,0,0,0,0,0
305200,7,0,0,0,0,0
305300,13,0,0,0,0,0
305400,11,0,1,0,3,0
305500,6,0,0,0,1,0
305600,10,0,0,0,0,0
305700,5,0,0,0,1,0
305800,5,0,1,0,1,0
305900,9,0,0,0,0,0
306000,6,0,2,0,7,0
306100,3,0,0,0,1,0
306200,5,0,0,0,0,0
306300,10,0,0,0,0,0
306400,4,0,0,0,0,0
306500,10,0,1,0,3,0
306600,5,0,0,0,1,0
306700,6,0,0,0,0,0
306800,3,0,0,0,0,0
306900,5,0,1,0,4,0
307000,9,0,0,0,0,0
307100,6,0,0,0,0,0
307200,4,0,0,0,0,0
307300,4,0,1,0,3,0
307400,12,0,0,0,0,0
307500,11,0,0,0,1,0
307600,8,0,1,0,4,0
307700,6,0,3,0,2,0
307800,8,0,0,0,0,0
307900,5,0,0,0,0,0
308000,5,0,0,0,0,0
308100,11,0,0,0,0,0
308200,6,0,0,0,0,0
308300,7,0,0,0,1,0
308400,6,0,0,0,1,0
308500,5,0,0,0,0,0
308600,7,0,0,0,1,0
308700,6,0,0,0,2,0
308800,2,0,0,0,0,0
308900,3,0,0,0,0,0
309000,5,0,0,0,0,0
309100,4,0,0,0,0,0
309200,7,0,0,0,0,0
309300,3,0,0,0,0,0
309400,6,0,0,0,0,0
309500,5,0,0,0,2,0
309600,8,0,0,0,0,0
309700,1,0,1,0,0,0
309800,4,0,0,0,1,0
309900,10,0,0,0,0,0
310000,5,0,0,0,0,0
310100,3,0,0,0,1,0
310200,4,0,1,0,0,0
310300,3,0,1,0,3,0
310400,5,0,1,0,3,0
310500,9,0,0,0,1,0
310600,6,0,0,0,0,0
310700,7,0,0,0,1,0
310800,6,0,0,0,0,0
310900,6,0,2,0,1,0
311000,5,0,0,0,0,0
311100,1,0,0,0,1,0
311200,4,0,0,0,0,0
311300,8,0,0,0,0,0
311400,4,0,0,0,0,0
311500,1,0,0,0,1,0
311600,2,0,0,0,0,0
311700,4,0,0,0,0,0
311800,6,0,0,0,0,0
311900,5,0,0,0,0,0
312000,7,0,0,0,0,0
312100,4,0,1,0,3,0
312200,3,0,0,0,0,0
312300,4,0,0,0,1,0
312400,3,0,1,0,0,0
312500,3,0,0,0,4,0
312600,3,0,1,0,1,0
312700,5,0,0,0,0,0
312800,3,0,0,0,0,0
312900,6,0,0,0,0,0
313000,1,0,0,0,0,0
313100,3,0,0,0,0,0
313200,2,0,0,0,1,0
313300,6,0,0,0,2,0
313400,5,0,0,0,0,0
313500,3,0,0,0,1,0
313600,2,0,0,0,1,0
313700,4,0,0,0,0,0
313800,3,0,0,0,0,0
313900,2,0,0,0,0,0
314000,3,0,0,0,0,0
314100,6,0,0,0,0,0
314200,2,0,0,0,0,0
314300,2,0,2,0,2,0
314400,3,0,0,0,0,0
314500,1,0,0,0,0,0
314600,2,0,0,0,0,0
314700,4,0,0,0,0,0
314800,10,0,0,0,0,0
314900,3,0,1,0,3,0
315000,6,0,0,0,0,0
315100,7,0,0,0,0,0
315200,5,0,0,0,1,0
315300,5,0,1,0,4,0
315400,5,0,0,0,0,0
315500,2,0,0,0,0,0
315600,3,0,0,0,0,0
315700,7,0,0,0,0,0
315800,7,0,0,0,1,0
315900,10,0,0,0,0,0
316000,4,0,0,0,1,0
316100,6,0,0,0,0,0
316200,5,0,0,0,0,0
316300,2,0,0,0,2,0
316400,5,0,0,0,1,0
316500,3,0,1,0,3,0
316600,1,0,0,0,0,0
316700,4,0,1,0,3,0
316800,6,0,0,0,0,0
316900,6,0,0,0,1,0
317000,2,0,0,0,0,0
317100,4,0,1,0,3,0
317200,2,0,1,0,1,0
317300,2,0,2,0,3,0
317400,5,0,0,0,0,0
317500,3,0,0,0,0,0
317600,10,0,1,0,0,0
317700,16,0,0,0,3,0
317800,5,0,0,0,0,0
317900,6,0,0,0,1,0
318000,6,0,0,0,1,0
318100,4,0,0,0,0,0
318200,5,0,0,0,0,0
318300,4,0,0,0,0,0
318400,0,0,0,0,0,0
318500,5,0,0,0,0,0
318600,5,0,0,0,1,0
318700,7,0,1,0,0,0
318800,9,0,0,0,0,0
318900,2,0,0,0,0,0
319000,3,0,0,0,2,0
319100,3,0,0,0,0,0
319200,3,0,0,0,1,0
319300,8,0,0,0,0,0
319400,3,0,0,0,0,0
319500,4,0,0,0,0,0
319600,3,0,0,0,1,0
319700,7,0,1,0,3,0
319800,7,0,0,0,0,0
319900,1,0,0,0,0,0
320000,10,0,1,0,0,0
320100,2,0,0,0,0,0
320200,2,0,3,0,0,0
320300,5,0,1,0,4,0
320400,4,0,0,0,0,0
320500,5,0,0,0,0,0
320600,2,0,0,0,0,0
320700,4,0,1,0,3,0
320800,5,0,0,0,0,0
320900,7,0,0,0,0,0
321000,9,0,0,0,0,0
321100,9,0,0,0,0,0
321200,5,0,0,0,0,0
321300,5,0,0,0,0,0
321400,4,0,0,0,0,0
321500,8,0,0,0,1,0
321600,3,0,0,0,0,0
321700,6,0,0,0,0,0
321800,3,0,0,0,1,0
321900,7,0,0,0,0,0
322000,3,0,0,0,0,0
322100,6,0,1,0,3,0
322200,5,0,0,0,1,0
322300,5,0,0,0,1,0
322400,2,0,1,0,4,0
322500,6,0,0,0,0,0
322600,2,0,2,0,2,0
322700,4,0,0,0,0,0
322800,6,0,0,0,2,0
322900,7,0,1,0,3,0
323000,9,0,0,0,0,0
323100,8,0,0,0,0,0
323200,3,0,0,0,0,0
323300,6,0,0,0,0,0
323400,9,0,0,0,0,0
323500,2,0,0,0,0,0
323600,3,0,0,0,1,0
323700,17,0,0,0,0,0
323800,6,0,0,0,0,0
323900,4,0,0,0,0,0
324000,6,0,0,0,0,0
324100,4,0,0,0,2,0
324200,2,0,0,0,0,0
324300,4,0,1,0,2,0
324400,7,0,1,0,3,0
324500,3,0,0,0,0,0
324600,2,0,0,0,1,0
324700,7,0,0,0,0,0
324800,9,0,0,0,0,0
324900,9,0,0,0,1,0
325000,10,0,0,0,0,0
325100,6,0,1,0,0,0
325200,2,0,0,0,0,0
325300,6,0,0,0,1,0
325400,11,0,1,0,3,0
325500,6,0,0,0,1,0
325600,8,0,0,0,1,0
325700,5,0,1,0,2,0
325800,1,0,1,0,3,0
325900,8,0,2,0,0,0
326000,4,0,1,0,3,0
326100,6,0,0,0,0,0
326200,5,0,1,0,0,0
326300,8,0,0,0,2,0
326400,3,0,0,0,1,0
326500,3,0,0,0,0,0
326600,12,0,0,0,0,0
326700,6,0,0,0,0,0
326800,3,0,0,0,0,0
326900,7,0,0,0,0,0
327000,4,0,0,0,0,0
327100,2,0,1,0,1,0
327200,3,0,0,0,0,0
327300,6,0,0,0,0,0
327400,10,0,0,0,0,0
327500,12,0,0,0,0,0
327600,10,0,0,0,0,0
327700,7,0,0,0,0,0
327800,1,0,0,0,1,0
327900,1,0,0,0,1,0
328000,2,0,0,0,0,0
328100,5,0,0,0,1,0
328200,2,0,1,0,3,0
328300,5,0,0,0,1,0
328400,7,0,0,0,1,0
328500,4,0,1,0,2,0
328600,4,0,0,0,2,0
328700,9,0,1,0,3,0
328800,3,0,1,0,0,0
328900,3,0,0,0,1,0
329000,12,0,0,0,0,0
329100,9,0,0,0,0,0
329200,8,0,0,0,1,0
329300,4,0,1,0,3,0
329400,5,0,0,0,0,0
329500,1,0,0,0,0,0
329600,8,0,0,0,0,0
329700,5,0,0,0,2,0
329800,5,0,2,0,3,0
329900,4,0,1,0,4,0
330000,2,0,0,0,1,0
330100,8,0,0,0,0,0
330200,12,0,0,0,0,0
330300,11,0,0,0,0,0
330400,3,0,0,0,1,0
330500,4,0,1,0,1,0
330600,7,0,0,0,0,0
330700,6,0,0,0,0,0
330800,9,0,0,0,1,0
330900,8,0,0,0,0,0
331000,4,0,0,0,0,0
331100,5,0,0,0,2,0
331200,3,0,0,0,0,0
331300,4,0,1,0,3,0
331400,5,0,0,0,0,0
331500,8,0,0,0,0,0
331600,3,0,0,0,0,0
331700,4,0,0,0,0,0
331800,8,0,0,0,0,0
331900,9,0,1,0,0,0
332000,2,0,0,0,0,0
332100,8,0,1,0,4,0
332200,2,0,1,0,3,0
332300,4,0,0,0,2,0
332400,6,0,0,0,0,0
332500,5,0,0,0,0,0
332600,4,0,1,0,3,0
332700,6,0,0,0,0,0
332800,7,0,1,0,1,0
332900,4,0,0,0,0,0
333000,11,0,0,0,0,0
333100,12,0,0,0,0,0
333200,6,0,0,0,1,0
333300,7,0,3,0,6,0
333400,1,0,0,0,0,0
333500,8,0,0,0,0,0
333600,4,0,0,0,0,0
333700,8,0,0,0,0,0
333800,13,0,0,0,0,0
333900,1,0,0,0,1,0
334000,5,0,0,0,0,0
334100,1,0,0,0,1,0
334200,6,0,0,0,0,0
334300,9,0,0,0,1,0
334400,3,0,0,0,0,0
334500,3,0,0,0,0,0
334600,2,0,0,0,0,0
334700,6,0,0,0,0,0
334800,5,0,0,0,0,0
334900,6,0,0,0,0,0
335000,9,0,0,0,0,0
335100,2,0,0,0,0,0
335200,3,0,0,0,0,0
335300,3,0,0,0,0,0
335400,4,0,0,0,0,0
335500,7,0,0,0,0,0
335600,5,0,1,0,1,0
335700,6,0,0,0,0,0
335800,9,0,2,0,4,0
335900,4,0,0,0,2,0
336000,4,0,0,0,0,0
336100,4,0,0,0,0,0
336200,1,0,0,0,0,0
336300,3,0,0,0,0,0
336400,7,0,2,0,1,0
336500,5,0,0,0,2,0
336600,4,0,0,0,1,0
336700,5,0,0,0,0,0
336800,6,0,0,0,0,0
336900,6,0,0,0,0,0
337000,8,0,0,0,0,0
337100,8,0,0,0,1,0
337200,3,0,0,0,0,0
337300,1,0,0,0,0,0
337400,6,0,0,0,0,0
337500,7,0,0,0,1,0
337600,6,0,0,0,0,0
337700,11,0,0,0,0,0
337800,4,0,0,0,0,0
337900,2,0,0,0,0,0
338000,6,0,0,0,0,0
338100,1,0,0,0,0,0
338200,4,0,0,0,0,0
338300,1,0,0,0,1,0
338400,4,0,0,0,2,0
338500,4,0,0,0,0,0
338600,2,0,0,0,0,0
338700,5,0,0,0,0,0
338800,4,0,0,0,1,0
338900,9,0,0,0,0,0
339000,2,0,0,0,0,0
339100,2,0,2,0,3,0
339200,5,0,0,0,1,0
339300,4,0,0,0,0,0
339400,7,0,0,0,0,0
339500,5,0,0,0,0,0
339600,4,0,1,0,3,0
339700,4,0,3,0,2,0
339800,6,0,0,0,0,0
339900,8,0,0,0,0,0
340000,13,0,0,0,0,0
340100,6,0,0,0,0,0
340200,2,0,0,0,0,0
340300,9,0,0,0,0,0
340400,2,0,0,0,0,0
340500,5,0,0,0,0,0
340600,4,0,0,0,0,0
340700,2,0,0,0,1,0
340800,4,0,0,0,1,0
340900,7,0,0,0,0,0
341000,3,0,1,0,4,0
341100,3,0,0,0,1,0
341200,4,0,0,0,0,0
341300,1,0,1,0,0,0
341400,1,0,0,0,0,0
341500,4,0,0,0,0,0
341600,3,0,0,0,0,0
341700,3,0,0,0,0,0
341800,9,0,0,0,2,0
341900,4,0,0,0,0,0
342000,7,0,0,0,0,0
342100,10,0,0,0,0,0
342200,5,0,1,0,3,0
342300,7,0,0,0,1,0
342400,7,0,0,0,0,0
342500,4,0,0,0,0,0
342600,7,0,0,0,0,0
342700,6,0,2,0,0,0
342800,3,0,0,0,0,0
342900,3,0,0,0,1,0
343000,4,0,0,0,0,0
343100,11,0,0,0,0,0
343200,5,0,1,0,0,0
343300,8,0,1,0,3,0
343400,6,0,0,0,0,0
343500,2,0,0,0,1,0
343600,7,0,0,0,1,0
343700,5,0,2,0,5,0
343800,5,0,1,0,2,0
343900,3,0,0,0,0,0
344000,2,0,0,0,0,0
344100,9,0,0,0,0,0
344200,12,0,1,0,1,0
344300,5,0,0,0,0,0
344400,7,0,0,0,0,0
344500,15,0,0,0,0,0
344600,9,0,0,0,1,0
344700,7,0,0,0,0,0
344800,9,0,0,0,1,0
344900,4,0,0,0,0,0
345000,6,0,0,0,0,0
345100,3,0,0,0,2,0
345200,9,0,0,0,0,0
345300,6,0,0,0,2,0
345400,7,0,0,0,1,0
345500,6,0,0,0,0,0
345600,1,0,0,0,0,0
345700,6,0,0,0,0,0
345800,3,0,0,0,0,0
345900,1,0,0,0,0,0
346000,8,0,0,0,0,0
346100,3,0,0,0,0,0
346200,6,0,0,0,0,0
346300,7,0,0,0,1,0
346400,4,0,0,0,1,0
346500,7,0,0,0,0,0
346600,7,0,0,0,0,0
346700,11,0,0,0,0,0
346800,3,0,0,0,0,0
346900,2,0,0,0,0,0
347000,2,0,0,0,2,0
347100,4,0,0,0,0,0
347200,2,0,1,0,1,0
347300,5,0,2,0,3,0
347400,9,0,1,0,0,0
347500,5,0,0,0,0,0
347600,8,0,0,0,1,0
347700,9,0,0,0,1,0
347800,5,0,0,0,0,0
347900,1,0,0,0,0,0
348000,4,0,0,0,1,0
348100,6,0,1,0,3,0
348200,8,0,0,0,0,0
348300,6,0,1,0,3,0
348400,7,0,0,0,0,0
348500,1,0,0,0,1,0
348600,4,0,1,0,4,0
348700,5,0,0,0,0,0
348800,2,0,2,0,5,0
348900,4,0,0,0,0,0
349000,7,0,0,0,0,0
349100,13,0,1,0,3,0
349200,5,0,0,0,0,0
349300,8,0,0,0,0,0
349400,6,0,1,0,0,0
349500,7,0,0,0,1,0
349600,7,0,0,0,0,0
349700,10,0,0,0,0,0
349800,2,0,0,0,0,0
