cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
246400,4,0,1,0,3,0
246500,2,0,0,0,0,0
246600,3,0,2,0,0,0
246700,1,0,0,0,0,0
246800,3,0,0,0,0,0
246900,4,0,1,0,1,0
247000,5,0,0,0,0,0
247100,1,0,1,0,0,0
247200,4,0,0,0,1,0
247300,8,0,0,0,0,0
247400,3,0,0,0,0,0
247500,3,0,0,0,0,0
247600,8,0,0,0,0,0
247700,6,0,0,0,0,0
247800,9,0,0,0,0,0
247900,5,0,0,0,0,0
248000,4,0,0,0,0,0
248100,6,0,0,0,0,0
248200,5,0,0,0,0,0
248300,4,0,0,0,0,0
248400,7,0,1,0,0,0
248500,4,0,0,0,0,0
248600,2,0,0,0,0,0
248700,2,0,0,0,0,0
248800,3,0,1,0,3,0
248900,5,0,0,0,0,0
249000,4,0,0,0,1,0
249100,4,0,0,0,0,0
249200,4,0,0,0,0,0
249300,5,0,2,0,3,0
249400,5,0,0,0,1,0
249500,5,0,0,0,0,0
249600,13,0,0,0,0,0
249700,11,0,0,0,0,0
249800,6,0,1,0,3,0
249900,4,0,0,0,1,0
250000,4,0,0,0,1,0
250100,5,0,0,0,0,0
250200,4,0,0,0,0,0
250300,1,0,0,0,0,0
250400,5,0,1,0,3,0
250500,3,0,0,0,0,0
250600,0,0,0,0,2,0
250700,8,0,0,0,0,0
250800,1,0,1,0,2,0
250900,0,0,0,0,0,0
251000,2,0,0,0,1,0
251100,0,0,0,0,1,0
251200,5,0,0,0,0,0
251300,4,0,0,0,0,0
251400,6,0,0,0,0,0
251500,3,0,1,0,0,0
251600,1,0,0,0,0,0
251700,5,0,0,0,0,0
251800,4,0,0,0,1,0
251900,5,0,0,0,0,0
252000,12,0,1,0,0,0
252100,8,0,1,0,4,0
252200,2,0,0,0,1,0
252300,5,0,0,0,0,0
252400,3,0,0,0,0,0
252500,1,0,2,0,1,0
252600,5,0,1,0,3,0
252700,3,0,0,0,0,0
252800,3,0,1,0,4,0
252900,9,0,0,0,0,0
253000,8,0,0,0,0,0
253100,2,0,0,0,0,0
253200,4,0,0,0,0,0
253300,6,0,1,0,1,0
253400,5,0,0,0,0,0
253500,3,0,2,0,4,0
253600,5,0,0,0,0,0
253700,9,0,0,0,1,0
253800,8,0,0,0,0,0
253900,2,0,1,0,2,0
254000,2,0,0,0,0,0
254100,3,0,0,0,0,0
254200,6,0,0,0,2,0
254300,7,0,0,0,0,0
254400,8,0,0,0,0,0
254500,6,0,0,0,0,0
254600,7,0,0,0,2,0
254700,2,0,0,0,1,0
254800,2,0,0,0,1,0
254900,4,0,0,0,0,0
255000,10,0,0,0,1,0
255100,4,0,1,0,3,0
255200,10,0,0,0,0,0
255300,3,0,0,0,0,0
255400,6,0,0,0,0,0
255500,2,0,0,0,1,0
255600,3,0,0,0,0,0
255700,6,0,0,0,0,0
255800,5,0,0,0,0,0
255900,3,0,0,0,0,0
256000,5,0,0,0,0,0
256100,4,0,0,0,1,0
256200,4,0,0,0,0,0
256300,6,0,0,0,1,0
256400,3,0,0,0,0,0
256500,3,0,0,0,0,0
256600,3,0,0,0,0,0
256700,4,0,0,0,1,0
256800,3,0,0,0,0,0
256900,5,0,0,0,0,0
257000,6,0,0,0,0,0
257100,9,0,0,0,0,0
257200,3,0,0,0,0,0
257300,7,0,0,0,0,0
257400,3,0,0,0,0,0
257500,2,0,1,0,4,0
257600,3,0,0,0,1,0
257700,2,0,0,0,2,0
257800,2,0,0,0,0,0
257900,1,0,1,0,1,0
258000,1,0,2,0,3,0
258100,3,0,0,0,0,0
258200,0,0,0,0,0,0
258300,5,0,1,0,0,0
258400,11,0,0,0,0,0
258500,6,0,1,0,0,0
258600,2,0,0,0,0,0
258700,5,0,0,0,0,0
258800,4,0,1,0,0,0
258900,3,0,0,0,2,0
259000,3,0,1,0,3,0
259100,3,0,0,0,1,0
259200,3,0,0,0,0,0
259300,3,0,0,0,0,0
259400,2,0,0,0,0,0
259500,2,0,0,0,1,0
259600,3,0,0,0,0,0
259700,3,0,0,0,0,0
259800,3,0,1,0,0,0
259900,7,0,0,0,0,0
260000,5,0,0,0,0,0
260100,1,0,0,0,0,0
260200,4,0,0,0,0,0
260300,3,0,0,0,1,0
260400,10,0,0,0,0,0
260500,6,0,0,0,1,0
260600,3,0,0,0,0,0
260700,6,0,0,0,0,0
260800,11,0,0,0,2,0
260900,4,0,0,0,0,0
261000,4,0,0,0,0,0
261100,2,0,0,0,1,0
261200,5,0,0,0,0,0
261300,0,0,0,0,1,0
261400,5,0,1,0,1,0
261500,6,0,1,0,1,0
261600,5,0,0,0,1,0
261700,3,0,0,0,0,0
261800,7,0,0,0,0,0
261900,11,0,0,0,1,0
262000,10,0,1,0,4,0
262100,7,0,0,0,0,0
262200,9,0,0,0,0,0
262300,3,0,0,0,0,0
262400,2,0,1,0,3,0
262500,3,0,1,0,1,0
262600,4,0,0,0,0,0
262700,3,0,0,0,0,0
262800,2,0,1,0,3,0
262900,4,0,0,0,0,0
263000,1,0,1,0,3,0
263100,6,0,0,0,1,0
263200,18,0,0,0,0,0
263300,6,0,0,0,0,0
263400,6,0,0,0,0,0
263500,2,0,1,0,0,0
263600,6,0,0,0,0,0
263700,8,0,0,0,0,0
263800,4,0,0,0,0,0
263900,15,0,0,0,0,0
264000,6,0,2,0,3,0
264100,4,0,0,0,2,0
264200,1,0,0,0,0,0
264300,8,0,0,0,0,0
264400,7,0,0,0,1,0
264500,5,0,0,0,1,0
264600,9,0,1,0,0,0
264700,4,0,0,0,1,0
264800,4,0,0,0,0,0
264900,8,0,0,0,0,0
265000,2,0,0,0,0,0
265100,2,0,0,0,0,0
265200,7,0,0,0,0,0
265300,5,0,1,0,5,0
265400,5,0,0,0,0,0
265500,5,0,0,0,0,0
265600,3,0,0,0,0,0
265700,2,0,0,0,0,0
265800,3,0,2,0,3,0
265900,10,0,0,0,0,0
266000,2,0,0,0,0,0
266100,2,0,0,0,1,0
266200,6,0,0,0,0,0
266300,9,0,0,0,1,0
266400,1,0,0,0,0,0
266500,9,0,0,0,0,0
266600,5,0,0,0,0,0
266700,8,0,2,0,2,0
266800,10,0,0,0,2,0
266900,4,0,1,0,4,0
267000,6,0,0,0,0,0
267100,16,0,0,0,1,0
267200,6,0,0,0,0,0
267300,6,0,1,0,1,0
267400,8,0,0,0,3,0
267500,6,0,0,0,0,0
267600,3,0,1,0,0,0
267700,9,0,0,0,0,0
267800,15,0,0,0,0,0
267900,6,0,1,0,3,0
268000,4,0,1,0,1,0
268100,6,0,0,0,2,0
268200,8,0,1,0,3,0
268300,2,0,1,0,0,0
268400,8,0,0,0,0,0
268500,4,0,0,0,0,0
268600,5,0,1,0,0,0
268700,8,0,1,0,3,0
268800,7,0,0,0,0,0
268900,3,0,2,0,0,0
269000,5,0,1,0,0,0
269100,10,0,0,0,0,0
269200,5,0,0,0,0,0
269300,5,0,1,0,3,0
269400,3,0,0,0,2,0
269500,5,0,0,0,0,0
269600,3,0,0,0,1,0
269700,7,0,1,0,3,0
269800,1,0,3,0,7,0
269900,6,0,0,0,0,0
270000,4,0,0,0,0,0
270100,4,0,0,0,0,0
270200,10,0,0,0,1,0
270300,12,0,0,0,0,0
270400,6,0,0,0,0,0
270500,3,0,1,0,3,0
270600,9,0,0,0,2,0
270700,9,0,0,0,2,0
270800,3,0,0,0,2,0
270900,4,0,1,0,0,0
271000,7,0,0,0,2,0
271100,5,0,0,0,0,0
271200,4,0,0,0,0,0
271300,8,0,0,0,0,0
271400,6,0,0,0,0,0
271500,7,0,0,0,0,0
271600,7,0,0,0,0,0
271700,9,0,0,0,3,0
271800,6,0,0,0,0,0
271900,1,0,0,0,0,0
272000,4,0,0,0,0,0
272100,4,0,0,0,1,0
272200,9,0,0,0,0,0
272300,7,0,0,0,1,0
272400,4,0,0,0,0,0
272500,5,0,0,0,1,0
272600,6,0,0,0,0,0
272700,7,0,0,0,0,0
272800,6,0,3,0,4,0
272900,4,0,0,0,0,0
273000,4,0,1,0,1,0
273100,6,0,1,0,1,0
273200,2,0,0,0,1,0
273300,4,0,0,0,0,0
273400,9,0,2,0,3,0
273500,6,0,1,0,2,0
273600,8,0,0,0,2,0
273700,15,0,0,0,0,0
273800,6,0,0,0,1,0
273900,7,0,0,0,0,0
274000,9,0,2,0,4,0
274100,5,0,0,0,1,0
274200,8,0,0,0,0,0
274300,8,0,0,0,0,0
274400,11,0,0,0,1,0
274500,7,0,0,0,3,0
274600,5,0,1,0,3,0
274700,5,0,0,0,1,0
274800,2,0,0,0,0,0
274900,6,0,0,0,0,0
275000,5,0,0,0,0,0
275100,4,0,0,0,0,0
275200,4,0,1,0,1,0
275300,2,0,0,0,0,0
275400,3,0,0,0,1,0
275500,8,0,0,0,1,0
275600,5,0,0,0,1,0
275700,2,0,0,0,0,0
275800,7,0,0,0,0,0
275900,4,0,0,0,1,0
276000,4,0,0,0,0,0
276100,5,0,0,0,1,0
276200,8,0,0,0,1,0
276300,4,0,0,0,0,0
276400,1,0,0,0,1,0
276500,4,0,0,0,1,0
276600,3,0,0,0,0,0
276700,0,0,0,0,0,0
276800,5,0,0,0,0,0
276900,6,0,0,0,0,0
277000,5,0,0,0,1,0
277100,2,0,0,0,0,0
277200,5,0,0,0,0,0
277300,5,0,0,0,3,0
277400,8,0,0,0,0,0
277500,6,0,0,0,0,0
277600,1,0,0,0,0,0
277700,5,0,0,0,0,0
277800,5,0,0,0,1,0
277900,2,0,0,0,0,0
278000,4,0,0,0,1,0
278100,3,0,0,0,0,0
278200,1,0,1,0,1,0
278300,3,0,1,0,0,0
278400,7,0,0,0,3,0
278500,1,0,0,0,0,0
278600,6,0,0,0,0,0
278700,2,0,0,0,0,0
278800,5,0,0,0,0,0
278900,3,0,0,0,0,0
279000,4,0,0,0,1,0
279100,6,0,0,0,0,0
279200,5,0,0,0,1,0
279300,3,0,0,0,2,0
279400,4,0,1,0,4,0
279500,5,0,0,0,0,0
279600,5,0,0,0,0,0
279700,6,0,0,0,1,0
279800,5,0,1,0,2,0
279900,3,0,1,0,3,0
280000,2,0,1,0,1,0
280100,3,0,0,0,0,0
280200,3,0,0,0,0,0
280300,3,0,0,0,0,0
280400,9,0,1,0,1,0
280500,4,0,0,0,2,0
280600,3,0,0,0,0,0
280700,5,0,0,0,1,0
280800,15,0,0,0,1,0
280900,2,0,0,0,0,0
281000,4,0,0,0,0,0
281100,8,0,0,0,1,0
281200,6,0,0,0,2,0
281300,2,0,0,0,0,0
281400,2,0,0,0,2,0
281500,1,0,1,0,2,0
281600,6,0,1,0,3,0
281700,3,0,0,0,0,0
281800,7,0,0,0,0,0
281900,9,0,0,0,0,0
282000,4,0,0,0,0,0
282100,2,0,0,0,1,0
282200,5,0,0,0,0,0
282300,8,0,0,0,1,0
282400,6,0,0,0,0,0
282500,6,0,0,0,0,0
282600,4,0,0,0,0,0
282700,5,0,0,0,1,0
282800,9,0,0,0,0,0
282900,4,0,0,0,0,0
283000,4,0,0,0,0,0
283100,5,0,0,0,0,0
283200,5,0,0,0,0,0
283300,5,0,0,0,0,0
283400,4,0,1,0,3,0
283500,5,0,0,0,1,0
283600,8,0,0,0,0,0
283700,2,0,1,0,0,0
283800,5,0,1,0,5,0
283900,1,0,0,0,0,0
284000,5,0,0,0,0,0
284100,1,0,0,0,0,0
284200,4,0,0,0,1,0
284300,7,0,0,0,0,0
284400,3,0,0,0,0,0
284500,3,0,0,0,0,0
284600,3,0,0,0,0,0
284700,7,0,0,0,0,0
284800,5,0,0,0,0,0
284900,6,0,0,0,1,0
285000,3,0,0,0,0,0
285100,4,0,0,0,0,0
285200,3,0,0,0,0,0
285300,5,0,0,0,0,0
285400,2,0,0,0,0,0
285500,4,0,0,0,0,0
285600,1,0,0,0,0,0
285700,2,0,0,0,0,0
285800,5,0,0,0,0,0
285900,1,0,0,0,0,0
286000,3,0,0,0,0,0
286100,3,0,0,0,0,0
286200,3,0,0,0,0,0
286300,3,0,0,0,0,0
286400,3,0,0,0,1,0
286500,3,0,0,0,0,0
286600,3,0,0,0,1,0
286700,2,0,0,0,0,0
286800,3,0,0,0,0,0
286900,2,0,0,0,0,0
287000,6,0,0,0,0,0
287100,2,0,0,0,0,0
287200,3,0,0,0,0,0
287300,4,0,0,0,0,0
287400,5,0,0,0,0,0
287500,4,0,0,0,0,0
287600,2,0,0,0,0,0
287700,4,0,0,0,0,0
287800,4,0,0,0,0,0
287900,2,0,1,0,3,0
288000,4,0,1,0,3,0
288100,2,0,0,0,0,0
288200,2,0,0,0,0,0
288300,4,0,1,0,3,0
288400,5,0,3,0,1,0
288500,2,0,1,0,5,0
288600,0,0,0,0,0,0
288700,3,0,1,0,3,0
288800,5,0,0,0,0,0
288900,9,0,0,0,0,0
289000,7,0,0,0,0,0
289100,1,0,0,0,0,0
289200,2,0,0,0,1,0
289300,5,0,0,0,1,0
289400,2,0,0,0,0,0
289500,5,0,0,0,0,0
289600,3,0,0,0,0,0
289700,2,0,0,0,0,0
289800,1,0,0,0,0,0
289900,3,0,1,0,3,0
290000,3,0,0,0,0,0
290100,3,0,0,0,0,0
290200,2,0,0,0,0,0
290300,3,0,1,0,2,0
290400,1,0,1,0,2,0
290500,4,0,0,0,0,0
290600,3,0,1,0,2,0
290700,5,0,0,0,1,0
290800,4,0,0,0,0,0
290900,9,0,0,0,0,0
291000,6,0,0,0,0,0
291100,1,0,0,0,0,0
291200,3,0,0,0,1,0
291300,4,0,0,0,0,0
291400,5,0,0,0,1,0
291500,8,0,0,0,0,0
291600,2,0,0,0,0,0
291700,1,0,0,0,0,0
291800,4,0,0,0,1,0
291900,3,0,0,0,0,0
292000,2,0,1,0,1,0
292100,3,0,0,0,0,0
292200,4,0,0,0,0,0
292300,2,0,0,0,0,0
292400,6,0,0,0,0,0
292500,4,0,0,0,0,0
292600,8,0,0,0,0,0
292700,3,0,0,0,0,0
292800,7,0,0,0,0,0
292900,4,0,0,0,0,0
293000,1,0,0,0,0,0
293100,6,0,1,0,2,0
293200,4,0,0,0,0,0
293300,3,0,1,0,3,0
293400,2,0,0,0,0,0
293500,8,0,0,0,0,0
293600,15,0,0,0,0,0
293700,5,0,0,0,1,0
293800,7,0,0,0,0,0
293900,6,0,0,0,0,0
294000,6,0,0,0,0,0
294100,3,0,0,0,1,0
294200,4,0,1,0,0,0
294300,8,0,0,0,0,0
294400,4,0,0,0,0,0
294500,5,0,1,0,3,0
294600,6,0,0,0,1,0
294700,5,0,0,0,0,0
294800,5,0,0,0,1,0
294900,3,0,0,0,0,0
295000,5,0,1,0,0,0
295100,4,0,0,0,0,0
295200,1,0,0,0,0,0
295300,6,0,0,0,0,0
295400,7,0,1,0,3,0
295500,4,0,0,0,0,0
295600,6,0,0,0,0,0
295700,6,0,0,0,1,0
295800,6,0,0,0,0,0
295900,5,0,0,0,0,0
296000,2,0,0,0,0,0
296100,7,0,1,0,0,0
296200,6,0,0,0,0,0
296300,3,0,0,0,1,0
296400,3,0,1,0,1,0
296500,2,0,0,0,0,0
296600,5,0,0,0,0,0
296700,2,0,0,0,0,0
296800,5,0,0,0,0,0
296900,6,0,0,0,0,0
297000,4,0,0,0,1,0
297100,1,0,0,0,0,0
297200,2,0,1,0,2,0
297300,5,0,1,0,2,0
297400,6,0,1,0,0,0
297500,4,0,0,0,0,0
297600,4,0,0,0,0,0
297700,10,0,0,0,0,0
297800,6,0,0,0,1,0
297900,3,0,0,0,0,0
298000,2,0,0,0,0,0
298100,5,0,0,0,0,0
298200,6,0,1,0,0,0
298300,2,0,1,0,0,0
298400,3,0,0,0,0,0
298500,5,0,0,0,0,0
298600,4,0,1,0,3,0
298700,7,0,0,0,0,0
298800,6,0,0,0,0,0
298900,1,0,0,0,0,0
299000,1,0,0,0,1,0
299100,3,0,2,0,5,0
299200,5,0,0,0,1,0
299300,5,0,1,0,3,0
299400,7,0,0,0,0,0
299500,5,0,0,0,0,0
299600,5,0,0,0,0,0
299700,5,0,0,0,1,0
299800,4,0,0,0,2,0
299900,2,0,0,0,0,0
300000,5,0,0,0,0,0
300100,5,0,0,0,0,0
300200,11,0,2,0,4,0
300300,13,0,1,0,0,0
300400,5,0,0,0,0,0
300500,6,0,0,0,0,0
300600,12,0,0,0,0,0
300700,4,0,0,0,0,0
300800,3,0,0,0,0,0
300900,5,0,0,0,0,0
301000,4,0,0,0,0,0
301100,4,0,0,0,1,0
301200,8,0,0,0,0,0
301300,4,0,1,0,3,0
301400,4,0,0,0,1,0
301500,4,0,0,0,0,0
301600,7,0,0,0,1,0
301700,4,0,0,0,0,0
301800,4,0,0,0,0,0
301900,8,0,1,0,3,0
302000,3,0,1,0,2,0
302100,3,0,0,0,2,0
302200,5,0,0,0,0,0
302300,5,0,0,0,0,0
302400,2,0,1,0,3,0
302500,4,0,1,0,2,0
302600,8,0,1,0,0,0
302700,1,0,0,0,0,0
302800,12,0,1,0,1,0
302900,7,0,0,0,1,0
303000,7,0,0,0,0,0
303100,6,0,1,0,0,0
303200,6,0,0,0,0,0
303300,4,0,0,0,1,0
303400,4,0,0,0,2,0
303500,9,0,0,0,1,0
303600,12,0,0,0,1,0
303700,2,0,0,0,0,0
303800,8,0,0,0,0,0
303900,3,0,1,0,3,0
304000,3,0,2,0,3,0
304100,9,0,0,0,2,0
304200,2,0,0,0,0,0
304300,3,0,2,0,3,0
304400,4,0,1,0,1,0
304500,3,0,0,0,1,0
304600,3,0,0,0,3,0
304700,9,0,0,0,0,0
304800,13,0,0,0,0,0
304900,6,0,1,0,3,0
305000,9,0,0,0,0,0
305100,1,0,0,0,0,0
305200,8,0,0,0,0,0
305300,12,0,0,0,0,0
305400,9,0,0,0,1,0
305500,6,0,0,0,1,0
305600,7,0,0,0,3,0
305700,3,0,0,0,0,0
305800,8,0,0,0,0,0
305900,5,0,1,0,2,0
306000,2,0,0,0,1,0
306100,7,0,0,0,0,0
306200,4,0,0,0,1,0
306300,20,0,0,0,0,0
306400,5,0,0,0,1,0
306500,11,0,1,0,4,0
306600,2,0,0,0,0,0
306700,5,0,0,0,0,0
306800,5,0,0,0,1,0
306900,8,0,0,0,0,0
307000,8,0,2,0,4,0
307100,8,0,0,0,0,0
307200,4,0,1,0,3,0
307300,8,0,0,0,0,0
307400,6,0,0,0,2,0
307500,11,0,0,0,0,0
307600,7,0,0,0,0,0
307700,5,0,1,0,2,0
307800,5,0,0,0,0,0
307900,8,0,0,0,0,0
308000,5,0,0,0,0,0
308100,9,0,0,0,1,0
308200,8,0,0,0,1,0
308300,9,0,0,0,0,0
308400,3,0,0,0,1,0
308500,7,0,0,0,0,0
308600,4,0,0,0,0,0
308700,6,0,0,0,1,0
308800,8,0,0,0,0,0
308900,10,0,0,0,2,0
309000,6,0,0,0,0,0
309100,2,0,0,0,0,0
309200,7,0,0,0,0,0
309300,4,0,0,0,0,0
309400,5,0,0,0,1,0
309500,2,0,0,0,0,0
309600,11,0,0,0,1,0
309700,5,0,0,0,0,0
309800,6,0,0,0,1,0
309900,7,0,0,0,0,0
310000,8,0,1,0,3,0
310100,7,0,0,0,0,0
310200,2,0,0,0,0,0
310300,4,0,0,0,0,0
310400,4,0,0,0,0,0
310500,3,0,0,0,0,0
310600,3,0,0,0,0,0
310700,4,0,0,0,0,0
310800,3,0,1,0,1,0
310900,6,0,1,0,2,0
311000,2,0,0,0,0,0
311100,3,0,1,0,0,0
311200,8,0,0,0,1,0
311300,5,0,0,0,1,0
311400,5,0,0,0,1,0
311500,1,0,0,0,1,0
311600,4,0,0,0,0,0
311700,3,0,0,0,2,0
311800,5,0,0,0,0,0
311900,6,0,0,0,0,0
312000,5,0,0,0,0,0
312100,5,0,0,0,0,0
312200,2,0,0,0,0,0
312300,4,0,0,0,1,0
312400,7,0,0,0,0,0
312500,2,0,1,0,3,0
312600,5,0,0,0,0,0
312700,2,0,0,0,1,0
312800,0,0,0,0,0,0
312900,2,0,1,0,0,0
313000,5,0,1,0,2,0
313100,5,0,0,0,0,0
313200,3,0,0,0,0,0
313300,8,0,0,0,0,0
313400,6,0,0,0,0,0
313500,2,0,0,0,0,0
313600,6,0,0,0,0,0
313700,4,0,0,0,0,0
313800,3,0,1,0,4,0
313900,2,0,0,0,0,0
314000,6,0,0,0,0,0
314100,4,0,0,0,0,0
314200,4,0,0,0,0,0
314300,3,0,2,0,3,0
314400,3,0,0,0,0,0
314500,2,0,0,0,0,0
314600,5,0,0,0,0,0
314700,11,0,0,0,1,0
314800,8,0,1,0,0,0
314900,3,0,0,0,1,0
315000,3,0,1,0,0,0
315100,4,0,0,0,0,0
315200,2,0,0,0,1,0
315300,11,0,0,0,0,0
315400,5,0,1,0,1,0
315500,6,0,0,0,0,0
315600,7,0,0,0,1,0
315700,9,0,0,0,0,0
315800,6,0,0,0,0,0
315900,8,0,0,0,0,0
316000,4,0,1,0,4,0
316100,5,0,0,0,0,0
316200,6,0,0,0,0,0
316300,2,0,0,0,0,0
316400,3,0,0,0,0,0
316500,9,0,0,0,0,0
316600,2,0,0,0,1,0
316700,8,0,1,0,3,0
316800,6,0,1,0,3,0
316900,2,0,0,0,0,0
317000,2,0,0,0,0,0
317100,2,0,0,0,0,0
317200,6,0,2,0,3,0
317300,4,0,1,0,4,0
317400,5,0,0,0,1,0
317500,4,0,0,0,1,0
317600,7,0,0,0,0,0
317700,12,0,0,0,0,0
317800,4,0,0,0,1,0
317900,5,0,0,0,0,0
318000,4,0,0,0,0,0
318100,14,0,1,0,2,0
318200,3,0,0,0,0,0
318300,6,0,0,0,0,0
318400,2,0,0,0,1,0
318500,5,0,0,0,0,0
318600,9,0,0,0,0,0
318700,1,0,1,0,1,0
318800,2,0,0,0,0,0
318900,2,0,1,0,0,0
319000,3,0,0,0,0,0
319100,4,0,0,0,0,0
319200,6,0,0,0,1,0
319300,8,0,1,0,3,0
319400,12,0,0,0,1,0
319500,3,0,0,0,0,0
319600,2,0,0,0,0,0
319700,5,0,1,0,3,0
319800,7,0,1,0,3,0
319900,5,0,0,0,0,0
320000,7,0,0,0,0,0
320100,5,0,1,0,2,0
320200,5,0,1,0,2,0
320300,6,0,0,0,1,0
320400,2,0,0,0,1,0
320500,10,0,0,0,1,0
320600,6,0,2,0,5,0
320700,5,0,0,0,0,0
320800,2,0,0,0,0,0
320900,5,0,0,0,0,0
321000,7,0,0,0,0,0
321100,9,0,0,0,1,0
321200,3,0,0,0,0,0
321300,7,0,0,0,0,0
321400,6,0,0,0,0,0
321500,7,0,0,0,0,0
321600,6,0,0,0,0,0
321700,6,0,0,0,1,0
321800,5,0,0,0,0,0
321900,3,0,0,0,0,0
322000,4,0,0,0,2,0
322100,3,0,0,0,1,0
322200,3,0,0,0,0,0
322300,6,0,1,0,4,0
322400,3,0,0,0,0,0
322500,2,0,1,0,3,0
322600,6,0,1,0,3,0
322700,1,0,0,0,0,0
322800,7,0,0,0,0,0
322900,6,0,1,0,1,0
323000,10,0,0,0,0,0
323100,10,0,0,0,1,0
323200,8,0,0,0,1,0
323300,11,0,0,0,1,0
323400,12,0,0,0,1,0
323500,3,0,1,0,4,0
323600,6,0,0,0,0,0
323700,6,0,0,0,0,0
323800,7,0,0,0,0,0
323900,7,0,1,0,3,0
324000,4,0,1,0,3,0
324100,8,0,0,0,0,0
324200,5,0,0,0,0,0
324300,3,0,0,0,0,0
324400,7,0,1,0,0,0
324500,5,0,0,0,0,0
324600,3,0,0,0,0,0
324700,7,0,0,0,0,0
324800,8,0,0,0,0,0
324900,6,0,0,0,0,0
325000,3,0,0,0,0,0
325100,6,0,0,0,0,0
325200,3,0,0,0,1,0
325300,4,0,0,0,1,0
325400,8,0,0,0,0,0
325500,5,0,0,0,0,0
325600,5,0,0,0,0,0
325700,4,0,1,0,4,0
325800,3,0,0,0,0,0
325900,2,0,0,0,0,0
326000,2,0,0,0,0,0
326100,5,0,0,0,0,0
326200,5,0,2,0,4,0
326300,9,0,0,0,0,0
326400,6,0,0,0,0,0
326500,6,0,0,0,0,0
326600,9,0,0,0,0,0
326700,15,0,1,0,3,0
326800,5,0,0,0,0,0
326900,10,0,0,0,2,0
327000,6,0,1,0,0,0
327100,6,0,2,0,2,0
327200,7,0,0,0,2,0
327300,4,0,0,0,0,0
327400,4,0,0,0,0,0
327500,7,0,0,0,0,0
327600,7,0,0,0,0,0
327700,6,0,0,0,0,0
327800,6,0,0,0,0,0
327900,3,0,0,0,1,0
328000,6,0,0,0,0,0
328100,4,0,0,0,0,0
328200,5,0,0,0,0,0
328300,7,0,0,0,0,0
328400,2,0,0,0,1,0
328500,3,0,1,0,0,0
328600,4,0,1,0,2,0
328700,5,0,2,0,0,0
328800,3,0,0,0,0,0
328900,4,0,0,0,1,0
329000,6,0,0,0,0,0
329100,9,0,0,0,0,0
329200,5,0,0,0,0,0
329300,10,0,1,0,3,0
329400,4,0,0,0,0,0
329500,8,0,0,0,0,0
329600,9,0,0,0,0,0
329700,5,0,1,0,0,0
329800,3,0,3,0,6,0
329900,6,0,1,0,2,0
330000,3,0,1,0,3,0
330100,3,0,0,0,0,0
330200,6,0,0,0,2,0
330300,11,0,1,0,0,0
330400,5,0,1,0,0,0
330500,0,0,0,0,0,0
330600,5,0,0,0,0,0
330700,4,0,0,0,0,0
330800,5,0,0,0,0,0
330900,12,0,0,0,1,0
331000,5,0,0,0,0,0
331100,1,0,0,0,2,0
331200,7,0,0,0,0,0
331300,3,0,0,0,0,0
331400,3,0,0,0,1,0
331500,8,0,0,0,0,0
331600,3,0,0,0,0,0
331700,5,0,0,0,0,0
331800,7,0,0,0,0,0
331900,4,0,0,0,0,0
332000,9,0,0,0,0,0
332100,8,0,0,0,0,0
332200,4,0,1,0,2,0
332300,10,0,0,0,2,0
332400,8,0,0,0,0,0
332500,7,0,1,0,0,0
332600,4,0,1,0,3,0
332700,2,0,1,0,6,0
332800,4,0,2,0,1,0
332900,9,0,0,0,3,0
333000,5,0,0,0,1,0
333100,12,0,0,0,1,0
333200,7,0,1,0,0,0
333300,5,0,0,0,0,0
333400,8,0,1,0,0,0
333500,6,0,0,0,0,0
333600,10,0,1,0,1,0
333700,6,0,0,0,0,0
333800,4,0,0,0,1,0
333900,9,0,0,0,0,0
334000,4,0,0,0,1,0
334100,4,0,0,0,0,0
334200,13,0,0,0,1,0
334300,6,0,0,0,0,0
334400,1,0,0,0,0,0
334500,9,0,0,0,0,0
334600,10,0,0,0,1,0
334700,3,0,1,0,0,0
334800,9,0,0,0,0,0
334900,4,0,0,0,1,0
335000,4,0,1,0,3,0
335100,7,0,0,0,0,0
335200,11,0,0,0,0,0
335300,6,0,1,0,1,0
335400,5,0,0,0,1,0
335500,8,0,0,0,2,0
335600,7,0,1,0,1,0
335700,2,0,0,0,0,0
335800,14,0,1,0,1,0
335900,3,0,1,0,5,0
336000,3,0,0,0,2,0
336100,4,0,1,0,3,0
336200,2,0,0,0,1,0
336300,4,0,0,0,0,0
336400,5,0,2,0,3,0
336500,5,0,2,0,5,0
336600,4,0,1,0,0,0
336700,5,0,0,0,1,0
336800,2,0,0,0,1,0
336900,4,0,0,0,0,0
337000,10,0,0,0,1,0
337100,6,0,0,0,0,0
337200,5,0,1,0,0,0
337300,5,0,0,0,0,0
337400,11,0,0,0,1,0
337500,8,0,0,0,2,0
337600,6,0,0,0,0,0
337700,2,0,0,0,1,0
337800,2,0,0,0,0,0
337900,3,0,0,0,1,0
338000,4,0,0,0,0,0
338100,3,0,0,0,0,0
338200,6,0,0,0,3,0
338300,5,0,0,0,0,0
338400,2,0,0,0,1,0
338500,3,0,0,0,0,0
338600,2,0,0,0,0,0
338700,2,0,1,0,1,0
338800,3,0,0,0,2,0
338900,5,0,1,0,0,0
339000,3,0,0,0,1,0
339100,0,0,1,0,1,0
339200,4,0,0,0,3,0
339300,7,0,0,0,1,0
339400,4,0,0,0,0,0
