cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
35600,0.000,0.000,0.780,2.440,2.220,0.900,1.710,1.650,2.220,1.460,0.780,0.260,0.780,1.100,1.770,2.120,2.740,3.670,1.210,2.750,0.210,3.770,1.080,2.370,2.120,1.060,1.380,2.710,1.670,1.450
35700,1.620,0.000,2.460,2.110,1.620,0.810,3.100,2.760,1.740,3.170,0.000,1.210,2.130,1.080,1.850,1.530,0.800,0.810,2.750,4.080,1.630,1.780,1.100,4.340,1.470,0.840,0.480,1.500,0.770,2.190
35800,3.050,1.530,2.440,1.970,0.690,2.340,1.530,4.860,0.000,0.810,2.040,0.230,1.790,1.040,1.070,1.450,0.000,1.740,2.640,2.580,0.870,0.870,1.340,0.840,0.240,0.880,0.240,0.470,1.130,2.970
35900,1.600,0.750,1.300,4.920,1.090,0.010,1.620,0.840,1.560,1.530,2.190,1.590,2.310,1.100,1.270,0.720,0.010,0.720,2.620,2.580,0.630,3.840,1.790,0.000,2.850,2.430,1.590,1.180,1.580,2.400
36000,1.680,1.260,0.840,0.000,0.570,2.070,2.530,2.380,0.810,0.760,1.530,2.180,0.010,2.970,0.270,1.440,3.520,1.840,1.160,1.230,2.200,0.520,2.200,1.400,0.750,2.880,2.710,0.460,0.000,2.020
36100,1.080,3.900,1.090,0.830,0.780,1.500,1.840,0.810,0.030,2.940,1.590,1.880,1.370,1.500,1.310,2.140,2.410,2.730,3.240,0.750,4.130,0.080,2.340,3.370,1.680,1.860,0.500,0.780,1.590,1.220
36200,1.210,2.250,0.870,0.630,3.440,2.760,0.780,0.890,0.890,2.090,1.500,2.780,1.870,0.820,1.470,1.630,2.310,0.000,1.420,0.810,0.780,0.650,1.470,4.180,0.750,0.690,2.250,1.780,0.000,1.780
36300,1.470,1.650,0.000,0.780,2.510,1.680,1.470,0.720,0.000,0.690,0.870,0.810,0.810,1.540,2.310,2.040,0.750,1.240,0.000,0.840,1.570,3.670,2.160,1.320,1.300,0.780,0.840,3.730,0.690,0.690
36400,3.820,0.800,1.810,2.350,2.400,0.310,1.530,0.000,0.750,2.530,1.390,1.590,0.000,2.540,0.720,0.800,0.800,4.130,1.340,0.860,0.820,1.650,0.210,2.760,1.270,0.000,1.500,0.940,2.030,1.520
36500,4.280,1.380,0.000,2.510,3.020,1.380,2.080,2.340,0.660,0.000,0.290,0.520,2.240,1.390,2.130,0.600,0.990,0.920,4.240,1.250,2.020,1.380,0.000,2.220,1.380,1.500,0.920,1.230,1.000,0.860
36600,0.000,2.940,0.780,3.980,1.310,0.000,1.790,0.600,0.820,1.410,2.370,2.760,0.990,2.780,1.560,1.590,0.880,0.750,1.530,0.260,1.010,1.530,1.400,0.510,2.190,0.690,0.870,0.470,1.790,1.510
36700,0.060,1.930,2.270,0.020,0.310,1.790,0.780,0.830,2.030,2.940,4.590,2.150,1.410,1.550,1.560,0.840,1.710,2.740,0.010,1.180,0.780,0.840,2.200,0.460,2.700,1.500,2.080,1.850,4.330,0.020
36800,0.840,2.400,2.250,0.930,2.910,1.500,0.870,1.750,0.660,0.000,0.000,0.000,1.630,0.300,3.180,0.750,0.000,0.620,0.780,0.200,0.780,0.930,0.720,0.810,1.960,0.820,0.700,0.000,2.580,1.500
36900,2.080,1.880,0.790,0.530,0.750,1.570,3.310,3.030,3.420,0.860,0.780,1.600,1.100,0.000,1.560,0.930,0.690,2.920,1.000,2.430,1.400,0.000,1.590,1.560,2.340,1.470,0.060,1.960,1.590,1.600
37000,1.240,0.870,1.530,0.990,2.470,0.950,1.690,0.000,0.840,0.000,1.620,0.000,1.710,2.040,0.020,2.800,2.750,1.650,2.100,1.530,3.580,0.730,0.000,0.000,2.250,0.720,0.000,2.760,0.750,0.720
37100,3.530,0.000,0.880,1.860,1.320,2.060,1.200,1.740,3.020,0.010,0.000,3.990,1.300,1.070,0.000,1.060,0.730,2.170,1.590,0.860,1.340,1.570,1.470,2.190,0.770,0.000,0.010,2.290,0.000,2.130
37200,0.000,0.000,1.140,1.590,0.000,1.410,0.460,1.350,1.090,0.840,1.590,0.870,1.590,3.160,2.050,2.310,1.290,1.440,1.420,0.690,2.310,2.350,2.160,0.690,2.040,2.190,3.160,1.590,1.460,2.740
37300,3.210,0.900,1.340,0.880,2.400,0.000,0.840,0.750,2.410,0.760,0.660,1.410,0.780,1.650,1.000,1.600,5.430,0.490,0.000,1.160,2.680,1.670,3.120,0.020,0.810,0.000,1.980,0.000,1.010,4.320
37400,1.660,0.790,0.860,0.000,0.000,1.610,0.000,0.000,0.750,2.400,1.580,0.000,2.370,0.280,0.530,1.160,1.590,1.100,0.470,1.820,1.880,1.600,2.480,0.000,0.020,1.490,0.660,0.000,2.780,0.290
37500,0.780,1.710,5.670,0.500,0.000,5.650,0.760,1.950,0.530,1.530,0.780,1.640,0.780,0.850,1.070,0.940,0.660,2.130,1.830,2.280,0.210,0.950,2.400,0.340,0.620,0.750,2.070,2.820,2.340,0.710
37600,3.180,0.900,0.790,2.880,2.600,1.680,0.750,2.190,2.930,0.840,0.760,5.100,0.000,0.080,0.240,1.710,3.090,0.080,2.630,3.120,3.140,2.530,2.160,1.470,0.720,0.020,1.220,1.140,0.810,2.430
37700,2.190,0.000,0.020,1.370,0.520,0.260,0.910,0.660,0.000,0.000,0.020,1.120,1.620,1.560,2.880,0.020,0.230,1.650,0.690,0.520,0.820,1.320,0.750,1.530,0.010,3.040,0.490,2.180,0.830,0.490
37800,0.720,2.050,0.780,0.980,0.690,2.080,2.020,0.300,0.780,1.050,1.270,0.000,0.000,3.850,1.500,0.840,0.210,1.200,0.870,1.760,0.780,1.810,4.030,0.840,0.000,2.260,0.870,1.600,0.000,0.740
37900,0.880,0.490,2.490,0.780,0.450,0.630,0.560,1.440,0.870,1.830,0.780,1.370,0.010,1.440,3.060,0.730,0.890,0.330,1.260,1.530,0.630,0.780,0.890,0.000,1.590,0.000,4.540,1.970,1.490,1.540
38000,0.560,1.690,2.630,0.000,1.690,1.680,2.050,2.580,0.810,1.670,2.550,0.280,2.130,0.780,0.730,1.650,0.150,1.450,1.560,0.000,3.240,3.250,0.720,0.740,2.650,0.000,1.800,0.850,2.610,1.960
38100,0.810,3.980,1.290,1.740,0.810,0.750,1.730,0.000,0.750,3.430,1.220,1.500,2.350,0.850,2.480,2.460,5.010,0.750,0.780,1.020,1.600,2.580,1.530,2.310,2.040,3.190,1.000,0.020,2.280,1.530
38200,2.360,0.010,1.960,0.000,0.690,0.520,1.540,0.870,0.720,1.390,0.250,0.810,0.000,1.560,0.720,0.810,1.640,0.740,0.000,2.160,0.750,0.830,3.180,1.540,1.560,0.750,1.530,0.460,1.300,1.350
38300,1.150,2.470,1.140,0.770,1.260,1.850,1.600,2.930,0.780,2.160,3.240,0.780,1.290,0.020,1.500,1.050,1.590,1.500,0.810,2.040,0.870,1.850,1.270,4.490,1.600,3.030,2.230,0.270,1.470,0.000
38400,0.000,1.350,0.810,0.020,0.250,0.810,0.000,1.690,2.970,0.880,0.780,0.000,0.250,1.800,2.730,0.650,2.650,2.280,2.390,0.630,1.890,0.530,0.240,0.280,0.720,0.800,2.340,0.540,0.000,0.720
38500,0.980,1.740,0.040,1.910,1.500,0.630,2.670,1.590,1.680,1.320,1.900,0.720,1.630,0.450,0.240,0.010,0.810,1.270,1.560,1.940,0.210,1.550,0.000,1.720,0.020,0.750,0.840,1.110,3.110,0.870
38600,0.520,1.200,0.690,0.970,0.260,2.340,2.090,2.740,2.850,3.280,4.700,5.030,2.080,3.330,1.440,1.980,0.720,0.960,0.970,2.000,0.780,0.790,3.750,1.530,0.020,1.620,0.960,0.010,2.220,1.570
38700,0.910,2.640,1.200,4.280,2.110,0.750,2.150,4.020,0.930,2.950,2.030,3.950,0.240,0.690,0.580,1.080,0.780,0.840,2.150,0.910,1.530,0.030,0.020,0.020,0.000,0.270,1.350,0.730,0.000,2.250
38800,1.560,0.580,1.770,0.480,2.350,2.020,1.200,1.340,3.860,0.260,3.640,0.870,2.360,0.000,3.750,2.460,1.470,1.350,1.000,1.960,0.850,0.840,1.590,1.350,1.720,2.580,2.500,0.660,0.550,0.780
38900,3.250,0.630,0.190,3.000,1.440,4.450,6.360,1.500,0.920,0.590,0.750,1.400,1.020,0.720,0.570,2.720,0.020,3.650,2.150,1.520,4.030,1.070,2.330,1.210,3.100,0.480,2.050,0.820,2.570,1.010
39000,5.800,3.270,1.230,0.390,1.120,1.060,1.300,0.830,1.600,1.620,0.850,0.530,2.730,2.520,1.520,5.720,0.790,1.610,0.000,1.440,2.400,2.620,1.520,0.960,1.000,2.130,0.000,1.040,2.310,1.440
39100,0.760,1.060,1.340,3.240,2.080,1.540,1.620,1.170,2.110,1.250,1.590,0.550,2.390,2.940,2.970,1.250,2.380,2.750,0.490,0.000,1.220,2.090,0.800,1.560,1.500,0.700,2.060,1.030,0.750,2.750
39200,2.370,1.420,1.410,2.040,0.780,0.750,1.730,0.510,0.290,1.330,2.120,0.690,2.110,1.620,0.900,0.510,1.610,1.750,1.220,1.350,1.540,2.550,2.880,0.690,1.390,0.290,0.600,0.260,1.230,1.730
39300,0.000,4.430,0.750,2.370,0.800,0.810,2.460,0.040,0.910,0.500,0.580,2.300,0.270,1.120,1.710,1.290,2.200,0.950,0.690,1.150,0.730,1.370,1.030,0.830,1.230,0.600,0.880,0.000,1.250,1.060
39400,1.650,0.480,3.920,0.000,1.220,1.500,1.100,3.180,0.000,1.870,0.470,2.410,0.010,1.120,1.780,0.000,0.010,0.850,3.390,1.210,1.510,0.520,1.380,2.740,0.810,1.480,2.250,0.780,0.260,1.960
39500,1.290,0.560,0.210,0.000,0.290,1.000,1.250,0.840,0.880,1.390,1.470,2.250,2.310,0.840,3.520,2.190,0.000,1.820,0.810,0.810,0.690,0.790,0.260,0.000,0.600,1.460,0.720,0.750,2.110,2.960
39600,0.220,0.720,1.560,3.000,0.720,1.400,0.000,1.680,1.260,0.690,0.850,0.000,0.870,0.000,1.300,1.570,0.000,1.330,2.890,0.690,2.420,1.740,0.530,1.640,1.250,2.120,0.270,0.240,2.070,0.440
39700,1.340,0.000,2.970,2.800,0.750,1.160,0.000,0.720,0.750,0.690,0.880,0.000,0.610,0.780,1.500,0.010,0.780,0.600,1.940,2.880,2.220,0.810,0.000,2.710,1.030,0.260,2.490,2.750,0.810,1.440
39800,1.590,0.070,0.380,0.780,2.020,2.680,2.260,1.250,1.690,3.420,2.750,6.390,0.960,1.530,0.710,1.950,1.830,3.440,1.250,2.580,1.680,0.010,1.750,0.770,2.530,0.570,0.820,2.230,0.780,3.200
39900,1.530,2.500,0.910,1.650,3.310,2.360,1.710,3.480,0.000,4.370,1.460,0.010,2.780,2.150,1.320,1.630,1.690,1.430,0.980,1.560,2.710,4.010,1.760,2.300,3.200,0.000,0.490,2.710,1.950,2.460
40000,1.540,1.350,4.720,1.630,0.760,0.250,2.100,0.480,0.750,2.250,1.580,0.700,1.560,0.990,1.440,3.210,3.380,0.010,0.020,0.650,0.820,1.580,3.350,3.940,3.820,3.380,0.800,0.520,2.120,0.020
40100,0.000,0.840,1.650,0.010,2.130,2.970,1.080,1.160,1.620,0.540,1.860,1.510,0.020,2.130,0.780,1.980,0.910,2.330,1.880,2.310,0.890,2.330,3.910,1.360,1.680,2.910,3.920,1.550,0.640,0.000
40200,0.790,0.820,0.000,0.000,3.630,2.380,0.020,1.400,0.310,0.000,1.360,1.500,0.020,2.380,2.260,1.420,1.470,0.090,1.430,0.000,1.410,0.760,0.000,2.370,0.250,3.120,2.110,0.740,2.340,2.370
40300,2.140,0.920,1.740,0.180,2.480,1.500,3.990,3.610,1.340,1.640,6.480,0.270,0.790,0.730,1.830,1.590,2.130,3.240,5.350,0.000,0.750,1.260,2.120,2.390,0.470,3.510,2.450,1.940,2.350,1.350
40400,1.680,1.620,1.590,2.140,1.500,0.810,0.990,2.250,0.790,0.310,0.540,1.360,1.620,1.470,0.490,1.900,0.010,2.670,0.780,2.950,0.780,1.010,0.870,0.830,0.660,2.070,0.540,0.250,0.050,0.240
40500,0.780,0.920,0.750,2.720,2.370,2.910,1.540,0.000,0.930,1.370,1.560,0.570,1.650,2.330,2.070,2.330,3.890,1.530,2.910,3.780,2.310,3.660,1.500,2.340,0.010,1.470,0.520,1.360,1.200,1.580
40600,1.520,2.740,0.800,1.680,0.030,0.780,2.310,2.370,0.000,2.220,4.030,0.010,2.140,2.520,0.870,0.760,5.250,0.160,2.420,1.610,0.870,0.010,0.810,1.820,1.510,2.220,0.970,1.440,5.520,1.500
40700,0.740,0.060,1.800,0.000,0.840,0.570,0.830,1.480,1.590,0.770,1.960,2.460,0.000,0.020,1.770,4.610,3.650,0.750,2.730,2.180,0.810,1.180,0.890,2.390,1.510,1.290,0.010,2.470,0.560,0.820
40800,1.930,0.030,1.820,3.420,0.790,2.370,3.070,1.470,2.460,0.870,0.730,1.620,1.840,1.660,0.020,1.710,1.730,1.360,1.220,0.540,2.600,0.840,1.380,0.550,1.500,1.000,0.720,1.040,0.030,2.480
40900,3.070,3.300,0.780,0.530,4.300,2.280,1.740,3.100,0.780,2.230,0.010,0.800,5.770,0.960,1.560,4.860,1.300,2.150,0.030,1.620,0.990,1.580,0.580,0.880,0.770,0.010,3.630,0.520,0.740,2.700
41000,0.660,0.770,0.890,0.480,2.170,0.570,0.810,0.000,0.000,2.820,0.000,1.160,3.350,1.200,0.780,0.180,0.530,0.780,0.020,2.370,0.770,1.440,1.180,0.740,0.740,1.320,1.180,1.750,0.750,1.050
41100,0.000,0.880,0.860,1.800,1.280,1.090,1.590,0.000,0.850,0.970,1.500,0.590,1.970,3.670,1.040,0.850,0.280,0.730,0.000,1.590,0.630,0.000,0.600,0.280,0.780,1.240,1.860,1.200,0.920,0.490
41200,0.580,1.620,0.580,0.010,0.000,1.290,0.010,0.010,0.880,2.250,2.610,0.190,3.020,1.390,2.050,2.500,0.530,1.690,1.140,1.790,2.220,0.020,0.910,1.920,1.150,1.250,1.560,2.140,1.170,2.400
41300,1.230,1.480,0.810,0.020,0.790,2.210,0.000,2.180,2.340,3.670,0.000,1.730,0.780,0.300,0.020,1.590,0.480,3.770,0.510,0.600,0.840,2.050,3.000,2.540,3.280,1.540,1.370,1.410,3.160,3.080
41400,1.940,0.270,2.870,2.100,2.150,2.180,0.870,3.250,4.220,4.390,0.700,3.280,0.020,1.200,2.490,2.980,1.710,0.760,0.780,0.020,1.480,2.720,2.290,3.430,1.360,1.340,0.800,1.820,0.420,2.730
41500,3.930,1.420,0.400,1.260,2.360,1.160,2.350,2.930,0.010,0.750,0.840,0.780,0.910,0.560,1.000,3.100,1.060,0.720,1.240,0.000,0.020,1.190,0.000,1.660,0.460,0.670,3.030,0.500,1.560,1.860
41600,3.140,2.600,2.460,1.760,1.530,2.750,0.590,1.720,0.750,2.270,0.810,1.410,1.000,1.060,3.480,0.010,1.570,1.580,0.690,1.350,0.870,0.000,0.820,3.210,0.800,1.550,2.180,3.750,1.350,2.580
41700,0.980,1.940,0.600,1.570,1.660,0.220,1.680,1.660,2.150,0.020,6.290,2.380,0.780,0.720,2.440,0.000,0.780,4.100,0.000,1.610,3.940,0.010,1.490,1.160,1.160,0.020,1.860,1.470,1.530,2.490
41800,2.710,2.050,0.950,2.480,0.390,0.960,1.380,2.250,2.670,2.400,0.350,1.910,1.370,3.290,2.730,0.910,1.540,0.080,0.780,2.340,2.320,0.810,1.550,0.760,2.230,0.020,1.590,1.490,1.530,0.720
41900,2.490,0.760,1.110,1.520,2.460,2.390,0.840,0.750,2.500,1.170,2.560,0.000,1.070,2.480,2.370,1.620,0.720,0.060,1.320,1.790,0.670,0.720,0.900,1.210,0.000,2.250,2.100,2.380,2.180,0.750
42000,0.440,0.750,0.810,0.840,0.010,1.550,0.550,0.050,1.350,0.000,0.220,0.000,1.360,1.740,0.000,0.720,2.310,2.490,2.330,0.500,0.750,1.410,1.550,1.770,1.870,0.760,2.270,4.090,1.210,0.010
42100,0.430,0.740,1.700,0.610,3.060,1.050,3.400,0.820,2.000,1.530,2.000,0.930,2.310,0.000,0.660,0.790,0.950,0.940,1.280,2.220,1.050,1.840,1.970,0.260,0.810,0.020,5.710,1.410,0.720,0.720
42200,0.800,0.830,3.310,0.820,0.800,1.980,0.700,0.790,2.570,0.360,2.520,0.040,1.410,3.190,2.390,0.840,1.220,1.660,3.090,1.570,1.670,1.180,3.690,2.070,0.660,1.410,2.280,0.060,0.570,0.980
42300,0.970,0.490,3.940,2.730,0.910,1.830,1.590,0.030,1.170,0.920,1.260,2.570,1.690,3.750,0.690,0.000,1.410,0.440,0.880,1.100,1.870,1.480,3.070,1.540,1.080,2.620,1.600,0.550,0.690,2.610
42400,0.630,0.840,1.080,0.840,1.670,0.530,1.050,0.040,0.040,2.020,0.030,2.580,0.000,2.340,1.500,0.000,0.010,1.790,0.020,0.620,2.610,2.550,1.030,2.490,1.740,1.330,1.720,1.960,2.270,0.960
42500,2.070,0.240,0.520,1.570,2.500,2.130,2.230,2.470,0.040,1.050,5.450,0.870,1.360,0.760,2.160,0.240,4.380,0.010,1.410,0.420,1.220,1.460,2.290,1.550,1.790,1.440,0.750,2.310,3.240,0.880
42600,1.250,3.350,1.630,1.770,1.080,0.000,1.600,0.020,1.600,0.690,0.520,0.000,0.000,1.530,2.280,1.180,0.290,0.750,2.400,2.310,1.300,0.860,3.310,2.130,1.470,0.780,0.810,0.910,1.860,0.780
42700,0.430,0.020,1.820,1.500,1.130,0.820,1.060,0.790,1.380,1.810,1.410,2.250,0.750,2.970,2.290,0.330,0.660,1.940,0.780,0.000,0.010,3.740,0.010,0.000,0.600,0.570,2.070,0.900,1.290,1.180
42800,0.420,0.780,2.340,1.320,0.660,0.630,0.530,1.500,0.820,3.330,1.580,2.710,2.260,3.230,3.020,1.910,1.560,0.800,0.250,2.340,0.220,3.690,0.000,0.750,1.500,1.840,2.200,2.230,1.880,1.370
42900,0.780,0.950,1.560,0.000,2.990,0.000,0.780,1.070,0.000,1.880,0.020,3.370,3.620,2.580,1.470,1.800,1.600,1.410,1.500,1.530,2.170,1.500,0.600,0.110,2.460,0.000,0.050,1.500,0.420,0.660
43000,2.020,2.080,1.850,1.600,1.860,2.310,1.490,0.290,1.690,3.560,2.420,1.750,2.460,0.030,0.030,2.850,0.720,1.350,1.650,2.070,1.800,1.580,4.330,0.030,1.230,0.770,0.750,0.010,2.590,2.220
43100,2.520,4.030,1.870,0.000,0.440,0.810,2.990,0.000,1.620,0.640,1.380,2.040,1.900,0.010,0.250,2.810,0.590,2.420,0.860,0.780,0.760,3.510,1.320,0.150,3.000,2.270,3.110,1.480,2.070,1.470
43200,2.320,1.190,1.860,0.910,1.860,3.830,0.820,1.800,0.910,0.750,3.070,1.670,1.450,0.000,1.610,2.410,2.230,0.880,0.870,0.010,0.700,3.710,0.600,3.070,1.970,3.930,1.550,0.990,0.720,0.000
43300,1.380,0.740,1.530,2.040,3.000,2.370,0.880,1.630,1.280,0.010,1.840,1.210,0.040,0.820,0.790,1.660,1.470,1.050,0.980,0.090,0.820,3.350,2.880,0.880,2.780,0.520,0.720,0.660,0.010,2.160
43400,2.430,3.030,2.070,0.000,2.980,0.270,3.090,2.480,3.620,1.550,3.410,0.810,0.740,0.000,2.730,0.720,1.870,0.000,2.890,1.330,1.470,0.810,0.000,1.590,0.850,0.830,2.880,0.720,2.000,0.000
43500,3.100,2.520,0.000,1.800,2.420,0.560,0.720,2.520,2.460,0.810,1.820,0.000,1.340,0.040,3.730,2.790,2.870,0.780,2.260,0.270,1.530,1.210,2.590,2.320,2.440,1.660,0.000,0.000,2.050,2.310
43600,0.850,0.560,0.690,1.020,0.020,0.810,0.900,0.810,0.020,1.260,0.810,1.010,1.920,1.130,1.440,0.470,0.290,0.780,0.510,1.650,0.660,0.890,2.030,1.640,2.330,1.010,1.450,0.730,0.420,2.250
43700,1.890,1.870,0.860,3.420,0.000,1.130,0.010,2.260,2.300,1.840,0.560,0.020,0.070,2.250,1.920,1.440,0.560,0.860,0.750,2.910,0.020,0.780,0.960,2.920,0.230,2.470,0.000,1.510,2.250,1.330
43800,0.980,1.600,0.820,2.150,0.800,2.020,0.790,2.770,2.810,2.040,3.360,0.570,0.050,1.540,1.030,0.270,1.120,0.890,0.870,2.070,2.280,0.080,0.060,1.770,1.020,4.060,0.230,1.460,2.380,2.840
43900,0.020,1.610,0.890,1.630,0.030,0.080,0.910,0.610,0.000,1.590,1.650,0.470,1.650,2.580,1.110,2.360,0.010,1.420,3.640,4.990,1.440,1.360,0.020,1.250,1.260,3.700,1.300,1.640,0.010,1.610
44000,1.750,0.860,2.910,0.040,1.500,0.300,3.730,1.050,0.960,3.010,1.510,1.690,0.840,0.720,2.650,0.040,0.020,1.010,1.590,1.300,0.870,4.620,2.760,1.310,0.070,0.000,0.010,1.360,1.440,1.040
44100,0.670,0.080,0.410,2.430,1.380,0.780,1.580,2.370,0.840,0.690,0.000,2.340,2.120,0.900,0.880,0.270,0.750,1.410,0.000,1.030,0.870,2.440,4.270,1.330,1.610,1.960,0.730,1.460,2.850,0.090
44200,3.740,1.820,2.230,2.630,0.820,0.520,1.040,1.380,1.410,2.730,0.480,3.240,3.640,1.790,0.820,3.440,1.110,2.370,0.660,1.500,0.480,0.100,0.770,0.010,0.730,2.130,0.780,2.300,2.250,2.370
44300,1.270,2.240,2.470,1.700,0.870,0.260,1.020,3.290,1.680,1.260,1.500,1.530,2.360,2.190,1.490,0.260,2.640,1.380,0.000,1.590,1.330,0.090,2.700,1.440,1.320,0.000,0.730,1.550,0.760,0.990
44400,1.940,0.020,0.000,3.080,0.740,0.920,2.070,0.020,0.470,0.750,0.740,0.040,0.000,0.560,1.930,0.000,1.590,0.010,1.050,0.000,1.730,1.210,3.880,0.020,0.500,1.970,2.390,0.590,1.020,0.000
44500,0.390,1.240,0.000,2.870,1.240,2.610,1.660,1.590,2.460,2.660,3.010,0.850,0.480,0.560,1.730,1.020,3.870,0.020,2.230,0.110,0.780,2.960,2.080,0.170,0.800,4.290,2.250,1.230,5.040,0.940
44600,2.050,1.760,0.000,2.770,1.680,1.570,0.930,3.710,2.420,1.060,1.660,2.200,1.000,2.330,0.780,2.850,1.090,0.890,2.880,1.860,0.920,0.710,2.400,3.280,3.050,2.340,0.850,1.970,1.930,0.180
44700,2.890,0.640,2.150,0.780,1.540,2.170,1.350,0.000,1.540,1.370,0.030,1.470,0.830,3.640,2.010,1.290,0.450,0.720,1.530,0.040,1.370,3.380,1.670,0.730,0.910,0.220,0.870,1.170,3.860,2.840
44800,1.720,0.000,1.880,2.760,1.090,0.900,1.910,3.310,2.190,0.160,3.310,0.890,2.690,2.930,0.010,0.240,0.020,2.740,2.220,2.170,1.210,1.920,2.230,2.470,0.920,1.480,2.010,1.530,2.250,2.480
44900,2.540,0.570,1.270,2.520,2.170,0.010,0.050,0.850,1.430,1.100,1.780,1.740,0.950,2.950,0.930,1.400,1.440,1.600,1.140,0.750,3.390,0.840,1.170,0.300,0.390,0.290,2.640,1.000,0.820,0.740
45000,0.160,1.530,0.140,1.470,1.050,0.750,0.700,2.500,1.440,0.480,0.780,1.160,0.860,0.070,2.290,1.520,0.780,2.530,2.650,2.230,1.410,1.090,1.810,0.370,1.310,0.000,2.520,0.020,0.000,1.410
45100,0.010,2.740,0.060,0.790,0.000,3.010,0.060,2.340,0.840,0.240,0.600,2.280,0.760,0.420,1.880,0.940,1.180,0.010,1.190,0.810,1.020,1.350,1.670,2.340,0.010,0.000,0.730,0.050,1.440,1.530
45200,0.260,2.400,4.880,0.800,0.680,2.020,0.950,0.020,0.720,0.000,2.460,1.500,0.590,0.230,0.000,1.510,0.610,1.440,1.770,0.550,0.000,0.240,0.000,2.070,1.210,0.460,0.920,0.750,1.010,1.470
45300,1.350,1.340,2.100,0.850,0.000,1.620,1.830,0.000,0.000,0.670,2.900,1.310,1.080,0.400,0.810,0.020,1.650,1.350,2.020,1.330,0.790,0.860,0.000,1.150,2.180,1.580,2.870,0.750,0.940,0.630
45400,1.650,0.720,2.100,2.310,1.380,3.680,0.280,1.620,2.200,1.810,2.930,1.090,0.020,1.550,0.740,1.310,1.650,1.620,2.310,4.020,0.000,2.010,0.080,0.560,0.030,0.440,1.780,2.430,2.650,2.490
45500,0.560,2.190,2.270,1.030,2.300,0.000,1.880,1.860,1.710,1.080,1.860,0.430,3.910,0.940,0.370,1.600,1.160,3.200,1.440,0.060,2.230,0.060,0.580,1.360,4.030,2.060,2.400,1.630,0.000,0.580
45600,2.360,2.060,1.130,1.470,3.210,1.050,1.270,0.730,0.810,2.350,1.790,2.370,0.890,0.000,1.020,2.570,1.520,0.210,0.800,2.340,3.040,1.280,1.880,1.480,0.610,1.540,0.970,2.560,1.980,1.590
45700,1.860,1.070,1.270,0.770,2.320,1.800,1.640,0.710,1.580,1.350,1.350,0.040,1.640,1.620,0.570,2.980,0.020,1.350,1.830,5.930,1.720,2.980,0.870,2.710,0.010,1.590,0.380,2.790,0.220,0.100
45800,0.660,0.040,0.540,2.170,0.020,0.830,1.730,1.470,2.340,1.320,2.220,1.510,0.010,3.830,2.680,0.610,0.550,0.580,0.050,0.970,0.840,1.950,2.030,0.400,0.790,1.240,2.270,2.050,0.030,1.280
45900,3.220,0.560,1.260,1.950,1.570,0.930,3.280,2.090,0.750,2.050,2.690,0.980,0.810,1.760,2.280,1.900,0.890,0.620,1.570,0.600,0.660,2.690,1.950,1.320,0.780,2.160,1.640,0.120,1.510,1.970
46000,0.700,0.160,1.720,1.000,2.280,4.130,0.720,2.250,1.530,2.550,2.670,2.490,2.990,1.600,2.410,0.240,1.270,2.620,0.020,1.860,1.110,1.770,0.990,1.970,0.900,1.380,1.480,0.920,1.220,0.850
46100,1.040,0.000,0.000,1.380,0.720,0.780,0.770,1.410,0.630,2.440,1.040,0.360,0.240,3.160,2.180,0.840,0.280,0.660,1.160,1.550,2.780,1.120,0.000,0.780,1.690,0.000,0.780,0.810,0.700,1.550
46200,2.490,1.950,1.380,1.080,2.130,0.780,2.480,0.460,3.510,1.840,2.310,0.220,0.520,2.640,0.750,0.060,0.770,3.250,4.340,0.660,1.990,1.500,1.250,0.750,0.000,0.390,2.010,1.590,3.420,2.590
46300,1.000,4.720,2.530,0.840,0.730,2.280,0.970,0.840,2.220,1.940,1.550,1.590,2.630,0.700,3.240,1.720,1.730,2.980,2.900,3.810,2.830,0.310,3.540,2.310,0.570,4.150,0.820,2.170,3.550,0.870
46400,0.360,0.730,0.480,2.310,0.920,0.820,1.600,0.870,0.550,1.820,1.470,0.010,1.920,2.870,0.020,1.170,0.590,1.960,1.040,0.770,0.010,0.290,0.060,1.780,0.710,1.550,3.420,1.200,0.420,2.980
46500,0.030,0.090,0.850,0.550,2.430,1.410,0.750,3.310,0.830,0.550,2.960,0.020,1.470,1.340,0.930,4.410,1.690,0.010,1.080,0.800,1.400,0.810,2.130,0.960,0.030,0.760,0.910,1.340,2.490,0.730
46600,0.390,1.670,0.000,1.700,1.480,0.960,1.630,2.580,1.920,1.710,0.080,1.000,3.270,1.880,3.100,1.610,0.510,0.550,2.550,2.120,4.060,1.290,0.020,1.500,2.230,0.520,1.920,0.060,3.140,0.020
46700,2.210,1.410,3.630,0.720,1.200,0.940,1.960,0.600,2.100,0.850,1.020,0.000,0.000,0.650,1.930,0.830,3.840,0.040,3.660,1.360,2.980,1.310,1.510,0.740,0.780,2.940,0.380,1.860,0.280,0.190
