cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,3,0,2,0,0,0
97900,4,0,2,0,1,0
98000,6,0,2,0,4,0
98100,3,0,2,0,1,0
98200,5,0,3,0,0,0
98300,6,0,4,0,1,0
98400,4,0,2,0,0,0
98500,3,0,3,0,0,0
98600,3,0,4,0,1,0
98700,4,0,2,0,1,0
98800,3,0,2,0,2,0
98900,5,0,3,0,2,0
99000,0,0,3,0,1,0
99100,4,0,2,0,0,0
99200,6,0,2,0,1,0
99300,1,0,3,0,1,0
99400,1,0,0,0,1,0
99500,4,0,2,0,0,0
99600,3,0,3,0,1,0
99700,1,0,2,0,1,0
99800,2,0,2,0,1,0
99900,2,0,2,0,1,0
100000,3,0,1,0,0,0
100100,2,0,3,0,1,0
100200,6,0,3,0,1,0
100300,4,0,3,0,0,0
100400,3,0,1,0,2,0
100500,3,0,2,0,1,0
100600,0,0,0,0,0,0
100700,5,0,0,0,2,0
100800,3,0,2,0,2,0
100900,0,0,0,0,0,0
101000,5,0,0,0,1,0
101100,11,0,4,0,3,0
101200,1,0,0,0,0,0
101300,0,0,0,0,0,0
101400,2,0,2,0,3,0
101500,4,0,1,0,0,0
101600,2,0,0,0,0,0
101700,4,0,1,0,2,0
101800,4,0,2,0,1,0
101900,4,0,1,0,2,0
102000,4,0,1,0,0,0
102100,1,0,3,0,0,0
102200,2,0,0,0,0,0
102300,9,0,3,0,0,0
102400,7,0,1,0,2,0
102500,2,0,1,0,0,0
102600,6,0,1,0,0,0
102700,1,0,3,0,1,0
102800,1,0,0,0,0,0
102900,8,0,2,0,1,0
103000,1,0,4,0,1,0
103100,2,0,0,0,0,0
103200,7,0,2,0,1,0
103300,6,0,2,0,2,0
103400,0,0,1,0,0,0
103500,4,0,0,0,0,0
103600,4,0,3,0,2,0
103700,2,0,1,0,0,0
103800,2,0,0,0,1,0
103900,0,0,1,0,1,0
104000,7,0,2,0,0,0
104100,5,0,1,0,1,0
104200,2,0,1,0,3,0
104300,4,0,1,0,2,0
104400,2,0,1,0,1,0
104500,0,0,3,0,0,0
104600,4,0,0,0,0,0
104700,4,0,2,0,0,0
104800,3,0,2,0,2,0
104900,2,0,2,0,0,0
105000,1,0,1,0,1,0
105100,3,0,2,0,1,0
105200,1,0,0,0,0,0
105300,2,0,1,0,0,0
105400,7,0,4,0,0,0
105500,4,0,0,0,1,0
105600,4,0,0,0,3,0
105700,6,0,1,0,1,0
105800,6,0,2,0,0,0
105900,2,0,3,0,1,0
106000,5,0,1,0,0,0
106100,1,0,4,0,1,0
106200,0,0,0,0,0,0
106300,4,0,1,0,0,0
106400,0,0,2,0,0,0
106500,1,0,1,0,0,0
106600,9,0,2,0,0,0
106700,3,0,2,0,2,0
106800,4,0,0,0,2,0
106900,2,0,1,0,2,0
107000,1,0,0,0,1,0
107100,2,0,1,0,2,0
107200,0,0,0,0,0,0
107300,0,0,1,0,1,0
107400,4,0,0,0,1,0
107500,7,0,2,0,0,0
107600,3,0,2,0,0,0
107700,4,0,0,0,2,0
107800,1,0,1,0,0,0
107900,2,0,1,0,1,0
108000,5,0,0,0,0,0
108100,4,0,2,0,0,0
108200,4,0,0,0,0,0
108300,3,0,0,0,2,0
108400,1,0,1,0,0,0
108500,3,0,0,0,1,0
108600,7,0,2,0,0,0
108700,4,0,0,0,3,0
108800,6,0,0,0,0,0
108900,4,0,0,0,1,0
109000,2,0,0,0,0,0
109100,1,0,0,0,0,0
109200,0,0,0,0,0,0
109300,5,0,2,0,0,0
109400,7,0,1,0,1,0
109500,5,0,1,0,2,0
109600,3,0,2,0,0,0
109700,1,0,0,0,1,0
109800,3,0,0,0,0,0
109900,4,0,1,0,0,0
110000,2,0,0,0,1,0
110100,3,0,0,0,0,0
110200,8,0,2,0,1,0
110300,5,0,1,0,0,0
110400,5,0,1,0,0,0
110500,3,0,3,0,1,0
110600,3,0,2,0,0,0
110700,2,0,0,0,0,0
110800,4,0,1,0,1,0
110900,4,0,0,0,2,0
111000,1,0,0,0,0,0
111100,1,0,1,0,0,0
111200,1,0,1,0,0,0
111300,4,0,3,0,0,0
111400,5,0,0,0,1,0
111500,4,0,1,0,0,0
111600,4,0,2,0,1,0
111700,2,0,0,0,1,0
111800,0,0,1,0,1,0
111900,3,0,3,0,0,0
112000,0,0,0,0,0,0
112100,2,0,2,0,0,0
112200,11,0,1,0,2,0
112300,4,0,1,0,0,0
112400,2,0,1,0,0,0
112500,4,0,3,0,0,0
112600,1,0,0,0,0,0
112700,1,0,2,0,0,0
112800,5,0,2,0,0,0
112900,2,0,0,0,0,0
113000,3,0,0,0,2,0
113100,3,0,1,0,3,0
113200,1,0,3,0,0,0
113300,2,0,0,0,1,0
113400,3,0,0,0,3,0
113500,2,0,1,0,1,0
113600,1,0,1,0,0,0
113700,1,0,0,0,0,0
113800,3,0,2,0,0,0
113900,2,0,1,0,0,0
114000,3,0,1,0,0,0
114100,3,0,3,0,0,0
114200,5,0,1,0,0,0
114300,3,0,2,0,0,0
114400,5,0,0,0,2,0
114500,1,0,0,0,2,0
114600,1,0,0,0,0,0
114700,5,0,2,0,1,0
114800,1,0,2,0,0,0
114900,1,0,0,0,0,0
115000,6,0,2,0,1,0
115100,4,0,2,0,2,0
115200,1,0,0,0,0,0
115300,6,0,2,0,0,0
115400,2,0,1,0,0,0
115500,1,0,0,0,0,0
115600,6,0,1,0,1,0
115700,1,0,1,0,0,0
115800,5,0,0,0,1,0
115900,9,0,1,0,1,0
116000,2,0,2,0,1,0
116100,0,0,0,0,0,0
116200,1,0,1,0,0,0
116300,2,0,2,0,1,0
116400,3,0,0,0,1,0
116500,6,0,0,0,1,0
116600,2,0,1,0,1,0
116700,3,0,1,0,0,0
116800,5,0,0,0,1,0
116900,2,0,3,0,0,0
117000,2,0,0,0,1,0
117100,7,0,0,0,1,0
117200,3,0,4,0,0,0
117300,3,0,1,0,0,0
117400,2,0,1,0,2,0
117500,1,0,1,0,0,0
117600,0,0,0,0,0,0
117700,2,0,0,0,0,0
117800,4,0,1,0,0,0
117900,9,0,1,0,1,0
118000,7,0,1,0,1,0
118100,0,0,1,0,1,0
118200,2,0,0,0,1,0
118300,2,0,1,0,0,0
118400,5,0,0,0,1,0
118500,5,0,0,0,1,0
118600,3,0,0,0,0,0
118700,2,0,0,0,0,0
118800,2,0,1,0,0,0
118900,7,0,0,0,0,0
119000,5,0,1,0,0,0
119100,5,0,0,0,1,0
119200,3,0,0,0,1,0
119300,1,0,0,0,1,0
119400,5,0,0,0,0,0
119500,6,0,0,0,0,0
119600,4,0,1,0,0,0
119700,5,0,0,0,1,0
119800,6,0,1,0,0,0
119900,3,0,0,0,0,0
120000,6,0,0,0,1,0
120100,6,0,0,0,0,0
120200,3,0,1,0,1,0
120300,2,0,0,0,0,0
120400,0,0,0,0,0,0
120500,3,0,0,0,1,0
120600,11,0,0,0,1,0
120700,5,0,1,0,0,0
120800,2,0,0,0,0,0
120900,4,0,0,0,0,0
121000,1,0,0,0,0,0
121100,3,0,1,0,0,0
121200,3,0,1,0,1,0
121300,4,0,0,0,1,0
121400,7,0,0,0,0,0
121500,9,0,0,0,0,0
121600,3,0,0,0,0,0
121700,0,0,0,0,0,0
121800,1,0,0,0,0,0
121900,3,0,0,0,1,0
122000,4,0,0,0,0,0
122100,6,0,1,0,2,0
122200,4,0,0,0,0,0
122300,2,0,0,0,0,0
122400,0,0,0,0,0,0
122500,2,0,1,0,0,0
122600,1,0,0,0,2,0
122700,2,0,0,0,0,0
122800,1,0,0,0,1,0
122900,3,0,0,0,0,0
123000,0,0,0,0,0,0
123100,0,0,0,0,0,0
123200,2,0,2,0,0,0
123300,1,0,0,0,0,0
123400,2,0,0,0,1,0
123500,3,0,0,0,0,0
123600,3,0,1,0,0,0
123700,0,0,0,0,0,0
123800,0,0,0,0,0,0
123900,1,0,0,0,0,0
124000,0,0,0,0,0,0
124100,1,0,0,0,0,0
124200,0,0,1,0,1,0
124300,1,0,0,0,0,0
124400,3,0,0,0,0,0
124500,2,0,1,0,0,0
124600,1,0,0,0,1,0
124700,1,0,0,0,0,0
124800,0,0,0,0,0,0
124900,1,0,0,0,0,0
125000,0,0,0,0,0,0
125100,0,0,0,0,0,0
125200,1,0,0,0,1,0
125300,3,0,0,0,1,0
125400,2,0,0,0,1,0
125500,2,0,0,0,0,0
125600,3,0,0,0,0,0
125700,0,0,0,0,0,0
125800,0,0,0,0,0,0
125900,0,0,0,0,0,0
126000,1,0,0,0,0,0
126100,4,0,2,0,0,0
126200,3,0,0,0,0,0
126300,1,0,0,0,0,0
126400,3,0,1,0,0,0
126500,0,0,0,0,0,0
126600,0,0,0,0,0,0
126700,2,0,0,0,0,0
126800,2,0,0,0,1,0
126900,1,0,0,0,0,0
127000,0,0,0,0,0,0
127100,1,0,0,0,0,0
127200,2,0,0,0,1,0
127300,1,0,0,0,1,0
127400,3,0,0,0,0,0
127500,3,0,0,0,0,0
127600,0,0,0,0,0,0
127700,0,0,0,0,0,0
127800,0,0,0,0,0,0
127900,0,0,0,0,0,0
128000,2,0,1,0,0,0
128100,5,0,1,0,1,0
128200,1,0,0,0,0,0
128300,0,0,0,0,0,0
128400,1,0,0,0,0,0
128500,0,0,0,0,0,0
128600,1,0,0,0,0,0
128700,0,0,0,0,2,0
128800,1,0,0,0,0,0
128900,1,0,0,0,2,0
129000,2,0,0,0,0,0
129100,0,0,0,0,1,0
129200,1,0,1,0,0,0
129300,1,0,0,0,0,0
129400,1,0,0,0,0,0
129500,0,0,0,0,0,0
129600,0,0,0,0,0,0
129700,0,0,0,0,0,0
129800,1,0,1,0,0,0
129900,3,0,0,0,1,0
130000,0,0,0,0,0,0
130100,0,0,0,0,0,0
130200,0,0,0,0,0,0
130300,2,0,0,0,0,0
130400,1,0,0,0,0,0
130500,0,0,0,0,0,0
130600,0,0,0,0,0,0
130700,0,0,0,0,0,0
130800,1,0,0,0,0,0
130900,2,0,0,0,1,0
131000,1,0,1,0,0,0
131100,0,0,0,0,0,0
131200,1,0,0,0,0,0
131300,0,0,0,0,0,0
131400,0,0,0,0,0,0
131500,0,0,0,0,0,0
131600,0,0,0,0,0,0
131700,3,0,0,0,1,0
131800,0,0,0,0,2,0
131900,0,0,0,0,0,0
132000,1,0,0,0,0,0
132100,0,0,0,0,0,0
132200,0,0,0,0,0,0
132300,0,0,0,0,0,0
132400,0,0,0,0,0,0
132500,1,0,0,0,0,0
132600,3,0,2,0,0,0
132700,0,0,0,0,0,0
132800,0,0,0,0,0,0
132900,1,0,0,0,0,0
133000,0,0,0,0,0,0
133100,0,0,0,0,0,0
133200,0,0,0,0,0,0
133300,1,0,0,0,0,0
133400,2,0,0,0,1,0
133500,1,0,0,0,1,0
133600,0,0,0,0,0,0
133700,1,0,0,0,0,0
133800,0,0,0,0,0,0
133900,0,0,0,0,0,0
134000,0,0,0,0,0,0
134100,0,0,0,0,0,0
134200,3,0,1,0,0,0
134300,1,0,1,0,0,0
134400,0,0,0,0,0,0
134500,1,0,0,0,0,0
134600,0,0,0,0,0,0
134700,0,0,0,0,0,0
134800,0,0,0,0,0,0
134900,0,0,0,0,0,0
135000,1,0,0,0,0,0
135100,1,0,0,0,1,0
135200,0,0,1,0,0,0
135300,0,0,0,0,0,0
135400,1,0,0,0,0,0
135500,0,0,1,0,0,0
135600,0,0,0,0,0,0
135700,0,0,0,0,1,0
135800,0,0,0,0,0,0
135900,0,0,0,0,0,0
136000,0,0,0,0,0,0
136100,0,0,1,0,0,0
136200,0,0,0,0,0,0
136300,1,0,0,0,0,0
136400,0,0,1,0,0,0
136500,0,0,0,0,0,0
136600,1,0,0,0,0,0
136700,0,0,1,0,0,0
136800,0,0,0,0,0,0
136900,1,0,0,0,0,0
137000,0,0,1,0,0,0
137100,0,0,0,0,0,0
137200,1,0,0,0,0,0
137300,0,0,1,0,0,0
137400,0,0,0,0,0,0
137500,1,0,0,0,0,0
137600,0,0,1,0,0,0
137700,0,0,0,0,0,0
137800,0,0,0,0,0,0
137900,1,0,1,0,0,0
138000,0,0,0,0,0,0
138100,0,0,0,0,0,0
138200,2,0,0,0,0,0
138300,0,0,0,0,1,0
138400,0,0,0,0,0,0
138500,0,0,0,0,0,0
138600,0,0,1,0,0,0
138700,0,0,0,0,0,0
138800,0,0,0,0,0,0
138900,1,0,1,0,0,0
139000,0,0,0,0,0,0
139100,0,0,0,0,0,0
139200,1,0,1,0,0,0
139300,0,0,0,0,0,0
139400,0,0,0,0,0,0
139500,1,0,0,0,1,0
139600,0,0,0,0,0,0
139700,0,0,0,0,0,0
139800,1,0,0,0,1,0
139900,0,0,0,0,0,0
140000,0,0,0,0,0,0
140100,1,0,0,0,1,0
140200,0,0,0,0,0,0
140300,0,0,0,0,0,0
140400,1,0,0,0,0,0
140500,0,0,1,0,0,0
140600,0,0,0,0,0,0
140700,1,0,0,0,0,0
140800,0,0,1,0,0,0
140900,0,0,0,0,0,0
141000,0,0,1,0,0,0
141100,0,0,0,0,0,0
141200,0,0,0,0,0,0
141300,0,0,0,0,0,0
141400,0,0,1,0,0,0
141500,0,0,0,0,0,0
141600,1,0,0,0,0,0
141700,0,0,1,0,0,0
141800,0,0,0,0,0,0
141900,0,0,0,0,0,0
142000,1,0,1,0,0,0
142100,0,0,0,0,0,0
142200,0,0,0,0,0,0
142300,1,0,1,0,0,0
142400,0,0,0,0,0,0
142500,0,0,0,0,0,0
142600,1,0,1,0,0,0
142700,0,0,0,0,0,0
142800,0,0,0,0,0,0
142900,1,0,1,0,0,0
143000,0,0,0,0,0,0
143100,0,0,0,0,0,0
143200,1,0,1,0,0,0
143300,0,0,0,0,0,0
143400,0,0,0,0,0,0
143500,1,0,1,0,0,0
143600,0,0,0,0,0,0
143700,0,0,0,0,0,0
143800,0,0,0,0,1,0
143900,0,0,0,0,0,0
144000,0,0,0,0,0,0
144100,0,0,0,0,0,0
144200,0,0,1,0,0,0
144300,0,0,0,0,0,0
144400,1,0,0,0,0,0
144500,0,0,1,0,0,0
144600,0,0,0,0,0,0
144700,1,0,0,0,0,0
144800,0,0,1,0,0,0
144900,0,0,0,0,0,0
145000,1,0,0,0,0,0
145100,0,0,1,0,0,0
145200,0,0,0,0,0,0
145300,1,0,0,0,0,0
145400,0,0,1,0,0,0
145500,0,0,0,0,0,0
145600,1,0,0,0,0,0
145700,0,0,1,0,0,0
145800,0,0,0,0,0,0
145900,1,0,0,0,0,0
146000,0,0,1,0,0,0
146100,0,0,0,0,0,0
146200,0,0,0,0,1,0
146300,0,0,0,0,0,0
146400,0,0,0,0,0,0
146500,0,0,0,0,0,0
146600,0,0,0,0,0,0
146700,0,0,0,0,0,0
146800,0,0,0,0,0,0
146900,1,0,0,0,0,0
147000,2,0,1,0,0,0
147100,1,0,0,0,0,0
147200,0,0,0,0,0,0
147300,0,0,0,0,0,0
147400,0,0,0,0,0,0
147500,1,0,0,0,0,0
147600,0,0,0,0,2,0
147700,0,0,0,0,0,0
147800,0,0,0,0,0,0
147900,0,0,0,0,0,0
148000,0,0,1,0,0,0
148100,0,0,0,0,0,0
148200,1,0,0,0,0,0
148300,0,0,0,0,0,0
148400,0,0,0,0,0,0
148500,0,0,0,0,0,0
148600,0,0,0,0,0,0
148700,1,0,1,0,0,0
148800,3,0,0,0,0,0
148900,0,0,0,0,0,0
149000,0,0,0,0,0,0
149100,0,0,0,0,0,0
149200,0,0,0,0,0,0
149300,1,0,0,0,0,0
149400,2,0,0,0,0,0
149500,2,0,0,0,0,0
149600,0,0,0,0,0,0
149700,0,0,0,0,0,0
149800,0,0,0,0,0,0
149900,0,0,0,0,0,0
150000,2,0,0,0,1,0
150100,2,0,0,0,0,0
150200,2,0,0,0,0,0
150300,0,0,0,0,0,0
150400,0,0,0,0,0,0
150500,0,0,0,0,0,0
150600,0,0,0,0,0,0
150700,1,0,0,0,1,0
150800,2,0,0,0,0,0
150900,1,0,0,0,0,0
151000,0,0,0,0,0,0
151100,0,0,0,0,0,0
151200,0,0,0,0,0,0
151300,1,0,0,0,0,0
151400,1,0,1,0,0,0
151500,2,0,0,0,0,0
151600,0,0,0,0,0,0
151700,0,0,0,0,0,0
151800,0,0,0,0,0,0
151900,0,0,0,0,0,0
152000,2,0,0,0,1,0
152100,2,0,0,0,0,0
152200,0,0,0,0,0,0
152300,0,0,0,0,0,0
152400,0,0,0,0,0,0
152500,0,0,0,0,0,0
152600,1,0,0,0,0,0
152700,0,0,0,0,2,0
152800,0,0,0,0,0,0
152900,0,0,0,0,1,0
153000,0,0,0,0,0,0
153100,0,0,0,0,0,0
153200,1,0,0,0,0,0
153300,0,0,0,0,0,0
153400,0,0,0,0,0,0
153500,0,0,0,0,0,0
153600,1,0,0,0,0,0
153700,1,0,0,0,1,0
153800,1,0,0,0,0,0
153900,0,0,0,0,0,0
154000,0,0,0,0,0,0
154100,0,0,0,0,0,0
154200,0,0,0,0,0,0
154300,0,0,0,0,0,0
154400,0,0,0,0,0,0
154500,0,0,0,0,0,0
154600,0,0,0,0,0,0
154700,0,0,0,0,0,0
154800,0,0,0,0,0,0
154900,0,0,0,0,0,0
155000,0,0,0,0,0,0
155100,0,0,0,0,0,0
155200,0,0,0,0,0,0
155300,0,0,0,0,0,0
155400,0,0,0,0,0,0
155500,0,0,0,0,0,0
155600,0,0,0,0,0,0
155700,0,0,0,0,0,0
155800,0,0,0,0,0,0
155900,0,0,0,0,0,0
156000,0,0,0,0,0,0
156100,0,0,0,0,0,0
156200,0,0,0,0,0,0
156300,0,0,0,0,0,0
156400,0,0,0,0,0,0
156500,0,0,0,0,0,0
156600,0,0,0,0,0,0
156700,0,0,0,0,0,0
156800,0,0,0,0,0,0
156900,0,0,0,0,0,0
157000,0,0,0,0,0,0
157100,0,0,0,0,0,0
157200,0,0,0,0,0,0
157300,0,0,0,0,0,0
157400,0,0,0,0,0,0
157500,0,0,0,0,0,0
157600,0,0,0,0,0,0
157700,0,0,0,0,0,0
157800,0,0,0,0,0,0
157900,0,0,0,0,0,0
158000,0,0,0,0,0,0
158100,0,0,0,0,0,0
158200,0,0,0,0,0,0
158300,0,0,0,0,0,0
158400,0,0,0,0,0,0
158500,0,0,0,0,0,0
158600,0,0,0,0,0,0
158700,0,0,0,0,0,0
158800,0,0,0,0,0,0
158900,0,0,0,0,0,0
159000,0,0,0,0,0,0
159100,0,0,0,0,0,0
159200,0,0,0,0,0,0
159300,0,0,0,0,0,0
159400,0,0,0,0,0,0
159500,0,0,0,0,0,0
159600,0,0,0,0,0,0
159700,0,0,0,0,0,0
159800,0,0,0,0,0,0
159900,0,0,0,0,0,0
160000,0,0,0,0,0,0
160100,0,0,0,0,0,0
160200,0,0,0,0,0,0
160300,0,0,0,0,0,0
160400,0,0,0,0,0,0
160500,0,0,0,0,0,0
160600,0,0,0,0,0,0
160700,0,0,0,0,0,0
160800,0,0,0,0,0,0
160900,0,0,0,0,0,0
161000,0,0,0,0,0,0
161100,0,0,0,0,0,0
161200,0,0,0,0,0,0
161300,0,0,0,0,0,0
161400,0,0,0,0,0,0
161500,0,0,0,0,0,0
161600,0,0,0,0,0,0
161700,0,0,0,0,0,0
161800,0,0,0,0,0,0
161900,0,0,0,0,0,0
162000,0,0,0,0,0,0
162100,0,0,0,0,0,0
162200,0,0,0,0,0,0
162300,0,0,0,0,0,0
162400,0,0,0,0,0,0
162500,0,0,0,0,0,0
162600,0,0,0,0,0,0
162700,0,0,0,0,0,0
162800,0,0,0,0,0,0
162900,0,0,0,0,0,0
163000,0,0,0,0,0,0
163100,0,0,0,0,0,0
163200,0,0,0,0,0,0
163300,0,0,0,0,0,0
163400,0,0,0,0,0,0
163500,0,0,0,0,0,0
163600,0,0,0,0,0,0
163700,0,0,0,0,0,0
163800,0,0,0,0,0,0
163900,0,0,0,0,0,0
164000,0,0,0,0,0,0
164100,0,0,0,0,0,0
164200,0,0,0,0,0,0
164300,0,0,0,0,0,0
164400,0,0,0,0,0,0
164500,0,0,0,0,0,0
164600,0,0,0,0,0,0
164700,0,0,0,0,0,0
164800,0,0,0,0,0,0
164900,0,0,0,0,0,0
165000,0,0,0,0,0,0
165100,0,0,0,0,0,0
165200,0,0,0,0,0,0
165300,0,0,0,0,0,0
165400,0,0,0,0,0,0
165500,0,0,0,0,0,0
165600,0,0,0,0,0,0
165700,0,0,0,0,0,0
165800,0,0,0,0,0,0
165900,0,0,0,0,0,0
166000,0,0,0,0,0,0
166100,0,0,0,0,0,0
166200,0,0,0,0,0,0
166300,0,0,0,0,0,0
166400,0,0,0,0,0,0
166500,0,0,0,0,0,0
166600,0,0,0,0,0,0
166700,0,0,0,0,0,0
166800,0,0,0,0,0,0
166900,0,0,0,0,0,0
167000,0,0,0,0,0,0
167100,0,0,0,0,0,0
167200,0,0,0,0,0,0
167300,0,0,0,0,0,0
167400,0,0,0,0,0,0
167500,0,0,0,0,0,0
167600,0,0,0,0,0,0
167700,0,0,0,0,0,0
167800,0,0,0,0,0,0
167900,0,0,0,0,0,0
168000,0,0,0,0,0,0
168100,0,0,0,0,0,0
168200,0,0,0,0,0,0
168300,0,0,0,0,0,0
168400,0,0,0,0,0,0
168500,0,0,0,0,0,0
168600,0,0,0,0,0,0
168700,0,0,0,0,0,0
168800,0,0,0,0,0,0
168900,0,0,0,0,0,0
169000,0,0,0,0,0,0
169100,0,0,0,0,0,0
169200,0,0,0,0,0,0
169300,0,0,0,0,0,0
169400,0,0,0,0,0,0
169500,0,0,0,0,0,0
169600,0,0,0,0,0,0
169700,0,0,0,0,0,0
169800,0,0,0,0,0,0
169900,0,0,0,0,0,0
170000,0,0,0,0,0,0
170100,0,0,0,0,0,0
170200,0,0,0,0,0,0
170300,0,0,0,0,0,0
170400,0,0,0,0,0,0
170500,0,0,0,0,0,0
170600,0,0,0,0,0,0
170700,0,0,0,0,0,0
170800,0,0,0,0,0,0
170900,0,0,0,0,0,0
171000,0,0,0,0,0,0
171100,0,0,0,0,0,0
171200,0,0,0,0,0,0
171300,0,0,0,0,0,0
171400,0,0,0,0,0,0
171500,0,0,0,0,0,0
171600,0,0,0,0,0,0
171700,0,0,0,0,0,0
171800,0,0,0,0,0,0
171900,0,0,0,0,0,0
172000,0,0,0,0,0,0
172100,0,0,0,0,0,0
172200,0,0,0,0,0,0
172300,0,0,0,0,0,0
172400,0,0,0,0,0,0
172500,0,0,0,0,0,0
172600,0,0,0,0,0,0
172700,0,0,0,0,0,0
172800,0,0,0,0,0,0
172900,0,0,0,0,0,0
173000,0,0,0,0,0,0
173100,0,0,0,0,0,0
173200,0,0,0,0,0,0
173300,0,0,0,0,0,0
173400,0,0,0,0,0,0
173500,0,0,0,0,0,0
173600,0,0,0,0,0,0
173700,0,0,0,0,0,0
173800,0,0,0,0,0,0
173900,0,0,0,0,0,0
174000,0,0,0,0,0,0
174100,0,0,0,0,0,0
174200,0,0,0,0,0,0
174300,0,0,0,0,0,0
174400,0,0,0,0,0,0
174500,0,0,0,0,0,0
174600,0,0,0,0,0,0
174700,0,0,0,0,0,0
174800,0,0,0,0,0,0
174900,0,0,0,0,0,0
175000,0,0,0,0,0,0
175100,0,0,0,0,0,0
175200,0,0,0,0,0,0
175300,0,0,0,0,0,0
175400,0,0,0,0,0,0
175500,0,0,0,0,0,0
175600,0,0,0,0,0,0
175700,0,0,0,0,0,0
175800,0,0,0,0,0,0
175900,0,0,0,0,0,0
176000,0,0,0,0,0,0
176100,0,0,0,0,0,0
176200,0,0,0,0,0,0
176300,0,0,0,0,0,0
176400,0,0,0,0,0,0
176500,0,0,0,0,0,0
176600,0,0,0,0,0,0
176700,0,0,0,0,0,0
176800,0,0,0,0,0,0
176900,0,0,0,0,0,0
177000,0,0,0,0,0,0
177100,0,0,0,0,0,0
177200,0,0,0,0,0,0
177300,0,0,0,0,0,0
177400,0,0,0,0,0,0
177500,0,0,0,0,0,0
177600,0,0,0,0,0,0
177700,0,0,0,0,0,0
177800,0,0,0,0,0,0
177900,0,0,0,0,0,0
178000,0,0,0,0,0,0
178100,0,0,0,0,0,0
178200,0,0,0,0,0,0
178300,0,0,0,0,0,0
178400,0,0,0,0,0,0
178500,0,0,0,0,0,0
178600,0,0,0,0,0,0
178700,0,0,0,0,0,0
178800,0,0,0,0,0,0
178900,0,0,0,0,0,0
179000,0,0,0,0,0,0
179100,0,0,0,0,0,0
179200,0,0,0,0,0,0
179300,0,0,0,0,0,0
179400,0,0,0,0,0,0
179500,0,0,0,0,0,0
179600,0,0,0,0,0,0
179700,0,0,0,0,0,0
179800,0,0,0,0,0,0
179900,0,0,0,0,0,0
180000,0,0,0,0,0,0
180100,0,0,0,0,0,0
180200,0,0,0,0,0,0
180300,0,0,0,0,0,0
180400,0,0,0,0,0,0
180500,0,0,0,0,0,0
180600,0,0,0,0,0,0
180700,0,0,0,0,0,0
180800,0,0,0,0,0,0
180900,0,0,0,0,0,0
181000,0,0,0,0,0,0
181100,0,0,0,0,0,0
181200,0,0,0,0,0,0
181300,0,0,0,0,0,0
181400,0,0,0,0,0,0
181500,0,0,0,0,0,0
181600,0,0,0,0,0,0
181700,0,0,0,0,0,0
181800,0,0,0,0,0,0
181900,0,0,0,0,0,0
182000,0,0,0,0,0,0
182100,0,0,0,0,0,0
182200,0,0,0,0,0,0
182300,0,0,0,0,0,0
182400,0,0,0,0,0,0
182500,0,0,0,0,0,0
182600,0,0,0,0,0,0
182700,0,0,0,0,0,0
182800,0,0,0,0,0,0
182900,0,0,0,0,0,0
183000,0,0,0,0,0,0
183100,0,0,0,0,0,0
183200,0,0,0,0,0,0
183300,0,0,0,0,0,0
183400,0,0,0,0,0,0
183500,0,0,0,0,0,0
183600,0,0,0,0,0,0
183700,0,0,0,0,0,0
183800,0,0,0,0,0,0
183900,0,0,0,0,0,0
184000,0,0,0,0,0,0
184100,0,0,0,0,0,0
184200,0,0,0,0,0,0
184300,0,0,0,0,0,0
184400,0,0,0,0,0,0
184500,0,0,0,0,0,0
184600,0,0,0,0,0,0
184700,0,0,0,0,0,0
184800,0,0,0,0,0,0
184900,0,0,0,0,0,0
185000,0,0,0,0,0,0
185100,0,0,0,0,0,0
185200,0,0,0,0,0,0
185300,0,0,0,0,0,0
185400,0,0,0,0,0,0
185500,0,0,0,0,0,0
185600,0,0,0,0,0,0
185700,0,0,0,0,0,0
185800,0,0,0,0,0,0
185900,0,0,0,0,0,0
186000,0,0,0,0,0,0
186100,0,0,0,0,0,0
186200,0,0,0,0,0,0
186300,0,0,0,0,0,0
186400,0,0,0,0,0,0
186500,0,0,0,0,0,0
186600,0,0,0,0,0,0
186700,0,0,0,0,0,0
186800,0,0,0,0,0,0
186900,0,0,0,0,0,0
187000,0,0,0,0,0,0
187100,0,0,0,0,0,0
187200,0,0,0,0,0,0
187300,0,0,0,0,0,0
187400,0,0,0,0,0,0
187500,0,0,0,0,0,0
187600,0,0,0,0,0,0
187700,0,0,0,0,0,0
187800,0,0,0,0,0,0
187900,0,0,0,0,0,0
188000,0,0,0,0,0,0
188100,0,0,0,0,0,0
188200,0,0,0,0,0,0
188300,0,0,0,0,0,0
188400,0,0,0,0,0,0
188500,0,0,0,0,0,0
188600,0,0,0,0,0,0
188700,0,0,0,0,0,0
188800,0,0,0,0,0,0
188900,0,0,0,0,0,0
189000,0,0,0,0,0,0
189100,0,0,0,0,0,0
189200,0,0,0,0,0,0
189300,0,0,0,0,0,0
189400,0,0,0,0,0,0
189500,0,0,0,0,0,0
189600,0,0,0,0,0,0
189700,0,0,0,0,0,0
189800,0,0,0,0,0,0
189900,0,0,0,0,0,0
190000,0,0,0,0,0,0
190100,0,0,0,0,0,0
190200,0,0,0,0,0,0
190300,0,0,0,0,0,0
190400,0,0,0,0,0,0
190500,0,0,0,0,0,0
190600,0,0,0,0,0,0
190700,0,0,0,0,0,0
190800,0,0,0,0,0,0
