cycle,pc,cta_id,cluster_id,warp_id,tid
1534148,2b0,199,25,14,25a7e0cb
1534157,2b8,199,25,14,25a7e0cb
1534410,2c0,199,25,14,25a7e0cb
1534419,2c8,199,25,14,25a7e0cb
1534420,2d0,199,25,14,25a7e0cb
1534422,2d8,199,25,14,25a7e0cb
1534428,2e0,199,25,14,25a7e0cb
1535470,2e8,199,25,15,76c1c3e5
1535838,218,199,25,15,7641c3e5
1535847,220,199,25,15,7641c3e5
1535856,228,199,25,15,7641c3e5
1536114,230,199,25,15,7641c3e5
1536123,238,199,25,15,7641c3e5
1536124,240,199,25,15,7641c3e5
1536493,248,199,25,15,7641c3e5
1536502,250,199,25,15,7641c3e5
1536512,258,199,25,15,7641c3e5
1536768,260,199,25,15,7641c3e5
1536777,268,199,25,15,7641c3e5
1536778,270,199,25,15,7641c3e5
1537149,278,199,25,15,7641c3e5
1537158,280,199,25,15,7641c3e5
1537167,288,199,25,15,7641c3e5
1537418,290,199,25,15,7641c3e5
1537427,298,199,25,15,7641c3e5
1537428,2a0,199,25,15,7641c3e5
1537799,2a8,199,25,15,7641c3e5
1537808,2b0,199,25,15,7641c3e5
1537817,2b8,199,25,15,7641c3e5
1538071,2c0,199,25,15,7641c3e5
1538080,2c8,199,25,15,7641c3e5
1538081,2d0,199,25,15,7641c3e5
1538083,2d8,199,25,15,7641c3e5
1538089,2e0,199,25,15,7641c3e5
1551773,2f0,121,25,25,ffffffff
1551777,2f8,121,25,25,ffffffff
1551786,300,121,25,25,ffffffff
1551790,308,121,25,25,ffffffff
1551792,310,121,25,25,ffffffff
1556829,2f0,199,25,12,ffffffff
1556833,2f8,199,25,12,ffffffff
1556842,300,199,25,12,ffffffff
1556846,308,199,25,12,ffffffff
1556848,310,199,25,12,ffffffff
1560233,2f0,22,25,4,ffffffff
1560237,2f8,22,25,4,ffffffff
1560246,300,22,25,4,ffffffff
1560250,308,22,25,4,ffffffff
1560252,310,22,25,4,ffffffff
1584824,2f0,199,25,10,ffffffff
1584828,2f8,199,25,10,ffffffff
1584837,300,199,25,10,ffffffff
1584841,308,199,25,10,ffffffff
1584843,310,199,25,10,ffffffff
1588299,2f0,199,25,9,ffffffff
1588303,2f8,199,25,9,ffffffff
1588313,300,199,25,9,ffffffff
1588317,308,199,25,9,ffffffff
1588319,310,199,25,9,ffffffff
1623532,2f0,199,25,15,ffffffff
1623536,2f8,199,25,15,ffffffff
1623545,300,199,25,15,ffffffff
1623549,308,199,25,15,ffffffff
1623551,310,199,25,15,ffffffff
1633024,2f0,199,25,14,ffffffff
1633028,2f8,199,25,14,ffffffff
1633037,300,199,25,14,ffffffff
1633042,308,199,25,14,ffffffff
1633047,310,199,25,14,ffffffff
1641488,2f0,199,25,8,ffffffff
1641492,2f8,199,25,8,ffffffff
1641501,300,199,25,8,ffffffff
1641505,308,199,25,8,ffffffff
1641507,310,199,25,8,ffffffff
1652050,2f0,199,25,11,ffffffff
1652054,2f8,199,25,11,ffffffff
1652063,300,199,25,11,ffffffff
1652067,308,199,25,11,ffffffff
1652069,310,199,25,11,ffffffff
1670474,2f0,199,25,13,ffffffff
1670478,2f8,199,25,13,ffffffff
1670487,300,199,25,13,ffffffff
1670491,308,199,25,13,ffffffff
1670493,310,199,25,13,ffffffff
1670732,b8,216,25,10,ffffffff
1670733,b8,216,25,8,ffffffff
1670734,b8,216,25,9,ffffffff
1670735,b8,216,25,11,ffffffff
1670736,b8,216,25,12,ffffffff
1670737,b8,216,25,13,ffffffff
1670738,b8,216,25,14,ffffffff
1670739,c0,216,25,8,ffffffff
1670740,c0,216,25,10,ffffffff
1670741,b8,216,25,15,ffffffff
1670742,c0,216,25,13,ffffffff
1670743,c8,216,25,10,ffffffff
1670744,c0,216,25,15,ffffffff
1670745,c8,216,25,8,ffffffff
1670746,c8,216,25,9,ffffffff
1670747,d0,216,25,10,ffffffff
1670748,c8,216,25,11,ffffffff
1670749,c8,216,25,12,ffffffff
1670750,c8,216,25,13,ffffffff
1670751,c8,216,25,14,ffffffff
1670752,c8,216,25,15,ffffffff
1670753,d0,216,25,8,ffffffff
1670754,d0,216,25,9,ffffffff
1670755,d8,216,25,10,ffffffff
1670756,d0,216,25,11,ffffffff
1670757,d0,216,25,12,ffffffff
1670758,d0,216,25,13,ffffffff
1670759,d0,216,25,14,ffffffff
1670760,d0,216,25,15,ffffffff
1670761,d8,216,25,8,ffffffff
1670762,d8,216,25,9,ffffffff
1670763,d8,216,25,14,ffffffff
1670764,e0,216,25,8,ffffffff
1670764,c0,216,25,14,ffffffff
1670765,e0,216,25,9,ffffffff
1670765,d8,216,25,11,ffffffff
1670766,d8,216,25,12,ffffffff
1670767,c0,216,25,12,ffffffff
1670768,e0,216,25,11,ffffffff
1670768,e0,216,25,10,ffffffff
1670768,e8,216,25,8,ffffffff
1670768,e8,216,25,9,ffffffff
1670768,d8,216,25,13,ffffffff
1670769,e0,216,25,13,ffffffff
1670769,e0,216,25,14,ffffffff
1670769,e8,216,25,11,ffffffff
1670769,e0,216,25,12,ffffffff
1670769,c0,216,25,9,ffffffff
1670770,e8,216,25,10,ffffffff
1670770,e0,216,25,15,ffffffff
1670770,f0,216,25,8,ffffffff
1670770,f0,216,25,9,ffffffff
1670770,d8,216,25,15,ffffffff
1670771,f0,216,25,11,ffffffff
1670771,e8,216,25,12,ffffffff
1670771,e8,216,25,13,ffffffff
1670771,e8,216,25,14,ffffffff
1670771,c0,216,25,11,ffffffff
1670772,f0,216,25,12,ffffffff
1670772,f0,216,25,13,ffffffff
1670772,e8,216,25,15,ffffffff
1670773,f0,216,25,10,ffffffff
1670773,f0,216,25,15,ffffffff
1670774,f0,216,25,14,ffffffff
1670780,f8,216,25,8,ffffffff
1670780,f8,216,25,9,ffffffff
1670781,f8,216,25,11,ffffffff
1670782,f8,216,25,13,ffffffff
1670782,f8,216,25,12,ffffffff
1670782,f8,216,25,10,ffffffff
1670783,f8,216,25,15,ffffffff
1670784,f8,216,25,14,ffffffff
1670786,100,216,25,9,ffffffff
1670786,100,216,25,8,ffffffff
1670787,100,216,25,11,ffffffff
1670788,100,216,25,12,ffffffff
1670788,100,216,25,13,ffffffff
1670788,100,216,25,10,ffffffff
1670789,100,216,25,15,ffffffff
1670790,100,216,25,14,ffffffff
1670793,110,216,25,8,ffffffff
1670793,110,216,25,9,ffffffff
1670794,110,216,25,11,ffffffff
1670795,110,216,25,10,ffffffff
1670797,110,216,25,12,ffffffff
1670797,110,216,25,13,ffffffff
1670798,118,216,25,8,ffffffff
1670798,118,216,25,9,ffffffff
1670798,110,216,25,15,ffffffff
1670799,118,216,25,11,ffffffff
1670799,110,216,25,14,ffffffff
1670800,118,216,25,10,ffffffff
1670801,118,216,25,12,ffffffff
1670801,118,216,25,13,ffffffff
1670802,118,216,25,15,ffffffff
1670803,118,216,25,14,ffffffff
1670807,120,216,25,8,ffffffff
1670807,120,216,25,9,ffffffff
1670808,120,216,25,11,ffffffff
1670809,120,216,25,10,ffffffff
1670810,120,216,25,12,ffffffff
1670810,120,216,25,13,ffffffff
1670811,120,216,25,15,ffffffff
1670812,120,216,25,14,ffffffff
1671197,128,216,25,8,ffffffff
1671198,130,216,25,8,ffffffff
1671204,138,216,25,8,ffffffff
1671205,140,216,25,8,ffffffff
1671214,150,216,25,8,ffffffff
1671215,128,216,25,9,ffffffff
1671216,130,216,25,9,ffffffff
1671220,158,216,25,8,ffffffff
1671222,138,216,25,9,ffffffff
1671223,140,216,25,9,ffffffff
1671226,160,216,25,8,ffffffff
1671227,168,216,25,8,ffffffff
1671228,170,216,25,8,ffffffff
1671232,150,216,25,9,ffffffff
1671238,158,216,25,9,ffffffff
1671238,128,216,25,11,ffffffff
1671239,130,216,25,11,ffffffff
1671244,160,216,25,9,ffffffff
1671245,168,216,25,9,ffffffff
1671245,138,216,25,11,ffffffff
1671246,170,216,25,9,ffffffff
1671246,140,216,25,11,ffffffff
1671255,150,216,25,11,ffffffff
1671261,158,216,25,11,ffffffff
1671265,128,216,25,10,ffffffff
1671266,130,216,25,10,ffffffff
1671267,160,216,25,11,ffffffff
1671268,168,216,25,11,ffffffff
1671269,170,216,25,11,ffffffff
1671272,138,216,25,10,ffffffff
1671273,140,216,25,10,ffffffff
1671282,150,216,25,10,ffffffff
1671284,128,216,25,12,ffffffff
1671285,130,216,25,12,ffffffff
1671288,158,216,25,10,ffffffff
1671291,138,216,25,12,ffffffff
1671292,140,216,25,12,ffffffff
1671294,160,216,25,10,ffffffff
1671295,168,216,25,10,ffffffff
1671296,170,216,25,10,ffffffff
1671298,130,216,25,13,ffffffff
1671299,128,216,25,13,ffffffff
1671301,150,216,25,12,ffffffff
1671305,138,216,25,13,ffffffff
1671306,140,216,25,13,ffffffff
1671307,158,216,25,12,ffffffff
1671308,130,216,25,14,ffffffff
1671309,128,216,25,14,ffffffff
1671310,130,216,25,15,ffffffff
1671311,128,216,25,15,ffffffff
1671313,160,216,25,12,ffffffff
1671314,168,216,25,12,ffffffff
1671315,150,216,25,13,ffffffff
1671315,138,216,25,14,ffffffff
1671315,170,216,25,12,ffffffff
1671316,140,216,25,14,ffffffff
1671317,138,216,25,15,ffffffff
1671318,140,216,25,15,ffffffff
1671321,158,216,25,13,ffffffff
1671327,150,216,25,14,ffffffff
1671327,150,216,25,15,ffffffff
1671327,160,216,25,13,ffffffff
1671328,168,216,25,13,ffffffff
1671329,170,216,25,13,ffffffff
1671333,158,216,25,14,ffffffff
1671333,158,216,25,15,ffffffff
1671339,160,216,25,14,ffffffff
1671339,160,216,25,15,ffffffff
1671340,168,216,25,15,ffffffff
1671340,168,216,25,14,ffffffff
1671341,170,216,25,14,ffffffff
1671341,170,216,25,15,ffffffff
1672143,1e0,216,25,14,7af34dff
1672513,198,216,25,14,7a8345d5
1672522,1a0,216,25,14,7a8345d5
1672531,1a8,216,25,14,7a8345d5
1672781,1b0,216,25,14,7a8345d5
1672790,1b8,216,25,14,7a8345d5
1672791,1c0,216,25,14,7a8345d5
1672793,1c8,216,25,14,7a8345d5
1672795,1d0,216,25,14,7a8345d5
1672801,1d8,216,25,14,7a8345d5
1672991,1e8,216,25,9,ffffffff
1673000,1f0,216,25,9,ffffffff
1673006,1f8,216,25,9,ffffffff
1673008,1e8,216,25,11,ffffffff
1673017,1f0,216,25,11,ffffffff
1673023,1f8,216,25,11,ffffffff
1673129,1e8,216,25,14,ffffffff
1673138,1f0,216,25,14,ffffffff
1673144,1f8,216,25,14,ffffffff
1673192,1e8,216,25,12,ffffffff
1673201,1f0,216,25,12,ffffffff
1673207,1f8,216,25,12,ffffffff
1673345,1e8,216,25,10,ffffffff
1673354,1f0,216,25,10,ffffffff
1673361,1f8,216,25,10,ffffffff
1673383,1e8,216,25,8,ffffffff
1673392,1f0,216,25,8,ffffffff
1673398,1f8,216,25,8,ffffffff
1673601,1e8,216,25,13,ffffffff
1673610,1f0,216,25,13,ffffffff
1673616,1f8,216,25,13,ffffffff
1673664,1e8,216,25,15,ffffffff
1673673,1f0,216,25,15,ffffffff
1673679,1f8,216,25,15,ffffffff
1684212,2e8,216,25,12,9a6fbfba
1684261,218,216,25,12,2fb7ba
1684270,220,216,25,12,2fb7ba
1684279,228,216,25,12,2fb7ba
1684529,230,216,25,12,2fb7ba
1684538,238,216,25,12,2fb7ba
1684539,240,216,25,12,2fb7ba
1684907,248,216,25,12,2fb7ba
1684916,250,216,25,12,2fb7ba
1684925,258,216,25,12,2fb7ba
1685192,260,216,25,12,2fb7ba
1685201,268,216,25,12,2fb7ba
1685202,270,216,25,12,2fb7ba
1685575,278,216,25,12,2fb7ba
1685584,280,216,25,12,2fb7ba
1685593,288,216,25,12,2fb7ba
1685848,290,216,25,12,2fb7ba
1685857,298,216,25,12,2fb7ba
1685858,2a0,216,25,12,2fb7ba
1686231,2a8,216,25,12,2fb7ba
1686240,2b0,216,25,12,2fb7ba
1686250,2b8,216,25,12,2fb7ba
1686502,2c0,216,25,12,2fb7ba
1686511,2c8,216,25,12,2fb7ba
1686512,2d0,216,25,12,2fb7ba
1686514,2d8,216,25,12,2fb7ba
1686520,2e0,216,25,12,2fb7ba
1697846,2e8,216,25,15,96ef6f
1698214,218,216,25,15,96eb6f
1698223,220,216,25,15,96eb6f
1698232,228,216,25,15,96eb6f
1698526,230,216,25,15,96eb6f
1698535,238,216,25,15,96eb6f
1698537,240,216,25,15,96eb6f
1698926,248,216,25,15,96eb6f
1698935,250,216,25,15,96eb6f
1698944,258,216,25,15,96eb6f
1699192,260,216,25,15,96eb6f
1699201,268,216,25,15,96eb6f
1699202,270,216,25,15,96eb6f
1699570,278,216,25,15,96eb6f
1699579,280,216,25,15,96eb6f
1699588,288,216,25,15,96eb6f
1699845,290,216,25,15,96eb6f
1699854,298,216,25,15,96eb6f
1699855,2a0,216,25,15,96eb6f
1700235,2a8,216,25,15,96eb6f
1700244,2b0,216,25,15,96eb6f
1700253,2b8,216,25,15,96eb6f
1700504,2c0,216,25,15,96eb6f
1700513,2c8,216,25,15,96eb6f
1700514,2d0,216,25,15,96eb6f
1700516,2d8,216,25,15,96eb6f
1700522,2e0,216,25,15,96eb6f
1700527,2e8,216,25,15,96eb6f
1700892,218,216,25,15,96eb6f
1700901,220,216,25,15,96eb6f
1700910,228,216,25,15,96eb6f
1701163,230,216,25,15,96eb6f
1701172,238,216,25,15,96eb6f
1701173,240,216,25,15,96eb6f
1701548,248,216,25,15,96eb6f
1701557,250,216,25,15,96eb6f
1701566,258,216,25,15,96eb6f
1701821,260,216,25,15,96eb6f
1701830,268,216,25,15,96eb6f
1701831,270,216,25,15,96eb6f
1702204,278,216,25,15,96eb6f
1702213,280,216,25,15,96eb6f
1702222,288,216,25,15,96eb6f
1702484,290,216,25,15,96eb6f
1702493,298,216,25,15,96eb6f
1702494,2a0,216,25,15,96eb6f
1702865,2a8,216,25,15,96eb6f
1702874,2b0,216,25,15,96eb6f
1702883,2b8,216,25,15,96eb6f
1703135,2c0,216,25,15,96eb6f
1703144,2c8,216,25,15,96eb6f
1703146,2d0,216,25,15,96eb6f
1703148,2d8,216,25,15,96eb6f
1703154,2e0,216,25,15,96eb6f
1703161,2e8,216,25,15,96eb6f
1703528,218,216,25,15,96eb6f
1703537,220,216,25,15,96eb6f
1703546,228,216,25,15,96eb6f
1703798,230,216,25,15,96eb6f
1703807,238,216,25,15,96eb6f
1703808,240,216,25,15,96eb6f
1704160,248,216,25,15,96eb6f
1704169,250,216,25,15,96eb6f
1704178,258,216,25,15,96eb6f
1704427,260,216,25,15,96eb6f
1704436,268,216,25,15,96eb6f
1704437,270,216,25,15,96eb6f
1704832,278,216,25,15,96eb6f
1704841,280,216,25,15,96eb6f
1704850,288,216,25,15,96eb6f
1705107,290,216,25,15,96eb6f
1705116,298,216,25,15,96eb6f
1705117,2a0,216,25,15,96eb6f
1705470,2a8,216,25,15,96eb6f
1705479,2b0,216,25,15,96eb6f
1705488,2b8,216,25,15,96eb6f
1705841,2c0,216,25,15,96eb6f
1705850,2c8,216,25,15,96eb6f
1705851,2d0,216,25,15,96eb6f
1705853,2d8,216,25,15,96eb6f
1705859,2e0,216,25,15,96eb6f
1709980,2f0,216,25,8,ffffffff
1709984,2f8,216,25,8,ffffffff
1709993,300,216,25,8,ffffffff
1709997,308,216,25,8,ffffffff
1709999,310,216,25,8,ffffffff
1740550,2f0,216,25,12,ffffffff
1740554,2f8,216,25,12,ffffffff
1740563,300,216,25,12,ffffffff
1740567,308,216,25,12,ffffffff
1740569,310,216,25,12,ffffffff
1794831,2f0,216,25,9,ffffffff
1794835,2f8,216,25,9,ffffffff
1794844,300,216,25,9,ffffffff
1794848,308,216,25,9,ffffffff
1794850,310,216,25,9,ffffffff
1800372,2f0,216,25,10,ffffffff
1800376,2f8,216,25,10,ffffffff
1800385,300,216,25,10,ffffffff
1800389,308,216,25,10,ffffffff
1800391,310,216,25,10,ffffffff
1814757,2f0,216,25,11,ffffffff
1814761,2f8,216,25,11,ffffffff
1814770,300,216,25,11,ffffffff
1814774,308,216,25,11,ffffffff
1814776,310,216,25,11,ffffffff
1879310,2f0,143,25,17,ffffffff
1879314,2f8,143,25,17,ffffffff
1879323,300,143,25,17,ffffffff
1879327,308,143,25,17,ffffffff
1879329,310,143,25,17,ffffffff
1879569,b8,239,25,16,ffffffff
1879570,b8,239,25,17,ffffffff
1879571,b8,239,25,18,ffffffff
1879572,b8,239,25,20,ffffffff
1879573,b8,239,25,21,ffffffff
1879574,b8,239,25,22,ffffffff
1879575,b8,239,25,19,ffffffff
1879576,c0,239,25,17,ffffffff
1879577,b8,239,25,23,ffffffff
1879578,c0,239,25,16,ffffffff
1879579,c0,239,25,18,ffffffff
1879580,c0,239,25,23,ffffffff
1879581,c8,239,25,16,ffffffff
1879582,c8,239,25,17,ffffffff
1879583,c0,239,25,22,ffffffff
1879584,c8,239,25,19,ffffffff
1879585,c8,239,25,20,ffffffff
1879586,c8,239,25,21,ffffffff
1879587,c8,239,25,23,ffffffff
1879588,c8,239,25,22,ffffffff
1879589,d0,239,25,16,ffffffff
1879590,d0,239,25,17,ffffffff
1879591,d0,239,25,18,ffffffff
1879592,d0,239,25,19,ffffffff
1879593,d0,239,25,20,ffffffff
1879594,d0,239,25,21,ffffffff
1879595,d0,239,25,22,ffffffff
1879596,d0,239,25,23,ffffffff
1879597,d8,239,25,16,ffffffff
1879598,d8,239,25,17,ffffffff
1879600,e0,239,25,16,ffffffff
1879600,d8,239,25,19,ffffffff
1879601,e0,239,25,17,ffffffff
1879601,d8,239,25,20,ffffffff
1879602,c0,239,25,20,ffffffff
1879603,e0,239,25,19,ffffffff
1879603,d8,239,25,21,ffffffff
1879604,c0,239,25,21,ffffffff
1879605,d8,239,25,18,ffffffff
1879606,d8,239,25,23,ffffffff
1879607,c0,239,25,19,ffffffff
1879608,e0,239,25,18,ffffffff
1879608,e8,239,25,16,ffffffff
1879608,e8,239,25,17,ffffffff
1879608,e8,239,25,19,ffffffff
1879608,d8,239,25,22,ffffffff
1879609,e0,239,25,21,ffffffff
1879609,e8,239,25,18,ffffffff
1879609,e0,239,25,23,ffffffff
1879609,e0,239,25,20,ffffffff
1879609,c8,239,25,18,ffffffff
1879610,e0,239,25,22,ffffffff
1879610,f0,239,25,19,ffffffff
1879610,f0,239,25,16,ffffffff
1879610,f0,239,25,17,ffffffff
1879611,e8,239,25,23,ffffffff
1879611,e8,239,25,20,ffffffff
1879611,e8,239,25,21,ffffffff
1879611,f0,239,25,18,ffffffff
1879612,f0,239,25,20,ffffffff
1879612,f0,239,25,21,ffffffff
1879612,e8,239,25,22,ffffffff
1879612,f0,239,25,23,ffffffff
1879613,f0,239,25,22,ffffffff
1879620,f8,239,25,19,ffffffff
1879620,f8,239,25,16,ffffffff
1879620,f8,239,25,17,ffffffff
1879621,f8,239,25,18,ffffffff
1879622,f8,239,25,21,ffffffff
1879622,f8,239,25,23,ffffffff
1879622,f8,239,25,20,ffffffff
1879623,f8,239,25,22,ffffffff
1879626,100,239,25,17,ffffffff
1879626,100,239,25,19,ffffffff
1879626,100,239,25,16,ffffffff
1879627,100,239,25,18,ffffffff
1879628,100,239,25,23,ffffffff
1879628,100,239,25,20,ffffffff
1879628,100,239,25,21,ffffffff
1879629,100,239,25,22,ffffffff
1879633,110,239,25,16,ffffffff
1879633,110,239,25,17,ffffffff
1879634,110,239,25,19,ffffffff
1879636,110,239,25,18,ffffffff
1879637,110,239,25,20,ffffffff
1879637,110,239,25,21,ffffffff
1879638,118,239,25,16,ffffffff
1879638,118,239,25,17,ffffffff
1879638,110,239,25,23,ffffffff
1879639,118,239,25,19,ffffffff
1879641,118,239,25,20,ffffffff
1879641,118,239,25,21,ffffffff
1879641,110,239,25,22,ffffffff
1879642,118,239,25,18,ffffffff
1879642,118,239,25,23,ffffffff
1879645,118,239,25,22,ffffffff
1879647,120,239,25,16,ffffffff
1879647,120,239,25,17,ffffffff
1879648,120,239,25,19,ffffffff
1879650,120,239,25,20,ffffffff
1879650,120,239,25,21,ffffffff
1879651,120,239,25,23,ffffffff
1879651,120,239,25,18,ffffffff
1879654,120,239,25,22,ffffffff
1880024,128,239,25,16,ffffffff
1880030,130,239,25,16,ffffffff
1880036,138,239,25,16,ffffffff
1880037,140,239,25,16,ffffffff
1880046,150,239,25,16,ffffffff
1880048,128,239,25,17,ffffffff
1880049,130,239,25,17,ffffffff
1880052,158,239,25,16,ffffffff
1880055,138,239,25,17,ffffffff
1880056,140,239,25,17,ffffffff
1880058,160,239,25,16,ffffffff
1880059,168,239,25,16,ffffffff
1880060,170,239,25,16,ffffffff
1880065,150,239,25,17,ffffffff
1880071,158,239,25,17,ffffffff
1880073,128,239,25,19,ffffffff
1880074,130,239,25,19,ffffffff
1880077,160,239,25,17,ffffffff
1880078,168,239,25,17,ffffffff
1880079,170,239,25,17,ffffffff
1880080,138,239,25,19,ffffffff
1880081,140,239,25,19,ffffffff
1880090,150,239,25,19,ffffffff
1880093,128,239,25,20,ffffffff
1880094,130,239,25,20,ffffffff
1880096,158,239,25,19,ffffffff
1880100,138,239,25,20,ffffffff
1880101,140,239,25,20,ffffffff
1880102,160,239,25,19,ffffffff
1880103,168,239,25,19,ffffffff
1880104,170,239,25,19,ffffffff
1880138,128,239,25,18,ffffffff
1880139,130,239,25,18,ffffffff
1880140,130,239,25,21,ffffffff
1880141,128,239,25,21,ffffffff
1880145,138,239,25,18,ffffffff
1880146,140,239,25,18,ffffffff
1880147,138,239,25,21,ffffffff
1880148,140,239,25,21,ffffffff
1880148,130,239,25,22,ffffffff
1880149,128,239,25,22,ffffffff
1880150,130,239,25,23,ffffffff
1880151,128,239,25,23,ffffffff
1880155,150,239,25,18,ffffffff
1880156,138,239,25,22,ffffffff
1880157,150,239,25,21,ffffffff
1880157,140,239,25,22,ffffffff
1880157,138,239,25,23,ffffffff
1880158,140,239,25,23,ffffffff
1880161,158,239,25,18,ffffffff
1880164,158,239,25,21,ffffffff
1880166,150,239,25,22,ffffffff
1880167,150,239,25,23,ffffffff
1880167,160,239,25,18,ffffffff
1880168,168,239,25,18,ffffffff
1880169,170,239,25,18,ffffffff
1880170,160,239,25,21,ffffffff
1880171,168,239,25,21,ffffffff
1880172,158,239,25,22,ffffffff
1880173,170,239,25,21,ffffffff
1880173,158,239,25,23,ffffffff
1880178,160,239,25,22,ffffffff
1880179,168,239,25,22,ffffffff
1880179,160,239,25,23,ffffffff
1880180,168,239,25,23,ffffffff
1880180,170,239,25,22,ffffffff
1880181,170,239,25,23,ffffffff
1880877,1e0,239,25,18,f7bf7c75
1880879,1e0,239,25,16,edffe2df
1881240,198,239,25,18,95975435
1881249,1a0,239,25,18,95975435
1881249,198,239,25,16,c8ad62d6
1881258,1a8,239,25,18,95975435
1881258,1a0,239,25,16,c8ad62d6
1881267,1a8,239,25,16,c8ad62d6
1881508,1b0,239,25,18,95975435
1881517,1b8,239,25,18,95975435
1881518,1c0,239,25,18,95975435
1881520,1c8,239,25,18,95975435
1881522,1d0,239,25,18,95975435
1881524,1b0,239,25,16,c8ad62d6
1881528,1d8,239,25,18,95975435
1881533,1b8,239,25,16,c8ad62d6
1881534,1c0,239,25,16,c8ad62d6
1881536,1c8,239,25,16,c8ad62d6
1881538,1d0,239,25,16,c8ad62d6
1881544,1d8,239,25,16,c8ad62d6
1881859,1e8,239,25,18,ffffffff
1881868,1f0,239,25,18,ffffffff
1881874,1f8,239,25,18,ffffffff
1881914,1e8,239,25,21,ffffffff
1881923,1f0,239,25,21,ffffffff
1881929,1f8,239,25,21,ffffffff
1881939,208,239,25,21,ffffffff
1881948,210,239,25,21,ffffffff
1882149,1e8,239,25,19,ffffffff
1882158,1f0,239,25,19,ffffffff
1882164,1f8,239,25,19,ffffffff
1882208,1e8,239,25,16,ffffffff
1882217,1f0,239,25,16,ffffffff
1882223,1f8,239,25,16,ffffffff
1882233,208,239,25,16,ffffffff
1882235,1e8,239,25,17,ffffffff
1882242,210,239,25,16,ffffffff
1882244,1f0,239,25,17,ffffffff
1882250,1f8,239,25,17,ffffffff
1882259,1e8,239,25,23,ffffffff
1882268,1f0,239,25,23,ffffffff
1882274,1f8,239,25,23,ffffffff
1882289,1e8,239,25,22,ffffffff
1882298,1f0,239,25,22,ffffffff
1882304,1f8,239,25,22,ffffffff
1882324,218,239,25,21,ffffffff
1882333,220,239,25,21,ffffffff
1882342,228,239,25,21,ffffffff
1882591,230,239,25,21,ffffffff
1882600,238,239,25,21,ffffffff
1882601,240,239,25,21,ffffffff
1882601,218,239,25,16,ffffffff
1882610,220,239,25,16,ffffffff
1882619,228,239,25,16,ffffffff
1882980,248,239,25,21,ffffffff
1882989,250,239,25,21,ffffffff
1882998,258,239,25,21,ffffffff
1883000,230,239,25,16,ffffffff
1883009,238,239,25,16,ffffffff
1883010,240,239,25,16,ffffffff
1883254,260,239,25,21,ffffffff
1883263,268,239,25,21,ffffffff
1883264,270,239,25,21,ffffffff
1883396,248,239,25,16,ffffffff
1883405,250,239,25,16,ffffffff
1883414,258,239,25,16,ffffffff
1883629,278,239,25,21,ffffffff
1883638,280,239,25,21,ffffffff
1883647,288,239,25,21,ffffffff
1883671,260,239,25,16,ffffffff
1883680,268,239,25,16,ffffffff
1883681,270,239,25,16,ffffffff
1883896,290,239,25,21,ffffffff
1883905,298,239,25,21,ffffffff
1883906,2a0,239,25,21,ffffffff
1884044,278,239,25,16,ffffffff
1884053,280,239,25,16,ffffffff
1884062,288,239,25,16,ffffffff
1884284,2a8,239,25,21,ffffffff
1884293,2b0,239,25,21,ffffffff
1884302,2b8,239,25,21,ffffffff
1884355,290,239,25,16,ffffffff
1884364,298,239,25,16,ffffffff
1884365,2a0,239,25,16,ffffffff
1884550,2c0,239,25,21,ffffffff
1884559,2c8,239,25,21,ffffffff
1884560,2d0,239,25,21,ffffffff
1884562,2d8,239,25,21,ffffffff
1884568,2e0,239,25,21,ffffffff
1884755,2a8,239,25,16,ffffffff
1884764,2b0,239,25,16,ffffffff
1884773,2b8,239,25,16,ffffffff
1885042,2c0,239,25,16,ffffffff
1885051,2c8,239,25,16,ffffffff
1885052,2d0,239,25,16,ffffffff
1885054,2d8,239,25,16,ffffffff
1885060,2e0,239,25,16,ffffffff
1900959,2e8,239,25,19,b7e3bc60
1901331,218,239,25,19,b3e3bc40
1901340,220,239,25,19,b3e3bc40
1901349,228,239,25,19,b3e3bc40
1901603,230,239,25,19,b3e3bc40
1901612,238,239,25,19,b3e3bc40
1901613,240,239,25,19,b3e3bc40
1901987,248,239,25,19,b3e3bc40
1901996,250,239,25,19,b3e3bc40
1902006,258,239,25,19,b3e3bc40
1902264,260,239,25,19,b3e3bc40
1902273,268,239,25,19,b3e3bc40
1902274,270,239,25,19,b3e3bc40
1902651,278,239,25,19,b3e3bc40
1902660,280,239,25,19,b3e3bc40
1902669,288,239,25,19,b3e3bc40
1902936,290,239,25,19,b3e3bc40
1902945,298,239,25,19,b3e3bc40
1902946,2a0,239,25,19,b3e3bc40
1903300,2a8,239,25,19,b3e3bc40
1903309,2b0,239,25,19,b3e3bc40
1903318,2b8,239,25,19,b3e3bc40
1903364,2e8,239,25,20,a94d97bd
1903571,2c0,239,25,19,b3e3bc40
1903580,2c8,239,25,19,b3e3bc40
1903581,2d0,239,25,19,b3e3bc40
1903583,2d8,239,25,19,b3e3bc40
1903589,2e0,239,25,19,b3e3bc40
1903625,2e8,239,25,22,7081fccf
1903664,218,239,25,22,7081bccf
1903673,220,239,25,22,7081bccf
1903682,228,239,25,22,7081bccf
1903742,218,239,25,20,a84517bd
1903751,220,239,25,20,a84517bd
1903760,228,239,25,20,a84517bd
1903932,230,239,25,22,7081bccf
1903941,238,239,25,22,7081bccf
1903942,240,239,25,22,7081bccf
1904010,230,239,25,20,a84517bd
