cycle,pc,cta_id,cluster_id,warp_id,tid
1388126,2a8,185,28,4,ffffffff
1388135,2b0,185,28,4,ffffffff
1388144,2b8,185,28,4,ffffffff
1388149,2c0,185,28,0,ffffffff
1388156,2c0,185,28,5,ffffffff
1388158,2c8,185,28,0,ffffffff
1388159,2d0,185,28,0,ffffffff
1388161,2d8,185,28,0,ffffffff
1388165,2c8,185,28,5,ffffffff
1388166,2d0,185,28,5,ffffffff
1388167,2e0,185,28,0,ffffffff
1388168,2d8,185,28,5,ffffffff
1388174,2e0,185,28,5,ffffffff
1388394,2c0,185,28,4,ffffffff
1388403,2c8,185,28,4,ffffffff
1388404,2d0,185,28,4,ffffffff
1388406,2d8,185,28,4,ffffffff
1388412,2e0,185,28,4,ffffffff
1400683,2e8,185,28,6,9409e7fb
1401049,218,185,28,6,9401e7eb
1401058,220,185,28,6,9401e7eb
1401067,228,185,28,6,9401e7eb
1401183,2e8,185,28,5,d5cdf134
1401322,230,185,28,6,9401e7eb
1401331,238,185,28,6,9401e7eb
1401332,240,185,28,6,9401e7eb
1401552,218,185,28,5,d5cda134
1401561,220,185,28,5,d5cda134
1401570,228,185,28,5,d5cda134
1401704,248,185,28,6,9401e7eb
1401713,250,185,28,6,9401e7eb
1401722,258,185,28,6,9401e7eb
1401825,230,185,28,5,d5cda134
1401834,238,185,28,5,d5cda134
1401835,240,185,28,5,d5cda134
1401878,248,185,28,5,d5cda134
1401887,250,185,28,5,d5cda134
1401896,258,185,28,5,d5cda134
1401977,260,185,28,6,9401e7eb
1401986,268,185,28,6,9401e7eb
1401987,270,185,28,6,9401e7eb
1402152,260,185,28,5,d5cda134
1402161,268,185,28,5,d5cda134
1402162,270,185,28,5,d5cda134
1402362,278,185,28,6,9401e7eb
1402371,280,185,28,6,9401e7eb
1402380,288,185,28,6,9401e7eb
1402534,278,185,28,5,d5cda134
1402543,280,185,28,5,d5cda134
1402552,288,185,28,5,d5cda134
1402636,290,185,28,6,9401e7eb
1402645,298,185,28,6,9401e7eb
1402646,2a0,185,28,6,9401e7eb
1402806,290,185,28,5,d5cda134
1402815,298,185,28,5,d5cda134
1402816,2a0,185,28,5,d5cda134
1403014,2a8,185,28,6,9401e7eb
1403023,2b0,185,28,6,9401e7eb
1403032,2b8,185,28,6,9401e7eb
1403170,2a8,185,28,5,d5cda134
1403179,2b0,185,28,5,d5cda134
1403188,2b8,185,28,5,d5cda134
1403285,2c0,185,28,6,9401e7eb
1403294,2c8,185,28,6,9401e7eb
1403295,2d0,185,28,6,9401e7eb
1403297,2d8,185,28,6,9401e7eb
1403303,2e0,185,28,6,9401e7eb
1403454,2c0,185,28,5,d5cda134
1403463,2c8,185,28,5,d5cda134
1403464,2d0,185,28,5,d5cda134
1403466,2d8,185,28,5,d5cda134
1403472,2e0,185,28,5,d5cda134
1406473,2e8,185,28,7,dfb23399
1406842,218,185,28,7,d9b21399
1406851,220,185,28,7,d9b21399
1406860,228,185,28,7,d9b21399
1407115,230,185,28,7,d9b21399
1407124,238,185,28,7,d9b21399
1407125,240,185,28,7,d9b21399
1407168,248,185,28,7,d9b21399
1407177,250,185,28,7,d9b21399
1407186,258,185,28,7,d9b21399
1407438,260,185,28,7,d9b21399
1407447,268,185,28,7,d9b21399
1407448,270,185,28,7,d9b21399
1407822,278,185,28,7,d9b21399
1407831,280,185,28,7,d9b21399
1407840,288,185,28,7,d9b21399
1408089,290,185,28,7,d9b21399
1408098,298,185,28,7,d9b21399
1408099,2a0,185,28,7,d9b21399
1408474,2a8,185,28,7,d9b21399
1408483,2b0,185,28,7,d9b21399
1408493,2b8,185,28,7,d9b21399
1408898,2c0,185,28,7,d9b21399
1408907,2c8,185,28,7,d9b21399
1408908,2d0,185,28,7,d9b21399
1408910,2d8,185,28,7,d9b21399
1408916,2e0,185,28,7,d9b21399
1413066,2f0,169,28,10,ffffffff
1413070,2f8,169,28,10,ffffffff
1413079,300,169,28,10,ffffffff
1413083,308,169,28,10,ffffffff
1413088,310,169,28,10,ffffffff
1413326,b8,189,28,9,ffffffff
1413327,b8,189,28,10,ffffffff
1413328,b8,189,28,8,ffffffff
1413329,b8,189,28,14,ffffffff
1413330,b8,189,28,11,ffffffff
1413331,b8,189,28,12,ffffffff
1413332,b8,189,28,13,ffffffff
1413333,b8,189,28,15,ffffffff
1413334,c0,189,28,9,ffffffff
1413335,c0,189,28,10,ffffffff
1413336,c0,189,28,12,ffffffff
1413337,c8,189,28,9,ffffffff
1413338,c8,189,28,10,ffffffff
1413339,c0,189,28,15,ffffffff
1413340,c8,189,28,8,ffffffff
1413341,c8,189,28,13,ffffffff
1413342,c8,189,28,14,ffffffff
1413343,c8,189,28,11,ffffffff
1413344,c8,189,28,12,ffffffff
1413345,d0,189,28,9,ffffffff
1413346,d0,189,28,10,ffffffff
1413347,c8,189,28,15,ffffffff
1413348,d0,189,28,8,ffffffff
1413349,d0,189,28,13,ffffffff
1413350,d0,189,28,14,ffffffff
1413351,d0,189,28,11,ffffffff
1413352,d0,189,28,12,ffffffff
1413353,d8,189,28,9,ffffffff
1413354,d8,189,28,10,ffffffff
1413355,d0,189,28,15,ffffffff
1413356,e0,189,28,9,ffffffff
1413356,d8,189,28,8,ffffffff
1413357,e0,189,28,10,ffffffff
1413357,d8,189,28,13,ffffffff
1413358,c0,189,28,13,ffffffff
1413359,e0,189,28,8,ffffffff
1413359,d8,189,28,14,ffffffff
1413360,c0,189,28,14,ffffffff
1413361,d8,189,28,11,ffffffff
1413362,d8,189,28,12,ffffffff
1413363,c0,189,28,8,ffffffff
1413364,e0,189,28,11,ffffffff
1413364,e8,189,28,9,ffffffff
1413364,e8,189,28,10,ffffffff
1413364,e8,189,28,8,ffffffff
1413364,d8,189,28,15,ffffffff
1413365,e0,189,28,14,ffffffff
1413365,e8,189,28,11,ffffffff
1413365,e0,189,28,12,ffffffff
1413365,e0,189,28,13,ffffffff
1413365,c0,189,28,11,ffffffff
1413366,e0,189,28,15,ffffffff
1413366,f0,189,28,8,ffffffff
1413366,f0,189,28,9,ffffffff
1413367,e8,189,28,12,ffffffff
1413367,e8,189,28,13,ffffffff
1413367,f0,189,28,11,ffffffff
1413368,f0,189,28,13,ffffffff
1413368,e8,189,28,15,ffffffff
1413368,f0,189,28,12,ffffffff
1413369,f0,189,28,10,ffffffff
1413369,f0,189,28,15,ffffffff
1413371,e8,189,28,14,ffffffff
1413372,f0,189,28,14,ffffffff
1413376,f8,189,28,8,ffffffff
1413376,f8,189,28,9,ffffffff
1413377,f8,189,28,11,ffffffff
1413378,f8,189,28,12,ffffffff
1413378,f8,189,28,13,ffffffff
1413378,f8,189,28,10,ffffffff
1413379,f8,189,28,15,ffffffff
1413381,f8,189,28,14,ffffffff
1413382,100,189,28,8,ffffffff
1413382,100,189,28,9,ffffffff
1413383,100,189,28,11,ffffffff
1413384,100,189,28,12,ffffffff
1413384,100,189,28,13,ffffffff
1413384,100,189,28,10,ffffffff
1413385,100,189,28,15,ffffffff
1413387,100,189,28,14,ffffffff
1413389,110,189,28,9,ffffffff
1413389,110,189,28,8,ffffffff
1413391,110,189,28,11,ffffffff
1413391,110,189,28,10,ffffffff
1413393,110,189,28,12,ffffffff
1413393,110,189,28,13,ffffffff
1413393,110,189,28,15,ffffffff
1413394,118,189,28,8,ffffffff
1413394,118,189,28,9,ffffffff
1413395,118,189,28,10,ffffffff
1413396,110,189,28,14,ffffffff
1413397,118,189,28,13,ffffffff
1413397,118,189,28,12,ffffffff
1413397,118,189,28,15,ffffffff
1413399,118,189,28,11,ffffffff
1413400,118,189,28,14,ffffffff
1413403,120,189,28,8,ffffffff
1413403,120,189,28,9,ffffffff
1413404,120,189,28,10,ffffffff
1413406,120,189,28,15,ffffffff
1413406,120,189,28,12,ffffffff
1413406,120,189,28,13,ffffffff
1413408,120,189,28,11,ffffffff
1413409,120,189,28,14,ffffffff
1413809,128,189,28,9,ffffffff
1413812,130,189,28,9,ffffffff
1413818,138,189,28,9,ffffffff
1413818,128,189,28,8,ffffffff
1413819,140,189,28,9,ffffffff
1413819,130,189,28,8,ffffffff
1413825,138,189,28,8,ffffffff
1413826,140,189,28,8,ffffffff
1413828,150,189,28,9,ffffffff
1413834,158,189,28,9,ffffffff
1413835,150,189,28,8,ffffffff
1413840,160,189,28,9,ffffffff
1413841,168,189,28,9,ffffffff
1413841,158,189,28,8,ffffffff
1413842,170,189,28,9,ffffffff
1413845,128,189,28,10,ffffffff
1413847,160,189,28,8,ffffffff
1413848,168,189,28,8,ffffffff
1413849,170,189,28,8,ffffffff
1413867,128,189,28,15,ffffffff
1413874,130,189,28,10,ffffffff
1413880,138,189,28,10,ffffffff
1413881,140,189,28,10,ffffffff
1413884,128,189,28,13,ffffffff
1413885,130,189,28,13,ffffffff
1413890,150,189,28,10,ffffffff
1413890,130,189,28,15,ffffffff
1413891,138,189,28,13,ffffffff
1413892,140,189,28,13,ffffffff
1413896,158,189,28,10,ffffffff
1413896,138,189,28,15,ffffffff
1413897,140,189,28,15,ffffffff
1413901,150,189,28,13,ffffffff
1413902,160,189,28,10,ffffffff
1413903,168,189,28,10,ffffffff
1413904,170,189,28,10,ffffffff
1413906,150,189,28,15,ffffffff
1413907,158,189,28,13,ffffffff
1413912,158,189,28,15,ffffffff
1413913,160,189,28,13,ffffffff
1413914,168,189,28,13,ffffffff
1413918,170,189,28,13,ffffffff
1413919,160,189,28,15,ffffffff
1413920,168,189,28,15,ffffffff
1413921,170,189,28,15,ffffffff
1413926,130,189,28,11,ffffffff
1413928,128,189,28,11,ffffffff
1413929,130,189,28,12,ffffffff
1413930,128,189,28,12,ffffffff
1413931,128,189,28,14,ffffffff
1413932,130,189,28,14,ffffffff
1413934,138,189,28,11,ffffffff
1413935,140,189,28,11,ffffffff
1413936,138,189,28,12,ffffffff
1413937,140,189,28,12,ffffffff
1413938,138,189,28,14,ffffffff
1413939,140,189,28,14,ffffffff
1413944,150,189,28,11,ffffffff
1413946,150,189,28,12,ffffffff
1413948,150,189,28,14,ffffffff
1413950,158,189,28,11,ffffffff
1413952,158,189,28,12,ffffffff
1413954,158,189,28,14,ffffffff
1413956,160,189,28,11,ffffffff
1413957,168,189,28,11,ffffffff
1413958,170,189,28,11,ffffffff
1413958,160,189,28,12,ffffffff
1413959,168,189,28,12,ffffffff
1413960,170,189,28,12,ffffffff
1413960,160,189,28,14,ffffffff
1413961,168,189,28,14,ffffffff
1413962,170,189,28,14,ffffffff
1415553,1e8,189,28,15,ffffffff
1415562,1f0,189,28,15,ffffffff
1415564,1e8,189,28,9,ffffffff
1415568,1f8,189,28,15,ffffffff
1415573,1f0,189,28,9,ffffffff
1415579,1f8,189,28,9,ffffffff
1415589,208,189,28,9,ffffffff
1415598,210,189,28,9,ffffffff
1415730,1e8,189,28,12,ffffffff
1415739,1f0,189,28,12,ffffffff
1415745,1f8,189,28,12,ffffffff
1415775,1e8,189,28,8,ffffffff
1415784,1f0,189,28,8,ffffffff
1415790,1f8,189,28,8,ffffffff
1415791,1e8,189,28,14,ffffffff
1415800,1f0,189,28,14,ffffffff
1415806,1f8,189,28,14,ffffffff
1415889,1e8,189,28,10,ffffffff
1415898,1f0,189,28,10,ffffffff
1415904,1f8,189,28,10,ffffffff
1415914,208,189,28,10,ffffffff
1415923,210,189,28,10,ffffffff
1416001,1e8,189,28,13,ffffffff
1416007,218,189,28,9,ffffffff
1416010,1f0,189,28,13,ffffffff
1416016,220,189,28,9,ffffffff
1416017,1f8,189,28,13,ffffffff
1416025,228,189,28,9,ffffffff
1416135,1e8,189,28,11,ffffffff
1416144,1f0,189,28,11,ffffffff
1416150,1f8,189,28,11,ffffffff
1416287,230,189,28,9,ffffffff
1416296,238,189,28,9,ffffffff
1416297,240,189,28,9,ffffffff
1416313,218,189,28,10,ffffffff
1416322,220,189,28,10,ffffffff
1416331,228,189,28,10,ffffffff
1416631,230,189,28,10,ffffffff
1416640,238,189,28,10,ffffffff
1416641,240,189,28,10,ffffffff
1416692,248,189,28,9,ffffffff
1416701,250,189,28,9,ffffffff
1416710,258,189,28,9,ffffffff
1417050,260,189,28,9,ffffffff
1417059,268,189,28,9,ffffffff
1417060,270,189,28,9,ffffffff
1417110,248,189,28,10,ffffffff
1417119,250,189,28,10,ffffffff
1417128,258,189,28,10,ffffffff
1417408,260,189,28,10,ffffffff
1417417,268,189,28,10,ffffffff
1417418,270,189,28,10,ffffffff
1417480,278,189,28,9,ffffffff
1417489,280,189,28,9,ffffffff
1417498,288,189,28,9,ffffffff
1417806,290,189,28,9,ffffffff
1417815,298,189,28,9,ffffffff
1417816,2a0,189,28,9,ffffffff
1417902,278,189,28,10,ffffffff
1417911,280,189,28,10,ffffffff
1417920,288,189,28,10,ffffffff
1418158,2a8,189,28,9,ffffffff
1418168,2b0,189,28,9,ffffffff
1418177,2b8,189,28,9,ffffffff
1418248,290,189,28,10,ffffffff
1418257,298,189,28,10,ffffffff
1418258,2a0,189,28,10,ffffffff
1418476,2c0,189,28,9,ffffffff
1418485,2c8,189,28,9,ffffffff
1418486,2d0,189,28,9,ffffffff
1418488,2d8,189,28,9,ffffffff
1418494,2e0,189,28,9,ffffffff
1418657,2a8,189,28,10,ffffffff
1418666,2b0,189,28,10,ffffffff
1418675,2b8,189,28,10,ffffffff
1418939,2c0,189,28,10,ffffffff
1418948,2c8,189,28,10,ffffffff
1418949,2d0,189,28,10,ffffffff
1418951,2d8,189,28,10,ffffffff
1418957,2e0,189,28,10,ffffffff
1420772,2e8,185,28,3,363fa91c
1421197,218,185,28,3,363ba91c
1421206,220,185,28,3,363ba91c
1421215,228,185,28,3,363ba91c
1421549,230,185,28,3,363ba91c
1421558,238,185,28,3,363ba91c
1421559,240,185,28,3,363ba91c
1421947,248,185,28,3,363ba91c
1421956,250,185,28,3,363ba91c
1421966,258,185,28,3,363ba91c
1422314,260,185,28,3,363ba91c
1422323,268,185,28,3,363ba91c
1422324,270,185,28,3,363ba91c
1422701,278,185,28,3,363ba91c
1422710,280,185,28,3,363ba91c
1422719,288,185,28,3,363ba91c
1422977,290,185,28,3,363ba91c
1422986,298,185,28,3,363ba91c
1422987,2a0,185,28,3,363ba91c
1423369,2a8,185,28,3,363ba91c
1423378,2b0,185,28,3,363ba91c
1423387,2b8,185,28,3,363ba91c
1423681,2c0,185,28,3,363ba91c
1423690,2c8,185,28,3,363ba91c
1423691,2d0,185,28,3,363ba91c
1423693,2d8,185,28,3,363ba91c
1423699,2e0,185,28,3,363ba91c
1427055,2e8,189,28,8,f207fae5
1427402,218,189,28,8,e207f8e4
1427411,220,189,28,8,e207f8e4
1427420,228,189,28,8,e207f8e4
1427687,230,189,28,8,e207f8e4
1427696,238,189,28,8,e207f8e4
1427697,240,189,28,8,e207f8e4
1428050,248,189,28,8,e207f8e4
1428059,250,189,28,8,e207f8e4
1428068,258,189,28,8,e207f8e4
1428325,260,189,28,8,e207f8e4
1428334,268,189,28,8,e207f8e4
1428335,270,189,28,8,e207f8e4
1428716,278,189,28,8,e207f8e4
1428725,280,189,28,8,e207f8e4
1428734,288,189,28,8,e207f8e4
1429012,290,189,28,8,e207f8e4
1429021,298,189,28,8,e207f8e4
1429022,2a0,189,28,8,e207f8e4
1429403,2a8,189,28,8,e207f8e4
1429412,2b0,189,28,8,e207f8e4
1429421,2b8,189,28,8,e207f8e4
1429684,2c0,189,28,8,e207f8e4
1429693,2c8,189,28,8,e207f8e4
1429694,2d0,189,28,8,e207f8e4
1429696,2d8,189,28,8,e207f8e4
1429702,2e0,189,28,8,e207f8e4
1442948,2e8,189,28,10,5d6d7813
1443317,218,189,28,10,5d697813
1443326,220,189,28,10,5d697813
1443335,228,189,28,10,5d697813
1443435,2e8,189,28,11,6df680af
1443605,230,189,28,10,5d697813
1443614,238,189,28,10,5d697813
1443617,240,189,28,10,5d697813
1443661,248,189,28,10,5d697813
1443670,250,189,28,10,5d697813
1443679,258,189,28,10,5d697813
1443829,218,189,28,11,6df280ad
1443838,220,189,28,11,6df280ad
1443847,228,189,28,11,6df280ad
1443933,260,189,28,10,5d697813
1443942,268,189,28,10,5d697813
1443943,270,189,28,10,5d697813
1444100,230,189,28,11,6df280ad
1444109,238,189,28,11,6df280ad
1444110,240,189,28,11,6df280ad
1444295,278,189,28,10,5d697813
1444304,280,189,28,10,5d697813
1444313,288,189,28,10,5d697813
1444484,248,189,28,11,6df280ad
1444493,250,189,28,11,6df280ad
1444499,2f0,120,28,26,ffffffff
1444502,258,189,28,11,6df280ad
1444503,2f8,120,28,26,ffffffff
1444512,300,120,28,26,ffffffff
1444516,308,120,28,26,ffffffff
1444518,310,120,28,26,ffffffff
1444566,290,189,28,10,5d697813
1444575,298,189,28,10,5d697813
1444576,2a0,189,28,10,5d697813
1444757,260,189,28,11,6df280ad
1444762,b8,195,28,25,ffffffff
1444763,b8,195,28,26,ffffffff
1444764,b8,195,28,24,ffffffff
1444765,b8,195,28,30,ffffffff
1444766,268,189,28,11,6df280ad
1444766,b8,195,28,27,ffffffff
1444767,270,189,28,11,6df280ad
1444767,b8,195,28,28,ffffffff
1444768,b8,195,28,29,ffffffff
1444769,b8,195,28,31,ffffffff
1444770,c0,195,28,25,ffffffff
1444771,c0,195,28,26,ffffffff
1444772,c0,195,28,28,ffffffff
1444773,c8,195,28,25,ffffffff
1444774,c8,195,28,26,ffffffff
1444775,c0,195,28,31,ffffffff
1444776,c8,195,28,24,ffffffff
1444777,c8,195,28,29,ffffffff
1444778,c8,195,28,30,ffffffff
1444787,c8,195,28,28,ffffffff
1444788,d0,195,28,25,ffffffff
1444789,d0,195,28,26,ffffffff
1444790,c8,195,28,27,ffffffff
1444791,d0,195,28,24,ffffffff
1444792,d0,195,28,29,ffffffff
1444793,d0,195,28,30,ffffffff
1444794,c8,195,28,31,ffffffff
1444795,d0,195,28,28,ffffffff
1444796,d8,195,28,25,ffffffff
1444797,d8,195,28,26,ffffffff
1444798,d0,195,28,27,ffffffff
1444799,e0,195,28,25,ffffffff
1444799,d8,195,28,24,ffffffff
1444800,e0,195,28,26,ffffffff
1444800,d8,195,28,29,ffffffff
1444801,c0,195,28,29,ffffffff
1444802,d8,195,28,30,ffffffff
1444803,c0,195,28,30,ffffffff
1444804,d8,195,28,27,ffffffff
1444805,d8,195,28,28,ffffffff
1444806,c0,195,28,24,ffffffff
1444807,d0,195,28,31,ffffffff
1444808,d8,195,28,31,ffffffff
1444809,c0,195,28,27,ffffffff
1444810,e0,195,28,24,ffffffff
1444810,e8,195,28,25,ffffffff
1444810,e8,195,28,26,ffffffff
1444811,e8,195,28,24,ffffffff
1444811,e0,195,28,29,ffffffff
1444811,e0,195,28,30,ffffffff
1444812,f0,195,28,25,ffffffff
1444812,f0,195,28,26,ffffffff
1444812,e0,195,28,28,ffffffff
1444813,e0,195,28,27,ffffffff
1444813,e8,195,28,30,ffffffff
1444813,f0,195,28,24,ffffffff
1444813,e8,195,28,29,ffffffff
1444814,e8,195,28,28,ffffffff
1444814,f0,195,28,29,ffffffff
1444814,f0,195,28,30,ffffffff
1444815,e0,195,28,31,ffffffff
1444815,f0,195,28,28,ffffffff
1444816,e8,195,28,31,ffffffff
1444817,f0,195,28,27,ffffffff
1444818,f0,195,28,31,ffffffff
1444819,e8,195,28,27,ffffffff
1444822,f8,195,28,26,ffffffff
1444822,f8,195,28,25,ffffffff
1444823,f8,195,28,24,ffffffff
1444824,f8,195,28,29,ffffffff
1444824,f8,195,28,30,ffffffff
1444825,f8,195,28,28,ffffffff
1444827,f8,195,28,31,ffffffff
1444828,100,195,28,25,ffffffff
1444828,100,195,28,26,ffffffff
1444829,f8,195,28,27,ffffffff
1444829,100,195,28,24,ffffffff
1444830,100,195,28,30,ffffffff
1444830,100,195,28,29,ffffffff
1444831,100,195,28,28,ffffffff
1444833,100,195,28,31,ffffffff
1444835,100,195,28,27,ffffffff
1444835,110,195,28,26,ffffffff
1444836,110,195,28,24,ffffffff
1444836,110,195,28,25,ffffffff
1444839,110,195,28,30,ffffffff
1444840,118,195,28,26,ffffffff
1444840,110,195,28,28,ffffffff
1444840,110,195,28,31,ffffffff
1444841,118,195,28,24,ffffffff
1444842,110,195,28,29,ffffffff
1444843,118,195,28,25,ffffffff
1444843,118,195,28,30,ffffffff
1444844,118,195,28,28,ffffffff
1444844,110,195,28,27,ffffffff
1444845,118,195,28,31,ffffffff
1444846,118,195,28,29,ffffffff
1444848,118,195,28,27,ffffffff
1444849,120,195,28,26,ffffffff
1444850,120,195,28,24,ffffffff
1444852,120,195,28,25,ffffffff
1444852,120,195,28,30,ffffffff
1444853,120,195,28,28,ffffffff
1444854,120,195,28,31,ffffffff
1444855,120,195,28,29,ffffffff
1444857,120,195,28,27,ffffffff
1444926,2a8,189,28,10,5d697813
1444935,2b0,189,28,10,5d697813
1444944,2b8,189,28,10,5d697813
1445142,278,189,28,11,6df280ad
1445151,280,189,28,11,6df280ad
1445160,288,189,28,11,6df280ad
1445199,2c0,189,28,10,5d697813
1445208,2c8,189,28,10,5d697813
1445209,2d0,189,28,10,5d697813
1445211,2d8,189,28,10,5d697813
1445217,2e0,189,28,10,5d697813
1445235,128,195,28,26,ffffffff
1445252,130,195,28,26,ffffffff
1445258,138,195,28,26,ffffffff
1445259,140,195,28,26,ffffffff
1445262,128,195,28,24,ffffffff
1445263,130,195,28,24,ffffffff
1445268,150,195,28,26,ffffffff
1445269,138,195,28,24,ffffffff
1445270,140,195,28,24,ffffffff
1445274,158,195,28,26,ffffffff
1445279,150,195,28,24,ffffffff
1445280,160,195,28,26,ffffffff
1445281,168,195,28,26,ffffffff
1445282,170,195,28,26,ffffffff
1445285,158,195,28,24,ffffffff
1445291,160,195,28,24,ffffffff
1445292,168,195,28,24,ffffffff
1445293,170,195,28,24,ffffffff
1445329,128,195,28,25,ffffffff
1445330,130,195,28,25,ffffffff
1445336,138,195,28,25,ffffffff
1445337,140,195,28,25,ffffffff
1445343,128,195,28,30,ffffffff
1445344,130,195,28,30,ffffffff
1445346,150,195,28,25,ffffffff
1445350,138,195,28,30,ffffffff
1445351,140,195,28,30,ffffffff
1445352,158,195,28,25,ffffffff
1445352,128,195,28,28,ffffffff
1445353,130,195,28,28,ffffffff
1445358,160,195,28,25,ffffffff
1445359,138,195,28,28,ffffffff
1445360,150,195,28,30,ffffffff
1445360,168,195,28,25,ffffffff
1445360,140,195,28,28,ffffffff
1445361,170,195,28,25,ffffffff
1445361,128,195,28,31,ffffffff
1445362,130,195,28,31,ffffffff
1445366,158,195,28,30,ffffffff
1445368,138,195,28,31,ffffffff
1445368,130,195,28,27,ffffffff
1445369,150,195,28,28,ffffffff
1445369,140,195,28,31,ffffffff
1445370,128,195,28,27,ffffffff
1445372,160,195,28,30,ffffffff
1445373,168,195,28,30,ffffffff
1445374,170,195,28,30,ffffffff
1445376,158,195,28,28,ffffffff
1445377,138,195,28,27,ffffffff
1445378,150,195,28,31,ffffffff
1445379,140,195,28,27,ffffffff
1445380,130,195,28,29,ffffffff
1445381,128,195,28,29,ffffffff
1445382,160,195,28,28,ffffffff
1445384,168,195,28,28,ffffffff
1445384,158,195,28,31,ffffffff
1445385,170,195,28,28,ffffffff
1445387,138,195,28,29,ffffffff
1445388,150,195,28,27,ffffffff
1445388,140,195,28,29,ffffffff
1445390,160,195,28,31,ffffffff
1445391,168,195,28,31,ffffffff
1445392,170,195,28,31,ffffffff
1445394,158,195,28,27,ffffffff
1445397,150,195,28,29,ffffffff
1445401,160,195,28,27,ffffffff
1445402,168,195,28,27,ffffffff
1445403,158,195,28,29,ffffffff
1445405,170,195,28,27,ffffffff
1445409,160,195,28,29,ffffffff
1445412,168,195,28,29,ffffffff
1445413,290,189,28,11,6df280ad
1445414,170,195,28,29,ffffffff
1445422,298,189,28,11,6df280ad
1445427,2a0,189,28,11,6df280ad
1445905,2a8,189,28,11,6df280ad
1445914,2b0,189,28,11,6df280ad
1445925,2b8,189,28,11,6df280ad
1446029,1e0,195,28,24,fffaeebb
1446273,2c0,189,28,11,6df280ad
1446282,2c8,189,28,11,6df280ad
1446283,2d0,189,28,11,6df280ad
1446285,2d8,189,28,11,6df280ad
1446292,2e0,189,28,11,6df280ad
1446297,2e8,189,28,11,6df280ad
1446327,198,195,28,24,dbb806aa
1446336,1a0,195,28,24,dbb806aa
1446345,1a8,195,28,24,dbb806aa
1446547,218,189,28,11,6df280ad
1446556,220,189,28,11,6df280ad
1446565,228,189,28,11,6df280ad
1446622,1b0,195,28,24,dbb806aa
1446631,1b8,195,28,24,dbb806aa
1446632,1c0,195,28,24,dbb806aa
1446634,1c8,195,28,24,dbb806aa
1446636,1d0,195,28,24,dbb806aa
1446642,1d8,195,28,24,dbb806aa
1446814,230,189,28,11,6df280ad
1446823,238,189,28,11,6df280ad
1446824,240,189,28,11,6df280ad
1446984,1e8,195,28,24,ffffffff
1446993,1f0,195,28,24,ffffffff
1446999,1f8,195,28,24,ffffffff
1447199,248,189,28,11,6df280ad
1447208,250,189,28,11,6df280ad
1447217,258,189,28,11,6df280ad
1447321,1e8,195,28,25,ffffffff
1447330,1f0,195,28,25,ffffffff
1447336,1f8,195,28,25,ffffffff
1447399,1e8,195,28,26,ffffffff
1447408,1f0,195,28,26,ffffffff
1447414,1f8,195,28,26,ffffffff
1447416,1e8,195,28,27,ffffffff
1447425,1f0,195,28,27,ffffffff
1447431,1f8,195,28,27,ffffffff
1447453,1e8,195,28,28,ffffffff
1447462,1f0,195,28,28,ffffffff
1447469,1f8,195,28,28,ffffffff
1447475,260,189,28,11,6df280ad
1447484,268,189,28,11,6df280ad
1447485,270,189,28,11,6df280ad
1447515,1e8,195,28,30,ffffffff
1447524,1f0,195,28,30,ffffffff
1447530,1f8,195,28,30,ffffffff
1447533,1e8,195,28,29,ffffffff
1447542,1f0,195,28,29,ffffffff
1447548,1f8,195,28,29,ffffffff
1447753,1e8,195,28,31,ffffffff
1447762,1f0,195,28,31,ffffffff
1447768,1f8,195,28,31,ffffffff
1447890,278,189,28,11,6df280ad
1447899,280,189,28,11,6df280ad
1447908,288,189,28,11,6df280ad
1448221,290,189,28,11,6df280ad
1448230,298,189,28,11,6df280ad
1448231,2a0,189,28,11,6df280ad
1448669,2a8,189,28,11,6df280ad
1448678,2b0,189,28,11,6df280ad
1448687,2b8,189,28,11,6df280ad
1448949,2c0,189,28,11,6df280ad
1448958,2c8,189,28,11,6df280ad
1448959,2d0,189,28,11,6df280ad
1448961,2d8,189,28,11,6df280ad
1448967,2e0,189,28,11,6df280ad
1459369,2e8,195,28,29,de7ca361
1459759,218,195,28,29,da7ca261
1459768,220,195,28,29,da7ca261
1459777,228,195,28,29,da7ca261
1460046,230,195,28,29,da7ca261
1460055,238,195,28,29,da7ca261
1460056,240,195,28,29,da7ca261
1460428,248,195,28,29,da7ca261
1460437,250,195,28,29,da7ca261
1460446,258,195,28,29,da7ca261
1460705,260,195,28,29,da7ca261
1460714,268,195,28,29,da7ca261
1460715,270,195,28,29,da7ca261
1461088,278,195,28,29,da7ca261
1461097,280,195,28,29,da7ca261
1461106,288,195,28,29,da7ca261
1461367,290,195,28,29,da7ca261
1461376,298,195,28,29,da7ca261
1461377,2a0,195,28,29,da7ca261
1461631,2e8,195,28,30,e72b6643
1461760,2a8,195,28,29,da7ca261
1461769,2b0,195,28,29,da7ca261
1461778,2b8,195,28,29,da7ca261
1462002,218,195,28,30,e7236643
1462011,220,195,28,30,e7236643
1462020,228,195,28,30,e7236643
1462038,2c0,195,28,29,da7ca261
1462047,2c8,195,28,29,da7ca261
1462048,2d0,195,28,29,da7ca261
1462050,2d8,195,28,29,da7ca261
1462056,2e0,195,28,29,da7ca261
1462274,230,195,28,30,e7236643
1462283,238,195,28,30,e7236643
1462284,240,195,28,30,e7236643
1462532,248,195,28,30,e7236643
