cycle,pc,cta_id,cluster_id,warp_id,tid
1990947,2a0,251,17,7,307c4b3e
1991301,278,251,17,0,718566ce
1991310,280,251,17,0,718566ce
1991319,288,251,17,0,718566ce
1991319,2a8,251,17,7,307c4b3e
1991328,2b0,251,17,7,307c4b3e
1991337,2b8,251,17,7,307c4b3e
1991569,290,251,17,0,718566ce
1991578,298,251,17,0,718566ce
1991579,2a0,251,17,0,718566ce
1991585,2c0,251,17,7,307c4b3e
1991594,2c8,251,17,7,307c4b3e
1991595,2d0,251,17,7,307c4b3e
1991597,2d8,251,17,7,307c4b3e
1991603,2e0,251,17,7,307c4b3e
1991946,2a8,251,17,0,718566ce
1991955,2b0,251,17,0,718566ce
1991964,2b8,251,17,0,718566ce
1992216,2c0,251,17,0,718566ce
1992225,2c8,251,17,0,718566ce
1992226,2d0,251,17,0,718566ce
1992228,2d8,251,17,0,718566ce
1992234,2e0,251,17,0,718566ce
1992239,2e8,251,17,0,718566ce
1992609,218,251,17,0,718566ce
1992618,220,251,17,0,718566ce
1992627,228,251,17,0,718566ce
1992879,230,251,17,0,718566ce
1992888,238,251,17,0,718566ce
1992889,240,251,17,0,718566ce
1993261,248,251,17,0,718566ce
1993270,250,251,17,0,718566ce
1993280,258,251,17,0,718566ce
1993530,260,251,17,0,718566ce
1993539,268,251,17,0,718566ce
1993540,270,251,17,0,718566ce
1993893,278,251,17,0,718566ce
1993902,280,251,17,0,718566ce
1993911,288,251,17,0,718566ce
1994164,290,251,17,0,718566ce
1994173,298,251,17,0,718566ce
1994175,2a0,251,17,0,718566ce
1994544,2a8,251,17,0,718566ce
1994553,2b0,251,17,0,718566ce
1994562,2b8,251,17,0,718566ce
1994815,2c0,251,17,0,718566ce
1994824,2c8,251,17,0,718566ce
1994825,2d0,251,17,0,718566ce
1994827,2d8,251,17,0,718566ce
1994833,2e0,251,17,0,718566ce
1994838,2e8,251,17,0,718566ce
1994879,218,251,17,0,718566ce
1994888,220,251,17,0,718566ce
1994897,228,251,17,0,718566ce
1995148,230,251,17,0,718566ce
1995157,238,251,17,0,718566ce
1995158,240,251,17,0,718566ce
1995531,248,251,17,0,718566ce
1995540,250,251,17,0,718566ce
1995549,258,251,17,0,718566ce
1995806,260,251,17,0,718566ce
1995815,268,251,17,0,718566ce
1995816,270,251,17,0,718566ce
1996185,278,251,17,0,718566ce
1996194,280,251,17,0,718566ce
1996203,288,251,17,0,718566ce
1996456,290,251,17,0,718566ce
1996465,298,251,17,0,718566ce
1996466,2a0,251,17,0,718566ce
1996814,2a8,251,17,0,718566ce
1996823,2b0,251,17,0,718566ce
1996832,2b8,251,17,0,718566ce
1997089,2c0,251,17,0,718566ce
1997098,2c8,251,17,0,718566ce
1997099,2d0,251,17,0,718566ce
1997101,2d8,251,17,0,718566ce
1997107,2e0,251,17,0,718566ce
1997112,2e8,251,17,0,718566ce
1997481,218,251,17,0,718566ce
1997490,220,251,17,0,718566ce
1997499,228,251,17,0,718566ce
1997749,230,251,17,0,718566ce
1997758,238,251,17,0,718566ce
1997759,240,251,17,0,718566ce
1998132,248,251,17,0,718566ce
1998141,250,251,17,0,718566ce
1998150,258,251,17,0,718566ce
1998403,260,251,17,0,718566ce
1998412,268,251,17,0,718566ce
1998413,270,251,17,0,718566ce
1998657,278,251,17,0,718566ce
1998666,280,251,17,0,718566ce
1998675,288,251,17,0,718566ce
1998928,290,251,17,0,718566ce
1998937,298,251,17,0,718566ce
1998938,2a0,251,17,0,718566ce
1999292,2a8,251,17,0,718566ce
1999301,2b0,251,17,0,718566ce
1999310,2b8,251,17,0,718566ce
1999562,2c0,251,17,0,718566ce
1999571,2c8,251,17,0,718566ce
1999572,2d0,251,17,0,718566ce
1999574,2d8,251,17,0,718566ce
1999580,2e0,251,17,0,718566ce
