cycle,pc,cta_id,cluster_id,warp_id,tid
2595042,100,395,16,12,ffffffff
2595043,100,395,16,15,ffffffff
2595047,110,395,16,10,ffffffff
2595047,110,395,16,8,ffffffff
2595047,110,395,16,9,ffffffff
2595048,110,395,16,11,ffffffff
2595051,110,395,16,13,ffffffff
2595051,110,395,16,14,ffffffff
2595051,110,395,16,12,ffffffff
2595052,118,395,16,8,ffffffff
2595052,118,395,16,9,ffffffff
2595052,118,395,16,10,ffffffff
2595052,110,395,16,15,ffffffff
2595053,118,395,16,11,ffffffff
2595055,118,395,16,14,ffffffff
2595055,118,395,16,12,ffffffff
2595055,118,395,16,13,ffffffff
2595056,118,395,16,15,ffffffff
2595061,120,395,16,9,ffffffff
2595061,120,395,16,10,ffffffff
2595061,120,395,16,8,ffffffff
2595062,120,395,16,11,ffffffff
2595064,120,395,16,12,ffffffff
2595064,120,395,16,13,ffffffff
2595064,120,395,16,14,ffffffff
2595065,120,395,16,15,ffffffff
2595449,128,395,16,10,ffffffff
2595466,130,395,16,10,ffffffff
2595468,128,395,16,8,ffffffff
2595469,130,395,16,8,ffffffff
2595472,138,395,16,10,ffffffff
2595473,140,395,16,10,ffffffff
2595475,138,395,16,8,ffffffff
2595476,140,395,16,8,ffffffff
2595482,150,395,16,10,ffffffff
2595485,150,395,16,8,ffffffff
2595488,158,395,16,10,ffffffff
2595490,128,395,16,9,ffffffff
2595491,158,395,16,8,ffffffff
2595491,130,395,16,9,ffffffff
2595494,160,395,16,10,ffffffff
2595495,168,395,16,10,ffffffff
2595496,170,395,16,10,ffffffff
2595497,160,395,16,8,ffffffff
2595497,138,395,16,9,ffffffff
2595498,140,395,16,9,ffffffff
2595498,168,395,16,8,ffffffff
2595499,170,395,16,8,ffffffff
2595507,150,395,16,9,ffffffff
2595513,158,395,16,9,ffffffff
2595521,160,395,16,9,ffffffff
2595523,168,395,16,9,ffffffff
2595524,170,395,16,9,ffffffff
2595535,128,395,16,11,ffffffff
2595536,130,395,16,11,ffffffff
2595542,138,395,16,11,ffffffff
2595543,140,395,16,11,ffffffff
2595554,130,395,16,12,ffffffff
2595555,128,395,16,12,ffffffff
2595560,128,395,16,14,ffffffff
2595561,138,395,16,12,ffffffff
2595561,130,395,16,14,ffffffff
2595562,140,395,16,12,ffffffff
2595567,138,395,16,14,ffffffff
2595568,140,395,16,14,ffffffff
2595569,130,395,16,13,ffffffff
2595570,128,395,16,13,ffffffff
2595571,150,395,16,12,ffffffff
2595571,130,395,16,15,ffffffff
2595572,128,395,16,15,ffffffff
2595577,150,395,16,14,ffffffff
2595577,138,395,16,13,ffffffff
2595577,158,395,16,12,ffffffff
2595578,138,395,16,15,ffffffff
2595579,140,395,16,13,ffffffff
2595579,140,395,16,15,ffffffff
2595583,160,395,16,12,ffffffff
2595584,168,395,16,12,ffffffff
2595585,158,395,16,14,ffffffff
2595585,170,395,16,12,ffffffff
2595588,150,395,16,13,ffffffff
2595588,150,395,16,15,ffffffff
2595592,160,395,16,14,ffffffff
2595593,168,395,16,14,ffffffff
2595594,170,395,16,14,ffffffff
2595594,158,395,16,13,ffffffff
2595594,158,395,16,15,ffffffff
2595600,160,395,16,15,ffffffff
2595600,160,395,16,13,ffffffff
2595601,168,395,16,13,ffffffff
2595601,168,395,16,15,ffffffff
2595602,170,395,16,13,ffffffff
2595602,170,395,16,15,ffffffff
2596862,1e8,395,16,10,ffffffff
2596871,1f0,395,16,10,ffffffff
2596877,1f8,395,16,10,ffffffff
2597257,1e8,395,16,9,ffffffff
2597266,1f0,395,16,9,ffffffff
2597272,1f8,395,16,9,ffffffff
2597284,1e8,395,16,12,ffffffff
2597294,1f0,395,16,12,ffffffff
2597300,1f8,395,16,12,ffffffff
2597388,1e8,395,16,15,ffffffff
2597397,1f0,395,16,15,ffffffff
2597403,1f8,395,16,15,ffffffff
2597456,1e8,395,16,14,ffffffff
2597465,1f0,395,16,14,ffffffff
2597471,1f8,395,16,14,ffffffff
2597672,1e8,395,16,13,ffffffff
2597681,1f0,395,16,13,ffffffff
2597687,1f8,395,16,13,ffffffff
2597709,1e8,395,16,8,ffffffff
2597718,1f0,395,16,8,ffffffff
2597725,1f8,395,16,8,ffffffff
2606773,2e8,395,16,10,2157b5f8
2607140,218,395,16,10,157b5f8
2607149,220,395,16,10,157b5f8
2607158,228,395,16,10,157b5f8
2607409,230,395,16,10,157b5f8
2607418,238,395,16,10,157b5f8
2607419,240,395,16,10,157b5f8
2607785,248,395,16,10,157b5f8
2607795,250,395,16,10,157b5f8
2607804,258,395,16,10,157b5f8
2608057,260,395,16,10,157b5f8
2608066,268,395,16,10,157b5f8
2608067,270,395,16,10,157b5f8
2608431,278,395,16,10,157b5f8
2608440,280,395,16,10,157b5f8
2608449,288,395,16,10,157b5f8
2608698,290,395,16,10,157b5f8
2608707,298,395,16,10,157b5f8
2608708,2a0,395,16,10,157b5f8
2609093,2a8,395,16,10,157b5f8
2609102,2b0,395,16,10,157b5f8
2609111,2b8,395,16,10,157b5f8
2609360,2c0,395,16,10,157b5f8
2609369,2c8,395,16,10,157b5f8
2609370,2d0,395,16,10,157b5f8
2609372,2d8,395,16,10,157b5f8
2609378,2e0,395,16,10,157b5f8
2609383,2e8,395,16,10,157b5f8
2609754,218,395,16,10,157b5f8
2609763,220,395,16,10,157b5f8
2609772,228,395,16,10,157b5f8
2610022,230,395,16,10,157b5f8
2610031,238,395,16,10,157b5f8
2610033,240,395,16,10,157b5f8
2610389,248,395,16,10,157b5f8
2610398,250,395,16,10,157b5f8
2610407,258,395,16,10,157b5f8
2610658,260,395,16,10,157b5f8
2610667,268,395,16,10,157b5f8
2610668,270,395,16,10,157b5f8
2610711,278,395,16,10,157b5f8
2610720,280,395,16,10,157b5f8
2610729,288,395,16,10,157b5f8
2610982,290,395,16,10,157b5f8
2610991,298,395,16,10,157b5f8
2610993,2a0,395,16,10,157b5f8
2611036,2a8,395,16,10,157b5f8
2611045,2b0,395,16,10,157b5f8
2611055,2b8,395,16,10,157b5f8
2611320,2c0,395,16,10,157b5f8
2611329,2c8,395,16,10,157b5f8
2611332,2d0,395,16,10,157b5f8
2611336,2d8,395,16,10,157b5f8
2611342,2e0,395,16,10,157b5f8
2611347,2e8,395,16,10,157b5f8
2611715,218,395,16,10,157b5f8
2611724,220,395,16,10,157b5f8
2611733,228,395,16,10,157b5f8
2611983,230,395,16,10,157b5f8
2611992,238,395,16,10,157b5f8
2611993,240,395,16,10,157b5f8
2612365,248,395,16,10,157b5f8
2612374,250,395,16,10,157b5f8
2612384,258,395,16,10,157b5f8
2612639,260,395,16,10,157b5f8
2612648,268,395,16,10,157b5f8
2612650,270,395,16,10,157b5f8
2613022,278,395,16,10,157b5f8
2613031,280,395,16,10,157b5f8
2613040,288,395,16,10,157b5f8
2613290,290,395,16,10,157b5f8
2613299,298,395,16,10,157b5f8
2613300,2a0,395,16,10,157b5f8
2613669,2a8,395,16,10,157b5f8
2613678,2b0,395,16,10,157b5f8
2613687,2b8,395,16,10,157b5f8
2613937,2c0,395,16,10,157b5f8
2613946,2c8,395,16,10,157b5f8
2613947,2d0,395,16,10,157b5f8
2613949,2d8,395,16,10,157b5f8
2613955,2e0,395,16,10,157b5f8
2619541,2e8,395,16,9,817ff22c
2619912,218,395,16,9,813ff22c
2619921,220,395,16,9,813ff22c
2619930,228,395,16,9,813ff22c
2620177,230,395,16,9,813ff22c
2620186,238,395,16,9,813ff22c
2620187,240,395,16,9,813ff22c
2620541,248,395,16,9,813ff22c
2620550,250,395,16,9,813ff22c
2620559,258,395,16,9,813ff22c
2620811,260,395,16,9,813ff22c
2620820,268,395,16,9,813ff22c
2620821,270,395,16,9,813ff22c
2621188,2f0,395,16,13,ffffffff
2621189,278,395,16,9,813ff22c
2621192,2f8,395,16,13,ffffffff
2621198,280,395,16,9,813ff22c
2621201,300,395,16,13,ffffffff
2621205,308,395,16,13,ffffffff
2621207,288,395,16,9,813ff22c
2621208,310,395,16,13,ffffffff
2621456,290,395,16,9,813ff22c
2621465,298,395,16,9,813ff22c
2621466,2a0,395,16,9,813ff22c
2621837,2a8,395,16,9,813ff22c
2621846,2b0,395,16,9,813ff22c
2621857,2b8,395,16,9,813ff22c
2622105,2c0,395,16,9,813ff22c
2622114,2c8,395,16,9,813ff22c
2622115,2d0,395,16,9,813ff22c
2622117,2d8,395,16,9,813ff22c
2622123,2e0,395,16,9,813ff22c
2628025,2f0,395,16,15,ffffffff
2628029,2f8,395,16,15,ffffffff
2628038,300,395,16,15,ffffffff
2628042,308,395,16,15,ffffffff
2628044,310,395,16,15,ffffffff
2637049,2f0,395,16,12,ffffffff
2637053,2f8,395,16,12,ffffffff
2637062,300,395,16,12,ffffffff
2637066,308,395,16,12,ffffffff
2637068,310,395,16,12,ffffffff
2651063,2f0,395,16,14,ffffffff
2651068,2f8,395,16,14,ffffffff
2651077,300,395,16,14,ffffffff
2651081,308,395,16,14,ffffffff
2651084,310,395,16,14,ffffffff
2656132,2f0,341,16,22,ffffffff
2656136,2f8,341,16,22,ffffffff
2656145,300,341,16,22,ffffffff
2656149,308,341,16,22,ffffffff
2656151,310,341,16,22,ffffffff
2656390,b8,417,16,16,ffffffff
2656391,b8,417,16,17,ffffffff
2656392,b8,417,16,18,ffffffff
2656393,b8,417,16,21,ffffffff
2656394,b8,417,16,22,ffffffff
2656395,b8,417,16,19,ffffffff
2656396,b8,417,16,20,ffffffff
2656397,b8,417,16,23,ffffffff
2656398,c0,417,16,16,ffffffff
2656399,c0,417,16,17,ffffffff
2656400,c0,417,16,22,ffffffff
2656401,c8,417,16,16,ffffffff
2656402,c8,417,16,17,ffffffff
2656403,c8,417,16,18,ffffffff
2656404,c0,417,16,23,ffffffff
2656405,c8,417,16,20,ffffffff
2656406,c8,417,16,21,ffffffff
2656407,c8,417,16,22,ffffffff
2656408,c8,417,16,19,ffffffff
2656409,d0,417,16,16,ffffffff
2656410,d0,417,16,17,ffffffff
2656411,d0,417,16,18,ffffffff
2656412,c8,417,16,23,ffffffff
2656413,d0,417,16,20,ffffffff
2656414,d0,417,16,21,ffffffff
2656415,d0,417,16,22,ffffffff
2656416,d0,417,16,19,ffffffff
2656417,d8,417,16,16,ffffffff
2656418,d8,417,16,17,ffffffff
2656419,d8,417,16,18,ffffffff
2656420,d0,417,16,23,ffffffff
2656421,d8,417,16,20,ffffffff
2656422,c0,417,16,20,ffffffff
2656423,d8,417,16,21,ffffffff
2656424,c0,417,16,21,ffffffff
2656425,d8,417,16,22,ffffffff
2656426,c0,417,16,18,ffffffff
2656427,d8,417,16,19,ffffffff
2656428,d8,417,16,23,ffffffff
2656429,c0,417,16,19,ffffffff
2656430,e0,417,16,16,ffffffff
2656430,e0,417,16,18,ffffffff
2656431,e8,417,16,16,ffffffff
2656431,e0,417,16,22,ffffffff
2656432,e0,417,16,20,ffffffff
2656433,e0,417,16,19,ffffffff
2656433,e0,417,16,17,ffffffff
2656434,f0,417,16,16,ffffffff
2656435,e0,417,16,21,ffffffff
2656435,e0,417,16,23,ffffffff
2656435,e8,417,16,18,ffffffff
2656436,e8,417,16,23,ffffffff
2656436,e8,417,16,21,ffffffff
2656436,e8,417,16,20,ffffffff
2656437,f0,417,16,19,ffffffff
2656437,f0,417,16,17,ffffffff
2656437,e8,417,16,22,ffffffff
2656438,f0,417,16,21,ffffffff
2656438,f0,417,16,18,ffffffff
2656438,f0,417,16,23,ffffffff
2656439,e8,417,16,17,ffffffff
2656439,e8,417,16,19,ffffffff
2656439,f0,417,16,22,ffffffff
2656440,f0,417,16,20,ffffffff
2656446,f8,417,16,16,ffffffff
2656447,f8,417,16,23,ffffffff
2656447,f8,417,16,21,ffffffff
2656447,f8,417,16,18,ffffffff
2656449,f8,417,16,17,ffffffff
2656449,f8,417,16,22,ffffffff
2656449,f8,417,16,19,ffffffff
2656449,f8,417,16,20,ffffffff
2656452,100,417,16,16,ffffffff
2656453,100,417,16,21,ffffffff
2656453,100,417,16,18,ffffffff
2656453,100,417,16,23,ffffffff
2656455,100,417,16,22,ffffffff
2656455,100,417,16,19,ffffffff
2656455,100,417,16,20,ffffffff
2656455,100,417,16,17,ffffffff
2656460,110,417,16,23,ffffffff
2656460,110,417,16,16,ffffffff
2656460,110,417,16,21,ffffffff
2656460,110,417,16,18,ffffffff
2656464,110,417,16,22,ffffffff
2656464,110,417,16,19,ffffffff
2656464,110,417,16,20,ffffffff
2656464,110,417,16,17,ffffffff
2656465,118,417,16,21,ffffffff
2656465,118,417,16,18,ffffffff
2656465,118,417,16,23,ffffffff
2656465,118,417,16,16,ffffffff
2656468,118,417,16,19,ffffffff
2656468,118,417,16,20,ffffffff
2656468,118,417,16,17,ffffffff
2656468,118,417,16,22,ffffffff
2656474,120,417,16,18,ffffffff
2656474,120,417,16,23,ffffffff
2656474,120,417,16,16,ffffffff
2656474,120,417,16,21,ffffffff
2656477,120,417,16,17,ffffffff
2656477,120,417,16,19,ffffffff
2656477,120,417,16,20,ffffffff
2656478,120,417,16,22,ffffffff
2656862,128,417,16,23,ffffffff
2656874,128,417,16,16,ffffffff
2656884,130,417,16,16,ffffffff
2656890,138,417,16,16,ffffffff
2656891,140,417,16,16,ffffffff
2656900,150,417,16,16,ffffffff
2656906,158,417,16,16,ffffffff
2656911,130,417,16,23,ffffffff
2656912,160,417,16,16,ffffffff
2656913,168,417,16,16,ffffffff
2656914,170,417,16,16,ffffffff
2656917,138,417,16,23,ffffffff
2656918,140,417,16,23,ffffffff
2656926,128,417,16,21,ffffffff
2656927,130,417,16,21,ffffffff
2656933,138,417,16,21,ffffffff
2656934,140,417,16,21,ffffffff
2656943,150,417,16,21,ffffffff
2656949,158,417,16,21,ffffffff
2656952,128,417,16,18,ffffffff
2656953,130,417,16,18,ffffffff
2656954,128,417,16,19,ffffffff
2656955,160,417,16,21,ffffffff
2656955,130,417,16,19,ffffffff
2656956,168,417,16,21,ffffffff
2656957,170,417,16,21,ffffffff
2656959,138,417,16,18,ffffffff
2656960,140,417,16,18,ffffffff
2656961,138,417,16,19,ffffffff
2656962,140,417,16,19,ffffffff
2656967,130,417,16,20,ffffffff
2656968,128,417,16,20,ffffffff
2656969,150,417,16,18,ffffffff
2656971,150,417,16,19,ffffffff
2656974,138,417,16,20,ffffffff
2656975,158,417,16,18,ffffffff
2656975,140,417,16,20,ffffffff
2656976,128,417,16,22,ffffffff
2656977,158,417,16,19,ffffffff
2656977,130,417,16,22,ffffffff
2656980,130,417,16,17,ffffffff
2656981,160,417,16,18,ffffffff
2656981,128,417,16,17,ffffffff
2656982,168,417,16,18,ffffffff
2656983,138,417,16,22,ffffffff
2656983,160,417,16,19,ffffffff
2656984,150,417,16,20,ffffffff
2656984,168,417,16,19,ffffffff
2656984,170,417,16,18,ffffffff
2656985,140,417,16,22,ffffffff
2656985,170,417,16,19,ffffffff
2656987,138,417,16,17,ffffffff
2656988,140,417,16,17,ffffffff
2656990,158,417,16,20,ffffffff
2656994,150,417,16,22,ffffffff
2656996,160,417,16,20,ffffffff
2656997,168,417,16,20,ffffffff
2656998,170,417,16,20,ffffffff
2657000,150,417,16,17,ffffffff
2657002,158,417,16,22,ffffffff
2657006,158,417,16,17,ffffffff
2657008,160,417,16,22,ffffffff
2657009,168,417,16,22,ffffffff
2657010,170,417,16,22,ffffffff
2657012,160,417,16,17,ffffffff
2657013,168,417,16,17,ffffffff
2657015,170,417,16,17,ffffffff
2658327,1e8,417,16,21,ffffffff
2658337,1f0,417,16,21,ffffffff
2658343,1f8,417,16,21,ffffffff
2658663,1e8,417,16,18,ffffffff
2658672,1f0,417,16,18,ffffffff
2658678,1f8,417,16,18,ffffffff
2658735,1e8,417,16,17,ffffffff
2658745,1f0,417,16,17,ffffffff
2658751,1f8,417,16,17,ffffffff
2658762,208,417,16,17,ffffffff
2658773,210,417,16,17,ffffffff
2658774,1e8,417,16,22,ffffffff
2658783,1f0,417,16,22,ffffffff
2658789,1f8,417,16,22,ffffffff
2658924,1e8,417,16,16,ffffffff
2658933,1f0,417,16,16,ffffffff
2658939,1f8,417,16,16,ffffffff
2659017,1e8,417,16,19,ffffffff
2659026,1f0,417,16,19,ffffffff
2659032,1f8,417,16,19,ffffffff
2659061,1e8,417,16,20,ffffffff
2659070,1f0,417,16,20,ffffffff
2659076,1f8,417,16,20,ffffffff
2659174,218,417,16,17,ffffffff
2659183,220,417,16,17,ffffffff
2659192,228,417,16,17,ffffffff
2659451,230,417,16,17,ffffffff
2659460,238,417,16,17,ffffffff
2659461,240,417,16,17,ffffffff
2659817,248,417,16,17,ffffffff
2659826,250,417,16,17,ffffffff
2659836,258,417,16,17,ffffffff
2660095,260,417,16,17,ffffffff
2660104,268,417,16,17,ffffffff
2660105,270,417,16,17,ffffffff
2660477,278,417,16,17,ffffffff
2660486,280,417,16,17,ffffffff
2660495,288,417,16,17,ffffffff
2660756,290,417,16,17,ffffffff
2660765,298,417,16,17,ffffffff
2660766,2a0,417,16,17,ffffffff
2661143,2a8,417,16,17,ffffffff
2661152,2b0,417,16,17,ffffffff
2661161,2b8,417,16,17,ffffffff
2661428,2c0,417,16,17,ffffffff
2661437,2c8,417,16,17,ffffffff
2661438,2d0,417,16,17,ffffffff
2661440,2d8,417,16,17,ffffffff
2661446,2e0,417,16,17,ffffffff
2663492,2e8,417,16,22,f0e0b7df
2663654,2e8,417,16,16,94ffe9e0
2663684,2e8,417,16,18,a766bff3
2663859,218,417,16,22,f060b3d5
2663868,220,417,16,22,f060b3d5
2663877,228,417,16,22,f060b3d5
2664026,218,417,16,16,90afe9e0
2664035,220,417,16,16,90afe9e0
2664044,228,417,16,16,90afe9e0
2664049,218,417,16,18,85443fd3
2664058,220,417,16,18,85443fd3
2664067,228,417,16,18,85443fd3
2664132,230,417,16,22,f060b3d5
2664141,238,417,16,22,f060b3d5
2664142,240,417,16,22,f060b3d5
2664299,230,417,16,16,90afe9e0
2664308,238,417,16,16,90afe9e0
2664311,240,417,16,16,90afe9e0
2664316,230,417,16,18,85443fd3
2664325,238,417,16,18,85443fd3
2664326,240,417,16,18,85443fd3
2664386,248,417,16,22,f060b3d5
2664395,250,417,16,22,f060b3d5
2664404,258,417,16,22,f060b3d5
2664659,260,417,16,22,f060b3d5
2664668,268,417,16,22,f060b3d5
2664669,270,417,16,22,f060b3d5
2664678,248,417,16,16,90afe9e0
2664684,248,417,16,18,85443fd3
2664687,250,417,16,16,90afe9e0
2664693,250,417,16,18,85443fd3
2664696,258,417,16,16,90afe9e0
2664702,258,417,16,18,85443fd3
2664950,260,417,16,16,90afe9e0
2664959,268,417,16,16,90afe9e0
2664960,270,417,16,16,90afe9e0
2664965,260,417,16,18,85443fd3
2664974,268,417,16,18,85443fd3
2664975,270,417,16,18,85443fd3
2665004,278,417,16,16,90afe9e0
2665013,280,417,16,16,90afe9e0
2665022,288,417,16,16,90afe9e0
2665039,278,417,16,22,f060b3d5
2665048,280,417,16,22,f060b3d5
2665057,288,417,16,22,f060b3d5
2665275,290,417,16,16,90afe9e0
2665284,298,417,16,16,90afe9e0
2665285,2a0,417,16,16,90afe9e0
2665309,290,417,16,22,f060b3d5
2665318,298,417,16,22,f060b3d5
2665319,2a0,417,16,22,f060b3d5
2665326,278,417,16,18,85443fd3
2665329,2a8,417,16,16,90afe9e0
2665335,280,417,16,18,85443fd3
2665338,2b0,417,16,16,90afe9e0
2665344,288,417,16,18,85443fd3
2665347,2b8,417,16,16,90afe9e0
2665598,290,417,16,18,85443fd3
2665607,298,417,16,18,85443fd3
2665608,2a0,417,16,18,85443fd3
2665611,2c0,417,16,16,90afe9e0
2665620,2c8,417,16,16,90afe9e0
2665621,2d0,417,16,16,90afe9e0
2665623,2d8,417,16,16,90afe9e0
2665629,2e0,417,16,16,90afe9e0
2665674,2a8,417,16,22,f060b3d5
2665683,2b0,417,16,22,f060b3d5
2665692,2b8,417,16,22,f060b3d5
2665944,2c0,417,16,22,f060b3d5
2665953,2c8,417,16,22,f060b3d5
2665954,2d0,417,16,22,f060b3d5
2665956,2d8,417,16,22,f060b3d5
2665962,2e0,417,16,22,f060b3d5
2665962,2a8,417,16,18,85443fd3
2665971,2b0,417,16,18,85443fd3
2665982,2b8,417,16,18,85443fd3
2666370,2c0,417,16,18,85443fd3
2666379,2c8,417,16,18,85443fd3
2666380,2d0,417,16,18,85443fd3
2666382,2d8,417,16,18,85443fd3
2666388,2e0,417,16,18,85443fd3
2666773,2e8,417,16,17,757ed7be
2667130,218,417,16,17,712e85bc
2667139,220,417,16,17,712e85bc
2667148,228,417,16,17,712e85bc
2667399,230,417,16,17,712e85bc
2667408,238,417,16,17,712e85bc
2667409,240,417,16,17,712e85bc
2667762,248,417,16,17,712e85bc
2667772,250,417,16,17,712e85bc
2667781,258,417,16,17,712e85bc
2668032,260,417,16,17,712e85bc
2668041,268,417,16,17,712e85bc
2668042,270,417,16,17,712e85bc
2668417,278,417,16,17,712e85bc
2668426,280,417,16,17,712e85bc
2668435,288,417,16,17,712e85bc
2668686,290,417,16,17,712e85bc
2668695,298,417,16,17,712e85bc
2668696,2a0,417,16,17,712e85bc
2668738,2a8,417,16,17,712e85bc
2668747,2b0,417,16,17,712e85bc
2668756,2b8,417,16,17,712e85bc
2669004,2c0,417,16,17,712e85bc
2669013,2c8,417,16,17,712e85bc
2669014,2d0,417,16,17,712e85bc
2669016,2d8,417,16,17,712e85bc
2669023,2e0,417,16,17,712e85bc
2670145,2f0,395,16,11,ffffffff
2670149,2f8,395,16,11,ffffffff
2670158,300,395,16,11,ffffffff
2670162,308,395,16,11,ffffffff
2670164,310,395,16,11,ffffffff
2676943,2f0,395,16,8,ffffffff
2676947,2f8,395,16,8,ffffffff
2676956,300,395,16,8,ffffffff
2676960,308,395,16,8,ffffffff
2676962,310,395,16,8,ffffffff
2689510,2f0,417,16,17,ffffffff
2689514,2f8,417,16,17,ffffffff
2689523,300,417,16,17,ffffffff
2689527,308,417,16,17,ffffffff
2689529,310,417,16,17,ffffffff
2704100,2f0,417,16,23,ffffffff
2704104,2f8,417,16,23,ffffffff
2704114,300,417,16,23,ffffffff
2704118,308,417,16,23,ffffffff
2704120,310,417,16,23,ffffffff
2705864,2f0,417,16,21,ffffffff
2705868,2f8,417,16,21,ffffffff
2705877,300,417,16,21,ffffffff
2705881,308,417,16,21,ffffffff
2705883,310,417,16,21,ffffffff
2710199,2f0,417,16,20,ffffffff
2710203,2f8,417,16,20,ffffffff
2710212,300,417,16,20,ffffffff
2710216,308,417,16,20,ffffffff
2710218,310,417,16,20,ffffffff
2724462,2f0,417,16,19,ffffffff
2724466,2f8,417,16,19,ffffffff
2724475,300,417,16,19,ffffffff
2724479,308,417,16,19,ffffffff
2724481,310,417,16,19,ffffffff
2727084,2f0,417,16,18,ffffffff
2727088,2f8,417,16,18,ffffffff
2727097,300,417,16,18,ffffffff
2727101,308,417,16,18,ffffffff
2727103,310,417,16,18,ffffffff
2753128,2f0,395,16,10,ffffffff
2753132,2f8,395,16,10,ffffffff
2753141,300,395,16,10,ffffffff
2753145,308,395,16,10,ffffffff
2753147,310,395,16,10,ffffffff
2767671,2f0,395,16,9,ffffffff
2767675,2f8,395,16,9,ffffffff
2767684,300,395,16,9,ffffffff
2767688,308,395,16,9,ffffffff
2767690,310,395,16,9,ffffffff
2767929,b8,466,16,8,ffffffff
2767930,b8,466,16,9,ffffffff
2767931,b8,466,16,10,ffffffff
2767932,b8,466,16,12,ffffffff
2767933,b8,466,16,13,ffffffff
2767934,b8,466,16,14,ffffffff
2767935,b8,466,16,11,ffffffff
2767936,b8,466,16,15,ffffffff
2767937,c0,466,16,8,ffffffff
2767938,c0,466,16,14,ffffffff
2767939,c0,466,16,9,ffffffff
2767940,c0,466,16,15,ffffffff
2767941,c8,466,16,8,ffffffff
2767942,c0,466,16,13,ffffffff
2767943,c8,466,16,10,ffffffff
2767944,c8,466,16,11,ffffffff
2767945,c8,466,16,12,ffffffff
2767946,c8,466,16,14,ffffffff
2767947,c8,466,16,15,ffffffff
2767948,c8,466,16,13,ffffffff
2767949,d0,466,16,8,ffffffff
2767950,d0,466,16,10,ffffffff
2767951,d0,466,16,9,ffffffff
2767952,d0,466,16,11,ffffffff
2767953,d0,466,16,12,ffffffff
2767954,d0,466,16,13,ffffffff
2767955,d0,466,16,14,ffffffff
2767956,d0,466,16,15,ffffffff
2767957,d8,466,16,8,ffffffff
2767959,d8,466,16,10,ffffffff
2767960,e0,466,16,8,ffffffff
2767960,d8,466,16,11,ffffffff
2767961,d8,466,16,12,ffffffff
2767962,e0,466,16,10,ffffffff
2767962,c0,466,16,12,ffffffff
2767963,e0,466,16,11,ffffffff
2767963,d8,466,16,9,ffffffff
2767964,d8,466,16,14,ffffffff
2767965,c0,466,16,10,ffffffff
2767966,e0,466,16,9,ffffffff
2767966,e8,466,16,8,ffffffff
2767966,e8,466,16,10,ffffffff
2767966,e8,466,16,11,ffffffff
2767966,d8,466,16,15,ffffffff
2767967,e0,466,16,15,ffffffff
2767967,e0,466,16,12,ffffffff
2767967,e8,466,16,9,ffffffff
2767967,e0,466,16,14,ffffffff
2767967,c0,466,16,11,ffffffff
2767968,f0,466,16,8,ffffffff
2767968,e0,466,16,13,ffffffff
2767968,f0,466,16,10,ffffffff
2767968,f0,466,16,11,ffffffff
2767968,d8,466,16,13,ffffffff
2767969,f0,466,16,9,ffffffff
2767969,e8,466,16,14,ffffffff
2767969,e8,466,16,15,ffffffff
2767969,e8,466,16,12,ffffffff
2767969,c8,466,16,9,ffffffff
2767970,f0,466,16,14,ffffffff
2767970,f0,466,16,15,ffffffff
2767970,f0,466,16,12,ffffffff
2767970,e8,466,16,13,ffffffff
2767971,f0,466,16,13,ffffffff
2767978,f8,466,16,10,ffffffff
2767978,f8,466,16,11,ffffffff
2767978,f8,466,16,8,ffffffff
2767979,f8,466,16,9,ffffffff
2767980,f8,466,16,15,ffffffff
2767980,f8,466,16,12,ffffffff
2767980,f8,466,16,14,ffffffff
2767981,f8,466,16,13,ffffffff
2767984,100,466,16,11,ffffffff
2767984,100,466,16,8,ffffffff
2767984,100,466,16,10,ffffffff
2767985,100,466,16,9,ffffffff
2767986,100,466,16,14,ffffffff
2767986,100,466,16,15,ffffffff
2767986,100,466,16,12,ffffffff
2767987,100,466,16,13,ffffffff
2767991,110,466,16,10,ffffffff
2767991,110,466,16,11,ffffffff
2767991,110,466,16,8,ffffffff
2767992,110,466,16,9,ffffffff
2767995,110,466,16,14,ffffffff
2767995,110,466,16,15,ffffffff
2767995,110,466,16,12,ffffffff
2767996,118,466,16,8,ffffffff
2767996,118,466,16,10,ffffffff
2767996,118,466,16,11,ffffffff
2767996,110,466,16,13,ffffffff
2767997,118,466,16,9,ffffffff
2767999,118,466,16,14,ffffffff
2767999,118,466,16,15,ffffffff
2767999,118,466,16,12,ffffffff
2768002,118,466,16,13,ffffffff
2768005,120,466,16,10,ffffffff
2768005,120,466,16,11,ffffffff
2768005,120,466,16,8,ffffffff
2768006,120,466,16,9,ffffffff
2768008,120,466,16,14,ffffffff
2768008,120,466,16,15,ffffffff
2768011,120,466,16,12,ffffffff
2768012,120,466,16,13,ffffffff
2768402,128,466,16,10,ffffffff
2768403,130,466,16,10,ffffffff
2768409,138,466,16,10,ffffffff
2768410,140,466,16,10,ffffffff
2768420,128,466,16,11,ffffffff
2768421,130,466,16,11,ffffffff
2768427,138,466,16,11,ffffffff
2768428,140,466,16,11,ffffffff
2768435,128,466,16,8,ffffffff
2768436,130,466,16,8,ffffffff
2768437,150,466,16,11,ffffffff
2768442,138,466,16,8,ffffffff
2768443,158,466,16,11,ffffffff
2768443,140,466,16,8,ffffffff
2768449,160,466,16,11,ffffffff
2768450,168,466,16,11,ffffffff
2768451,170,466,16,11,ffffffff
2768452,150,466,16,8,ffffffff
