cycle,pc,cta_id,cluster_id,warp_id,tid
1727298,298,221,9,27,9a02bef4
1727299,2a0,221,9,27,9a02bef4
1727375,2c0,221,9,25,bf427492
1727384,2c8,221,9,25,bf427492
1727385,2d0,221,9,25,bf427492
1727387,2d8,221,9,25,bf427492
1727393,2e0,221,9,25,bf427492
1727453,260,221,9,24,8d9a24bd
1727462,268,221,9,24,8d9a24bd
1727463,270,221,9,24,8d9a24bd
1727694,2a8,221,9,27,9a02bef4
1727703,2b0,221,9,27,9a02bef4
1727712,2b8,221,9,27,9a02bef4
1727836,278,221,9,24,8d9a24bd
1727845,280,221,9,24,8d9a24bd
1727854,288,221,9,24,8d9a24bd
1727965,2c0,221,9,27,9a02bef4
1727974,2c8,221,9,27,9a02bef4
1727975,2d0,221,9,27,9a02bef4
1727977,2d8,221,9,27,9a02bef4
1727983,2e0,221,9,27,9a02bef4
1728127,290,221,9,24,8d9a24bd
1728136,298,221,9,24,8d9a24bd
1728137,2a0,221,9,24,8d9a24bd
1728181,2a8,221,9,24,8d9a24bd
1728190,2b0,221,9,24,8d9a24bd
1728199,2b8,221,9,24,8d9a24bd
1728466,2c0,221,9,24,8d9a24bd
1728475,2c8,221,9,24,8d9a24bd
1728476,2d0,221,9,24,8d9a24bd
1728478,2d8,221,9,24,8d9a24bd
1728484,2e0,221,9,24,8d9a24bd
1731632,2e8,221,9,26,f20a1bfc
1731999,218,221,9,26,d20a1bfc
1732008,220,221,9,26,d20a1bfc
1732017,228,221,9,26,d20a1bfc
1732268,230,221,9,26,d20a1bfc
1732277,238,221,9,26,d20a1bfc
1732278,240,221,9,26,d20a1bfc
1732320,248,221,9,26,d20a1bfc
1732329,250,221,9,26,d20a1bfc
1732338,258,221,9,26,d20a1bfc
1732590,260,221,9,26,d20a1bfc
1732599,268,221,9,26,d20a1bfc
1732600,270,221,9,26,d20a1bfc
1732970,278,221,9,26,d20a1bfc
1732979,280,221,9,26,d20a1bfc
1732988,288,221,9,26,d20a1bfc
1733240,290,221,9,26,d20a1bfc
1733249,298,221,9,26,d20a1bfc
1733250,2a0,221,9,26,d20a1bfc
1733620,2a8,221,9,26,d20a1bfc
1733629,2b0,221,9,26,d20a1bfc
1733638,2b8,221,9,26,d20a1bfc
1733895,2c0,221,9,26,d20a1bfc
1733904,2c8,221,9,26,d20a1bfc
1733905,2d0,221,9,26,d20a1bfc
1733907,2d8,221,9,26,d20a1bfc
1733913,2e0,221,9,26,d20a1bfc
1745781,2e8,221,9,31,ce2966f6
1746156,218,221,9,31,ce0964f6
1746165,220,221,9,31,ce0964f6
1746174,228,221,9,31,ce0964f6
1746426,230,221,9,31,ce0964f6
1746435,238,221,9,31,ce0964f6
1746436,240,221,9,31,ce0964f6
1746811,248,221,9,31,ce0964f6
1746820,250,221,9,31,ce0964f6
1746829,258,221,9,31,ce0964f6
1747079,260,221,9,31,ce0964f6
1747088,268,221,9,31,ce0964f6
1747089,270,221,9,31,ce0964f6
1747458,278,221,9,31,ce0964f6
1747467,280,221,9,31,ce0964f6
1747476,288,221,9,31,ce0964f6
1747722,290,221,9,31,ce0964f6
1747731,298,221,9,31,ce0964f6
1747732,2a0,221,9,31,ce0964f6
1748103,2a8,221,9,31,ce0964f6
1748112,2b0,221,9,31,ce0964f6
1748121,2b8,221,9,31,ce0964f6
1748372,2c0,221,9,31,ce0964f6
1748381,2c8,221,9,31,ce0964f6
1748382,2d0,221,9,31,ce0964f6
1748384,2d8,221,9,31,ce0964f6
1748390,2e0,221,9,31,ce0964f6
1748395,2e8,221,9,31,ce0964f6
1748765,218,221,9,31,ce0964f6
1748774,220,221,9,31,ce0964f6
1748783,228,221,9,31,ce0964f6
1749031,230,221,9,31,ce0964f6
1749040,238,221,9,31,ce0964f6
1749041,240,221,9,31,ce0964f6
1749410,248,221,9,31,ce0964f6
1749419,250,221,9,31,ce0964f6
1749428,258,221,9,31,ce0964f6
1749673,260,221,9,31,ce0964f6
1749682,268,221,9,31,ce0964f6
1749683,270,221,9,31,ce0964f6
1750053,278,221,9,31,ce0964f6
1750062,280,221,9,31,ce0964f6
1750071,288,221,9,31,ce0964f6
1750320,290,221,9,31,ce0964f6
1750329,298,221,9,31,ce0964f6
1750330,2a0,221,9,31,ce0964f6
1750703,2a8,221,9,31,ce0964f6
1750712,2b0,221,9,31,ce0964f6
1750721,2b8,221,9,31,ce0964f6
1750972,2c0,221,9,31,ce0964f6
1750981,2c8,221,9,31,ce0964f6
1750982,2d0,221,9,31,ce0964f6
1750984,2d8,221,9,31,ce0964f6
1750990,2e0,221,9,31,ce0964f6
1751714,2e8,221,9,30,3be3650e
1752087,218,221,9,30,3be3450e
1752096,220,221,9,30,3be3450e
1752105,228,221,9,30,3be3450e
1752356,230,221,9,30,3be3450e
1752365,238,221,9,30,3be3450e
1752366,240,221,9,30,3be3450e
1752410,248,221,9,30,3be3450e
1752419,250,221,9,30,3be3450e
1752428,258,221,9,30,3be3450e
1752677,260,221,9,30,3be3450e
1752686,268,221,9,30,3be3450e
1752687,270,221,9,30,3be3450e
1753065,278,221,9,30,3be3450e
1753074,280,221,9,30,3be3450e
1753083,288,221,9,30,3be3450e
1753332,290,221,9,30,3be3450e
1753341,298,221,9,30,3be3450e
1753342,2a0,221,9,30,3be3450e
1753713,2a8,221,9,30,3be3450e
1753722,2b0,221,9,30,3be3450e
1753731,2b8,221,9,30,3be3450e
1754100,2c0,221,9,30,3be3450e
1754109,2c8,221,9,30,3be3450e
1754110,2d0,221,9,30,3be3450e
1754112,2d8,221,9,30,3be3450e
1754118,2e0,221,9,30,3be3450e
1754123,2e8,221,9,30,3be3450e
1754489,218,221,9,30,3be3450e
1754498,220,221,9,30,3be3450e
1754507,228,221,9,30,3be3450e
1754757,230,221,9,30,3be3450e
1754766,238,221,9,30,3be3450e
1754767,240,221,9,30,3be3450e
1755140,248,221,9,30,3be3450e
1755149,250,221,9,30,3be3450e
1755158,258,221,9,30,3be3450e
1755407,260,221,9,30,3be3450e
1755416,268,221,9,30,3be3450e
1755417,270,221,9,30,3be3450e
1755788,278,221,9,30,3be3450e
1755797,280,221,9,30,3be3450e
1755806,288,221,9,30,3be3450e
1756062,290,221,9,30,3be3450e
1756071,298,221,9,30,3be3450e
1756072,2a0,221,9,30,3be3450e
1756445,2a8,221,9,30,3be3450e
1756454,2b0,221,9,30,3be3450e
1756463,2b8,221,9,30,3be3450e
1756713,2c0,221,9,30,3be3450e
1756722,2c8,221,9,30,3be3450e
1756723,2d0,221,9,30,3be3450e
1756725,2d8,221,9,30,3be3450e
1756731,2e0,221,9,30,3be3450e
1756736,2e8,221,9,30,3be3450e
1757100,218,221,9,30,3be3450e
1757109,220,221,9,30,3be3450e
1757118,228,221,9,30,3be3450e
1757369,230,221,9,30,3be3450e
1757378,238,221,9,30,3be3450e
1757379,240,221,9,30,3be3450e
1757422,248,221,9,30,3be3450e
1757431,250,221,9,30,3be3450e
1757440,258,221,9,30,3be3450e
1757692,260,221,9,30,3be3450e
1757701,268,221,9,30,3be3450e
1757702,270,221,9,30,3be3450e
1758073,278,221,9,30,3be3450e
1758082,280,221,9,30,3be3450e
1758091,288,221,9,30,3be3450e
1758344,290,221,9,30,3be3450e
1758353,298,221,9,30,3be3450e
1758354,2a0,221,9,30,3be3450e
1758725,2a8,221,9,30,3be3450e
1758734,2b0,221,9,30,3be3450e
1758743,2b8,221,9,30,3be3450e
1758992,2c0,221,9,30,3be3450e
1759001,2c8,221,9,30,3be3450e
1759002,2d0,221,9,30,3be3450e
1759004,2d8,221,9,30,3be3450e
1759010,2e0,221,9,30,3be3450e
1775300,2f0,221,9,24,ffffffff
1775304,2f8,221,9,24,ffffffff
1775313,300,221,9,24,ffffffff
1775317,308,221,9,24,ffffffff
1775320,310,221,9,24,ffffffff
1790930,2e8,221,9,29,b05fe07a
1791294,218,221,9,29,905fe07a
1791303,220,221,9,29,905fe07a
1791312,228,221,9,29,905fe07a
1791568,230,221,9,29,905fe07a
1791577,238,221,9,29,905fe07a
1791578,240,221,9,29,905fe07a
1791953,248,221,9,29,905fe07a
1791962,250,221,9,29,905fe07a
1791971,258,221,9,29,905fe07a
1792222,260,221,9,29,905fe07a
1792231,268,221,9,29,905fe07a
1792232,270,221,9,29,905fe07a
1792603,278,221,9,29,905fe07a
1792613,280,221,9,29,905fe07a
1792622,288,221,9,29,905fe07a
1792871,290,221,9,29,905fe07a
1792880,298,221,9,29,905fe07a
1792881,2a0,221,9,29,905fe07a
1793251,2a8,221,9,29,905fe07a
1793260,2b0,221,9,29,905fe07a
1793270,2b8,221,9,29,905fe07a
1793520,2c0,221,9,29,905fe07a
1793529,2c8,221,9,29,905fe07a
1793530,2d0,221,9,29,905fe07a
1793532,2d8,221,9,29,905fe07a
1793538,2e0,221,9,29,905fe07a
1793543,2e8,221,9,29,905fe07a
1793920,218,221,9,29,905fe07a
1793929,220,221,9,29,905fe07a
1793938,228,221,9,29,905fe07a
1794190,230,221,9,29,905fe07a
1794200,238,221,9,29,905fe07a
1794201,240,221,9,29,905fe07a
1794572,248,221,9,29,905fe07a
1794581,250,221,9,29,905fe07a
1794590,258,221,9,29,905fe07a
1794841,260,221,9,29,905fe07a
1794850,268,221,9,29,905fe07a
1794851,270,221,9,29,905fe07a
1795226,278,221,9,29,905fe07a
1795235,280,221,9,29,905fe07a
1795244,288,221,9,29,905fe07a
1795490,290,221,9,29,905fe07a
1795499,298,221,9,29,905fe07a
1795500,2a0,221,9,29,905fe07a
1795874,2a8,221,9,29,905fe07a
1795883,2b0,221,9,29,905fe07a
1795892,2b8,221,9,29,905fe07a
1796143,2c0,221,9,29,905fe07a
1796152,2c8,221,9,29,905fe07a
1796153,2d0,221,9,29,905fe07a
1796155,2d8,221,9,29,905fe07a
1796161,2e0,221,9,29,905fe07a
1796166,2e8,221,9,29,905fe07a
1796529,218,221,9,29,905fe07a
1796538,220,221,9,29,905fe07a
1796547,228,221,9,29,905fe07a
1796792,230,221,9,29,905fe07a
1796801,238,221,9,29,905fe07a
1796802,240,221,9,29,905fe07a
1797177,248,221,9,29,905fe07a
1797186,250,221,9,29,905fe07a
1797195,258,221,9,29,905fe07a
1797565,260,221,9,29,905fe07a
1797574,268,221,9,29,905fe07a
1797575,270,221,9,29,905fe07a
1797946,278,221,9,29,905fe07a
1797955,280,221,9,29,905fe07a
1797964,288,221,9,29,905fe07a
1798217,290,221,9,29,905fe07a
1798226,298,221,9,29,905fe07a
1798227,2a0,221,9,29,905fe07a
1798598,2a8,221,9,29,905fe07a
1798607,2b0,221,9,29,905fe07a
1798616,2b8,221,9,29,905fe07a
1798872,2c0,221,9,29,905fe07a
1798881,2c8,221,9,29,905fe07a
1798884,2d0,221,9,29,905fe07a
1798886,2d8,221,9,29,905fe07a
1798892,2e0,221,9,29,905fe07a
1798897,2e8,221,9,29,905fe07a
1799277,218,221,9,29,905fe07a
1799286,220,221,9,29,905fe07a
1799295,228,221,9,29,905fe07a
1799666,230,221,9,29,905fe07a
1799675,238,221,9,29,905fe07a
1799676,240,221,9,29,905fe07a
1800049,248,221,9,29,905fe07a
1800058,250,221,9,29,905fe07a
1800067,258,221,9,29,905fe07a
1800330,260,221,9,29,905fe07a
1800339,268,221,9,29,905fe07a
1800340,270,221,9,29,905fe07a
1800714,278,221,9,29,905fe07a
1800723,280,221,9,29,905fe07a
1800732,288,221,9,29,905fe07a
1800982,290,221,9,29,905fe07a
1800991,298,221,9,29,905fe07a
1800992,2a0,221,9,29,905fe07a
1801366,2a8,221,9,29,905fe07a
1801375,2b0,221,9,29,905fe07a
1801384,2b8,221,9,29,905fe07a
1801631,2c0,221,9,29,905fe07a
1801640,2c8,221,9,29,905fe07a
1801641,2d0,221,9,29,905fe07a
1801643,2d8,221,9,29,905fe07a
1801649,2e0,221,9,29,905fe07a
1801654,2e8,221,9,29,905fe07a
1802017,218,221,9,29,905fe07a
1802026,220,221,9,29,905fe07a
1802035,228,221,9,29,905fe07a
1802283,230,221,9,29,905fe07a
1802292,238,221,9,29,905fe07a
1802293,240,221,9,29,905fe07a
1802668,248,221,9,29,905fe07a
1802677,250,221,9,29,905fe07a
1802686,258,221,9,29,905fe07a
1802938,260,221,9,29,905fe07a
1802947,268,221,9,29,905fe07a
1802948,270,221,9,29,905fe07a
1803319,278,221,9,29,905fe07a
1803328,280,221,9,29,905fe07a
1803337,288,221,9,29,905fe07a
1803589,290,221,9,29,905fe07a
1803598,298,221,9,29,905fe07a
1803599,2a0,221,9,29,905fe07a
1803972,2a8,221,9,29,905fe07a
1803981,2b0,221,9,29,905fe07a
1803990,2b8,221,9,29,905fe07a
1804239,2c0,221,9,29,905fe07a
1804248,2c8,221,9,29,905fe07a
1804249,2d0,221,9,29,905fe07a
1804251,2d8,221,9,29,905fe07a
1804258,2e0,221,9,29,905fe07a
1804263,2e8,221,9,29,905fe07a
1804634,218,221,9,29,905fe07a
1804643,220,221,9,29,905fe07a
1804652,228,221,9,29,905fe07a
1804904,230,221,9,29,905fe07a
1804913,238,221,9,29,905fe07a
1804914,240,221,9,29,905fe07a
1805286,248,221,9,29,905fe07a
1805295,250,221,9,29,905fe07a
1805304,258,221,9,29,905fe07a
1805555,260,221,9,29,905fe07a
1805564,268,221,9,29,905fe07a
1805565,270,221,9,29,905fe07a
1805939,278,221,9,29,905fe07a
1805948,280,221,9,29,905fe07a
1805957,288,221,9,29,905fe07a
1806208,290,221,9,29,905fe07a
1806217,298,221,9,29,905fe07a
1806218,2a0,221,9,29,905fe07a
1806593,2a8,221,9,29,905fe07a
1806602,2b0,221,9,29,905fe07a
1806611,2b8,221,9,29,905fe07a
1806862,2c0,221,9,29,905fe07a
1806872,2c8,221,9,29,905fe07a
1806874,2d0,221,9,29,905fe07a
1806876,2d8,221,9,29,905fe07a
1806882,2e0,221,9,29,905fe07a
1806887,2e8,221,9,29,905fe07a
1807251,218,221,9,29,905fe07a
1807261,220,221,9,29,905fe07a
1807270,228,221,9,29,905fe07a
1807521,230,221,9,29,905fe07a
1807530,238,221,9,29,905fe07a
1807531,240,221,9,29,905fe07a
1807903,248,221,9,29,905fe07a
1807912,250,221,9,29,905fe07a
1807922,258,221,9,29,905fe07a
1808166,2f0,221,9,26,ffffffff
1808170,2f8,221,9,26,ffffffff
1808174,260,221,9,29,905fe07a
1808179,300,221,9,26,ffffffff
1808183,268,221,9,29,905fe07a
1808183,308,221,9,26,ffffffff
1808185,310,221,9,26,ffffffff
1808186,270,221,9,29,905fe07a
1808558,278,221,9,29,905fe07a
1808567,280,221,9,29,905fe07a
1808576,288,221,9,29,905fe07a
1808827,290,221,9,29,905fe07a
1808836,298,221,9,29,905fe07a
1808837,2a0,221,9,29,905fe07a
1809206,2a8,221,9,29,905fe07a
1809215,2b0,221,9,29,905fe07a
1809224,2b8,221,9,29,905fe07a
1809477,2c0,221,9,29,905fe07a
1809486,2c8,221,9,29,905fe07a
1809488,2d0,221,9,29,905fe07a
1809492,2d8,221,9,29,905fe07a
1809498,2e0,221,9,29,905fe07a
1830956,2f0,6,9,0,ffffffff
1830960,2f8,6,9,0,ffffffff
1830969,300,6,9,0,ffffffff
1830973,308,6,9,0,ffffffff
1830975,310,6,9,0,ffffffff
1986348,2f0,221,9,27,ffffffff
1986352,2f8,221,9,27,ffffffff
1986361,300,221,9,27,ffffffff
1986365,308,221,9,27,ffffffff
1986367,310,221,9,27,ffffffff
