cycle,pc,cta_id,cluster_id,warp_id,tid
165075,248,61,4,23,78672768
165084,250,61,4,23,78672768
165094,258,61,4,23,78672768
165433,248,31,4,9,3c3ee285
165442,250,31,4,9,3c3ee285
165451,258,31,4,9,3c3ee285
165926,2c0,1,4,7,ffffffff
165935,2c8,1,4,7,ffffffff
165936,2d0,1,4,7,ffffffff
165938,2d8,1,4,7,ffffffff
165944,2e0,1,4,7,ffffffff
165949,2e8,1,4,7,ffffffff
165975,290,1,4,4,ffffffff
165984,298,1,4,4,ffffffff
165985,2a0,1,4,4,ffffffff
167335,290,1,4,3,ffffffff
167344,298,1,4,3,ffffffff
167345,2a0,1,4,3,ffffffff
167381,2c0,61,4,21,17378f3
167390,2c8,61,4,21,17378f3
167391,2d0,61,4,21,17378f3
167393,2d8,61,4,21,17378f3
167399,2e0,61,4,21,17378f3
167808,260,61,4,23,78672768
167817,268,61,4,23,78672768
167818,270,61,4,23,78672768
167877,218,1,4,7,ffffffff
167886,220,1,4,7,ffffffff
167895,228,1,4,7,ffffffff
168161,2e8,31,4,10,31f1faf8
168246,260,31,4,9,3c3ee285
168255,268,31,4,9,3c3ee285
168256,270,31,4,9,3c3ee285
168738,2a8,1,4,4,ffffffff
168747,2b0,1,4,4,ffffffff
168756,2b8,1,4,4,ffffffff
168858,278,61,4,23,78672768
168868,280,61,4,23,78672768
168877,288,61,4,23,78672768
168911,218,31,4,10,31d0f8f8
168920,220,31,4,10,31d0f8f8
168929,228,31,4,10,31d0f8f8
169682,2c0,1,4,4,ffffffff
169691,2c8,1,4,4,ffffffff
169692,2d0,1,4,4,ffffffff
169694,2d8,1,4,4,ffffffff
169700,2e0,1,4,4,ffffffff
169705,2e8,1,4,4,ffffffff
170063,290,61,4,23,78672768
170072,298,61,4,23,78672768
170073,2a0,61,4,23,78672768
170161,230,1,4,7,ffffffff
170170,238,1,4,7,ffffffff
170171,240,1,4,7,ffffffff
170566,2a8,1,4,3,ffffffff
170575,2b0,1,4,3,ffffffff
170584,2b8,1,4,3,ffffffff
170951,2a8,61,4,23,78672768
170960,2b0,61,4,23,78672768
170969,2b8,61,4,23,78672768
171501,230,31,4,10,31d0f8f8
171510,238,31,4,10,31d0f8f8
171511,240,31,4,10,31d0f8f8
171549,278,31,4,9,3c3ee285
171558,280,31,4,9,3c3ee285
171567,288,31,4,9,3c3ee285
171832,218,1,4,4,ffffffff
171841,220,1,4,4,ffffffff
171850,228,1,4,4,ffffffff
172349,2e8,61,4,17,f698b793
172465,248,31,4,10,31d0f8f8
172474,250,31,4,10,31d0f8f8
172483,258,31,4,10,31d0f8f8
172795,2c0,1,4,3,ffffffff
172804,2c8,1,4,3,ffffffff
172805,2d0,1,4,3,ffffffff
172807,2d8,1,4,3,ffffffff
172813,2e0,1,4,3,ffffffff
172818,2e8,1,4,3,ffffffff
173523,2c0,61,4,23,78672768
173532,2c8,61,4,23,78672768
173533,2d0,61,4,23,78672768
173535,2d8,61,4,23,78672768
173541,2e0,61,4,23,78672768
173546,2e8,61,4,23,78672768
173605,248,1,4,7,ffffffff
173614,250,1,4,7,ffffffff
173623,258,1,4,7,ffffffff
173642,260,31,4,10,31d0f8f8
173651,268,31,4,10,31d0f8f8
173652,270,31,4,10,31d0f8f8
173748,290,31,4,9,3c3ee285
173757,298,31,4,9,3c3ee285
173758,2a0,31,4,9,3c3ee285
174103,230,1,4,4,ffffffff
174112,238,1,4,4,ffffffff
174113,240,1,4,4,ffffffff
174493,2e8,61,4,22,1f1af1b8
174502,218,61,4,23,78672768
174511,220,61,4,23,78672768
174520,228,61,4,23,78672768
174552,278,31,4,10,31d0f8f8
174561,280,31,4,10,31d0f8f8
174570,288,31,4,10,31d0f8f8
175389,218,61,4,17,b498b713
175398,220,61,4,17,b498b713
175407,228,61,4,17,b498b713
175738,218,61,4,22,1d1af1b8
175747,220,61,4,22,1d1af1b8
175756,228,61,4,22,1d1af1b8
175832,218,1,4,3,ffffffff
175841,220,1,4,3,ffffffff
175850,228,1,4,3,ffffffff
175914,260,1,4,7,ffffffff
175923,268,1,4,7,ffffffff
175924,270,1,4,7,ffffffff
176841,230,61,4,17,b498b713
176850,238,61,4,17,b498b713
176851,240,61,4,17,b498b713
177010,290,31,4,10,31d0f8f8
177019,298,31,4,10,31d0f8f8
177020,2a0,31,4,10,31d0f8f8
177146,2a8,31,4,9,3c3ee285
177155,2b0,31,4,9,3c3ee285
177164,2b8,31,4,9,3c3ee285
177198,230,61,4,23,78672768
177207,238,61,4,23,78672768
177208,240,61,4,23,78672768
177458,230,61,4,22,1d1af1b8
177467,238,61,4,22,1d1af1b8
177468,240,61,4,22,1d1af1b8
178075,248,1,4,4,ffffffff
178084,250,1,4,4,ffffffff
178093,258,1,4,4,ffffffff
178143,2c0,31,4,9,3c3ee285
178152,2c8,31,4,9,3c3ee285
178153,2d0,31,4,9,3c3ee285
178155,2d8,31,4,9,3c3ee285
178161,2e0,31,4,9,3c3ee285
178353,230,1,4,3,ffffffff
178362,238,1,4,3,ffffffff
178363,240,1,4,3,ffffffff
178377,2a8,31,4,10,31d0f8f8
178386,2b0,31,4,10,31d0f8f8
178395,2b8,31,4,10,31d0f8f8
178526,248,61,4,22,1d1af1b8
178535,250,61,4,22,1d1af1b8
178544,258,61,4,22,1d1af1b8
178654,248,61,4,23,78672768
178663,250,61,4,23,78672768
178672,258,61,4,23,78672768
179426,278,1,4,7,ffffffff
179435,280,1,4,7,ffffffff
179444,288,1,4,7,ffffffff
179568,2c0,31,4,10,31d0f8f8
179577,2c8,31,4,10,31d0f8f8
179578,2d0,31,4,10,31d0f8f8
179580,2d8,31,4,10,31d0f8f8
179586,2e0,31,4,10,31d0f8f8
179679,248,61,4,17,b498b713
179688,250,61,4,17,b498b713
179697,258,61,4,17,b498b713
179784,260,61,4,23,78672768
179793,268,61,4,23,78672768
179794,270,61,4,23,78672768
180185,260,1,4,4,ffffffff
180194,268,1,4,4,ffffffff
180195,270,1,4,4,ffffffff
180845,278,61,4,23,78672768
180854,280,61,4,23,78672768
180863,288,61,4,23,78672768
180951,260,61,4,22,1d1af1b8
180961,268,61,4,22,1d1af1b8
180963,270,61,4,22,1d1af1b8
181039,260,61,4,17,b498b713
181048,268,61,4,17,b498b713
181049,270,61,4,17,b498b713
181628,248,1,4,3,ffffffff
181637,250,1,4,3,ffffffff
181646,258,1,4,3,ffffffff
181662,290,1,4,7,ffffffff
181671,298,1,4,7,ffffffff
181672,2a0,1,4,7,ffffffff
182031,278,61,4,22,1d1af1b8
182040,280,61,4,22,1d1af1b8
182049,288,61,4,22,1d1af1b8
182739,290,61,4,22,1d1af1b8
182741,278,1,4,4,ffffffff
182748,298,61,4,22,1d1af1b8
182749,2a0,61,4,22,1d1af1b8
182750,280,1,4,4,ffffffff
182759,288,1,4,4,ffffffff
183162,290,61,4,23,78672768
183171,298,61,4,23,78672768
183172,2a0,61,4,23,78672768
183433,278,61,4,17,b498b713
183442,280,61,4,17,b498b713
183451,288,61,4,17,b498b713
183655,260,1,4,3,ffffffff
183664,268,1,4,3,ffffffff
183665,270,1,4,3,ffffffff
183878,290,1,4,4,ffffffff
183887,298,1,4,4,ffffffff
183889,2a0,1,4,4,ffffffff
184027,2a8,61,4,22,1d1af1b8
184036,2b0,61,4,22,1d1af1b8
184045,2b8,61,4,22,1d1af1b8
184494,2a8,61,4,23,78672768
184503,2b0,61,4,23,78672768
184512,2b8,61,4,23,78672768
184807,2a8,1,4,7,ffffffff
184816,2b0,1,4,7,ffffffff
184825,2b8,1,4,7,ffffffff
185622,2c0,61,4,23,78672768
185631,2c8,61,4,23,78672768
185632,2d0,61,4,23,78672768
185634,2d8,61,4,23,78672768
185640,2e0,61,4,23,78672768
186010,2a8,1,4,4,ffffffff
186012,2c0,1,4,7,ffffffff
186019,2b0,1,4,4,ffffffff
186021,2c8,1,4,7,ffffffff
186022,2d0,1,4,7,ffffffff
186024,2d8,1,4,7,ffffffff
186028,2b8,1,4,4,ffffffff
186030,2e0,1,4,7,ffffffff
186422,2c0,61,4,22,1d1af1b8
186431,2c8,61,4,22,1d1af1b8
186432,2d0,61,4,22,1d1af1b8
186434,2d8,61,4,22,1d1af1b8
186437,278,1,4,3,ffffffff
186440,2e0,61,4,22,1d1af1b8
186446,280,1,4,3,ffffffff
186455,288,1,4,3,ffffffff
186531,290,61,4,17,b498b713
186540,298,61,4,17,b498b713
186541,2a0,61,4,17,b498b713
187291,290,1,4,3,ffffffff
187300,298,1,4,3,ffffffff
187301,2a0,1,4,3,ffffffff
188052,2c0,1,4,4,ffffffff
188061,2c8,1,4,4,ffffffff
188064,2d0,1,4,4,ffffffff
188066,2d8,1,4,4,ffffffff
188072,2e0,1,4,4,ffffffff
189704,2a8,61,4,17,b498b713
189713,2b0,61,4,17,b498b713
189722,2b8,61,4,17,b498b713
190724,2a8,1,4,3,ffffffff
190733,2b0,1,4,3,ffffffff
190742,2b8,1,4,3,ffffffff
191463,2c0,1,4,3,ffffffff
191472,2c8,1,4,3,ffffffff
191473,2d0,1,4,3,ffffffff
191475,2d8,1,4,3,ffffffff
191481,2e0,1,4,3,ffffffff
191486,2e8,1,4,3,ffffffff
191792,2c0,61,4,17,b498b713
191801,2c8,61,4,17,b498b713
191802,2d0,61,4,17,b498b713
191804,2d8,61,4,17,b498b713
191810,2e0,61,4,17,b498b713
192835,2e8,91,4,24,3fa3e54d
195001,218,1,4,3,ffffffff
195010,220,1,4,3,ffffffff
195019,228,1,4,3,ffffffff
195541,230,1,4,3,ffffffff
195550,238,1,4,3,ffffffff
195551,240,1,4,3,ffffffff
195726,218,91,4,24,1fa3a44d
195735,220,91,4,24,1fa3a44d
195744,228,91,4,24,1fa3a44d
197797,230,91,4,24,1fa3a44d
197806,238,91,4,24,1fa3a44d
197807,240,91,4,24,1fa3a44d
198625,248,1,4,3,ffffffff
198634,250,1,4,3,ffffffff
198643,258,1,4,3,ffffffff
200384,260,1,4,3,ffffffff
200393,268,1,4,3,ffffffff
200394,270,1,4,3,ffffffff
200939,248,91,4,24,1fa3a44d
200948,250,91,4,24,1fa3a44d
200957,258,91,4,24,1fa3a44d
203313,2e8,31,4,11,99aef1c8
203323,278,1,4,3,ffffffff
203332,280,1,4,3,ffffffff
203341,288,1,4,3,ffffffff
203645,260,91,4,24,1fa3a44d
203654,268,91,4,24,1fa3a44d
203655,270,91,4,24,1fa3a44d
204102,290,1,4,3,ffffffff
204111,298,1,4,3,ffffffff
204112,2a0,1,4,3,ffffffff
205895,2e8,61,4,19,16b57d93
206170,218,31,4,11,99aef1c0
206179,220,31,4,11,99aef1c0
206188,228,31,4,11,99aef1c0
206636,278,91,4,24,1fa3a44d
206645,280,91,4,24,1fa3a44d
206654,288,91,4,24,1fa3a44d
207203,2a8,1,4,3,ffffffff
207212,2b0,1,4,3,ffffffff
207221,2b8,1,4,3,ffffffff
207837,218,61,4,19,16353d93
207846,220,61,4,19,16353d93
207855,228,61,4,19,16353d93
208236,230,31,4,11,99aef1c0
208245,238,31,4,11,99aef1c0
208246,240,31,4,11,99aef1c0
208263,230,61,4,19,16353d93
208272,238,61,4,19,16353d93
208273,240,61,4,19,16353d93
208408,290,91,4,24,1fa3a44d
208417,298,91,4,24,1fa3a44d
208418,2a0,91,4,24,1fa3a44d
209714,2c0,1,4,3,ffffffff
209723,2c8,1,4,3,ffffffff
209724,2d0,1,4,3,ffffffff
209726,2d8,1,4,3,ffffffff
209732,2e0,1,4,3,ffffffff
209947,248,61,4,19,16353d93
209956,250,61,4,19,16353d93
209965,258,61,4,19,16353d93
210501,2a8,91,4,24,1fa3a44d
210510,2b0,91,4,24,1fa3a44d
210519,2b8,91,4,24,1fa3a44d
210753,260,61,4,19,16353d93
210762,268,61,4,19,16353d93
210763,270,61,4,19,16353d93
210764,248,31,4,11,99aef1c0
210773,250,31,4,11,99aef1c0
210782,258,31,4,11,99aef1c0
211865,260,31,4,11,99aef1c0
211874,268,31,4,11,99aef1c0
211875,270,31,4,11,99aef1c0
212358,2c0,91,4,24,1fa3a44d
212367,2c8,91,4,24,1fa3a44d
212368,2d0,91,4,24,1fa3a44d
212370,2d8,91,4,24,1fa3a44d
212376,2e0,91,4,24,1fa3a44d
212710,278,61,4,19,16353d93
212719,280,61,4,19,16353d93
212728,288,61,4,19,16353d93
213483,290,61,4,19,16353d93
213492,298,61,4,19,16353d93
213493,2a0,61,4,19,16353d93
214520,278,31,4,11,99aef1c0
214529,280,31,4,11,99aef1c0
214538,288,31,4,11,99aef1c0
215934,2a8,61,4,19,16353d93
215943,2b0,61,4,19,16353d93
215952,2b8,61,4,19,16353d93
216977,2c0,61,4,19,16353d93
216986,2c8,61,4,19,16353d93
216987,2d0,61,4,19,16353d93
216989,2d8,61,4,19,16353d93
216995,2e0,61,4,19,16353d93
217244,290,31,4,11,99aef1c0
217253,298,31,4,11,99aef1c0
217254,2a0,31,4,11,99aef1c0
219710,2a8,31,4,11,99aef1c0
219719,2b0,31,4,11,99aef1c0
219728,2b8,31,4,11,99aef1c0
220609,2c0,31,4,11,99aef1c0
220618,2c8,31,4,11,99aef1c0
220619,2d0,31,4,11,99aef1c0
220621,2d8,31,4,11,99aef1c0
220627,2e0,31,4,11,99aef1c0
220941,2e8,91,4,25,bd59e0c6
224125,218,91,4,25,bc59e0c6
224134,220,91,4,25,bc59e0c6
224143,228,91,4,25,bc59e0c6
225748,230,91,4,25,bc59e0c6
225757,238,91,4,25,bc59e0c6
225758,240,91,4,25,bc59e0c6
228748,248,91,4,25,bc59e0c6
228757,250,91,4,25,bc59e0c6
228766,258,91,4,25,bc59e0c6
229943,2e8,61,4,18,c2e535f1
230387,260,91,4,25,bc59e0c6
230396,268,91,4,25,bc59e0c6
230397,270,91,4,25,bc59e0c6
230774,218,61,4,18,c2e534f1
230783,220,61,4,18,c2e534f1
230792,228,61,4,18,c2e534f1
231398,230,61,4,18,c2e534f1
231407,238,61,4,18,c2e534f1
231408,240,61,4,18,c2e534f1
231914,2e8,91,4,28,5693be74
231986,248,61,4,18,c2e534f1
231995,250,61,4,18,c2e534f1
232005,258,61,4,18,c2e534f1
232605,260,61,4,18,c2e534f1
232614,268,61,4,18,c2e534f1
232615,270,61,4,18,c2e534f1
233117,278,61,4,18,c2e534f1
233126,280,61,4,18,c2e534f1
233135,288,61,4,18,c2e534f1
233655,278,91,4,25,bc59e0c6
233664,280,91,4,25,bc59e0c6
233673,288,91,4,25,bc59e0c6
234087,290,91,4,25,bc59e0c6
234096,298,91,4,25,bc59e0c6
234097,2a0,91,4,25,bc59e0c6
234662,218,91,4,28,5693ae64
234671,220,91,4,28,5693ae64
234680,228,91,4,28,5693ae64
235363,2e8,31,4,15,14ab7ab7
235520,290,61,4,18,c2e534f1
235529,298,61,4,18,c2e534f1
235530,2a0,61,4,18,c2e534f1
236294,2a8,61,4,18,c2e534f1
236303,2b0,61,4,18,c2e534f1
236312,2b8,61,4,18,c2e534f1
236408,230,91,4,28,5693ae64
236417,238,91,4,28,5693ae64
236418,240,91,4,28,5693ae64
237003,2a8,91,4,25,bc59e0c6
237012,2b0,91,4,25,bc59e0c6
237021,2b8,91,4,25,bc59e0c6
237815,2c0,91,4,25,bc59e0c6
237824,2c8,91,4,25,bc59e0c6
237825,2d0,91,4,25,bc59e0c6
237827,2d8,91,4,25,bc59e0c6
237833,2e0,91,4,25,bc59e0c6
237838,2e8,91,4,25,bc59e0c6
237929,2c0,61,4,18,c2e534f1
237938,2c8,61,4,18,c2e534f1
237939,2d0,61,4,18,c2e534f1
237941,2d8,61,4,18,c2e534f1
237947,2e0,61,4,18,c2e534f1
237989,218,31,4,15,14a17ab7
237998,220,31,4,15,14a17ab7
238007,228,31,4,15,14a17ab7
238336,230,31,4,15,14a17ab7
238345,238,31,4,15,14a17ab7
238346,240,31,4,15,14a17ab7
239320,248,91,4,28,5693ae64
239329,250,91,4,28,5693ae64
239338,258,91,4,28,5693ae64
239343,2e8,31,4,13,7ea13695
239847,248,31,4,15,14a17ab7
239856,250,31,4,15,14a17ab7
239865,258,31,4,15,14a17ab7
240050,260,91,4,28,5693ae64
240059,268,91,4,28,5693ae64
240060,270,91,4,28,5693ae64
240489,260,31,4,15,14a17ab7
240498,268,31,4,15,14a17ab7
240499,270,31,4,15,14a17ab7
240556,218,91,4,25,bc59e0c6
240565,220,91,4,25,bc59e0c6
240574,228,91,4,25,bc59e0c6
240900,230,91,4,25,bc59e0c6
240909,238,91,4,25,bc59e0c6
240910,240,91,4,25,bc59e0c6
241859,218,31,4,13,7e813695
241868,220,31,4,13,7e813695
241877,228,31,4,13,7e813695
242438,230,31,4,13,7e813695
242447,238,31,4,13,7e813695
242448,240,31,4,13,7e813695
242495,278,91,4,28,5693ae64
242504,280,91,4,28,5693ae64
242513,288,91,4,28,5693ae64
242776,278,31,4,15,14a17ab7
242785,280,31,4,15,14a17ab7
242794,288,31,4,15,14a17ab7
243052,290,91,4,28,5693ae64
243061,298,91,4,28,5693ae64
243062,2a0,91,4,28,5693ae64
243518,290,31,4,15,14a17ab7
243527,298,31,4,15,14a17ab7
243528,2a0,31,4,15,14a17ab7
243886,248,31,4,13,7e813695
243895,250,31,4,13,7e813695
243904,258,31,4,13,7e813695
244035,248,91,4,25,bc59e0c6
244044,250,91,4,25,bc59e0c6
244054,258,91,4,25,bc59e0c6
244438,260,31,4,13,7e813695
244447,268,31,4,13,7e813695
244448,270,31,4,13,7e813695
244720,260,91,4,25,bc59e0c6
244729,268,91,4,25,bc59e0c6
244730,270,91,4,25,bc59e0c6
245633,2a8,91,4,28,5693ae64
245642,2b0,91,4,28,5693ae64
245651,2b8,91,4,28,5693ae64
245736,278,31,4,13,7e813695
245745,280,31,4,13,7e813695
245754,288,31,4,13,7e813695
245924,2a8,31,4,15,14a17ab7
245933,2b0,31,4,15,14a17ab7
245942,2b8,31,4,15,14a17ab7
246251,2c0,91,4,28,5693ae64
246260,2c8,91,4,28,5693ae64
246261,2d0,91,4,28,5693ae64
246263,2d8,91,4,28,5693ae64
246269,2e0,91,4,28,5693ae64
246386,290,31,4,13,7e813695
246395,298,31,4,13,7e813695
246396,2a0,31,4,13,7e813695
246463,2c0,31,4,15,14a17ab7
246472,2c8,31,4,15,14a17ab7
246473,2d0,31,4,15,14a17ab7
246475,2d8,31,4,15,14a17ab7
246482,2e0,31,4,15,14a17ab7
247482,278,91,4,25,bc59e0c6
247491,280,91,4,25,bc59e0c6
247500,288,91,4,25,bc59e0c6
247907,2a8,31,4,13,7e813695
247916,2b0,31,4,13,7e813695
247925,2b8,31,4,13,7e813695
249010,290,91,4,25,bc59e0c6
249019,298,91,4,25,bc59e0c6
249020,2a0,91,4,25,bc59e0c6
249491,2c0,31,4,13,7e813695
249500,2c8,31,4,13,7e813695
249501,2d0,31,4,13,7e813695
249503,2d8,31,4,13,7e813695
249509,2e0,31,4,13,7e813695
249514,2e8,31,4,13,7e813695
249705,2a8,91,4,25,bc59e0c6
249714,2b0,91,4,25,bc59e0c6
249723,2b8,91,4,25,bc59e0c6
251153,2c0,91,4,25,bc59e0c6
251162,2c8,91,4,25,bc59e0c6
251164,2d0,91,4,25,bc59e0c6
251166,2d8,91,4,25,bc59e0c6
251172,2e0,91,4,25,bc59e0c6
251177,2e8,91,4,25,bc59e0c6
251843,218,91,4,25,bc59e0c6
251852,220,91,4,25,bc59e0c6
251861,228,91,4,25,bc59e0c6
252328,218,31,4,13,7e813695
252337,220,31,4,13,7e813695
252346,228,31,4,13,7e813695
252925,230,31,4,13,7e813695
252934,238,31,4,13,7e813695
252935,240,31,4,13,7e813695
253115,2e8,91,4,31,9055bff
253938,230,91,4,25,bc59e0c6
253947,238,91,4,25,bc59e0c6
253948,240,91,4,25,bc59e0c6
254621,248,91,4,25,bc59e0c6
254630,250,91,4,25,bc59e0c6
254639,258,91,4,25,bc59e0c6
255211,218,91,4,31,9055bef
255220,220,91,4,31,9055bef
255229,228,91,4,31,9055bef
255315,260,91,4,25,bc59e0c6
255324,268,91,4,25,bc59e0c6
255325,270,91,4,25,bc59e0c6
255524,248,31,4,13,7e813695
255533,250,31,4,13,7e813695
255542,258,31,4,13,7e813695
255986,278,91,4,25,bc59e0c6
255995,280,91,4,25,bc59e0c6
256004,288,91,4,25,bc59e0c6
256370,230,91,4,31,9055bef
256379,238,91,4,31,9055bef
256380,240,91,4,31,9055bef
256839,260,31,4,13,7e813695
256848,268,31,4,13,7e813695
256849,270,31,4,13,7e813695
257412,290,91,4,25,bc59e0c6
257421,298,91,4,25,bc59e0c6
257422,2a0,91,4,25,bc59e0c6
257735,248,91,4,31,9055bef
257744,250,91,4,31,9055bef
257753,258,91,4,31,9055bef
258041,2a8,91,4,25,bc59e0c6
258050,2b0,91,4,25,bc59e0c6
258059,2b8,91,4,25,bc59e0c6
258757,260,91,4,31,9055bef
258766,268,91,4,31,9055bef
258767,270,91,4,31,9055bef
258802,2c0,91,4,25,bc59e0c6
258811,2c8,91,4,25,bc59e0c6
258812,2d0,91,4,25,bc59e0c6
258814,2d8,91,4,25,bc59e0c6
258820,2e0,91,4,25,bc59e0c6
258881,278,31,4,13,7e813695
258890,280,31,4,13,7e813695
258899,288,31,4,13,7e813695
260218,290,31,4,13,7e813695
260227,298,31,4,13,7e813695
260228,2a0,31,4,13,7e813695
261114,278,91,4,31,9055bef
261123,280,91,4,31,9055bef
261132,288,91,4,31,9055bef
262366,290,91,4,31,9055bef
262375,298,91,4,31,9055bef
262376,2a0,91,4,31,9055bef
262940,2a8,31,4,13,7e813695
262949,2b0,31,4,13,7e813695
262958,2b8,31,4,13,7e813695
263571,2a8,91,4,31,9055bef
263580,2b0,91,4,31,9055bef
263590,2b8,91,4,31,9055bef
264185,2c0,31,4,13,7e813695
264194,2c8,31,4,13,7e813695
264195,2d0,31,4,13,7e813695
264197,2d8,31,4,13,7e813695
264204,2e0,31,4,13,7e813695
264210,2e8,31,4,13,7e813695
264683,2c0,91,4,31,9055bef
264692,2c8,91,4,31,9055bef
264693,2d0,91,4,31,9055bef
264695,2d8,91,4,31,9055bef
264701,2e0,91,4,31,9055bef
264706,2e8,91,4,31,9055bef
265891,218,91,4,31,9055bef
265900,220,91,4,31,9055bef
265909,228,91,4,31,9055bef
266892,218,31,4,13,7e813695
266901,220,31,4,13,7e813695
266910,228,31,4,13,7e813695
267233,230,91,4,31,9055bef
267242,238,91,4,31,9055bef
267243,240,91,4,31,9055bef
268042,230,31,4,13,7e813695
268051,238,31,4,13,7e813695
268052,240,31,4,13,7e813695
269202,248,91,4,31,9055bef
269211,250,91,4,31,9055bef
269220,258,91,4,31,9055bef
270357,260,91,4,31,9055bef
270366,268,91,4,31,9055bef
270367,270,91,4,31,9055bef
270639,248,31,4,13,7e813695
270648,250,31,4,13,7e813695
270657,258,31,4,13,7e813695
271917,260,31,4,13,7e813695
271926,268,31,4,13,7e813695
271927,270,31,4,13,7e813695
272468,278,91,4,31,9055bef
272477,280,91,4,31,9055bef
272486,288,91,4,31,9055bef
274435,278,31,4,13,7e813695
274444,280,31,4,13,7e813695
274453,288,31,4,13,7e813695
274848,290,91,4,31,9055bef
274857,298,91,4,31,9055bef
274858,2a0,91,4,31,9055bef
275629,290,31,4,13,7e813695
275638,298,31,4,13,7e813695
275639,2a0,31,4,13,7e813695
276760,2a8,91,4,31,9055bef
276769,2b0,91,4,31,9055bef
276778,2b8,91,4,31,9055bef
278138,2a8,31,4,13,7e813695
278147,2b0,31,4,13,7e813695
278156,2b8,31,4,13,7e813695
278971,2c0,91,4,31,9055bef
278980,2c8,91,4,31,9055bef
278981,2d0,91,4,31,9055bef
278983,2d8,91,4,31,9055bef
278989,2e0,91,4,31,9055bef
278994,2e8,91,4,31,9055bef
279392,2c0,31,4,13,7e813695
279401,2c8,31,4,13,7e813695
279402,2d0,31,4,13,7e813695
279404,2d8,31,4,13,7e813695
279410,2e0,31,4,13,7e813695
281188,218,91,4,31,9055bef
281197,220,91,4,31,9055bef
281206,228,91,4,31,9055bef
281596,230,91,4,31,9055bef
281605,238,91,4,31,9055bef
281606,240,91,4,31,9055bef
283879,248,91,4,31,9055bef
283888,250,91,4,31,9055bef
283898,258,91,4,31,9055bef
284297,260,91,4,31,9055bef
284306,268,91,4,31,9055bef
284307,270,91,4,31,9055bef
286380,278,91,4,31,9055bef
286389,280,91,4,31,9055bef
286398,288,91,4,31,9055bef
286791,290,91,4,31,9055bef
286800,298,91,4,31,9055bef
286801,2a0,91,4,31,9055bef
289322,2a8,91,4,31,9055bef
289331,2b0,91,4,31,9055bef
289340,2b8,91,4,31,9055bef
289725,2c0,91,4,31,9055bef
289734,2c8,91,4,31,9055bef
289735,2d0,91,4,31,9055bef
289737,2d8,91,4,31,9055bef
289743,2e0,91,4,31,9055bef
290332,2e8,91,4,29,321dd3cb
290743,218,91,4,29,321dd2cb
290752,220,91,4,29,321dd2cb
290761,228,91,4,29,321dd2cb
291167,230,91,4,29,321dd2cb
291176,238,91,4,29,321dd2cb
291177,240,91,4,29,321dd2cb
291477,248,91,4,29,321dd2cb
291486,250,91,4,29,321dd2cb
291495,258,91,4,29,321dd2cb
291765,260,91,4,29,321dd2cb
291774,268,91,4,29,321dd2cb
291775,270,91,4,29,321dd2cb
292193,278,91,4,29,321dd2cb
292202,280,91,4,29,321dd2cb
292211,288,91,4,29,321dd2cb
292506,290,91,4,29,321dd2cb
292515,298,91,4,29,321dd2cb
292516,2a0,91,4,29,321dd2cb
293230,2a8,91,4,29,321dd2cb
293239,2b0,91,4,29,321dd2cb
293248,2b8,91,4,29,321dd2cb
294305,2c0,91,4,29,321dd2cb
294314,2c8,91,4,29,321dd2cb
294315,2d0,91,4,29,321dd2cb
294317,2d8,91,4,29,321dd2cb
294323,2e0,91,4,29,321dd2cb
294328,2e8,91,4,29,321dd2cb
294752,218,91,4,29,321dd2cb
294761,220,91,4,29,321dd2cb
294770,228,91,4,29,321dd2cb
295044,230,91,4,29,321dd2cb
295053,238,91,4,29,321dd2cb
295054,240,91,4,29,321dd2cb
295437,248,91,4,29,321dd2cb
295446,250,91,4,29,321dd2cb
295455,258,91,4,29,321dd2cb
295750,260,91,4,29,321dd2cb
295759,268,91,4,29,321dd2cb
295760,270,91,4,29,321dd2cb
296168,2e8,91,4,30,fdff0340
296325,278,91,4,29,321dd2cb
296334,280,91,4,29,321dd2cb
296343,288,91,4,29,321dd2cb
296850,290,91,4,29,321dd2cb
296859,298,91,4,29,321dd2cb
296860,2a0,91,4,29,321dd2cb
297267,2a8,91,4,29,321dd2cb
297276,2b0,91,4,29,321dd2cb
297285,2b8,91,4,29,321dd2cb
297705,2c0,91,4,29,321dd2cb
297706,218,91,4,30,5dff0340
297714,2c8,91,4,29,321dd2cb
297715,220,91,4,30,5dff0340
297715,2d0,91,4,29,321dd2cb
297717,2d8,91,4,29,321dd2cb
297723,2e0,91,4,29,321dd2cb
297724,228,91,4,30,5dff0340
297728,2e8,91,4,29,321dd2cb
298141,218,91,4,29,321dd2cb
298150,220,91,4,29,321dd2cb
298159,228,91,4,29,321dd2cb
298420,230,91,4,30,5dff0340
298429,238,91,4,30,5dff0340
298430,240,91,4,30,5dff0340
298498,230,91,4,29,321dd2cb
298507,238,91,4,29,321dd2cb
298508,240,91,4,29,321dd2cb
298772,248,91,4,29,321dd2cb
298781,250,91,4,29,321dd2cb
298790,258,91,4,29,321dd2cb
299238,260,91,4,29,321dd2cb
299247,268,91,4,29,321dd2cb
299248,270,91,4,29,321dd2cb
299791,278,91,4,29,321dd2cb
299800,280,91,4,29,321dd2cb
299800,248,91,4,30,5dff0340
299809,288,91,4,29,321dd2cb
299809,250,91,4,30,5dff0340
299818,258,91,4,30,5dff0340
300276,290,91,4,29,321dd2cb
300285,298,91,4,29,321dd2cb
300286,2a0,91,4,29,321dd2cb
