cycle,instruction,cta_id,cluster_id,warp_id,tid
3462261, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,10,ffffffff
3462262, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,10,ffffffff
3462262, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,11,ffffffff
3462262, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,8,ffffffff
3462263, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,14,ffffffff
3462263, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,11,ffffffff
3462263, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,12,ffffffff
3462263, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1289,6,9,ffffffff
3462264, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,15,ffffffff
3462264, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,8,ffffffff
3462264, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,10,ffffffff
3462265, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,12,ffffffff
3462265, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,14,ffffffff
3462265, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,11,ffffffff
3462266, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,13,ffffffff
3462266, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,14,ffffffff
3462266, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,15,ffffffff
3462266, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,12,ffffffff
3462267, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,15,ffffffff
3462267, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,13,ffffffff
3462268, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,13,ffffffff
3462269, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1289,6,9,ffffffff
3462270, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1289,6,9,ffffffff
3462271, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1289,6,9,ffffffff
3462273, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,8,ffffffff
3462273, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,10,ffffffff
3462274, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,11,ffffffff
3462276, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,12,ffffffff
3462276, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,14,ffffffff
3462277, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,13,ffffffff
3462277, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,15,ffffffff
3462282, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1289,6,9,ffffffff
3462282, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,10,ffffffff
3462282, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,8,ffffffff
3462283, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,10,ffffffff
3462283, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,11,ffffffff
3462283, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,8,ffffffff
3462284, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,11,ffffffff
3462285, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,12,ffffffff
3462285, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,14,ffffffff
3462286, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,13,ffffffff
3462286, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,14,ffffffff
3462286, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,15,ffffffff
3462286, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,12,ffffffff
3462287, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,15,ffffffff
3462287, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,13,ffffffff
3462292, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1289,6,9,ffffffff
3462294, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1289,6,9,ffffffff
3462680, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,8,ffffffff
3462681, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,8,ffffffff
3462686, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,8,ffffffff
3462752, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,15,ffffffff
3462753, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,15,ffffffff
3462758, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,15,ffffffff
3462770, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,11,ffffffff
3462771, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,11,ffffffff
3462773, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,9,ffffffff
3462774, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,9,ffffffff
3462776, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,11,ffffffff
3462779, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,10,ffffffff
3462779, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,9,ffffffff
3462781, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,10,ffffffff
3462786, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,10,ffffffff
3462787, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,13,ffffffff
3462788, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,13,ffffffff
3462793, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,13,ffffffff
3462804, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,12,ffffffff
3462805, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,12,ffffffff
3462806, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1289,6,14,ffffffff
3462808, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1289,6,14,ffffffff
3462810, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,12,ffffffff
3462812, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1289,6,14,ffffffff
3462971, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1228,6,28,ffffffff
3462972, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1228,6,28,ffffffff
3462981, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1228,6,28,ffffffff
3462990, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1228,6,28,ffffffff
3462991, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1228,6,28,ffffffff
3463310, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,25,ffffffff
3463310, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,24,ffffffff
3463311, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,26,ffffffff
3463311, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,27,ffffffff
3463311, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,28,ffffffff
3463311, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,29,ffffffff
3463312, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,31,ffffffff
3463312, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,24,ffffffff
3463312, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,25,ffffffff
3463312, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1293,6,30,ffffffff
3463313, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,28,ffffffff
3463313, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,27,ffffffff
3463315, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,26,ffffffff
3463315, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,29,ffffffff
3463317, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,30,ffffffff
3463317, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1293,6,31,ffffffff
3463318, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,25,ffffffff
3463320, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,27,ffffffff
3463320, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,24,ffffffff
3463320, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,26,ffffffff
3463322, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,29,ffffffff
3463322, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,31,ffffffff
3463324, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,28,ffffffff
3463324, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1293,6,30,ffffffff
3463325, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,25,ffffffff
3463337, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,24,ffffffff
3463337, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,26,ffffffff
3463337, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,27,ffffffff
3463338, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,29,ffffffff
3463340, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,28,ffffffff
3463341, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,30,ffffffff
3463341, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1293,6,31,ffffffff
3463342, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,25,ffffffff
3463344, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,24,ffffffff
3463345, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,24,ffffffff
3463345, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,27,ffffffff
3463346, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,29,ffffffff
3463346, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,26,ffffffff
3463347, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,28,ffffffff
3463349, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,31,ffffffff
3463350, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1293,6,30,ffffffff
3463359, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,27,ffffffff
3463359, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,24,ffffffff
3463359, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,25,ffffffff
3463360, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,31,ffffffff
3463360, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,28,ffffffff
3463360, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,29,ffffffff
3463361, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,24,ffffffff
3463361, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,25,ffffffff
3463361, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,26,ffffffff
3463361, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,27,ffffffff
3463362, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,29,ffffffff
3463362, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,28,ffffffff
3463363, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1293,6,30,ffffffff
3463363, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,31,ffffffff
3463363, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,28,ffffffff
3463364, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,27,ffffffff
3463364, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,26,ffffffff
3463365, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,25,ffffffff
3463365, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1293,6,30,ffffffff
3463365, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,31,ffffffff
3463366, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,29,ffffffff
3463366, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,24,ffffffff
3463368, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,28,ffffffff
3463368, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,26,ffffffff
3463370, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1293,6,30,ffffffff
3463370, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,27,ffffffff
3463372, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,31,ffffffff
3463373, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,29,ffffffff
3463375, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,26,ffffffff
3463376, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,24,ffffffff
3463376, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,25,ffffffff
3463376, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1293,6,30,ffffffff
3463378, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,28,ffffffff
3463380, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,27,ffffffff
3463382, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,29,ffffffff
3463382, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,31,ffffffff
3463382, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,24,ffffffff
3463383, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,24,ffffffff
3463384, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,28,ffffffff
3463384, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,26,ffffffff
3463385, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,24,ffffffff
3463385, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,25,ffffffff
3463386, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1293,6,30,ffffffff
3463386, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,27,ffffffff
3463386, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,28,ffffffff
3463387, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,27,ffffffff
3463387, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,28,ffffffff
3463388, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,31,ffffffff
3463388, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,29,ffffffff
3463389, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,29,ffffffff
3463389, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,27,ffffffff
3463390, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,29,ffffffff
3463390, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,26,ffffffff
3463390, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,31,ffffffff
3463391, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,26,ffffffff
3463391, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,31,ffffffff
3463391, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,25,ffffffff
3463392, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,25,ffffffff
3463392, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1293,6,30,ffffffff
3463393, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,25,ffffffff
3463393, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,26,ffffffff
3463394, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1293,6,30,ffffffff
3463394, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,24,ffffffff
3463395, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1293,6,30,ffffffff
3463397, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,28,ffffffff
3463398, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,27,ffffffff
3463399, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,29,ffffffff
3463401, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,31,ffffffff
3463402, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,26,ffffffff
3463403, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,24,ffffffff
3463404, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,24,ffffffff
3463404, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,25,ffffffff
3463405, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1293,6,30,ffffffff
3463406, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,28,ffffffff
3463407, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,27,ffffffff
3463407, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,28,ffffffff
3463408, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,27,ffffffff
3463408, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,29,ffffffff
3463409, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,29,ffffffff
3463410, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,31,ffffffff
3463411, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,26,ffffffff
3463411, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,31,ffffffff
3463412, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,26,ffffffff
3463413, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,25,ffffffff
3463414, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,25,ffffffff
3463414, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1293,6,30,ffffffff
3463422, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1293,6,30,ffffffff
3463792, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1293,6,24,ffffffff
3463793, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1293,6,24,ffffffff
3463798, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1293,6,24,ffffffff
3463823, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1293,6,28,ffffffff
3463824, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1293,6,28,ffffffff
