cycle,pc,cta_id,cluster_id,warp_id,tid
18122,1b0,40,13,15,4cd5f868
18123,210,70,13,22,ffffffff
18131,1b8,40,13,15,4cd5f868
18133,1c0,40,13,15,4cd5f868
18135,1c8,40,13,15,4cd5f868
18135,1e8,100,13,29,ffffffff
18137,1d0,40,13,15,4cd5f868
18138,1e8,70,13,23,ffffffff
18143,1d8,40,13,15,4cd5f868
18144,1f0,100,13,29,ffffffff
18147,1f0,70,13,23,ffffffff
18150,1f8,100,13,29,ffffffff
18153,1f8,70,13,23,ffffffff
18163,208,70,13,23,ffffffff
18172,210,70,13,23,ffffffff
18197,1e8,40,13,10,ffffffff
18206,1f0,40,13,10,ffffffff
18212,1f8,40,13,10,ffffffff
18422,1e8,40,13,11,ffffffff
18431,1f0,40,13,11,ffffffff
18437,1f8,40,13,11,ffffffff
18449,208,40,13,11,ffffffff
18451,218,10,13,1,ffffffff
18459,210,40,13,11,ffffffff
18460,220,10,13,1,ffffffff
18469,228,10,13,1,ffffffff
18591,218,10,13,0,ffffffff
18600,220,10,13,0,ffffffff
18609,228,10,13,0,ffffffff
18703,218,40,13,14,ffffffff
18712,220,40,13,14,ffffffff
18715,1e8,10,13,4,ffffffff
18721,228,40,13,14,ffffffff
18724,1f0,10,13,4,ffffffff
18730,1f8,10,13,4,ffffffff
18987,1e8,10,13,5,ffffffff
18996,1f0,10,13,5,ffffffff
19002,1f8,10,13,5,ffffffff
19012,208,10,13,5,ffffffff
19021,210,10,13,5,ffffffff
19142,1e8,40,13,8,ffffffff
19151,1f0,40,13,8,ffffffff
19157,1f8,40,13,8,ffffffff
19206,218,70,13,22,ffffffff
19215,220,70,13,22,ffffffff
19216,218,10,13,6,ffffffff
19224,228,70,13,22,ffffffff
19226,220,10,13,6,ffffffff
19234,1e8,70,13,16,ffffffff
19235,228,10,13,6,ffffffff
19243,1f0,70,13,16,ffffffff
19249,1f8,70,13,16,ffffffff
19394,230,40,13,14,ffffffff
19403,238,40,13,14,ffffffff
19404,240,40,13,14,ffffffff
19420,218,10,13,2,ffffffff
19429,220,10,13,2,ffffffff
19438,228,10,13,2,ffffffff
19505,1e8,70,13,20,ffffffff
19514,1f0,70,13,20,ffffffff
19520,1f8,70,13,20,ffffffff
19530,208,70,13,20,ffffffff
19539,210,70,13,20,ffffffff
19640,1e8,10,13,3,ffffffff
19644,1e8,40,13,12,ffffffff
19649,1f0,10,13,3,ffffffff
19653,1f0,40,13,12,ffffffff
19655,1f8,10,13,3,ffffffff
19659,1f8,40,13,12,ffffffff
19660,230,10,13,1,ffffffff
19669,238,10,13,1,ffffffff
19670,240,10,13,1,ffffffff
19787,1e8,40,13,15,ffffffff
19796,1f0,40,13,15,ffffffff
19797,218,70,13,23,ffffffff
19802,1f8,40,13,15,ffffffff
19806,220,70,13,23,ffffffff
19812,208,40,13,15,ffffffff
19815,228,70,13,23,ffffffff
19821,210,40,13,15,ffffffff
19880,1e8,100,13,27,ffffffff
19889,1f0,100,13,27,ffffffff
19895,1f8,100,13,27,ffffffff
19997,1e8,100,13,31,ffffffff
20006,1f0,100,13,31,ffffffff
20010,1e8,100,13,25,ffffffff
20012,1f8,100,13,31,ffffffff
20019,1f0,100,13,25,ffffffff
20022,208,100,13,31,ffffffff
20025,1f8,100,13,25,ffffffff
20031,210,100,13,31,ffffffff
20095,1e8,40,13,13,ffffffff
20104,1f0,40,13,13,ffffffff
20110,1f8,40,13,13,ffffffff
20223,230,10,13,0,ffffffff
20230,218,40,13,11,ffffffff
20232,238,10,13,0,ffffffff
20233,240,10,13,0,ffffffff
20239,220,40,13,11,ffffffff
20248,228,40,13,11,ffffffff
20699,1e8,70,13,18,ffffffff
20708,1f0,70,13,18,ffffffff
20714,1f8,70,13,18,ffffffff
20724,208,70,13,18,ffffffff
20733,210,70,13,18,ffffffff
20979,230,10,13,2,ffffffff
20988,238,10,13,2,ffffffff
20989,240,10,13,2,ffffffff
21020,1e8,70,13,19,ffffffff
21029,1f0,70,13,19,ffffffff
21035,1f8,70,13,19,ffffffff
21045,208,70,13,19,ffffffff
21054,210,70,13,19,ffffffff
21100,230,70,13,23,ffffffff
21109,238,70,13,23,ffffffff
21110,240,70,13,23,ffffffff
21124,230,70,13,22,ffffffff
21133,238,70,13,22,ffffffff
21135,240,70,13,22,ffffffff
21142,1e8,70,13,17,ffffffff
21151,1f0,70,13,17,ffffffff
21154,1e8,100,13,30,ffffffff
21157,1f8,70,13,17,ffffffff
21163,1f0,100,13,30,ffffffff
21167,208,70,13,17,ffffffff
21169,1f8,100,13,30,ffffffff
21176,210,70,13,17,ffffffff
21254,218,10,13,5,ffffffff
21263,220,10,13,5,ffffffff
21272,228,10,13,5,ffffffff
21293,248,40,13,14,ffffffff
21302,250,40,13,14,ffffffff
21311,258,40,13,14,ffffffff
21489,230,10,13,6,ffffffff
21621,238,10,13,6,ffffffff
21635,240,10,13,6,ffffffff
21636,1e8,100,13,26,ffffffff
21655,218,70,13,20,ffffffff
21952,1f0,100,13,26,ffffffff
21954,220,70,13,20,ffffffff
21956,1e8,70,13,21,ffffffff
21958,1f8,100,13,26,ffffffff
21963,228,70,13,20,ffffffff
21965,1f0,70,13,21,ffffffff
21968,208,100,13,26,ffffffff
22051,248,10,13,1,ffffffff
22330,1f8,70,13,21,ffffffff
22333,210,100,13,26,ffffffff
22333,1e8,100,13,28,ffffffff
22334,250,10,13,1,ffffffff
22340,208,70,13,21,ffffffff
22342,1f0,100,13,28,ffffffff
22343,258,10,13,1,ffffffff
22348,1f8,100,13,28,ffffffff
22349,210,70,13,21,ffffffff
22692,218,40,13,15,ffffffff
22701,220,40,13,15,ffffffff
22710,228,40,13,15,ffffffff
22744,230,40,13,11,ffffffff
22753,238,40,13,11,ffffffff
22754,240,40,13,11,ffffffff
22880,218,100,13,31,ffffffff
23092,230,10,13,5,ffffffff
23101,238,10,13,5,ffffffff
23229,220,100,13,31,ffffffff
23231,240,10,13,5,ffffffff
23238,228,100,13,31,ffffffff
23248,1e8,100,13,24,ffffffff
23257,1f0,100,13,24,ffffffff
23263,1f8,100,13,24,ffffffff
23338,248,10,13,0,ffffffff
23347,250,10,13,0,ffffffff
23356,258,10,13,0,ffffffff
23368,260,40,13,14,ffffffff
23377,268,40,13,14,ffffffff
23378,270,40,13,14,ffffffff
23561,218,70,13,18,ffffffff
23570,220,70,13,18,ffffffff
23579,228,70,13,18,ffffffff
23776,248,70,13,23,ffffffff
23785,250,70,13,23,ffffffff
23794,258,70,13,23,ffffffff
23850,248,10,13,2,ffffffff
23854,218,70,13,19,ffffffff
23859,250,10,13,2,ffffffff
23863,220,70,13,19,ffffffff
23868,258,10,13,2,ffffffff
23872,228,70,13,19,ffffffff
24258,218,70,13,17,ffffffff
24391,220,70,13,17,ffffffff
24400,228,70,13,17,ffffffff
24518,230,70,13,20,ffffffff
24527,238,70,13,20,ffffffff
24528,240,70,13,20,ffffffff
24582,260,10,13,1,ffffffff
24665,248,10,13,6,ffffffff
24678,248,70,13,22,ffffffff
24684,268,10,13,1,ffffffff
24685,270,10,13,1,ffffffff
24685,250,10,13,6,ffffffff
24687,250,70,13,22,ffffffff
24695,258,10,13,6,ffffffff
24697,258,70,13,22,ffffffff
24735,230,40,13,15,ffffffff
24744,238,40,13,15,ffffffff
24745,240,40,13,15,ffffffff
24876,218,100,13,26,ffffffff
25178,218,70,13,21,ffffffff
25491,248,40,13,11,ffffffff
25627,260,70,13,23,ffffffff
25636,268,70,13,23,ffffffff
25701,220,100,13,26,ffffffff
25701,220,70,13,21,ffffffff
25701,250,40,13,11,ffffffff
25703,270,70,13,23,ffffffff
25710,258,40,13,11,ffffffff
25710,228,70,13,21,ffffffff
25710,228,100,13,26,ffffffff
25843,260,10,13,0,ffffffff
25852,268,10,13,0,ffffffff
25853,270,10,13,0,ffffffff
25883,260,10,13,2,ffffffff
26405,268,10,13,2,ffffffff
26406,270,10,13,2,ffffffff
26423,230,100,13,31,ffffffff
26432,238,100,13,31,ffffffff
26433,240,100,13,31,ffffffff
26501,278,40,13,14,ffffffff
26599,280,40,13,14,ffffffff
26608,288,40,13,14,ffffffff
26940,230,70,13,19,ffffffff
26949,238,70,13,19,ffffffff
26950,240,70,13,19,ffffffff
26967,230,70,13,18,ffffffff
26976,238,70,13,18,ffffffff
26977,240,70,13,18,ffffffff
27006,248,10,13,5,ffffffff
27012,230,70,13,17,ffffffff
27015,250,10,13,5,ffffffff
27021,238,70,13,17,ffffffff
27022,240,70,13,17,ffffffff
27024,258,10,13,5,ffffffff
27518,248,70,13,20,ffffffff
27527,250,70,13,20,ffffffff
27536,258,70,13,20,ffffffff
27558,260,10,13,6,ffffffff
27567,268,10,13,6,ffffffff
27568,270,10,13,6,ffffffff
27684,260,70,13,22,ffffffff
27693,268,70,13,22,ffffffff
27694,270,70,13,22,ffffffff
28183,230,70,13,21,ffffffff
28192,238,70,13,21,ffffffff
28193,240,70,13,21,ffffffff
28441,278,10,13,1,ffffffff
28463,280,10,13,1,ffffffff
28472,288,10,13,1,ffffffff
28713,260,40,13,11,ffffffff
28722,268,40,13,11,ffffffff
28723,270,40,13,11,ffffffff
28732,230,100,13,26,ffffffff
28741,238,100,13,26,ffffffff
28742,240,100,13,26,ffffffff
29193,248,40,13,15,ffffffff
29202,250,40,13,15,ffffffff
29211,258,40,13,15,ffffffff
29545,290,40,13,14,ffffffff
29554,298,40,13,14,ffffffff
29555,2a0,40,13,14,ffffffff
29647,278,70,13,23,ffffffff
29653,260,70,13,20,ffffffff
29656,280,70,13,23,ffffffff
29662,268,70,13,20,ffffffff
29663,270,70,13,20,ffffffff
29665,288,70,13,23,ffffffff
29700,278,10,13,0,ffffffff
29709,280,10,13,0,ffffffff
29718,288,10,13,0,ffffffff
29849,248,100,13,31,ffffffff
29858,250,100,13,31,ffffffff
29867,258,100,13,31,ffffffff
29914,248,70,13,19,ffffffff
29923,250,70,13,19,ffffffff
29932,258,70,13,19,ffffffff
30027,260,10,13,5,ffffffff
30036,268,10,13,5,ffffffff
30037,270,10,13,5,ffffffff
30048,278,10,13,2,ffffffff
30057,280,10,13,2,ffffffff
30066,288,10,13,2,ffffffff
30353,248,70,13,18,ffffffff
30362,250,70,13,18,ffffffff
30371,258,70,13,18,ffffffff
30910,278,10,13,6,ffffffff
30919,280,10,13,6,ffffffff
30928,288,10,13,6,ffffffff
31436,290,10,13,1,ffffffff
31445,298,10,13,1,ffffffff
31446,2a0,10,13,1,ffffffff
31547,278,70,13,22,ffffffff
31556,280,70,13,22,ffffffff
31565,288,70,13,22,ffffffff
31565,290,70,13,23,ffffffff
31574,298,70,13,23,ffffffff
31575,2a0,70,13,23,ffffffff
31605,248,70,13,21,ffffffff
31614,250,70,13,21,ffffffff
31624,258,70,13,21,ffffffff
31894,278,40,13,11,ffffffff
31903,280,40,13,11,ffffffff
31912,288,40,13,11,ffffffff
32026,260,100,13,31,ffffffff
32035,268,100,13,31,ffffffff
32036,270,100,13,31,ffffffff
32042,260,40,13,15,ffffffff
32210,268,40,13,15,ffffffff
32211,270,40,13,15,ffffffff
32665,260,70,13,19,ffffffff
32695,268,70,13,19,ffffffff
32696,270,70,13,19,ffffffff
32730,278,70,13,20,ffffffff
32739,280,70,13,20,ffffffff
32748,288,70,13,20,ffffffff
32762,248,100,13,26,ffffffff
32771,250,100,13,26,ffffffff
32780,258,100,13,26,ffffffff
32986,290,10,13,2,ffffffff
32988,2a8,40,13,14,ffffffff
32995,298,10,13,2,ffffffff
32996,2a0,10,13,2,ffffffff
32998,2b0,40,13,14,ffffffff
33007,2b8,40,13,14,ffffffff
33090,290,10,13,0,ffffffff
33099,298,10,13,0,ffffffff
33100,2a0,10,13,0,ffffffff
33437,290,70,13,22,ffffffff
33446,298,70,13,22,ffffffff
33447,2a0,70,13,22,ffffffff
33459,248,70,13,17,ffffffff
33468,250,70,13,17,ffffffff
33477,258,70,13,17,ffffffff
34048,260,70,13,18,ffffffff
34057,268,70,13,18,ffffffff
34058,270,70,13,18,ffffffff
34306,260,70,13,21,ffffffff
34315,268,70,13,21,ffffffff
34316,270,70,13,21,ffffffff
34557,290,10,13,6,ffffffff
34566,298,10,13,6,ffffffff
34567,2a0,10,13,6,ffffffff
34677,278,10,13,5,ffffffff
34686,280,10,13,5,ffffffff
34695,288,10,13,5,ffffffff
34803,290,40,13,11,ffffffff
34812,298,40,13,11,ffffffff
34813,2a0,40,13,11,ffffffff
34853,290,70,13,20,ffffffff
34862,298,70,13,20,ffffffff
34863,2a0,70,13,20,ffffffff
35027,260,100,13,26,ffffffff
35036,268,100,13,26,ffffffff
35037,270,100,13,26,ffffffff
35448,278,100,13,31,ffffffff
35457,280,100,13,31,ffffffff
35466,288,100,13,31,ffffffff
35513,260,70,13,17,ffffffff
35522,268,70,13,17,ffffffff
35523,270,70,13,17,ffffffff
35574,278,70,13,19,ffffffff
35583,280,70,13,19,ffffffff
35592,288,70,13,19,ffffffff
35631,278,40,13,15,ffffffff
35656,280,40,13,15,ffffffff
35665,288,40,13,15,ffffffff
35823,2a8,70,13,23,ffffffff
35850,2c0,40,13,14,ffffffff
35859,2c8,40,13,14,ffffffff
35931,2b0,70,13,23,ffffffff
35931,2d0,40,13,14,ffffffff
35933,2d8,40,13,14,ffffffff
35939,2e0,40,13,14,ffffffff
35940,2b8,70,13,23,ffffffff
35959,2a8,10,13,1,ffffffff
35968,2b0,10,13,1,ffffffff
35977,2b8,10,13,1,ffffffff
36383,2a8,10,13,2,ffffffff
36392,2b0,10,13,2,ffffffff
36401,2b8,10,13,2,ffffffff
36870,2a8,70,13,22,ffffffff
36879,2b0,70,13,22,ffffffff
36888,2b8,70,13,22,ffffffff
36889,2a8,10,13,0,ffffffff
36898,2b0,10,13,0,ffffffff
36907,2b8,10,13,0,ffffffff
36937,278,70,13,18,ffffffff
36946,280,70,13,18,ffffffff
36955,288,70,13,18,ffffffff
36965,290,10,13,5,ffffffff
36974,298,10,13,5,ffffffff
36975,2a0,10,13,5,ffffffff
37368,278,70,13,21,ffffffff
37377,280,70,13,21,ffffffff
37386,288,70,13,21,ffffffff
37844,2a8,10,13,6,ffffffff
37853,2b0,10,13,6,ffffffff
37862,2b8,10,13,6,ffffffff
37993,290,100,13,31,ffffffff
38002,298,100,13,31,ffffffff
38003,2a0,100,13,31,ffffffff
38237,2a8,70,13,20,ffffffff
38246,2b0,70,13,20,ffffffff
38255,2b8,70,13,20,ffffffff
38324,290,40,13,15,ffffffff
38333,298,40,13,15,ffffffff
38334,2a0,40,13,15,ffffffff
38347,2a8,40,13,11,ffffffff
38356,2b0,40,13,11,ffffffff
38365,2b8,40,13,11,ffffffff
38748,2c0,70,13,23,ffffffff
38757,2c8,70,13,23,ffffffff
38758,2d0,70,13,23,ffffffff
38760,2d8,70,13,23,ffffffff
38766,2e0,70,13,23,ffffffff
38771,2e8,70,13,23,ffffffff
39020,278,100,13,26,ffffffff
39029,280,100,13,26,ffffffff
39038,288,100,13,26,ffffffff
39294,290,70,13,19,ffffffff
39303,298,70,13,19,ffffffff
39304,2a0,70,13,19,ffffffff
39326,290,70,13,18,ffffffff
39335,298,70,13,18,ffffffff
39336,2a0,70,13,18,ffffffff
39494,290,70,13,21,ffffffff
39503,298,70,13,21,ffffffff
39504,2a0,70,13,21,ffffffff
39631,2c0,70,13,22,ffffffff
39640,2c8,70,13,22,ffffffff
39641,2d0,70,13,22,ffffffff
39643,2d8,70,13,22,ffffffff
39649,2e0,70,13,22,ffffffff
39688,2c0,10,13,2,ffffffff
39697,2c8,10,13,2,ffffffff
39698,2d0,10,13,2,ffffffff
39700,2d8,10,13,2,ffffffff
39706,2e0,10,13,2,ffffffff
39909,2c0,10,13,1,ffffffff
39918,2c8,10,13,1,ffffffff
39919,2d0,10,13,1,ffffffff
39921,2d8,10,13,1,ffffffff
39927,2e0,10,13,1,ffffffff
40696,2c0,10,13,0,ffffffff
40705,2c8,10,13,0,ffffffff
40706,2d0,10,13,0,ffffffff
40708,2d8,10,13,0,ffffffff
40714,2e0,10,13,0,ffffffff
40824,2c0,10,13,6,ffffffff
40833,2c8,10,13,6,ffffffff
40834,2d0,10,13,6,ffffffff
40836,2d8,10,13,6,ffffffff
40842,2e0,10,13,6,ffffffff
41157,2a8,100,13,31,ffffffff
41166,2b0,100,13,31,ffffffff
41175,2b8,100,13,31,ffffffff
41256,278,70,13,17,ffffffff
41265,280,70,13,17,ffffffff
41274,288,70,13,17,ffffffff
41503,2c0,70,13,20,ffffffff
41512,2c8,70,13,20,ffffffff
41513,2d0,70,13,20,ffffffff
41515,2d8,70,13,20,ffffffff
41521,2e0,70,13,20,ffffffff
41526,2e8,70,13,20,ffffffff
41588,2a8,10,13,5,ffffffff
41597,2b0,10,13,5,ffffffff
41606,2b8,10,13,5,ffffffff
41745,2c0,40,13,11,ffffffff
41754,2c8,40,13,11,ffffffff
41755,2d0,40,13,11,ffffffff
41757,2d8,40,13,11,ffffffff
41763,2e0,40,13,11,ffffffff
41885,2a8,40,13,15,ffffffff
41894,2b0,40,13,15,ffffffff
41903,2b8,40,13,15,ffffffff
41909,290,100,13,26,ffffffff
41918,298,100,13,26,ffffffff
41919,2a0,100,13,26,ffffffff
42510,2a8,70,13,19,ffffffff
42519,2b0,70,13,19,ffffffff
42528,2b8,70,13,19,ffffffff
42622,218,70,13,23,ffffffff
42631,220,70,13,23,ffffffff
42640,228,70,13,23,ffffffff
43064,2a8,70,13,21,ffffffff
43073,2b0,70,13,21,ffffffff
43082,2b8,70,13,21,ffffffff
43262,2a8,70,13,18,ffffffff
43271,2b0,70,13,18,ffffffff
43280,2b8,70,13,18,ffffffff
44398,290,70,13,17,ffffffff
44407,298,70,13,17,ffffffff
44408,2a0,70,13,17,ffffffff
44446,2c0,100,13,31,ffffffff
44455,2c8,100,13,31,ffffffff
44456,2d0,100,13,31,ffffffff
44458,2d8,100,13,31,ffffffff
44464,2e0,100,13,31,ffffffff
44719,2c0,10,13,5,ffffffff
44728,2c8,10,13,5,ffffffff
44729,2d0,10,13,5,ffffffff
44731,2d8,10,13,5,ffffffff
44737,2e0,10,13,5,ffffffff
44742,2e8,10,13,5,ffffffff
44973,218,70,13,20,ffffffff
44982,220,70,13,20,ffffffff
44991,228,70,13,20,ffffffff
45517,2c0,40,13,15,ffffffff
45526,2c8,40,13,15,ffffffff
45527,2d0,40,13,15,ffffffff
45529,2d8,40,13,15,ffffffff
45531,2c0,70,13,21,ffffffff
45535,2e0,40,13,15,ffffffff
45536,2c0,70,13,19,ffffffff
45540,2c8,70,13,21,ffffffff
45541,2d0,70,13,21,ffffffff
45543,2d8,70,13,21,ffffffff
45545,2c8,70,13,19,ffffffff
45546,2d0,70,13,19,ffffffff
45548,2d8,70,13,19,ffffffff
45549,2e0,70,13,21,ffffffff
45554,2e0,70,13,19,ffffffff
45554,2e8,70,13,21,ffffffff
46197,230,70,13,23,ffffffff
46206,238,70,13,23,ffffffff
46207,240,70,13,23,ffffffff
46457,2c0,70,13,18,ffffffff
46466,2c8,70,13,18,ffffffff
46468,2d0,70,13,18,ffffffff
46472,2d8,70,13,18,ffffffff
46545,2e0,70,13,18,ffffffff
46848,2a8,100,13,26,ffffffff
46857,2b0,100,13,26,ffffffff
46866,2b8,100,13,26,ffffffff
48162,230,70,13,20,ffffffff
48277,238,70,13,20,ffffffff
48278,240,70,13,20,ffffffff
48669,2a8,70,13,17,ffffffff
48678,2b0,70,13,17,ffffffff
48687,2b8,70,13,17,ffffffff
49004,218,10,13,5,ffffffff
49013,220,10,13,5,ffffffff
49022,228,10,13,5,ffffffff
49185,218,70,13,21,ffffffff
49194,220,70,13,21,ffffffff
49203,228,70,13,21,ffffffff
49790,2c0,100,13,26,ffffffff
49799,2c8,100,13,26,ffffffff
49800,2d0,100,13,26,ffffffff
49802,2d8,100,13,26,ffffffff
49808,2e0,100,13,26,ffffffff
50337,248,70,13,23,ffffffff
50346,250,70,13,23,ffffffff
50355,258,70,13,23,ffffffff
51759,248,70,13,20,ffffffff
51768,250,70,13,20,ffffffff
51777,258,70,13,20,ffffffff
51822,230,10,13,5,ffffffff
51829,2c0,70,13,17,ffffffff
51831,238,10,13,5,ffffffff
51832,240,10,13,5,ffffffff
51838,2c8,70,13,17,ffffffff
51839,2d0,70,13,17,ffffffff
51841,2d8,70,13,17,ffffffff
51847,2e0,70,13,17,ffffffff
52609,230,70,13,21,ffffffff
52618,238,70,13,21,ffffffff
52619,240,70,13,21,ffffffff
53244,260,70,13,23,ffffffff
53253,268,70,13,23,ffffffff
53254,270,70,13,23,ffffffff
54019,260,70,13,20,ffffffff
54028,268,70,13,20,ffffffff
54029,270,70,13,20,ffffffff
54976,248,10,13,5,ffffffff
54985,250,10,13,5,ffffffff
54994,258,10,13,5,ffffffff
55719,248,70,13,21,ffffffff
55728,250,70,13,21,ffffffff
55737,258,70,13,21,ffffffff
56286,278,70,13,23,ffffffff
56295,280,70,13,23,ffffffff
56304,288,70,13,23,ffffffff
57788,278,70,13,20,ffffffff
57797,280,70,13,20,ffffffff
57806,288,70,13,20,ffffffff
58293,260,10,13,5,ffffffff
58302,268,10,13,5,ffffffff
58303,270,10,13,5,ffffffff
59393,260,70,13,21,ffffffff
59402,268,70,13,21,ffffffff
59403,270,70,13,21,ffffffff
59461,290,70,13,23,ffffffff
59470,298,70,13,23,ffffffff
59471,2a0,70,13,23,ffffffff
60440,290,70,13,20,ffffffff
60449,298,70,13,20,ffffffff
60450,2a0,70,13,20,ffffffff
61813,278,10,13,5,ffffffff
61822,280,10,13,5,ffffffff
61831,288,10,13,5,ffffffff
63185,290,10,13,5,ffffffff
63194,298,10,13,5,ffffffff
63195,2a0,10,13,5,ffffffff
63451,278,70,13,21,ffffffff
63460,280,70,13,21,ffffffff
63469,288,70,13,21,ffffffff
63483,2a8,70,13,23,ffffffff
63492,2b0,70,13,23,ffffffff
63501,2b8,70,13,23,ffffffff
65103,2a8,70,13,20,ffffffff
65112,2b0,70,13,20,ffffffff
65121,2b8,70,13,20,ffffffff
66114,2c0,70,13,23,ffffffff
66309,2c8,70,13,23,ffffffff
66310,2d0,70,13,23,ffffffff
66312,2d8,70,13,23,ffffffff
66318,2e0,70,13,23,ffffffff
66323,2e8,70,13,23,ffffffff
66728,290,70,13,21,ffffffff
66737,298,70,13,21,ffffffff
66738,2a0,70,13,21,ffffffff
66937,2a8,10,13,5,ffffffff
66946,2b0,10,13,5,ffffffff
66955,2b8,10,13,5,ffffffff
68625,2c0,70,13,20,ffffffff
68634,2c8,70,13,20,ffffffff
68635,2d0,70,13,20,ffffffff
68637,2d8,70,13,20,ffffffff
68643,2e0,70,13,20,ffffffff
69932,2c0,10,13,5,ffffffff
69941,2c8,10,13,5,ffffffff
69942,2d0,10,13,5,ffffffff
69944,2d8,10,13,5,ffffffff
69951,2e0,10,13,5,ffffffff
69956,2e8,10,13,5,ffffffff
70436,218,70,13,23,ffffffff
70445,220,70,13,23,ffffffff
70454,228,70,13,23,ffffffff
71498,2a8,70,13,21,ffffffff
71507,2b0,70,13,21,ffffffff
71516,2b8,70,13,21,ffffffff
72988,230,70,13,23,ffffffff
72997,238,70,13,23,ffffffff
72998,240,70,13,23,ffffffff
74128,218,10,13,5,ffffffff
74129,2c0,70,13,21,ffffffff
74137,220,10,13,5,ffffffff
74138,2c8,70,13,21,ffffffff
74139,2d0,70,13,21,ffffffff
74141,2d8,70,13,21,ffffffff
74146,228,10,13,5,ffffffff
74147,2e0,70,13,21,ffffffff
75941,248,70,13,23,ffffffff
75950,250,70,13,23,ffffffff
75959,258,70,13,23,ffffffff
78304,230,10,13,5,ffffffff
78313,238,10,13,5,ffffffff
78314,240,10,13,5,ffffffff
79937,260,70,13,23,ffffffff
79946,268,70,13,23,ffffffff
79947,270,70,13,23,ffffffff
83044,248,10,13,5,ffffffff
83053,250,10,13,5,ffffffff
83062,258,10,13,5,ffffffff
83971,278,70,13,23,ffffffff
83980,280,70,13,23,ffffffff
83989,288,70,13,23,ffffffff
85677,260,10,13,5,ffffffff
85686,268,10,13,5,ffffffff
85687,270,10,13,5,ffffffff
86920,290,70,13,23,ffffffff
86929,298,70,13,23,ffffffff
86930,2a0,70,13,23,ffffffff
89752,278,10,13,5,ffffffff
89761,280,10,13,5,ffffffff
89770,288,10,13,5,ffffffff
90277,2a8,70,13,23,ffffffff
90286,2b0,70,13,23,ffffffff
90295,2b8,70,13,23,ffffffff
93349,290,10,13,5,ffffffff
93358,298,10,13,5,ffffffff
93359,2a0,10,13,5,ffffffff
93940,2c0,70,13,23,ffffffff
93949,2c8,70,13,23,ffffffff
93950,2d0,70,13,23,ffffffff
93952,2d8,70,13,23,ffffffff
93958,2e0,70,13,23,ffffffff
97629,2a8,10,13,5,ffffffff
97638,2b0,10,13,5,ffffffff
97648,2b8,10,13,5,ffffffff
101155,2c0,10,13,5,ffffffff
101164,2c8,10,13,5,ffffffff
101165,2d0,10,13,5,ffffffff
101167,2d8,10,13,5,ffffffff
101173,2e0,10,13,5,ffffffff
140090,2e8,100,13,24,9eebe8b0
145101,218,100,13,24,9eeaa8b0
145110,220,100,13,24,9eeaa8b0
145119,228,100,13,24,9eeaa8b0
148815,230,100,13,24,9eeaa8b0
148824,238,100,13,24,9eeaa8b0
148825,240,100,13,24,9eeaa8b0
152733,248,100,13,24,9eeaa8b0
152742,250,100,13,24,9eeaa8b0
152751,258,100,13,24,9eeaa8b0
155652,260,100,13,24,9eeaa8b0
155661,268,100,13,24,9eeaa8b0
155662,270,100,13,24,9eeaa8b0
159492,278,100,13,24,9eeaa8b0
159501,280,100,13,24,9eeaa8b0
159510,288,100,13,24,9eeaa8b0
162135,290,100,13,24,9eeaa8b0
162144,298,100,13,24,9eeaa8b0
162145,2a0,100,13,24,9eeaa8b0
165172,2a8,100,13,24,9eeaa8b0
165181,2b0,100,13,24,9eeaa8b0
165191,2b8,100,13,24,9eeaa8b0
167866,2c0,100,13,24,9eeaa8b0
167875,2c8,100,13,24,9eeaa8b0
167876,2d0,100,13,24,9eeaa8b0
167878,2d8,100,13,24,9eeaa8b0
167884,2e0,100,13,24,9eeaa8b0
169667,2e8,10,13,1,1c9976ff
171025,218,10,13,1,149962bf
171034,220,10,13,1,149962bf
171043,228,10,13,1,149962bf
171256,2e8,100,13,26,b17cbe19
172398,230,10,13,1,149962bf
172407,238,10,13,1,149962bf
172408,240,10,13,1,149962bf
172503,218,100,13,26,b07cbe18
172512,220,100,13,26,b07cbe18
172521,228,100,13,26,b07cbe18
173562,248,10,13,1,149962bf
173571,250,10,13,1,149962bf
173580,258,10,13,1,149962bf
173790,230,100,13,26,b07cbe18
173799,238,100,13,26,b07cbe18
173800,240,100,13,26,b07cbe18
174719,248,100,13,26,b07cbe18
174728,250,100,13,26,b07cbe18
174737,258,100,13,26,b07cbe18
176746,260,10,13,1,149962bf
176755,268,10,13,1,149962bf
176756,270,10,13,1,149962bf
176960,260,100,13,26,b07cbe18
176969,268,100,13,26,b07cbe18
176970,270,100,13,26,b07cbe18
178220,2e8,100,13,28,4f7e60b4
178744,278,100,13,26,b07cbe18
178753,280,100,13,26,b07cbe18
178762,288,100,13,26,b07cbe18
178823,278,10,13,1,149962bf
178832,280,10,13,1,149962bf
178841,288,10,13,1,149962bf
179396,290,100,13,26,b07cbe18
179405,298,100,13,26,b07cbe18
179406,2a0,100,13,26,b07cbe18
180447,218,100,13,28,4f7c60b4
180456,220,100,13,28,4f7c60b4
180465,228,100,13,28,4f7c60b4
180557,2a8,100,13,26,b07cbe18
180566,2b0,100,13,26,b07cbe18
180575,2b8,100,13,26,b07cbe18
180934,290,10,13,1,149962bf
180943,298,10,13,1,149962bf
180944,2a0,10,13,1,149962bf
181601,2c0,100,13,26,b07cbe18
181610,2c8,100,13,26,b07cbe18
