cycle,instruction,cta_id,cluster_id,warp_id,tid
5228, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,17,20,7,ffffffff
5228, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],17,20,0,ffffffff
5229, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],17,20,3,ffffffff
5229, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,8,ffffffff
5230, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,9,ffffffff
5230, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,10,ffffffff
5231, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,47,20,12,ffffffff
5231, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,47,20,13,ffffffff
5231, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,47,20,14,ffffffff
5231, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,11,ffffffff
5232, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,21,ffffffff
5232, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,22,ffffffff
5232, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,47,20,15,ffffffff
5232, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,20,ffffffff
5233, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,25,ffffffff
5234, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,23,ffffffff
5234, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,24,ffffffff
5234, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,29,ffffffff
5234, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,26,ffffffff
5235, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,28,ffffffff
5235, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,27,ffffffff
5236, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,47,20,13,ffffffff
5236, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,30,ffffffff
5236, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,107,20,31,ffffffff
5236, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,47,20,12,ffffffff
5237, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,47,20,14,ffffffff
5237, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,47,20,15,ffffffff
5237, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,77,20,16,ffffffff
5237, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,77,20,17,ffffffff
5238, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,77,20,19,ffffffff
5238, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],17,20,4,ffffffff
5238, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],17,20,5,ffffffff
5238, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,77,20,18,ffffffff
5239, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],17,20,4,ffffffff
5239, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],17,20,5,ffffffff
5239, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],17,20,6,ffffffff
5239, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],17,20,7,ffffffff
5241, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,10,ffffffff
5241, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,11,ffffffff
5241, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,8,ffffffff
5241, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,9,ffffffff
5242, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],17,20,7,ffffffff
5242, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],17,20,6,ffffffff
5244, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,9,ffffffff
5244, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,20,ffffffff
5247, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,10,ffffffff
5247, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,11,ffffffff
5250, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,24,ffffffff
5252, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,21,ffffffff
5252, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,8,ffffffff
5254, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,25,ffffffff
5257, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,22,ffffffff
5259, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,21,ffffffff
5259, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,23,ffffffff
5263, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,20,ffffffff
5263, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,22,ffffffff
5265, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,27,ffffffff
5268, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,23,ffffffff
5313, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,26,ffffffff
5313, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,28,ffffffff
5313, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,29,ffffffff
5321, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,24,ffffffff
5321, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,25,ffffffff
5322, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,24,ffffffff
5322, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,25,ffffffff
5331, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,30,ffffffff
5331, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,107,20,31,ffffffff
5339, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,26,ffffffff
5339, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,27,ffffffff
5340, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,26,ffffffff
5340, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,27,ffffffff
5350, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,12,ffffffff
5352, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,13,ffffffff
5352, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,14,ffffffff
5358, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,28,ffffffff
5359, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,28,ffffffff
5360, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,29,ffffffff
5360, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,30,ffffffff
5361, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,30,ffffffff
5361, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,29,ffffffff
5374, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,47,20,15,ffffffff
5374, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,77,20,16,ffffffff
5374, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,77,20,17,ffffffff
5382, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],107,20,31,ffffffff
5382, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,12,ffffffff
5382, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,13,ffffffff
5383, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,12,ffffffff
5383, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,13,ffffffff
5383, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],107,20,31,ffffffff
5393, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,77,20,18,ffffffff
5393, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,77,20,19,ffffffff
5393, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,77,20,16,ffffffff
5401, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,14,ffffffff
5401, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],47,20,15,ffffffff
5401, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,77,20,17,ffffffff
5402, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,77,20,19,ffffffff
5402, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,77,20,18,ffffffff
5403, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,14,ffffffff
5403, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],47,20,15,ffffffff
5409, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,16,ffffffff
5410, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,17,ffffffff
5412, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,18,ffffffff
5412, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,77,20,19,ffffffff
5418, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,16,ffffffff
5419, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,16,ffffffff
5419, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,17,ffffffff
5420, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,17,ffffffff
5421, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,18,ffffffff
5422, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,18,ffffffff
5424, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],77,20,19,ffffffff
5425, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],77,20,19,ffffffff
5674, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,2,ffffffff
5675, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,2,ffffffff
5678, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,1,ffffffff
5679, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,1,ffffffff
5680, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,2,ffffffff
5680, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,0,ffffffff
5681, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,2,ffffffff
5681, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,0,ffffffff
5684, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,1,ffffffff
5685, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,1,ffffffff
5686, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,0,ffffffff
5687, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,0,ffffffff
5690, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,3,ffffffff
5690, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,2,ffffffff
5691, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,3,ffffffff
5694, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,1,ffffffff
5696, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,2,ffffffff
5696, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,3,ffffffff
5696, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,0,ffffffff
5697, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,2,ffffffff
5697, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,3,ffffffff
5698, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,2,ffffffff
5700, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,1,ffffffff
5701, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,1,ffffffff
5702, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,0,ffffffff
5702, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,1,ffffffff
5702, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,2,ffffffff
5703, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,0,ffffffff
5704, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,0,ffffffff
5706, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,3,ffffffff
5706, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,1,ffffffff
5708, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,0,ffffffff
5712, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,3,ffffffff
5713, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,3,ffffffff
5714, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,3,ffffffff
5718, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,3,ffffffff
5866, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,7,ffffffff
5867, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,7,ffffffff
5872, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,7,ffffffff
5873, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,7,ffffffff
5882, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,7,ffffffff
5888, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,7,ffffffff
5889, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,7,ffffffff
5889, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,4,ffffffff
5890, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,7,ffffffff
5890, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,4,ffffffff
5894, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,7,ffffffff
5895, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,4,ffffffff
5896, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,4,ffffffff
5900, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,6,ffffffff
5901, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,6,ffffffff
5902, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,10,ffffffff
5903, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,10,ffffffff
5905, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,4,ffffffff
5906, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,6,ffffffff
5907, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,6,ffffffff
5908, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,10,ffffffff
5909, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,10,ffffffff
5911, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,4,ffffffff
5911, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,17,20,5,ffffffff
5912, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,17,20,5,ffffffff
5912, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,4,ffffffff
5913, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,4,ffffffff
5916, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,6,ffffffff
5917, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,4,ffffffff
5917, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,17,20,5,ffffffff
5918, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,17,20,5,ffffffff
5919, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,10,ffffffff
5922, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,6,ffffffff
5923, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,6,ffffffff
5924, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,6,ffffffff
5925, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,10,ffffffff
5926, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,10,ffffffff
5927, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,17,20,5,ffffffff
5927, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,10,ffffffff
5928, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,6,ffffffff
5931, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,10,ffffffff
5933, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,17,20,5,ffffffff
5934, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,17,20,5,ffffffff
5935, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,17,20,5,ffffffff
5939, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,17,20,5,ffffffff
5945, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,9,ffffffff
5946, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,9,ffffffff
5951, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,9,ffffffff
5952, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,9,ffffffff
5962, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,9,ffffffff
5968, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,9,ffffffff
5969, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,9,ffffffff
5970, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,9,ffffffff
5974, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,9,ffffffff
6051, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,8,ffffffff
6052, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,8,ffffffff
6057, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,8,ffffffff
6058, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,8,ffffffff
6067, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,8,ffffffff
6073, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,8,ffffffff
6074, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,8,ffffffff
6075, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,8,ffffffff
6079, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,8,ffffffff
6090, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,11,ffffffff
6091, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,11,ffffffff
6096, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,11,ffffffff
6097, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,11,ffffffff
6106, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,11,ffffffff
6112, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,11,ffffffff
6113, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,11,ffffffff
6114, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,11,ffffffff
6118, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,11,ffffffff
6228, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,20,ffffffff
6229, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,20,ffffffff
6234, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,20,ffffffff
6235, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,20,ffffffff
6244, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,20,ffffffff
6250, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,20,ffffffff
6251, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,20,ffffffff
6252, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,20,ffffffff
6256, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,20,ffffffff
6323, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,22,ffffffff
6324, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,22,ffffffff
6329, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,22,ffffffff
6330, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,22,ffffffff
6339, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,22,ffffffff
6345, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,22,ffffffff
6346, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,22,ffffffff
6347, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,22,ffffffff
6351, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,22,ffffffff
