cycle,pc,cta_id,cluster_id,warp_id,tid
3150003,1c0,719,9,24,5e3f3c20
3150005,1c8,719,9,24,5e3f3c20
3150007,1d0,719,9,24,5e3f3c20
3150013,1d8,719,9,24,5e3f3c20
3150309,208,719,9,29,6cee6027
3150318,210,719,9,29,6cee6027
3150436,1e8,719,9,31,ffffffff
3150445,1f0,719,9,31,ffffffff
3150451,1f8,719,9,31,ffffffff
3150673,218,719,9,29,6cee6027
3150682,220,719,9,29,6cee6027
3150691,228,719,9,29,6cee6027
3150943,230,719,9,29,6cee6027
3150952,238,719,9,29,6cee6027
3150953,240,719,9,29,6cee6027
3151323,248,719,9,29,6cee6027
3151332,250,719,9,29,6cee6027
3151341,258,719,9,29,6cee6027
3151597,260,719,9,29,6cee6027
3151606,268,719,9,29,6cee6027
3151607,270,719,9,29,6cee6027
3151957,278,719,9,29,6cee6027
3151966,280,719,9,29,6cee6027
3151975,288,719,9,29,6cee6027
3152228,290,719,9,29,6cee6027
3152237,298,719,9,29,6cee6027
3152238,2a0,719,9,29,6cee6027
3152592,2a8,719,9,29,6cee6027
3152601,2b0,719,9,29,6cee6027
3152610,2b8,719,9,29,6cee6027
3152979,2c0,719,9,29,6cee6027
3152988,2c8,719,9,29,6cee6027
3152989,2d0,719,9,29,6cee6027
3152991,2d8,719,9,29,6cee6027
3152997,2e0,719,9,29,6cee6027
3158251,2f0,701,9,13,ffffffff
3158255,2f8,701,9,13,ffffffff
3158264,300,701,9,13,ffffffff
3158268,308,701,9,13,ffffffff
3158270,310,701,9,13,ffffffff
3166084,2f0,719,9,27,ffffffff
3166088,2f8,719,9,27,ffffffff
3166097,300,719,9,27,ffffffff
3166101,308,719,9,27,ffffffff
3166103,310,719,9,27,ffffffff
3166850,2f0,719,9,28,ffffffff
3166854,2f8,719,9,28,ffffffff
3166863,300,719,9,28,ffffffff
3166867,308,719,9,28,ffffffff
3166869,310,719,9,28,ffffffff
3167601,2f0,701,9,12,ffffffff
3167605,2f8,701,9,12,ffffffff
3167614,300,701,9,12,ffffffff
3167618,308,701,9,12,ffffffff
3167620,310,701,9,12,ffffffff
3167621,2f0,719,9,25,ffffffff
3167625,2f8,719,9,25,ffffffff
3167634,300,719,9,25,ffffffff
3167638,308,719,9,25,ffffffff
3167641,310,719,9,25,ffffffff
3167832,2f0,701,9,15,ffffffff
3167836,2f8,701,9,15,ffffffff
3167845,300,701,9,15,ffffffff
3167849,308,701,9,15,ffffffff
3167852,310,701,9,15,ffffffff
3169216,2f0,719,9,29,ffffffff
3169220,2f8,719,9,29,ffffffff
3169229,300,719,9,29,ffffffff
3169233,308,719,9,29,ffffffff
3169235,310,719,9,29,ffffffff
3170429,2f0,642,9,19,ffffffff
3170433,2f8,642,9,19,ffffffff
3170442,300,642,9,19,ffffffff
3170446,308,642,9,19,ffffffff
3170448,310,642,9,19,ffffffff
3170472,2f0,719,9,31,ffffffff
3170476,2f8,719,9,31,ffffffff
3170485,300,719,9,31,ffffffff
3170489,308,719,9,31,ffffffff
3170491,310,719,9,31,ffffffff
3170687,b8,740,9,16,ffffffff
3170688,b8,740,9,17,ffffffff
3170689,b8,740,9,18,ffffffff
3170690,b8,740,9,20,ffffffff
3170691,b8,740,9,21,ffffffff
3170692,b8,740,9,22,ffffffff
3170693,b8,740,9,19,ffffffff
3170694,c0,740,9,17,ffffffff
3170695,b8,740,9,23,ffffffff
3170696,c0,740,9,16,ffffffff
3170697,c0,740,9,18,ffffffff
3170698,c0,740,9,23,ffffffff
3170699,c8,740,9,16,ffffffff
3170700,c8,740,9,17,ffffffff
3170701,c0,740,9,22,ffffffff
3170702,c8,740,9,19,ffffffff
3170703,c8,740,9,20,ffffffff
3170704,c8,740,9,21,ffffffff
3170705,c8,740,9,23,ffffffff
3170706,c8,740,9,22,ffffffff
3170707,d0,740,9,16,ffffffff
3170708,d0,740,9,17,ffffffff
3170709,d0,740,9,19,ffffffff
3170710,d0,740,9,18,ffffffff
3170711,d0,740,9,20,ffffffff
3170712,d0,740,9,21,ffffffff
3170713,d0,740,9,22,ffffffff
3170714,d0,740,9,23,ffffffff
3170715,d8,740,9,16,ffffffff
3170716,d8,740,9,17,ffffffff
3170718,e0,740,9,16,ffffffff
3170718,d8,740,9,19,ffffffff
3170719,e0,740,9,17,ffffffff
3170719,d8,740,9,20,ffffffff
3170720,c0,740,9,20,ffffffff
3170721,e0,740,9,19,ffffffff
3170721,d8,740,9,21,ffffffff
3170722,c0,740,9,21,ffffffff
3170724,d8,740,9,23,ffffffff
3170725,c0,740,9,19,ffffffff
3170726,d8,740,9,18,ffffffff
3170727,d8,740,9,22,ffffffff
3170728,c8,740,9,18,ffffffff
3170729,e0,740,9,18,ffffffff
3170729,e8,740,9,16,ffffffff
3170729,e8,740,9,17,ffffffff
3170729,e8,740,9,19,ffffffff
3170730,e0,740,9,20,ffffffff
3170730,e0,740,9,21,ffffffff
3170730,e0,740,9,23,ffffffff
3170731,f0,740,9,17,ffffffff
3170731,f0,740,9,19,ffffffff
3170731,f0,740,9,16,ffffffff
3170732,e8,740,9,23,ffffffff
3170732,e8,740,9,20,ffffffff
3170732,e8,740,9,21,ffffffff
3170733,e8,740,9,18,ffffffff
3170733,f0,740,9,23,ffffffff
3170733,f0,740,9,20,ffffffff
3170733,f0,740,9,21,ffffffff
3170735,e0,740,9,22,ffffffff
3170736,e8,740,9,22,ffffffff
3170737,f0,740,9,22,ffffffff
3170738,f0,740,9,18,ffffffff
3170741,f8,740,9,19,ffffffff
3170741,f8,740,9,16,ffffffff
3170741,f8,740,9,17,ffffffff
3170743,f8,740,9,20,ffffffff
3170743,f8,740,9,21,ffffffff
3170743,f8,740,9,23,ffffffff
3170746,f8,740,9,22,ffffffff
3170747,100,740,9,16,ffffffff
3170747,100,740,9,17,ffffffff
3170747,100,740,9,19,ffffffff
3170748,f8,740,9,18,ffffffff
3170749,100,740,9,23,ffffffff
3170749,100,740,9,20,ffffffff
3170749,100,740,9,21,ffffffff
3170752,100,740,9,22,ffffffff
3170754,110,740,9,19,ffffffff
3170754,110,740,9,16,ffffffff
3170754,110,740,9,17,ffffffff
3170754,100,740,9,18,ffffffff
3170758,110,740,9,23,ffffffff
3170758,110,740,9,20,ffffffff
3170758,110,740,9,21,ffffffff
3170759,118,740,9,17,ffffffff
3170759,118,740,9,19,ffffffff
3170759,118,740,9,16,ffffffff
3170759,110,740,9,22,ffffffff
3170762,118,740,9,23,ffffffff
3170762,118,740,9,20,ffffffff
3170762,118,740,9,21,ffffffff
3170764,118,740,9,22,ffffffff
3170765,110,740,9,18,ffffffff
3170768,120,740,9,19,ffffffff
3170768,120,740,9,16,ffffffff
3170768,120,740,9,17,ffffffff
3170769,118,740,9,18,ffffffff
3170771,120,740,9,21,ffffffff
3170771,120,740,9,23,ffffffff
3170771,120,740,9,20,ffffffff
3170773,120,740,9,22,ffffffff
3170778,120,740,9,18,ffffffff
3171183,128,740,9,19,ffffffff
3171189,128,740,9,16,ffffffff
3171190,130,740,9,16,ffffffff
3171193,128,740,9,23,ffffffff
3171196,138,740,9,16,ffffffff
3171197,140,740,9,16,ffffffff
3171197,128,740,9,17,ffffffff
3171198,130,740,9,17,ffffffff
3171204,138,740,9,17,ffffffff
3171205,140,740,9,17,ffffffff
3171207,130,740,9,23,ffffffff
3171213,138,740,9,23,ffffffff
3171214,140,740,9,23,ffffffff
3171248,130,740,9,19,ffffffff
3171251,130,740,9,21,ffffffff
3171252,128,740,9,21,ffffffff
3171255,138,740,9,19,ffffffff
3171256,140,740,9,19,ffffffff
3171258,138,740,9,21,ffffffff
3171259,140,740,9,21,ffffffff
3171261,128,740,9,22,ffffffff
3171262,130,740,9,22,ffffffff
3171263,128,740,9,18,ffffffff
3171264,130,740,9,18,ffffffff
3171267,130,740,9,20,ffffffff
3171268,150,740,9,21,ffffffff
3171268,138,740,9,22,ffffffff
3171268,128,740,9,20,ffffffff
3171269,140,740,9,22,ffffffff
3171270,138,740,9,18,ffffffff
3171271,140,740,9,18,ffffffff
3171274,138,740,9,20,ffffffff
3171274,158,740,9,21,ffffffff
3171275,140,740,9,20,ffffffff
3171280,160,740,9,21,ffffffff
3171281,150,740,9,18,ffffffff
3171281,168,740,9,21,ffffffff
3171282,170,740,9,21,ffffffff
3171287,158,740,9,18,ffffffff
3171294,160,740,9,18,ffffffff
3171297,168,740,9,18,ffffffff
3171298,170,740,9,18,ffffffff
3171351,2f0,719,9,24,ffffffff
3171355,2f8,719,9,24,ffffffff
3171364,300,719,9,24,ffffffff
3171368,308,719,9,24,ffffffff
3171370,310,719,9,24,ffffffff
3171810,2f0,719,9,30,ffffffff
3171814,2f8,719,9,30,ffffffff
3171823,300,719,9,30,ffffffff
3171827,308,719,9,30,ffffffff
3171829,310,719,9,30,ffffffff
3171985,1e0,740,9,17,d7f30f1f
3172021,198,740,9,17,55930f17
3172031,1a0,740,9,17,55930f17
3172040,1a8,740,9,17,55930f17
3172094,1e0,740,9,20,fffbd2db
3172131,198,740,9,20,e98ad28b
3172140,1a0,740,9,20,e98ad28b
3172149,1a8,740,9,20,e98ad28b
3172293,1b0,740,9,17,55930f17
3172302,1b8,740,9,17,55930f17
3172303,1c0,740,9,17,55930f17
3172305,1c8,740,9,17,55930f17
3172307,1d0,740,9,17,55930f17
3172313,1d8,740,9,17,55930f17
3172409,1b0,740,9,20,e98ad28b
3172418,1b8,740,9,20,e98ad28b
3172419,1c0,740,9,20,e98ad28b
3172421,1c8,740,9,20,e98ad28b
3172423,1d0,740,9,20,e98ad28b
3172429,1d8,740,9,20,e98ad28b
3172784,208,740,9,20,5646ba36
3172793,210,740,9,20,5646ba36
3173015,1e8,740,9,21,ffffffff
3173024,1f0,740,9,21,ffffffff
3173030,1f8,740,9,21,ffffffff
3173145,218,740,9,20,5646ba36
3173154,220,740,9,20,5646ba36
3173163,228,740,9,20,5646ba36
3173391,1e8,740,9,18,ffffffff
3173400,1f0,740,9,18,ffffffff
3173406,1f8,740,9,18,ffffffff
3173416,230,740,9,20,5646ba36
3173425,238,740,9,20,5646ba36
3173427,240,740,9,20,5646ba36
3173794,248,740,9,20,5646ba36
3173803,250,740,9,20,5646ba36
3173812,258,740,9,20,5646ba36
3174194,260,740,9,20,5646ba36
3174203,268,740,9,20,5646ba36
3174204,270,740,9,20,5646ba36
3174244,278,740,9,20,5646ba36
3174253,280,740,9,20,5646ba36
3174262,288,740,9,20,5646ba36
3174513,290,740,9,20,5646ba36
3174522,298,740,9,20,5646ba36
3174523,2a0,740,9,20,5646ba36
3174563,2a8,740,9,20,5646ba36
3174572,2b0,740,9,20,5646ba36
3174581,2b8,740,9,20,5646ba36
3174839,2c0,740,9,20,5646ba36
3174848,2c8,740,9,20,5646ba36
3174849,2d0,740,9,20,5646ba36
3174851,2d8,740,9,20,5646ba36
3174857,2e0,740,9,20,5646ba36
3175639,2e8,740,9,22,fe6d78bf
3175679,218,740,9,22,bc6d6815
3175688,220,740,9,22,bc6d6815
3175697,228,740,9,22,bc6d6815
3175951,230,740,9,22,bc6d6815
3175960,238,740,9,22,bc6d6815
3175961,240,740,9,22,bc6d6815
3176311,248,740,9,22,bc6d6815
3176320,250,740,9,22,bc6d6815
3176330,258,740,9,22,bc6d6815
3176589,260,740,9,22,bc6d6815
3176598,268,740,9,22,bc6d6815
3176599,270,740,9,22,bc6d6815
3176640,278,740,9,22,bc6d6815
3176649,280,740,9,22,bc6d6815
3176658,288,740,9,22,bc6d6815
3176924,290,740,9,22,bc6d6815
3176933,298,740,9,22,bc6d6815
3176934,2a0,740,9,22,bc6d6815
3176975,2a8,740,9,22,bc6d6815
3176984,2b0,740,9,22,bc6d6815
3176993,2b8,740,9,22,bc6d6815
3177246,2c0,740,9,22,bc6d6815
3177255,2c8,740,9,22,bc6d6815
3177256,2d0,740,9,22,bc6d6815
3177258,2d8,740,9,22,bc6d6815
3177264,2e0,740,9,22,bc6d6815
3178220,2e8,740,9,16,fef94007
3178569,218,740,9,16,fef94006
3178578,220,740,9,16,fef94006
3178587,228,740,9,16,fef94006
3178840,230,740,9,16,fef94006
3178849,238,740,9,16,fef94006
3178850,240,740,9,16,fef94006
3179223,248,740,9,16,fef94006
3179232,250,740,9,16,fef94006
3179242,258,740,9,16,fef94006
3179496,260,740,9,16,fef94006
3179505,268,740,9,16,fef94006
3179506,270,740,9,16,fef94006
3179547,278,740,9,16,fef94006
3179556,280,740,9,16,fef94006
3179565,288,740,9,16,fef94006
3179819,290,740,9,16,fef94006
3179828,298,740,9,16,fef94006
3179829,2a0,740,9,16,fef94006
3179871,2a8,740,9,16,fef94006
3179880,2b0,740,9,16,fef94006
3179889,2b8,740,9,16,fef94006
3180142,2c0,740,9,16,fef94006
3180151,2c8,740,9,16,fef94006
3180152,2d0,740,9,16,fef94006
3180154,2d8,740,9,16,fef94006
3180160,2e0,740,9,16,fef94006
3184707,2f0,740,9,22,ffffffff
3184711,2f8,740,9,22,ffffffff
3184720,300,740,9,22,ffffffff
3184724,308,740,9,22,ffffffff
3184726,310,740,9,22,ffffffff
3186056,2f0,740,9,19,ffffffff
3186060,2f8,740,9,19,ffffffff
3186069,300,740,9,19,ffffffff
3186073,308,740,9,19,ffffffff
3186075,310,740,9,19,ffffffff
3189797,2f0,740,9,18,ffffffff
3189801,2f8,740,9,18,ffffffff
3189810,300,740,9,18,ffffffff
3189814,308,740,9,18,ffffffff
3189816,310,740,9,18,ffffffff
3195042,2f0,740,9,21,ffffffff
3195046,2f8,740,9,21,ffffffff
3195055,300,740,9,21,ffffffff
3195059,308,740,9,21,ffffffff
3195061,310,740,9,21,ffffffff
3202300,2f0,740,9,20,ffffffff
3202304,2f8,740,9,20,ffffffff
3202313,300,740,9,20,ffffffff
3202317,308,740,9,20,ffffffff
3202320,310,740,9,20,ffffffff
3202672,2f0,740,9,17,ffffffff
3202676,2f8,740,9,17,ffffffff
3202685,300,740,9,17,ffffffff
3202689,308,740,9,17,ffffffff
3202691,310,740,9,17,ffffffff
3211948,2f0,701,9,11,ffffffff
3211952,2f8,701,9,11,ffffffff
3211961,300,701,9,11,ffffffff
3211965,308,701,9,11,ffffffff
3211967,310,701,9,11,ffffffff
3212387,2f0,740,9,16,ffffffff
3212391,2f8,740,9,16,ffffffff
3212400,300,740,9,16,ffffffff
3212404,308,740,9,16,ffffffff
3212406,310,740,9,16,ffffffff
3224757,2f0,648,9,6,ffffffff
3224761,2f8,648,9,6,ffffffff
3224770,300,648,9,6,ffffffff
3224774,308,648,9,6,ffffffff
3224776,310,648,9,6,ffffffff
3225015,b8,805,9,0,ffffffff
3225016,b8,805,9,1,ffffffff
3225017,b8,805,9,2,ffffffff
3225018,b8,805,9,4,ffffffff
3225019,b8,805,9,5,ffffffff
3225020,b8,805,9,6,ffffffff
3225021,b8,805,9,3,ffffffff
3225022,c0,805,9,1,ffffffff
3225023,b8,805,9,7,ffffffff
3225024,c0,805,9,0,ffffffff
3225025,c0,805,9,6,ffffffff
3225026,c0,805,9,7,ffffffff
3225027,c8,805,9,0,ffffffff
3225028,c8,805,9,1,ffffffff
3225029,c8,805,9,2,ffffffff
3225030,c8,805,9,3,ffffffff
3225031,c8,805,9,4,ffffffff
3225032,c8,805,9,5,ffffffff
3225033,c8,805,9,6,ffffffff
3225034,c8,805,9,7,ffffffff
3225035,d0,805,9,0,ffffffff
3225036,d0,805,9,1,ffffffff
3225037,d0,805,9,2,ffffffff
3225038,d0,805,9,3,ffffffff
3225039,d0,805,9,4,ffffffff
3225040,d0,805,9,5,ffffffff
3225041,d0,805,9,6,ffffffff
3225042,d0,805,9,7,ffffffff
3225043,d8,805,9,0,ffffffff
3225044,d8,805,9,1,ffffffff
3225045,d8,805,9,2,ffffffff
3225046,e0,805,9,0,ffffffff
3225046,d8,805,9,3,ffffffff
3225047,e0,805,9,1,ffffffff
3225047,d8,805,9,4,ffffffff
3225048,c0,805,9,4,ffffffff
3225049,e0,805,9,3,ffffffff
3225049,e8,805,9,0,ffffffff
3225049,e8,805,9,1,ffffffff
3225049,d8,805,9,5,ffffffff
3225050,e0,805,9,4,ffffffff
3225050,e0,805,9,5,ffffffff
3225050,e8,805,9,3,ffffffff
3225050,c0,805,9,5,ffffffff
3225051,e0,805,9,2,ffffffff
3225051,f0,805,9,1,ffffffff
3225051,d8,805,9,6,ffffffff
3225052,e0,805,9,7,ffffffff
3225052,f0,805,9,0,ffffffff
3225052,e8,805,9,5,ffffffff
3225052,c0,805,9,2,ffffffff
3225053,e0,805,9,6,ffffffff
3225053,f0,805,9,3,ffffffff
3225053,e8,805,9,4,ffffffff
3225053,f0,805,9,5,ffffffff
3225053,d8,805,9,7,ffffffff
3225054,e8,805,9,2,ffffffff
3225054,f0,805,9,4,ffffffff
3225054,e8,805,9,7,ffffffff
3225054,c0,805,9,3,ffffffff
3225055,e8,805,9,6,ffffffff
3225055,f0,805,9,7,ffffffff
3225056,f0,805,9,2,ffffffff
3225057,f0,805,9,6,ffffffff
3225061,f8,805,9,1,ffffffff
3225062,f8,805,9,0,ffffffff
3225063,f8,805,9,5,ffffffff
3225063,f8,805,9,3,ffffffff
3225064,f8,805,9,4,ffffffff
3225065,f8,805,9,7,ffffffff
3225065,f8,805,9,2,ffffffff
3225067,f8,805,9,6,ffffffff
3225067,100,805,9,1,ffffffff
3225068,100,805,9,0,ffffffff
3225069,100,805,9,3,ffffffff
3225069,100,805,9,5,ffffffff
3225070,100,805,9,4,ffffffff
3225071,100,805,9,2,ffffffff
3225071,100,805,9,7,ffffffff
3225073,100,805,9,6,ffffffff
3225074,110,805,9,1,ffffffff
3225075,110,805,9,0,ffffffff
3225076,110,805,9,3,ffffffff
3225078,110,805,9,5,ffffffff
3225078,110,805,9,2,ffffffff
3225079,118,805,9,1,ffffffff
3225079,110,805,9,4,ffffffff
3225080,118,805,9,0,ffffffff
3225080,110,805,9,7,ffffffff
3225081,118,805,9,3,ffffffff
3225082,118,805,9,5,ffffffff
3225082,110,805,9,6,ffffffff
3225083,118,805,9,4,ffffffff
3225083,118,805,9,2,ffffffff
3225084,118,805,9,7,ffffffff
3225086,118,805,9,6,ffffffff
3225088,120,805,9,1,ffffffff
3225089,120,805,9,0,ffffffff
3225090,120,805,9,3,ffffffff
3225091,120,805,9,5,ffffffff
3225092,120,805,9,2,ffffffff
3225092,120,805,9,4,ffffffff
3225093,120,805,9,7,ffffffff
3225095,120,805,9,6,ffffffff
3225476,128,805,9,1,ffffffff
3225483,130,805,9,1,ffffffff
3225489,138,805,9,1,ffffffff
3225490,128,805,9,0,ffffffff
3225491,140,805,9,1,ffffffff
3225491,130,805,9,0,ffffffff
3225497,138,805,9,0,ffffffff
3225498,140,805,9,0,ffffffff
3225507,150,805,9,0,ffffffff
3225513,158,805,9,0,ffffffff
3225519,160,805,9,0,ffffffff
3225520,168,805,9,0,ffffffff
3225521,170,805,9,0,ffffffff
3225533,128,805,9,3,ffffffff
3225534,130,805,9,3,ffffffff
3225540,138,805,9,3,ffffffff
3225541,140,805,9,3,ffffffff
3225569,128,805,9,4,ffffffff
3225570,130,805,9,4,ffffffff
3225571,128,805,9,5,ffffffff
3225572,130,805,9,5,ffffffff
3225576,138,805,9,4,ffffffff
3225577,140,805,9,4,ffffffff
3225578,138,805,9,5,ffffffff
3225579,140,805,9,5,ffffffff
3225579,128,805,9,2,ffffffff
3225580,130,805,9,2,ffffffff
3225586,150,805,9,4,ffffffff
3225586,138,805,9,2,ffffffff
3225587,140,805,9,2,ffffffff
3225588,128,805,9,6,ffffffff
3225592,158,805,9,4,ffffffff
3225593,130,805,9,6,ffffffff
3225598,160,805,9,4,ffffffff
3225598,130,805,9,7,ffffffff
3225599,168,805,9,4,ffffffff
3225599,138,805,9,6,ffffffff
3225599,128,805,9,7,ffffffff
3225600,140,805,9,6,ffffffff
3225600,170,805,9,4,ffffffff
3225605,138,805,9,7,ffffffff
3225606,140,805,9,7,ffffffff
3225637,180,805,9,7,954aa1db
3225645,190,805,9,7,954aa1db
3225646,188,805,9,7,954aa1db
3226048,198,805,9,7,954aa1db
3226057,1a0,805,9,7,954aa1db
3226066,1a8,805,9,7,954aa1db
3226318,1b0,805,9,7,954aa1db
3226327,1b8,805,9,7,954aa1db
3226328,1c0,805,9,7,954aa1db
3226330,1c8,805,9,7,954aa1db
3226332,1d0,805,9,7,954aa1db
3226338,1d8,805,9,7,954aa1db
3226408,1e0,805,9,2,def4ee9f
3226420,1e0,805,9,4,fbdf6bff
3226448,198,805,9,2,5c74e613
3226457,1a0,805,9,2,5c74e613
3226466,1a8,805,9,2,5c74e613
3226765,198,805,9,4,fa4c0a1f
3226774,1a0,805,9,4,fa4c0a1f
3226783,1a8,805,9,4,fa4c0a1f
3226833,1b0,805,9,2,5c74e613
3226842,1b8,805,9,2,5c74e613
3226843,1c0,805,9,2,5c74e613
3226845,1c8,805,9,2,5c74e613
3226847,1d0,805,9,2,5c74e613
3226853,1d8,805,9,2,5c74e613
3227015,1e8,805,9,0,ffffffff
3227024,1f0,805,9,0,ffffffff
3227029,1b0,805,9,4,fa4c0a1f
3227030,1f8,805,9,0,ffffffff
3227038,1b8,805,9,4,fa4c0a1f
3227040,1c0,805,9,4,fa4c0a1f
3227044,1c8,805,9,4,fa4c0a1f
3227046,1d0,805,9,4,fa4c0a1f
3227053,1d8,805,9,4,fa4c0a1f
3227242,200,805,9,2,defcffff
3227392,1e8,805,9,4,ffffffff
3227401,1f0,805,9,4,ffffffff
3227407,1f8,805,9,4,ffffffff
3229780,2e8,805,9,5,fec365ff
3230176,218,805,9,5,ae82417f
3230185,220,805,9,5,ae82417f
3230194,228,805,9,5,ae82417f
3230450,230,805,9,5,ae82417f
3230459,238,805,9,5,ae82417f
3230460,240,805,9,5,ae82417f
3230833,248,805,9,5,ae82417f
3230842,250,805,9,5,ae82417f
3230852,258,805,9,5,ae82417f
3231160,260,805,9,5,ae82417f
3231169,268,805,9,5,ae82417f
3231170,270,805,9,5,ae82417f
3231526,278,805,9,5,ae82417f
3231535,280,805,9,5,ae82417f
3231544,288,805,9,5,ae82417f
3231830,290,805,9,5,ae82417f
3231839,298,805,9,5,ae82417f
3231840,2a0,805,9,5,ae82417f
3232192,2a8,805,9,5,ae82417f
3232201,2b0,805,9,5,ae82417f
3232210,2b8,805,9,5,ae82417f
3232463,2c0,805,9,5,ae82417f
3232472,2c8,805,9,5,ae82417f
3232473,2d0,805,9,5,ae82417f
3232475,2d8,805,9,5,ae82417f
3232481,2e0,805,9,5,ae82417f
3233145,2f0,701,9,8,ffffffff
3233149,2f8,701,9,8,ffffffff
3233158,300,701,9,8,ffffffff
3233162,308,701,9,8,ffffffff
3233164,310,701,9,8,ffffffff
3239261,2f0,740,9,23,ffffffff
3239265,2f8,740,9,23,ffffffff
3239274,300,740,9,23,ffffffff
3239278,308,740,9,23,ffffffff
3239280,310,740,9,23,ffffffff
3239524,b8,826,9,16,ffffffff
3239525,b8,826,9,17,ffffffff
3239526,b8,826,9,18,ffffffff
3239527,b8,826,9,21,ffffffff
3239528,b8,826,9,22,ffffffff
3239529,b8,826,9,19,ffffffff
3239530,b8,826,9,20,ffffffff
3239531,b8,826,9,23,ffffffff
3239532,c0,826,9,16,ffffffff
3239533,c0,826,9,17,ffffffff
3239534,c0,826,9,19,ffffffff
3239535,c0,826,9,22,ffffffff
3239541,c8,826,9,17,ffffffff
3239542,c8,826,9,18,ffffffff
3239543,c0,826,9,23,ffffffff
3239544,c8,826,9,16,ffffffff
3239545,d0,826,9,17,ffffffff
3239546,c8,826,9,22,ffffffff
3239547,c8,826,9,19,ffffffff
3239548,c8,826,9,20,ffffffff
3239549,d8,826,9,17,ffffffff
3239550,d0,826,9,18,ffffffff
3239551,d0,826,9,16,ffffffff
3239552,c8,826,9,21,ffffffff
3239553,d0,826,9,22,ffffffff
3239554,d0,826,9,19,ffffffff
3239555,d0,826,9,20,ffffffff
3239556,d0,826,9,21,ffffffff
3239557,d8,826,9,18,ffffffff
3239558,d0,826,9,23,ffffffff
3239559,d8,826,9,16,ffffffff
3239560,e0,826,9,18,ffffffff
3239560,d8,826,9,21,ffffffff
3239561,c0,826,9,21,ffffffff
3239562,e0,826,9,16,ffffffff
3239562,d8,826,9,22,ffffffff
3239563,c0,826,9,18,ffffffff
3239564,d8,826,9,19,ffffffff
3239565,d8,826,9,20,ffffffff
3239566,c0,826,9,20,ffffffff
3239567,e0,826,9,19,ffffffff
3239567,e8,826,9,16,ffffffff
3239567,d8,826,9,23,ffffffff
3239568,e8,826,9,19,ffffffff
3239568,e0,826,9,20,ffffffff
3239568,c8,826,9,23,ffffffff
3239569,e0,826,9,23,ffffffff
3239569,f0,826,9,16,ffffffff
3239570,e8,826,9,18,ffffffff
3239570,e8,826,9,20,ffffffff
3239570,f0,826,9,19,ffffffff
3239571,e8,826,9,23,ffffffff
3239571,f0,826,9,20,ffffffff
3239572,e0,826,9,17,ffffffff
3239572,e0,826,9,22,ffffffff
3239573,e8,826,9,22,ffffffff
3239573,f0,826,9,23,ffffffff
3239574,e8,826,9,17,ffffffff
3239574,f0,826,9,22,ffffffff
3239575,f0,826,9,18,ffffffff
3239575,e8,826,9,21,ffffffff
3239576,f0,826,9,17,ffffffff
3239577,f0,826,9,21,ffffffff
3239578,e0,826,9,21,ffffffff
3239579,f8,826,9,16,ffffffff
3239579,f8,826,9,19,ffffffff
3239581,f8,826,9,20,ffffffff
3239582,f8,826,9,23,ffffffff
3239583,f8,826,9,22,ffffffff
3239585,f8,826,9,18,ffffffff
3239585,100,826,9,19,ffffffff
3239586,f8,826,9,17,ffffffff
3239586,100,826,9,16,ffffffff
3239587,100,826,9,20,ffffffff
3239588,f8,826,9,21,ffffffff
3239588,100,826,9,23,ffffffff
3239589,100,826,9,22,ffffffff
3239591,100,826,9,18,ffffffff
3239592,100,826,9,17,ffffffff
3239592,110,826,9,19,ffffffff
3239594,110,826,9,16,ffffffff
3239594,100,826,9,21,ffffffff
3239595,110,826,9,20,ffffffff
3239596,118,826,9,19,ffffffff
3239596,110,826,9,22,ffffffff
3239597,110,826,9,23,ffffffff
3239599,118,826,9,16,ffffffff
3239599,110,826,9,17,ffffffff
3239600,110,826,9,18,ffffffff
3239601,118,826,9,23,ffffffff
3239601,118,826,9,20,ffffffff
3239601,118,826,9,22,ffffffff
3239603,110,826,9,21,ffffffff
3239604,118,826,9,18,ffffffff
3239604,118,826,9,17,ffffffff
3239605,120,826,9,19,ffffffff
3239607,118,826,9,21,ffffffff
3239608,120,826,9,16,ffffffff
3239610,120,826,9,20,ffffffff
3239610,120,826,9,22,ffffffff
3239610,120,826,9,23,ffffffff
3239613,120,826,9,17,ffffffff
3239613,120,826,9,18,ffffffff
3239616,120,826,9,21,ffffffff
3239980,128,826,9,16,ffffffff
3239982,130,826,9,16,ffffffff
3239988,138,826,9,16,ffffffff
3239989,140,826,9,16,ffffffff
3240010,128,826,9,19,ffffffff
3240057,128,826,9,17,ffffffff
3240058,130,826,9,17,ffffffff
3240059,130,826,9,18,ffffffff
3240060,128,826,9,18,ffffffff
3240064,138,826,9,17,ffffffff
3240065,140,826,9,17,ffffffff
3240066,138,826,9,18,ffffffff
3240067,140,826,9,18,ffffffff
3240070,128,826,9,23,ffffffff
3240080,128,826,9,22,ffffffff
3240081,130,826,9,22,ffffffff
3240082,130,826,9,23,ffffffff
3240088,138,826,9,22,ffffffff
3240088,138,826,9,23,ffffffff
3240089,140,826,9,22,ffffffff
3240089,140,826,9,23,ffffffff
3240098,150,826,9,23,ffffffff
3240102,130,826,9,19,ffffffff
3240105,158,826,9,23,ffffffff
3240105,130,826,9,21,ffffffff
3240106,128,826,9,21,ffffffff
3240108,138,826,9,19,ffffffff
3240110,140,826,9,19,ffffffff
3240111,160,826,9,23,ffffffff
