cycle,pc,cta_id,cluster_id,warp_id,tid
3293470,c0,908,6,23,ffffffff
3293471,c8,908,6,16,ffffffff
3293472,c8,908,6,17,ffffffff
3293473,c8,908,6,19,ffffffff
3293474,c8,908,6,18,ffffffff
3293475,c8,908,6,20,ffffffff
3293476,c8,908,6,21,ffffffff
3293477,c8,908,6,23,ffffffff
3293478,d0,908,6,16,ffffffff
3293479,d0,908,6,18,ffffffff
3293480,d0,908,6,17,ffffffff
3293481,d0,908,6,19,ffffffff
3293482,d0,908,6,22,ffffffff
3293483,d0,908,6,20,ffffffff
3293484,d0,908,6,21,ffffffff
3293485,d0,908,6,23,ffffffff
3293487,d8,908,6,16,ffffffff
3293488,d8,908,6,19,ffffffff
3293489,d8,908,6,17,ffffffff
3293490,d8,908,6,18,ffffffff
3293491,d8,908,6,20,ffffffff
3293492,e0,908,6,16,ffffffff
3293492,c0,908,6,20,ffffffff
3293493,e0,908,6,18,ffffffff
3293493,e8,908,6,16,ffffffff
3293493,d8,908,6,23,ffffffff
3293494,e0,908,6,20,ffffffff
3293494,e8,908,6,18,ffffffff
3293494,c0,908,6,19,ffffffff
3293495,e0,908,6,19,ffffffff
3293495,e0,908,6,17,ffffffff
3293495,d8,908,6,21,ffffffff
3293496,e0,908,6,22,ffffffff
3293496,f0,908,6,16,ffffffff
3293496,c0,908,6,17,ffffffff
3293497,e0,908,6,21,ffffffff
3293497,e0,908,6,23,ffffffff
3293497,e8,908,6,20,ffffffff
3293497,d8,908,6,22,ffffffff
3293498,f0,908,6,18,ffffffff
3293498,f0,908,6,20,ffffffff
3293498,c8,908,6,22,ffffffff
3293499,e8,908,6,22,ffffffff
3293500,e8,908,6,17,ffffffff
3293500,e8,908,6,23,ffffffff
3293500,f0,908,6,22,ffffffff
3293502,e8,908,6,21,ffffffff
3293503,f0,908,6,19,ffffffff
3293503,f0,908,6,21,ffffffff
3293504,f0,908,6,17,ffffffff
3293505,f0,908,6,23,ffffffff
3293506,f8,908,6,16,ffffffff
3293508,e8,908,6,19,ffffffff
3293508,f8,908,6,18,ffffffff
3293508,f8,908,6,20,ffffffff
3293510,f8,908,6,22,ffffffff
3293512,100,908,6,16,ffffffff
3293513,f8,908,6,21,ffffffff
3293514,f8,908,6,23,ffffffff
3293514,100,908,6,20,ffffffff
3293514,100,908,6,18,ffffffff
3293515,f8,908,6,17,ffffffff
3293516,100,908,6,22,ffffffff
3293517,f8,908,6,19,ffffffff
3293519,110,908,6,16,ffffffff
3293519,100,908,6,21,ffffffff
3293520,100,908,6,23,ffffffff
3293521,100,908,6,17,ffffffff
3293522,110,908,6,18,ffffffff
3293523,110,908,6,20,ffffffff
3293523,100,908,6,19,ffffffff
3293524,118,908,6,16,ffffffff
3293524,110,908,6,22,ffffffff
3293526,110,908,6,21,ffffffff
3293527,118,908,6,20,ffffffff
3293527,110,908,6,23,ffffffff
3293528,118,908,6,22,ffffffff
3293530,118,908,6,18,ffffffff
3293530,110,908,6,17,ffffffff
3293531,118,908,6,21,ffffffff
3293531,118,908,6,23,ffffffff
3293532,110,908,6,19,ffffffff
3293533,120,908,6,16,ffffffff
3293534,118,908,6,17,ffffffff
3293536,118,908,6,19,ffffffff
3293536,120,908,6,20,ffffffff
3293537,120,908,6,22,ffffffff
3293539,120,908,6,18,ffffffff
3293540,120,908,6,23,ffffffff
3293540,120,908,6,21,ffffffff
3293543,120,908,6,17,ffffffff
3293545,120,908,6,19,ffffffff
3293868,2f0,902,6,13,ffffffff
3293872,2f8,902,6,13,ffffffff
3293881,300,902,6,13,ffffffff
3293885,308,902,6,13,ffffffff
3293887,310,902,6,13,ffffffff
3293927,128,908,6,16,ffffffff
3293928,130,908,6,16,ffffffff
3293934,138,908,6,16,ffffffff
3293935,140,908,6,16,ffffffff
3293945,128,908,6,20,ffffffff
3293946,130,908,6,20,ffffffff
3293952,138,908,6,20,ffffffff
3293953,140,908,6,20,ffffffff
3293983,128,908,6,22,ffffffff
3293987,130,908,6,22,ffffffff
3293993,138,908,6,22,ffffffff
3293994,140,908,6,22,ffffffff
3294017,128,908,6,21,ffffffff
3294018,130,908,6,21,ffffffff
3294024,138,908,6,21,ffffffff
3294025,140,908,6,21,ffffffff
3294027,128,908,6,18,ffffffff
3294028,130,908,6,18,ffffffff
3294033,128,908,6,23,ffffffff
3294034,130,908,6,23,ffffffff
3294036,138,908,6,18,ffffffff
3294037,140,908,6,18,ffffffff
3294038,130,908,6,19,ffffffff
3294039,128,908,6,19,ffffffff
3294040,138,908,6,23,ffffffff
3294041,140,908,6,23,ffffffff
3294041,130,908,6,17,ffffffff
3294042,128,908,6,17,ffffffff
3294045,138,908,6,19,ffffffff
3294047,140,908,6,19,ffffffff
3294048,138,908,6,17,ffffffff
3294051,140,908,6,17,ffffffff
3295245,2f0,902,6,8,ffffffff
3295249,2f8,902,6,8,ffffffff
3295259,300,902,6,8,ffffffff
3295263,308,902,6,8,ffffffff
3295265,310,902,6,8,ffffffff
3295817,200,908,6,17,ffffaff7
3295907,200,908,6,21,63ffffef
3297602,2f0,902,6,14,ffffffff
3297606,2f8,902,6,14,ffffffff
3297615,300,902,6,14,ffffffff
3297619,308,902,6,14,ffffffff
3297621,310,902,6,14,ffffffff
3299276,2f0,902,6,15,ffffffff
3299280,2f8,902,6,15,ffffffff
3299289,300,902,6,15,ffffffff
3299293,308,902,6,15,ffffffff
3299295,310,902,6,15,ffffffff
3299516,2f0,902,6,11,ffffffff
3299520,2f8,902,6,11,ffffffff
3299529,300,902,6,11,ffffffff
3299533,308,902,6,11,ffffffff
3299535,310,902,6,11,ffffffff
3301227,2f0,902,6,9,ffffffff
3301231,2f8,902,6,9,ffffffff
3301240,300,902,6,9,ffffffff
3301244,308,902,6,9,ffffffff
3301246,310,902,6,9,ffffffff
3301380,2f0,908,6,21,ffffffff
3301384,2f8,908,6,21,ffffffff
3301393,300,908,6,21,ffffffff
3301397,308,908,6,21,ffffffff
3301399,310,908,6,21,ffffffff
3302308,2f0,908,6,23,ffffffff
3302312,2f8,908,6,23,ffffffff
3302321,300,908,6,23,ffffffff
3302326,308,908,6,23,ffffffff
3302327,310,908,6,23,ffffffff
3302939,2f0,908,6,17,ffffffff
3302943,2f8,908,6,17,ffffffff
3302952,300,908,6,17,ffffffff
3302956,308,908,6,17,ffffffff
3302958,310,908,6,17,ffffffff
3303356,2f0,902,6,12,ffffffff
3303360,2f8,902,6,12,ffffffff
3303369,300,902,6,12,ffffffff
3303373,308,902,6,12,ffffffff
3303375,310,902,6,12,ffffffff
3306409,2f0,908,6,18,ffffffff
3306413,2f8,908,6,18,ffffffff
3306422,300,908,6,18,ffffffff
3306426,308,908,6,18,ffffffff
3306428,310,908,6,18,ffffffff
3306864,2f0,908,6,20,ffffffff
3306868,2f8,908,6,20,ffffffff
3306877,300,908,6,20,ffffffff
3306881,308,908,6,20,ffffffff
3306883,310,908,6,20,ffffffff
3308985,2f0,908,6,19,ffffffff
3308989,2f8,908,6,19,ffffffff
3308998,300,908,6,19,ffffffff
3309002,308,908,6,19,ffffffff
3309004,310,908,6,19,ffffffff
3319680,2f0,908,6,16,ffffffff
3319684,2f8,908,6,16,ffffffff
3319693,300,908,6,16,ffffffff
3319697,308,908,6,16,ffffffff
3319699,310,908,6,16,ffffffff
3323296,2f0,902,6,10,ffffffff
3323300,2f8,902,6,10,ffffffff
3323309,300,902,6,10,ffffffff
3323313,308,902,6,10,ffffffff
3323315,310,902,6,10,ffffffff
3323554,b8,965,6,10,ffffffff
3323555,b8,965,6,8,ffffffff
3323556,b8,965,6,9,ffffffff
3323557,b8,965,6,11,ffffffff
3323558,b8,965,6,12,ffffffff
3323559,b8,965,6,13,ffffffff
3323560,b8,965,6,14,ffffffff
3323561,c0,965,6,8,ffffffff
3323562,c0,965,6,10,ffffffff
3323563,b8,965,6,15,ffffffff
3323564,c0,965,6,13,ffffffff
3323565,c0,965,6,14,ffffffff
3323566,c0,965,6,15,ffffffff
3323567,c8,965,6,8,ffffffff
3323568,c8,965,6,9,ffffffff
3323569,c8,965,6,11,ffffffff
3323570,c8,965,6,10,ffffffff
3323571,c8,965,6,12,ffffffff
3323572,c8,965,6,13,ffffffff
3323573,c8,965,6,15,ffffffff
3323574,d0,965,6,8,ffffffff
3323575,d0,965,6,10,ffffffff
3323576,d0,965,6,9,ffffffff
3323577,d0,965,6,11,ffffffff
3323578,d0,965,6,14,ffffffff
3323579,d0,965,6,12,ffffffff
3323580,d0,965,6,13,ffffffff
3323581,d0,965,6,15,ffffffff
3323584,d8,965,6,8,ffffffff
3323585,d8,965,6,9,ffffffff
3323586,d8,965,6,11,ffffffff
3323587,d8,965,6,10,ffffffff
3323588,e0,965,6,8,ffffffff
3323588,d8,965,6,12,ffffffff
3323589,e0,965,6,11,ffffffff
3323589,c0,965,6,12,ffffffff
3323590,e0,965,6,10,ffffffff
3323590,e8,965,6,8,ffffffff
3323590,e0,965,6,9,ffffffff
3323590,e8,965,6,11,ffffffff
3323590,d8,965,6,13,ffffffff
3323591,e0,965,6,13,ffffffff
3323591,e8,965,6,10,ffffffff
3323591,e0,965,6,15,ffffffff
3323591,e0,965,6,12,ffffffff
3323591,c0,965,6,9,ffffffff
3323592,e0,965,6,14,ffffffff
3323592,f0,965,6,11,ffffffff
3323592,f0,965,6,8,ffffffff
3323592,e8,965,6,9,ffffffff
3323592,d8,965,6,15,ffffffff
3323593,e8,965,6,15,ffffffff
3323593,e8,965,6,12,ffffffff
3323593,e8,965,6,13,ffffffff
3323593,f0,965,6,10,ffffffff
3323593,c0,965,6,11,ffffffff
3323594,f0,965,6,12,ffffffff
3323594,e8,965,6,14,ffffffff
3323594,f0,965,6,15,ffffffff
3323594,d8,965,6,14,ffffffff
3323595,f0,965,6,9,ffffffff
3323595,f0,965,6,14,ffffffff
3323595,c8,965,6,14,ffffffff
3323596,f0,965,6,13,ffffffff
3323602,f8,965,6,11,ffffffff
3323602,f8,965,6,8,ffffffff
3323603,f8,965,6,10,ffffffff
3323604,f8,965,6,15,ffffffff
3323604,f8,965,6,12,ffffffff
3323604,f8,965,6,9,ffffffff
3323605,f8,965,6,14,ffffffff
3323606,f8,965,6,13,ffffffff
3323608,100,965,6,11,ffffffff
3323608,100,965,6,8,ffffffff
3323609,100,965,6,10,ffffffff
3323610,100,965,6,15,ffffffff
3323610,100,965,6,12,ffffffff
3323610,100,965,6,9,ffffffff
3323611,100,965,6,14,ffffffff
3323612,100,965,6,13,ffffffff
3323615,110,965,6,8,ffffffff
3323615,110,965,6,11,ffffffff
3323616,110,965,6,10,ffffffff
3323617,110,965,6,9,ffffffff
3323619,110,965,6,15,ffffffff
3323619,110,965,6,12,ffffffff
3323620,118,965,6,11,ffffffff
3323620,118,965,6,8,ffffffff
3323620,110,965,6,14,ffffffff
3323621,118,965,6,10,ffffffff
3323621,110,965,6,13,ffffffff
3323622,118,965,6,9,ffffffff
3323623,118,965,6,12,ffffffff
3323623,118,965,6,15,ffffffff
3323624,118,965,6,14,ffffffff
3323625,118,965,6,13,ffffffff
3323629,120,965,6,11,ffffffff
3323629,120,965,6,8,ffffffff
3323630,120,965,6,10,ffffffff
3323631,120,965,6,9,ffffffff
3323632,120,965,6,15,ffffffff
3323632,120,965,6,12,ffffffff
3323633,120,965,6,14,ffffffff
3323634,120,965,6,13,ffffffff
3323995,128,965,6,8,ffffffff
3324014,130,965,6,8,ffffffff
3324020,138,965,6,8,ffffffff
3324021,140,965,6,8,ffffffff
3324039,128,965,6,11,ffffffff
3324044,130,965,6,11,ffffffff
3324050,138,965,6,11,ffffffff
3324051,140,965,6,11,ffffffff
3324060,150,965,6,11,ffffffff
3324066,158,965,6,11,ffffffff
3324072,160,965,6,11,ffffffff
3324073,168,965,6,11,ffffffff
3324074,170,965,6,11,ffffffff
3324082,128,965,6,12,ffffffff
3324083,130,965,6,12,ffffffff
3324089,138,965,6,12,ffffffff
3324090,140,965,6,12,ffffffff
3324090,128,965,6,10,ffffffff
3324091,130,965,6,10,ffffffff
3324097,138,965,6,10,ffffffff
3324098,140,965,6,10,ffffffff
3324102,130,965,6,13,ffffffff
3324103,128,965,6,13,ffffffff
3324109,138,965,6,13,ffffffff
3324109,130,965,6,15,ffffffff
3324110,140,965,6,13,ffffffff
3324110,128,965,6,15,ffffffff
3324111,128,965,6,9,ffffffff
3324112,130,965,6,9,ffffffff
3324116,138,965,6,15,ffffffff
3324117,140,965,6,15,ffffffff
3324119,138,965,6,9,ffffffff
3324121,140,965,6,9,ffffffff
3324143,130,965,6,14,ffffffff
3324144,128,965,6,14,ffffffff
3324150,138,965,6,14,ffffffff
3324151,140,965,6,14,ffffffff
3325557,208,965,6,15,56969b1a
3325566,210,965,6,15,56969b1a
3325816,1e8,965,6,11,ffffffff
3325825,1f0,965,6,11,ffffffff
3325831,1f8,965,6,11,ffffffff
3325916,218,965,6,15,56969b1a
3325925,220,965,6,15,56969b1a
3325934,228,965,6,15,56969b1a
3326190,230,965,6,15,56969b1a
3326199,238,965,6,15,56969b1a
3326200,240,965,6,15,56969b1a
3326239,248,965,6,15,56969b1a
3326248,250,965,6,15,56969b1a
3326257,258,965,6,15,56969b1a
3326512,260,965,6,15,56969b1a
3326521,268,965,6,15,56969b1a
3326522,270,965,6,15,56969b1a
3326561,278,965,6,15,56969b1a
3326570,280,965,6,15,56969b1a
3326579,288,965,6,15,56969b1a
3326832,290,965,6,15,56969b1a
3326841,298,965,6,15,56969b1a
3326842,2a0,965,6,15,56969b1a
3327213,2a8,965,6,15,56969b1a
3327222,2b0,965,6,15,56969b1a
3327231,2b8,965,6,15,56969b1a
3327602,2c0,965,6,15,56969b1a
3327611,2c8,965,6,15,56969b1a
3327612,2d0,965,6,15,56969b1a
3327614,2d8,965,6,15,56969b1a
3327620,2e0,965,6,15,56969b1a
3330296,2f0,965,6,10,ffffffff
3330300,2f8,965,6,10,ffffffff
3330309,300,965,6,10,ffffffff
3330313,308,965,6,10,ffffffff
3330315,310,965,6,10,ffffffff
3331636,2f0,965,6,15,ffffffff
3331640,2f8,965,6,15,ffffffff
3331649,300,965,6,15,ffffffff
3331653,308,965,6,15,ffffffff
3331655,310,965,6,15,ffffffff
3333251,2f0,965,6,12,ffffffff
3333255,2f8,965,6,12,ffffffff
3333264,300,965,6,12,ffffffff
3333268,308,965,6,12,ffffffff
3333270,310,965,6,12,ffffffff
3334730,2f0,965,6,8,ffffffff
3334734,2f8,965,6,8,ffffffff
3334743,300,965,6,8,ffffffff
3334747,308,965,6,8,ffffffff
3334749,310,965,6,8,ffffffff
3335486,2f0,965,6,11,ffffffff
3335490,2f8,965,6,11,ffffffff
3335499,300,965,6,11,ffffffff
3335503,308,965,6,11,ffffffff
3335505,310,965,6,11,ffffffff
3339411,2f0,965,6,14,ffffffff
3339415,2f8,965,6,14,ffffffff
3339424,300,965,6,14,ffffffff
3339428,308,965,6,14,ffffffff
3339430,310,965,6,14,ffffffff
3340893,2f0,965,6,9,ffffffff
3340897,2f8,965,6,9,ffffffff
3340906,300,965,6,9,ffffffff
3340910,308,965,6,9,ffffffff
3340912,310,965,6,9,ffffffff
3341210,2f0,965,6,13,ffffffff
3341214,2f8,965,6,13,ffffffff
3341223,300,965,6,13,ffffffff
3341227,308,965,6,13,ffffffff
3341229,310,965,6,13,ffffffff
3341468,b8,996,6,8,ffffffff
3341469,b8,996,6,9,ffffffff
3341470,b8,996,6,10,ffffffff
3341471,b8,996,6,13,ffffffff
3341472,b8,996,6,14,ffffffff
3341473,b8,996,6,11,ffffffff
3341474,b8,996,6,12,ffffffff
3341475,b8,996,6,15,ffffffff
3341476,c0,996,6,8,ffffffff
3341477,c0,996,6,9,ffffffff
3341478,c0,996,6,14,ffffffff
3341479,c8,996,6,8,ffffffff
3341480,c8,996,6,9,ffffffff
3341481,c8,996,6,10,ffffffff
3341482,c0,996,6,15,ffffffff
3341483,c8,996,6,12,ffffffff
3341484,c8,996,6,13,ffffffff
3341485,d0,996,6,10,ffffffff
3341486,c8,996,6,11,ffffffff
3341487,d0,996,6,8,ffffffff
3341488,d0,996,6,9,ffffffff
3341489,c8,996,6,14,ffffffff
3341490,c8,996,6,15,ffffffff
3341491,d0,996,6,12,ffffffff
3341492,d0,996,6,13,ffffffff
3341495,d0,996,6,11,ffffffff
3341496,d8,996,6,8,ffffffff
3341497,d8,996,6,9,ffffffff
3341498,d8,996,6,10,ffffffff
3341499,d0,996,6,15,ffffffff
3341500,d8,996,6,12,ffffffff
3341501,c0,996,6,12,ffffffff
3341502,d8,996,6,13,ffffffff
3341503,c0,996,6,13,ffffffff
3341504,d0,996,6,14,ffffffff
3341505,d8,996,6,11,ffffffff
3341506,d8,996,6,14,ffffffff
3341507,e0,996,6,8,ffffffff
3341507,e0,996,6,9,ffffffff
3341507,c0,996,6,10,ffffffff
3341508,e0,996,6,11,ffffffff
3341508,e8,996,6,8,ffffffff
3341508,e8,996,6,9,ffffffff
3341508,d8,996,6,15,ffffffff
3341509,e8,996,6,11,ffffffff
3341509,e0,996,6,12,ffffffff
3341509,e0,996,6,13,ffffffff
3341509,c0,996,6,11,ffffffff
3341510,e0,996,6,10,ffffffff
3341510,f0,996,6,8,ffffffff
3341510,f0,996,6,9,ffffffff
3341510,e0,996,6,15,ffffffff
3341511,e8,996,6,13,ffffffff
3341511,f0,996,6,11,ffffffff
3341511,e8,996,6,12,ffffffff
3341512,e0,996,6,14,ffffffff
3341513,e8,996,6,14,ffffffff
3341513,e8,996,6,15,ffffffff
3341513,f0,996,6,12,ffffffff
3341513,f0,996,6,13,ffffffff
3341514,f0,996,6,10,ffffffff
3341514,f0,996,6,15,ffffffff
3341515,f0,996,6,14,ffffffff
3341516,e8,996,6,10,ffffffff
3341519,f8,996,6,9,ffffffff
3341519,f8,996,6,8,ffffffff
3341520,f8,996,6,11,ffffffff
3341522,f8,996,6,12,ffffffff
3341522,f8,996,6,13,ffffffff
3341523,f8,996,6,15,ffffffff
3341524,f8,996,6,14,ffffffff
3341525,100,996,6,8,ffffffff
3341525,100,996,6,9,ffffffff
3341526,f8,996,6,10,ffffffff
3341526,100,996,6,11,ffffffff
3341528,100,996,6,13,ffffffff
3341528,100,996,6,12,ffffffff
3341529,100,996,6,15,ffffffff
3341530,100,996,6,14,ffffffff
3341532,110,996,6,9,ffffffff
3341532,100,996,6,10,ffffffff
3341532,110,996,6,8,ffffffff
3341533,110,996,6,11,ffffffff
3341536,118,996,6,8,ffffffff
3341536,118,996,6,9,ffffffff
3341537,118,996,6,11,ffffffff
3341537,110,996,6,12,ffffffff
3341537,110,996,6,13,ffffffff
3341537,110,996,6,14,ffffffff
3341538,110,996,6,15,ffffffff
3341541,118,996,6,13,ffffffff
3341541,118,996,6,12,ffffffff
3341541,110,996,6,10,ffffffff
3341542,118,996,6,15,ffffffff
3341542,118,996,6,14,ffffffff
3341545,118,996,6,10,ffffffff
3341545,120,996,6,8,ffffffff
3341545,120,996,6,9,ffffffff
3341546,120,996,6,11,ffffffff
3341550,120,996,6,12,ffffffff
3341550,120,996,6,13,ffffffff
3341551,120,996,6,14,ffffffff
3341551,120,996,6,15,ffffffff
3341554,120,996,6,10,ffffffff
3341931,128,996,6,8,ffffffff
3341943,130,996,6,8,ffffffff
3341949,138,996,6,8,ffffffff
3341950,140,996,6,8,ffffffff
3341975,128,996,6,9,ffffffff
3341976,130,996,6,9,ffffffff
3341982,138,996,6,9,ffffffff
3341983,140,996,6,9,ffffffff
3342000,128,996,6,11,ffffffff
3342001,130,996,6,11,ffffffff
3342002,128,996,6,12,ffffffff
3342003,130,996,6,12,ffffffff
3342007,138,996,6,11,ffffffff
3342008,140,996,6,11,ffffffff
3342009,138,996,6,12,ffffffff
3342010,140,996,6,12,ffffffff
3342024,128,996,6,13,ffffffff
3342025,130,996,6,13,ffffffff
3342031,138,996,6,13,ffffffff
3342032,140,996,6,13,ffffffff
3342037,128,996,6,14,ffffffff
3342038,130,996,6,14,ffffffff
3342044,138,996,6,14,ffffffff
3342045,140,996,6,14,ffffffff
3342047,130,996,6,15,ffffffff
3342049,128,996,6,15,ffffffff
3342050,130,996,6,10,ffffffff
3342051,128,996,6,10,ffffffff
3342055,138,996,6,15,ffffffff
3342056,140,996,6,15,ffffffff
3342057,138,996,6,10,ffffffff
3342058,140,996,6,10,ffffffff
3343383,200,996,6,11,e6fefdc8
3343643,208,996,6,8,9ef41e42
3343652,210,996,6,8,9ef41e42
3343813,208,996,6,10,8167bc17
3343822,210,996,6,10,8167bc17
3344004,218,996,6,8,9ef41e42
3344013,220,996,6,8,9ef41e42
3344022,228,996,6,8,9ef41e42
3344173,218,996,6,10,8167bc17
3344182,220,996,6,10,8167bc17
3344191,228,996,6,10,8167bc17
3344286,230,996,6,8,9ef41e42
3344295,238,996,6,8,9ef41e42
3344296,240,996,6,8,9ef41e42
3344442,230,996,6,10,8167bc17
3344451,238,996,6,10,8167bc17
3344452,240,996,6,10,8167bc17
3344648,248,996,6,8,9ef41e42
3344657,250,996,6,8,9ef41e42
3344666,258,996,6,8,9ef41e42
3344803,248,996,6,10,8167bc17
3344812,250,996,6,10,8167bc17
3344821,258,996,6,10,8167bc17
3344919,260,996,6,8,9ef41e42
3344928,268,996,6,8,9ef41e42
3344929,270,996,6,8,9ef41e42
3344969,278,996,6,8,9ef41e42
3344978,280,996,6,8,9ef41e42
3344987,288,996,6,8,9ef41e42
3345066,260,996,6,10,8167bc17
3345075,268,996,6,10,8167bc17
3345076,270,996,6,10,8167bc17
3345115,278,996,6,10,8167bc17
3345124,280,996,6,10,8167bc17
3345134,288,996,6,10,8167bc17
3345237,290,996,6,8,9ef41e42
3345246,298,996,6,8,9ef41e42
3345247,2a0,996,6,8,9ef41e42
3345287,2a8,996,6,8,9ef41e42
3345296,2b0,996,6,8,9ef41e42
3345305,2b8,996,6,8,9ef41e42
3345384,290,996,6,10,8167bc17
3345393,298,996,6,10,8167bc17
3345395,2a0,996,6,10,8167bc17
3345434,2a8,996,6,10,8167bc17
3345443,2b0,996,6,10,8167bc17
3345454,2b8,996,6,10,8167bc17
3345558,2c0,996,6,8,9ef41e42
3345567,2c8,996,6,8,9ef41e42
3345568,2d0,996,6,8,9ef41e42
3345570,2d8,996,6,8,9ef41e42
3345576,2e0,996,6,8,9ef41e42
3345824,2c0,996,6,10,8167bc17
3345833,2c8,996,6,10,8167bc17
3345834,2d0,996,6,10,8167bc17
3345836,2d8,996,6,10,8167bc17
3345842,2e0,996,6,10,8167bc17
3348316,2f0,996,6,10,ffffffff
3348320,2f8,996,6,10,ffffffff
3348329,300,996,6,10,ffffffff
3348333,308,996,6,10,ffffffff
3348335,310,996,6,10,ffffffff
3349214,2f0,996,6,14,ffffffff
3349218,2f8,996,6,14,ffffffff
3349223,2f0,996,6,13,ffffffff
3349227,2f8,996,6,13,ffffffff
3349227,300,996,6,14,ffffffff
3349231,308,996,6,14,ffffffff
3349233,310,996,6,14,ffffffff
3349236,300,996,6,13,ffffffff
3349240,308,996,6,13,ffffffff
3349242,310,996,6,13,ffffffff
3350680,2f0,996,6,12,ffffffff
3350684,2f8,996,6,12,ffffffff
3350693,300,996,6,12,ffffffff
3350697,308,996,6,12,ffffffff
3350699,310,996,6,12,ffffffff
3351183,2f0,996,6,9,ffffffff
3351187,2f8,996,6,9,ffffffff
3351196,300,996,6,9,ffffffff
3351200,308,996,6,9,ffffffff
3351203,310,996,6,9,ffffffff
3352463,2f0,996,6,11,ffffffff
3352467,2f8,996,6,11,ffffffff
3352476,300,996,6,11,ffffffff
3352480,308,996,6,11,ffffffff
3352482,310,996,6,11,ffffffff
3352735,2f0,996,6,15,ffffffff
3352739,2f8,996,6,15,ffffffff
3352748,300,996,6,15,ffffffff
3352752,308,996,6,15,ffffffff
3352754,310,996,6,15,ffffffff
3353360,2f0,996,6,8,ffffffff
3353364,2f8,996,6,8,ffffffff
3353373,300,996,6,8,ffffffff
3353377,308,996,6,8,ffffffff
3353379,310,996,6,8,ffffffff
3353622,b8,1010,6,8,ffffffff
3353623,b8,1010,6,9,ffffffff
3353624,b8,1010,6,11,ffffffff
3353625,b8,1010,6,12,ffffffff
3353626,b8,1010,6,13,ffffffff
3353627,b8,1010,6,10,ffffffff
3353628,c0,1010,6,8,ffffffff
3353629,c0,1010,6,9,ffffffff
3353630,b8,1010,6,14,ffffffff
3353631,b8,1010,6,15,ffffffff
3353632,c0,1010,6,11,ffffffff
3353633,c0,1010,6,14,ffffffff
3353634,c8,1010,6,8,ffffffff
3353635,c8,1010,6,9,ffffffff
3353636,c8,1010,6,13,ffffffff
3353637,c8,1010,6,10,ffffffff
3353638,c8,1010,6,11,ffffffff
3353639,c8,1010,6,12,ffffffff
3353640,d0,1010,6,9,ffffffff
3353641,c8,1010,6,14,ffffffff
3353642,c8,1010,6,15,ffffffff
3353643,d0,1010,6,8,ffffffff
3353644,d0,1010,6,13,ffffffff
3353645,d0,1010,6,10,ffffffff
3353646,d0,1010,6,11,ffffffff
3353647,d0,1010,6,12,ffffffff
3353648,d8,1010,6,9,ffffffff
3353649,d0,1010,6,14,ffffffff
3353650,d0,1010,6,15,ffffffff
3353651,d8,1010,6,8,ffffffff
3353652,d8,1010,6,13,ffffffff
3353653,c0,1010,6,13,ffffffff
3353654,d8,1010,6,10,ffffffff
3353655,d8,1010,6,11,ffffffff
3353656,d8,1010,6,12,ffffffff
3353657,e0,1010,6,8,ffffffff
3353657,c0,1010,6,12,ffffffff
3353658,e0,1010,6,11,ffffffff
3353658,e0,1010,6,9,ffffffff
3353658,e8,1010,6,8,ffffffff
3353658,d8,1010,6,14,ffffffff
3353659,e0,1010,6,13,ffffffff
3353659,e8,1010,6,11,ffffffff
3353659,e0,1010,6,12,ffffffff
3353659,c0,1010,6,10,ffffffff
3353660,d8,1010,6,15,ffffffff
3353661,e0,1010,6,15,ffffffff
3353661,f0,1010,6,8,ffffffff
3353661,e8,1010,6,9,ffffffff
3353661,c0,1010,6,15,ffffffff
3353662,e0,1010,6,10,ffffffff
3353662,e8,1010,6,12,ffffffff
3353662,e8,1010,6,13,ffffffff
3353662,f0,1010,6,11,ffffffff
3353663,f0,1010,6,9,ffffffff
3353663,e8,1010,6,15,ffffffff
3353663,f0,1010,6,12,ffffffff
3353664,e0,1010,6,14,ffffffff
3353665,e8,1010,6,14,ffffffff
3353665,f0,1010,6,15,ffffffff
3353665,f0,1010,6,13,ffffffff
3353666,f0,1010,6,10,ffffffff
3353667,f0,1010,6,14,ffffffff
3353668,e8,1010,6,10,ffffffff
3353671,f8,1010,6,8,ffffffff
3353671,f8,1010,6,11,ffffffff
3353673,f8,1010,6,12,ffffffff
3353673,f8,1010,6,9,ffffffff
3353674,f8,1010,6,15,ffffffff
3353675,f8,1010,6,13,ffffffff
3353676,f8,1010,6,14,ffffffff
3353677,100,1010,6,11,ffffffff
3353677,100,1010,6,8,ffffffff
3353678,f8,1010,6,10,ffffffff
3353679,100,1010,6,12,ffffffff
3353679,100,1010,6,9,ffffffff
3353680,100,1010,6,15,ffffffff
3353681,100,1010,6,13,ffffffff
3353682,100,1010,6,14,ffffffff
3353684,100,1010,6,10,ffffffff
3353684,110,1010,6,11,ffffffff
3353684,110,1010,6,8,ffffffff
3353686,110,1010,6,9,ffffffff
3353688,118,1010,6,11,ffffffff
3353688,110,1010,6,12,ffffffff
3353689,118,1010,6,8,ffffffff
3353689,110,1010,6,15,ffffffff
3353689,110,1010,6,14,ffffffff
3353690,110,1010,6,13,ffffffff
3353691,118,1010,6,9,ffffffff
3353692,118,1010,6,12,ffffffff
3353693,118,1010,6,15,ffffffff
3353693,110,1010,6,10,ffffffff
3353694,118,1010,6,13,ffffffff
3353694,118,1010,6,14,ffffffff
3353697,118,1010,6,10,ffffffff
3353697,120,1010,6,11,ffffffff
