cycle,pc,cta_id,cluster_id,warp_id,tid
18779,228,87,0,22,ffffffff
18782,1f0,27,0,4,ffffffff
18788,1f8,27,0,4,ffffffff
18798,208,27,0,4,ffffffff
18807,210,27,0,4,ffffffff
19005,1e8,87,0,20,ffffffff
19014,1f0,87,0,20,ffffffff
19020,1f8,87,0,20,ffffffff
19068,1e8,87,0,23,ffffffff
19077,1f0,87,0,23,ffffffff
19083,1f8,87,0,23,ffffffff
19121,218,27,0,1,ffffffff
19125,218,27,0,3,ffffffff
19130,220,27,0,1,ffffffff
19134,220,27,0,3,ffffffff
19139,228,27,0,1,ffffffff
19143,228,27,0,3,ffffffff
19315,1e8,87,0,21,ffffffff
19324,1f0,87,0,21,ffffffff
19330,1f8,87,0,21,ffffffff
19336,218,27,0,6,ffffffff
19342,218,27,0,2,ffffffff
19345,220,27,0,6,ffffffff
19351,220,27,0,2,ffffffff
19354,228,27,0,6,ffffffff
19360,228,27,0,2,ffffffff
19378,1e8,117,0,28,ffffffff
19387,1f0,117,0,28,ffffffff
19393,1f8,117,0,28,ffffffff
19526,1e8,87,0,18,ffffffff
19535,1f0,87,0,18,ffffffff
19541,1f8,87,0,18,ffffffff
19650,1e8,87,0,16,ffffffff
19659,1f0,87,0,16,ffffffff
19665,1f8,87,0,16,ffffffff
19696,1e8,57,0,11,ffffffff
19705,1f0,57,0,11,ffffffff
19711,1f8,57,0,11,ffffffff
19825,218,57,0,12,ffffffff
19834,220,57,0,12,ffffffff
19843,228,57,0,12,ffffffff
20070,1e8,87,0,17,ffffffff
20076,230,27,0,1,ffffffff
20079,1f0,87,0,17,ffffffff
20085,238,27,0,1,ffffffff
20085,1f8,87,0,17,ffffffff
20086,240,27,0,1,ffffffff
20135,1e8,57,0,8,ffffffff
20144,1f0,57,0,8,ffffffff
20150,1f8,57,0,8,ffffffff
20160,208,57,0,8,ffffffff
20169,210,57,0,8,ffffffff
20188,218,57,0,13,ffffffff
20197,220,57,0,13,ffffffff
20206,228,57,0,13,ffffffff
20287,218,57,0,10,ffffffff
20296,220,57,0,10,ffffffff
20305,228,57,0,10,ffffffff
20318,1e8,27,0,5,ffffffff
20327,1f0,27,0,5,ffffffff
20333,1f8,27,0,5,ffffffff
20365,1e8,117,0,30,ffffffff
20374,1f0,117,0,30,ffffffff
20380,1f8,117,0,30,ffffffff
20395,218,117,0,24,ffffffff
20404,220,117,0,24,ffffffff
20413,228,117,0,24,ffffffff
20508,248,57,0,9,ffffffff
20517,250,57,0,9,ffffffff
20526,258,57,0,9,ffffffff
20539,230,27,0,6,ffffffff
20548,238,27,0,6,ffffffff
20549,240,27,0,6,ffffffff
20555,230,87,0,22,ffffffff
20564,238,87,0,22,ffffffff
20565,240,87,0,22,ffffffff
20651,230,27,0,2,ffffffff
20660,238,27,0,2,ffffffff
20661,240,27,0,2,ffffffff
20916,218,27,0,4,ffffffff
20925,220,27,0,4,ffffffff
20934,228,27,0,4,ffffffff
20975,1e8,57,0,14,ffffffff
20984,1f0,57,0,14,ffffffff
20990,1f8,57,0,14,ffffffff
21020,230,27,0,3,ffffffff
21029,238,27,0,3,ffffffff
21030,240,27,0,3,ffffffff
21089,230,57,0,12,ffffffff
21098,238,57,0,12,ffffffff
21099,240,57,0,12,ffffffff
21137,1e8,87,0,19,ffffffff
21146,1f0,87,0,19,ffffffff
21152,1f8,87,0,19,ffffffff
21752,1e8,117,0,31,ffffffff
21761,1f0,117,0,31,ffffffff
21764,1e8,117,0,27,ffffffff
21767,1f8,117,0,31,ffffffff
21773,1f0,117,0,27,ffffffff
21779,1f8,117,0,27,ffffffff
21789,208,117,0,27,ffffffff
21817,210,117,0,27,ffffffff
21913,230,57,0,10,ffffffff
21922,238,57,0,10,ffffffff
21923,240,57,0,10,ffffffff
22179,248,27,0,1,ffffffff
22224,230,117,0,24,ffffffff
22235,230,57,0,13,ffffffff
22251,238,117,0,24,ffffffff
22251,238,57,0,13,ffffffff
22252,250,27,0,1,ffffffff
22254,240,117,0,24,ffffffff
22254,240,57,0,13,ffffffff
22261,258,27,0,1,ffffffff
22269,1e8,57,0,15,ffffffff
22278,1f0,57,0,15,ffffffff
22284,1f8,57,0,15,ffffffff
22412,260,57,0,9,ffffffff
22421,268,57,0,9,ffffffff
22422,270,57,0,9,ffffffff
22442,218,57,0,8,ffffffff
22451,220,57,0,8,ffffffff
22460,228,57,0,8,ffffffff
22669,230,27,0,4,ffffffff
22678,238,27,0,4,ffffffff
22679,240,27,0,4,ffffffff
23051,248,27,0,6,ffffffff
23060,250,27,0,6,ffffffff
23069,258,27,0,6,ffffffff
23152,248,27,0,2,ffffffff
23161,250,27,0,2,ffffffff
23170,258,27,0,2,ffffffff
23326,248,87,0,22,ffffffff
23646,248,57,0,12,ffffffff
23908,250,57,0,12,ffffffff
23910,250,87,0,22,ffffffff
23917,258,57,0,12,ffffffff
23919,258,87,0,22,ffffffff
23925,1e8,117,0,29,ffffffff
23934,1f0,117,0,29,ffffffff
23940,1f8,117,0,29,ffffffff
23998,248,27,0,3,ffffffff
24007,250,27,0,3,ffffffff
24016,258,27,0,3,ffffffff
24769,248,117,0,24,ffffffff
24778,250,117,0,24,ffffffff
24783,218,117,0,27,ffffffff
24787,258,117,0,24,ffffffff
24792,220,117,0,27,ffffffff
24801,228,117,0,27,ffffffff
24821,248,57,0,10,ffffffff
24830,250,57,0,10,ffffffff
24839,258,57,0,10,ffffffff
24843,248,57,0,13,ffffffff
24852,250,57,0,13,ffffffff
24861,258,57,0,13,ffffffff
24890,230,57,0,8,ffffffff
24899,238,57,0,8,ffffffff
24900,240,57,0,8,ffffffff
25110,260,27,0,1,ffffffff
25119,268,27,0,1,ffffffff
25120,270,27,0,1,ffffffff
25148,260,27,0,6,ffffffff
25157,268,27,0,6,ffffffff
25158,270,27,0,6,ffffffff
25693,278,57,0,9,ffffffff
25702,280,57,0,9,ffffffff
25711,288,57,0,9,ffffffff
25790,1e8,117,0,26,ffffffff
25799,1f0,117,0,26,ffffffff
25805,1f8,117,0,26,ffffffff
25828,260,57,0,12,ffffffff
25837,268,57,0,12,ffffffff
25838,270,57,0,12,ffffffff
26057,248,27,0,4,ffffffff
26066,250,27,0,4,ffffffff
26075,258,27,0,4,ffffffff
26138,260,27,0,2,ffffffff
26147,268,27,0,2,ffffffff
26148,270,27,0,2,ffffffff
26427,260,87,0,22,ffffffff
26632,260,57,0,13,ffffffff
26638,268,87,0,22,ffffffff
26639,270,87,0,22,ffffffff
26641,268,57,0,13,ffffffff
26642,270,57,0,13,ffffffff
26815,230,117,0,27,ffffffff
26817,260,57,0,10,ffffffff
26824,238,117,0,27,ffffffff
26913,260,27,0,3,ffffffff
26951,268,57,0,10,ffffffff
26951,268,27,0,3,ffffffff
26952,240,117,0,27,ffffffff
26954,270,57,0,10,ffffffff
26954,270,27,0,3,ffffffff
27693,248,57,0,8,ffffffff
27702,250,57,0,8,ffffffff
27711,258,57,0,8,ffffffff
27875,260,117,0,24,ffffffff
27992,278,27,0,6,ffffffff
28021,268,117,0,24,ffffffff
28022,270,117,0,24,ffffffff
28022,280,27,0,6,ffffffff
28031,288,27,0,6,ffffffff
28517,278,27,0,1,ffffffff
28526,280,27,0,1,ffffffff
28535,288,27,0,1,ffffffff
28863,290,57,0,9,ffffffff
28920,278,57,0,12,ffffffff
29112,298,57,0,9,ffffffff
29113,2a0,57,0,9,ffffffff
29113,280,57,0,12,ffffffff
29122,288,57,0,12,ffffffff
29188,260,27,0,4,ffffffff
29197,268,27,0,4,ffffffff
29198,270,27,0,4,ffffffff
30225,278,87,0,22,ffffffff
30227,278,27,0,2,ffffffff
30234,280,87,0,22,ffffffff
30236,280,27,0,2,ffffffff
30243,288,87,0,22,ffffffff
30245,288,27,0,2,ffffffff
30349,248,117,0,27,ffffffff
30358,250,117,0,27,ffffffff
30367,258,117,0,27,ffffffff
30496,278,57,0,13,ffffffff
30505,280,57,0,13,ffffffff
30514,288,57,0,13,ffffffff
30627,290,27,0,6,ffffffff
30636,298,27,0,6,ffffffff
30637,2a0,27,0,6,ffffffff
31127,290,27,0,1,ffffffff
31136,298,27,0,1,ffffffff
31137,2a0,27,0,1,ffffffff
31398,260,57,0,8,ffffffff
31407,268,57,0,8,ffffffff
31408,270,57,0,8,ffffffff
31572,278,117,0,24,ffffffff
31581,280,117,0,24,ffffffff
31590,288,117,0,24,ffffffff
32004,290,57,0,12,ffffffff
32013,298,57,0,12,ffffffff
32014,2a0,57,0,12,ffffffff
32386,290,87,0,22,ffffffff
32395,298,87,0,22,ffffffff
32396,2a0,87,0,22,ffffffff
32532,290,57,0,13,ffffffff
32541,298,57,0,13,ffffffff
32542,2a0,57,0,13,ffffffff
32729,2a8,57,0,9,ffffffff
32738,2b0,57,0,9,ffffffff
32747,2b8,57,0,9,ffffffff
33171,290,27,0,2,ffffffff
33180,298,27,0,2,ffffffff
33181,2a0,27,0,2,ffffffff
33209,278,57,0,10,ffffffff
33218,280,57,0,10,ffffffff
33227,288,57,0,10,ffffffff
33682,290,117,0,24,ffffffff
33691,298,117,0,24,ffffffff
33692,2a0,117,0,24,ffffffff
33933,278,57,0,8,ffffffff
33942,280,57,0,8,ffffffff
33951,288,57,0,8,ffffffff
34147,278,27,0,3,ffffffff
34150,278,27,0,4,ffffffff
34156,280,27,0,3,ffffffff
34159,280,27,0,4,ffffffff
34165,288,27,0,3,ffffffff
34168,288,27,0,4,ffffffff
34222,2a8,27,0,6,ffffffff
34231,2b0,27,0,6,ffffffff
34240,2b8,27,0,6,ffffffff
34244,260,117,0,27,ffffffff
34361,268,117,0,27,ffffffff
34362,270,117,0,27,ffffffff
34911,2a8,27,0,1,ffffffff
34920,2b0,27,0,1,ffffffff
35021,2b8,27,0,1,ffffffff
35472,2a8,57,0,12,ffffffff
35481,2b0,57,0,12,ffffffff
35490,2b8,57,0,12,ffffffff
35645,2c0,57,0,9,ffffffff
35654,2c8,57,0,9,ffffffff
35655,2d0,57,0,9,ffffffff
35657,2d8,57,0,9,ffffffff
35663,2e0,57,0,9,ffffffff
35668,2e8,57,0,9,ffffffff
36331,2a8,87,0,22,ffffffff
36340,2b0,87,0,22,ffffffff
36349,2b8,87,0,22,ffffffff
36375,2a8,27,0,2,ffffffff
36384,2b0,27,0,2,ffffffff
36393,2b8,27,0,2,ffffffff
36693,290,57,0,10,ffffffff
36702,298,57,0,10,ffffffff
36703,2a0,57,0,10,ffffffff
36773,2a8,117,0,24,ffffffff
36782,2b0,117,0,24,ffffffff
36791,2b8,117,0,24,ffffffff
36909,2a8,57,0,13,ffffffff
36918,2b0,57,0,13,ffffffff
36927,2b8,57,0,13,ffffffff
36955,290,27,0,4,ffffffff
36964,298,27,0,4,ffffffff
36965,2a0,27,0,4,ffffffff
37009,290,57,0,8,ffffffff
37018,298,57,0,8,ffffffff
37019,2a0,57,0,8,ffffffff
37079,2c0,27,0,1,ffffffff
37088,2c8,27,0,1,ffffffff
37089,2d0,27,0,1,ffffffff
37091,2d8,27,0,1,ffffffff
37097,2e0,27,0,1,ffffffff
37102,2e8,27,0,1,ffffffff
37156,2c0,27,0,6,ffffffff
37165,2c8,27,0,6,ffffffff
37166,2d0,27,0,6,ffffffff
37168,2d8,27,0,6,ffffffff
37174,2e0,27,0,6,ffffffff
37179,2e8,27,0,6,ffffffff
37509,278,117,0,27,ffffffff
37518,280,117,0,27,ffffffff
37527,288,117,0,27,ffffffff
37696,290,27,0,3,ffffffff
37705,298,27,0,3,ffffffff
37706,2a0,27,0,3,ffffffff
38052,2c0,57,0,12,ffffffff
38061,2c8,57,0,12,ffffffff
38062,2d0,57,0,12,ffffffff
38064,2d8,57,0,12,ffffffff
38070,2e0,57,0,12,ffffffff
38255,2c0,57,0,13,ffffffff
38264,2c8,57,0,13,ffffffff
38265,2d0,57,0,13,ffffffff
38267,2d8,57,0,13,ffffffff
38273,2e0,57,0,13,ffffffff
38667,218,57,0,9,ffffffff
38676,220,57,0,9,ffffffff
38685,228,57,0,9,ffffffff
38831,2c0,27,0,2,ffffffff
38840,2c8,27,0,2,ffffffff
38841,2d0,27,0,2,ffffffff
38843,2d8,27,0,2,ffffffff
38849,2e0,27,0,2,ffffffff
38854,2e8,27,0,2,ffffffff
39016,2c0,87,0,22,ffffffff
39025,2c8,87,0,22,ffffffff
39026,2d0,87,0,22,ffffffff
39028,2d8,87,0,22,ffffffff
39034,2e0,87,0,22,ffffffff
40688,2c0,117,0,24,ffffffff
40697,2c8,117,0,24,ffffffff
40698,2d0,117,0,24,ffffffff
40700,2d8,117,0,24,ffffffff
40706,2e0,117,0,24,ffffffff
40711,218,27,0,1,ffffffff
40720,220,27,0,1,ffffffff
40729,228,27,0,1,ffffffff
40739,2a8,57,0,8,ffffffff
40748,2b0,57,0,8,ffffffff
40757,2b8,57,0,8,ffffffff
40758,2a8,57,0,10,ffffffff
40767,2b0,57,0,10,ffffffff
40776,2b8,57,0,10,ffffffff
41064,2a8,27,0,4,ffffffff
41073,2b0,27,0,4,ffffffff
41082,2b8,27,0,4,ffffffff
41295,218,27,0,6,ffffffff
41304,220,27,0,6,ffffffff
41313,228,27,0,6,ffffffff
41497,290,117,0,27,ffffffff
41506,298,117,0,27,ffffffff
41507,2a0,117,0,27,ffffffff
42024,230,57,0,9,ffffffff
42033,238,57,0,9,ffffffff
42034,240,57,0,9,ffffffff
42399,218,27,0,2,ffffffff
42408,220,27,0,2,ffffffff
42417,228,27,0,2,ffffffff
42454,2a8,27,0,3,ffffffff
42463,2b0,27,0,3,ffffffff
42472,2b8,27,0,3,ffffffff
43265,2c0,57,0,8,ffffffff
43274,2c8,57,0,8,ffffffff
43275,2d0,57,0,8,ffffffff
43277,2d8,57,0,8,ffffffff
43283,2e0,57,0,8,ffffffff
43288,2e8,57,0,8,ffffffff
43921,230,27,0,1,ffffffff
43930,238,27,0,1,ffffffff
43931,240,27,0,1,ffffffff
44000,230,27,0,6,ffffffff
44009,238,27,0,6,ffffffff
44010,240,27,0,6,ffffffff
45368,2c0,27,0,4,ffffffff
45374,230,27,0,2,ffffffff
45377,2c8,27,0,4,ffffffff
45378,2d0,27,0,4,ffffffff
45380,2d8,27,0,4,ffffffff
45383,238,27,0,2,ffffffff
45384,240,27,0,2,ffffffff
45386,2e0,27,0,4,ffffffff
45463,248,57,0,9,ffffffff
45472,250,57,0,9,ffffffff
45481,258,57,0,9,ffffffff
45576,2a8,117,0,27,ffffffff
45585,2b0,117,0,27,ffffffff
45594,2b8,117,0,27,ffffffff
45697,2c0,57,0,10,ffffffff
45706,2c8,57,0,10,ffffffff
45707,2d0,57,0,10,ffffffff
45709,2d8,57,0,10,ffffffff
45715,2e0,57,0,10,ffffffff
45720,2e8,57,0,10,ffffffff
46594,218,57,0,8,ffffffff
46603,220,57,0,8,ffffffff
46612,228,57,0,8,ffffffff
47072,248,27,0,6,ffffffff
47081,250,27,0,6,ffffffff
47090,258,27,0,6,ffffffff
47196,2c0,27,0,3,ffffffff
47205,2c8,27,0,3,ffffffff
47206,2d0,27,0,3,ffffffff
47208,2d8,27,0,3,ffffffff
47214,2e0,27,0,3,ffffffff
48563,248,27,0,2,ffffffff
48572,250,27,0,2,ffffffff
48581,258,27,0,2,ffffffff
48732,260,57,0,9,ffffffff
48741,268,57,0,9,ffffffff
48742,270,57,0,9,ffffffff
49658,2c0,117,0,27,ffffffff
49667,2c8,117,0,27,ffffffff
49668,2d0,117,0,27,ffffffff
49670,2d8,117,0,27,ffffffff
49676,2e0,117,0,27,ffffffff
50137,260,27,0,6,ffffffff
50146,268,27,0,6,ffffffff
50147,270,27,0,6,ffffffff
50147,218,57,0,10,ffffffff
50156,220,57,0,10,ffffffff
50165,228,57,0,10,ffffffff
50461,248,27,0,1,ffffffff
50470,250,27,0,1,ffffffff
50480,258,27,0,1,ffffffff
50673,230,57,0,8,ffffffff
50682,238,57,0,8,ffffffff
50683,240,57,0,8,ffffffff
51176,260,27,0,2,ffffffff
51185,268,27,0,2,ffffffff
51186,270,27,0,2,ffffffff
52465,278,57,0,9,ffffffff
52474,280,57,0,9,ffffffff
52483,288,57,0,9,ffffffff
53082,278,27,0,6,ffffffff
53091,280,27,0,6,ffffffff
53100,288,27,0,6,ffffffff
53488,230,57,0,10,ffffffff
53497,238,57,0,10,ffffffff
53498,240,57,0,10,ffffffff
53591,260,27,0,1,ffffffff
53600,268,27,0,1,ffffffff
53601,270,27,0,1,ffffffff
54430,248,57,0,8,ffffffff
54439,250,57,0,8,ffffffff
54448,258,57,0,8,ffffffff
54918,278,27,0,2,ffffffff
54927,280,27,0,2,ffffffff
54936,288,27,0,2,ffffffff
55419,290,27,0,6,ffffffff
55428,298,27,0,6,ffffffff
55429,2a0,27,0,6,ffffffff
55845,290,57,0,9,ffffffff
55854,298,57,0,9,ffffffff
55855,2a0,57,0,9,ffffffff
56976,260,57,0,8,ffffffff
56985,268,57,0,8,ffffffff
56986,270,57,0,8,ffffffff
56989,248,57,0,10,ffffffff
56998,250,57,0,10,ffffffff
57007,258,57,0,10,ffffffff
57758,290,27,0,2,ffffffff
57767,298,27,0,2,ffffffff
57768,2a0,27,0,2,ffffffff
57891,278,27,0,1,ffffffff
57900,280,27,0,1,ffffffff
57909,288,27,0,1,ffffffff
58289,2a8,27,0,6,ffffffff
58298,2b0,27,0,6,ffffffff
58307,2b8,27,0,6,ffffffff
59790,2a8,57,0,9,ffffffff
59799,2b0,57,0,9,ffffffff
59808,2b8,57,0,9,ffffffff
60000,260,57,0,10,ffffffff
60009,268,57,0,10,ffffffff
60010,270,57,0,10,ffffffff
60550,2a8,27,0,2,ffffffff
60559,2b0,27,0,2,ffffffff
60568,2b8,27,0,2,ffffffff
60759,278,57,0,8,ffffffff
60768,280,57,0,8,ffffffff
60777,288,57,0,8,ffffffff
62572,2c0,27,0,6,ffffffff
62581,2c8,27,0,6,ffffffff
62582,2d0,27,0,6,ffffffff
62584,2d8,27,0,6,ffffffff
62590,2e0,27,0,6,ffffffff
62731,290,27,0,1,ffffffff
62740,298,27,0,1,ffffffff
62741,2a0,27,0,1,ffffffff
62789,2c0,57,0,9,ffffffff
63047,2c8,57,0,9,ffffffff
63048,2d0,57,0,9,ffffffff
63050,2d8,57,0,9,ffffffff
63056,2e0,57,0,9,ffffffff
64250,2c0,27,0,2,ffffffff
64259,2c8,27,0,2,ffffffff
64260,2d0,27,0,2,ffffffff
64262,2d8,27,0,2,ffffffff
64268,2e0,27,0,2,ffffffff
64346,290,57,0,8,ffffffff
64355,298,57,0,8,ffffffff
64356,2a0,57,0,8,ffffffff
64577,278,57,0,10,ffffffff
64586,280,57,0,10,ffffffff
64595,288,57,0,10,ffffffff
68175,2a8,27,0,1,ffffffff
68184,2b0,27,0,1,ffffffff
68193,2b8,27,0,1,ffffffff
68992,2a8,57,0,8,ffffffff
69001,2b0,57,0,8,ffffffff
69010,2b8,57,0,8,ffffffff
69686,290,57,0,10,ffffffff
69695,298,57,0,10,ffffffff
69696,2a0,57,0,10,ffffffff
71882,2c0,27,0,1,ffffffff
71891,2c8,27,0,1,ffffffff
71892,2d0,27,0,1,ffffffff
71894,2d8,27,0,1,ffffffff
71900,2e0,27,0,1,ffffffff
71905,2e8,27,0,1,ffffffff
72079,2c0,57,0,8,ffffffff
72088,2c8,57,0,8,ffffffff
72089,2d0,57,0,8,ffffffff
72091,2d8,57,0,8,ffffffff
72097,2e0,57,0,8,ffffffff
72102,2e8,57,0,8,ffffffff
74934,2a8,57,0,10,ffffffff
74943,2b0,57,0,10,ffffffff
74952,2b8,57,0,10,ffffffff
76680,218,27,0,1,ffffffff
76689,220,27,0,1,ffffffff
76698,228,27,0,1,ffffffff
77216,218,57,0,8,ffffffff
77225,220,57,0,8,ffffffff
77234,228,57,0,8,ffffffff
78247,2c0,57,0,10,ffffffff
78256,2c8,57,0,10,ffffffff
78257,2d0,57,0,10,ffffffff
78259,2d8,57,0,10,ffffffff
78265,2e0,57,0,10,ffffffff
80132,230,27,0,1,ffffffff
80141,238,27,0,1,ffffffff
80142,240,27,0,1,ffffffff
80205,230,57,0,8,ffffffff
80214,238,57,0,8,ffffffff
80215,240,57,0,8,ffffffff
83984,248,57,0,8,ffffffff
83993,250,57,0,8,ffffffff
84002,258,57,0,8,ffffffff
84136,248,27,0,1,ffffffff
84145,250,27,0,1,ffffffff
84154,258,27,0,1,ffffffff
86780,260,57,0,8,ffffffff
86789,268,57,0,8,ffffffff
86790,270,57,0,8,ffffffff
87397,260,27,0,1,ffffffff
87406,268,27,0,1,ffffffff
87407,270,27,0,1,ffffffff
91146,278,57,0,8,ffffffff
91155,280,57,0,8,ffffffff
91164,288,57,0,8,ffffffff
92417,278,27,0,1,ffffffff
92426,280,27,0,1,ffffffff
92435,288,27,0,1,ffffffff
93353,290,57,0,8,ffffffff
93362,298,57,0,8,ffffffff
93363,2a0,57,0,8,ffffffff
96144,290,27,0,1,ffffffff
96153,298,27,0,1,ffffffff
96154,2a0,27,0,1,ffffffff
97488,2a8,57,0,8,ffffffff
97497,2b0,57,0,8,ffffffff
97506,2b8,57,0,8,ffffffff
100917,2a8,27,0,1,ffffffff
100926,2b0,27,0,1,ffffffff
100937,2b8,27,0,1,ffffffff
100961,2c0,57,0,8,ffffffff
100970,2c8,57,0,8,ffffffff
100971,2d0,57,0,8,ffffffff
100973,2d8,57,0,8,ffffffff
100979,2e0,57,0,8,ffffffff
100984,2e8,57,0,8,ffffffff
103631,2c0,27,0,1,ffffffff
103640,2c8,27,0,1,ffffffff
103641,2d0,27,0,1,ffffffff
103643,2d8,27,0,1,ffffffff
103649,2e0,27,0,1,ffffffff
103654,2e8,27,0,1,ffffffff
105116,218,57,0,8,ffffffff
105125,220,57,0,8,ffffffff
105134,228,57,0,8,ffffffff
108333,230,57,0,8,ffffffff
108342,238,57,0,8,ffffffff
108343,240,57,0,8,ffffffff
108960,218,27,0,1,ffffffff
108969,220,27,0,1,ffffffff
108978,228,27,0,1,ffffffff
111765,230,27,0,1,ffffffff
111774,238,27,0,1,ffffffff
111775,240,27,0,1,ffffffff
111956,248,57,0,8,ffffffff
111965,250,57,0,8,ffffffff
111974,258,57,0,8,ffffffff
114944,260,57,0,8,ffffffff
114953,268,57,0,8,ffffffff
114954,270,57,0,8,ffffffff
115902,248,27,0,1,ffffffff
115911,250,27,0,1,ffffffff
115920,258,27,0,1,ffffffff
118544,278,57,0,8,ffffffff
118553,280,57,0,8,ffffffff
118562,288,57,0,8,ffffffff
118614,260,27,0,1,ffffffff
118623,268,27,0,1,ffffffff
118624,270,27,0,1,ffffffff
121569,290,57,0,8,ffffffff
121578,298,57,0,8,ffffffff
121579,2a0,57,0,8,ffffffff
123003,278,27,0,1,ffffffff
123012,280,27,0,1,ffffffff
123021,288,27,0,1,ffffffff
125772,290,27,0,1,ffffffff
125781,298,27,0,1,ffffffff
125782,2a0,27,0,1,ffffffff
126168,2a8,57,0,8,ffffffff
126177,2b0,57,0,8,ffffffff
126186,2b8,57,0,8,ffffffff
129348,2c0,57,0,8,ffffffff
129357,2c8,57,0,8,ffffffff
129358,2d0,57,0,8,ffffffff
129360,2d8,57,0,8,ffffffff
129366,2e0,57,0,8,ffffffff
130606,2a8,27,0,1,ffffffff
130615,2b0,27,0,1,ffffffff
130624,2b8,27,0,1,ffffffff
133590,2c0,27,0,1,ffffffff
133599,2c8,27,0,1,ffffffff
133600,2d0,27,0,1,ffffffff
133602,2d8,27,0,1,ffffffff
133608,2e0,27,0,1,ffffffff
133613,2e8,27,0,1,ffffffff
138193,218,27,0,1,ffffffff
138202,220,27,0,1,ffffffff
138211,228,27,0,1,ffffffff
139543,230,27,0,1,ffffffff
139552,238,27,0,1,ffffffff
139553,240,27,0,1,ffffffff
143981,248,27,0,1,ffffffff
143990,250,27,0,1,ffffffff
143999,258,27,0,1,ffffffff
145318,260,27,0,1,ffffffff
145327,268,27,0,1,ffffffff
145328,270,27,0,1,ffffffff
148922,278,27,0,1,ffffffff
148931,280,27,0,1,ffffffff
148940,288,27,0,1,ffffffff
152612,290,27,0,1,ffffffff
152621,298,27,0,1,ffffffff
152622,2a0,27,0,1,ffffffff
155875,2a8,27,0,1,ffffffff
155884,2b0,27,0,1,ffffffff
155893,2b8,27,0,1,ffffffff
159585,2c0,27,0,1,ffffffff
159594,2c8,27,0,1,ffffffff
159595,2d0,27,0,1,ffffffff
159597,2d8,27,0,1,ffffffff
159603,2e0,27,0,1,ffffffff
159608,2e8,27,0,1,ffffffff
162189,2e8,117,0,30,eadb05b5
163061,218,27,0,1,ffffffff
163070,220,27,0,1,ffffffff
163079,228,27,0,1,ffffffff
163740,218,117,0,30,ea5b0595
163749,220,117,0,30,ea5b0595
163758,228,117,0,30,ea5b0595
164026,230,27,0,1,ffffffff
164035,238,27,0,1,ffffffff
164036,240,27,0,1,ffffffff
164267,230,117,0,30,ea5b0595
164276,238,117,0,30,ea5b0595
164277,240,117,0,30,ea5b0595
165067,248,117,0,30,ea5b0595
165076,250,117,0,30,ea5b0595
165085,258,117,0,30,ea5b0595
166593,260,117,0,30,ea5b0595
166602,268,117,0,30,ea5b0595
166603,270,117,0,30,ea5b0595
167503,248,27,0,1,ffffffff
167512,250,27,0,1,ffffffff
167521,258,27,0,1,ffffffff
168128,278,117,0,30,ea5b0595
168137,280,117,0,30,ea5b0595
168146,288,117,0,30,ea5b0595
169220,290,117,0,30,ea5b0595
169229,298,117,0,30,ea5b0595
169230,2a0,117,0,30,ea5b0595
170206,260,27,0,1,ffffffff
170215,268,27,0,1,ffffffff
170216,270,27,0,1,ffffffff
171182,2a8,117,0,30,ea5b0595
171191,2b0,117,0,30,ea5b0595
171200,2b8,117,0,30,ea5b0595
172440,2c0,117,0,30,ea5b0595
172449,2c8,117,0,30,ea5b0595
172450,2d0,117,0,30,ea5b0595
172452,2d8,117,0,30,ea5b0595
172458,2e0,117,0,30,ea5b0595
173700,278,27,0,1,ffffffff
173709,280,27,0,1,ffffffff
173718,288,27,0,1,ffffffff
177413,290,27,0,1,ffffffff
177422,298,27,0,1,ffffffff
177423,2a0,27,0,1,ffffffff
180785,2a8,27,0,1,ffffffff
180794,2b0,27,0,1,ffffffff
180803,2b8,27,0,1,ffffffff
182919,2e8,57,0,15,18fdfb24
183869,2c0,27,0,1,ffffffff
183878,2c8,27,0,1,ffffffff
183879,2d0,27,0,1,ffffffff
183881,2d8,27,0,1,ffffffff
183887,2e0,27,0,1,ffffffff
183907,218,57,0,15,18f5bb24
183916,220,57,0,15,18f5bb24
183925,228,57,0,15,18f5bb24
184842,2e8,57,0,14,11d599be
185803,218,57,0,14,11d599b6
185812,220,57,0,14,11d599b6
185821,228,57,0,14,11d599b6
186491,230,57,0,14,11d599b6
186500,238,57,0,14,11d599b6
186501,240,57,0,14,11d599b6
187096,230,57,0,15,18f5bb24
187105,238,57,0,15,18f5bb24
187106,240,57,0,15,18f5bb24
187234,248,57,0,14,11d599b6
187243,250,57,0,14,11d599b6
187252,258,57,0,14,11d599b6
188037,248,57,0,15,18f5bb24
188046,250,57,0,15,18f5bb24
188055,258,57,0,15,18f5bb24
190022,260,57,0,14,11d599b6
190031,268,57,0,14,11d599b6
190032,270,57,0,14,11d599b6
190334,260,57,0,15,18f5bb24
190343,268,57,0,15,18f5bb24
190344,270,57,0,15,18f5bb24
191082,278,57,0,14,11d599b6
191091,280,57,0,14,11d599b6
191100,288,57,0,14,11d599b6
191199,278,57,0,15,18f5bb24
191208,280,57,0,15,18f5bb24
191217,288,57,0,15,18f5bb24
192452,290,57,0,15,18f5bb24
192461,298,57,0,15,18f5bb24
192462,2a0,57,0,15,18f5bb24
193176,290,57,0,14,11d599b6
193185,298,57,0,14,11d599b6
193186,2a0,57,0,14,11d599b6
193568,2a8,57,0,15,18f5bb24
