1175000,1,18
1175100,1,20
1175200,0,17
1175300,1,11
1175400,0,14
1175500,0,8
1175600,2,12
1175700,1,15
1175800,0,10
1175900,1,9
1176000,0,9
1176100,0,11
1176200,0,6
1176300,1,18
1176400,1,8
1176500,2,16
1176600,0,10
1176700,1,7
1176800,0,9
1176900,1,12
1177000,1,8
1177100,0,12
1177200,1,11
1177300,0,10
1177400,1,10
1177500,1,17
1177600,1,12
1177700,1,14
1177800,0,12
1177900,0,13
1178000,0,8
1178100,0,8
1178200,0,12
1178300,3,19
1178400,2,23
1178500,0,21
1178600,1,20
1178700,1,20
1178800,0,11
1178900,0,16
1179000,0,15
1179100,2,21
1179200,0,24
1179300,1,19
1179400,0,19
1179500,2,8
1179600,0,16
1179700,1,16
1179800,1,12
1179900,0,12
1180000,1,17
1180100,0,17
1180200,0,12
1180300,0,13
1180400,0,12
1180500,0,9
1180600,0,7
1180700,1,9
1180800,0,9
1180900,1,10
1181000,1,12
1181100,0,10
1181200,1,15
1181300,1,15
1181400,4,18
1181500,3,12
1181600,0,11
1181700,0,13
1181800,0,19
1181900,0,19
1182000,1,14
1182100,1,15
1182200,1,19
1182300,1,12
1182400,1,13
1182500,0,13
1182600,1,13
1182700,0,16
1182800,0,21
1182900,3,22
1183000,1,21
1183100,4,20
1183200,0,16
1183300,2,14
1183400,0,10
1183500,0,17
1183600,0,8
1183700,0,21
1183800,0,18
1183900,1,14
1184000,0,13
1184100,1,11
1184200,1,8
1184300,0,16
1184400,3,10
1184500,0,10
1184600,0,12
1184700,0,10
1184800,0,15
1184900,1,7
1185000,1,10
1185100,0,9
1185200,0,12
1185300,2,10
1185400,0,13
1185500,0,15
1185600,4,16
1185700,0,11
1185800,0,13
1185900,0,13
1186000,0,12
1186100,0,15
1186200,0,13
1186300,0,13
1186400,1,19
1186500,1,12
1186600,0,20
1186700,1,12
1186800,1,15
1186900,0,14
1187000,1,11
1187100,0,15
1187200,0,15
1187300,0,13
1187400,0,12
1187500,0,10
1187600,1,13
1187700,0,7
1187800,1,18
1187900,0,11
1188000,1,16
1188100,3,12
1188200,0,6
1188300,2,14
1188400,0,19
1188500,0,7
1188600,0,12
1188700,1,12
1188800,0,9
1188900,2,3
1189000,0,12
1189100,0,9
1189200,1,9
1189300,1,14
1189400,0,10
1189500,0,11
1189600,1,11
1189700,1,7
1189800,0,10
1189900,0,10
1190000,0,9
1190100,1,5
1190200,0,11
1190300,1,7
1190400,0,6
1190500,1,15
1190600,1,10
1190700,1,14
1190800,0,8
1190900,2,20
1191000,0,9
1191100,1,7
1191200,0,6
1191300,1,9
1191400,1,9
1191500,0,14
1191600,1,17
1191700,2,15
1191800,0,6
1191900,1,11
1192000,0,4
1192100,2,13
1192200,1,14
1192300,1,11
1192400,0,15
1192500,1,11
1192600,0,13
1192700,1,6
1192800,2,9
1192900,2,9
1193000,1,9
1193100,1,9
1193200,0,23
1193300,0,10
1193400,0,7
1193500,0,13
1193600,4,18
1193700,3,11
1193800,0,11
1193900,0,7
1194000,1,15
1194100,0,15
1194200,0,14
1194300,0,18
1194400,0,12
1194500,0,7
1194600,0,2
1194700,0,13
1194800,0,7
1194900,0,11
1195000,1,19
1195100,1,16
1195200,2,8
1195300,1,2
1195400,0,2
1195500,0,11
1195600,0,11
1195700,0,10
1195800,0,5
1195900,0,17
1196000,0,15
1196100,3,12
1196200,1,8
1196300,1,9
1196400,0,10
1196500,0,10
1196600,2,11
1196700,1,4
1196800,0,12
1196900,1,9
1197000,2,10
1197100,0,8
1197200,0,14
1197300,0,19
1197400,0,17
1197500,0,4
1197600,0,8
1197700,0,9
1197800,1,7
1197900,0,11
1198000,1,8
1198100,1,16
1198200,0,7
1198300,1,12
1198400,1,13
1198500,1,11
1198600,0,6
1198700,0,5
1198800,0,11
1198900,0,9
1199000,0,14
1199100,0,8
1199200,1,19
1199300,0,5
1199400,1,16
1199500,1,12
1199600,0,11
1199700,0,15
1199800,1,7
1199900,0,12
1200000,0,13
1200100,1,14
1200200,0,13
1200300,0,10
1200400,0,14
1200500,2,6
1200600,0,12
1200700,2,13
1200800,1,8
1200900,2,13
1201000,1,15
1201100,0,13
1201200,1,12
1201300,0,10
1201400,0,6
1201500,0,6
1201600,0,8
1201700,0,2
1201800,1,5
1201900,0,14
1202000,0,11
1202100,0,11
1202200,0,21
1202300,1,10
1202400,0,11
1202500,1,7
1202600,0,9
1202700,0,6
1202800,0,4
1202900,0,8
1203000,0,14
1203100,0,9
1203200,0,14
1203300,3,19
1203400,0,14
1203500,2,15
1203600,1,15
1203700,0,12
1203800,0,5
1203900,1,6
1204000,1,11
1204100,0,17
1204200,1,16
1204300,1,14
1204400,7,10
1204500,1,9
1204600,2,9
1204700,0,10
1204800,0,12
1204900,3,15
1205000,0,17
1205100,0,18
1205200,1,12
1205300,0,13
1205400,0,17
1205500,1,12
1205600,1,20
1205700,1,10
1205800,0,26
1205900,5,22
1206000,1,25
1206100,2,19
1206200,6,21
1206300,3,24
1206400,1,15
1206500,0,17
1206600,0,17
1206700,0,22
1206800,0,22
1206900,0,22
1207000,2,14
1207100,0,14
1207200,0,10
1207300,1,9
1207400,0,9
1207500,0,6
1207600,0,9
1207700,0,13
1207800,0,13
1207900,2,15
1208000,8,18
1208100,0,15
1208200,0,7
1208300,1,6
1208400,1,22
1208500,2,18
1208600,0,14
1208700,0,13
1208800,0,16
1208900,1,18
1209000,0,9
1209100,0,18
1209200,0,18
1209300,1,15
1209400,0,18
1209500,0,10
1209600,1,10
1209700,0,12
1209800,0,9
1209900,1,10
1210000,3,17
1210100,1,11
1210200,1,13
1210300,1,6
1210400,0,6
1210500,2,16
1210600,0,13
1210700,0,20
1210800,0,18
1210900,1,7
1211000,0,17
1211100,1,16
1211200,0,7
1211300,0,8
1211400,0,12
1211500,0,7
1211600,0,7
1211700,1,12
1211800,2,7
1211900,0,7
1212000,0,8
1212100,0,6
1212200,0,7
1212300,1,9
1212400,0,6
1212500,0,12
1212600,0,9
1212700,0,6
1212800,0,15
1212900,0,13
1213000,1,18
1213100,0,17
1213200,1,10
1213300,0,7
1213400,0,12
1213500,0,9
1213600,1,9
1213700,0,7
1213800,0,9
1213900,0,8
1214000,2,12
1214100,0,8
1214200,0,9
1214300,1,18
1214400,0,12
1214500,0,5
1214600,0,12
1214700,0,3
1214800,1,7
1214900,0,11
1215000,1,9
1215100,2,9
1215200,1,14
1215300,0,7
1215400,1,8
1215500,1,8
1215600,0,12
1215700,0,3
1215800,0,14
1215900,0,6
1216000,0,13
1216100,0,9
1216200,0,10
1216300,0,12
1216400,0,15
1216500,0,10
1216600,0,4
1216700,1,13
1216800,0,11
1216900,3,12
1217000,1,16
1217100,0,14
1217200,0,11
1217300,0,6
1217400,0,8
1217500,0,17
1217600,0,16
1217700,0,12
1217800,1,9
1217900,0,11
1218000,0,7
1218100,0,4
1218200,0,4
1218300,0,10
1218400,0,11
1218500,0,8
1218600,0,4
1218700,0,3
1218800,0,7
1218900,0,9
1219000,0,6
1219100,0,4
1219200,0,5
1219300,1,10
1219400,0,8
1219500,0,12
1219600,0,4
1219700,1,10
1219800,1,11
1219900,2,15
1220000,0,15
1220100,0,8
1220200,0,7
1220300,1,7
1220400,0,12
1220500,0,15
1220600,0,12
1220700,1,14
1220800,0,10
1220900,0,6
1221000,0,8
1221100,1,5
1221200,0,11
1221300,0,7
1221400,0,11
1221500,2,6
1221600,0,8
1221700,1,11
1221800,0,7
1221900,4,7
1222000,4,11
1222100,0,7
1222200,2,6
1222300,0,8
1222400,2,22
1222500,2,23
1222600,1,18
1222700,1,16
1222800,1,9
1222900,0,8
1223000,1,12
1223100,1,9
1223200,0,15
1223300,1,19
1223400,0,14
1223500,0,15
1223600,1,9
1223700,0,12
1223800,0,9
1223900,0,2
1224000,0,4
1224100,0,5
1224200,1,10
1224300,1,11
1224400,0,12
1224500,0,10
1224600,1,9
1224700,0,11
1224800,1,8
1224900,2,5
1225000,1,5
1225100,1,8
1225200,0,15
1225300,1,6
1225400,1,19
1225500,2,18
1225600,0,5
1225700,0,10
1225800,0,14
1225900,0,5
1226000,0,13
1226100,1,9
1226200,1,10
1226300,1,9
1226400,0,15
1226500,0,10
1226600,0,14
1226700,0,10
1226800,0,10
1226900,0,6
1227000,0,6
1227100,0,7
1227200,0,7
1227300,0,9
1227400,0,8
1227500,0,5
1227600,0,5
1227700,0,6
1227800,0,6
1227900,1,10
1228000,0,6
1228100,0,8
1228200,0,11
1228300,0,7
1228400,0,12
1228500,0,7
1228600,0,7
1228700,0,14
1228800,0,10
1228900,0,9
1229000,0,6
1229100,1,8
1229200,0,13
1229300,0,8
1229400,0,8
1229500,0,8
1229600,1,11
1229700,0,10
1229800,1,9
1229900,1,7
1230000,0,3
1230100,2,6
1230200,0,8
1230300,0,4
1230400,0,11
1230500,6,10
1230600,0,11
1230700,0,9
1230800,0,13
1230900,1,18
1231000,0,15
1231100,2,13
1231200,0,18
1231300,1,15
1231400,0,16
1231500,0,10
1231600,0,16
1231700,0,14
1231800,1,10
1231900,0,13
1232000,1,8
1232100,0,6
1232200,0,15
1232300,0,7
1232400,0,6
1232500,0,6
1232600,0,5
1232700,1,8
1232800,0,9
1232900,1,11
1233000,0,10
1233100,0,16
1233200,0,6
1233300,0,9
1233400,0,4
1233500,1,7
1233600,0,7
1233700,0,12
1233800,0,6
1233900,0,10
1234000,0,10
1234100,0,7
1234200,1,12
1234300,0,9
1234400,0,5
1234500,0,4
1234600,0,8
1234700,0,6
1234800,1,8
1234900,1,17
1235000,2,10
1235100,0,10
1235200,0,7
1235300,1,12
1235400,0,12
1235500,0,13
1235600,6,18
1235700,0,8
1235800,1,7
1235900,2,14
1236000,5,20
1236100,3,21
1236200,0,15
1236300,1,15
1236400,0,9
1236500,0,4
1236600,0,13
1236700,1,10
1236800,0,18
1236900,0,20
1237000,0,12
1237100,0,6
1237200,0,3
1237300,0,5
1237400,0,8
1237500,1,9
1237600,0,15
1237700,2,11
1237800,0,12
1237900,0,6
1238000,0,7
1238100,1,8
1238200,0,9
1238300,0,15
1238400,0,9
1238500,0,7
1238600,0,8
1238700,0,12
1238800,0,13
1238900,1,13
1239000,0,10
1239100,0,10
1239200,0,8
1239300,1,13
1239400,1,20
1239500,3,19
1239600,3,17
1239700,1,22
1239800,0,16
1239900,0,11
1240000,0,16
1240100,0,15
1240200,0,14
1240300,1,10
1240400,1,10
1240500,0,10
1240600,0,11
1240700,6,10
1240800,1,6
1240900,0,8
1241000,0,5
1241100,3,15
1241200,0,17
1241300,0,22
1241400,0,17
1241500,0,9
1241600,0,4
1241700,0,9
1241800,0,10
1241900,1,13
1242000,0,10
1242100,0,10
1242200,0,2
1242300,0,13
1242400,0,12
1242500,0,10
1242600,0,18
1242700,0,12
1242800,1,10
1242900,0,8
1243000,0,10
1243100,0,5
1243200,0,8
1243300,0,11
1243400,1,4
1243500,0,8
1243600,0,10
1243700,0,6
1243800,0,3
1243900,0,9
1244000,0,11
1244100,0,6
1244200,1,11
1244300,0,12
1244400,0,7
1244500,1,9
1244600,0,6
1244700,0,14
1244800,0,9
1244900,0,8
1245000,0,10
1245100,0,6
1245200,0,8
1245300,0,8
1245400,0,11
1245500,1,9
1245600,0,5
1245700,0,3
1245800,1,5
1245900,1,7
1246000,0,12
1246100,1,11
1246200,1,14
1246300,0,8
1246400,0,11
1246500,0,7
1246600,1,8
1246700,1,13
1246800,1,21
1246900,1,16
1247000,1,10
1247100,6,11
1247200,1,9
1247300,2,16
1247400,2,15
1247500,1,16
1247600,5,11
1247700,0,14
1247800,0,7
1247900,0,5
1248000,2,11
1248100,0,15
1248200,0,9
1248300,0,18
1248400,0,23
1248500,1,16
1248600,1,22
1248700,0,18
1248800,0,11
1248900,0,11
1249000,0,12
1249100,1,9
1249200,1,18
1249300,0,16
1249400,0,6
1249500,1,11
1249600,0,14
1249700,0,6
1249800,0,6
1249900,0,12
1250000,1,11
1250100,1,9
1250200,0,9
1250300,0,7
1250400,6,10
1250500,0,16
1250600,0,11
1250700,0,12
1250800,2,18
1250900,1,18
1251000,0,17
1251100,1,20
1251200,0,22
1251300,0,18
1251400,2,22
1251500,2,20
1251600,1,21
1251700,0,13
1251800,0,13
1251900,1,9
1252000,0,23
1252100,0,9
1252200,6,11
1252300,0,12
1252400,2,22
1252500,4,18
1252600,3,21
1252700,6,24
1252800,0,16
1252900,1,20
1253000,0,17
1253100,0,11
1253200,0,15
1253300,1,18
1253400,0,16
1253500,1,16
1253600,1,14
1253700,3,15
1253800,1,19
1253900,0,15
1254000,1,13
1254100,0,15
1254200,1,9
1254300,0,13
1254400,0,17
1254500,0,14
1254600,0,22
1254700,1,13
1254800,1,14
1254900,0,9
1255000,0,14
1255100,0,16
1255200,0,8
1255300,0,8
1255400,0,8
1255500,0,18
1255600,0,12
1255700,0,8
1255800,1,9
1255900,0,11
1256000,0,8
1256100,0,4
1256200,1,11
1256300,0,10
1256400,1,8
1256500,0,14
1256600,1,17
1256700,1,17
1256800,0,8
1256900,1,9
1257000,0,5
1257100,0,14
1257200,0,15
1257300,0,10
1257400,1,14
1257500,0,13
1257600,1,13
1257700,0,13
1257800,0,8
1257900,0,17
1258000,0,11
1258100,0,9
1258200,0,10
1258300,0,16
1258400,1,14
1258500,0,8
1258600,0,8
1258700,1,13
1258800,1,14
1258900,1,13
1259000,0,10
1259100,0,13
1259200,0,10
1259300,0,6
1259400,0,7
1259500,0,8
1259600,0,10
1259700,0,9
1259800,1,20
1259900,6,12
1260000,0,6
1260100,0,12
1260200,0,9
1260300,1,12
1260400,2,14
1260500,0,22
1260600,0,22
1260700,2,22
1260800,1,19
1260900,0,14
1261000,0,9
1261100,0,18
1261200,0,19
1261300,1,11
1261400,0,12
1261500,0,11
1261600,0,6
1261700,3,11
1261800,1,13
1261900,0,7
1262000,1,5
1262100,1,6
1262200,2,16
1262300,0,14
1262400,0,9
1262500,1,14
1262600,1,6
1262700,0,5
1262800,0,9
1262900,0,5
1263000,0,7
1263100,1,9
1263200,0,15
1263300,0,12
1263400,0,14
1263500,0,17
1263600,0,12
1263700,0,13
1263800,1,10
1263900,1,9
1264000,0,17
1264100,1,6
1264200,1,9
1264300,0,6
1264400,0,6
1264500,1,11
1264600,0,9
1264700,0,9
1264800,0,7
1264900,1,6
1265000,1,9
1265100,2,9
1265200,1,8
1265300,0,5
1265400,0,10
1265500,0,11
1265600,0,13
1265700,0,10
1265800,1,6
1265900,1,11
1266000,0,10
1266100,0,13
1266200,1,9
1266300,0,8
1266400,0,9
1266500,1,15
1266600,1,8
1266700,2,17
1266800,4,19
1266900,7,20
1267000,0,13
1267100,2,16
1267200,2,11
1267300,2,20
1267400,1,22
1267500,0,23
1267600,3,14
1267700,1,23
1267800,1,14
1267900,0,18
1268000,0,12
1268100,0,20
1268200,0,12
1268300,0,11
1268400,3,14
1268500,0,21
1268600,1,19
1268700,1,20
1268800,0,10
1268900,6,16
1269000,0,13
1269100,0,15
1269200,0,19
1269300,1,17
1269400,0,22
1269500,2,20
1269600,1,16
1269700,0,12
1269800,0,14
1269900,1,16
1270000,0,16
1270100,1,17
1270200,2,24
1270300,0,15
1270400,0,9
1270500,0,8
1270600,0,12
1270700,0,8
1270800,0,7
1270900,0,12
1271000,0,8
1271100,0,7
1271200,0,9
1271300,0,12
1271400,0,14
1271500,0,13
1271600,0,13
1271700,0,9
1271800,0,13
1271900,0,4
1272000,1,10
1272100,4,20
1272200,2,15
1272300,0,21
1272400,0,19
1272500,0,17
1272600,0,19
1272700,0,12
1272800,0,13
1272900,0,14
1273000,1,15
1273100,0,6
1273200,0,12
1273300,3,13
1273400,0,17
1273500,3,15
1273600,0,15
1273700,0,10
1273800,2,17
1273900,0,14
1274000,0,10
1274100,0,16
1274200,1,14
1274300,0,5
1274400,1,16
1274500,1,18
1274600,2,11
1274700,0,7
1274800,0,9
1274900,2,7
1275000,4,8
1275100,1,15
1275200,1,11
1275300,1,13
1275400,3,19
1275500,1,21
1275600,0,16
1275700,3,16
1275800,2,11
1275900,0,9
1276000,0,10
1276100,0,10
1276200,0,5
1276300,0,15
1276400,0,17
1276500,0,10
1276600,0,12
1276700,1,12
1276800,0,19
1276900,1,18
1277000,3,20
1277100,2,16
1277200,0,19
1277300,4,20
1277400,0,6
1277500,0,12
1277600,0,11
1277700,0,18
1277800,0,17
1277900,1,20
1278000,2,17
1278100,0,13
1278200,0,14
1278300,2,5
1278400,0,15
1278500,0,7
1278600,0,7
1278700,0,10
1278800,0,10
1278900,6,11
1279000,0,17
1279100,1,22
1279200,1,11
1279300,2,18
1279400,1,19
1279500,0,14
1279600,1,13
1279700,0,14
1279800,0,12
1279900,0,12
1280000,0,16
1280100,1,11
1280200,2,14
1280300,0,21
1280400,4,20
1280500,1,15
1280600,0,16
1280700,0,12
1280800,0,16
1280900,1,13
1281000,2,17
1281100,0,14
1281200,0,17
1281300,0,22
1281400,2,9
1281500,0,6
1281600,0,12
1281700,0,6
1281800,0,13
1281900,1,9
1282000,0,15
1282100,0,16
1282200,3,16
1282300,4,19
1282400,4,12
1282500,0,11
1282600,4,21
1282700,4,22
1282800,2,22
1282900,1,21
1283000,3,21
1283100,0,18
1283200,1,19
1283300,0,25
1283400,0,14
1283500,2,14
1283600,1,20
1283700,0,20
1283800,0,14
1283900,0,17
1284000,0,12
1284100,0,5
1284200,0,16
1284300,0,11
1284400,0,11
1284500,1,10
1284600,0,11
1284700,1,9
1284800,0,10
1284900,0,2
1285000,0,10
1285100,0,10
1285200,0,11
1285300,0,10
1285400,0,11
1285500,0,17
1285600,0,15
1285700,0,9
1285800,0,9
1285900,0,11
1286000,1,15
1286100,0,13
1286200,0,9
1286300,0,9
1286400,0,13
1286500,0,9
1286600,1,16
1286700,2,9
1286800,0,11
1286900,2,9
1287000,0,13
1287100,2,22
1287200,7,23
1287300,1,15
1287400,0,9
1287500,1,14
1287600,0,16
1287700,1,20
1287800,3,19
1287900,2,11
1288000,0,21
1288100,0,19
1288200,1,12
1288300,3,20
1288400,1,22
1288500,2,21
1288600,1,20
1288700,0,13
1288800,0,10
1288900,0,12
1289000,1,21
1289100,1,20
1289200,0,14
1289300,0,10
1289400,0,14
1289500,1,10
1289600,0,17
1289700,1,21
1289800,1,9
1289900,0,17
1290000,0,4
1290100,1,11
1290200,0,11
1290300,5,15
1290400,2,11
1290500,1,12
1290600,2,13
1290700,0,19
1290800,0,8
1290900,0,19
1291000,1,11
1291100,0,7
1291200,1,15
1291300,0,13
1291400,1,13
1291500,4,16
1291600,0,11
1291700,1,10
1291800,1,17
1291900,1,18
1292000,2,14
1292100,1,12
1292200,1,14
1292300,0,15
1292400,0,13
1292500,1,16
1292600,0,15
1292700,0,18
1292800,0,5
1292900,6,13
1293000,0,12
1293100,0,15
1293200,1,19
1293300,2,19
1293400,1,13
1293500,0,16
1293600,2,14
1293700,0,19
1293800,2,13
1293900,1,13
1294000,2,24
1294100,0,19
1294200,1,11
1294300,0,14
1294400,0,8
1294500,1,11
1294600,0,11
1294700,0,8
1294800,1,15
1294900,3,17
1295000,1,17
1295100,1,12
1295200,0,15
1295300,1,10
1295400,0,11
1295500,2,8
1295600,0,14
1295700,0,19
1295800,0,11
1295900,1,15
1296000,1,15
1296100,0,12
1296200,0,13
1296300,0,11
1296400,0,15
1296500,0,12
1296600,0,12
1296700,0,12
1296800,0,10
1296900,0,15
1297000,0,18
1297100,1,8
1297200,0,18
1297300,0,12
1297400,1,14
1297500,0,9
1297600,0,10
1297700,0,12
1297800,2,15
1297900,1,21
1298000,2,16
1298100,1,15
1298200,0,13
1298300,0,10
1298400,1,17
1298500,0,13
1298600,1,21
1298700,3,15
1298800,3,20
1298900,0,9
1299000,0,9
1299100,1,14
1299200,0,15
1299300,2,19
1299400,0,14
1299500,1,6
1299600,0,14
1299700,0,19
1299800,1,14
1299900,0,20
1300000,0,17
1300100,0,19
1300200,1,17
1300300,2,10
1300400,0,12
1300500,1,11
1300600,0,18
1300700,1,19
1300800,0,7
1300900,0,9
1301000,0,5
1301100,0,13
1301200,0,12
1301300,0,21
1301400,2,16
1301500,2,17
1301600,4,21
1301700,0,18
1301800,2,17
1301900,2,10
1302000,0,20
1302100,0,21
1302200,2,14
1302300,0,9
1302400,7,17
1302500,0,18
1302600,0,14
1302700,1,10
1302800,0,19
1302900,3,19
1303000,1,20
1303100,0,14
1303200,0,18
1303300,0,17
1303400,1,22
1303500,2,17
1303600,0,16
1303700,0,15
1303800,0,18
1303900,2,21
1304000,0,21
1304100,0,20
1304200,0,20
1304300,1,13
1304400,0,11
1304500,0,12
1304600,0,6
1304700,0,10
1304800,0,9
1304900,0,13
1305000,1,20
1305100,1,14
1305200,0,16
1305300,0,13
1305400,0,10
1305500,0,11
1305600,0,10
1305700,1,11
1305800,0,18
1305900,2,11
1306000,0,11
1306100,1,12
1306200,1,12
1306300,0,11
1306400,1,18
1306500,3,10
1306600,1,12
1306700,0,12
1306800,0,12
1306900,0,10
1307000,0,19
1307100,0,10
1307200,0,16
1307300,0,12
1307400,0,11
1307500,1,13
1307600,1,16
1307700,0,10
1307800,0,9
1307900,1,17
1308000,0,11
1308100,0,12
1308200,0,7
1308300,1,10
1308400,1,7
1308500,0,5
1308600,2,11
1308700,0,14
1308800,0,10
1308900,0,16
1309000,0,12
1309100,0,12
1309200,0,10
1309300,1,10
1309400,1,10
1309500,1,8
1309600,1,13
1309700,1,13
1309800,0,13
1309900,1,9
1310000,0,10
1310100,0,10
1310200,1,11
1310300,0,17
1310400,0,7
1310500,0,14
1310600,0,8
1310700,0,19
1310800,0,12
1310900,0,7
1311000,2,15
1311100,0,13
1311200,0,16
1311300,1,12
1311400,0,14
1311500,0,10
1311600,2,11
1311700,0,10
1311800,1,14
1311900,2,10
1312000,0,7
1312100,0,6
1312200,0,10
1312300,1,11
1312400,0,12
1312500,0,10
1312600,1,8
1312700,1,13
1312800,0,2
1312900,6,11
1313000,1,16
1313100,1,19
1313200,0,15
1313300,1,17
1313400,4,22
1313500,2,16
1313600,0,12
1313700,0,18
1313800,0,11
1313900,1,13
1314000,0,22
1314100,0,20
1314200,0,10
1314300,1,17
1314400,1,15
1314500,0,12
1314600,1,14
1314700,0,8
1314800,0,5
1314900,0,12
1315000,0,15
1315100,1,6
1315200,0,10
1315300,1,9
1315400,0,15
1315500,0,18
1315600,2,17
1315700,0,18
1315800,1,7
1315900,0,14
1316000,6,13
1316100,1,16
1316200,3,18
1316300,3,20
1316400,1,20
1316500,4,22
1316600,1,22
1316700,0,17
1316800,1,22
1316900,1,12
1317000,0,13
1317100,0,18
1317200,1,17
1317300,1,21
1317400,0,26
1317500,0,16
1317600,2,13
1317700,0,12
1317800,0,11
1317900,0,10
1318000,1,13
1318100,0,15
1318200,0,14
1318300,0,17
1318400,0,18
1318500,1,11
1318600,0,15
1318700,1,4
1318800,1,14
1318900,0,13
1319000,1,12
1319100,0,14
1319200,0,6
1319300,1,10
1319400,0,9
1319500,3,9
1319600,1,19
1319700,0,12
1319800,0,11
1319900,1,17
1320000,0,14
1320100,0,19
1320200,0,16
1320300,0,12
1320400,0,12
1320500,0,11
1320600,6,9
1320700,0,15
1320800,0,16
1320900,2,21
1321000,2,23
1321100,0,21
1321200,2,15
1321300,1,15
1321400,2,14
1321500,1,20
1321600,0,18
1321700,0,26
1321800,0,13
1321900,1,17
1322000,1,17
1322100,0,16
1322200,1,13
1322300,0,14
1322400,0,16
1322500,0,10
1322600,0,10
1322700,1,9
1322800,0,7
1322900,2,8
1323000,2,8
1323100,0,12
1323200,0,10
1323300,0,10
1323400,2,9
1323500,0,9
1323600,0,10
1323700,0,14
1323800,0,8
1323900,0,7
1324000,1,11
1324100,0,11
1324200,1,20
1324300,0,14
1324400,0,14
1324500,3,19
1324600,4,24
1324700,0,13
1324800,0,14
1324900,0,8
1325000,1,15
1325100,1,13
1325200,0,10
1325300,0,13
1325400,0,12
1325500,6,14
1325600,0,11
1325700,1,9
1325800,0,8
1325900,0,25
1326000,2,27
1326100,2,18
1326200,5,18
1326300,5,19
1326400,3,18
1326500,0,18
1326600,1,14
1326700,0,16
1326800,1,28
1326900,0,23
1327000,0,14
1327100,0,20
1327200,0,18
1327300,0,18
1327400,0,16
1327500,0,10
1327600,1,9
1327700,0,18
1327800,0,17
1327900,1,10
1328000,0,11
1328100,0,9
1328200,0,7
1328300,1,7
1328400,0,16
1328500,1,13
1328600,1,14
1328700,0,13
1328800,1,12
1328900,0,9
1329000,0,17
1329100,3,14
1329200,0,14
1329300,1,7
1329400,1,7
1329500,1,16
1329600,2,11
1329700,1,14
1329800,0,16
1329900,1,19
1330000,0,9
1330100,0,12
1330200,0,9
1330300,0,7
1330400,0,16
1330500,0,13
1330600,0,11
1330700,3,10
1330800,0,8
1330900,1,6
1331000,0,9
1331100,0,14
1331200,0,12
1331300,0,17
1331400,0,9
1331500,0,9
1331600,0,12
1331700,0,12
1331800,3,14
1331900,0,13
1332000,1,11
1332100,0,9
1332200,0,21
1332300,0,14
1332400,0,17
1332500,1,16
1332600,0,19
1332700,0,16
1332800,1,19
1332900,1,9
1333000,0,9
1333100,1,17
1333200,0,8
1333300,1,8
1333400,0,10
1333500,1,15
1333600,1,13
1333700,1,7
1333800,0,9
1333900,1,8
1334000,0,10
1334100,0,10
1334200,0,13
1334300,2,11
1334400,1,8
1334500,0,6
1334600,0,20
1334700,1,9
1334800,0,11
1334900,0,5
1335000,0,15
1335100,1,19
1335200,0,15
1335300,7,8
1335400,0,6
1335500,0,9
1335600,0,12
1335700,0,20
1335800,0,16
1335900,0,17
1336000,1,13
1336100,0,10
1336200,1,5
1336300,0,10
1336400,0,23
1336500,2,21
1336600,0,19
1336700,0,22
1336800,2,14
1336900,1,23
1337000,7,8
1337100,1,18
1337200,0,19
1337300,0,17
1337400,0,22
1337500,0,21
1337600,2,21
1337700,3,20
1337800,1,17
1337900,1,14
1338000,0,18
1338100,4,23
1338200,1,16
1338300,2,20
1338400,1,15
1338500,0,15
1338600,0,19
1338700,1,14
1338800,0,10
1338900,0,16
1339000,0,8
1339100,1,15
1339200,1,16
1339300,1,18
1339400,1,20
1339500,0,17
1339600,3,17
1339700,0,17
1339800,0,16
1339900,1,14
1340000,0,21
1340100,0,20
1340200,0,14
1340300,0,8
1340400,1,13
1340500,1,9
1340600,0,11
1340700,0,10
1340800,1,22
1340900,0,13
1341000,1,19
1341100,0,7
1341200,0,9
1341300,0,14
1341400,1,11
1341500,0,14
1341600,0,10
1341700,3,16
1341800,3,11
1341900,1,9
1342000,0,8
1342100,0,15
1342200,0,21
1342300,2,13
1342400,0,7
1342500,0,17
1342600,1,12
1342700,1,19
1342800,0,13
1342900,0,16
1343000,0,17
1343100,0,20
1343200,0,8
1343300,0,12
1343400,0,9
1343500,0,10
1343600,1,16
1343700,0,19
1343800,0,9
1343900,0,14
1344000,1,15
1344100,1,7
1344200,1,15
1344300,2,18
1344400,1,22
1344500,1,19
1344600,1,19
1344700,0,13
1344800,0,16
1344900,0,17
1345000,1,6
1345100,0,14
1345200,0,14
1345300,0,13
1345400,0,20
1345500,1,15
1345600,0,8
1345700,0,10
1345800,0,8
1345900,0,11
1346000,0,7
1346100,1,9
1346200,1,24
1346300,9,22
1346400,1,17
1346500,0,12
1346600,2,17
1346700,0,18
1346800,2,22
1346900,2,11
1347000,0,17
1347100,0,19
1347200,0,23
1347300,0,6
1347400,0,8
1347500,2,11
1347600,0,19
1347700,0,25
1347800,1,12
1347900,2,18
1348000,0,15
1348100,1,15
1348200,2,14
1348300,1,12
1348400,0,12
1348500,2,20
1348600,0,16
1348700,0,10
1348800,0,8
1348900,0,18
1349000,2,19
1349100,1,5
1349200,1,6
1349300,0,11
1349400,0,12
1349500,3,20
1349600,0,16
1349700,1,9
1349800,0,12
1349900,0,14
