1175000,0,6
1175100,0,17
1175200,1,18
1175300,0,22
1175400,0,24
1175500,2,12
1175600,0,18
1175700,1,11
1175800,0,6
1175900,0,7
1176000,2,10
1176100,0,15
1176200,0,13
1176300,0,7
1176400,1,14
1176500,0,10
1176600,0,6
1176700,0,11
1176800,1,5
1176900,0,5
1177000,0,14
1177100,0,13
1177200,0,18
1177300,0,15
1177400,0,16
1177500,1,13
1177600,2,16
1177700,0,20
1177800,0,9
1177900,0,11
1178000,2,7
1178100,0,10
1178200,1,5
1178300,0,11
1178400,1,19
1178500,1,24
1178600,0,15
1178700,1,17
1178800,0,10
1178900,0,18
1179000,0,10
1179100,1,25
1179200,2,22
1179300,2,21
1179400,1,18
1179500,0,13
1179600,3,11
1179700,1,12
1179800,0,12
1179900,0,12
1180000,1,17
1180100,0,19
1180200,0,6
1180300,0,20
1180400,0,14
1180500,0,12
1180600,0,14
1180700,0,13
1180800,1,9
1180900,1,9
1181000,1,7
1181100,0,14
1181200,1,14
1181300,0,20
1181400,7,17
1181500,2,11
1181600,0,17
1181700,1,14
1181800,0,18
1181900,1,20
1182000,3,16
1182100,0,17
1182200,0,7
1182300,1,10
1182400,1,5
1182500,0,14
1182600,0,12
1182700,1,16
1182800,0,25
1182900,2,16
1183000,1,14
1183100,1,23
1183200,1,8
1183300,1,10
1183400,2,13
1183500,0,14
1183600,0,15
1183700,1,19
1183800,1,21
1183900,0,15
1184000,0,15
1184100,1,9
1184200,0,8
1184300,0,9
1184400,0,10
1184500,0,8
1184600,0,18
1184700,0,15
1184800,0,18
1184900,0,7
1185000,0,11
1185100,0,10
1185200,0,7
1185300,1,13
1185400,1,12
1185500,1,19
1185600,0,15
1185700,2,8
1185800,0,5
1185900,1,10
1186000,1,18
1186100,1,10
1186200,0,20
1186300,2,18
1186400,2,20
1186500,1,16
1186600,0,19
1186700,0,8
1186800,1,8
1186900,1,11
1187000,0,8
1187100,1,16
1187200,1,16
1187300,0,18
1187400,1,16
1187500,0,10
1187600,1,11
1187700,1,12
1187800,0,15
1187900,0,6
1188000,2,6
1188100,1,15
1188200,0,14
1188300,1,16
1188400,0,6
1188500,0,11
1188600,0,14
1188700,1,12
1188800,0,11
1188900,1,9
1189000,0,6
1189100,1,8
1189200,0,14
1189300,0,19
1189400,0,6
1189500,0,17
1189600,0,12
1189700,1,11
1189800,0,9
1189900,1,10
1190000,0,5
1190100,2,4
1190200,0,12
1190300,0,12
1190400,1,12
1190500,0,13
1190600,0,8
1190700,0,9
1190800,0,7
1190900,0,8
1191000,0,8
1191100,0,6
1191200,1,14
1191300,1,12
1191400,3,13
1191500,0,12
1191600,0,14
1191700,0,16
1191800,4,15
1191900,0,14
1192000,0,5
1192100,0,9
1192200,1,12
1192300,0,16
1192400,1,4
1192500,1,8
1192600,0,4
1192700,0,12
1192800,0,10
1192900,1,12
1193000,2,8
1193100,2,11
1193200,0,15
1193300,0,15
1193400,0,10
1193500,2,8
1193600,6,12
1193700,2,14
1193800,1,10
1193900,0,8
1194000,1,11
1194100,1,17
1194200,1,13
1194300,0,18
1194400,0,14
1194500,2,13
1194600,1,7
1194700,0,10
1194800,1,12
1194900,1,9
1195000,0,20
1195100,1,16
1195200,1,7
1195300,0,11
1195400,1,8
1195500,1,10
1195600,0,9
1195700,0,12
1195800,0,11
1195900,1,5
1196000,0,12
1196100,0,6
1196200,0,10
1196300,0,9
1196400,0,7
1196500,1,5
1196600,1,12
1196700,0,12
1196800,2,8
1196900,0,8
1197000,0,11
1197100,0,14
1197200,0,10
1197300,0,12
1197400,0,11
1197500,0,13
1197600,2,12
1197700,0,10
1197800,1,10
1197900,0,12
1198000,0,17
1198100,0,14
1198200,0,10
1198300,0,10
1198400,1,10
1198500,0,10
1198600,1,12
1198700,0,8
1198800,1,8
1198900,1,9
1199000,1,7
1199100,2,16
1199200,2,12
1199300,0,14
1199400,1,5
1199500,0,12
1199600,0,14
1199700,0,10
1199800,1,7
1199900,1,15
1200000,0,19
1200100,1,21
1200200,2,16
1200300,2,17
1200400,1,7
1200500,1,11
1200600,1,7
1200700,0,16
1200800,1,14
1200900,0,9
1201000,1,12
1201100,0,12
1201200,1,14
1201300,0,8
1201400,0,6
1201500,0,8
1201600,0,10
1201700,0,13
1201800,1,13
1201900,0,9
1202000,1,13
1202100,0,13
1202200,0,10
1202300,0,11
1202400,0,8
1202500,1,7
1202600,0,7
1202700,0,15
1202800,0,16
1202900,0,9
1203000,0,7
1203100,1,13
1203200,0,18
1203300,1,18
1203400,1,20
1203500,0,7
1203600,0,20
1203700,0,12
1203800,0,12
1203900,0,3
1204000,1,15
1204100,0,14
1204200,1,15
1204300,0,8
1204400,6,16
1204500,1,6
1204600,0,17
1204700,0,9
1204800,0,14
1204900,2,14
1205000,2,13
1205100,0,18
1205200,1,11
1205300,1,19
1205400,0,17
1205500,0,12
1205600,1,17
1205700,0,6
1205800,0,21
1205900,0,26
1206000,3,20
1206100,1,21
1206200,3,17
1206300,4,19
1206400,0,14
1206500,0,10
1206600,0,18
1206700,0,19
1206800,0,18
1206900,2,14
1207000,0,12
1207100,0,7
1207200,1,7
1207300,0,6
1207400,0,13
1207500,0,11
1207600,1,4
1207700,0,13
1207800,0,17
1207900,0,5
1208000,6,15
1208100,0,5
1208200,0,6
1208300,1,9
1208400,0,14
1208500,3,18
1208600,0,16
1208700,0,5
1208800,2,15
1208900,0,11
1209000,0,17
1209100,1,18
1209200,1,12
1209300,0,13
1209400,2,18
1209500,0,11
1209600,2,9
1209700,0,10
1209800,1,15
1209900,2,15
1210000,0,16
1210100,0,13
1210200,0,11
1210300,0,12
1210400,2,13
1210500,0,15
1210600,1,13
1210700,1,12
1210800,1,15
1210900,0,11
1211000,0,13
1211100,0,13
1211200,0,11
1211300,0,8
1211400,0,12
1211500,0,21
1211600,1,9
1211700,0,6
1211800,0,11
1211900,0,13
1212000,0,17
1212100,0,9
1212200,0,9
1212300,0,7
1212400,0,10
1212500,0,9
1212600,1,3
1212700,0,7
1212800,0,15
1212900,0,8
1213000,1,18
1213100,0,3
1213200,0,5
1213300,1,7
1213400,0,6
1213500,0,10
1213600,1,8
1213700,0,8
1213800,0,11
1213900,0,13
1214000,1,10
1214100,0,8
1214200,0,6
1214300,0,13
1214400,0,14
1214500,0,16
1214600,0,8
1214700,1,9
1214800,0,8
1214900,0,8
1215000,0,9
1215100,0,11
1215200,0,11
1215300,0,9
1215400,0,8
1215500,0,13
1215600,0,9
1215700,0,10
1215800,0,8
1215900,0,5
1216000,0,11
1216100,1,10
1216200,0,13
1216300,1,13
1216400,1,13
1216500,1,9
1216600,0,7
1216700,0,8
1216800,1,1
1216900,0,7
1217000,2,12
1217100,1,14
1217200,0,7
1217300,0,7
1217400,0,8
1217500,0,13
1217600,1,10
1217700,0,12
1217800,0,12
1217900,0,12
1218000,0,11
1218100,0,10
1218200,0,4
1218300,2,8
1218400,0,8
1218500,0,12
1218600,2,17
1218700,0,8
1218800,1,14
1218900,0,9
1219000,0,9
1219100,0,4
1219200,0,6
1219300,1,5
1219400,0,6
1219500,0,14
1219600,1,10
1219700,0,5
1219800,0,10
1219900,1,12
1220000,0,8
1220100,0,13
1220200,1,17
1220300,1,10
1220400,0,4
1220500,0,11
1220600,0,6
1220700,0,7
1220800,0,9
1220900,1,4
1221000,0,7
1221100,1,9
1221200,1,6
1221300,0,14
1221400,2,6
1221500,1,8
1221600,0,10
1221700,0,2
1221800,1,8
1221900,0,11
1222000,6,8
1222100,0,10
1222200,0,7
1222300,0,9
1222400,2,9
1222500,2,17
1222600,4,13
1222700,0,15
1222800,0,14
1222900,0,12
1223000,0,12
1223100,0,14
1223200,0,15
1223300,2,20
1223400,0,15
1223500,0,8
1223600,0,8
1223700,0,16
1223800,0,14
1223900,0,9
1224000,1,8
1224100,1,7
1224200,1,13
1224300,1,8
1224400,0,8
1224500,1,8
1224600,1,9
1224700,1,7
1224800,0,9
1224900,0,11
1225000,0,9
1225100,0,10
1225200,0,8
1225300,2,8
1225400,2,10
1225500,1,26
1225600,3,15
1225700,0,14
1225800,0,9
1225900,0,6
1226000,0,13
1226100,0,15
1226200,1,15
1226300,0,11
1226400,0,14
1226500,0,12
1226600,0,13
1226700,1,5
1226800,0,4
1226900,0,4
1227000,0,9
1227100,1,8
1227200,1,10
1227300,1,7
1227400,0,8
1227500,0,12
1227600,0,7
1227700,1,5
1227800,0,7
1227900,0,3
1228000,1,12
1228100,1,7
1228200,0,7
1228300,0,15
1228400,1,14
1228500,0,4
1228600,0,7
1228700,0,6
1228800,1,19
1228900,0,8
1229000,0,4
1229100,0,7
1229200,0,4
1229300,0,9
1229400,0,7
1229500,0,11
1229600,0,13
1229700,0,11
1229800,0,5
1229900,0,9
1230000,1,7
1230100,0,9
1230200,0,14
1230300,0,17
1230400,0,4
1230500,6,10
1230600,0,7
1230700,0,12
1230800,1,10
1230900,3,19
1231000,3,20
1231100,1,11
1231200,0,7
1231300,0,3
1231400,0,8
1231500,0,10
1231600,0,7
1231700,1,5
1231800,1,14
1231900,0,4
1232000,0,5
1232100,0,14
1232200,0,10
1232300,0,8
1232400,1,10
1232500,0,7
1232600,0,5
1232700,0,8
1232800,0,11
1232900,0,5
1233000,0,4
1233100,0,9
1233200,0,9
1233300,0,7
1233400,0,9
1233500,0,7
1233600,0,4
1233700,0,12
1233800,0,4
1233900,0,12
1234000,0,8
1234100,1,8
1234200,0,4
1234300,0,12
1234400,0,8
1234500,0,8
1234600,0,8
1234700,0,12
1234800,0,14
1234900,2,13
1235000,0,12
1235100,0,14
1235200,0,10
1235300,0,6
1235400,0,5
1235500,0,11
1235600,6,14
1235700,0,11
1235800,1,8
1235900,0,12
1236000,2,24
1236100,3,24
1236200,1,21
1236300,1,9
1236400,2,14
1236500,0,14
1236600,0,12
1236700,1,14
1236800,0,22
1236900,0,12
1237000,0,9
1237100,0,10
1237200,0,4
1237300,0,4
1237400,0,9
1237500,1,11
1237600,0,9
1237700,0,7
1237800,0,11
1237900,0,14
1238000,0,10
1238100,0,9
1238200,0,7
1238300,1,10
1238400,0,7
1238500,2,6
1238600,0,14
1238700,0,11
1238800,1,8
1238900,2,13
1239000,0,12
1239100,0,6
1239200,0,8
1239300,0,10
1239400,0,15
1239500,3,17
1239600,2,20
1239700,3,18
1239800,0,13
1239900,1,14
1240000,0,13
1240100,1,13
1240200,1,12
1240300,2,22
1240400,2,15
1240500,0,12
1240600,0,4
1240700,5,14
1240800,1,7
1240900,1,5
1241000,0,5
1241100,0,11
1241200,1,18
1241300,1,20
1241400,0,14
1241500,2,6
1241600,0,6
1241700,0,20
1241800,0,9
1241900,0,14
1242000,0,17
1242100,2,8
1242200,0,6
1242300,0,15
1242400,1,6
1242500,3,7
1242600,0,12
1242700,0,7
1242800,0,8
1242900,1,11
1243000,0,12
1243100,1,13
1243200,0,12
1243300,1,9
1243400,1,15
1243500,0,8
1243600,0,10
1243700,1,4
1243800,0,13
1243900,1,19
1244000,1,8
1244100,0,7
1244200,0,11
1244300,0,7
1244400,1,5
1244500,0,10
1244600,0,2
1244700,0,12
1244800,0,8
1244900,1,11
1245000,0,5
1245100,0,3
1245200,0,13
1245300,1,11
1245400,2,4
1245500,1,7
1245600,0,12
1245700,0,7
1245800,0,12
1245900,0,6
1246000,0,12
1246100,1,10
1246200,1,6
1246300,0,7
1246400,0,6
1246500,1,6
1246600,0,7
1246700,1,18
1246800,2,14
1246900,0,5
1247000,0,11
1247100,7,13
1247200,2,17
1247300,3,16
1247400,2,13
1247500,1,23
1247600,0,17
1247700,9,22
1247800,1,19
1247900,0,16
1248000,0,10
1248100,0,15
1248200,0,18
1248300,0,14
1248400,0,10
1248500,1,14
1248600,0,24
1248700,0,17
1248800,1,18
1248900,0,15
1249000,0,9
1249100,0,2
1249200,1,12
1249300,0,25
1249400,2,13
1249500,1,9
1249600,0,7
1249700,1,10
1249800,0,9
1249900,0,17
1250000,0,7
1250100,1,11
1250200,1,10
1250300,0,9
1250400,6,12
1250500,0,8
1250600,2,12
1250700,1,23
1250800,1,24
1250900,4,23
1251000,0,21
1251100,1,15
1251200,2,20
1251300,2,5
1251400,0,17
1251500,0,27
1251600,0,19
1251700,3,17
1251800,0,11
1251900,0,6
1252000,0,15
1252100,2,13
1252200,6,18
1252300,0,14
1252400,0,17
1252500,2,9
1252600,0,18
1252700,1,19
1252800,1,14
1252900,1,16
1253000,0,15
1253100,0,21
1253200,0,14
1253300,0,17
1253400,1,16
1253500,0,11
1253600,1,6
1253700,0,14
1253800,3,18
1253900,0,20
1254000,1,18
1254100,2,11
1254200,0,7
1254300,0,17
1254400,1,22
1254500,0,19
1254600,3,15
1254700,2,9
1254800,0,9
1254900,2,5
1255000,1,12
1255100,0,9
1255200,0,13
1255300,1,17
1255400,0,14
1255500,0,13
1255600,0,17
1255700,0,16
1255800,0,13
1255900,0,14
1256000,1,11
1256100,0,7
1256200,0,7
1256300,1,9
1256400,0,11
1256500,2,10
1256600,0,16
1256700,0,16
1256800,0,8
1256900,1,12
1257000,0,9
1257100,5,14
1257200,2,17
1257300,1,13
1257400,0,15
1257500,0,13
1257600,0,16
1257700,0,6
1257800,2,11
1257900,1,15
1258000,2,10
1258100,0,10
1258200,0,10
1258300,0,18
1258400,0,8
1258500,2,13
1258600,0,8
1258700,1,6
1258800,0,16
1258900,0,9
1259000,0,10
1259100,1,7
1259200,0,22
1259300,0,12
1259400,0,18
1259500,0,8
1259600,1,9
1259700,0,6
1259800,1,18
1259900,4,16
1260000,4,11
1260100,1,10
1260200,0,10
1260300,2,16
1260400,1,18
1260500,1,18
1260600,3,25
1260700,0,13
1260800,0,12
1260900,0,14
1261000,0,12
1261100,0,13
1261200,0,24
1261300,0,15
1261400,0,18
1261500,0,20
1261600,0,18
1261700,0,12
1261800,0,6
1261900,0,6
1262000,0,6
1262100,1,6
1262200,1,10
1262300,0,9
1262400,0,10
1262500,0,6
1262600,0,16
1262700,0,10
1262800,0,11
1262900,0,12
1263000,1,14
1263100,0,13
1263200,0,15
1263300,1,11
1263400,0,15
1263500,0,15
1263600,0,12
1263700,3,16
1263800,2,11
1263900,0,11
1264000,1,14
1264100,0,9
1264200,1,14
1264300,0,11
1264400,1,15
1264500,0,6
1264600,2,18
1264700,3,7
1264800,0,10
1264900,0,5
1265000,0,8
1265100,0,6
1265200,0,7
1265300,2,10
1265400,1,19
1265500,0,6
1265600,0,14
1265700,0,14
1265800,0,9
1265900,1,11
1266000,0,12
1266100,0,8
1266200,1,14
1266300,1,10
1266400,0,13
1266500,0,3
1266600,0,10
1266700,1,21
1266800,2,13
1266900,6,14
1267000,0,11
1267100,0,10
1267200,0,7
1267300,1,23
1267400,2,20
1267500,3,14
1267600,0,16
1267700,0,8
1267800,0,8
1267900,0,5
1268000,1,12
1268100,3,13
1268200,3,14
1268300,0,18
1268400,0,22
1268500,1,14
1268600,0,10
1268700,0,8
1268800,2,13
1268900,6,7
1269000,2,6
1269100,0,18
1269200,1,18
1269300,0,25
1269400,4,16
1269500,2,20
1269600,0,19
1269700,0,16
1269800,0,19
1269900,0,20
1270000,1,9
1270100,0,15
1270200,0,15
1270300,0,11
1270400,0,19
1270500,2,7
1270600,1,5
1270700,0,9
1270800,1,16
1270900,0,11
1271000,0,6
1271100,0,8
1271200,0,6
1271300,0,14
1271400,0,9
1271500,0,7
1271600,0,12
1271700,0,10
1271800,0,11
1271900,1,11
1272000,0,15
1272100,0,14
1272200,1,18
1272300,0,18
1272400,1,16
1272500,1,16
1272600,0,9
1272700,0,17
1272800,0,11
1272900,0,15
1273000,0,21
1273100,0,7
1273200,1,11
1273300,3,11
1273400,0,17
1273500,1,24
1273600,2,17
1273700,0,19
1273800,0,6
1273900,1,13
1274000,0,13
1274100,0,19
1274200,0,10
1274300,0,10
1274400,1,20
1274500,0,15
1274600,0,7
1274700,1,11
1274800,1,8
1274900,3,8
1275000,3,10
1275100,1,19
1275200,0,10
1275300,0,17
1275400,0,26
1275500,2,13
1275600,0,20
1275700,0,13
1275800,0,12
1275900,0,6
1276000,0,13
1276100,0,12
1276200,0,19
1276300,0,19
1276400,0,13
1276500,0,10
1276600,0,9
1276700,0,10
1276800,0,12
1276900,1,18
1277000,1,22
1277100,1,14
1277200,0,16
1277300,0,9
1277400,0,13
1277500,0,9
1277600,0,13
1277700,0,27
1277800,0,19
1277900,1,19
1278000,0,13
1278100,0,10
1278200,0,15
1278300,0,7
1278400,0,4
1278500,0,8
1278600,0,7
1278700,0,8
1278800,1,6
1278900,0,10
1279000,6,9
1279100,1,12
1279200,0,8
1279300,1,16
1279400,0,13
1279500,1,15
1279600,1,13
1279700,0,13
1279800,0,8
1279900,0,19
1280000,0,14
1280100,0,8
1280200,0,12
1280300,2,27
1280400,1,22
1280500,3,19
1280600,1,20
1280700,1,13
1280800,0,11
1280900,1,10
1281000,0,18
1281100,1,22
1281200,1,21
1281300,1,15
1281400,1,16
1281500,1,12
1281600,0,12
1281700,1,10
1281800,0,10
1281900,0,16
1282000,1,9
1282100,2,7
1282200,4,21
1282300,4,24
1282400,1,18
1282500,1,13
1282600,1,16
1282700,3,19
1282800,3,23
1282900,0,15
1283000,0,21
1283100,0,12
1283200,1,19
1283300,1,19
1283400,1,15
1283500,1,13
1283600,1,21
1283700,0,17
1283800,1,18
1283900,0,11
1284000,0,7
1284100,0,7
1284200,0,18
1284300,0,13
1284400,0,19
1284500,0,15
1284600,0,6
1284700,0,10
1284800,0,17
1284900,0,7
1285000,0,14
1285100,0,19
1285200,2,10
1285300,0,19
1285400,0,7
1285500,0,19
1285600,1,14
1285700,0,8
1285800,0,14
1285900,2,7
1286000,0,16
1286100,1,11
1286200,1,10
1286300,2,17
1286400,1,10
1286500,0,6
1286600,0,10
1286700,2,12
1286800,0,9
1286900,0,7
1287000,0,15
1287100,2,26
1287200,8,23
1287300,4,14
1287400,0,10
1287500,1,12
1287600,0,15
1287700,2,19
1287800,4,19
1287900,0,18
1288000,0,16
1288100,1,9
1288200,0,10
1288300,0,24
1288400,1,16
1288500,1,14
1288600,0,15
1288700,0,18
1288800,1,13
1288900,3,13
1289000,0,17
1289100,0,19
1289200,1,13
1289300,0,13
1289400,0,9
1289500,0,13
1289600,0,11
1289700,1,14
1289800,0,17
1289900,0,10
1290000,0,13
1290100,0,14
1290200,0,16
1290300,3,15
1290400,0,10
1290500,1,8
1290600,0,10
1290700,0,12
1290800,0,11
1290900,0,13
1291000,0,17
1291100,1,13
1291200,0,11
1291300,1,12
1291400,2,8
1291500,0,7
1291600,2,6
1291700,1,15
1291800,0,21
1291900,2,19
1292000,2,14
1292100,2,13
1292200,0,7
1292300,0,19
1292400,0,12
1292500,2,11
1292600,1,13
1292700,0,14
1292800,0,16
1292900,6,11
1293000,0,10
1293100,1,15
1293200,1,10
1293300,2,15
1293400,3,18
1293500,0,16
1293600,0,15
1293700,2,14
1293800,1,15
1293900,0,14
1294000,1,11
1294100,0,13
1294200,0,20
1294300,1,20
1294400,1,10
1294500,2,11
1294600,4,18
1294700,0,10
1294800,0,18
1294900,1,17
1295000,0,18
1295100,2,16
1295200,0,12
1295300,0,10
1295400,1,13
1295500,0,13
1295600,0,15
1295700,1,20
1295800,0,9
1295900,0,9
1296000,1,15
1296100,1,8
1296200,0,10
1296300,1,12
1296400,0,15
1296500,1,6
1296600,1,10
1296700,0,9
1296800,2,16
1296900,0,13
1297000,1,5
1297100,2,14
1297200,0,4
1297300,0,10
1297400,0,12
1297500,0,9
1297600,2,15
1297700,1,18
1297800,0,17
1297900,0,23
1298000,1,18
1298100,1,15
1298200,1,5
1298300,0,10
1298400,0,6
1298500,1,8
1298600,1,11
1298700,1,17
1298800,6,16
1298900,2,13
1299000,2,14
1299100,0,9
1299200,0,16
1299300,0,14
1299400,0,19
1299500,1,12
1299600,0,12
1299700,1,14
1299800,0,11
1299900,0,9
1300000,0,9
1300100,1,12
1300200,0,17
1300300,1,13
1300400,1,9
1300500,3,10
1300600,0,6
1300700,0,9
1300800,1,12
1300900,0,12
1301000,0,12
1301100,3,16
1301200,0,4
1301300,0,15
1301400,0,14
1301500,2,15
1301600,1,12
1301700,0,12
1301800,0,13
1301900,0,7
1302000,1,20
1302100,2,13
1302200,2,18
1302300,1,22
1302400,6,22
1302500,0,12
1302600,0,13
1302700,1,16
1302800,1,24
1302900,4,18
1303000,1,20
1303100,3,19
1303200,1,11
1303300,0,13
1303400,1,21
1303500,2,20
1303600,1,10
1303700,4,10
1303800,0,23
1303900,0,20
1304000,0,10
1304100,0,15
1304200,0,12
1304300,0,6
1304400,0,11
1304500,0,13
1304600,0,13
1304700,1,13
1304800,1,8
1304900,0,12
1305000,0,13
1305100,1,7
1305200,0,11
1305300,0,13
1305400,0,11
1305500,1,16
1305600,0,14
1305700,0,8
1305800,0,14
1305900,0,9
1306000,0,7
1306100,1,11
1306200,0,20
1306300,0,14
1306400,1,8
1306500,1,11
1306600,0,13
1306700,3,10
1306800,2,12
1306900,0,15
1307000,0,15
1307100,0,12
1307200,0,10
1307300,1,6
1307400,0,11
1307500,0,12
1307600,0,13
1307700,0,14
1307800,2,18
1307900,0,8
1308000,1,10
1308100,1,8
1308200,1,7
1308300,1,9
1308400,0,13
1308500,2,9
1308600,0,12
1308700,1,11
1308800,1,14
1308900,2,15
1309000,1,15
1309100,0,12
1309200,0,10
1309300,1,11
1309400,0,8
1309500,0,14
1309600,1,15
1309700,1,10
1309800,0,13
1309900,0,12
1310000,0,9
1310100,1,11
1310200,0,9
1310300,0,12
1310400,0,12
1310500,1,14
1310600,1,7
1310700,0,12
1310800,0,11
1310900,0,5
1311000,0,10
1311100,1,6
1311200,0,6
1311300,0,14
1311400,0,13
1311500,1,12
1311600,0,10
1311700,1,9
1311800,0,7
1311900,0,8
1312000,0,14
1312100,1,10
1312200,0,11
1312300,0,12
1312400,0,10
1312500,0,14
1312600,0,20
1312700,1,13
1312800,0,8
1312900,6,14
1313000,2,12
1313100,1,21
1313200,1,9
1313300,2,11
1313400,2,10
1313500,1,19
1313600,2,11
1313700,0,19
1313800,0,13
1313900,2,13
1314000,1,18
1314100,0,21
1314200,0,12
1314300,0,16
1314400,2,12
1314500,0,7
1314600,2,10
1314700,0,14
1314800,1,7
1314900,0,10
1315000,0,9
1315100,0,5
1315200,1,10
1315300,0,3
1315400,0,7
1315500,0,17
1315600,1,20
1315700,2,18
1315800,0,17
1315900,1,7
1316000,6,10
1316100,0,15
1316200,5,20
1316300,3,25
1316400,1,18
1316500,1,24
1316600,1,16
1316700,1,15
1316800,1,8
1316900,0,5
1317000,0,16
1317100,1,15
1317200,2,20
1317300,3,22
1317400,2,25
1317500,0,20
1317600,1,14
1317700,0,6
1317800,1,10
1317900,1,7
1318000,0,18
1318100,0,19
1318200,0,10
1318300,1,13
1318400,0,8
1318500,0,10
1318600,0,10
1318700,0,5
1318800,0,10
1318900,1,15
1319000,0,17
1319100,0,6
1319200,0,16
1319300,0,17
1319400,0,20
1319500,0,4
1319600,1,18
1319700,1,8
1319800,0,8
1319900,0,10
1320000,0,18
1320100,2,19
1320200,2,9
1320300,0,10
1320400,1,13
1320500,0,4
1320600,7,10
1320700,0,17
1320800,3,21
1320900,2,20
1321000,2,22
1321100,2,22
1321200,0,19
1321300,1,11
1321400,0,15
1321500,1,13
1321600,1,12
1321700,0,25
1321800,0,13
1321900,1,14
1322000,1,12
1322100,0,2
1322200,0,9
1322300,0,16
1322400,1,6
1322500,0,9
1322600,0,8
1322700,2,13
1322800,0,15
1322900,1,15
1323000,0,9
1323100,0,12
1323200,0,12
1323300,1,12
1323400,0,5
1323500,0,17
1323600,1,8
1323700,1,4
1323800,0,9
1323900,0,13
1324000,1,15
1324100,0,12
1324200,0,17
1324300,0,15
1324400,0,9
1324500,2,22
1324600,1,13
1324700,1,13
1324800,0,15
1324900,0,9
1325000,0,12
1325100,0,18
1325200,0,10
1325300,0,16
1325400,0,17
1325500,3,14
1325600,3,15
1325700,0,2
1325800,1,5
1325900,4,17
1326000,1,24
1326100,1,19
1326200,6,21
1326300,2,15
1326400,3,23
1326500,0,16
1326600,0,18
1326700,0,9
1326800,2,27
1326900,0,19
1327000,1,16
1327100,0,13
1327200,0,14
1327300,0,9
1327400,0,8
1327500,0,11
1327600,0,9
1327700,0,16
1327800,2,9
1327900,0,15
1328000,0,7
1328100,0,5
1328200,0,12
1328300,1,12
1328400,0,13
1328500,0,11
1328600,1,16
1328700,2,13
1328800,2,15
1328900,0,8
1329000,0,12
1329100,0,16
1329200,0,9
1329300,1,15
1329400,0,18
1329500,0,13
1329600,0,15
1329700,2,18
1329800,1,4
1329900,0,11
1330000,0,11
1330100,0,14
1330200,0,9
1330300,1,13
1330400,1,9
1330500,0,10
1330600,0,12
1330700,0,10
1330800,0,9
1330900,2,12
1331000,0,9
1331100,1,10
1331200,1,15
1331300,0,9
1331400,1,2
1331500,1,9
1331600,1,18
1331700,1,22
1331800,1,11
1331900,0,12
1332000,0,12
1332100,0,12
1332200,0,12
1332300,0,14
1332400,0,17
1332500,0,13
1332600,0,10
1332700,1,13
1332800,0,11
1332900,0,14
1333000,1,13
1333100,0,16
1333200,1,4
1333300,1,4
1333400,0,11
1333500,0,10
1333600,0,11
1333700,0,7
1333800,0,16
1333900,1,14
1334000,0,9
1334100,0,9
1334200,0,19
1334300,0,10
1334400,0,9
1334500,0,10
1334600,1,5
1334700,1,15
1334800,0,13
1334900,0,7
1335000,0,8
1335100,0,14
1335200,1,15
1335300,6,8
1335400,1,14
1335500,0,9
1335600,0,14
1335700,3,12
1335800,1,15
1335900,1,9
1336000,0,15
1336100,0,9
1336200,0,13
1336300,0,16
1336400,0,22
1336500,0,20
1336600,2,16
1336700,0,19
1336800,0,15
1336900,1,16
1337000,7,16
1337100,0,13
1337200,0,11
1337300,0,22
1337400,0,19
1337500,0,22
1337600,2,14
1337700,1,13
1337800,0,16
1337900,1,12
1338000,1,15
1338100,2,15
1338200,2,19
1338300,0,11
1338400,1,19
1338500,0,7
1338600,0,9
1338700,1,7
1338800,1,11
1338900,1,20
1339000,0,18
1339100,0,8
1339200,2,15
1339300,3,12
1339400,1,8
1339500,0,15
1339600,0,14
1339700,0,14
1339800,0,15
1339900,0,12
1340000,2,15
1340100,0,18
1340200,1,18
1340300,1,5
1340400,0,7
1340500,0,13
1340600,0,11
1340700,0,17
1340800,0,13
1340900,0,10
1341000,0,14
1341100,0,21
1341200,0,19
1341300,1,17
1341400,0,9
1341500,0,11
1341600,1,10
1341700,6,12
1341800,1,9
1341900,0,9
1342000,0,11
1342100,0,13
1342200,0,17
1342300,3,23
1342400,0,18
1342500,0,12
1342600,1,13
1342700,0,16
1342800,0,11
1342900,1,21
1343000,0,16
1343100,1,24
1343200,1,14
1343300,0,10
1343400,0,13
1343500,1,12
1343600,0,15
1343700,0,13
1343800,1,6
1343900,2,8
1344000,0,13
1344100,0,17
1344200,0,15
1344300,0,15
1344400,1,21
1344500,0,14
1344600,1,12
1344700,0,14
1344800,1,11
1344900,0,14
1345000,1,9
1345100,0,16
1345200,2,12
1345300,0,12
1345400,2,18
1345500,0,14
1345600,0,11
1345700,0,9
1345800,0,10
1345900,1,11
1346000,0,9
1346100,0,9
1346200,1,20
1346300,5,22
1346400,4,20
1346500,7,15
1346600,1,13
1346700,2,14
1346800,1,23
1346900,0,20
1347000,0,17
1347100,0,18
1347200,1,13
1347300,0,8
1347400,0,15
1347500,1,16
1347600,1,20
1347700,1,15
1347800,0,15
1347900,0,17
1348000,0,14
1348100,1,12
1348200,2,20
1348300,0,10
1348400,1,10
1348500,0,19
1348600,0,18
1348700,0,13
1348800,0,17
1348900,0,13
1349000,1,19
1349100,0,13
1349200,1,9
1349300,0,7
1349400,0,6
1349500,1,10
1349600,0,8
1349700,1,14
1349800,1,17
1349900,0,11
