1175000,1,13
1175100,1,14
1175200,0,23
1175300,1,19
1175400,0,20
1175500,0,12
1175600,0,16
1175700,0,18
1175800,0,9
1175900,0,13
1176000,0,13
1176100,0,17
1176200,1,16
1176300,0,16
1176400,1,11
1176500,0,13
1176600,0,9
1176700,0,8
1176800,2,19
1176900,1,11
1177000,0,11
1177100,1,17
1177200,1,10
1177300,0,14
1177400,0,9
1177500,1,16
1177600,0,15
1177700,2,12
1177800,2,11
1177900,6,12
1178000,2,12
1178100,1,10
1178200,1,14
1178300,0,19
1178400,1,21
1178500,4,14
1178600,1,18
1178700,0,8
1178800,0,12
1178900,1,19
1179000,1,19
1179100,0,20
1179200,2,26
1179300,0,17
1179400,1,16
1179500,0,6
1179600,0,12
1179700,3,15
1179800,0,20
1179900,0,15
1180000,1,14
1180100,1,15
1180200,0,16
1180300,1,13
1180400,0,19
1180500,0,10
1180600,1,16
1180700,1,15
1180800,1,8
1180900,2,13
1181000,1,7
1181100,0,10
1181200,0,11
1181300,1,16
1181400,0,9
1181500,1,6
1181600,0,15
1181700,0,15
1181800,3,15
1181900,0,12
1182000,0,18
1182100,0,17
1182200,0,20
1182300,2,11
1182400,0,8
1182500,6,16
1182600,0,18
1182700,1,11
1182800,0,24
1182900,1,19
1183000,0,14
1183100,1,17
1183200,1,8
1183300,2,13
1183400,3,10
1183500,1,17
1183600,0,10
1183700,2,16
1183800,0,21
1183900,0,15
1184000,0,10
1184100,0,10
1184200,0,10
1184300,1,14
1184400,0,16
1184500,0,7
1184600,0,16
1184700,2,19
1184800,1,10
1184900,0,9
1185000,1,13
1185100,0,12
1185200,1,16
1185300,0,10
1185400,2,17
1185500,1,10
1185600,0,15
1185700,0,18
1185800,0,12
1185900,0,8
1186000,0,12
1186100,0,19
1186200,0,23
1186300,4,17
1186400,1,17
1186500,1,16
1186600,1,12
1186700,0,15
1186800,0,13
1186900,0,24
1187000,1,18
1187100,0,16
1187200,2,13
1187300,0,9
1187400,1,12
1187500,1,14
1187600,0,16
1187700,0,8
1187800,0,15
1187900,0,7
1188000,0,8
1188100,1,8
1188200,0,16
1188300,0,9
1188400,0,12
1188500,0,10
1188600,0,14
1188700,1,14
1188800,0,13
1188900,0,12
1189000,1,11
1189100,0,11
1189200,0,14
1189300,0,11
1189400,2,9
1189500,2,14
1189600,0,11
1189700,1,12
1189800,0,19
1189900,0,11
1190000,0,9
1190100,1,8
1190200,2,15
1190300,1,11
1190400,0,15
1190500,1,13
1190600,0,13
1190700,0,11
1190800,1,13
1190900,0,17
1191000,2,13
1191100,1,11
1191200,0,10
1191300,0,15
1191400,0,16
1191500,1,7
1191600,0,10
1191700,0,10
1191800,0,6
1191900,1,13
1192000,0,11
1192100,0,14
1192200,0,9
1192300,0,11
1192400,2,9
1192500,0,5
1192600,1,8
1192700,2,7
1192800,1,10
1192900,4,9
1193000,0,7
1193100,1,13
1193200,0,9
1193300,0,7
1193400,0,11
1193500,0,9
1193600,0,11
1193700,0,16
1193800,0,12
1193900,0,13
1194000,2,16
1194100,0,20
1194200,0,15
1194300,0,14
1194400,0,10
1194500,0,9
1194600,0,6
1194700,1,10
1194800,1,18
1194900,1,11
1195000,3,12
1195100,0,17
1195200,0,10
1195300,0,15
1195400,0,11
1195500,1,10
1195600,0,12
1195700,2,11
1195800,0,14
1195900,0,9
1196000,0,11
1196100,0,6
1196200,0,10
1196300,0,7
1196400,1,13
1196500,0,10
1196600,0,6
1196700,0,6
1196800,0,12
1196900,0,13
1197000,0,14
1197100,1,9
1197200,2,7
1197300,0,9
1197400,1,15
1197500,0,8
1197600,0,7
1197700,0,13
1197800,1,9
1197900,0,17
1198000,0,13
1198100,0,9
1198200,1,14
1198300,0,8
1198400,0,12
1198500,0,9
1198600,0,4
1198700,0,19
1198800,2,9
1198900,0,10
1199000,0,11
1199100,1,11
1199200,0,5
1199300,0,11
1199400,0,8
1199500,0,12
1199600,4,12
1199700,5,14
1199800,1,14
1199900,1,10
1200000,0,17
1200100,1,14
1200200,1,16
1200300,2,11
1200400,0,15
1200500,1,15
1200600,1,18
1200700,0,16
1200800,2,16
1200900,0,12
1201000,1,13
1201100,0,9
1201200,0,9
1201300,0,18
1201400,0,10
1201500,0,10
1201600,1,17
1201700,1,15
1201800,0,11
1201900,0,8
1202000,0,8
1202100,0,11
1202200,0,14
1202300,1,3
1202400,0,5
1202500,2,11
1202600,0,5
1202700,0,11
1202800,1,5
1202900,0,9
1203000,2,14
1203100,0,11
1203200,0,13
1203300,0,15
1203400,0,15
1203500,1,18
1203600,1,16
1203700,0,8
1203800,0,11
1203900,0,13
1204000,1,6
1204100,0,3
1204200,0,19
1204300,0,10
1204400,0,12
1204500,0,11
1204600,0,16
1204700,0,7
1204800,2,12
1204900,1,16
1205000,1,19
1205100,1,15
1205200,0,16
1205300,1,10
1205400,6,21
1205500,0,14
1205600,0,14
1205700,1,7
1205800,1,20
1205900,4,16
1206000,1,12
1206100,3,12
1206200,2,13
1206300,0,13
1206400,1,12
1206500,0,12
1206600,0,18
1206700,0,19
1206800,1,16
1206900,0,13
1207000,0,16
1207100,0,15
1207200,0,8
1207300,0,9
1207400,0,7
1207500,0,13
1207600,0,14
1207700,2,13
1207800,0,10
1207900,1,13
1208000,0,20
1208100,2,9
1208200,1,13
1208300,1,7
1208400,2,26
1208500,3,15
1208600,2,15
1208700,1,8
1208800,1,15
1208900,1,18
1209000,0,16
1209100,0,9
1209200,0,16
1209300,0,19
1209400,6,19
1209500,1,17
1209600,2,13
1209700,0,8
1209800,2,18
1209900,3,15
1210000,1,8
1210100,1,13
1210200,0,12
1210300,0,11
1210400,0,14
1210500,0,15
1210600,1,12
1210700,2,11
1210800,1,15
1210900,0,15
1211000,0,13
1211100,0,9
1211200,0,5
1211300,1,8
1211400,0,6
1211500,1,15
1211600,0,12
1211700,0,11
1211800,1,9
1211900,0,12
1212000,0,11
1212100,0,13
1212200,0,7
1212300,0,10
1212400,1,13
1212500,0,7
1212600,0,17
1212700,0,8
1212800,0,2
1212900,0,17
1213000,2,14
1213100,0,7
1213200,0,10
1213300,0,8
1213400,0,5
1213500,1,6
1213600,0,15
1213700,0,8
1213800,1,16
1213900,0,10
1214000,0,8
1214100,1,8
1214200,0,7
1214300,1,12
1214400,1,16
1214500,0,7
1214600,2,8
1214700,1,19
1214800,1,10
1214900,0,4
1215000,0,8
1215100,0,4
1215200,0,9
1215300,0,9
1215400,0,4
1215500,0,8
1215600,0,12
1215700,1,11
1215800,0,18
1215900,0,5
1216000,0,8
1216100,0,9
1216200,0,6
1216300,0,9
1216400,1,9
1216500,0,13
1216600,0,10
1216700,2,13
1216800,1,13
1216900,2,19
1217000,3,17
1217100,0,15
1217200,0,10
1217300,0,10
1217400,0,9
1217500,0,13
1217600,0,17
1217700,0,12
1217800,0,11
1217900,1,17
1218000,1,8
1218100,1,5
1218200,0,13
1218300,0,6
1218400,0,10
1218500,1,4
1218600,0,8
1218700,0,8
1218800,2,8
1218900,0,13
1219000,2,9
1219100,1,9
1219200,0,16
1219300,0,9
1219400,0,7
1219500,0,6
1219600,1,9
1219700,0,2
1219800,0,8
1219900,0,12
1220000,0,5
1220100,1,8
1220200,0,11
1220300,1,9
1220400,1,7
1220500,1,7
1220600,0,10
1220700,0,15
1220800,0,9
1220900,1,6
1221000,0,12
1221100,0,9
1221200,0,12
1221300,0,9
1221400,1,9
1221500,0,12
1221600,1,11
1221700,1,6
1221800,0,6
1221900,3,8
1222000,3,10
1222100,0,13
1222200,0,6
1222300,0,7
1222400,1,19
1222500,6,21
1222600,3,12
1222700,2,13
1222800,0,9
1222900,0,11
1223000,1,9
1223100,0,22
1223200,1,17
1223300,0,21
1223400,1,10
1223500,0,7
1223600,1,9
1223700,0,8
1223800,1,8
1223900,0,5
1224000,0,5
1224100,2,7
1224200,0,11
1224300,0,14
1224400,0,5
1224500,2,9
1224600,1,10
1224700,0,15
1224800,1,9
1224900,0,6
1225000,0,5
1225100,0,8
1225200,1,7
1225300,1,6
1225400,1,21
1225500,2,17
1225600,0,15
1225700,0,8
1225800,0,9
1225900,0,9
1226000,0,12
1226100,0,13
1226200,0,14
1226300,0,10
1226400,0,9
1226500,0,15
1226600,1,13
1226700,1,4
1226800,0,5
1226900,0,5
1227000,1,8
1227100,0,8
1227200,0,4
1227300,0,9
1227400,0,8
1227500,1,8
1227600,0,15
1227700,0,5
1227800,0,9
1227900,0,8
1228000,0,10
1228100,0,6
1228200,1,9
1228300,0,8
1228400,0,12
1228500,0,8
1228600,0,9
1228700,1,10
1228800,0,12
1228900,0,14
1229000,0,10
1229100,1,11
1229200,0,7
1229300,0,7
1229400,0,9
1229500,0,14
1229600,1,7
1229700,0,7
1229800,0,3
1229900,0,10
1230000,0,9
1230100,2,7
1230200,1,9
1230300,1,17
1230400,0,11
1230500,0,11
1230600,0,8
1230700,0,14
1230800,0,10
1230900,0,10
1231000,1,18
1231100,1,10
1231200,1,10
1231300,2,9
1231400,0,4
1231500,0,8
1231600,0,5
1231700,0,11
1231800,0,5
1231900,0,6
1232000,0,9
1232100,0,9
1232200,0,2
1232300,0,3
1232400,0,6
1232500,1,4
1232600,0,8
1232700,1,5
1232800,0,9
1232900,1,7
1233000,0,6
1233100,0,6
1233200,0,8
1233300,2,8
1233400,0,10
1233500,0,11
1233600,0,11
1233700,0,5
1233800,0,10
1233900,0,13
1234000,0,8
1234100,0,11
1234200,0,1
1234300,0,10
1234400,8,10
1234500,0,9
1234600,0,5
1234700,2,6
1234800,0,18
1234900,0,16
1235000,1,9
1235100,0,9
1235200,1,12
1235300,0,15
1235400,1,10
1235500,0,3
1235600,0,9
1235700,0,14
1235800,0,10
1235900,0,18
1236000,2,18
1236100,3,22
1236200,2,16
1236300,2,19
1236400,0,8
1236500,0,5
1236600,1,15
1236700,0,10
1236800,0,21
1236900,1,22
1237000,0,11
1237100,0,5
1237200,1,11
1237300,0,12
1237400,0,5
1237500,2,12
1237600,0,14
1237700,1,6
1237800,0,6
1237900,1,7
1238000,0,6
1238100,2,4
1238200,0,10
1238300,0,9
1238400,0,7
1238500,1,8
1238600,0,11
1238700,0,4
1238800,0,11
1238900,7,14
1239000,1,4
1239100,1,7
1239200,0,7
1239300,0,14
1239400,1,15
1239500,2,24
1239600,2,18
1239700,2,14
1239800,2,10
1239900,2,12
1240000,0,12
1240100,1,13
1240200,1,26
1240300,1,22
1240400,2,20
1240500,1,19
1240600,1,13
1240700,0,9
1240800,0,5
1240900,1,4
1241000,1,3
1241100,3,15
1241200,6,14
1241300,0,12
1241400,0,9
1241500,0,12
1241600,1,8
1241700,0,1
1241800,0,9
1241900,0,17
1242000,2,12
1242100,0,8
1242200,0,10
1242300,0,7
1242400,0,16
1242500,0,10
1242600,0,11
1242700,0,14
1242800,0,11
1242900,0,9
1243000,1,16
1243100,0,5
1243200,0,12
1243300,2,6
1243400,0,12
1243500,0,18
1243600,0,20
1243700,0,8
1243800,0,7
1243900,2,3
1244000,0,11
1244100,0,7
1244200,0,8
1244300,1,8
1244400,1,16
1244500,1,10
1244600,2,8
1244700,0,13
1244800,0,7
1244900,0,6
1245000,0,8
1245100,0,11
1245200,0,10
1245300,0,5
1245400,0,9
1245500,0,9
1245600,0,3
1245700,0,9
1245800,4,12
1245900,0,7
1246000,0,6
1246100,0,10
1246200,1,12
1246300,5,8
1246400,0,4
1246500,2,6
1246600,1,14
1246700,1,23
1246800,0,17
1246900,0,11
1247000,0,8
1247100,1,4
1247200,0,12
1247300,1,16
1247400,1,15
1247500,1,14
1247600,3,17
1247700,4,15
1247800,0,15
1247900,0,9
1248000,0,22
1248100,7,12
1248200,0,19
1248300,1,20
1248400,0,17
1248500,1,15
1248600,1,23
1248700,2,11
1248800,0,10
1248900,0,16
1249000,1,11
1249100,0,11
1249200,2,19
1249300,0,19
1249400,1,10
1249500,0,8
1249600,0,14
1249700,2,9
1249800,0,8
1249900,0,12
1250000,0,10
1250100,1,8
1250200,0,8
1250300,0,6
1250400,0,10
1250500,0,8
1250600,1,6
1250700,0,25
1250800,1,18
1250900,4,23
1251000,3,22
1251100,0,16
1251200,0,18
1251300,2,15
1251400,3,19
1251500,5,23
1251600,1,20
1251700,1,12
1251800,0,19
1251900,0,9
1252000,2,24
1252100,0,11
1252200,0,8
1252300,0,15
1252400,0,18
1252500,2,20
1252600,4,19
1252700,4,24
1252800,1,13
1252900,2,15
1253000,0,15
1253100,1,18
1253200,0,15
1253300,6,25
1253400,0,15
1253500,0,16
1253600,1,9
1253700,0,14
1253800,3,21
1253900,0,11
1254000,0,15
1254100,0,12
1254200,0,12
1254300,1,17
1254400,1,14
1254500,0,12
1254600,1,24
1254700,0,10
1254800,0,5
1254900,0,10
1255000,1,8
1255100,1,16
1255200,1,5
1255300,0,8
1255400,1,11
1255500,0,12
1255600,0,18
1255700,0,15
1255800,0,17
1255900,0,16
1256000,1,14
1256100,0,8
1256200,0,9
1256300,0,16
1256400,1,10
1256500,0,11
1256600,0,21
1256700,0,10
1256800,2,11
1256900,0,11
1257000,0,13
1257100,1,18
1257200,1,16
1257300,0,15
1257400,1,12
1257500,0,7
1257600,0,10
1257700,0,10
1257800,1,19
1257900,1,13
1258000,0,16
1258100,1,17
1258200,0,11
1258300,0,17
1258400,0,9
1258500,0,14
1258600,0,9
1258700,1,14
1258800,1,18
1258900,1,16
1259000,2,18
1259100,0,12
1259200,0,12
1259300,0,6
1259400,0,16
1259500,0,9
1259600,0,7
1259700,1,8
1259800,1,16
1259900,2,18
1260000,1,9
1260100,0,12
1260200,6,6
1260300,1,14
1260400,0,23
1260500,1,13
1260600,4,20
1260700,2,14
1260800,1,14
1260900,0,15
1261000,0,15
1261100,2,10
1261200,1,15
1261300,0,19
1261400,0,18
1261500,1,17
1261600,0,12
1261700,0,11
1261800,0,7
1261900,0,11
1262000,1,13
1262100,0,8
1262200,0,14
1262300,0,9
1262400,0,13
1262500,0,13
1262600,0,15
1262700,0,10
1262800,0,9
1262900,0,11
1263000,0,11
1263100,0,10
1263200,0,14
1263300,1,7
1263400,1,14
1263500,0,11
1263600,0,7
1263700,0,7
1263800,1,17
1263900,0,15
1264000,1,15
1264100,0,11
1264200,1,12
1264300,0,11
1264400,0,11
1264500,1,9
1264600,3,11
1264700,0,11
1264800,0,8
1264900,0,8
1265000,1,7
1265100,0,6
1265200,1,9
1265300,0,9
1265400,0,18
1265500,0,9
1265600,0,8
1265700,0,10
1265800,0,12
1265900,1,5
1266000,2,8
1266100,0,9
1266200,0,13
1266300,0,12
1266400,1,7
1266500,0,14
1266600,0,5
1266700,2,13
1266800,1,15
1266900,3,18
1267000,0,11
1267100,1,9
1267200,0,7
1267300,3,14
1267400,2,22
1267500,0,20
1267600,0,10
1267700,0,6
1267800,0,13
1267900,5,11
1268000,1,8
1268100,0,18
1268200,0,13
1268300,0,9
1268400,1,16
1268500,0,15
1268600,0,6
1268700,0,20
1268800,0,12
1268900,0,11
1269000,0,12
1269100,0,17
1269200,0,16
1269300,2,22
1269400,5,26
1269500,2,20
1269600,3,14
1269700,1,15
1269800,1,12
1269900,3,15
1270000,2,14
1270100,0,20
1270200,0,18
1270300,0,13
1270400,0,17
1270500,0,14
1270600,0,9
1270700,2,16
1270800,0,15
1270900,0,13
1271000,0,15
1271100,1,13
1271200,3,9
1271300,0,16
1271400,1,12
1271500,0,10
1271600,0,10
1271700,6,10
1271800,1,14
1271900,0,14
1272000,0,17
1272100,1,21
1272200,2,17
1272300,1,17
1272400,2,14
1272500,1,14
1272600,1,18
1272700,1,15
1272800,1,16
1272900,1,18
1273000,1,19
1273100,0,10
1273200,0,5
1273300,0,16
1273400,1,14
1273500,2,14
1273600,1,19
1273700,0,15
1273800,0,12
1273900,1,10
1274000,0,15
1274100,1,13
1274200,0,17
1274300,0,12
1274400,0,21
1274500,0,15
1274600,0,22
1274700,0,12
1274800,0,1
1274900,1,6
1275000,1,17
1275100,0,13
1275200,0,17
1275300,1,13
1275400,1,13
1275500,0,19
1275600,1,17
1275700,0,8
1275800,0,11
1275900,0,8
1276000,0,12
1276100,0,12
1276200,0,15
1276300,0,9
1276400,6,12
1276500,1,7
1276600,0,10
1276700,0,11
1276800,0,11
1276900,0,23
1277000,4,18
1277100,0,18
1277200,1,14
1277300,1,13
1277400,1,10
1277500,0,10
1277600,1,4
1277700,0,15
1277800,1,18
1277900,1,18
1278000,0,16
1278100,0,12
1278200,0,13
1278300,0,10
1278400,0,4
1278500,1,5
1278600,0,13
1278700,1,8
1278800,0,15
1278900,2,10
1279000,0,12
1279100,1,19
1279200,0,19
1279300,1,13
1279400,4,17
1279500,2,22
1279600,2,18
1279700,1,9
1279800,1,13
1279900,6,10
1280000,0,14
1280100,0,11
1280200,0,14
1280300,2,25
1280400,1,20
1280500,2,21
1280600,0,9
1280700,0,11
1280800,0,13
1280900,2,11
1281000,0,12
1281100,0,19
1281200,0,24
1281300,1,14
1281400,0,12
1281500,0,6
1281600,2,6
1281700,0,10
1281800,0,10
1281900,1,8
1282000,0,13
1282100,0,7
1282200,7,20
1282300,1,19
1282400,0,18
1282500,2,16
1282600,2,22
1282700,1,22
1282800,1,23
1282900,0,15
1283000,2,21
1283100,0,23
1283200,0,20
1283300,0,24
1283400,1,19
1283500,0,23
1283600,2,23
1283700,0,12
1283800,0,11
1283900,0,18
1284000,1,14
1284100,0,15
1284200,0,16
1284300,0,16
1284400,0,5
1284500,1,10
1284600,2,11
1284700,1,14
1284800,0,17
1284900,0,8
1285000,0,8
1285100,0,12
1285200,0,11
1285300,2,11
1285400,0,11
1285500,0,14
1285600,0,23
1285700,1,11
1285800,0,8
1285900,0,5
1286000,0,10
1286100,0,21
1286200,2,12
1286300,0,14
1286400,0,6
1286500,0,14
1286600,0,15
1286700,0,15
1286800,0,10
1286900,0,10
1287000,0,22
1287100,3,23
1287200,1,17
1287300,4,18
1287400,1,9
1287500,0,14
1287600,1,15
1287700,1,17
1287800,2,17
1287900,6,15
1288000,0,23
1288100,0,13
1288200,1,17
1288300,1,25
1288400,2,19
1288500,0,21
1288600,2,19
1288700,1,19
1288800,0,13
1288900,1,14
1289000,1,11
1289100,0,15
1289200,0,7
1289300,2,14
1289400,0,10
1289500,0,7
1289600,0,12
1289700,1,11
1289800,0,9
1289900,1,8
1290000,1,9
1290100,0,12
1290200,0,6
1290300,0,6
1290400,1,11
1290500,1,14
1290600,0,12
1290700,0,9
1290800,0,14
1290900,0,9
1291000,0,13
1291100,0,15
1291200,0,18
1291300,0,19
1291400,0,14
1291500,1,16
1291600,0,15
1291700,0,11
1291800,0,19
1291900,2,22
1292000,1,9
1292100,0,9
1292200,0,8
1292300,0,15
1292400,1,14
1292500,3,19
1292600,1,12
1292700,0,13
1292800,0,7
1292900,1,17
1293000,1,10
1293100,0,12
1293200,1,13
1293300,0,14
1293400,2,16
1293500,0,16
1293600,1,12
1293700,0,17
1293800,2,9
1293900,0,12
1294000,0,12
1294100,0,13
1294200,0,13
1294300,1,15
1294400,6,16
1294500,2,13
1294600,0,16
1294700,0,17
1294800,0,17
1294900,0,19
1295000,0,17
1295100,2,16
1295200,1,8
1295300,1,17
1295400,0,21
1295500,1,15
1295600,0,15
1295700,1,11
1295800,0,9
1295900,0,11
1296000,1,19
1296100,0,9
1296200,0,8
1296300,0,14
1296400,0,10
1296500,1,10
1296600,0,6
1296700,1,18
1296800,0,12
1296900,2,14
1297000,2,10
1297100,0,7
1297200,0,12
1297300,0,9
1297400,1,12
1297500,0,9
1297600,0,21
1297700,0,16
1297800,1,17
1297900,1,19
1298000,1,17
1298100,0,11
1298200,1,16
1298300,0,11
1298400,1,13
1298500,2,13
1298600,1,24
1298700,0,17
1298800,0,20
1298900,0,13
1299000,1,12
1299100,1,15
1299200,0,18
1299300,0,17
1299400,0,14
1299500,1,7
1299600,0,14
1299700,0,11
1299800,0,6
1299900,2,11
1300000,3,20
1300100,1,16
1300200,0,14
1300300,1,9
1300400,0,8
1300500,0,11
1300600,0,11
1300700,0,11
1300800,0,13
1300900,1,12
1301000,7,16
1301100,0,9
1301200,0,12
1301300,0,9
1301400,0,12
1301500,0,15
1301600,1,14
1301700,0,19
1301800,0,14
1301900,1,9
1302000,2,25
1302100,2,16
1302200,1,25
1302300,1,20
1302400,0,11
1302500,0,15
1302600,3,16
1302700,3,18
1302800,1,25
1302900,0,21
1303000,0,18
1303100,1,20
1303200,0,26
1303300,0,17
1303400,0,10
1303500,1,22
1303600,0,14
1303700,0,17
1303800,1,12
1303900,0,23
1304000,0,17
1304100,0,19
1304200,1,17
1304300,0,12
1304400,0,11
1304500,0,9
1304600,1,11
1304700,1,12
1304800,0,8
1304900,1,11
1305000,1,13
1305100,0,13
1305200,2,3
1305300,1,11
1305400,1,13
1305500,0,17
1305600,0,16
1305700,0,4
1305800,1,11
1305900,0,11
1306000,0,22
1306100,0,16
1306200,1,16
1306300,0,15
1306400,0,11
1306500,0,14
1306600,0,5
1306700,0,10
1306800,0,13
1306900,1,18
1307000,1,14
1307100,0,19
1307200,0,20
1307300,0,13
1307400,0,12
1307500,0,9
1307600,0,9
1307700,1,10
1307800,0,11
1307900,0,10
1308000,0,10
1308100,0,11
1308200,1,8
1308300,1,11
1308400,2,7
1308500,0,5
1308600,0,11
1308700,0,8
1308800,2,21
1308900,0,11
1309000,1,15
1309100,0,18
1309200,1,9
1309300,0,10
1309400,0,9
1309500,0,10
1309600,2,13
1309700,0,9
1309800,0,13
1309900,2,3
1310000,0,14
1310100,1,13
1310200,1,12
1310300,0,17
1310400,0,12
1310500,0,8
1310600,1,8
1310700,0,11
1310800,0,6
1310900,0,7
1311000,0,10
1311100,0,12
1311200,0,15
1311300,0,6
1311400,0,7
1311500,1,10
1311600,0,9
1311700,0,18
1311800,1,12
1311900,0,13
1312000,1,12
1312100,1,8
1312200,1,8
1312300,0,11
1312400,0,9
1312500,0,7
1312600,0,11
1312700,0,6
1312800,0,6
1312900,1,14
1313000,1,12
1313100,1,18
1313200,2,20
1313300,2,16
1313400,2,13
1313500,2,21
1313600,0,12
1313700,0,9
1313800,1,26
1313900,0,16
1314000,0,22
1314100,0,15
1314200,0,15
1314300,0,13
1314400,0,9
1314500,0,7
1314600,0,15
1314700,1,15
1314800,0,10
1314900,0,5
1315000,0,15
1315100,6,21
1315200,0,19
1315300,1,14
1315400,0,7
1315500,0,16
1315600,2,15
1315700,1,15
1315800,0,10
1315900,1,8
1316000,0,12
1316100,0,20
1316200,1,23
1316300,2,19
1316400,2,14
1316500,1,21
1316600,2,19
1316700,5,19
1316800,2,21
1316900,0,14
1317000,0,10
1317100,1,20
1317200,0,23
1317300,1,23
1317400,0,20
1317500,1,20
1317600,2,16
1317700,3,19
1317800,1,13
1317900,0,13
1318000,1,17
1318100,1,16
1318200,0,9
1318300,0,11
1318400,0,18
1318500,0,10
1318600,2,12
1318700,2,14
1318800,0,13
1318900,0,14
1319000,0,18
1319100,0,15
1319200,0,17
1319300,2,13
1319400,0,16
1319500,0,10
1319600,0,19
1319700,0,11
1319800,0,10
1319900,1,13
1320000,0,19
1320100,0,11
1320200,2,12
1320300,2,13
1320400,0,20
1320500,2,12
1320600,0,5
1320700,1,11
1320800,2,13
1320900,1,19
1321000,0,18
1321100,2,17
1321200,5,13
1321300,0,12
1321400,0,7
1321500,2,14
1321600,0,18
1321700,0,25
1321800,0,16
1321900,0,19
1322000,0,12
1322100,1,7
1322200,0,17
1322300,0,13
1322400,0,14
1322500,0,13
1322600,1,12
1322700,0,14
1322800,1,13
1322900,0,12
1323000,0,15
1323100,0,9
1323200,0,16
1323300,0,13
1323400,2,6
1323500,1,17
1323600,1,16
1323700,0,13
1323800,0,16
1323900,0,10
1324000,0,17
1324100,6,15
1324200,1,13
1324300,1,9
1324400,1,20
1324500,0,22
1324600,0,23
1324700,1,15
1324800,0,17
1324900,0,12
1325000,0,8
1325100,0,14
1325200,0,19
1325300,0,19
1325400,1,19
1325500,0,9
1325600,6,11
1325700,0,6
1325800,0,13
1325900,2,19
1326000,3,25
1326100,3,20
1326200,3,18
1326300,0,14
1326400,0,13
1326500,1,15
1326600,0,12
1326700,0,12
1326800,1,20
1326900,0,14
1327000,1,15
1327100,0,19
1327200,2,18
1327300,0,8
1327400,0,12
1327500,1,16
1327600,0,9
1327700,1,18
1327800,1,12
1327900,0,15
1328000,0,12
1328100,1,13
1328200,0,11
1328300,1,8
1328400,1,12
1328500,1,10
1328600,0,9
1328700,2,13
1328800,1,19
1328900,0,15
1329000,1,13
1329100,2,18
1329200,0,19
1329300,1,10
1329400,0,10
1329500,0,14
1329600,0,13
1329700,0,11
1329800,0,6
1329900,0,9
1330000,0,10
1330100,1,11
1330200,0,19
1330300,0,15
1330400,1,15
1330500,0,12
1330600,1,16
1330700,0,12
1330800,0,10
1330900,0,11
1331000,0,17
1331100,1,17
1331200,2,10
1331300,0,10
1331400,0,14
1331500,0,10
1331600,1,19
1331700,2,16
1331800,1,9
1331900,0,10
1332000,0,12
1332100,1,14
1332200,0,15
1332300,1,15
1332400,0,18
1332500,0,10
1332600,0,10
1332700,0,15
1332800,0,13
1332900,1,9
1333000,0,8
1333100,0,8
1333200,2,16
1333300,0,12
1333400,1,4
1333500,1,12
1333600,1,20
1333700,0,13
1333800,2,17
1333900,0,10
1334000,0,11
1334100,0,13
1334200,0,10
1334300,0,11
1334400,1,6
1334500,1,8
1334600,2,13
1334700,0,12
1334800,0,12
1334900,0,12
1335000,0,4
1335100,0,18
1335200,0,15
1335300,1,14
1335400,1,14
1335500,0,14
1335600,0,19
1335700,0,13
1335800,1,22
1335900,3,14
1336000,3,20
1336100,1,9
1336200,0,12
1336300,0,18
1336400,1,16
1336500,1,29
1336600,3,17
1336700,1,16
1336800,1,20
1336900,0,22
1337000,0,12
1337100,1,20
1337200,0,14
1337300,0,17
1337400,3,13
1337500,4,19
1337600,1,15
1337700,9,13
1337800,0,17
1337900,1,16
1338000,1,14
1338100,2,19
1338200,3,18
1338300,2,17
1338400,1,19
1338500,1,17
1338600,1,19
1338700,1,4
1338800,1,17
1338900,0,21
1339000,0,18
1339100,0,11
1339200,0,17
1339300,1,13
1339400,1,23
1339500,0,17
1339600,2,10
1339700,0,9
1339800,0,11
1339900,0,14
1340000,0,17
1340100,2,20
1340200,0,12
1340300,0,13
1340400,1,8
1340500,0,7
1340600,0,12
1340700,0,5
1340800,1,9
1340900,1,15
1341000,0,21
1341100,1,18
1341200,0,14
1341300,0,14
1341400,1,10
1341500,0,12
1341600,0,8
1341700,0,14
1341800,1,17
1341900,2,9
1342000,0,10
1342100,1,15
1342200,3,8
1342300,1,26
1342400,0,17
1342500,0,14
1342600,0,10
1342700,0,23
1342800,0,10
1342900,1,12
1343000,1,13
1343100,0,16
1343200,0,13
1343300,0,13
1343400,2,6
1343500,1,9
1343600,1,14
1343700,0,20
1343800,7,13
1343900,1,11
1344000,0,11
1344100,0,15
1344200,0,12
1344300,2,26
1344400,1,19
1344500,0,16
1344600,0,14
1344700,0,7
1344800,0,9
1344900,1,16
1345000,2,18
1345100,0,19
1345200,1,7
1345300,1,14
1345400,0,16
1345500,0,10
1345600,3,15
1345700,0,11
1345800,1,15
1345900,0,12
1346000,0,11
1346100,0,14
1346200,1,21
1346300,3,17
1346400,1,13
1346500,1,11
1346600,0,8
1346700,0,19
1346800,0,10
1346900,1,16
1347000,1,24
1347100,0,17
1347200,0,17
1347300,0,12
1347400,0,9
1347500,0,5
1347600,6,18
1347700,0,11
1347800,0,22
1347900,2,12
1348000,0,16
1348100,2,22
1348200,1,16
1348300,0,16
1348400,0,13
1348500,1,14
1348600,0,13
1348700,0,10
1348800,0,13
1348900,0,12
1349000,1,23
1349100,1,18
1349200,1,17
1349300,0,16
1349400,2,17
1349500,0,8
1349600,0,9
1349700,2,18
1349800,1,14
1349900,1,20
