cycle,pc,cta_id,cluster_id,warp_id,tid
6412,b98,73,20,21,ffffffff
6412,b98,73,20,22,ffffffff
6412,b98,73,20,23,ffffffff
6414,b98,103,20,29,ffffffff
6414,b98,103,20,30,ffffffff
6414,b98,103,20,27,ffffffff
6414,b98,103,20,24,ffffffff
6416,b98,103,20,31,ffffffff
6416,b98,103,20,28,ffffffff
6418,ba0,43,20,15,ffffffff
6418,ba0,43,20,12,ffffffff
6418,ba0,43,20,13,ffffffff
6420,ba0,73,20,17,ffffffff
6482,b90,103,20,25,ffffffff
6540,b90,103,20,26,ffffffff
6660,ba8,13,20,0,ffffffff
6726,bb0,13,20,0,ffffffff
7165,bb0,13,20,6,ffffffff
7166,ba8,13,20,6,ffffffff
7291,ba0,73,20,18,ffffffff
7380,ba8,13,20,7,ffffffff
7381,bb0,13,20,7,ffffffff
7390,ba8,13,20,1,ffffffff
7397,bb0,13,20,1,ffffffff
7557,ba0,73,20,19,ffffffff
7557,ba0,73,20,16,ffffffff
7895,ba0,73,20,21,ffffffff
7895,ba0,73,20,22,ffffffff
7968,ba8,13,20,5,ffffffff
7969,bb0,13,20,5,ffffffff
7973,ba8,13,20,4,ffffffff
7974,bb0,13,20,4,ffffffff
8221,bb0,13,20,2,ffffffff
8320,ba8,13,20,2,ffffffff
8327,ba0,73,20,20,ffffffff
8352,ba0,73,20,23,ffffffff
8669,b98,103,20,26,ffffffff
8951,b98,103,20,25,ffffffff
8986,ba8,13,20,3,ffffffff
8987,bb0,13,20,3,ffffffff
9061,ba8,43,20,10,ffffffff
9204,bb8,13,20,1,ffffffff
9204,bb8,13,20,2,ffffffff
9205,ba0,103,20,24,ffffffff
9205,ba0,103,20,27,ffffffff
9205,ba0,103,20,30,ffffffff
9205,ba0,103,20,29,ffffffff
9206,bb8,13,20,5,ffffffff
9206,bb8,13,20,6,ffffffff
9206,bb8,13,20,3,ffffffff
9206,bb8,13,20,0,ffffffff
9207,ba0,103,20,28,ffffffff
9207,ba0,103,20,31,ffffffff
9208,bb8,13,20,7,ffffffff
9208,bb8,13,20,4,ffffffff
9209,bc0,13,20,0,ffffffff
9209,bc0,13,20,5,ffffffff
9209,bc0,13,20,6,ffffffff
9209,bc0,13,20,3,ffffffff
9210,ba0,103,20,26,ffffffff
9210,ba0,103,20,25,ffffffff
9210,bc0,13,20,7,ffffffff
9210,bc0,13,20,4,ffffffff
9214,bc0,13,20,1,ffffffff
9214,bc0,13,20,2,ffffffff
9215,bd0,13,20,1,ffffffff
9215,bd0,13,20,2,ffffffff
9291,ba8,43,20,9,ffffffff
9292,bb0,43,20,9,ffffffff
9348,bb0,43,20,11,ffffffff
9357,ba8,43,20,8,ffffffff
9358,bb0,43,20,8,ffffffff
9584,ba8,43,20,14,ffffffff
9585,bb0,43,20,14,ffffffff
9602,bb0,43,20,15,ffffffff
9674,bb0,43,20,10,ffffffff
9836,ba8,43,20,15,ffffffff
9862,bb0,43,20,12,ffffffff
9986,ba8,73,20,17,ffffffff
10244,bb0,73,20,17,ffffffff
10455,bb0,43,20,13,ffffffff
10500,ba8,73,20,16,ffffffff
10561,bd0,13,20,3,ffffffff
10562,bd0,13,20,0,ffffffff
10562,bd8,13,20,1,ffffffff
10562,bd8,13,20,2,ffffffff
10562,bb8,43,20,15,ffffffff
10563,bb8,43,20,10,ffffffff
10563,bb8,43,20,8,ffffffff
10563,bb8,43,20,9,ffffffff
10564,bd0,13,20,5,ffffffff
10564,bd0,13,20,6,ffffffff
10565,bb8,43,20,14,ffffffff
10565,bb8,73,20,17,ffffffff
10566,bd8,13,20,3,ffffffff
10567,bd8,13,20,0,ffffffff
10567,bc0,43,20,15,ffffffff
10568,bd0,13,20,7,ffffffff
10568,bc0,43,20,8,ffffffff
10568,bc0,43,20,9,ffffffff
10568,bc0,43,20,10,ffffffff
10569,bd8,13,20,5,ffffffff
10569,bd8,13,20,6,ffffffff
10569,bd0,13,20,4,ffffffff
10570,bc0,73,20,17,ffffffff
10570,bc0,43,20,14,ffffffff
10571,bd8,13,20,7,ffffffff
10572,bd8,13,20,4,ffffffff
10574,be0,13,20,2,ffffffff
10574,be0,13,20,1,ffffffff
10574,bd0,43,20,15,ffffffff
10575,bd0,43,20,8,ffffffff
10576,bd8,43,20,15,ffffffff
10577,bd8,43,20,8,ffffffff
10578,be0,13,20,3,ffffffff
10579,be0,13,20,0,ffffffff
10579,be8,13,20,1,ffffffff
10579,be8,13,20,2,ffffffff
10580,be8,13,20,3,ffffffff
10581,be0,13,20,5,ffffffff
10581,be0,13,20,6,ffffffff
10581,be8,13,20,0,ffffffff
10582,be0,13,20,7,ffffffff
10583,be0,13,20,4,ffffffff
10583,bd0,43,20,9,ffffffff
10583,bd0,43,20,10,ffffffff
10584,be8,13,20,7,ffffffff
10585,bd0,73,20,17,ffffffff
10585,bd0,43,20,14,ffffffff
10585,be8,13,20,4,ffffffff
10586,be0,43,20,15,ffffffff
10587,be8,13,20,6,ffffffff
10587,be8,13,20,5,ffffffff
10587,be0,43,20,8,ffffffff
10587,bf0,13,20,3,ffffffff
10588,be8,43,20,15,ffffffff
10588,bf0,13,20,0,ffffffff
10589,bd8,43,20,9,ffffffff
10589,bd8,43,20,10,ffffffff
10589,be8,43,20,8,ffffffff
10590,bf0,13,20,1,ffffffff
10590,bf0,13,20,2,ffffffff
10590,bf0,13,20,7,ffffffff
10591,bd8,43,20,14,ffffffff
10591,bd8,73,20,17,ffffffff
10591,bf0,13,20,4,ffffffff
10593,bf0,13,20,6,ffffffff
10593,bf8,13,20,3,ffffffff
10593,bf0,13,20,5,ffffffff
10594,bf0,43,20,15,ffffffff
10594,bf8,13,20,0,ffffffff
10595,bf0,43,20,8,ffffffff
10595,c00,13,20,3,ffffffff
10596,c00,13,20,0,ffffffff
10597,bf8,13,20,7,ffffffff
10598,bf8,13,20,1,ffffffff
10598,bf8,13,20,2,ffffffff
10598,c08,13,20,3,ffffffff
10598,bf8,13,20,4,ffffffff
10599,be0,43,20,9,ffffffff
10599,be0,43,20,10,ffffffff
10599,c08,13,20,0,ffffffff
10599,c00,13,20,7,ffffffff
10600,c00,13,20,4,ffffffff
10601,bf8,43,20,8,ffffffff
10602,be8,43,20,9,ffffffff
10602,be8,43,20,10,ffffffff
10602,bf8,43,20,15,ffffffff
10603,c00,13,20,2,ffffffff
10603,c00,13,20,1,ffffffff
10604,be0,73,20,17,ffffffff
10604,be0,43,20,14,ffffffff
10605,bf8,13,20,5,ffffffff
10605,bf8,13,20,6,ffffffff
10605,c08,13,20,7,ffffffff
10605,c08,13,20,4,ffffffff
10606,c00,43,20,15,ffffffff
10606,c00,43,20,8,ffffffff
10608,c08,13,20,1,ffffffff
10608,c08,13,20,2,ffffffff
10609,be8,73,20,17,ffffffff
10609,be8,43,20,14,ffffffff
10610,c00,13,20,5,ffffffff
10610,c00,13,20,6,ffffffff
10611,bf0,43,20,10,ffffffff
10611,c08,43,20,15,ffffffff
10611,c08,43,20,8,ffffffff
10611,bf0,43,20,9,ffffffff
10613,c08,13,20,6,ffffffff
10613,c08,13,20,5,ffffffff
10618,bf0,73,20,17,ffffffff
10618,bf0,43,20,14,ffffffff
10621,bf8,43,20,9,ffffffff
10621,bf8,43,20,10,ffffffff
10623,c00,43,20,10,ffffffff
10623,c00,43,20,9,ffffffff
10624,c08,43,20,9,ffffffff
10625,bf8,73,20,17,ffffffff
10626,c08,43,20,10,ffffffff
10628,bf8,43,20,14,ffffffff
10709,ba8,43,20,11,ffffffff
10778,ba8,73,20,19,ffffffff
10782,bb0,73,20,19,ffffffff
10795,ba8,73,20,18,ffffffff
10975,bb0,73,20,18,ffffffff
11207,bb0,73,20,16,ffffffff
11267,ba8,73,20,21,ffffffff
11268,bb0,73,20,21,ffffffff
11345,c00,73,20,17,ffffffff
11346,bb8,73,20,19,ffffffff
11346,bb8,73,20,16,ffffffff
11347,bc0,73,20,16,ffffffff
11347,bb8,73,20,21,ffffffff
11347,bb8,43,20,11,ffffffff
11348,bc0,73,20,19,ffffffff
11349,bc0,43,20,11,ffffffff
11350,c00,43,20,14,ffffffff
11353,c08,73,20,17,ffffffff
11354,c08,43,20,14,ffffffff
11356,bd0,73,20,16,ffffffff
11356,bc0,73,20,18,ffffffff
11357,bb8,73,20,18,ffffffff
11357,bd0,73,20,19,ffffffff
11358,bc0,73,20,21,ffffffff
11358,bd8,73,20,16,ffffffff
11359,bd0,43,20,11,ffffffff
11361,bd8,73,20,19,ffffffff
11363,bd8,43,20,11,ffffffff
11364,bd0,73,20,21,ffffffff
11364,bb0,73,20,22,ffffffff
11367,ba8,43,20,13,ffffffff
11368,bd8,73,20,21,ffffffff
11368,be0,73,20,16,ffffffff
11370,be8,73,20,16,ffffffff
11370,bd0,73,20,18,ffffffff
11371,be0,73,20,19,ffffffff
11372,bd8,73,20,18,ffffffff
11373,be0,43,20,11,ffffffff
11375,be8,73,20,19,ffffffff
11386,ba8,73,20,22,ffffffff
11531,be8,43,20,11,ffffffff
11759,ba8,73,20,20,ffffffff
11760,bb0,73,20,20,ffffffff
11999,ba8,103,20,24,ffffffff
12053,ba8,73,20,23,ffffffff
12054,bb0,73,20,23,ffffffff
12101,ba8,103,20,29,ffffffff
12108,bb0,103,20,24,ffffffff
12330,bb0,103,20,29,ffffffff
12417,bb8,43,20,13,ffffffff
12417,bf0,73,20,16,ffffffff
12417,bf0,73,20,19,ffffffff
12418,bb8,73,20,23,ffffffff
12418,bb8,73,20,20,ffffffff
12419,bb8,73,20,22,ffffffff
12419,bb8,103,20,24,ffffffff
12419,bf0,43,20,11,ffffffff
12420,be0,73,20,18,ffffffff
12420,bb8,103,20,29,ffffffff
12420,bc0,73,20,23,ffffffff
12420,bc0,73,20,20,ffffffff
12421,be0,73,20,21,ffffffff
12421,bc0,103,20,24,ffffffff
12422,bc0,43,20,13,ffffffff
12422,bc0,73,20,22,ffffffff
12423,be8,73,20,18,ffffffff
12423,bf8,73,20,16,ffffffff
12424,bf8,73,20,19,ffffffff
12425,bc0,103,20,29,ffffffff
12426,be8,73,20,21,ffffffff
12426,bf8,43,20,11,ffffffff
12426,c00,73,20,16,ffffffff
12427,c00,73,20,19,ffffffff
12430,bd0,73,20,22,ffffffff
12430,bd0,73,20,20,ffffffff
12431,c00,43,20,11,ffffffff
12431,c08,73,20,16,ffffffff
12431,bf0,73,20,18,ffffffff
12432,bd0,43,20,13,ffffffff
12432,bd8,73,20,22,ffffffff
12432,bd0,73,20,23,ffffffff
12432,bd0,103,20,24,ffffffff
12433,c08,73,20,19,ffffffff
12434,bd0,103,20,29,ffffffff
12435,bd8,73,20,20,ffffffff
12435,bf0,73,20,21,ffffffff
12436,bd8,43,20,13,ffffffff
12437,bd8,73,20,23,ffffffff
12437,bd8,103,20,24,ffffffff
12437,bf8,73,20,18,ffffffff
12439,bd8,103,20,29,ffffffff
12440,c00,73,20,18,ffffffff
12441,be0,73,20,22,ffffffff
12442,bf8,73,20,21,ffffffff
12443,c08,43,20,11,ffffffff
12443,c08,73,20,18,ffffffff
12444,be8,73,20,22,ffffffff
12445,be0,73,20,20,ffffffff
12445,ba8,103,20,30,ffffffff
12446,c00,73,20,21,ffffffff
12446,bb0,103,20,30,ffffffff
12447,be0,103,20,24,ffffffff
12447,be0,43,20,13,ffffffff
12447,be0,73,20,23,ffffffff
12449,be8,73,20,23,ffffffff
12449,be8,73,20,20,ffffffff
12450,be0,103,20,29,ffffffff
12451,be8,103,20,24,ffffffff
12451,c08,73,20,21,ffffffff
12451,bf0,73,20,22,ffffffff
12452,be8,43,20,13,ffffffff
12453,bb8,103,20,30,ffffffff
12454,bc0,103,20,30,ffffffff
12455,be8,103,20,29,ffffffff
12455,bf0,73,20,20,ffffffff
12455,bf0,73,20,23,ffffffff
12457,bf0,103,20,24,ffffffff
12459,bf8,73,20,22,ffffffff
12459,bf0,43,20,13,ffffffff
12460,c00,73,20,22,ffffffff
12461,bf8,73,20,23,ffffffff
12461,bf8,73,20,20,ffffffff
12461,bf0,103,20,29,ffffffff
12462,c00,73,20,23,ffffffff
12462,c00,73,20,20,ffffffff
12462,c08,73,20,22,ffffffff
12463,bf8,103,20,24,ffffffff
12463,c08,73,20,23,ffffffff
12464,c08,73,20,20,ffffffff
12464,bb0,103,20,27,ffffffff
12466,bd0,103,20,30,ffffffff
12846,ba8,103,20,28,ffffffff
12884,bb0,103,20,26,ffffffff
12885,ba8,103,20,26,ffffffff
12907,ba8,103,20,31,ffffffff
12908,bb0,103,20,31,ffffffff
12912,bb0,103,20,28,ffffffff
13051,c00,103,20,24,ffffffff
13052,bf8,43,20,13,ffffffff
13053,bb8,103,20,26,ffffffff
13053,bb8,103,20,31,ffffffff
13053,bb8,103,20,28,ffffffff
13054,bf8,103,20,29,ffffffff
13055,c08,103,20,24,ffffffff
13055,c00,43,20,13,ffffffff
13056,bc0,103,20,31,ffffffff
13056,bc0,103,20,28,ffffffff
13056,c00,103,20,29,ffffffff
13057,bd8,103,20,30,ffffffff
13058,bc0,103,20,26,ffffffff
13058,c08,43,20,13,ffffffff
13059,c08,103,20,29,ffffffff
13063,bd0,103,20,31,ffffffff
13064,bd0,103,20,26,ffffffff
13065,bd8,103,20,31,ffffffff
13065,bd0,103,20,28,ffffffff
13066,bd8,103,20,26,ffffffff
13067,bd8,103,20,28,ffffffff
13068,be0,103,20,30,ffffffff
13070,be8,103,20,30,ffffffff
13075,be0,103,20,31,ffffffff
13076,be0,103,20,26,ffffffff
13274,bb0,103,20,25,ffffffff
13275,ba8,103,20,25,ffffffff
13279,be8,103,20,31,ffffffff
14309,bf0,103,20,31,ffffffff
14310,bb8,103,20,25,ffffffff
14311,bf0,103,20,30,ffffffff
14312,be8,103,20,26,ffffffff
14312,be0,103,20,28,ffffffff
14313,bc0,103,20,25,ffffffff
14315,bf8,103,20,31,ffffffff
14316,be8,103,20,28,ffffffff
14316,c00,103,20,31,ffffffff
14317,bf8,103,20,30,ffffffff
14317,c08,103,20,31,ffffffff
14318,bf0,103,20,26,ffffffff
14319,c00,103,20,30,ffffffff
14320,bd0,103,20,25,ffffffff
14320,c08,103,20,30,ffffffff
14322,bd8,103,20,25,ffffffff
14322,bf0,103,20,28,ffffffff
14324,bf8,103,20,26,ffffffff
14327,c00,103,20,26,ffffffff
14329,c08,103,20,26,ffffffff
14529,bf8,103,20,28,ffffffff
14532,be0,103,20,25,ffffffff
14532,c00,103,20,28,ffffffff
14534,be8,103,20,25,ffffffff
14534,c08,103,20,28,ffffffff
14540,bf0,103,20,25,ffffffff
15969,ba8,103,20,27,ffffffff
16057,ba8,43,20,12,ffffffff
16093,bf8,103,20,25,ffffffff
16094,c00,103,20,25,ffffffff
16095,bb8,103,20,27,ffffffff
16095,c08,103,20,25,ffffffff
16097,bc0,103,20,27,ffffffff
16099,bb8,43,20,12,ffffffff
16102,bc0,43,20,12,ffffffff
16107,bd0,103,20,27,ffffffff
17562,bd8,103,20,27,ffffffff
17567,bd0,43,20,12,ffffffff
17569,bd8,43,20,12,ffffffff
17572,be0,103,20,27,ffffffff
17574,be8,103,20,27,ffffffff
19564,bf0,103,20,27,ffffffff
19567,be0,43,20,12,ffffffff
19569,be8,43,20,12,ffffffff
19570,bf8,103,20,27,ffffffff
19571,c00,103,20,27,ffffffff
19572,c08,103,20,27,ffffffff
19575,bf0,43,20,12,ffffffff
19581,bf8,43,20,12,ffffffff
19582,c00,43,20,12,ffffffff
19583,c08,43,20,12,ffffffff
23734,cd0,13,20,5,7fefb9df
24767,cd0,73,20,23,73efdfa5
25760,cd8,73,20,16,ffffffff
25769,ce0,73,20,16,ffffffff
25775,ce8,73,20,16,ffffffff
25902,c58,73,20,21,903f68f9
26007,c30,73,20,23,41afd9a1
26016,c38,73,20,23,41afd9a1
26025,c40,73,20,23,41afd9a1
26512,cd8,43,20,8,ffffffff
26513,c30,13,20,5,7f2c88c3
26521,ce0,43,20,8,ffffffff
26522,c38,13,20,5,7f2c88c3
26527,ce8,43,20,8,ffffffff
26531,c40,13,20,5,7f2c88c3
26565,cd8,13,20,3,ffffffff
26574,ce0,13,20,3,ffffffff
26580,ce8,13,20,3,ffffffff
26660,c48,73,20,23,41afd9a1
26666,c50,73,20,23,41afd9a1
26692,cd8,103,20,30,ffffffff
26700,cd8,13,20,6,ffffffff
26701,ce0,103,20,30,ffffffff
26708,ce8,103,20,30,ffffffff
26709,ce0,13,20,6,ffffffff
26715,ce8,13,20,6,ffffffff
26750,cd8,13,20,1,ffffffff
26759,ce0,13,20,1,ffffffff
26760,cd8,103,20,28,ffffffff
26765,ce8,13,20,1,ffffffff
26770,ce0,103,20,28,ffffffff
26776,ce8,103,20,28,ffffffff
26922,cd8,43,20,14,ffffffff
26931,ce0,43,20,14,ffffffff
26937,ce8,43,20,14,ffffffff
26954,cd8,73,20,19,ffffffff
26963,ce0,73,20,19,ffffffff
26969,ce8,73,20,19,ffffffff
27142,cd8,103,20,29,ffffffff
27151,ce0,103,20,29,ffffffff
27157,ce8,103,20,29,ffffffff
27493,cd8,103,20,24,ffffffff
27502,ce0,103,20,24,ffffffff
27508,ce8,103,20,24,ffffffff
27537,cd8,73,20,18,ffffffff
27546,ce0,73,20,18,ffffffff
27552,ce8,73,20,18,ffffffff
27671,cd8,73,20,17,ffffffff
27680,ce0,73,20,17,ffffffff
27686,ce8,73,20,17,ffffffff
27814,c48,13,20,5,7f2c88c3
27820,c50,13,20,5,7f2c88c3
27843,cd8,43,20,15,ffffffff
27852,ce0,43,20,15,ffffffff
27858,ce8,43,20,15,ffffffff
27935,cd8,73,20,20,ffffffff
27944,ce0,73,20,20,ffffffff
27950,ce8,73,20,20,ffffffff
28327,cd8,43,20,13,ffffffff
28336,ce0,43,20,13,ffffffff
28342,ce8,43,20,13,ffffffff
28450,cd8,43,20,12,ffffffff
28459,ce0,43,20,12,ffffffff
28465,ce8,43,20,12,ffffffff
28679,cb0,73,20,23,41afd9a1
28681,cb8,73,20,23,41afd9a1
28683,cc0,73,20,23,41afd9a1
28689,cc8,73,20,23,41afd9a1
28955,cd8,103,20,27,ffffffff
28964,ce0,103,20,27,ffffffff
28970,ce8,103,20,27,ffffffff
29063,cd8,103,20,25,ffffffff
29073,ce0,103,20,25,ffffffff
29079,ce8,103,20,25,ffffffff
29179,cd8,43,20,10,ffffffff
29188,ce0,43,20,10,ffffffff
29194,ce8,43,20,10,ffffffff
29347,cd8,103,20,26,ffffffff
29356,ce0,103,20,26,ffffffff
29362,ce8,103,20,26,ffffffff
29526,cd8,103,20,31,ffffffff
29535,ce0,103,20,31,ffffffff
29541,ce8,103,20,31,ffffffff
29771,cd8,13,20,4,ffffffff
29780,ce0,13,20,4,ffffffff
29786,ce8,13,20,4,ffffffff
30505,cd8,43,20,9,ffffffff
30514,ce0,43,20,9,ffffffff
30520,ce8,43,20,9,ffffffff
31049,cd8,13,20,2,ffffffff
31058,ce0,13,20,2,ffffffff
31064,ce8,13,20,2,ffffffff
31066,cd8,73,20,23,ffffffff
31075,ce0,73,20,23,ffffffff
31081,ce8,73,20,23,ffffffff
31368,cb0,13,20,5,7f2c88c3
31370,cb8,13,20,5,7f2c88c3
31372,cc0,13,20,5,7f2c88c3
31378,cc8,13,20,5,7f2c88c3
31656,cd8,13,20,7,ffffffff
31665,ce0,13,20,7,ffffffff
31671,ce8,13,20,7,ffffffff
32055,cd8,73,20,21,ffffffff
32064,ce0,73,20,21,ffffffff
32070,ce8,73,20,21,ffffffff
32843,cd8,43,20,11,ffffffff
32852,ce0,43,20,11,ffffffff
32858,ce8,43,20,11,ffffffff
33119,cd8,13,20,5,ffffffff
33128,ce0,13,20,5,ffffffff
33134,ce8,13,20,5,ffffffff
33361,cd8,73,20,22,ffffffff
33370,ce0,73,20,22,ffffffff
33376,ce8,73,20,22,ffffffff
33879,cd8,13,20,0,ffffffff
33888,ce0,13,20,0,ffffffff
33894,ce8,13,20,0,ffffffff
48891,f20,43,20,9,7fefe6bd
50946,d08,43,20,9,7dc5468c
50955,d10,43,20,9,7dc5468c
50964,d18,43,20,9,7dc5468c
51369,d20,43,20,9,7dc5468c
51375,d28,43,20,9,7dc5468c
51380,d30,43,20,9,7dc5468c
51918,d88,43,20,9,7dc5468c
51927,d90,43,20,9,7dc5468c
51936,d98,43,20,9,7dc5468c
52426,f20,13,20,4,fdfee573
53842,d08,13,20,4,f9d82551
53851,d10,13,20,4,f9d82551
53860,d18,13,20,4,f9d82551
54399,da0,43,20,9,7dc5468c
54405,da8,43,20,9,7dc5468c
54410,db0,43,20,9,7dc5468c
54546,d20,13,20,4,f9d82551
54552,d28,13,20,4,f9d82551
54557,d30,13,20,4,f9d82551
55613,d88,13,20,4,f9d82551
55622,d90,13,20,4,f9d82551
55631,d98,13,20,4,f9d82551
55734,e08,43,20,9,7dc5468c
55743,e10,43,20,9,7dc5468c
55752,e18,43,20,9,7dc5468c
56184,e20,43,20,9,7dc5468c
56190,e28,43,20,9,7dc5468c
56195,e30,43,20,9,7dc5468c
56435,da0,13,20,4,f9d82551
56441,da8,13,20,4,f9d82551
57451,eb0,13,20,3,a7a28cbe
58369,e88,43,20,9,7dc5468c
58378,e90,43,20,9,7dc5468c
58387,e98,43,20,9,7dc5468c
58415,e30,73,20,17,674dcf4a
58820,ea0,43,20,9,7dc5468c
58826,ea8,43,20,9,7dc5468c
58921,eb0,73,20,22,5ad4f48e
59573,e08,13,20,4,f9d82551
59582,e10,13,20,4,f9d82551
59591,e18,13,20,4,f9d82551
60322,e20,13,20,4,f9d82551
60328,e28,13,20,4,f9d82551
60422,f08,43,20,9,7dc5468c
60428,f10,43,20,9,7dc5468c
60432,f18,43,20,9,7dc5468c
61566,eb0,73,20,21,496bed55
61904,e30,13,20,2,98f54ca7
62634,eb0,43,20,14,e8ee4c35
63592,e88,13,20,4,f9d82551
63601,e90,13,20,4,f9d82551
63610,e98,13,20,4,f9d82551
64069,f20,43,20,11,c9ffd6fb
64149,ea0,13,20,4,f9d82551
64155,ea8,13,20,4,f9d82551
64158,eb0,73,20,17,674dcf4a
64828,f20,43,20,10,76befd27
65278,d08,43,20,11,49ef4459
65287,d10,43,20,11,49ef4459
65296,d18,43,20,11,49ef4459
65760,d20,43,20,11,49ef4459
65763,f28,103,20,30,ffffffff
65766,d28,43,20,11,49ef4459
65767,f30,103,20,30,ffffffff
65771,d30,43,20,11,49ef4459
65776,f38,103,20,30,ffffffff
65783,d08,43,20,10,60bafc26
65786,f48,103,20,30,ffffffff
65792,d10,43,20,10,60bafc26
65793,f40,103,20,30,ffffffff
65801,d18,43,20,10,60bafc26
66177,d88,43,20,11,49ef4459
66186,d90,43,20,11,49ef4459
66196,d98,43,20,11,49ef4459
66238,d20,43,20,10,60bafc26
66245,d28,43,20,10,60bafc26
66250,d30,43,20,10,60bafc26
66449,f08,13,20,4,f9d82551
66455,f10,13,20,4,f9d82551
66459,f18,13,20,4,f9d82551
66913,da0,43,20,11,49ef4459
66919,da8,43,20,11,49ef4459
66924,db0,43,20,11,49ef4459
67097,f50,103,20,30,ffffffff
67106,f58,103,20,30,ffffffff
67112,f68,103,20,30,ffffffff
67123,f60,103,20,30,ffffffff
67427,d88,43,20,10,60bafc26
67436,d90,43,20,10,60bafc26
67445,d98,43,20,10,60bafc26
67740,e08,43,20,11,49ef4459
67749,e10,43,20,11,49ef4459
67758,e18,43,20,11,49ef4459
67830,da0,43,20,10,60bafc26
67836,da8,43,20,10,60bafc26
67841,db0,43,20,10,60bafc26
68165,e20,43,20,11,49ef4459
68171,e28,43,20,11,49ef4459
68176,e30,43,20,11,49ef4459
68346,e08,43,20,10,60bafc26
68355,e10,43,20,10,60bafc26
68364,e18,43,20,10,60bafc26
68604,e88,43,20,11,49ef4459
68613,e90,43,20,11,49ef4459
68622,e98,43,20,11,49ef4459
68826,e20,43,20,10,60bafc26
68832,e28,43,20,10,60bafc26
68837,e30,43,20,10,60bafc26
69050,ea0,43,20,11,49ef4459
69057,ea8,43,20,11,49ef4459
69243,e88,43,20,10,60bafc26
69252,e90,43,20,10,60bafc26
69261,e98,43,20,10,60bafc26
69678,ea0,43,20,10,60bafc26
69684,ea8,43,20,10,60bafc26
69690,eb0,43,20,10,60bafc26
69698,f08,43,20,10,60bafc26
69704,f10,43,20,10,60bafc26
69708,f18,43,20,10,60bafc26
70327,f08,43,20,11,49ef4459
70333,f10,43,20,11,49ef4459
70337,f18,43,20,11,49ef4459
73063,f28,73,20,19,ffffffff
73067,f30,73,20,19,ffffffff
73076,f38,73,20,19,ffffffff
73086,f48,73,20,19,ffffffff
73094,f40,73,20,19,ffffffff
73891,f50,73,20,19,ffffffff
73900,f58,73,20,19,ffffffff
73907,f68,73,20,19,ffffffff
73918,f60,73,20,19,ffffffff
76396,f28,103,20,24,ffffffff
76400,f30,103,20,24,ffffffff
76409,f38,103,20,24,ffffffff
76421,f48,103,20,24,ffffffff
76428,f40,103,20,24,ffffffff
76929,f50,103,20,24,ffffffff
76938,f58,103,20,24,ffffffff
76944,f68,103,20,24,ffffffff
76957,f60,103,20,24,ffffffff
77126,f28,13,20,3,ffffffff
77130,f30,13,20,3,ffffffff
77139,f38,13,20,3,ffffffff
77149,f48,13,20,3,ffffffff
77158,f40,13,20,3,ffffffff
77179,f28,103,20,29,ffffffff
77183,f30,103,20,29,ffffffff
77192,f38,103,20,29,ffffffff
77202,f48,103,20,29,ffffffff
77210,f40,103,20,29,ffffffff
77672,f50,13,20,3,ffffffff
77681,f58,13,20,3,ffffffff
77687,f68,13,20,3,ffffffff
77700,f60,13,20,3,ffffffff
77716,f50,103,20,29,ffffffff
77725,f58,103,20,29,ffffffff
77731,f68,103,20,29,ffffffff
77743,f60,103,20,29,ffffffff
77765,f28,13,20,0,ffffffff
77769,f30,13,20,0,ffffffff
77778,f38,13,20,0,ffffffff
77788,f48,13,20,0,ffffffff
77794,f40,13,20,0,ffffffff
78309,f50,13,20,0,ffffffff
78318,f58,13,20,0,ffffffff
78324,f68,13,20,0,ffffffff
78334,f60,13,20,0,ffffffff
78651,f28,13,20,4,ffffffff
78655,f30,13,20,4,ffffffff
78664,f38,13,20,4,ffffffff
78674,f48,13,20,4,ffffffff
78683,f40,13,20,4,ffffffff
78763,f28,73,20,16,ffffffff
78767,f30,73,20,16,ffffffff
78776,f38,73,20,16,ffffffff
78786,f48,73,20,16,ffffffff
78786,f28,43,20,13,ffffffff
78790,f30,43,20,13,ffffffff
78793,f40,73,20,16,ffffffff
78799,f38,43,20,13,ffffffff
78809,f48,43,20,13,ffffffff
78831,f40,43,20,13,ffffffff
79231,f50,13,20,4,ffffffff
79240,f58,13,20,4,ffffffff
79246,f68,13,20,4,ffffffff
79259,f60,13,20,4,ffffffff
79297,f50,73,20,16,ffffffff
79306,f58,73,20,16,ffffffff
79312,f68,73,20,16,ffffffff
79323,f60,73,20,16,ffffffff
79357,f50,43,20,13,ffffffff
79366,f58,43,20,13,ffffffff
79372,f68,43,20,13,ffffffff
79383,f60,43,20,13,ffffffff
80114,f28,73,20,20,ffffffff
80118,f30,73,20,20,ffffffff
80128,f38,73,20,20,ffffffff
80138,f48,73,20,20,ffffffff
80144,f28,73,20,21,ffffffff
80146,f40,73,20,20,ffffffff
80148,f30,73,20,21,ffffffff
80149,f28,13,20,7,ffffffff
80153,f30,13,20,7,ffffffff
80157,f38,73,20,21,ffffffff
80162,f38,13,20,7,ffffffff
80167,f48,73,20,21,ffffffff
80172,f48,13,20,7,ffffffff
80175,f40,73,20,21,ffffffff
80190,f40,13,20,7,ffffffff
80672,f50,73,20,21,ffffffff
80681,f58,73,20,21,ffffffff
80687,f68,73,20,21,ffffffff
80698,f60,73,20,21,ffffffff
80711,f50,13,20,7,ffffffff
80720,f58,13,20,7,ffffffff
80726,f68,13,20,7,ffffffff
