cycle,instruction,cta_id,cluster_id,warp_id,tid
5347, PC=0x1d0 (linear_base.1.sm_75.ptx:149) mov.pred %p5 -1,53,3,14,ffffffff
5348, PC=0x1d0 (linear_base.1.sm_75.ptx:149) mov.pred %p5 -1,23,3,0,ffffffff
5348, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,53,3,9,ffffffff
5348, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,3,ffffffff
5349, PC=0x1c8 (linear_base.1.sm_75.ptx:148) setp.le.s32 %p3 %r9 %r1,53,3,13,ffffffff
5349, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,10,ffffffff
5349, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,4,ffffffff
5350, PC=0x1d0 (linear_base.1.sm_75.ptx:149) mov.pred %p5 -1,23,3,1,ffffffff
5351, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,53,3,15,ffffffff
5351, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,8,ffffffff
5351, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,5,ffffffff
5351, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,6,ffffffff
5352, PC=0x1d0 (linear_base.1.sm_75.ptx:149) mov.pred %p5 -1,53,3,12,ffffffff
5352, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,9,ffffffff
5352, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,7,ffffffff
5353, PC=0x1d0 (linear_base.1.sm_75.ptx:149) mov.pred %p5 -1,53,3,13,ffffffff
5353, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,2,ffffffff
5353, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,53,3,11,ffffffff
5353, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,23,3,0,ffffffff
5354, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,53,3,15,ffffffff
5354, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,53,3,12,ffffffff
5354, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,23,3,1,ffffffff
5356, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,23,3,0,ffffffff
5356, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,53,3,13,ffffffff
5356, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,53,3,11,ffffffff
5357, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,23,3,1,ffffffff
5357, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,15,ffffffff
5357, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,53,3,12,ffffffff
5358, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,3,ffffffff
5358, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,53,3,13,ffffffff
5359, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,11,ffffffff
5359, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,23,3,0,ffffffff
5359, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,10,ffffffff
5360, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,4,ffffffff
5360, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,23,3,1,ffffffff
5360, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,3,ffffffff
5361, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,5,ffffffff
5361, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,6,ffffffff
5361, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,8,ffffffff
5362, PC=0x1d8 (linear_base.1.sm_75.ptx:150) @%p3 bra $L__BB2_2,53,3,14,ffffffff
5362, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,12,ffffffff
5362, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,9,ffffffff
5363, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,4,ffffffff
5363, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,13,ffffffff
5363, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,2,ffffffff
5364, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,5,ffffffff
5364, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,6,ffffffff
5365, PC=0x1e0 (linear_base.1.sm_75.ptx:152) cvta.to.global.u64 %rd7 %rd1,53,3,14,ffffffff
5366, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,2,ffffffff
5366, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,15,ffffffff
5367, PC=0x1e8 (linear_base.1.sm_75.ptx:153) mul.wide.s32 %rd8 %r1 4,53,3,14,ffffffff
5368, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,0,ffffffff
5368, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,10,ffffffff
5368, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,7,ffffffff
5369, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,23,3,1,ffffffff
5369, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,6,ffffffff
5369, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,3,ffffffff
5370, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,10,ffffffff
5370, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,7,ffffffff
5370, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,4,ffffffff
5371, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,11,ffffffff
5371, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,8,ffffffff
5371, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,5,ffffffff
5371, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,6,ffffffff
5372, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,4,ffffffff
5372, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,9,ffffffff
5372, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,2,ffffffff
5372, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,3,ffffffff
5373, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,5,ffffffff
5373, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,6,ffffffff
5373, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,3,ffffffff
5373, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,8,ffffffff
5374, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,2,ffffffff
5374, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,12,ffffffff
5374, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,9,ffffffff
5375, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,15,ffffffff
5375, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,4,ffffffff
5375, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,13,ffffffff
5375, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,2,ffffffff
5376, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,5,ffffffff
5376, PC=0x1f0 (linear_base.1.sm_75.ptx:154) add.s64 %rd9 %rd7 %rd8,53,3,14,ffffffff
5376, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,7,ffffffff
5377, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,0,ffffffff
5378, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,10,ffffffff
5378, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,15,ffffffff
5378, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,0,ffffffff
5378, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],23,3,1,ffffffff
5379, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,7,ffffffff
5379, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,8,ffffffff
5379, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,23,3,1,ffffffff
5379, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,10,ffffffff
5380, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,8,ffffffff
5380, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,9,ffffffff
5380, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,11,ffffffff
5381, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,9,ffffffff
5381, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,10,ffffffff
5381, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,7,ffffffff
5381, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,8,ffffffff
5382, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,9,ffffffff
5383, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,11,ffffffff
5383, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,12,ffffffff
5383, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,6,ffffffff
5384, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,0,ffffffff
5384, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,13,ffffffff
5384, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,15,ffffffff
5385, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,23,3,1,ffffffff
5385, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,2,ffffffff
5385, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,3,ffffffff
5385, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,4,ffffffff
5386, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,15,ffffffff
5386, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,12,ffffffff
5386, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,5,ffffffff
5387, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,15,ffffffff
5387, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,0,ffffffff
5387, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,13,ffffffff
5387, PC=0x1f8 (linear_base.1.sm_75.ptx:155) ld.global.u32 %r11 [%rd9],53,3,14,ffffffff
5388, PC=0x200 (linear_base.1.sm_75.ptx:156) mov.pred %p5 0,53,3,14,ffffffff
5389, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,23,3,1,ffffffff
5389, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,0,ffffffff
5390, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,11,ffffffff
5390, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,23,3,1,ffffffff
5391, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,7,ffffffff
5391, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,8,ffffffff
5392, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,9,ffffffff
5392, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,10,ffffffff
5392, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,11,ffffffff
5393, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,11,ffffffff
5393, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,12,ffffffff
5394, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,6,ffffffff
5394, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,13,ffffffff
5395, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,4,ffffffff
5395, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,5,ffffffff
5395, PC=0x208 (linear_base.1.sm_75.ptx:159) @%p5 bra $L__BB2_4,53,3,14,ffffffff
5396, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,12,ffffffff
5396, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,13,ffffffff
5396, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,2,ffffffff
5397, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,13,ffffffff
5397, PC=0x210 (linear_base.1.sm_75.ptx:161) cvta.to.global.u64 %rd10 %rd5,53,3,14,ffffffff
5397, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,15,ffffffff
5397, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,12,ffffffff
5398, PC=0x218 (linear_base.1.sm_75.ptx:162) add.s32 %r10 %r1 %r4,53,3,14,ffffffff
5399, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,3,ffffffff
5399, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,0,ffffffff
5400, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,23,3,1,ffffffff
5401, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,10,ffffffff
5401, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,8,ffffffff
5402, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,9,ffffffff
5404, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,11,ffffffff
5406, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,7,ffffffff
5407, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,12,ffffffff
5407, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,13,ffffffff
5408, PC=0x220 (linear_base.1.sm_75.ptx:163) mul.wide.s32 %rd11 %r10 4,53,3,14,ffffffff
5408, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,15,ffffffff
5409, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,0,ffffffff
5410, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,23,3,1,ffffffff
5413, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,11,ffffffff
5416, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,12,ffffffff
5416, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,13,ffffffff
5417, PC=0x228 (linear_base.1.sm_75.ptx:164) add.s64 %rd12 %rd10 %rd11,53,3,14,ffffffff
5607, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,3,ffffffff
5608, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,3,ffffffff
5612, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,4,ffffffff
5613, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,4,ffffffff
5615, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,5,ffffffff
5616, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,5,ffffffff
5618, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,6,ffffffff
5619, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,6,ffffffff
5623, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,2,ffffffff
5624, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,2,ffffffff
5633, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,10,ffffffff
5634, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,10,ffffffff
5681, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,8,ffffffff
5682, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,8,ffffffff
5683, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,11,ffffffff
5684, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,14,ffffffff
5684, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,11,ffffffff
5685, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,14,ffffffff
5685, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,7,ffffffff
5686, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,7,ffffffff
5686, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,0,ffffffff
5687, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,0,ffffffff
5687, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,9,ffffffff
5688, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,13,ffffffff
5689, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,9,ffffffff
5689, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,15,ffffffff
5690, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,15,ffffffff
5690, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,13,ffffffff
5691, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,23,3,1,ffffffff
5692, PC=0x230 (linear_base.1.sm_75.ptx:165) st.global.u32 [%rd12] %r11,53,3,12,ffffffff
5692, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,23,3,1,ffffffff
5693, PC=0x238 (linear_base.1.sm_75.ptx:168) ret,53,3,12,ffffffff
