cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
234000,0,0,0,0,0,0
234100,15,0,39,19,6,0
234200,17,0,39,3,10,0
234300,11,0,6,0,3,0
234400,0,0,15,0,0,0
234500,0,0,96,96,2,0
234600,4,1,101,85,5,1
234700,7,0,43,25,0,0
234800,0,0,56,62,1,0
234900,0,0,19,0,1,0
235000,3,2,35,0,1,2
235100,1,0,17,0,0,0
235200,2,1,48,0,3,1
235300,7,0,12,0,0,0
235400,2,0,22,0,0,0
235500,0,0,24,4,0,0
235600,10,1,37,4,9,1
235700,1,0,56,9,3,0
235800,0,0,43,30,0,0
235900,0,0,12,0,0,0
236000,6,0,12,0,1,0
236100,0,0,0,0,0,0
236200,1,0,10,0,4,0
236300,9,0,10,0,4,0
236400,0,0,25,0,1,0
236500,7,0,39,1,9,0
236600,4,0,41,3,3,0
236700,1,0,37,0,2,0
236800,2,0,65,39,7,0
236900,6,1,65,24,2,1
237000,0,0,16,318,0,0
237100,0,0,16,276,0,0
237200,2,1,52,143,7,1
237300,3,2,36,21,4,2
237400,15,0,45,4,2,0
237500,0,0,29,6,0,0
237600,0,0,43,1,4,0
237700,0,0,58,1,0,0
237800,0,0,21,134,0,0
237900,0,0,5,125,0,0
238000,1,0,22,151,3,0
238100,1,0,37,0,2,0
238200,3,0,54,19,5,0
238300,0,0,0,0,0,0
238400,1,0,44,0,2,0
238500,0,0,8,0,0,0
238600,2,0,42,3,2,0
238700,3,0,21,0,0,0
238800,0,1,42,19,5,1
238900,2,0,101,81,0,0
239000,1,0,30,0,0,0
239100,8,0,31,0,5,0
239200,4,0,4,0,0,0
239300,16,0,45,0,3,0
239400,3,0,29,0,1,0
239500,8,1,15,0,2,1
239600,4,0,51,0,3,0
239700,4,1,40,0,5,1
239800,16,0,43,0,5,0
239900,3,1,94,53,6,1
240000,2,0,55,10,9,0
240100,0,0,12,0,2,0
240200,8,0,70,15,5,0
240300,11,0,69,37,7,0
240400,8,2,87,88,7,2
240500,0,0,5,0,0,0
240600,0,0,21,0,0,0
240700,0,0,34,6,0,0
240800,0,0,0,0,0,0
240900,3,0,33,0,2,0
241000,13,0,79,115,9,0
241100,2,1,74,65,0,1
241200,0,0,41,127,0,0
241300,0,2,22,270,4,2
241400,2,0,5,4,1,0
241500,0,0,55,21,0,0
241600,5,0,44,0,2,0
241700,0,0,56,18,0,0
241800,0,0,61,0,1,0
241900,3,0,20,0,5,0
242000,0,0,23,0,0,0
242100,3,0,42,6,1,0
242200,0,0,0,0,0,0
242300,0,1,59,26,3,1
242400,0,0,6,0,0,0
242500,9,0,5,0,0,0
242600,5,0,83,57,5,0
242700,0,0,27,12,6,0
242800,2,1,38,0,5,1
242900,0,0,48,2,2,0
243000,5,1,31,0,2,1
243100,8,0,68,3,8,0
243200,2,0,13,0,0,0
243300,0,0,45,0,0,0
243400,0,0,47,48,0,0
243500,0,0,23,0,3,0
243600,6,1,10,0,2,1
243700,3,1,61,0,5,1
243800,4,0,64,16,4,0
243900,0,0,1,5,0,0
244000,0,0,24,0,0,0
244100,0,0,36,5,0,0
244200,1,0,19,3,1,0
244300,16,0,64,12,9,0
244400,1,0,22,0,1,0
244500,5,0,26,0,0,0
244600,1,0,27,0,0,0
244700,5,0,76,47,3,0
244800,5,2,47,14,1,2
244900,2,0,16,0,1,0
245000,18,1,26,0,6,1
245100,0,0,39,0,0,0
245200,0,0,21,0,0,0
245300,7,0,86,15,0,0
245400,9,0,21,0,0,0
245500,2,0,58,39,3,0
245600,2,0,39,0,2,0
245700,9,0,59,12,6,0
245800,1,0,55,9,5,0
245900,3,0,35,0,4,0
246000,2,2,80,64,12,2
246100,0,0,2,101,0,0
246200,1,0,56,34,6,0
246300,2,0,43,0,3,0
246400,7,0,26,0,3,0
246500,0,0,24,0,0,0
246600,4,0,40,0,3,0
246700,1,0,41,0,2,0
246800,4,0,31,0,2,0
246900,2,0,30,0,1,0
247000,0,0,86,77,0,0
247100,3,0,10,0,2,0
247200,6,0,40,5,2,0
247300,5,0,41,22,1,0
247400,8,0,18,0,4,0
247500,0,0,22,0,0,0
247600,0,0,18,0,0,0
247700,1,0,73,18,2,0
247800,8,0,25,0,2,0
247900,1,0,9,0,2,0
248000,0,1,31,0,2,1
248100,1,0,65,0,2,0
248200,1,0,20,0,2,0
248300,18,0,44,6,6,0
248400,7,0,32,0,4,0
248500,6,0,35,23,6,0
248600,4,0,45,23,2,0
248700,0,0,36,0,0,0
248800,8,0,44,0,8,0
248900,1,0,20,0,0,0
249000,0,0,9,0,0,0
249100,0,0,16,0,0,0
249200,0,0,14,0,0,0
249300,3,0,34,0,4,0
249400,5,0,73,134,8,0
249500,4,0,65,53,11,0
249600,0,0,19,0,0,0
249700,5,0,12,0,0,0
249800,0,0,18,0,0,0
249900,0,0,19,0,2,0
250000,2,0,39,0,1,0
250100,15,0,30,1,3,0
250200,4,0,4,0,3,0
250300,0,0,50,7,4,0
250400,0,0,32,0,0,0
250500,12,0,56,0,3,0
250600,6,0,23,0,6,0
250700,0,0,0,0,0,0
250800,3,1,64,0,6,1
250900,12,0,56,0,2,0
251000,27,0,15,0,3,0
251100,16,0,60,3,2,0
251200,18,0,62,0,4,0
251300,0,0,16,0,2,0
251400,2,0,88,28,7,0
251500,0,0,10,135,0,0
251600,0,0,41,0,0,0
251700,0,0,48,0,2,0
251800,0,1,61,53,3,1
251900,6,0,0,0,1,0
252000,10,0,78,30,4,0
252100,0,0,7,0,0,0
252200,6,0,48,0,2,0
252300,0,0,25,0,2,0
252400,10,0,49,6,5,0
252500,5,0,40,0,1,0
252600,0,0,65,0,1,0
252700,20,0,51,0,3,0
252800,19,0,21,0,2,0
252900,8,1,70,62,9,1
253000,8,0,30,0,2,0
253100,8,0,18,3,4,0
253200,3,0,34,0,7,0
253300,2,0,42,0,0,0
253400,3,1,21,0,2,1
253500,1,2,67,0,5,2
253600,0,0,4,0,0,0
253700,3,2,19,0,1,2
253800,17,0,4,0,5,0
253900,0,0,50,2,0,0
254000,1,0,32,18,3,0
254100,17,0,15,0,5,0
254200,4,0,34,0,2,0
254300,4,0,16,3,12,0
254400,0,0,63,10,0,0
254500,1,1,54,0,4,1
254600,3,0,48,7,4,0
254700,2,0,42,1,1,0
254800,4,0,84,4,4,0
254900,6,0,76,36,6,0
255000,1,0,25,0,3,0
255100,6,1,35,0,0,1
255200,9,1,43,0,3,1
255300,4,0,83,7,2,0
255400,10,0,45,12,2,0
255500,0,0,46,0,2,0
255600,3,1,61,0,2,1
255700,0,2,48,18,7,2
255800,10,0,54,1,2,0
255900,7,1,47,12,5,1
256000,13,2,40,0,4,2
256100,0,0,4,0,0,0
256200,3,0,51,37,1,0
256300,2,1,57,7,7,1
256400,1,0,29,0,1,0
256500,9,0,69,0,11,0
256600,1,1,21,0,5,1
256700,20,1,35,0,1,1
256800,0,0,0,0,0,0
256900,6,0,35,0,1,0
257000,22,0,57,0,8,0
257100,4,0,66,23,3,0
257200,5,0,31,0,4,0
257300,6,0,54,0,6,0
257400,4,0,21,0,1,0
257500,3,0,4,0,0,0
257600,11,0,9,0,0,0
257700,4,0,35,0,4,0
257800,18,0,48,0,3,0
257900,8,0,77,25,3,0
258000,19,1,73,81,8,1
258100,5,0,26,0,1,0
258200,3,0,19,0,4,0
258300,0,0,77,0,6,0
258400,2,0,60,58,8,0
258500,2,2,16,0,1,2
258600,2,0,61,11,1,0
258700,7,0,51,8,1,0
258800,0,0,0,0,0,0
258900,3,0,45,0,1,0
259000,9,0,36,11,6,0
259100,0,0,2,0,0,0
259200,1,0,66,47,1,0
259300,2,0,9,0,2,0
259400,9,0,35,0,5,0
259500,11,0,54,15,7,0
259600,0,0,49,1,2,0
259700,3,0,46,0,3,0
259800,4,0,46,3,1,0
259900,36,0,55,4,5,0
260000,18,3,85,48,7,3
260100,0,0,23,8,2,0
260200,1,1,40,0,5,1
260300,0,0,30,0,2,0
260400,14,0,68,76,8,0
260500,16,2,34,0,3,2
260600,6,0,28,0,0,0
260700,0,0,0,0,0,0
260800,12,0,40,0,5,0
260900,2,0,24,0,2,0
261000,21,0,54,4,6,0
261100,8,0,40,0,6,0
261200,9,0,74,0,6,0
261300,26,0,19,0,6,0
261400,4,0,31,8,7,0
261500,1,0,40,0,2,0
261600,2,0,32,1,3,0
261700,8,0,47,15,3,0
261800,16,0,50,5,2,0
261900,3,0,57,6,6,0
262000,42,0,30,0,4,0
262100,0,0,24,0,0,0
262200,1,0,35,0,8,0
262300,3,0,59,58,1,0
262400,5,1,55,0,5,1
262500,3,0,79,65,3,0
262600,25,0,17,0,5,0
262700,15,0,17,0,2,0
262800,3,0,49,9,5,0
262900,1,0,38,0,1,0
263000,0,0,13,0,0,0
263100,6,0,77,109,4,0
263200,6,0,80,27,5,0
263300,0,0,0,0,0,0
263400,3,0,39,0,5,0
263500,3,0,24,0,0,0
263600,16,0,68,31,5,0
263700,14,0,28,1,3,0
263800,15,0,88,48,2,0
263900,2,0,23,11,1,0
264000,1,0,76,44,0,0
264100,19,0,24,20,2,0
264200,6,0,41,0,6,0
264300,2,0,46,14,4,0
264400,6,5,49,34,6,5
264500,0,0,30,0,0,0
264600,5,0,24,0,0,0
264700,9,0,35,0,5,0
264800,5,0,101,109,10,0
264900,1,3,48,22,8,3
265000,7,0,23,0,2,0
265100,10,1,53,0,5,1
265200,0,0,21,0,0,0
265300,2,1,60,0,2,1
265400,0,0,42,22,0,0
265500,2,0,48,8,0,0
265600,1,0,69,75,3,0
265700,4,0,27,0,3,0
265800,5,0,79,96,7,0
265900,6,0,57,16,8,0
266000,4,0,12,0,1,0
266100,26,0,16,0,2,0
266200,3,0,25,0,2,0
266300,0,0,23,0,1,0
266400,12,0,73,3,3,0
266500,15,0,40,0,2,0
266600,4,0,19,0,1,0
266700,8,0,32,1,2,0
266800,5,1,59,6,3,1
266900,5,2,67,25,4,2
267000,18,0,42,0,3,0
267100,25,0,37,0,4,0
267200,3,1,44,0,1,1
267300,21,0,57,35,7,0
267400,4,0,73,5,4,0
267500,3,0,16,0,0,0
267600,1,0,35,0,1,0
267700,10,0,70,42,6,0
267800,0,0,63,37,2,0
267900,7,0,27,6,0,0
268000,1,1,62,31,1,1
268100,12,0,7,0,0,0
268200,5,0,44,0,3,0
268300,0,0,16,0,0,0
268400,15,0,55,0,2,0
268500,19,1,105,139,4,1
268600,4,0,41,25,0,0
268700,0,0,0,0,0,0
268800,0,0,63,0,3,0
268900,7,1,98,129,14,1
269000,16,0,34,0,3,0
269100,2,0,16,0,3,0
269200,18,0,34,3,9,0
269300,2,0,33,0,1,0
269400,2,0,12,0,1,0
269500,7,1,51,0,1,1
269600,5,0,48,0,10,0
269700,16,0,24,0,0,0
269800,5,0,67,24,2,0
269900,34,0,24,0,3,0
270000,4,0,52,2,0,0
270100,11,0,52,8,0,0
270200,10,1,59,0,2,1
270300,12,1,55,7,4,1
270400,0,0,20,0,0,0
270500,6,1,80,48,3,1
270600,10,0,10,5,3,0
270700,1,0,31,0,5,0
270800,16,0,33,0,3,0
270900,2,0,40,1,2,0
271000,17,0,82,71,2,0
271100,0,0,36,0,3,0
271200,11,1,34,0,4,1
271300,5,0,0,0,1,0
271400,14,0,18,0,12,0
271500,10,0,52,0,1,0
271600,3,0,22,0,1,0
271700,15,0,6,0,2,0
271800,6,0,53,4,2,0
271900,0,0,66,14,5,0
272000,4,0,47,0,4,0
272100,14,1,44,1,8,1
272200,0,0,31,4,0,0
272300,5,0,66,4,6,0
272400,11,1,31,0,2,1
272500,11,2,77,23,7,2
272600,8,0,46,0,1,0
272700,0,0,20,0,0,0
272800,0,0,31,0,2,0
272900,2,0,39,0,0,0
273000,4,1,28,0,6,1
273100,6,1,31,0,0,1
273200,10,0,27,0,1,0
273300,12,0,21,0,0,0
273400,19,0,36,0,2,0
273500,10,0,2,0,1,0
273600,2,0,32,0,0,0
273700,0,0,28,0,2,0
273800,27,1,73,0,9,1
273900,6,0,28,1,4,0
274000,19,0,60,8,3,0
274100,12,0,56,3,5,0
274200,1,0,27,0,1,0
274300,13,0,65,58,5,0
274400,14,0,37,23,4,0
274500,5,0,12,0,2,0
274600,2,0,25,0,2,0
274700,4,1,50,42,6,1
274800,10,0,15,0,3,0
274900,28,0,6,0,5,0
275000,8,0,56,0,5,0
275100,4,0,28,0,2,0
275200,4,0,95,90,3,0
275300,14,2,56,20,7,2
275400,7,0,92,168,10,0
275500,6,1,47,12,1,1
275600,2,0,64,58,3,0
275700,4,0,39,2,2,0
275800,1,1,25,0,0,1
275900,0,0,49,0,5,0
276000,5,0,29,0,0,0
276100,0,1,29,22,5,1
276200,11,0,6,0,3,0
276300,16,0,17,0,4,0
276400,0,0,0,0,0,0
276500,2,0,44,0,1,0
276600,21,3,58,4,7,3
276700,9,0,37,0,7,0
276800,0,0,29,7,0,0
276900,9,0,51,11,1,0
277000,3,0,36,0,0,0
277100,7,0,73,71,12,0
277200,15,0,19,3,3,0
277300,23,0,35,0,0,0
277400,6,0,68,7,11,0
277500,14,0,35,0,2,0
277600,5,0,54,0,3,0
277700,0,0,26,0,0,0
277800,0,0,24,0,0,0
277900,0,0,13,0,0,0
278000,29,0,45,11,11,0
278100,5,1,25,0,2,1
278200,5,0,56,0,1,0
278300,0,0,33,0,0,0
278400,16,0,61,8,4,0
278500,3,0,16,0,1,0
278600,2,0,37,0,1,0
278700,0,0,23,0,0,0
278800,20,0,85,30,4,0
278900,11,0,42,0,4,0
279000,7,0,25,9,6,0
279100,6,0,28,0,1,0
279200,5,0,65,0,4,0
279300,5,0,41,22,6,0
279400,2,0,28,0,3,0
279500,34,0,24,0,4,0
279600,9,0,82,26,5,0
279700,26,0,35,0,6,0
279800,5,0,25,0,2,0
279900,14,0,20,0,0,0
280000,1,0,16,0,1,0
280100,18,0,39,0,1,0
280200,25,0,87,88,7,0
280300,2,0,11,7,1,0
280400,1,0,16,0,0,0
280500,26,0,46,1,2,0
280600,31,0,88,19,6,0
280700,18,0,26,0,5,0
280800,2,0,15,0,0,0
280900,7,0,88,13,5,0
281000,13,1,75,39,0,1
281100,10,0,26,0,1,0
281200,6,1,57,0,3,1
281300,0,0,39,0,2,0
281400,5,0,14,0,2,0
281500,8,0,64,0,2,0
281600,4,0,25,0,3,0
281700,4,0,84,31,10,0
281800,2,1,24,0,1,1
281900,1,0,35,0,2,0
282000,10,0,29,1,8,0
282100,7,0,52,2,5,0
282200,1,0,29,0,1,0
282300,23,1,87,12,8,1
282400,16,0,29,0,6,0
282500,3,1,34,1,3,1
282600,6,0,53,0,2,0
282700,3,0,49,32,7,0
282800,18,0,53,1,3,0
282900,7,0,57,13,5,0
283000,2,0,13,0,3,0
283100,10,0,27,0,2,0
283200,0,0,22,0,1,0
283300,11,0,47,8,1,0
283400,7,0,2,0,3,0
283500,8,0,23,0,1,0
283600,1,0,30,0,0,0
283700,2,0,58,15,2,0
283800,8,0,14,0,1,0
283900,5,1,27,0,2,1
284000,4,0,103,48,4,0
284100,5,0,41,0,3,0
284200,13,0,71,3,2,0
284300,4,0,34,7,3,0
284400,0,0,26,0,0,0
284500,11,0,38,25,10,0
284600,4,1,27,0,4,1
284700,4,0,23,0,2,0
284800,5,3,80,47,1,3
284900,19,0,26,0,2,0
285000,0,0,57,8,0,0
285100,13,0,79,26,7,0
285200,9,0,36,9,4,0
285300,7,0,45,4,6,0
285400,2,0,14,0,1,0
285500,7,1,47,0,0,1
285600,2,0,28,2,5,0
285700,28,0,53,0,3,0
285800,7,0,50,0,3,0
285900,18,0,31,0,1,0
286000,2,0,19,0,0,0
286100,3,0,69,42,6,0
286200,36,0,27,19,8,0
286300,5,0,73,70,4,0
286400,5,0,42,0,1,0
286500,3,0,24,0,1,0
286600,24,0,33,0,3,0
286700,7,0,28,0,4,0
286800,9,2,84,1,7,2
286900,2,0,15,18,2,0
287000,14,1,16,0,15,1
287100,22,0,51,0,5,0
287200,10,2,67,0,3,2
287300,31,0,47,26,5,0
287400,3,0,63,34,1,0
287500,16,0,25,0,5,0
287600,1,0,67,11,1,0
287700,13,0,44,58,2,0
287800,11,0,75,47,6,0
287900,4,0,29,0,1,0
288000,28,0,11,0,3,0
288100,14,0,30,0,9,0
288200,2,0,74,14,7,0
288300,4,0,35,0,4,0
288400,6,0,31,0,4,0
288500,17,1,51,25,9,1
288600,7,1,35,0,4,1
288700,11,0,19,0,3,0
288800,11,0,16,0,2,0
288900,38,0,62,29,6,0
289000,12,0,57,5,0,0
289100,6,0,46,13,0,0
289200,1,0,24,0,0,0
289300,20,0,31,0,6,0
289400,6,0,47,4,3,0
289500,0,0,14,0,1,0
289600,5,0,46,0,2,0
289700,4,0,29,0,3,0
289800,13,1,32,0,9,1
289900,0,0,44,0,0,0
290000,5,0,94,49,4,0
290100,2,0,12,0,2,0
290200,4,0,37,0,2,0
290300,10,0,33,0,1,0
290400,2,0,18,0,0,0
290500,18,1,47,5,3,1
290600,2,0,7,0,0,0
290700,14,0,27,0,2,0
290800,15,0,45,3,2,0
290900,16,0,19,0,4,0
291000,15,0,30,3,4,0
291100,4,0,30,0,4,0
291200,14,0,43,0,3,0
291300,25,0,32,0,8,0
291400,4,0,35,26,2,0
291500,14,0,38,0,4,0
291600,5,0,24,0,3,0
291700,13,0,19,0,7,0
291800,20,0,59,5,8,0
291900,3,0,39,0,4,0
292000,3,0,40,0,4,0
292100,10,0,31,0,2,0
292200,11,0,51,9,8,0
292300,34,0,45,2,12,0
292400,6,0,40,0,7,0
292500,3,0,55,1,5,0
292600,25,0,53,7,2,0
292700,8,0,8,0,1,0
292800,10,0,22,0,4,0
292900,7,0,10,0,3,0
293000,18,0,79,0,5,0
293100,3,0,4,1,2,0
293200,9,0,32,1,4,0
293300,13,0,28,0,2,0
293400,3,0,60,10,2,0
293500,7,0,47,4,1,0
293600,5,1,49,0,1,1
293700,16,0,20,0,6,0
293800,12,0,20,0,3,0
293900,8,1,41,0,9,1
294000,15,0,25,0,2,0
294100,12,0,72,9,3,0
294200,12,0,27,0,4,0
294300,10,0,12,0,0,0
294400,6,1,51,0,3,1
294500,8,0,49,17,10,0
294600,7,0,48,52,1,0
294700,16,0,5,0,1,0
294800,18,0,86,62,2,0
294900,4,0,27,0,2,0
295000,20,0,4,0,4,0
295100,13,0,1,0,0,0
295200,24,1,47,0,12,1
295300,8,1,58,0,2,1
295400,15,1,67,20,6,1
295500,20,0,33,0,2,0
295600,20,0,23,0,7,0
295700,14,0,57,0,2,0
295800,4,0,9,0,1,0
295900,15,0,19,0,5,0
296000,8,0,22,0,6,0
296100,6,1,63,18,7,1
296200,6,0,33,0,1,0
296300,9,0,81,62,5,0
296400,7,0,45,0,1,0
296500,2,1,39,0,1,1
296600,11,0,39,8,9,0
296700,2,0,0,0,0,0
296800,6,2,79,11,1,2
296900,6,0,36,0,3,0
297000,7,0,27,0,4,0
297100,8,0,8,0,1,0
297200,1,0,59,18,6,0
297300,13,0,64,12,7,0
297400,8,0,48,0,2,0
297500,11,0,30,0,1,0
297600,18,1,60,25,7,1
297700,10,0,46,7,4,0
297800,8,0,2,0,1,0
297900,19,1,72,16,9,1
298000,9,0,99,151,5,0
298100,3,0,38,9,2,0
298200,8,0,43,0,3,0
298300,15,0,16,0,5,0
298400,11,0,76,3,2,0
298500,8,0,63,19,6,0
298600,1,0,67,45,4,0
298700,3,2,67,7,9,2
298800,3,0,36,0,1,0
298900,2,0,1,0,1,0
299000,14,0,42,0,5,0
299100,13,0,48,0,3,0
299200,32,0,14,0,3,0
299300,3,0,51,1,3,0
299400,6,0,79,0,1,0
299500,4,0,33,0,1,0
299600,7,0,32,0,6,0
299700,4,1,86,67,7,1
299800,8,1,54,0,4,1
299900,3,3,55,0,1,3
300000,3,0,43,0,1,0
300100,8,0,90,135,4,0
300200,14,0,10,0,2,0
300300,11,1,20,0,6,1
300400,10,0,50,0,3,0
300500,5,0,76,46,5,0
300600,2,0,19,0,2,0
300700,7,0,11,0,4,0
300800,11,0,38,0,7,0
300900,24,1,70,38,11,1
301000,0,0,3,0,1,0
301100,15,0,51,22,7,0
301200,15,0,36,6,3,0
301300,8,0,35,0,4,0
301400,33,1,61,2,9,1
301500,17,0,28,0,3,0
301600,14,0,83,81,9,0
301700,13,0,39,1,4,0
301800,11,0,54,1,5,0
301900,4,0,38,6,5,0
302000,6,0,66,6,1,0
302100,5,0,52,3,3,0
302200,43,0,28,0,9,0
302300,5,1,56,36,4,1
302400,9,0,38,1,2,0
302500,17,0,91,28,6,0
302600,9,0,78,109,10,0
302700,3,0,32,26,0,0
302800,5,0,24,0,3,0
302900,7,0,37,0,2,0
303000,9,2,74,16,5,2
303100,15,0,65,1,12,0
303200,4,0,67,16,2,0
303300,5,0,42,0,4,0
303400,1,0,79,25,1,0
303500,11,0,71,22,11,0
303600,2,0,76,62,2,0
303700,9,0,56,1,5,0
303800,1,1,42,8,4,1
303900,3,0,57,46,4,0
304000,2,1,64,0,5,1
304100,2,0,34,0,0,0
304200,3,0,56,0,4,0
304300,4,0,62,26,1,0
304400,0,0,73,15,1,0
304500,1,0,17,0,0,0
304600,15,0,75,0,9,0
304700,1,0,89,74,6,0
304800,9,0,46,0,3,0
304900,1,0,54,0,0,0
305000,5,1,67,62,3,1
305100,2,0,60,0,5,0
305200,3,0,22,0,0,0
305300,1,1,45,42,9,1
305400,3,1,82,45,1,1
305500,7,1,58,11,5,1
305600,5,1,86,39,1,1
305700,0,0,68,81,0,0
305800,3,0,12,5,1,0
305900,5,0,69,0,4,0
306000,3,0,47,0,0,0
306100,7,0,42,0,4,0
306200,1,0,92,71,9,0
306300,0,0,44,0,1,0
306400,6,2,55,0,6,2
306500,2,0,63,27,0,0
306600,4,0,63,10,5,0
306700,3,0,21,0,1,0
306800,5,0,18,0,1,0
306900,5,2,76,34,6,2
307000,2,0,51,2,4,0
307100,1,0,33,0,2,0
307200,2,0,27,0,2,0
307300,17,0,70,0,9,0
307400,5,0,55,7,2,0
307500,26,1,73,0,6,1
307600,16,0,38,1,1,0
307700,18,0,33,0,4,0
307800,9,0,41,0,5,0
307900,4,4,75,23,5,4
308000,13,1,98,80,7,1
308100,22,1,79,52,2,1
308200,8,1,59,62,5,1
308300,1,0,67,192,2,0
308400,4,0,53,56,2,0
308500,4,0,39,0,0,0
308600,2,0,85,76,0,0
308700,6,0,84,120,5,0
308800,3,0,40,0,1,0
308900,1,0,39,0,6,0
309000,1,0,31,0,0,0
309100,5,1,59,5,3,1
309200,3,0,59,15,5,0
309300,2,3,80,20,1,3
309400,0,0,49,0,2,0
309500,4,0,66,0,1,0
309600,0,0,57,203,4,0
309700,2,0,59,38,1,0
309800,4,1,71,35,0,1
309900,2,0,41,53,1,0
310000,1,0,41,0,4,0
310100,0,1,75,20,5,1
310200,1,0,32,0,0,0
310300,6,1,77,14,2,1
310400,5,0,30,0,0,0
310500,2,0,56,13,5,0
310600,9,0,65,25,1,0
310700,2,1,39,1,3,1
310800,11,0,50,17,5,0
310900,3,0,72,58,3,0
311000,5,0,60,15,8,0
311100,17,0,55,4,9,0
311200,8,0,18,0,3,0
311300,14,0,64,1,2,0
311400,7,0,72,16,4,0
311500,17,1,70,25,5,1
311600,1,0,17,0,1,0
311700,20,0,49,6,4,0
311800,1,0,101,100,8,0
311900,20,1,62,28,3,1
312000,3,0,45,31,5,0
312100,9,0,60,6,2,0
312200,2,0,19,0,2,0
312300,2,0,73,33,2,0
312400,2,1,78,10,2,1
312500,2,0,57,0,4,0
312600,5,0,58,0,3,0
312700,1,1,70,7,0,1
312800,0,0,19,0,2,0
312900,2,1,74,43,0,1
313000,6,0,71,47,1,0
313100,3,0,92,134,5,0
313200,2,1,34,40,0,1
313300,3,0,34,0,0,0
313400,1,0,82,39,2,0
313500,3,3,51,17,4,3
313600,3,2,46,58,2,2
313700,0,1,59,14,3,1
313800,0,1,49,80,3,1
313900,1,0,56,38,2,0
314000,5,1,44,0,2,1
314100,5,0,50,5,0,0
314200,4,0,58,1,1,0
314300,3,0,45,0,3,0
314400,4,0,27,0,4,0
314500,4,0,64,10,2,0
314600,2,0,28,0,2,0
314700,2,1,68,0,5,1
314800,2,0,8,0,2,0
314900,9,1,51,0,4,1
315000,15,0,90,15,5,0
315100,16,2,80,1,4,2
315200,13,1,51,5,5,1
315300,15,0,40,6,2,0
315400,3,0,79,57,2,0
315500,4,0,36,8,4,0
315600,4,0,67,3,5,0
315700,6,0,67,24,5,0
315800,11,1,74,66,8,1
315900,1,0,44,0,2,0
316000,6,1,68,1,3,1
316100,0,0,31,0,0,0
316200,5,0,40,1,3,0
316300,2,1,67,34,2,1
316400,16,0,57,33,12,0
316500,7,0,67,79,3,0
316600,4,1,77,51,4,1
316700,0,0,62,37,0,0
316800,6,0,55,29,3,0
316900,0,0,48,12,1,0
317000,3,0,38,0,3,0
317100,2,0,37,0,1,0
317200,15,0,73,28,8,0
317300,1,0,93,134,7,0
317400,16,0,61,6,4,0
317500,6,0,30,0,1,0
317600,1,0,60,27,0,0
317700,3,0,70,18,6,0
317800,1,0,82,64,0,0
317900,1,1,58,13,5,1
318000,3,0,55,0,2,0
318100,5,0,35,5,5,0
318200,2,0,45,0,5,0
318300,12,0,45,0,3,0
318400,2,0,35,0,1,0
318500,7,0,61,0,1,0
318600,5,0,29,0,1,0
318700,6,0,52,0,2,0
318800,8,1,78,72,7,1
318900,9,0,92,126,9,0
319000,3,0,53,28,5,0
319100,8,1,42,7,8,1
319200,4,2,83,106,6,2
319300,0,0,50,18,0,0
319400,1,0,59,230,0,0
319500,4,0,47,23,1,0
319600,1,0,47,82,0,0
319700,1,0,56,4,1,0
319800,0,0,43,35,1,0
319900,0,1,43,0,2,1
320000,0,0,50,13,0,0
320100,5,1,63,0,1,1
320200,0,2,55,0,2,2
320300,1,1,46,0,5,1
320400,0,0,37,1,0,0
320500,9,0,93,61,2,0
320600,2,1,95,151,5,1
320700,0,0,72,121,0,0
320800,3,0,47,201,2,0
320900,7,2,51,91,2,2
321000,0,0,23,0,2,0
321100,1,0,66,46,2,0
321200,0,0,65,5,0,0
321300,3,2,63,30,3,2
321400,0,0,68,34,4,0
321500,1,0,70,64,2,0
321600,1,1,53,153,4,1
321700,1,0,40,10,3,0
321800,1,1,82,62,2,1
321900,1,0,58,174,3,0
322000,0,0,39,0,0,0
322100,0,1,65,0,3,1
322200,2,1,68,77,3,1
322300,0,0,33,37,0,0
322400,0,2,75,129,2,2
322500,0,0,46,246,0,0
322600,0,0,49,115,3,0
322700,1,0,48,16,0,0
322800,3,2,68,159,1,2
322900,0,0,52,85,2,0
323000,1,0,34,10,1,0
323100,2,0,51,9,1,0
323200,2,0,100,108,6,0
323300,0,1,48,111,1,1
323400,1,0,57,8,0,0
323500,1,1,65,26,5,1
323600,0,1,48,68,3,1
323700,2,0,60,134,4,0
323800,1,0,61,28,0,0
323900,2,0,50,15,2,0
324000,0,0,31,0,3,0
324100,3,0,106,77,4,0
324200,2,0,47,131,3,0
324300,1,1,61,136,0,1
324400,0,0,57,187,0,0
324500,1,0,59,57,4,0
324600,2,1,59,104,0,1
324700,0,1,74,17,1,1
324800,0,0,44,225,1,0
324900,1,1,52,161,1,1
325000,0,0,52,173,3,0
325100,0,1,56,104,2,1
325200,1,0,61,44,0,0
325300,1,0,42,179,1,0
325400,2,0,78,11,0,0
325500,2,0,50,122,4,0
325600,2,0,42,118,0,0
325700,0,0,68,50,3,0
325800,2,1,63,53,3,1
325900,0,0,66,82,1,0
326000,1,0,45,154,0,0
326100,1,0,39,0,4,0
326200,0,0,62,22,2,0
326300,3,0,69,14,3,0
326400,0,0,66,171,1,0
326500,1,0,49,124,2,0
326600,6,2,54,74,0,2
326700,1,0,45,104,2,0
326800,4,0,40,0,0,0
326900,5,1,72,34,1,1
327000,0,0,46,8,1,0
