cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
234100,15,0,36,0,1,0
234200,2,0,30,0,1,0
234300,10,1,42,0,6,1
234400,1,1,74,12,4,1
234500,0,0,43,53,0,0
234600,5,0,68,1,1,0
234700,2,0,21,12,2,0
234800,5,0,77,19,1,0
234900,2,0,63,71,5,0
235000,3,0,48,8,1,0
235100,17,0,39,18,9,0
235200,2,1,21,0,5,1
235300,0,0,20,202,0,0
235400,2,1,36,14,4,1
235500,1,0,57,8,0,0
235600,0,0,8,0,0,0
235700,0,0,16,0,1,0
235800,24,1,67,68,6,1
235900,5,0,19,1,2,0
236000,0,0,4,0,0,0
236100,0,2,33,0,5,2
236200,6,1,56,47,7,1
236300,3,0,43,23,4,0
236400,1,0,19,61,8,0
236500,3,1,17,0,2,1
236600,9,0,85,11,2,0
236700,4,1,21,21,6,1
236800,17,0,7,0,5,0
236900,2,0,63,2,10,0
237000,0,0,7,392,0,0
237100,0,0,40,317,1,0
237200,0,0,42,183,0,0
237300,0,0,38,211,0,0
237400,3,0,38,83,1,0
237500,0,0,35,0,0,0
237600,0,0,17,0,1,0
237700,1,0,73,25,0,0
237800,0,0,31,104,0,0
237900,0,0,2,395,0,0
238000,0,0,22,331,0,0
238100,0,1,39,184,0,1
238200,1,0,45,231,1,0
238300,0,0,65,123,1,0
238400,0,0,30,5,0,0
238500,0,0,0,0,0,0
238600,0,0,22,0,0,0
238700,8,0,49,0,3,0
238800,3,0,38,3,4,0
238900,0,0,17,0,2,0
239000,2,0,53,0,7,0
239100,1,0,49,51,1,0
239200,14,0,1,0,1,0
239300,6,1,46,0,7,1
239400,10,0,13,0,6,0
239500,16,0,9,0,2,0
239600,24,0,52,0,4,0
239700,0,0,7,0,0,0
239800,0,0,0,0,0,0
239900,29,2,81,72,20,2
240000,10,2,51,27,11,2
240100,2,0,37,41,8,0
240200,1,0,56,3,6,0
240300,14,0,96,63,7,0
240400,3,1,37,221,0,1
240500,3,0,8,349,0,0
240600,2,0,49,174,1,0
240700,1,1,55,159,1,1
240800,1,1,61,149,4,1
240900,0,0,17,6,1,0
241000,3,0,69,39,2,0
241100,3,0,47,31,2,0
241200,0,0,9,0,0,0
241300,2,1,48,88,3,1
241400,2,0,35,255,2,0
241500,0,0,67,142,0,0
241600,1,0,36,10,3,0
241700,0,0,64,21,0,0
241800,0,0,27,12,2,0
241900,4,0,42,5,2,0
242000,1,0,25,1,0,0
242100,0,0,9,0,0,0
242200,1,0,43,0,3,0
242300,1,0,50,14,1,0
242400,0,0,0,0,0,0
242500,5,0,29,0,3,0
242600,0,0,32,0,0,0
242700,4,0,53,2,0,0
242800,1,0,31,15,0,0
242900,19,0,22,0,1,0
243000,1,1,24,0,6,1
243100,0,0,20,0,0,0
243200,12,2,45,0,5,2
243300,0,0,34,0,2,0
243400,4,0,4,0,0,0
243500,4,0,38,2,4,0
243600,19,0,94,142,5,0
243700,9,1,32,0,6,1
243800,4,3,49,36,7,3
243900,0,0,3,0,1,0
244000,4,0,53,11,4,0
244100,5,0,37,0,5,0
244200,1,0,86,88,3,0
244300,17,0,24,0,2,0
244400,0,0,15,0,0,0
244500,2,0,48,18,3,0
244600,0,0,25,0,2,0
244700,0,0,41,0,0,0
244800,2,0,84,71,7,0
244900,1,0,38,0,5,0
245000,0,1,93,100,4,1
245100,0,0,56,8,0,0
245200,12,0,42,0,2,0
245300,0,0,35,0,0,0
245400,0,0,21,0,2,0
245500,0,0,54,178,0,0
245600,0,1,30,13,2,1
245700,1,0,8,0,1,0
245800,0,0,25,0,0,0
245900,0,0,24,0,0,0
246000,1,0,37,0,1,0
246100,7,0,17,0,3,0
246200,4,0,82,17,1,0
246300,4,0,7,0,0,0
246400,0,0,49,3,6,0
246500,0,0,22,0,0,0
246600,15,0,10,0,2,0
246700,1,0,38,6,3,0
246800,2,1,23,0,4,1
246900,7,0,16,0,1,0
247000,1,1,52,0,5,1
247100,1,0,24,0,1,0
247200,2,0,36,1,2,0
247300,10,0,35,1,4,0
247400,1,1,28,0,4,1
247500,1,0,66,12,4,0
247600,21,1,87,8,5,1
247700,4,0,22,0,0,0
247800,16,0,24,0,2,0
247900,6,1,103,48,7,1
248000,0,0,23,10,0,0
248100,1,1,47,77,2,1
248200,4,0,55,30,2,0
248300,0,0,29,0,0,0
248400,2,2,44,0,9,2
248500,1,0,36,0,0,0
248600,8,0,39,0,3,0
248700,10,0,21,0,5,0
248800,16,0,18,0,3,0
248900,0,0,34,0,0,0
249000,1,0,24,0,1,0
249100,4,1,59,0,1,1
249200,5,0,11,0,0,0
249300,4,0,35,0,5,0
249400,0,0,55,0,0,0
249500,3,1,9,0,3,1
249600,9,0,37,0,1,0
249700,1,1,66,20,2,1
249800,1,0,22,0,2,0
249900,0,0,41,0,0,0
250000,0,0,0,0,0,0
250100,0,0,8,0,0,0
250200,3,0,6,0,1,0
250300,1,1,56,0,2,1
250400,1,1,20,0,5,1
250500,10,1,80,26,5,1
250600,0,0,20,0,3,0
250700,3,0,14,0,2,0
250800,14,2,42,18,5,2
250900,2,1,62,29,5,1
251000,3,0,47,24,6,0
251100,8,0,1,0,3,0
251200,1,0,46,0,2,0
251300,11,0,35,0,6,0
251400,7,0,6,0,3,0
251500,8,1,33,2,4,1
251600,2,0,47,0,1,0
251700,2,0,30,0,1,0
251800,10,0,49,13,4,0
251900,7,1,78,42,4,1
252000,6,1,38,0,8,1
252100,13,0,48,0,2,0
252200,5,1,70,45,3,1
252300,6,0,99,150,1,0
252400,1,0,26,348,0,0
252500,0,0,50,128,2,0
252600,0,0,37,17,1,0
252700,0,0,10,0,0,0
252800,0,0,0,0,0,0
252900,4,0,0,0,1,0
253000,1,0,65,62,3,0
253100,0,0,7,0,0,0
253200,1,0,45,0,0,0
253300,0,0,0,0,0,0
253400,0,0,0,0,0,0
253500,1,0,46,16,3,0
253600,0,0,21,11,2,0
253700,14,0,31,0,1,0
253800,0,0,27,0,0,0
253900,2,0,14,0,2,0
254000,3,0,31,0,3,0
254100,3,0,47,0,4,0
254200,0,0,42,0,2,0
254300,0,1,28,0,1,1
254400,0,0,0,0,0,0
254500,1,0,106,84,3,0
254600,6,0,46,34,3,0
254700,0,0,0,0,0,0
254800,4,2,65,31,11,2
254900,1,1,76,23,4,1
255000,2,2,73,0,2,2
255100,2,0,22,0,2,0
255200,1,1,68,0,2,1
255300,0,0,91,73,0,0
255400,1,0,63,0,2,0
255500,0,0,43,0,0,0
255600,4,0,1,0,0,0
255700,0,0,7,0,1,0
255800,1,0,25,0,1,0
255900,2,0,47,9,4,0
256000,5,1,67,73,8,1
256100,14,0,6,0,2,0
256200,0,0,52,0,1,0
256300,6,0,29,3,1,0
256400,0,0,68,21,1,0
256500,2,0,52,72,9,0
256600,7,0,59,10,10,0
256700,7,2,75,65,6,2
256800,2,0,10,0,2,0
256900,0,0,22,0,0,0
257000,8,0,16,0,2,0
257100,19,0,37,0,10,0
257200,13,1,25,0,2,1
257300,4,0,43,0,2,0
257400,7,0,7,0,2,0
257500,2,0,55,0,1,0
257600,6,1,37,0,8,1
257700,20,0,69,0,5,0
257800,1,0,76,2,2,0
257900,4,0,53,28,3,0
258000,3,1,78,101,3,1
258100,2,0,21,0,1,0
258200,11,0,50,0,4,0
258300,5,0,27,0,3,0
258400,1,0,6,0,0,0
258500,1,0,14,0,3,0
258600,10,1,88,72,2,1
258700,8,0,96,70,4,0
258800,5,1,76,105,4,1
258900,1,0,58,0,3,0
259000,2,0,19,0,1,0
259100,0,0,0,0,0,0
259200,1,0,23,0,2,0
259300,6,1,36,0,2,1
259400,8,1,42,0,8,1
259500,0,0,64,3,2,0
259600,2,0,57,35,3,0
259700,0,0,44,3,0,0
259800,6,0,16,0,2,0
259900,2,0,38,15,1,0
260000,0,0,29,0,0,0
260100,0,0,49,0,2,0
260200,16,0,38,0,2,0
260300,5,0,94,85,2,0
260400,0,0,60,83,0,0
260500,3,0,23,0,2,0
260600,2,0,58,5,1,0
260700,3,1,96,97,7,1
260800,0,0,28,4,3,0
260900,2,0,25,0,1,0
261000,0,2,43,1,5,2
261100,3,0,25,0,1,0
261200,9,1,78,56,5,1
261300,3,0,3,0,0,0
261400,4,1,22,0,5,1
261500,10,1,41,0,3,1
261600,0,1,16,0,3,1
261700,3,0,31,8,6,0
261800,1,0,9,0,0,0
261900,4,0,0,0,0,0
262000,10,0,99,101,7,0
262100,4,0,28,7,1,0
262200,16,0,54,0,2,0
262300,7,0,33,0,3,0
262400,1,1,54,20,2,1
262500,1,0,46,35,4,0
262600,9,0,89,23,4,0
262700,4,1,55,0,5,1
262800,1,0,30,0,4,0
262900,0,0,19,0,0,0
263000,1,0,26,0,2,0
263100,25,0,49,1,3,0
263200,0,0,59,43,2,0
263300,1,0,44,6,3,0
263400,2,0,21,0,1,0
263500,6,0,27,0,3,0
263600,1,0,76,37,8,0
263700,3,0,43,55,6,0
263800,2,0,5,0,0,0
263900,9,0,26,0,1,0
264000,23,0,67,37,2,0
264100,3,0,53,1,4,0
264200,11,0,15,0,1,0
264300,0,0,5,0,1,0
264400,7,0,65,6,6,0
264500,9,0,22,1,3,0
264600,4,0,65,9,4,0
264700,17,0,22,4,2,0
264800,4,0,77,67,7,0
264900,1,0,78,35,1,0
265000,1,0,2,0,1,0
265100,19,0,17,0,1,0
265200,3,3,89,100,7,3
265300,8,1,82,85,9,1
265400,0,0,15,0,0,0
265500,0,0,0,0,0,0
265600,1,0,62,4,1,0
265700,6,0,61,53,8,0
265800,4,0,82,70,11,0
265900,6,0,51,13,0,0
266000,0,0,0,0,0,0
266100,20,0,57,0,10,0
266200,0,0,35,0,2,0
266300,1,1,8,0,4,1
266400,4,0,21,0,0,0
266500,1,0,43,0,0,0
266600,0,0,11,0,3,0
266700,20,0,9,0,1,0
266800,13,0,36,0,3,0
266900,0,0,22,0,1,0
267000,17,0,73,67,5,0
267100,5,0,35,9,0,0
267200,19,1,54,0,8,1
267300,9,0,20,0,0,0
267400,4,3,105,114,6,3
267500,5,0,40,4,1,0
267600,0,0,37,0,0,0
267700,2,0,45,0,1,0
267800,9,0,23,0,0,0
267900,7,0,58,34,4,0
268000,0,0,0,0,0,0
268100,15,1,55,38,9,1
268200,0,0,49,0,0,0
268300,18,3,79,120,8,3
268400,11,0,52,10,4,0
268500,0,0,20,0,0,0
268600,0,0,75,19,1,0
268700,1,0,79,4,2,0
268800,1,0,39,0,3,0
268900,0,0,13,0,2,0
269000,0,0,6,0,0,0
269100,11,0,43,0,5,0
269200,7,0,35,0,1,0
269300,2,0,37,17,1,0
269400,10,0,61,46,7,0
269500,3,0,53,16,3,0
269600,2,2,74,0,3,2
269700,0,0,0,0,0,0
269800,2,0,45,0,1,0
269900,1,1,33,15,3,1
270000,1,0,56,1,1,0
270100,1,1,20,0,2,1
270200,9,0,28,0,3,0
270300,1,0,49,0,4,0
270400,10,0,42,0,3,0
270500,0,0,0,0,0,0
270600,3,0,14,0,0,0
270700,4,0,52,50,6,0
270800,22,0,35,30,2,0
270900,0,0,12,0,2,0
271000,2,1,100,91,8,1
271100,28,0,20,0,4,0
271200,19,1,65,17,17,1
271300,0,0,49,12,0,0
271400,2,0,18,0,2,0
271500,0,0,29,0,0,0
271600,1,0,63,46,2,0
271700,13,1,90,66,8,1
271800,0,1,35,0,3,1
271900,0,0,11,0,0,0
272000,5,0,23,0,0,0
272100,1,0,8,0,0,0
272200,4,0,14,0,1,0
272300,0,1,60,0,3,1
272400,0,0,9,0,0,0
272500,7,0,56,13,2,0
272600,1,0,42,0,0,0
272700,12,0,35,34,2,0
272800,0,0,4,0,0,0
272900,6,0,96,125,7,0
273000,2,0,37,6,3,0
273100,1,0,38,0,0,0
273200,3,2,55,5,8,2
273300,4,1,40,1,1,1
273400,0,0,4,0,0,0
273500,3,0,21,0,2,0
273600,14,0,100,16,5,0
273700,1,0,68,110,2,0
273800,0,0,9,0,0,0
273900,6,0,42,0,2,0
274000,0,0,0,0,0,0
274100,12,0,19,0,1,0
274200,1,0,55,0,1,0
274300,10,0,29,0,1,0
274400,12,0,16,0,0,0
274500,0,1,10,0,1,1
274600,6,0,45,0,6,0
274700,1,1,76,28,4,1
274800,3,0,40,0,1,0
274900,2,0,17,0,0,0
275000,14,0,40,1,1,0
275100,13,0,46,2,4,0
275200,9,1,103,133,9,1
275300,2,1,81,2,10,1
275400,13,0,43,41,2,0
275500,2,0,45,23,3,0
275600,2,1,20,0,4,1
275700,1,2,79,59,9,2
275800,3,0,45,0,4,0
275900,0,0,0,0,0,0
276000,1,0,34,0,1,0
276100,0,1,21,0,0,1
276200,3,0,30,0,0,0
276300,0,0,19,0,0,0
276400,1,0,46,39,3,0
276500,4,0,88,33,4,0
276600,5,0,18,0,0,0
276700,0,0,0,0,0,0
276800,6,0,23,0,1,0
276900,0,0,58,2,3,0
277000,18,0,56,0,7,0
277100,0,0,44,12,1,0
277200,6,0,80,41,7,0
277300,1,2,13,5,1,2
277400,1,0,21,0,1,0
277500,17,0,50,0,8,0
277600,15,1,35,0,1,1
277700,0,0,0,0,0,0
277800,6,1,67,7,6,1
277900,1,0,1,0,1,0
278000,2,0,18,0,1,0
278100,17,0,31,0,1,0
278200,3,0,67,47,3,0
278300,3,0,43,14,6,0
278400,2,0,54,19,0,0
278500,1,0,92,77,6,0
278600,13,0,6,0,0,0
278700,0,0,96,137,5,0
278800,0,0,67,46,2,0
278900,5,0,67,6,0,0
279000,2,0,36,31,4,0
279100,3,1,63,32,1,1
279200,12,0,54,11,5,0
279300,1,2,42,0,3,2
279400,0,0,30,0,2,0
279500,4,1,38,0,1,1
279600,8,0,7,0,1,0
279700,4,0,49,9,2,0
279800,0,0,42,0,5,0
279900,19,0,10,0,5,0
280000,9,0,2,0,1,0
280100,10,0,57,0,6,0
280200,11,0,5,0,1,0
280300,0,0,3,0,0,0
280400,10,0,68,0,15,0
280500,0,0,33,0,1,0
280600,20,0,23,0,1,0
280700,4,1,52,0,5,1
280800,2,0,43,0,1,0
280900,3,0,24,0,4,0
281000,8,1,75,67,11,1
281100,7,1,74,86,3,1
281200,3,1,44,52,7,1
281300,3,0,3,0,1,0
281400,9,0,66,0,3,0
281500,14,0,63,36,2,0
281600,12,0,64,9,4,0
281700,3,0,1,0,4,0
281800,1,1,74,7,9,1
281900,8,0,66,30,5,0
282000,1,0,81,24,3,0
282100,8,0,78,65,6,0
282200,5,0,27,0,0,0
282300,2,0,51,6,2,0
282400,1,0,45,5,1,0
282500,4,0,22,0,0,0
282600,7,0,43,0,3,0
282700,2,0,43,0,4,0
282800,1,0,38,0,0,0
282900,33,0,18,0,2,0
283000,38,0,24,0,3,0
283100,0,0,43,0,0,0
283200,9,3,99,112,4,3
283300,23,0,16,9,4,0
283400,12,2,43,0,13,2
283500,7,0,11,0,1,0
283600,5,0,98,40,4,0
283700,11,0,31,0,1,0
283800,12,0,34,8,5,0
283900,4,0,27,0,0,0
284000,18,1,42,3,2,1
284100,8,0,84,64,1,0
284200,15,1,19,0,6,1
284300,3,0,70,58,4,0
284400,0,0,69,77,5,0
284500,25,2,44,0,7,2
284600,22,0,34,0,1,0
284700,3,0,41,10,3,0
284800,9,0,48,2,4,0
284900,18,0,71,13,1,0
285000,5,0,24,0,7,0
285100,2,0,34,19,1,0
285200,20,0,27,0,5,0
285300,9,0,16,0,1,0
285400,9,0,42,4,2,0
285500,7,0,41,0,7,0
285600,5,0,75,17,1,0
285700,5,0,38,0,1,0
285800,2,1,61,0,2,1
285900,11,0,37,0,6,0
286000,2,0,107,104,4,0
286100,1,1,59,0,5,1
286200,9,0,44,0,2,0
286300,0,0,18,0,0,0
286400,5,0,33,3,3,0
286500,8,0,51,0,1,0
286600,0,0,24,0,1,0
286700,2,0,35,4,7,0
286800,14,1,59,3,4,1
286900,0,0,22,0,3,0
287000,11,1,85,55,6,1
287100,0,0,54,6,0,0
287200,14,0,21,0,6,0
287300,46,0,11,0,2,0
287400,3,1,53,40,6,1
287500,10,0,22,0,3,0
287600,10,0,36,5,3,0
287700,4,1,65,12,3,1
287800,3,0,15,0,2,0
287900,8,0,36,1,3,0
288000,11,0,23,0,2,0
288100,18,1,64,42,8,1
288200,17,0,59,0,2,0
288300,3,0,24,0,1,0
288400,20,0,39,0,6,0
288500,3,0,38,1,0,0
288600,5,0,66,74,10,0
288700,14,0,47,0,6,0
288800,6,0,38,21,0,0
288900,28,0,18,0,1,0
289000,11,0,90,50,6,0
289100,3,0,73,20,1,0
289200,13,0,40,0,3,0
289300,28,0,12,0,4,0
289400,1,0,63,10,3,0
289500,15,1,50,14,4,1
289600,6,0,48,0,7,0
289700,7,0,61,0,9,0
289800,0,0,52,25,0,0
289900,0,0,0,0,1,0
290000,16,0,78,9,7,0
290100,5,0,34,15,5,0
290200,0,0,0,0,0,0
290300,7,0,26,0,4,0
290400,2,0,52,0,1,0
290500,15,0,23,0,2,0
290600,0,0,14,0,0,0
290700,12,0,30,0,1,0
290800,3,0,54,27,4,0
290900,6,1,87,113,4,1
291000,16,1,46,21,10,1
291100,10,0,15,0,1,0
291200,3,2,83,73,8,2
291300,13,0,36,15,3,0
291400,22,0,66,8,1,0
291500,5,1,71,31,5,1
291600,3,0,9,0,0,0
291700,17,0,30,0,2,0
291800,10,0,70,34,5,0
291900,14,0,70,30,7,0
292000,2,0,53,0,0,0
292100,13,0,48,0,4,0
292200,1,0,90,113,1,0
292300,6,0,47,0,3,0
292400,1,0,28,1,2,0
292500,3,0,59,5,0,0
292600,0,0,16,0,2,0
292700,0,0,49,0,1,0
292800,4,0,43,10,1,0
292900,3,0,76,22,1,0
293000,11,0,18,23,2,0
293100,1,0,4,0,0,0
293200,27,0,37,0,12,0
293300,4,0,66,11,2,0
293400,13,0,36,0,1,0
293500,11,0,3,0,1,0
293600,8,0,77,21,9,0
293700,10,0,69,55,9,0
293800,0,0,30,0,0,0
293900,3,0,34,0,2,0
294000,2,0,69,56,2,0
294100,14,0,39,4,1,0
294200,3,0,15,0,3,0
294300,1,0,10,0,1,0
294400,2,0,30,0,2,0
294500,19,0,64,18,11,0
294600,3,2,55,16,8,2
294700,1,0,42,12,2,0
294800,7,0,31,0,2,0
294900,4,0,87,63,3,0
295000,3,0,90,112,10,0
295100,6,0,64,27,3,0
295200,7,0,16,0,3,0
295300,0,0,10,0,0,0
295400,0,0,84,29,0,0
295500,11,0,41,3,1,0
295600,2,1,58,5,1,1
295700,1,0,20,0,1,0
295800,15,0,16,0,3,0
295900,15,1,83,9,2,1
296000,2,0,78,59,3,0
296100,2,0,4,0,0,0
296200,4,0,32,0,2,0
296300,1,0,38,0,5,0
296400,11,0,66,0,3,0
296500,0,1,10,0,1,1
296600,13,0,57,0,0,0
296700,1,0,64,12,4,0
296800,18,0,80,4,4,0
296900,0,0,20,1,0,0
297000,12,0,76,14,9,0
297100,7,0,61,33,3,0
297200,9,1,68,0,3,1
297300,10,0,42,0,6,0
297400,11,0,37,3,2,0
297500,7,1,97,138,3,1
297600,3,2,65,0,9,2
297700,21,1,64,20,5,1
297800,2,1,37,18,1,1
297900,6,2,99,84,1,2
298000,3,0,44,11,1,0
298100,12,0,17,0,3,0
298200,3,0,43,0,5,0
298300,5,1,86,35,7,1
298400,3,0,35,3,4,0
298500,13,0,60,0,9,0
298600,0,0,58,30,2,0
298700,1,0,48,6,0,0
298800,5,0,2,0,1,0
298900,33,0,38,0,6,0
299000,14,0,38,23,6,0
299100,12,0,48,16,2,0
299200,17,0,19,0,3,0
299300,5,0,63,5,9,0
299400,15,1,29,0,5,1
299500,24,0,12,0,4,0
299600,18,0,92,80,6,0
299700,0,0,47,70,0,0
299800,10,0,20,0,2,0
299900,11,0,85,48,4,0
300000,7,0,44,23,0,0
300100,0,0,64,15,3,0
300200,23,0,26,0,5,0
300300,6,0,87,56,0,0
300400,5,1,92,117,6,1
300500,9,1,57,30,6,1
300600,6,1,86,144,0,1
300700,3,1,33,38,5,1
300800,2,0,36,0,4,0
300900,1,0,40,0,0,0
301000,10,0,59,0,3,0
301100,0,0,8,0,0,0
301200,8,0,3,0,0,0
301300,13,0,74,0,5,0
301400,10,0,80,39,1,0
301500,5,0,31,0,3,0
301600,3,2,101,88,1,2
301700,22,0,34,0,7,0
301800,12,0,9,0,7,0
301900,0,0,44,0,5,0
302000,13,1,91,155,5,1
302100,7,0,27,0,3,0
302200,4,0,78,70,4,0
302300,2,0,60,36,4,0
302400,4,1,66,53,5,1
302500,10,0,58,7,2,0
302600,7,0,56,43,1,0
302700,3,2,90,58,3,2
302800,0,0,77,137,1,0
302900,0,0,26,0,1,0
303000,2,0,43,7,6,0
303100,3,0,59,2,4,0
303200,4,2,40,0,4,2
303300,1,0,67,0,3,0
303400,4,2,78,26,6,2
303500,2,0,76,19,3,0
303600,1,0,60,104,3,0
303700,0,0,46,33,0,0
303800,2,0,61,0,1,0
303900,2,0,90,27,6,0
304000,2,0,42,203,2,0
304100,1,0,50,143,5,0
304200,0,0,49,102,3,0
304300,1,1,50,202,2,1
304400,0,1,52,195,4,1
304500,0,0,69,137,4,0
304600,0,0,50,250,2,0
304700,1,0,62,188,2,0
304800,0,0,45,101,2,0
304900,1,0,50,167,2,0
305000,1,0,51,28,1,0
305100,2,1,66,128,1,1
305200,0,3,56,65,5,3
305300,0,1,75,67,1,1
305400,1,1,57,235,0,1
305500,0,1,47,189,1,1
305600,2,1,62,104,2,1
305700,1,0,59,125,1,0
305800,1,0,63,98,2,0
305900,2,0,37,13,3,0
306000,0,0,59,15,1,0
306100,0,0,42,24,1,0
306200,0,0,45,0,6,0
306300,0,0,62,33,1,0
306400,2,0,80,70,2,0
306500,0,0,49,0,5,0
306600,3,0,85,120,5,0
306700,0,0,68,70,1,0
306800,0,0,47,219,3,0
306900,4,1,53,128,4,1
307000,1,1,66,146,3,1
307100,0,0,45,90,2,0
307200,0,1,65,249,1,1
307300,1,0,59,134,5,0
307400,0,1,72,71,1,1
307500,0,0,61,179,2,0
307600,1,0,58,192,0,0
307700,1,0,50,214,4,0
307800,2,0,64,175,1,0
307900,0,0,74,149,1,0
308000,0,1,45,50,1,1
308100,1,0,65,159,6,0
308200,0,0,52,120,2,0
308300,1,5,39,5,0,5
308400,2,2,57,9,4,2
308500,0,0,63,42,0,0
308600,2,1,100,180,7,1
308700,1,0,52,71,3,0
308800,1,0,73,190,8,0
308900,1,1,57,183,1,1
309000,1,0,50,190,0,0
309100,1,0,54,110,0,0
309200,0,1,51,274,2,1
309300,0,0,52,156,0,0
309400,0,2,60,115,3,2
309500,1,0,60,195,1,0
309600,1,0,63,153,2,0
309700,0,2,31,45,4,2
309800,2,2,70,5,2,2
309900,1,1,68,204,2,1
310000,0,2,57,95,1,2
310100,0,0,53,80,3,0
310200,0,0,56,136,2,0
310300,0,0,61,80,0,0
310400,0,0,48,246,3,0
310500,0,0,51,180,3,0
310600,0,0,60,223,3,0
310700,0,1,56,75,4,1
310800,2,0,71,83,1,0
310900,0,0,57,203,2,0
311000,0,2,52,100,3,2
311100,0,0,65,0,1,0
311200,1,0,63,204,2,0
311300,0,1,43,225,3,1
311400,1,0,51,155,4,0
311500,1,0,47,174,0,0
311600,1,0,66,57,4,0
311700,0,0,61,223,1,0
311800,2,0,63,144,1,0
311900,0,0,26,16,1,0
312000,2,0,75,91,2,0
312100,0,0,62,239,3,0
312200,5,0,67,138,7,0
312300,0,2,63,105,0,2
312400,0,0,53,21,0,0
312500,2,1,69,96,3,1
312600,0,0,25,14,1,0
312700,1,0,60,0,1,0
312800,0,0,38,10,2,0
312900,1,1,99,181,1,1
313000,1,1,59,206,5,1
313100,2,0,45,46,1,0
313200,3,1,64,227,1,1
313300,2,0,25,76,1,0
313400,0,0,41,14,0,0
313500,0,0,55,8,1,0
313600,6,1,93,0,9,1
313700,1,0,58,13,2,0
313800,2,0,24,0,4,0
313900,2,2,67,22,10,2
314000,6,1,53,0,2,1
314100,1,0,90,101,2,0
314200,1,0,55,271,2,0
314300,5,0,70,171,2,0
314400,3,0,46,296,1,0
314500,7,0,50,171,2,0
314600,2,0,47,202,2,0
314700,0,0,35,61,0,0
314800,0,1,25,0,2,1
314900,0,0,44,0,0,0
315000,0,0,31,0,1,0
315100,1,0,34,0,2,0
315200,4,1,84,110,5,1
315300,8,0,90,64,6,0
315400,4,1,66,26,6,1
315500,8,2,67,0,1,2
315600,10,0,14,0,1,0
315700,5,0,64,1,0,0
315800,2,0,62,0,3,0
315900,4,1,98,61,7,1
316000,3,1,33,12,3,1
316100,1,0,49,14,2,0
316200,6,0,73,37,7,0
316300,3,0,44,5,1,0
316400,9,1,62,33,3,1
316500,3,1,99,107,4,1
316600,3,0,66,62,1,0
316700,5,1,54,14,4,1
316800,0,1,89,143,1,1
316900,4,1,61,171,4,1
317000,0,1,56,156,4,1
317100,0,0,43,112,4,0
317200,2,0,54,69,4,0
317300,0,1,38,34,0,1
317400,0,2,47,0,0,2
317500,1,0,100,85,1,0
317600,0,0,54,33,3,0
317700,0,3,63,234,5,3
317800,1,0,50,233,2,0
317900,1,1,56,183,4,1
318000,0,1,61,103,5,1
318100,0,2,67,181,0,2
318200,0,0,41,262,4,0
318300,0,0,35,67,3,0
318400,0,1,36,0,2,1
318500,1,0,69,67,3,0
318600,2,0,77,148,0,0
318700,1,1,56,2,2,1
318800,1,0,61,197,0,0
318900,2,0,55,126,2,0
319000,1,0,60,17,4,0
319100,0,0,79,178,0,0
319200,2,0,50,235,2,0
319300,1,1,53,68,5,1
319400,2,0,58,180,3,0
319500,1,0,53,152,0,0
319600,0,0,23,65,4,0
319700,0,0,48,0,2,0
319800,1,0,82,123,4,0
319900,1,0,58,195,1,0
320000,0,1,68,146,1,1
320100,1,1,58,210,4,1
320200,1,0,66,82,2,0
320300,3,0,59,49,2,0
320400,0,1,37,60,1,1
320500,0,2,64,100,5,2
320600,1,0,51,140,1,0
320700,1,0,45,229,2,0
320800,0,0,71,202,2,0
320900,0,1,48,192,2,1
321000,2,0,68,198,1,0
321100,2,0,56,182,2,0
321200,1,1,69,99,2,1
321300,0,0,27,72,0,0
321400,6,0,87,122,3,0
321500,1,2,53,136,2,2
321600,1,0,62,30,2,0
321700,0,0,61,147,0,0
321800,0,1,50,38,5,1
321900,1,0,80,120,4,0
322000,0,0,56,173,0,0
322100,1,0,54,264,0,0
322200,0,0,49,195,2,0
322300,0,0,50,201,3,0
322400,0,0,51,178,1,0
322500,0,0,64,187,2,0
322600,1,0,48,28,1,0
322700,2,2,72,155,9,2
322800,0,0,59,46,0,0
322900,0,1,51,175,4,1
323000,0,1,57,26,3,1
323100,1,0,52,28,3,0
323200,2,0,63,247,2,0
323300,0,0,59,202,2,0
323400,1,0,70,112,0,0
323500,0,0,50,263,0,0
323600,3,1,70,127,1,1
323700,1,0,55,13,2,0
323800,2,0,63,64,2,0
323900,2,1,50,96,0,1
324000,1,0,68,154,1,0
324100,0,0,52,168,0,0
324200,0,0,64,260,1,0
324300,1,0,52,104,6,0
324400,1,0,56,145,0,0
324500,3,1,71,152,3,1
324600,0,1,60,115,3,1
324700,2,2,48,0,4,2
324800,1,0,83,68,2,0
324900,4,1,60,146,4,1
325000,1,1,36,240,4,1
325100,1,0,65,244,1,0
325200,1,0,42,162,0,0
325300,0,0,53,165,1,0
325400,1,0,57,271,2,0
325500,3,0,62,150,1,0
325600,3,0,63,83,2,0
325700,0,1,58,5,3,1
325800,0,0,60,216,1,0
325900,0,1,12,11,1,1
326000,5,0,90,61,1,0
326100,0,0,65,195,0,0
326200,3,0,61,160,2,0
326300,2,0,62,39,3,0
326400,0,0,69,212,1,0
326500,0,0,49,186,0,0
326600,0,3,56,88,5,3
326700,1,0,71,151,2,0
326800,3,1,73,175,3,1
326900,2,0,40,25,0,0
327000,1,0,83,106,4,0
327100,0,0,63,162,2,0
