cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
248600,3,0,48,6,3,0
248700,2,0,33,0,0,0
248800,0,0,18,0,4,0
248900,2,0,32,8,1,0
249000,0,0,0,0,0,0
249100,0,0,23,0,0,0
249200,13,0,23,0,2,0
249300,1,0,13,0,1,0
249400,7,0,44,33,3,0
249500,9,0,16,0,1,0
249600,16,0,19,0,2,0
249700,8,0,46,0,3,0
249800,0,0,0,0,0,0
249900,0,0,35,1,0,0
250000,11,0,13,0,3,0
250100,2,0,55,0,3,0
250200,6,0,32,0,4,0
250300,0,0,0,0,0,0
250400,16,0,23,0,1,0
250500,10,0,54,0,2,0
250600,1,0,27,0,1,0
250700,1,0,24,0,0,0
250800,0,0,31,0,7,0
250900,5,0,70,55,6,0
251000,9,0,50,0,2,0
251100,0,0,40,0,1,0
251200,0,0,43,0,1,0
251300,11,0,14,0,5,0
251400,18,0,2,0,3,0
251500,15,1,43,27,7,1
251600,0,0,34,0,0,0
251700,0,0,30,0,0,0
251800,5,0,24,0,1,0
251900,16,0,33,0,2,0
252000,4,0,10,0,1,0
252100,1,0,14,0,4,0
252200,0,0,22,0,1,0
252300,7,0,23,0,3,0
252400,14,0,45,14,2,0
252500,2,1,103,8,1,1
252600,5,0,60,36,2,0
252700,4,0,26,0,0,0
252800,2,0,36,0,6,0
252900,8,0,60,0,3,0
253000,2,0,22,1,2,0
253100,7,1,45,0,2,1
253200,6,0,44,0,0,0
253300,15,0,11,0,0,0
253400,0,0,36,0,5,0
253500,5,0,29,0,2,0
253600,6,0,12,0,0,0
253700,2,0,20,0,2,0
253800,3,0,41,0,2,0
253900,0,0,19,0,0,0
254000,15,1,32,0,5,1
254100,19,0,27,0,2,0
254200,9,2,10,0,2,2
254300,0,0,0,0,0,0
254400,7,0,41,10,2,0
254500,3,0,41,0,0,0
254600,2,0,31,0,1,0
254700,13,0,27,0,3,0
254800,0,1,46,14,5,1
254900,18,1,37,0,4,1
255000,3,3,38,0,3,3
255100,0,0,87,88,1,0
255200,9,0,60,19,4,0
255300,0,0,34,0,0,0
255400,5,0,35,0,0,0
255500,2,0,37,0,1,0
255600,7,1,36,0,3,1
255700,7,0,5,0,1,0
255800,4,0,36,0,4,0
255900,8,0,0,0,1,0
256000,19,0,73,34,1,0
256100,4,1,8,0,1,1
256200,1,0,46,11,2,0
256300,0,0,59,0,2,0
256400,2,0,48,0,3,0
256500,10,0,2,0,0,0
256600,11,0,2,0,3,0
256700,7,0,58,0,2,0
256800,5,0,41,0,3,0
256900,4,0,23,0,0,0
257000,1,0,14,0,1,0
257100,13,0,48,14,2,0
257200,6,0,12,0,3,0
257300,4,0,27,0,1,0
257400,0,0,7,0,0,0
257500,2,0,17,0,0,0
257600,8,0,39,0,1,0
257700,0,0,24,0,4,0
257800,32,0,22,0,3,0
257900,0,0,31,0,1,0
258000,6,1,31,0,10,1
258100,0,0,61,0,2,0
258200,9,1,33,0,5,1
258300,3,0,35,0,0,0
258400,25,0,52,0,6,0
258500,6,0,57,38,1,0
258600,0,0,33,0,3,0
258700,0,0,20,0,0,0
258800,1,0,53,0,2,0
258900,1,0,41,0,4,0
259000,5,0,40,0,3,0
259100,0,0,0,0,0,0
259200,16,0,25,0,2,0
259300,13,0,14,0,1,0
259400,2,0,63,31,1,0
259500,2,0,15,0,2,0
259600,6,1,33,0,1,1
259700,0,0,33,0,1,0
259800,2,0,10,0,1,0
259900,0,0,0,0,0,0
260000,1,0,20,0,1,0
260100,25,1,62,57,3,1
260200,18,0,59,1,7,0
260300,1,0,22,0,0,0
260400,0,0,49,0,0,0
260500,4,0,5,0,2,0
260600,15,0,82,12,4,0
260700,0,0,38,14,0,0
260800,10,0,37,0,0,0
260900,15,0,17,0,5,0
261000,3,0,59,0,3,0
261100,11,0,5,0,3,0
261200,5,0,48,0,2,0
261300,0,0,18,0,0,0
261400,11,0,58,0,4,0
261500,0,1,32,0,2,1
261600,13,0,25,0,5,0
261700,0,1,22,0,0,1
261800,0,0,9,0,2,0
261900,8,0,24,0,0,0
262000,13,0,14,0,1,0
262100,21,0,66,0,8,0
262200,1,0,40,0,3,0
262300,6,0,21,0,2,0
262400,2,0,36,0,1,0
262500,7,0,77,0,4,0
262600,1,1,29,9,0,1
262700,27,0,27,1,0,0
262800,13,0,48,0,5,0
262900,7,0,44,1,1,0
263000,13,0,3,0,2,0
263100,20,0,19,0,5,0
263200,5,0,38,0,1,0
263300,18,0,49,0,2,0
263400,0,0,25,0,3,0
263500,15,0,31,0,4,0
263600,17,0,81,4,4,0
263700,13,0,47,14,6,0
263800,1,0,15,0,0,0
263900,6,0,18,0,0,0
264000,24,1,88,99,7,1
264100,3,1,43,0,11,1
264200,0,0,40,0,0,0
264300,0,0,58,0,1,0
264400,9,0,25,0,1,0
264500,8,0,31,0,1,0
264600,0,0,45,0,0,0
264700,11,0,11,0,4,0
264800,3,0,85,55,7,0
264900,25,1,25,0,4,1
265000,2,0,15,0,1,0
265100,3,0,23,0,2,0
265200,0,0,13,0,0,0
265300,20,0,21,0,1,0
265400,5,0,50,3,2,0
265500,10,0,36,0,5,0
265600,1,0,10,0,0,0
265700,0,0,25,0,1,0
265800,26,0,65,0,5,0
265900,8,0,53,21,2,0
266000,2,0,67,4,2,0
266100,0,0,82,81,1,0
266200,6,0,9,0,0,0
266300,7,0,46,0,4,0
266400,9,0,25,0,2,0
266500,1,0,6,0,0,0
266600,5,0,12,0,1,0
266700,7,0,6,0,3,0
266800,27,0,37,0,3,0
266900,4,0,13,0,0,0
267000,1,0,3,0,0,0
267100,1,0,49,0,0,0
267200,19,0,57,0,6,0
267300,2,0,48,0,6,0
267400,1,0,53,24,3,0
267500,0,0,27,4,0,0
267600,13,0,14,0,3,0
267700,16,0,32,0,2,0
267800,10,0,43,1,1,0
267900,0,0,13,0,0,0
268000,9,0,16,0,1,0
268100,6,0,29,0,0,0
268200,15,0,38,0,2,0
268300,3,0,51,0,5,0
268400,16,0,102,82,5,0
268500,0,0,53,2,3,0
268600,6,0,48,0,2,0
268700,37,0,11,0,5,0
268800,4,1,22,0,4,1
268900,1,0,28,0,3,0
269000,0,2,14,0,2,2
269100,0,0,15,0,0,0
269200,8,0,46,11,6,0
269300,4,0,9,0,0,0
269400,14,0,59,1,5,0
269500,1,0,50,0,0,0
269600,0,0,7,0,0,0
269700,0,0,16,0,0,0
269800,0,1,62,0,5,1
269900,8,0,48,1,0,0
270000,0,0,27,0,1,0
270100,2,0,8,0,0,0
270200,7,0,56,2,1,0
270300,8,0,50,0,1,0
270400,11,0,74,0,1,0
270500,2,0,51,0,3,0
270600,1,1,56,0,1,1
270700,0,1,38,0,1,1
270800,1,0,12,0,0,0
270900,0,0,18,0,2,0
271000,0,0,9,0,0,0
271100,10,0,43,0,2,0
271200,13,0,28,0,3,0
271300,7,0,26,0,3,0
271400,0,0,13,0,0,0
271500,0,0,48,1,3,0
271600,18,0,28,0,3,0
271700,0,0,14,0,0,0
271800,6,0,77,3,1,0
271900,3,0,29,0,3,0
272000,1,0,31,0,1,0
272100,5,0,35,0,2,0
272200,15,0,24,0,10,0
272300,1,0,23,0,1,0
272400,2,0,26,0,1,0
272500,27,0,69,0,6,0
272600,16,0,25,0,3,0
272700,4,0,0,0,0,0
272800,5,0,58,12,2,0
272900,8,0,33,6,3,0
273000,12,0,39,0,7,0
273100,13,0,28,0,1,0
273200,9,0,13,0,1,0
273300,0,0,30,0,0,0
273400,13,0,33,0,1,0
273500,1,0,23,0,0,0
273600,1,0,36,0,5,0
273700,3,0,19,0,0,0
273800,17,0,47,1,2,0
273900,5,0,27,0,2,0
274000,1,0,20,0,2,0
274100,3,1,47,0,1,1
274200,6,0,32,0,2,0
274300,25,0,68,8,6,0
274400,1,0,44,0,2,0
274500,4,0,31,0,2,0
274600,3,0,35,0,2,0
274700,3,0,39,0,4,0
274800,1,0,52,0,4,0
274900,8,0,0,0,1,0
275000,4,0,39,0,1,0
275100,3,0,15,0,2,0
275200,16,0,20,0,3,0
275300,13,0,49,0,1,0
275400,8,0,16,0,1,0
275500,0,0,9,0,0,0
275600,10,0,49,0,5,0
275700,14,0,49,0,3,0
275800,17,1,37,0,0,1
275900,10,0,2,0,3,0
276000,4,0,63,9,1,0
276100,15,0,83,72,5,0
276200,16,0,22,0,2,0
276300,2,0,18,0,3,0
276400,0,0,13,0,0,0
276500,0,0,15,0,0,0
276600,18,0,34,0,7,0
276700,14,0,23,0,3,0
276800,0,0,29,0,2,0
276900,4,0,58,0,2,0
277000,20,0,32,0,4,0
277100,13,1,22,0,7,1
277200,14,0,52,0,5,0
277300,0,0,5,0,0,0
277400,11,1,74,16,3,1
277500,12,0,27,20,3,0
277600,2,0,27,0,2,0
277700,0,0,0,0,0,0
277800,0,0,15,0,0,0
277900,5,0,37,0,3,0
278000,5,0,44,0,2,0
278100,32,0,43,5,6,0
278200,2,0,0,0,0,0
278300,23,0,21,0,5,0
278400,5,0,41,7,1,0
278500,13,0,56,3,8,0
278600,0,0,5,0,0,0
278700,10,0,44,0,2,0
278800,6,0,31,0,5,0
278900,13,0,34,0,3,0
279000,12,0,6,0,4,0
279100,14,0,19,0,0,0
279200,13,0,53,0,5,0
279300,24,0,15,0,6,0
279400,4,0,48,1,2,0
279500,13,0,45,0,3,0
279600,5,0,29,0,2,0
279700,12,0,36,0,3,0
279800,15,0,52,0,5,0
279900,5,0,18,0,1,0
280000,4,0,39,0,0,0
280100,29,0,20,0,5,0
280200,5,0,28,0,3,0
280300,11,0,14,0,3,0
280400,18,0,8,0,1,0
280500,7,0,43,0,5,0
280600,0,0,16,0,0,0
280700,33,0,42,0,3,0
280800,14,0,47,0,2,0
280900,0,0,37,0,1,0
281000,3,0,42,0,3,0
281100,12,0,16,0,2,0
281200,4,0,36,0,1,0
281300,20,0,33,1,4,0
281400,0,0,27,0,1,0
281500,21,0,27,0,6,0
281600,16,0,69,31,1,0
281700,10,0,41,0,3,0
281800,23,0,19,0,6,0
281900,15,0,19,0,4,0
282000,6,0,45,0,5,0
282100,17,0,0,0,4,0
282200,9,0,63,0,3,0
282300,11,0,44,0,3,0
282400,18,0,29,0,3,0
282500,1,0,22,0,3,0
282600,31,0,35,0,5,0
282700,18,0,35,0,3,0
282800,8,0,21,0,1,0
282900,18,0,16,0,1,0
283000,14,0,40,0,3,0
283100,3,0,31,0,0,0
283200,16,1,10,0,5,1
283300,1,0,15,0,3,0
283400,17,0,2,0,5,0
283500,14,0,39,0,2,0
283600,16,0,28,0,5,0
283700,0,0,0,0,0,0
283800,6,0,22,0,2,0
283900,11,0,47,0,6,0
284000,10,1,30,3,3,1
284100,8,0,4,0,0,0
284200,18,0,15,0,3,0
284300,21,0,64,0,6,0
284400,18,0,42,0,1,0
284500,11,0,7,0,2,0
284600,8,1,55,0,3,1
284700,19,0,7,0,2,0
284800,2,0,13,0,3,0
284900,13,0,52,0,6,0
285000,8,0,41,19,0,0
285100,2,0,34,0,4,0
285200,28,0,24,0,6,0
285300,17,0,40,0,1,0
285400,11,0,5,0,4,0
285500,16,0,28,0,1,0
285600,29,0,63,2,0,0
285700,14,1,38,0,4,1
285800,20,0,14,0,1,0
285900,5,0,24,0,3,0
286000,13,0,2,0,0,0
286100,15,0,34,10,4,0
286200,9,0,20,19,3,0
286300,0,0,9,0,0,0
286400,8,0,33,0,5,0
286500,2,0,12,0,0,0
286600,9,0,51,0,4,0
286700,16,0,64,0,4,0
286800,6,0,51,33,4,0
286900,13,0,27,0,3,0
287000,2,0,27,0,4,0
287100,9,1,30,0,1,1
287200,2,0,20,0,0,0
287300,24,0,26,0,1,0
287400,14,0,13,0,3,0
287500,21,0,62,0,4,0
287600,15,0,0,0,1,0
287700,17,0,74,0,3,0
287800,22,0,39,0,3,0
287900,0,0,60,0,1,0
288000,1,0,12,0,0,0
288100,16,0,10,0,3,0
288200,5,0,28,0,1,0
288300,25,0,44,4,2,0
288400,2,0,12,0,1,0
288500,1,0,46,0,3,0
288600,17,0,19,0,5,0
288700,17,0,42,0,2,0
288800,4,1,35,0,4,1
288900,10,0,51,0,5,0
289000,16,1,42,0,7,1
289100,3,0,43,0,4,0
289200,22,0,18,0,5,0
289300,12,0,55,35,3,0
289400,10,0,60,78,1,0
289500,17,0,20,0,6,0
289600,6,0,21,0,1,0
289700,2,0,25,0,1,0
289800,18,0,42,2,1,0
289900,8,0,27,0,5,0
290000,15,0,44,0,4,0
290100,0,0,0,0,0,0
290200,4,0,28,0,5,0
290300,25,1,37,0,2,1
290400,1,0,17,0,4,0
290500,9,1,59,0,3,1
290600,0,1,45,11,3,1
290700,15,0,4,0,3,0
290800,15,0,12,0,3,0
290900,7,0,61,11,0,0
291000,4,0,29,1,0,0
291100,5,0,38,0,3,0
291200,2,0,6,0,1,0
291300,19,1,53,0,2,1
291400,8,0,27,0,2,0
291500,6,0,11,0,1,0
291600,2,0,24,0,1,0
291700,15,0,89,83,8,0
291800,20,0,17,0,1,0
291900,3,0,30,0,2,0
292000,6,0,17,0,2,0
292100,13,0,39,0,0,0
292200,6,1,57,0,5,1
292300,9,0,17,0,1,0
292400,12,0,5,0,1,0
292500,2,0,11,0,2,0
292600,32,0,19,0,7,0
292700,28,0,40,0,6,0
292800,10,0,42,0,3,0
292900,22,0,10,0,1,0
293000,9,0,43,0,8,0
293100,12,1,20,0,6,1
293200,12,0,27,0,5,0
293300,19,0,57,0,8,0
293400,5,0,8,0,3,0
293500,35,0,11,0,5,0
293600,22,0,31,0,5,0
293700,3,0,22,0,1,0
293800,5,0,24,0,4,0
293900,17,0,25,0,2,0
294000,5,0,12,0,1,0
294100,19,0,11,0,5,0
294200,16,0,19,0,7,0
294300,35,0,30,0,8,0
294400,9,0,36,0,4,0
294500,10,0,39,0,3,0
294600,22,1,48,0,7,1
294700,29,0,53,0,3,0
294800,8,0,14,0,3,0
294900,14,0,23,0,3,0
295000,7,0,61,0,0,0
295100,10,0,29,0,2,0
295200,46,1,30,0,8,1
295300,10,1,24,0,2,1
295400,9,0,12,0,1,0
295500,4,0,32,0,1,0
295600,24,0,27,0,11,0
295700,0,0,0,0,0,0
295800,0,0,16,0,0,0
295900,15,0,48,0,5,0
296000,17,0,45,0,6,0
296100,0,0,5,0,2,0
296200,21,0,11,0,3,0
296300,20,0,24,0,2,0
296400,10,0,34,0,3,0
296500,9,0,20,0,2,0
296600,11,0,15,0,3,0
296700,34,0,85,42,6,0
296800,10,0,23,0,3,0
296900,9,0,25,0,3,0
297000,5,0,19,0,1,0
297100,4,0,38,0,0,0
297200,9,1,37,18,0,1
297300,31,0,43,0,6,0
297400,28,0,10,0,2,0
297500,11,1,50,0,2,1
297600,4,0,27,0,3,0
297700,13,0,2,0,3,0
297800,8,0,47,0,5,0
297900,18,0,45,13,6,0
298000,15,0,12,0,3,0
298100,6,0,13,0,2,0
298200,35,0,35,0,5,0
298300,14,0,15,0,3,0
298400,0,0,24,0,1,0
298500,18,0,26,0,3,0
298600,17,0,60,0,4,0
298700,19,0,53,1,6,0
298800,7,0,40,0,10,0
298900,11,0,0,0,2,0
299000,47,0,21,0,4,0
299100,13,0,62,4,6,0
299200,9,0,22,0,1,0
299300,5,0,28,0,2,0
299400,6,0,14,0,0,0
299500,11,1,38,9,3,1
299600,20,0,31,0,5,0
299700,16,1,58,0,3,1
299800,16,0,35,4,2,0
299900,10,0,13,0,3,0
300000,14,0,17,0,5,0
300100,7,0,31,0,3,0
300200,35,0,15,0,3,0
300300,25,0,47,0,6,0
300400,16,0,39,0,3,0
300500,9,0,38,0,2,0
300600,10,2,63,0,4,2
300700,21,0,13,0,4,0
300800,27,0,76,33,7,0
300900,13,0,31,15,0,0
301000,0,0,20,0,1,0
301100,11,0,31,0,2,0
301200,11,0,27,0,5,0
301300,15,0,57,0,5,0
301400,3,0,9,0,1,0
301500,28,0,57,0,1,0
301600,34,0,53,0,8,0
301700,7,0,2,0,1,0
301800,20,0,37,0,4,0
301900,11,0,66,25,8,0
302000,11,0,35,0,6,0
302100,12,0,60,10,6,0
302200,0,1,17,0,0,1
302300,38,0,42,0,2,0
302400,19,0,59,0,3,0
302500,8,0,27,0,5,0
302600,13,0,41,0,5,0
302700,10,0,56,0,4,0
302800,35,1,78,0,12,1
302900,14,0,14,0,1,0
303000,17,0,25,0,2,0
303100,28,0,67,0,7,0
303200,15,0,39,0,3,0
303300,23,0,38,0,5,0
303400,14,0,12,0,2,0
303500,10,1,74,0,3,1
303600,24,0,22,0,4,0
303700,16,0,47,0,3,0
303800,11,0,44,0,8,0
303900,19,1,34,0,3,1
304000,30,1,58,0,6,1
304100,18,0,48,0,5,0
304200,11,0,44,0,1,0
304300,21,0,22,0,8,0
304400,21,0,34,0,6,0
304500,9,1,25,0,4,1
304600,0,0,51,5,1,0
304700,20,1,48,3,11,1
304800,31,0,49,4,7,0
304900,21,0,38,0,7,0
305000,1,1,11,0,0,1
305100,38,0,16,0,6,0
305200,23,0,25,0,7,0
305300,7,0,51,0,3,0
305400,16,0,6,0,1,0
305500,28,0,59,0,9,0
305600,22,0,23,0,3,0
305700,43,0,17,0,8,0
305800,15,0,34,0,3,0
305900,18,0,16,0,1,0
306000,37,0,52,0,6,0
306100,6,0,33,2,3,0
306200,16,0,35,0,3,0
306300,8,0,27,0,3,0
306400,29,0,37,0,3,0
306500,8,0,27,0,3,0
306600,0,0,1,0,0,0
306700,11,0,47,1,4,0
306800,29,1,62,30,3,1
306900,19,0,19,0,4,0
307000,6,0,26,0,1,0
307100,15,0,43,10,5,0
307200,12,0,46,0,1,0
307300,36,0,52,0,5,0
307400,12,0,47,2,3,0
307500,31,0,30,0,3,0
307600,29,0,11,0,5,0
307700,34,0,66,0,6,0
307800,19,0,16,0,1,0
307900,15,0,11,0,4,0
308000,50,0,49,18,12,0
308100,9,0,26,0,5,0
308200,16,0,16,0,3,0
308300,24,0,23,0,6,0
308400,49,0,32,0,12,0
308500,20,0,23,0,3,0
308600,23,0,68,61,6,0
308700,39,1,22,0,8,1
308800,28,0,51,0,6,0
308900,8,0,23,0,5,0
309000,26,0,14,0,5,0
309100,33,0,49,0,7,0
309200,21,0,37,0,6,0
309300,2,0,15,0,1,0
309400,42,1,26,0,9,1
309500,35,0,64,0,10,0
309600,10,0,14,0,3,0
309700,37,1,35,0,6,1
309800,29,0,54,1,3,0
309900,16,0,16,0,5,0
310000,51,0,30,0,7,0
310100,19,0,30,0,2,0
310200,6,0,63,0,5,0
310300,26,0,24,1,2,0
310400,13,0,62,11,2,0
310500,43,0,5,0,9,0
310600,4,0,37,0,3,0
310700,38,0,44,0,9,0
310800,17,0,13,0,4,0
310900,21,0,27,0,6,0
311000,10,1,54,0,4,1
311100,23,0,28,0,5,0
311200,46,0,15,0,6,0
311300,38,1,21,0,9,1
311400,16,0,30,0,3,0
311500,43,0,28,0,3,0
311600,30,0,39,0,7,0
311700,8,1,60,4,3,1
311800,14,0,21,0,3,0
311900,30,0,33,0,7,0
312000,38,0,27,0,8,0
312100,13,0,19,0,5,0
312200,33,0,18,0,4,0
312300,21,0,34,0,6,0
312400,39,0,41,0,7,0
312500,22,0,39,8,2,0
312600,17,0,16,0,1,0
312700,47,0,28,0,11,0
312800,17,0,22,0,2,0
312900,16,0,43,0,1,0
313000,13,0,18,0,3,0
313100,26,0,65,1,7,0
313200,23,0,18,0,3,0
313300,24,1,57,16,6,1
313400,37,0,10,0,5,0
313500,21,0,39,0,2,0
313600,26,0,40,5,6,0
313700,8,0,44,20,2,0
313800,32,0,48,0,12,0
313900,15,0,12,0,2,0
314000,23,0,51,0,8,0
314100,5,0,13,0,1,0
314200,38,1,48,0,10,1
314300,21,0,23,0,8,0
314400,5,0,10,0,2,0
314500,12,0,32,0,5,0
314600,21,0,36,0,6,0
314700,52,0,57,0,10,0
314800,4,0,29,0,3,0
314900,18,0,18,0,2,0
315000,53,0,7,0,5,0
315100,16,2,71,9,10,2
315200,21,1,44,0,7,1
315300,14,0,16,0,4,0
315400,48,1,33,0,5,1
315500,37,0,31,0,4,0
315600,24,1,86,0,5,1
315700,15,0,29,0,2,0
315800,20,0,17,0,4,0
315900,18,0,17,0,7,0
316000,32,0,33,0,6,0
316100,23,0,42,0,7,0
316200,33,0,33,0,10,0
316300,7,0,26,0,2,0
316400,66,0,8,0,9,0
316500,19,0,23,0,5,0
316600,29,0,51,0,7,0
316700,35,0,23,0,5,0
316800,25,0,36,0,5,0
316900,47,0,38,0,12,0
317000,19,0,12,0,5,0
317100,28,0,1,0,2,0
317200,44,0,66,0,13,0
317300,30,0,65,0,7,0
317400,23,0,18,0,6,0
317500,15,0,29,3,6,0
317600,34,0,40,0,5,0
317700,27,0,21,0,5,0
317800,52,0,22,0,6,0
317900,7,0,40,0,4,0
318000,5,0,7,0,4,0
318100,12,0,44,0,11,0
318200,39,0,33,0,8,0
318300,39,0,11,0,9,0
318400,34,0,14,0,5,0
318500,36,0,13,0,6,0
318600,19,0,34,0,7,0
318700,28,1,35,0,9,1
318800,15,0,35,0,5,0
318900,20,0,15,0,8,0
319000,39,0,30,1,6,0
319100,15,0,72,8,8,0
319200,18,0,11,0,1,0
319300,46,1,36,0,5,1
319400,10,0,40,0,5,0
319500,32,0,7,0,7,0
319600,28,1,40,0,9,1
319700,20,0,26,2,6,0
319800,20,0,24,0,3,0
319900,33,0,17,0,3,0
320000,54,0,58,0,13,0
320100,22,0,19,0,3,0
320200,16,3,33,0,4,3
320300,27,0,9,0,5,0
320400,35,0,35,0,13,0
320500,38,0,19,0,5,0
320600,43,0,33,0,6,0
320700,24,1,33,0,11,1
320800,28,0,36,0,3,0
320900,10,0,21,0,3,0
321000,41,0,29,0,6,0
321100,34,0,53,0,12,0
321200,41,0,23,0,5,0
321300,3,1,33,0,11,1
321400,45,0,20,0,9,0
321500,45,0,37,0,8,0
321600,33,0,36,0,3,0
321700,5,0,14,0,6,0
321800,36,0,32,0,8,0
321900,29,1,59,0,6,1
322000,9,0,44,9,2,0
322100,41,0,7,0,2,0
322200,42,0,44,0,9,0
322300,24,1,42,0,5,1
322400,29,0,17,0,2,0
322500,44,0,12,0,6,0
322600,28,0,35,0,3,0
322700,31,0,25,0,6,0
322800,8,0,43,0,3,0
322900,44,0,35,0,11,0
323000,28,0,21,0,6,0
323100,36,0,43,0,7,0
323200,60,0,24,0,7,0
323300,10,0,14,0,4,0
323400,31,0,35,0,5,0
323500,19,0,22,0,2,0
323600,30,0,48,0,8,0
323700,17,1,33,0,3,1
323800,38,2,23,0,12,2
323900,18,0,17,0,2,0
324000,74,0,21,0,18,0
324100,24,0,32,0,3,0
324200,17,0,29,0,10,0
324300,22,0,5,0,3,0
324400,24,0,38,0,8,0
324500,35,0,52,0,11,0
324600,18,0,9,0,3,0
324700,48,0,18,0,8,0
324800,14,0,32,0,3,0
324900,52,0,24,0,6,0
325000,39,0,45,0,4,0
325100,24,0,12,0,3,0
325200,11,0,30,0,5,0
325300,40,0,32,0,10,0
325400,29,0,24,0,5,0
325500,30,0,43,0,7,0
325600,8,0,19,0,1,0
325700,56,0,38,0,9,0
325800,47,0,37,0,9,0
325900,25,0,24,0,4,0
326000,7,0,6,0,0,0
326100,38,0,15,0,9,0
326200,67,0,40,0,17,0
326300,24,0,34,0,11,0
326400,17,0,12,0,2,0
326500,54,0,34,0,12,0
326600,25,0,20,0,6,0
326700,32,0,32,0,7,0
326800,32,0,26,0,4,0
326900,35,0,33,0,11,0
327000,29,0,21,0,5,0
327100,37,0,40,0,6,0
327200,39,0,13,0,7,0
327300,35,0,20,0,6,0
327400,22,0,18,0,6,0
327500,39,1,16,0,5,1
327600,39,0,39,0,12,0
327700,13,0,39,0,4,0
327800,39,0,14,0,10,0
327900,49,0,29,0,6,0
328000,27,0,12,0,4,0
328100,27,0,26,0,6,0
328200,38,0,41,0,6,0
328300,27,0,33,0,10,0
328400,15,0,16,0,2,0
328500,38,0,16,0,4,0
328600,80,0,47,0,7,0
328700,18,0,39,0,9,0
328800,24,0,11,0,2,0
328900,13,0,22,0,4,0
329000,49,0,18,0,11,0
329100,34,0,28,0,6,0
329200,42,0,29,0,8,0
329300,10,0,3,0,3,0
329400,19,0,24,0,2,0
329500,44,0,48,0,10,0
329600,28,0,38,0,10,0
329700,37,0,3,0,2,0
329800,23,0,21,0,4,0
329900,57,0,14,0,8,0
330000,33,0,30,0,6,0
330100,6,0,26,0,3,0
330200,21,0,15,0,5,0
330300,56,0,53,0,8,0
330400,36,0,32,1,8,0
330500,10,0,7,0,2,0
330600,34,0,27,0,6,0
330700,37,0,25,0,5,0
330800,36,0,26,0,13,0
330900,29,0,13,0,8,0
331000,13,1,18,0,4,1
331100,39,0,30,0,3,0
331200,29,0,30,0,3,0
331300,15,0,40,0,5,0
331400,18,0,21,0,3,0
331500,34,0,28,0,11,0
331600,71,0,35,0,6,0
331700,18,0,19,0,1,0
331800,29,0,9,0,3,0
331900,29,0,28,0,11,0
332000,39,0,42,0,10,0
332100,24,1,19,0,6,1
332200,9,0,41,0,3,0
332300,47,0,16,0,1,0
332400,25,0,35,0,11,0
332500,36,0,17,0,8,0
332600,49,0,17,0,6,0
332700,31,1,22,0,2,1
332800,27,0,35,0,5,0
332900,25,0,37,0,5,0
333000,42,1,25,0,12,1
333100,34,0,21,0,6,0
333200,36,1,11,0,11,1
333300,24,0,14,0,2,0
333400,34,0,28,0,8,0
333500,27,0,26,0,4,0
333600,32,2,24,0,9,2
333700,7,2,33,0,3,2
333800,26,0,20,0,4,0
333900,65,0,22,0,5,0
334000,18,0,25,0,7,0
334100,39,0,14,0,2,0
334200,40,0,31,0,9,0
334300,26,0,47,0,4,0
334400,13,0,12,0,4,0
334500,49,0,18,0,7,0
334600,24,0,27,0,17,0
334700,30,0,12,0,1,0
334800,8,0,11,0,1,0
334900,46,0,30,0,8,0
335000,16,1,43,0,8,1
335100,19,0,23,0,4,0
335200,32,0,7,0,1,0
335300,38,0,35,0,9,0
335400,29,0,15,0,6,0
335500,21,0,12,0,2,0
335600,32,0,38,0,8,0
335700,26,0,16,0,7,0
335800,34,0,25,0,7,0
335900,30,0,27,0,4,0
336000,39,0,28,0,7,0
336100,35,0,28,0,6,0
336200,24,0,19,0,8,0
336300,40,0,31,0,7,0
336400,13,0,10,0,1,0
336500,31,1,22,0,6,1
336600,32,0,37,0,10,0
336700,31,0,24,0,8,0
336800,27,0,9,0,6,0
336900,40,0,22,0,4,0
337000,37,0,20,0,8,0
337100,23,0,27,0,8,0
337200,27,0,13,0,3,0
337300,13,0,32,0,2,0
337400,40,0,20,0,3,0
337500,40,0,28,0,9,0
337600,29,0,38,0,6,0
337700,7,0,8,0,1,0
337800,47,0,44,0,2,0
337900,36,0,16,0,10,0
338000,35,0,22,0,5,0
338100,27,0,21,0,4,0
338200,26,0,21,0,6,0
338300,39,0,40,0,10,0
338400,10,0,12,0,2,0
338500,52,0,29,0,9,0
338600,21,1,29,0,4,1
338700,31,1,38,0,4,1
338800,26,0,10,0,4,0
338900,39,0,19,0,6,0
339000,34,0,22,0,10,0
339100,31,0,23,0,6,0
339200,26,0,26,0,9,0
339300,21,0,14,0,10,0
339400,7,0,30,0,4,0
339500,46,0,9,0,13,0
339600,28,0,19,0,5,0
339700,18,0,17,0,6,0
339800,31,0,8,0,1,0
339900,15,0,43,0,10,0
340000,34,1,26,0,7,1
340100,17,0,23,0,6,0
340200,36,0,15,0,4,0
340300,31,0,15,0,7,0
340400,39,0,20,0,4,0
340500,17,0,14,0,2,0
340600,26,0,32,0,7,0
340700,12,0,26,0,7,0
340800,43,0,34,0,7,0
340900,33,0,5,0,1,0
341000,46,1,30,0,8,1
341100,34,0,20,0,13,0
341200,26,0,15,0,7,0
341300,28,0,34,0,6,0
341400,27,0,21,0,6,0
341500,20,0,16,0,3,0
341600,41,0,24,0,11,0
