cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
252800,12,0,40,0,3,0
252900,0,0,16,0,0,0
253000,0,0,0,0,0,0
253100,4,0,12,0,7,0
253200,8,0,74,52,3,0
253300,16,0,71,34,4,0
253400,10,0,34,28,2,0
253500,18,0,90,80,7,0
253600,0,0,30,0,0,0
253700,2,0,39,0,7,0
253800,10,0,64,38,4,0
253900,0,0,28,0,0,0
254000,16,0,46,16,3,0
254100,1,0,19,0,1,0
254200,2,1,56,22,4,1
254300,0,2,40,53,7,2
254400,0,0,12,0,1,0
254500,0,0,6,0,0,0
254600,1,0,23,0,1,0
254700,0,0,30,0,0,0
254800,14,0,44,3,3,0
254900,1,0,41,20,2,0
255000,4,0,57,63,1,0
255100,4,0,2,0,0,0
255200,0,0,18,0,0,0
255300,3,0,70,48,7,0
255400,0,0,30,5,2,0
255500,1,0,80,58,0,0
255600,8,0,23,0,4,0
255700,0,0,17,0,2,0
255800,0,0,46,0,3,0
255900,13,0,55,0,5,0
256000,3,0,39,1,2,0
256100,13,0,41,8,6,0
256200,12,0,16,0,3,0
256300,2,0,48,24,2,0
256400,0,0,15,0,0,0
256500,0,0,27,0,0,0
256600,3,0,53,0,5,0
256700,4,0,39,0,1,0
256800,15,0,39,0,5,0
256900,11,0,0,0,2,0
257000,3,0,50,0,0,0
257100,1,0,59,0,2,0
257200,0,0,26,0,0,0
257300,20,0,63,3,4,0
257400,1,0,41,10,3,0
257500,3,0,27,0,0,0
257600,0,1,34,0,0,1
257700,1,0,19,0,0,0
257800,12,0,16,0,3,0
257900,19,0,51,14,2,0
258000,8,0,78,58,3,0
258100,1,0,26,0,0,0
258200,1,0,73,58,5,0
258300,1,0,44,0,4,0
258400,4,0,71,26,3,0
258500,9,0,53,1,9,0
258600,3,1,56,5,5,1
258700,0,0,15,0,0,0
258800,0,0,10,0,0,0
258900,8,0,84,3,6,0
259000,2,0,62,77,4,0
259100,1,0,85,50,3,0
259200,1,0,43,0,0,0
259300,1,1,72,33,5,1
259400,8,0,60,3,2,0
259500,0,0,13,0,0,0
259600,0,0,57,26,0,0
259700,3,0,6,0,0,0
259800,1,0,39,0,2,0
259900,0,0,40,4,1,0
260000,0,0,17,8,0,0
260100,3,0,24,0,5,0
260200,2,0,58,0,2,0
260300,2,0,55,0,2,0
260400,10,0,15,0,6,0
260500,17,0,29,6,4,0
260600,14,1,56,0,6,1
260700,0,0,8,0,0,0
260800,2,0,41,6,4,0
260900,8,2,26,0,4,2
261000,5,0,99,99,3,0
261100,6,1,69,33,5,1
261200,1,0,75,28,2,0
261300,0,0,16,0,0,0
261400,6,0,47,0,2,0
261500,6,1,71,0,4,1
261600,1,0,23,0,3,0
261700,0,0,35,0,1,0
261800,0,1,53,27,0,1
261900,0,0,55,0,2,0
262000,3,0,40,0,2,0
262100,0,1,68,50,1,1
262200,0,0,18,4,3,0
262300,10,0,30,0,1,0
262400,0,1,76,32,2,1
262500,2,0,44,44,3,0
262600,9,0,27,0,1,0
262700,2,0,75,49,0,0
262800,0,0,32,0,1,0
262900,2,0,47,0,3,0
263000,0,0,31,0,0,0
263100,19,0,43,7,0,0
263200,7,0,92,86,7,0
263300,0,0,24,0,1,0
263400,0,0,0,0,0,0
263500,5,0,12,0,2,0
263600,9,0,58,3,3,0
263700,1,1,32,0,1,1
263800,20,0,1,0,2,0
263900,0,0,36,0,3,0
264000,0,0,70,11,0,0
264100,15,0,68,15,5,0
264200,4,0,44,25,1,0
264300,0,1,81,69,5,1
264400,7,1,94,91,4,1
264500,2,0,25,4,2,0
264600,3,1,91,49,1,1
264700,0,0,33,0,0,0
264800,6,0,86,16,1,0
264900,0,0,62,29,1,0
265000,1,0,18,0,2,0
265100,4,1,82,27,5,1
265200,9,0,17,0,1,0
265300,5,0,29,0,3,0
265400,5,0,29,0,2,0
265500,2,0,34,3,0,0
265600,2,0,70,30,8,0
265700,18,0,0,0,1,0
265800,12,0,47,1,5,0
265900,2,0,32,0,3,0
266000,0,0,25,0,0,0
266100,6,0,40,0,5,0
266200,15,0,45,0,3,0
266300,15,0,26,0,4,0
266400,1,0,43,1,0,0
266500,2,0,25,0,2,0
266600,0,1,22,0,0,1
266700,13,0,37,0,2,0
266800,10,0,33,0,4,0
266900,2,1,65,44,2,1
267000,0,0,24,0,2,0
267100,11,0,87,46,5,0
267200,14,0,36,0,1,0
267300,2,1,47,20,4,1
267400,2,0,45,0,2,0
267500,0,0,28,0,1,0
267600,1,0,24,0,1,0
267700,0,0,68,15,4,0
267800,5,0,52,44,3,0
267900,0,0,19,0,0,0
268000,0,0,10,0,0,0
268100,0,0,62,42,3,0
268200,17,0,66,1,3,0
268300,13,0,102,95,6,0
268400,1,0,70,87,2,0
268500,0,0,34,0,0,0
268600,2,2,51,0,5,2
268700,10,0,39,7,1,0
268800,6,0,61,66,1,0
268900,0,0,21,0,0,0
269000,10,0,45,2,4,0
269100,1,0,23,0,2,0
269200,0,1,12,0,2,1
269300,0,1,51,0,0,1
269400,10,0,88,102,6,0
269500,4,0,51,13,3,0
269600,0,0,0,0,0,0
269700,7,0,32,0,2,0
269800,7,0,16,0,0,0
269900,1,0,43,0,3,0
270000,19,0,8,0,4,0
270100,0,0,0,0,0,0
270200,5,0,38,0,3,0
270300,2,0,40,0,2,0
270400,2,0,52,0,1,0
270500,1,1,41,0,4,1
270600,2,0,16,0,0,0
270700,2,1,58,0,4,1
270800,0,1,31,23,1,1
270900,7,0,49,0,5,0
271000,12,0,31,0,4,0
271100,26,0,4,0,2,0
271200,9,0,96,104,8,0
271300,2,0,28,19,5,0
271400,0,0,50,7,0,0
271500,4,0,34,0,1,0
271600,2,0,31,0,0,0
271700,8,0,51,5,3,0
271800,4,0,57,0,1,0
271900,3,0,40,0,3,0
272000,2,1,70,76,5,1
272100,10,0,44,0,1,0
272200,6,0,58,45,4,0
272300,9,0,46,0,2,0
272400,0,0,30,0,3,0
272500,12,0,36,3,0,0
272600,0,0,62,7,0,0
272700,0,0,42,9,1,0
272800,8,0,31,0,0,0
272900,3,0,77,84,3,0
273000,8,0,41,0,2,0
273100,3,0,39,12,4,0
273200,1,0,23,0,2,0
273300,3,0,32,0,1,0
273400,15,0,53,0,5,0
273500,25,0,8,0,4,0
273600,3,0,23,0,3,0
273700,12,0,34,0,3,0
273800,31,0,41,0,4,0
273900,3,1,41,25,7,1
274000,12,0,2,0,0,0
274100,2,0,63,0,1,0
274200,8,0,26,0,4,0
274300,2,0,85,31,2,0
274400,10,0,84,135,1,0
274500,0,0,21,0,0,0
274600,1,0,40,0,5,0
274700,11,0,0,0,0,0
274800,0,1,72,2,3,1
274900,16,1,51,30,2,1
275000,0,0,17,0,0,0
275100,0,0,61,0,0,0
275200,0,0,3,0,0,0
275300,2,0,78,6,3,0
275400,4,0,50,30,3,0
275500,18,0,39,0,3,0
275600,0,0,61,49,3,0
275700,3,0,42,0,0,0
275800,1,0,43,6,2,0
275900,1,0,40,1,1,0
276000,13,0,5,0,0,0
276100,4,0,22,0,1,0
276200,2,0,25,0,0,0
276300,12,0,23,0,3,0
276400,6,0,65,59,4,0
276500,1,0,19,0,1,0
276600,5,0,46,0,2,0
276700,34,0,32,0,6,0
276800,16,0,86,2,7,0
276900,3,1,77,16,5,1
277000,0,1,65,3,2,1
277100,3,0,19,0,1,0
277200,2,0,62,0,3,0
277300,17,0,40,1,5,0
277400,0,0,41,9,0,0
277500,6,0,20,0,2,0
277600,1,0,21,0,0,0
277700,5,0,32,0,4,0
277800,0,0,0,0,0,0
277900,4,0,18,0,0,0
278000,18,0,71,51,6,0
278100,0,0,33,0,1,0
278200,4,0,17,0,0,0
278300,6,0,14,0,1,0
278400,3,0,67,1,2,0
278500,1,0,48,3,3,0
278600,12,0,18,0,1,0
278700,1,0,40,11,0,0
278800,4,0,25,0,2,0
278900,16,0,60,62,3,0
279000,12,1,81,88,2,1
279100,0,0,14,0,1,0
279200,0,0,38,0,0,0
279300,16,0,101,75,5,0
279400,0,0,15,0,0,0
279500,1,0,21,0,2,0
279600,3,0,0,0,0,0
279700,21,0,21,0,8,0
279800,5,0,27,0,5,0
279900,19,1,49,24,4,1
280000,4,0,36,14,9,0
280100,14,0,23,0,4,0
280200,19,0,62,17,2,0
280300,3,0,44,16,0,0
280400,13,0,59,68,4,0
280500,5,0,68,22,3,0
280600,0,0,13,0,0,0
280700,19,0,47,0,9,0
280800,0,0,4,0,0,0
280900,15,0,22,0,2,0
281000,3,0,25,0,4,0
281100,1,0,34,0,2,0
281200,0,0,35,0,3,0
281300,1,0,63,0,2,0
281400,0,0,39,0,2,0
281500,5,0,95,151,7,0
281600,11,1,53,19,5,1
281700,7,0,67,16,1,0
281800,4,0,66,34,4,0
281900,0,0,37,0,0,0
282000,2,0,1,0,0,0
282100,5,0,65,0,2,0
282200,5,0,35,0,1,0
282300,1,0,24,2,3,0
282400,0,0,0,0,0,0
282500,45,0,50,0,7,0
282600,0,0,39,0,0,0
282700,0,0,48,0,0,0
282800,0,0,5,0,1,0
282900,5,0,77,12,4,0
283000,3,1,15,0,3,1
283100,1,0,53,3,1,0
283200,0,0,0,0,0,0
283300,34,0,61,0,7,0
283400,29,0,53,0,5,0
283500,1,0,35,10,2,0
283600,4,0,16,6,1,0
283700,35,0,60,17,3,0
283800,4,0,26,28,7,0
283900,11,0,63,74,7,0
284000,3,3,37,6,2,3
284100,1,0,42,28,3,0
284200,7,0,95,157,5,0
284300,2,1,21,1,2,1
284400,1,0,45,0,3,0
284500,0,0,45,0,0,0
284600,18,0,47,0,2,0
284700,3,0,73,14,2,0
284800,6,0,55,0,0,0
284900,0,0,70,26,0,0
285000,4,0,75,0,3,0
285100,7,0,55,4,2,0
285200,13,0,8,0,1,0
285300,13,0,24,0,2,0
285400,0,0,11,0,0,0
285500,0,0,26,0,2,0
285600,1,1,30,0,0,1
285700,5,0,52,0,3,0
285800,0,0,23,0,0,0
285900,3,0,37,3,4,0
286000,13,1,28,12,8,1
286100,8,0,18,0,3,0
286200,0,0,15,0,0,0
286300,0,0,6,0,0,0
286400,3,0,78,45,3,0
286500,1,0,29,1,2,0
286600,2,0,28,0,2,0
286700,5,0,85,60,5,0
286800,7,0,97,132,3,0
286900,0,0,23,2,2,0
287000,2,1,98,28,0,1
287100,25,0,55,30,5,0
287200,11,0,38,1,1,0
287300,0,0,75,12,3,0
287400,4,0,14,3,1,0
287500,16,0,28,0,5,0
287600,1,0,23,0,2,0
287700,10,0,32,0,0,0
287800,8,0,22,0,4,0
287900,9,0,37,4,4,0
288000,0,0,14,0,0,0
288100,6,0,40,8,2,0
288200,15,2,77,58,11,2
288300,19,1,33,0,10,1
288400,1,1,24,0,2,1
288500,20,0,39,0,3,0
288600,7,0,79,44,4,0
288700,3,0,40,0,2,0
288800,13,0,26,0,4,0
288900,1,0,40,0,4,0
289000,5,0,32,0,3,0
289100,1,0,21,0,0,0
289200,6,1,104,163,2,1
289300,7,0,49,4,1,0
289400,13,0,43,0,0,0
289500,2,0,38,0,4,0
289600,1,0,62,9,3,0
289700,3,0,49,6,1,0
289800,4,1,53,33,3,1
289900,14,0,39,14,2,0
290000,12,1,47,0,3,1
290100,1,0,28,0,2,0
290200,2,0,41,0,6,0
290300,4,0,10,0,2,0
290400,11,0,32,0,7,0
290500,0,0,81,11,1,0
290600,36,0,15,0,1,0
290700,11,0,54,0,4,0
290800,2,0,29,0,2,0
290900,3,0,70,3,3,0
291000,8,0,59,8,3,0
291100,21,0,36,1,3,0
291200,13,0,53,0,1,0
291300,0,0,0,0,0,0
291400,3,0,62,0,2,0
291500,3,1,69,0,10,1
291600,17,1,30,0,3,1
291700,2,0,53,0,5,0
291800,9,0,51,0,1,0
291900,11,0,12,0,1,0
292000,23,0,50,0,5,0
292100,6,0,71,16,5,0
292200,10,0,35,0,1,0
292300,4,0,71,0,0,0
292400,51,0,47,1,6,0
292500,3,0,60,39,6,0
292600,2,1,37,0,1,1
292700,5,0,67,72,0,0
292800,15,0,83,71,4,0
292900,4,0,50,2,0,0
293000,6,0,0,0,2,0
293100,28,0,27,0,1,0
293200,5,0,59,1,2,0
293300,3,0,29,0,8,0
293400,3,0,25,0,4,0
293500,11,0,101,119,11,0
293600,1,0,27,0,0,0
293700,15,1,22,0,3,1
293800,2,0,95,64,2,0
293900,4,0,35,0,3,0
294000,1,0,43,0,6,0
294100,3,0,12,0,1,0
294200,0,0,55,23,2,0
294300,3,0,16,0,1,0
294400,9,0,44,0,0,0
294500,32,0,76,61,4,0
294600,14,0,35,20,0,0
294700,0,0,22,0,0,0
294800,9,0,58,0,4,0
294900,5,0,63,1,1,0
295000,12,0,49,0,7,0
295100,10,0,36,0,3,0
295200,27,1,31,0,3,1
295300,0,0,34,0,0,0
295400,1,0,25,0,1,0
295500,13,0,33,0,3,0
295600,6,0,28,0,7,0
295700,0,0,24,0,0,0
295800,23,0,36,0,2,0
295900,13,0,62,9,3,0
296000,13,0,67,56,5,0
296100,6,0,50,0,3,0
296200,1,0,38,0,2,0
296300,4,0,93,73,5,0
296400,6,0,87,117,6,0
296500,1,1,70,27,0,1
296600,9,0,20,0,5,0
296700,1,0,64,24,0,0
296800,7,0,96,167,4,0
296900,1,0,29,7,2,0
297000,2,0,78,26,4,0
297100,0,0,1,0,0,0
297200,5,0,76,34,1,0
297300,1,1,51,27,1,1
297400,12,0,44,0,1,0
297500,10,0,59,10,2,0
297600,13,0,22,0,3,0
297700,3,1,68,6,3,1
297800,17,1,76,80,4,1
297900,9,1,55,18,5,1
298000,5,0,36,0,0,0
298100,2,0,37,0,4,0
298200,14,1,33,0,2,1
298300,17,0,72,0,4,0
298400,13,0,73,51,5,0
298500,7,0,87,71,8,0
298600,6,1,80,37,4,1
298700,6,3,92,61,3,3
298800,1,0,62,198,4,0
298900,6,0,69,125,2,0
299000,0,0,49,180,0,0
299100,0,2,67,194,1,2
299200,0,0,34,51,0,0
299300,2,0,42,4,0,0
299400,0,0,54,12,0,0
299500,2,0,29,0,3,0
299600,3,0,50,10,3,0
299700,2,1,74,12,4,1
299800,6,0,75,0,5,0
299900,0,1,45,0,5,1
300000,37,0,19,0,8,0
300100,7,0,54,0,6,0
300200,0,0,38,17,1,0
300300,10,0,62,39,2,0
300400,23,0,53,0,7,0
300500,7,0,83,98,7,0
300600,0,0,51,0,3,0
300700,2,2,81,47,2,2
300800,5,0,50,15,3,0
300900,3,1,71,44,3,1
301000,1,0,18,0,0,0
301100,4,0,85,64,5,0
301200,0,1,50,0,3,1
301300,8,0,67,0,9,0
301400,4,0,36,0,3,0
301500,0,0,51,9,2,0
301600,23,0,82,98,2,0
301700,3,0,36,0,3,0
301800,9,0,78,18,1,0
301900,0,0,41,3,0,0
302000,8,0,52,0,6,0
302100,6,0,89,123,10,0
302200,2,2,90,71,5,2
302300,0,0,11,0,1,0
302400,8,0,68,7,6,0
302500,7,0,74,21,1,0
302600,4,0,55,18,1,0
302700,0,1,50,4,4,1
302800,2,1,82,49,4,1
302900,0,0,32,106,0,0
303000,1,0,49,0,2,0
303100,2,0,70,23,4,0
303200,1,0,86,19,2,0
303300,0,0,28,134,2,0
303400,0,0,82,56,0,0
303500,0,0,64,169,1,0
303600,0,1,45,236,0,1
303700,0,1,61,116,4,1
303800,0,1,47,251,2,1
303900,0,0,62,150,1,0
304000,1,0,41,13,1,0
304100,0,1,44,1,2,1
304200,1,0,78,104,5,0
304300,0,0,38,267,2,0
304400,0,1,50,160,0,1
304500,0,0,36,19,0,0
304600,0,0,73,156,3,0
304700,1,0,60,213,2,0
304800,1,0,63,146,1,0
304900,0,1,71,174,1,1
305000,1,0,35,22,1,0
305100,2,0,75,96,2,0
305200,0,0,31,33,0,0
305300,0,0,75,138,1,0
305400,2,0,44,133,1,0
305500,0,0,51,198,3,0
305600,0,1,43,164,2,1
305700,1,3,51,207,1,3
305800,0,0,38,108,1,0
305900,1,0,18,0,0,0
306000,1,0,69,64,3,0
306100,4,0,73,0,0,0
306200,7,1,61,48,9,1
306300,1,0,23,0,2,0
306400,18,0,54,0,3,0
306500,16,1,80,63,3,1
306600,3,1,38,36,9,1
306700,9,0,82,51,6,0
306800,2,2,36,5,0,2
306900,1,0,93,114,1,0
307000,2,1,55,55,1,1
307100,2,0,98,52,1,0
307200,3,0,39,0,2,0
307300,3,0,72,22,2,0
307400,0,1,65,17,2,1
307500,11,3,47,45,3,3
307600,3,0,52,14,4,0
307700,0,0,48,0,2,0
307800,3,0,33,0,0,0
307900,6,0,59,6,6,0
308000,0,1,45,0,1,1
308100,23,0,10,0,2,0
308200,1,0,65,18,1,0
308300,16,0,93,44,7,0
308400,12,5,89,121,7,5
308500,2,0,52,0,3,0
308600,1,1,69,14,0,1
308700,2,1,66,154,4,1
308800,1,1,40,81,2,1
308900,2,0,28,7,0,0
309000,4,0,73,5,3,0
309100,0,0,36,0,1,0
309200,1,0,59,51,1,0
309300,3,0,89,75,3,0
309400,1,0,79,70,3,0
309500,0,1,64,118,0,1
309600,1,1,68,172,0,1
309700,2,0,50,240,0,0
309800,1,0,48,182,1,0
309900,0,0,58,183,0,0
310000,0,0,49,155,1,0
310100,0,0,56,93,2,0
310200,1,2,28,0,4,2
310300,0,0,42,0,1,0
310400,0,0,76,4,2,0
310500,1,0,58,13,0,0
310600,0,1,87,0,1,1
310700,1,2,89,123,1,2
310800,0,0,53,229,2,0
310900,0,0,56,196,1,0
311000,1,0,65,194,1,0
311100,0,0,59,166,2,0
311200,1,0,57,179,2,0
311300,0,1,64,68,1,1
311400,0,0,47,132,0,0
311500,0,1,83,52,3,1
311600,0,0,50,166,0,0
311700,0,0,53,15,0,0
311800,0,0,51,178,0,0
311900,0,1,47,186,0,1
312000,2,0,39,84,0,0
312100,0,0,34,0,2,0
312200,2,0,30,0,2,0
312300,1,0,71,23,0,0
312400,5,1,83,30,8,1
312500,8,0,58,42,1,0
312600,7,0,69,1,1,0
312700,3,0,53,18,2,0
312800,0,0,92,17,1,0
312900,4,0,42,101,0,0
313000,3,1,60,0,3,1
313100,2,0,53,86,1,0
313200,0,0,47,0,0,0
313300,1,0,57,0,2,0
313400,5,1,59,11,1,1
313500,2,1,79,0,1,1
313600,1,0,47,0,2,0
313700,2,0,73,86,2,0
313800,6,0,40,0,5,0
313900,0,1,62,14,2,1
314000,3,0,30,0,3,0
314100,3,0,89,30,2,0
314200,2,1,88,43,3,1
314300,0,1,29,47,0,1
314400,4,1,70,1,3,1
314500,3,0,70,135,1,0
314600,1,0,42,85,0,0
314700,3,0,73,26,2,0
314800,3,0,65,37,2,0
314900,4,0,53,0,0,0
315000,0,0,41,0,3,0
315100,3,1,71,0,2,1
315200,4,0,44,0,2,0
315300,0,0,45,0,3,0
315400,6,0,72,28,0,0
315500,2,0,43,9,2,0
315600,5,1,88,23,4,1
315700,3,0,60,18,2,0
315800,7,0,78,20,1,0
315900,1,0,65,61,4,0
316000,1,1,32,83,0,1
316100,1,0,88,34,1,0
316200,0,0,37,20,2,0
316300,1,0,37,0,0,0
316400,4,2,58,0,3,2
316500,2,1,100,98,1,1
316600,2,1,67,126,2,1
316700,1,0,43,7,2,0
316800,0,0,58,33,1,0
316900,4,0,62,18,2,0
317000,0,1,70,7,2,1
317100,1,0,71,53,1,0
317200,0,0,39,65,0,0
317300,0,1,54,141,4,1
317400,0,1,35,1,1,1
317500,1,1,71,106,4,1
317600,1,0,52,207,1,0
317700,0,1,71,136,0,1
317800,0,0,42,176,1,0
317900,0,0,74,93,2,0
318000,0,1,56,261,1,1
318100,0,0,58,170,0,0
318200,0,0,50,180,4,0
318300,1,0,58,223,3,0
318400,0,1,69,152,1,1
318500,0,0,58,21,2,0
318600,0,0,34,53,1,0
318700,2,1,81,151,3,1
318800,0,0,25,30,0,0
318900,0,1,75,29,1,1
319000,0,2,50,245,1,2
319100,0,0,55,268,2,0
319200,0,0,39,43,0,0
319300,1,0,73,9,2,0
319400,0,1,69,40,2,1
319500,2,2,50,138,1,2
319600,0,0,6,63,0,0
319700,0,2,103,118,0,2
319800,4,1,65,119,4,1
319900,2,0,53,10,2,0
320000,0,1,77,142,1,1
320100,0,0,63,134,0,0
320200,1,1,61,218,3,1
320300,0,0,57,165,3,0
320400,0,0,43,290,0,0
320500,1,1,54,127,4,1
320600,2,0,53,179,2,0
320700,0,0,53,62,3,0
320800,0,0,63,199,0,0
320900,0,0,48,128,1,0
321000,0,1,60,49,3,1
321100,2,0,68,225,2,0
321200,1,0,47,193,5,0
321300,1,0,57,204,2,0
321400,0,0,69,163,0,0
321500,0,0,51,202,1,0
321600,1,0,44,113,4,0
321700,0,0,56,46,4,0
321800,1,0,70,39,1,0
321900,1,0,56,50,1,0
322000,3,1,61,168,1,1
322100,0,0,50,192,3,0
322200,0,0,57,185,0,0
322300,3,1,67,97,2,1
322400,0,1,62,155,2,1
322500,1,0,46,49,1,0
322600,1,0,79,1,0,0
322700,0,0,59,74,2,0
322800,1,1,46,261,0,1
322900,1,0,58,168,3,0
323000,5,0,56,57,3,0
323100,1,0,68,187,3,0
323200,0,0,42,267,1,0
323300,0,0,65,99,2,0
323400,0,0,45,19,0,0
323500,1,0,73,171,0,0
323600,2,0,52,199,1,0
323700,0,0,56,129,2,0
323800,0,0,56,18,0,0
323900,0,2,45,202,1,2
324000,1,0,56,173,2,0
324100,0,1,54,52,1,1
324200,3,0,52,170,1,0
324300,1,1,56,211,2,1
324400,0,0,52,171,2,0
324500,0,0,51,216,1,0
324600,0,0,56,193,0,0
324700,0,0,64,180,1,0
324800,0,0,66,83,0,0
324900,2,0,56,137,1,0
325000,1,0,49,162,0,0
325100,0,1,56,89,1,1
325200,0,0,53,29,0,0
325300,0,0,56,193,2,0
325400,2,0,56,25,6,0
325500,0,0,39,135,1,0
325600,2,0,83,50,1,0
325700,0,0,57,185,2,0
325800,0,0,54,192,2,0
325900,0,0,54,123,4,0
326000,0,0,69,155,2,0
326100,0,0,45,1,0,0
326200,2,0,79,24,4,0
326300,2,0,74,100,1,0
326400,0,0,50,161,5,0
326500,4,0,66,49,0,0
326600,2,1,77,56,2,1
326700,0,1,52,259,4,1
326800,0,0,58,206,0,0
326900,0,1,51,196,2,1
327000,0,0,46,231,4,0
327100,2,0,47,181,1,0
327200,0,0,66,130,0,0
327300,1,0,26,6,1,0
327400,2,0,49,0,1,0
327500,0,0,65,5,0,0
327600,0,2,91,47,2,2
327700,2,0,55,237,1,0
327800,4,1,65,6,4,1
327900,0,0,54,213,2,0
328000,1,0,55,117,1,0
328100,1,0,49,239,1,0
328200,0,0,64,164,0,0
328300,2,0,53,65,0,0
328400,0,0,63,197,1,0
328500,0,0,54,195,1,0
328600,1,0,48,29,3,0
328700,0,0,52,158,0,0
328800,1,0,49,244,1,0
328900,1,0,56,99,1,0
329000,0,0,47,244,1,0
329100,0,0,60,167,1,0
329200,0,0,60,0,0,0
329300,0,0,69,66,2,0
329400,0,0,65,184,1,0
329500,0,0,32,71,1,0
329600,0,0,79,83,5,0
329700,2,0,64,69,2,0
329800,0,0,43,41,0,0
329900,0,1,68,92,1,1
330000,0,1,69,1,0,1
330100,4,1,81,49,2,1
330200,0,2,69,22,2,2
330300,0,0,58,0,3,0
330400,1,0,57,96,4,0
330500,0,0,61,236,1,0
330600,0,0,64,90,0,0
330700,0,0,56,123,2,0
330800,2,0,60,261,0,0
330900,0,0,51,77,2,0
331000,0,0,49,1,2,0
331100,2,1,60,169,4,1
331200,0,0,37,267,0,0
331300,0,0,44,95,4,0
331400,3,0,37,0,0,0
331500,1,0,51,0,0,0
331600,2,0,91,5,0,0
331700,0,0,52,0,2,0
331800,3,0,45,14,0,0
331900,2,0,93,31,3,0
332000,1,0,60,181,0,0
332100,0,1,52,29,1,1
332200,1,0,70,32,1,0
332300,1,0,51,179,3,0
332400,1,0,48,143,1,0
332500,0,1,54,113,0,1
332600,0,0,69,106,2,0
332700,1,1,42,312,0,1
332800,0,1,45,200,1,1
332900,0,0,65,101,2,0
333000,0,0,72,30,0,0
333100,1,0,53,11,0,0
333200,1,2,52,26,2,2
333300,0,0,59,13,1,0
333400,4,0,60,0,1,0
333500,1,1,60,201,5,1
333600,1,0,70,178,4,0
333700,0,2,60,106,0,2
333800,0,0,52,148,1,0
333900,1,1,77,7,1,1
334000,0,0,51,69,3,0
334100,0,1,47,230,1,1
334200,0,0,62,180,0,0
334300,1,0,66,152,2,0
334400,0,0,63,87,2,0
334500,1,0,45,281,2,0
334600,0,0,53,126,3,0
334700,1,0,43,31,2,0
334800,0,0,47,46,5,0
334900,1,1,67,138,0,1
335000,0,0,50,31,3,0
335100,2,0,79,30,3,0
335200,0,0,45,223,2,0
335300,0,0,54,150,1,0
335400,0,0,68,162,0,0
335500,3,0,45,205,1,0
335600,1,0,45,226,2,0
335700,0,0,55,155,0,0
335800,0,0,43,30,1,0
335900,0,0,57,140,2,0
336000,0,0,58,153,3,0
336100,0,0,50,58,3,0
336200,0,0,56,11,1,0
336300,1,1,54,11,1,1
336400,0,0,28,0,0,0
336500,4,0,106,100,2,0
336600,2,0,46,222,0,0
336700,0,2,57,160,0,2
336800,4,0,51,130,4,0
336900,2,1,43,0,1,1
337000,5,2,77,0,2,2
337100,1,0,62,8,1,0
337200,1,0,30,0,0,0
337300,2,0,85,71,0,0
337400,5,0,61,99,4,0
337500,2,0,66,1,0,0
337600,0,1,56,167,2,1
337700,0,0,39,3,0,0
337800,2,0,56,0,1,0
337900,0,0,96,92,1,0
338000,1,2,36,91,1,2
338100,1,1,68,0,3,1
338200,0,1,84,93,2,1
338300,1,0,50,3,3,0
338400,1,0,76,56,0,0
338500,2,0,62,112,1,0
338600,0,0,43,15,1,0
338700,2,0,82,19,4,0
338800,2,0,58,0,2,0
338900,0,0,50,0,0,0
339000,2,1,73,24,2,1
339100,0,0,57,109,2,0
339200,2,0,50,110,3,0
339300,1,0,55,19,0,0
339400,2,0,31,5,0,0
339500,2,0,105,34,2,0
339600,0,1,48,204,0,1
339700,2,0,64,171,2,0
339800,1,0,64,88,1,0
339900,2,1,52,216,3,1
340000,0,0,46,140,0,0
340100,0,0,34,0,0,0
340200,0,1,102,87,2,1
340300,3,2,49,12,2,2
340400,2,0,55,0,1,0
340500,4,0,77,90,0,0
340600,0,0,25,44,1,0
340700,1,0,91,24,4,0
340800,0,1,49,167,1,1
340900,0,0,31,0,0,0
341000,7,1,18,0,1,1
341100,2,0,113,140,1,0
341200,1,0,85,55,0,0
341300,7,0,51,0,3,0
341400,1,1,51,0,5,1
341500,0,0,76,0,2,0
341600,0,0,76,131,1,0
341700,2,0,36,15,1,0
341800,12,0,76,12,1,0
341900,0,0,40,0,2,0
342000,6,0,61,0,1,0
342100,0,0,39,11,2,0
342200,6,0,50,0,2,0
342300,2,0,65,2,5,0
342400,2,1,44,23,3,1
342500,2,0,56,0,1,0
342600,1,0,40,0,2,0
342700,1,0,50,2,1,0
342800,1,0,69,41,2,0
342900,3,0,54,41,0,0
343000,2,0,56,19,1,0
343100,0,0,63,170,0,0
343200,1,0,49,55,1,0
343300,1,0,87,35,1,0
343400,0,0,41,59,0,0
343500,1,0,62,47,6,0
343600,2,2,56,25,1,2
343700,0,2,58,159,2,2
343800,1,0,34,12,1,0
343900,5,1,62,42,2,1
344000,0,0,73,14,1,0
344100,2,0,45,117,2,0
344200,2,0,32,0,0,0
344300,2,0,91,27,0,0
344400,1,0,32,0,2,0
344500,0,0,86,25,1,0
344600,3,1,66,55,2,1
344700,0,0,37,41,3,0
344800,5,0,45,0,1,0
344900,2,1,58,0,1,1
345000,0,0,46,15,1,0
345100,5,0,96,117,4,0
345200,6,0,85,17,1,0
345300,0,0,63,0,3,0
345400,0,0,64,50,0,0
345500,2,0,65,7,6,0
345600,4,0,77,28,1,0
345700,3,1,45,21,5,1
345800,2,0,59,0,1,0
