cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
244400,2,1,58,30,1,1
244500,0,0,13,0,0,0
244600,0,0,2,0,0,0
244700,0,0,27,2,0,0
244800,3,0,67,21,4,0
244900,0,0,47,28,1,0
245000,0,0,69,60,0,0
245100,4,1,67,11,3,1
245200,1,0,33,0,2,0
245300,1,1,41,6,3,1
245400,1,0,50,9,2,0
245500,0,1,55,146,1,1
245600,3,0,30,42,1,0
245700,3,0,48,9,4,0
245800,0,0,14,0,0,0
245900,2,1,62,0,3,1
246000,0,0,49,42,0,0
246100,0,0,45,0,0,0
246200,1,0,49,1,2,0
246300,2,0,25,0,0,0
246400,2,0,16,0,0,0
246500,1,0,59,12,1,0
246600,6,0,63,0,4,0
246700,4,1,70,2,6,1
246800,0,0,11,0,3,0
246900,0,0,40,0,0,0
247000,1,0,50,0,2,0
247100,4,0,9,0,0,0
247200,2,0,41,20,1,0
247300,2,0,51,12,1,0
247400,2,0,35,1,2,0
247500,1,0,14,0,0,0
247600,7,0,25,0,2,0
247700,14,0,3,0,4,0
247800,23,0,34,11,4,0
247900,7,0,90,133,19,0
248000,0,0,1,0,1,0
248100,4,3,73,44,3,3
248200,10,0,8,0,4,0
248300,1,0,71,25,1,0
248400,0,0,9,0,0,0
248500,11,0,61,45,4,0
248600,2,0,33,0,2,0
248700,1,0,11,0,2,0
248800,14,0,17,0,2,0
248900,0,1,55,6,3,1
249000,1,0,13,8,0,0
249100,0,0,26,0,0,0
249200,0,1,80,45,2,1
249300,4,0,69,41,3,0
249400,8,0,28,0,4,0
249500,3,0,21,0,2,0
249600,2,0,88,30,2,0
249700,1,0,41,0,1,0
249800,11,0,49,10,2,0
249900,2,2,68,77,2,2
250000,0,0,0,0,0,0
250100,9,0,16,0,1,0
250200,0,0,66,13,0,0
250300,0,0,35,0,0,0
250400,13,0,35,0,0,0
250500,1,0,60,12,0,0
250600,0,0,11,0,0,0
250700,0,0,11,0,0,0
250800,3,1,48,0,3,1
250900,6,1,26,0,2,1
251000,14,1,52,0,5,1
251100,4,1,68,61,2,1
251200,0,1,31,0,0,1
251300,11,0,26,0,2,0
251400,8,0,69,34,3,0
251500,9,0,3,0,2,0
251600,1,0,73,4,1,0
251700,8,0,28,19,1,0
251800,18,1,84,64,7,1
251900,4,0,45,13,9,0
252000,6,0,46,0,3,0
252100,0,0,77,107,0,0
252200,0,0,64,67,0,0
252300,1,0,72,6,3,0
252400,6,0,20,0,1,0
252500,1,0,10,0,1,0
252600,1,0,12,0,0,0
252700,0,0,0,0,0,0
252800,3,0,27,0,2,0
252900,1,1,35,6,2,1
253000,7,0,28,0,5,0
253100,4,0,51,7,2,0
253200,0,0,25,0,0,0
253300,33,0,21,0,2,0
253400,12,0,1,0,1,0
253500,0,0,10,0,1,0
253600,0,0,76,38,4,0
253700,0,0,32,0,2,0
253800,7,1,84,17,6,1
253900,2,0,59,20,3,0
254000,0,0,68,82,0,0
254100,0,0,17,0,3,0
254200,27,0,26,0,2,0
254300,3,0,29,0,1,0
254400,0,0,20,0,0,0
254500,2,0,56,0,1,0
254600,3,1,73,47,6,1
254700,1,0,38,0,1,0
254800,2,0,15,0,2,0
254900,15,1,48,0,1,1
255000,18,0,75,3,2,0
255100,1,0,10,0,0,0
255200,10,0,38,0,3,0
255300,2,1,88,25,5,1
255400,13,0,12,0,2,0
255500,1,0,63,17,2,0
255600,0,0,0,0,0,0
255700,3,1,36,0,9,1
255800,1,0,36,10,2,0
255900,11,0,77,1,2,0
256000,2,1,85,16,4,1
256100,19,0,1,0,3,0
256200,0,0,20,0,0,0
256300,0,0,19,0,1,0
256400,0,0,46,0,1,0
256500,2,0,73,94,4,0
256600,2,0,58,67,12,0
256700,10,0,14,0,2,0
256800,0,0,9,0,2,0
256900,3,0,71,3,6,0
257000,19,0,30,0,4,0
257100,0,0,33,21,8,0
257200,20,0,17,0,7,0
257300,2,0,70,104,3,0
257400,3,0,54,9,4,0
257500,2,0,10,0,3,0
257600,12,0,32,1,1,0
257700,0,0,32,0,0,0
257800,3,0,99,111,1,0
257900,17,0,63,51,5,0
258000,0,0,40,0,3,0
258100,6,0,63,0,3,0
258200,0,0,40,0,0,0
258300,2,2,86,38,3,2
258400,1,1,42,0,3,1
258500,1,0,22,0,3,0
258600,0,0,0,0,0,0
258700,0,0,0,0,0,0
258800,23,0,54,0,5,0
258900,1,1,74,85,1,1
259000,1,0,89,74,4,0
259100,0,0,26,0,0,0
259200,1,1,42,21,1,1
259300,5,0,60,19,3,0
259400,2,0,70,0,5,0
259500,1,0,30,1,1,0
259600,1,0,42,27,1,0
259700,9,0,27,0,4,0
259800,1,0,47,0,1,0
259900,0,0,21,0,1,0
260000,0,0,0,0,0,0
260100,0,0,43,0,2,0
260200,3,0,78,14,3,0
260300,1,1,24,0,3,1
260400,0,0,0,0,0,0
260500,5,0,70,0,3,0
260600,0,0,32,0,0,0
260700,19,0,54,0,3,0
260800,0,0,34,8,0,0
260900,0,0,6,0,0,0
261000,0,0,40,0,0,0
261100,2,0,93,119,2,0
261200,2,0,93,62,3,0
261300,1,1,47,24,3,1
261400,0,1,34,9,1,1
261500,10,1,25,0,4,1
261600,1,0,78,3,0,0
261700,1,0,32,2,1,0
261800,3,0,49,4,2,0
261900,1,0,12,0,0,0
262000,5,0,34,0,1,0
262100,0,0,7,0,0,0
262200,1,0,10,0,0,0
262300,1,0,41,11,6,0
262400,5,0,77,86,4,0
262500,1,0,97,129,3,0
262600,9,0,45,21,1,0
262700,0,0,54,0,0,0
262800,12,0,47,16,6,0
262900,9,0,84,48,4,0
263000,0,0,39,0,0,0
263100,1,0,86,57,6,0
263200,1,0,26,0,0,0
263300,0,0,54,0,1,0
263400,0,0,24,0,2,0
263500,0,0,0,0,0,0
263600,0,0,51,25,2,0
263700,15,0,26,0,1,0
263800,12,0,41,0,3,0
263900,0,0,0,0,0,0
264000,23,0,73,35,5,0
264100,3,0,38,0,2,0
264200,1,0,36,0,1,0
264300,5,1,79,42,2,1
264400,3,0,33,0,5,0
264500,15,0,65,14,4,0
264600,34,0,28,0,5,0
264700,3,2,40,42,4,2
264800,3,0,62,37,1,0
264900,1,1,71,21,5,1
265000,0,0,12,0,0,0
265100,1,1,85,37,1,1
265200,13,0,80,53,4,0
265300,1,0,82,41,2,0
265400,0,0,40,5,0,0
265500,0,0,0,0,0,0
265600,1,0,99,36,2,0
265700,11,1,49,4,5,1
265800,1,0,87,68,1,0
265900,0,0,35,11,0,0
266000,11,0,17,0,3,0
266100,37,0,43,0,4,0
266200,4,0,58,0,3,0
266300,0,0,17,0,0,0
266400,3,0,74,36,7,0
266500,2,1,72,46,10,1
266600,6,0,55,37,1,0
266700,12,0,54,0,4,0
266800,0,0,43,0,0,0
266900,2,0,29,0,0,0
267000,0,0,25,0,1,0
267100,7,0,83,40,6,0
267200,0,0,9,0,1,0
267300,0,0,31,0,7,0
267400,32,1,46,0,4,1
267500,12,0,6,0,2,0
267600,1,0,59,49,2,0
267700,1,1,47,0,3,1
267800,21,1,97,46,3,1
267900,8,0,73,51,3,0
268000,2,2,65,31,3,2
268100,0,0,45,227,1,0
268200,0,0,43,99,0,0
268300,18,0,24,0,4,0
268400,0,0,39,0,2,0
268500,2,0,49,0,2,0
268600,0,0,19,0,1,0
268700,0,0,13,0,0,0
268800,14,0,50,27,8,0
268900,2,0,53,0,2,0
269000,1,0,32,6,1,0
269100,0,1,49,0,8,1
269200,17,0,1,0,0,0
269300,5,0,55,0,5,0
269400,0,0,99,194,5,0
269500,4,1,58,40,4,1
269600,0,0,19,0,0,0
269700,12,1,57,2,2,1
269800,6,0,26,0,1,0
269900,0,0,11,0,0,0
270000,0,0,59,0,0,0
270100,8,0,61,1,2,0
270200,1,0,39,0,3,0
270300,1,0,19,0,2,0
270400,6,0,17,0,1,0
270500,12,0,99,132,6,0
270600,12,1,55,30,5,1
270700,0,0,25,0,0,0
270800,1,1,51,3,0,1
270900,1,0,34,1,2,0
271000,5,0,51,0,0,0
271100,12,0,88,30,5,0
271200,6,0,36,0,0,0
271300,0,0,8,0,0,0
271400,0,0,23,5,0,0
271500,19,0,70,0,9,0
271600,2,0,36,0,2,0
271700,5,0,47,0,3,0
271800,20,0,26,0,8,0
271900,2,0,91,50,5,0
272000,5,0,62,21,1,0
272100,9,0,75,37,3,0
272200,0,0,12,358,0,0
272300,1,0,40,271,6,0
272400,5,1,25,40,3,1
272500,0,0,18,0,0,0
272600,0,0,25,0,1,0
272700,6,0,64,10,2,0
272800,3,0,20,0,3,0
272900,2,0,37,7,3,0
273000,5,0,31,0,5,0
273100,23,0,42,0,3,0
273200,0,0,40,3,3,0
273300,19,0,23,0,4,0
273400,18,0,73,5,1,0
273500,5,0,65,1,2,0
273600,3,1,55,7,2,1
273700,3,1,16,0,2,1
273800,11,0,42,2,4,0
273900,17,0,5,0,3,0
274000,15,2,51,0,9,2
274100,6,0,40,22,0,0
274200,3,1,26,0,4,1
274300,1,0,66,5,1,0
274400,11,0,59,21,3,0
274500,2,1,101,105,1,1
274600,2,0,21,0,2,0
274700,2,0,30,0,3,0
274800,6,1,39,0,4,1
274900,1,0,12,0,1,0
275000,0,0,19,0,0,0
275100,3,0,58,5,3,0
275200,0,0,75,1,0,0
275300,3,0,49,0,1,0
275400,6,0,44,0,1,0
275500,5,0,87,19,3,0
275600,0,0,21,16,3,0
275700,2,0,22,0,4,0
275800,3,1,56,11,3,1
275900,20,0,47,0,6,0
276000,12,0,40,0,2,0
276100,0,0,40,14,1,0
276200,27,1,16,0,4,1
276300,11,0,49,0,3,0
276400,2,0,5,0,2,0
276500,3,0,84,0,5,0
276600,11,0,100,88,7,0
276700,33,0,30,17,1,0
276800,3,1,17,0,2,1
276900,0,0,1,0,0,0
277000,0,0,86,36,0,0
277100,4,1,78,25,7,1
277200,16,0,58,3,3,0
277300,2,0,23,0,0,0
277400,6,0,64,62,3,0
277500,3,0,17,0,0,0
277600,2,0,56,20,7,0
277700,5,1,54,1,3,1
277800,0,0,37,0,0,0
277900,11,0,44,0,2,0
278000,7,1,42,0,3,1
278100,13,0,46,4,3,0
278200,1,0,28,2,4,0
278300,3,0,47,3,3,0
278400,14,0,69,19,1,0
278500,13,0,76,81,10,0
278600,0,0,17,0,0,0
278700,3,0,40,0,3,0
278800,8,1,41,0,3,1
278900,0,0,21,0,0,0
279000,10,0,28,0,2,0
279100,2,0,41,0,1,0
279200,0,0,41,21,3,0
279300,15,0,47,17,3,0
279400,3,0,63,15,4,0
279500,17,0,10,0,2,0
279600,3,0,69,14,4,0
279700,0,0,20,0,0,0
279800,21,0,97,75,6,0
279900,10,0,28,0,3,0
280000,12,0,49,29,6,0
280100,3,0,17,0,3,0
280200,10,0,69,6,2,0
280300,7,0,70,23,5,0
280400,0,0,24,0,0,0
280500,0,0,33,0,2,0
280600,20,0,4,0,1,0
280700,8,0,57,0,4,0
280800,13,0,20,0,0,0
280900,19,0,29,0,6,0
281000,13,0,18,0,6,0
281100,2,0,30,0,0,0
281200,0,0,26,0,0,0
281300,11,0,16,0,6,0
281400,19,0,105,81,7,0
281500,4,0,57,35,5,0
281600,0,0,17,0,0,0
281700,3,0,44,0,3,0
281800,0,1,74,4,1,1
281900,4,0,69,46,5,0
282000,3,1,25,0,1,1
282100,9,0,45,0,2,0
282200,4,0,62,0,1,0
282300,1,1,41,0,3,1
282400,3,0,32,0,1,0
282500,19,0,48,3,7,0
282600,9,0,36,0,1,0
282700,12,0,45,0,3,0
282800,3,1,18,0,3,1
282900,18,0,67,2,3,0
283000,1,0,30,5,1,0
283100,11,1,102,72,5,1
283200,7,1,40,0,2,1
283300,7,0,8,0,2,0
283400,0,0,80,34,3,0
283500,4,0,38,0,0,0
283600,1,0,15,0,1,0
283700,0,0,54,2,4,0
283800,15,0,50,32,2,0
283900,9,0,21,0,2,0
284000,14,0,97,72,5,0
284100,1,0,38,0,1,0
284200,0,0,0,0,0,0
284300,5,0,44,0,5,0
284400,1,0,77,53,4,0
284500,2,0,54,69,2,0
284600,3,1,45,0,4,1
284700,0,0,61,0,1,0
284800,7,1,56,0,4,1
284900,26,0,71,5,4,0
285000,20,0,74,72,2,0
285100,2,0,3,0,1,0
285200,3,0,51,0,2,0
285300,3,0,37,0,3,0
285400,2,0,67,14,0,0
285500,3,0,63,0,2,0
285600,14,0,72,10,1,0
285700,4,1,64,30,2,1
285800,0,0,0,0,0,0
285900,15,0,45,8,6,0
286000,2,0,97,101,2,0
286100,0,0,57,28,1,0
286200,2,0,8,0,1,0
286300,18,0,80,8,4,0
286400,1,0,20,0,3,0
286500,0,0,20,0,0,0
286600,14,0,45,0,1,0
286700,7,1,86,39,5,1
286800,3,0,50,47,4,0
286900,0,0,0,0,0,0
287000,4,1,84,7,5,1
287100,18,0,35,2,4,0
287200,0,0,56,4,1,0
287300,30,0,4,0,3,0
287400,1,0,66,0,4,0
287500,9,0,26,0,3,0
287600,2,0,33,0,3,0
287700,5,0,40,0,4,0
287800,1,0,25,0,3,0
287900,3,0,75,81,3,0
288000,20,1,18,0,2,1
288100,9,0,34,0,2,0
288200,4,0,61,27,6,0
288300,14,1,94,155,6,1
288400,2,0,95,100,5,0
288500,0,1,40,31,0,1
288600,16,0,71,1,4,0
288700,4,1,46,4,4,1
288800,8,0,75,0,1,0
288900,10,0,33,1,1,0
289000,0,0,67,0,0,0
289100,2,0,69,46,0,0
289200,1,0,62,28,1,0
289300,7,0,32,25,3,0
289400,8,0,47,1,2,0
289500,5,0,41,0,4,0
289600,26,2,53,0,4,2
289700,1,0,32,0,0,0
289800,0,0,2,0,1,0
289900,2,0,54,1,2,0
290000,8,0,60,54,4,0
290100,3,0,38,0,4,0
290200,0,0,20,0,0,0
290300,15,0,18,0,4,0
290400,5,0,54,0,0,0
290500,6,0,0,0,1,0
290600,3,0,22,0,0,0
290700,5,1,16,0,1,1
290800,2,0,69,0,4,0
290900,3,0,29,0,3,0
291000,6,0,96,33,3,0
291100,3,1,47,1,5,1
291200,0,0,42,0,3,0
291300,1,0,25,0,1,0
291400,10,0,56,47,7,0
291500,9,0,52,5,4,0
291600,0,0,29,7,4,0
291700,3,0,19,0,0,0
291800,0,0,63,10,2,0
291900,22,0,15,0,5,0
292000,0,0,20,0,0,0
292100,4,0,78,47,2,0
292200,9,0,39,0,0,0
292300,0,0,69,9,1,0
292400,17,0,24,0,5,0
292500,0,0,69,3,1,0
292600,9,0,80,54,0,0
292700,0,0,64,0,1,0
292800,15,0,59,9,3,0
292900,4,0,10,0,1,0
293000,0,0,27,0,1,0
293100,17,0,3,0,4,0
293200,14,0,52,0,5,0
293300,6,0,45,0,0,0
293400,4,0,31,0,4,0
293500,19,0,31,0,2,0
293600,18,0,47,0,3,0
293700,19,0,74,0,7,0
293800,2,0,9,4,0,0
293900,5,0,43,0,0,0
294000,15,0,43,0,6,0
294100,11,0,13,0,3,0
294200,12,0,43,2,2,0
294300,7,0,0,0,2,0
294400,15,1,74,44,9,1
294500,28,1,71,1,10,1
294600,0,0,23,0,0,0
294700,1,0,55,7,3,0
294800,12,1,29,0,3,1
294900,34,1,81,15,5,1
295000,4,0,47,2,1,0
295100,2,0,65,27,2,0
295200,1,0,73,0,2,0
295300,3,0,102,142,4,0
295400,2,0,63,31,3,0
295500,8,0,98,54,1,0
295600,2,0,50,30,1,0
295700,0,0,23,0,0,0
295800,0,0,31,0,1,0
295900,2,0,22,0,1,0
296000,8,0,68,31,9,0
296100,8,0,69,0,5,0
296200,8,0,31,10,0,0
296300,21,1,57,0,8,1
296400,3,0,48,0,3,0
296500,9,1,93,52,9,1
296600,15,0,27,0,2,0
296700,8,0,20,0,1,0
296800,8,0,53,0,5,0
296900,1,0,60,14,2,0
297000,4,0,33,0,1,0
297100,6,0,56,4,0,0
297200,16,0,51,3,7,0
297300,17,0,58,25,4,0
297400,5,0,93,56,6,0
297500,3,1,70,16,0,1
297600,3,1,59,5,1,1
297700,10,1,67,20,6,1
297800,5,1,66,12,2,1
297900,2,0,50,0,2,0
298000,3,0,95,17,3,0
298100,1,0,66,4,2,0
298200,3,0,59,0,1,0
298300,0,0,20,0,0,0
298400,7,0,59,1,4,0
298500,8,0,67,54,5,0
298600,5,0,96,131,4,0
298700,3,0,70,34,4,0
298800,8,0,61,0,1,0
298900,15,1,35,0,3,1
299000,4,0,57,15,1,0
299100,0,0,35,0,1,0
299200,4,0,47,2,1,0
299300,1,3,71,0,4,3
299400,1,1,89,87,3,1
299500,3,0,85,110,3,0
299600,5,0,0,0,0,0
299700,15,0,60,16,4,0
299800,9,1,74,63,5,1
299900,4,0,73,1,1,0
300000,0,0,30,0,1,0
300100,0,0,43,0,1,0
300200,5,2,60,10,5,2
300300,10,0,55,5,2,0
300400,4,0,77,34,8,0
300500,1,0,20,0,2,0
300600,0,0,45,9,0,0
300700,10,0,106,89,3,0
300800,16,1,52,0,2,1
300900,0,0,14,0,1,0
301000,0,0,53,3,1,0
301100,5,0,62,0,3,0
301200,14,0,21,0,1,0
301300,6,0,53,30,2,0
301400,4,0,58,31,1,0
301500,21,1,37,0,5,1
301600,1,1,73,70,5,1
301700,1,0,84,69,0,0
301800,4,0,64,0,1,0
301900,3,0,71,70,2,0
302000,1,1,85,143,2,1
302100,4,1,67,163,4,1
302200,0,0,42,76,2,0
302300,2,0,60,0,3,0
302400,1,0,80,31,3,0
302500,2,1,65,115,2,1
302600,2,0,47,92,1,0
302700,2,0,57,1,1,0
302800,2,0,49,96,2,0
302900,2,2,33,44,1,2
303000,3,0,53,0,1,0
303100,0,0,42,19,0,0
303200,1,0,47,0,2,0
303300,1,0,24,9,3,0
303400,14,1,104,38,2,1
303500,1,1,98,139,2,1
303600,2,0,61,67,1,0
303700,4,3,85,47,4,3
303800,1,0,63,166,4,0
303900,0,0,52,209,0,0
304000,0,1,79,168,0,1
304100,0,0,64,160,0,0
304200,1,0,51,253,0,0
304300,3,0,53,176,3,0
304400,0,0,57,153,0,0
304500,4,2,56,157,3,2
304600,0,0,51,62,1,0
304700,1,0,39,0,1,0
304800,0,0,40,0,0,0
304900,1,0,73,41,4,0
305000,2,0,58,0,0,0
305100,1,0,73,68,2,0
305200,0,0,38,0,1,0
305300,4,0,48,0,1,0
305400,2,1,73,1,2,1
305500,3,1,62,15,0,1
305600,3,0,70,86,0,0
305700,12,1,85,76,4,1
305800,9,0,51,2,3,0
305900,4,0,37,0,4,0
306000,3,0,76,7,4,0
306100,2,1,55,25,1,1
306200,1,1,65,194,4,1
306300,7,1,54,207,5,1
306400,1,0,60,196,0,0
306500,0,0,52,256,1,0
306600,0,0,60,62,0,0
306700,1,0,43,0,1,0
306800,0,0,77,30,1,0
306900,0,0,48,62,0,0
307000,1,1,47,0,1,1
307100,0,0,46,0,1,0
307200,2,0,65,0,8,0
307300,2,1,63,2,3,1
307400,1,1,72,0,6,1
307500,0,0,52,0,0,0
307600,4,1,75,9,0,1
307700,5,0,53,0,1,0
307800,2,0,67,165,0,0
307900,1,1,66,195,3,1
308000,0,0,53,171,3,0
308100,2,1,48,202,0,1
308200,1,0,65,211,1,0
308300,2,1,53,139,2,1
308400,0,3,51,274,2,3
308500,0,0,49,135,1,0
308600,0,0,56,255,0,0
308700,0,2,46,107,4,2
308800,0,0,70,81,0,0
308900,1,0,54,157,0,0
309000,1,0,49,107,1,0
309100,0,0,80,47,2,0
309200,0,0,59,243,1,0
309300,0,0,32,36,1,0
309400,0,1,45,0,1,1
309500,0,0,32,0,5,0
309600,1,0,20,0,0,0
309700,1,2,83,46,4,2
309800,1,1,106,116,4,1
309900,1,1,74,168,3,1
310000,0,0,57,78,0,0
310100,0,1,58,178,0,1
310200,4,1,47,261,1,1
310300,3,0,67,95,2,0
310400,1,0,48,199,1,0
310500,0,0,52,175,1,0
310600,0,0,32,20,1,0
310700,0,0,63,0,0,0
310800,3,0,43,0,1,0
310900,1,1,99,107,5,1
311000,3,1,77,18,2,1
311100,1,0,43,99,2,0
311200,2,0,41,1,2,0
311300,1,0,81,63,9,0
311400,7,0,38,0,2,0
311500,2,0,104,106,3,0
311600,1,0,50,1,4,0
311700,2,0,77,21,0,0
311800,2,0,73,126,0,0
311900,1,0,55,42,5,0
312000,0,0,80,60,0,0
312100,1,1,63,255,2,1
312200,0,0,58,144,2,0
312300,1,2,51,174,1,2
312400,1,0,49,227,2,0
312500,0,1,51,124,1,1
312600,1,0,41,155,2,0
312700,0,0,37,21,2,0
312800,1,0,69,0,0,0
312900,0,1,75,51,0,1
313000,1,1,61,176,1,1
313100,1,0,45,210,1,0
313200,0,0,60,230,0,0
313300,1,0,56,148,1,0
313400,2,0,53,145,3,0
313500,0,0,51,231,1,0
313600,0,0,68,85,2,0
313700,0,0,52,0,1,0
313800,4,0,64,64,3,0
313900,0,0,45,241,0,0
314000,2,0,43,183,4,0
314100,0,0,59,214,1,0
314200,1,0,65,164,0,0
314300,0,0,58,205,2,0
314400,0,1,55,150,4,1
314500,1,0,52,207,0,0
314600,2,0,54,7,1,0
314700,0,0,15,0,2,0
314800,0,0,51,4,0,0
314900,2,0,55,0,1,0
315000,0,0,57,27,0,0
315100,0,1,54,1,1,1
315200,5,0,92,49,2,0
315300,2,0,79,131,4,0
315400,1,1,56,31,1,1
315500,0,0,65,196,1,0
315600,1,0,36,233,1,0
315700,1,0,60,172,1,0
315800,0,1,47,29,1,1
315900,2,1,64,43,1,1
316000,1,0,69,92,5,0
316100,1,0,28,0,0,0
316200,0,0,74,59,1,0
316300,1,0,55,30,4,0
316400,0,0,28,16,0,0
316500,0,0,99,144,0,0
316600,0,0,44,65,1,0
316700,0,1,80,75,0,1
316800,1,0,36,69,1,0
316900,0,1,91,49,1,1
317000,1,1,67,167,0,1
317100,0,1,51,217,2,1
317200,1,0,47,99,1,0
317300,0,0,88,124,5,0
317400,2,0,51,181,4,0
317500,0,1,61,236,2,1
317600,1,1,55,90,0,1
317700,0,0,54,28,1,0
317800,1,0,62,135,0,0
317900,0,0,52,240,0,0
318000,1,0,51,104,2,0
318100,0,0,59,230,1,0
318200,1,2,59,196,2,2
318300,0,0,49,174,2,0
318400,0,1,46,220,2,1
318500,0,2,58,135,3,2
318600,0,0,58,95,1,0
318700,0,0,51,176,2,0
318800,1,0,55,30,2,0
318900,0,0,51,89,1,0
319000,1,0,66,199,0,0
319100,1,0,45,223,1,0
319200,0,0,56,184,1,0
319300,1,0,61,133,2,0
319400,0,1,60,201,1,1
319500,0,0,65,97,3,0
319600,0,0,54,210,1,0
319700,0,0,47,67,2,0
319800,2,2,58,168,6,2
319900,0,0,46,210,0,0
320000,0,1,56,196,0,1
320100,0,0,57,195,0,0
320200,0,1,48,165,2,1
320300,0,1,49,156,3,1
320400,1,0,54,242,1,0
320500,0,0,51,117,3,0
320600,0,0,66,176,1,0
320700,1,1,56,200,0,1
320800,1,0,70,154,0,0
320900,1,0,54,130,0,0
321000,0,0,65,222,0,0
321100,0,1,61,131,0,1
321200,0,0,49,232,6,0
321300,0,1,47,214,0,1
321400,0,0,65,166,2,0
321500,0,0,61,162,1,0
321600,0,1,43,268,1,1
321700,1,1,52,145,0,1
321800,0,1,45,237,3,1
321900,0,0,43,184,7,0
322000,1,0,46,148,0,0
322100,2,1,50,81,3,1
322200,0,1,56,40,2,1
322300,1,0,65,192,1,0
322400,1,0,63,162,1,0
322500,0,0,62,151,2,0
322600,1,0,50,189,0,0
322700,1,0,64,200,0,0
322800,0,0,61,96,0,0
322900,1,1,68,119,2,1
323000,1,1,51,270,1,1
323100,1,0,56,148,4,0
323200,0,0,37,41,4,0
323300,2,0,59,130,3,0
323400,0,0,60,211,3,0
323500,0,0,70,169,1,0
323600,0,0,61,218,0,0
323700,2,0,57,229,0,0
323800,0,0,34,212,1,0
323900,0,0,51,153,2,0
324000,1,0,46,106,0,0
324100,0,2,68,161,1,2
324200,0,0,46,81,1,0
324300,1,0,63,162,1,0
324400,0,0,49,168,4,0
324500,3,1,71,191,2,1
324600,2,1,66,146,0,1
324700,0,0,79,147,3,0
324800,1,0,61,158,1,0
324900,0,0,58,130,0,0
325000,0,0,48,232,0,0
325100,0,0,48,256,1,0
325200,2,0,59,151,2,0
325300,0,0,52,219,0,0
325400,1,1,40,233,2,1
325500,0,2,58,193,0,2
325600,0,0,50,238,1,0
325700,1,0,51,166,3,0
325800,2,0,60,165,1,0
325900,0,2,59,186,1,2
326000,0,2,61,175,0,2
326100,2,0,54,189,1,0
326200,0,0,48,200,2,0
326300,2,0,53,199,3,0
326400,0,0,63,213,1,0
326500,0,0,54,166,1,0
326600,0,0,70,128,0,0
326700,3,0,54,188,3,0
326800,0,0,43,312,0,0
326900,1,0,56,126,2,0
327000,1,0,26,0,1,0
327100,1,2,76,72,1,2
327200,2,0,50,240,2,0
327300,0,1,55,163,0,1
327400,1,0,63,97,2,0
327500,1,1,54,58,0,1
327600,2,0,58,185,0,0
327700,0,0,69,183,2,0
327800,0,0,60,169,1,0
327900,0,0,58,162,1,0
328000,0,0,55,268,1,0
328100,1,0,57,182,2,0
328200,0,0,39,180,2,0
328300,1,0,56,145,2,0
328400,0,0,77,97,1,0
328500,0,1,50,121,3,1
328600,1,0,63,94,1,0
328700,2,1,64,102,2,1
328800,2,0,66,99,5,0
328900,1,0,54,245,2,0
329000,1,0,55,170,3,0
329100,0,0,64,153,0,0
329200,0,0,58,128,0,0
329300,0,0,54,78,2,0
329400,0,0,58,0,2,0
329500,0,3,84,102,2,3
329600,0,0,52,184,2,0
329700,0,1,55,131,1,1
329800,0,0,74,69,0,0
329900,0,0,62,116,2,0
330000,0,1,60,257,0,1
330100,0,0,68,168,1,0
330200,0,0,43,260,1,0
330300,0,0,45,155,0,0
330400,2,0,69,155,1,0
330500,1,0,44,2,2,0
330600,2,1,70,104,3,1
330700,2,0,49,178,1,0
330800,0,0,64,60,2,0
330900,2,1,51,0,5,1
331000,0,0,73,25,2,0
331100,0,0,71,218,0,0
331200,0,0,56,215,0,0
331300,0,0,56,203,0,0
331400,2,0,55,166,1,0
331500,0,0,65,206,0,0
331600,0,0,50,115,2,0
331700,1,0,48,30,1,0
331800,0,1,48,3,2,1
331900,1,0,68,10,2,0
332000,0,1,61,0,2,1
332100,0,0,84,113,1,0
332200,1,1,46,307,1,1
332300,0,0,42,188,1,0
332400,0,0,73,48,1,0
332500,1,0,47,283,1,0
332600,0,0,62,123,1,0
332700,0,0,61,141,4,0
332800,0,0,45,182,1,0
332900,0,0,55,185,0,0
333000,3,0,57,182,0,0
333100,1,2,63,8,3,2
333200,0,0,66,67,1,0
333300,0,0,56,244,1,0
333400,0,0,49,133,3,0
333500,0,0,43,156,0,0
333600,0,0,64,216,2,0
333700,0,0,58,150,2,0
333800,0,0,55,147,3,0
333900,2,1,62,127,2,1
334000,0,2,61,140,0,2
334100,0,0,58,30,1,0
334200,1,0,49,1,1,0
334300,1,0,62,129,3,0
334400,0,1,64,187,1,1
334500,0,0,51,223,1,0
334600,1,2,60,238,1,2
334700,1,1,58,140,1,1
334800,0,0,54,33,2,0
334900,0,0,67,66,1,0
335000,0,0,66,24,2,0
335100,0,0,69,46,2,0
335200,0,1,49,230,0,1
335300,0,0,56,183,1,0
335400,1,0,47,239,1,0
335500,1,0,50,208,0,0
335600,0,1,56,206,1,1
335700,0,0,54,178,3,0
335800,2,1,38,3,1,1
335900,0,1,42,63,1,1
336000,1,1,54,20,1,1
336100,0,0,64,1,2,0
336200,0,1,57,21,1,1
336300,2,1,70,122,0,1
336400,1,0,60,228,2,0
336500,0,0,48,42,2,0
336600,1,0,76,93,0,0
336700,0,0,60,225,1,0
336800,0,0,68,124,3,0
336900,1,0,55,91,3,0
337000,0,0,44,190,3,0
337100,1,2,57,137,0,2
337200,1,0,62,22,0,0
337300,1,0,68,194,0,0
337400,0,1,37,128,1,1
