cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
248800,2,0,50,4,3,0
248900,2,0,72,15,1,0
249000,8,0,39,29,6,0
249100,6,0,20,0,2,0
249200,10,0,14,0,0,0
249300,0,0,10,0,0,0
249400,11,0,31,0,2,0
249500,0,0,78,49,3,0
249600,0,0,0,0,0,0
249700,2,0,29,0,2,0
249800,9,0,6,0,0,0
249900,7,1,36,0,3,1
250000,10,0,8,0,2,0
250100,13,0,102,63,1,0
250200,3,0,27,14,2,0
250300,6,0,8,0,0,0
250400,0,0,0,0,0,0
250500,11,0,17,0,4,0
250600,0,0,17,0,0,0
250700,10,0,35,19,0,0
250800,4,2,54,23,3,2
250900,0,0,34,0,3,0
251000,18,0,58,0,6,0
251100,1,0,67,6,4,0
251200,6,0,46,11,4,0
251300,0,0,8,0,0,0
251400,6,0,21,0,1,0
251500,5,0,59,20,5,0
251600,0,1,82,58,0,1
251700,0,0,34,8,0,0
251800,15,0,19,0,6,0
251900,1,0,17,0,0,0
252000,4,0,1,0,0,0
252100,6,0,38,0,1,0
252200,0,1,46,0,5,1
252300,0,0,25,0,1,0
252400,0,0,5,0,1,0
252500,18,0,67,15,3,0
252600,13,1,51,0,8,1
252700,1,1,16,0,0,1
252800,0,0,4,0,0,0
252900,1,0,39,0,1,0
253000,9,0,36,0,4,0
253100,4,0,37,0,1,0
253200,20,0,24,0,2,0
253300,0,0,23,0,0,0
253400,0,0,7,0,0,0
253500,1,0,30,0,0,0
253600,16,0,34,0,3,0
253700,1,0,35,0,1,0
253800,0,0,14,0,0,0
253900,14,0,55,12,9,0
254000,0,0,18,0,0,0
254100,12,0,45,2,3,0
254200,1,0,44,0,3,0
254300,2,1,41,25,9,1
254400,0,0,43,0,0,0
254500,0,0,59,0,0,0
254600,20,0,22,0,3,0
254700,17,0,12,0,2,0
254800,0,0,52,4,0,0
254900,1,0,0,0,0,0
255000,1,0,47,0,1,0
255100,26,0,33,0,4,0
255200,0,0,47,0,3,0
255300,0,2,27,0,1,2
255400,7,0,14,0,4,0
255500,21,0,45,0,5,0
255600,15,0,48,0,3,0
255700,2,1,47,13,2,1
255800,9,0,46,4,5,0
255900,0,0,49,0,0,0
256000,6,0,25,0,4,0
256100,2,0,41,0,4,0
256200,16,0,26,0,1,0
256300,5,0,14,0,2,0
256400,1,0,18,0,0,0
256500,0,0,11,1,0,0
256600,0,1,32,0,0,1
256700,7,0,17,0,2,0
256800,9,0,52,23,4,0
256900,2,0,58,27,9,0
257000,11,0,0,0,1,0
257100,17,1,63,0,6,1
257200,7,0,49,0,3,0
257300,20,0,27,12,8,0
257400,2,0,8,0,1,0
257500,1,0,63,1,3,0
257600,0,0,19,0,0,0
257700,1,0,29,0,1,0
257800,7,1,39,0,5,1
257900,28,0,42,0,4,0
258000,12,1,54,0,6,1
258100,30,1,35,1,3,1
258200,1,0,85,55,5,0
258300,1,1,17,0,3,1
258400,22,0,53,22,3,0
258500,3,0,67,5,2,0
258600,9,0,4,0,3,0
258700,0,0,3,0,0,0
258800,1,0,42,17,1,0
258900,19,0,32,9,3,0
259000,14,0,42,0,6,0
259100,0,0,3,0,0,0
259200,3,0,49,27,2,0
259300,33,0,29,0,10,0
259400,7,0,51,0,3,0
259500,1,0,28,0,2,0
259600,11,0,35,0,2,0
259700,23,0,13,0,4,0
259800,2,0,33,15,5,0
259900,1,0,23,0,4,0
260000,0,0,5,0,0,0
260100,1,0,1,0,0,0
260200,6,0,96,92,1,0
260300,20,1,53,7,10,1
260400,0,0,9,0,1,0
260500,0,0,54,15,2,0
260600,9,0,26,0,3,0
260700,15,0,5,0,1,0
260800,0,0,44,23,3,0
260900,5,1,17,0,3,1
261000,10,0,37,0,1,0
261100,0,0,46,0,0,0
261200,25,0,45,0,4,0
261300,28,0,16,0,4,0
261400,0,0,38,0,1,0
261500,0,0,55,0,2,0
261600,7,0,43,1,1,0
261700,19,1,22,0,3,1
261800,7,1,40,0,1,1
261900,0,0,24,0,1,0
262000,24,0,63,9,5,0
262100,14,0,8,5,3,0
262200,18,0,11,0,6,0
262300,5,0,18,0,1,0
262400,11,0,35,0,8,0
262500,1,0,61,0,1,0
262600,13,0,49,12,0,0
262700,10,0,32,0,5,0
262800,5,1,61,11,8,1
262900,17,0,26,0,3,0
263000,1,1,50,3,5,1
263100,17,0,34,0,2,0
263200,3,0,49,33,1,0
263300,10,0,49,0,2,0
263400,6,0,17,0,1,0
263500,2,0,3,0,0,0
263600,4,0,36,18,0,0
263700,12,0,48,92,9,0
263800,4,0,9,0,2,0
263900,18,0,25,0,2,0
264000,39,0,49,29,5,0
264100,17,0,31,16,1,0
264200,2,0,43,0,3,0
264300,4,0,67,8,7,0
264400,1,0,73,3,4,0
264500,1,0,23,0,0,0
264600,34,0,24,0,3,0
264700,28,0,50,10,3,0
264800,3,1,42,0,1,1
264900,23,1,24,0,4,1
265000,1,0,33,0,2,0
265100,18,0,66,74,8,0
265200,7,0,39,39,5,0
265300,9,0,35,0,0,0
265400,5,0,39,2,3,0
265500,11,0,58,3,5,0
265600,8,0,75,6,4,0
265700,0,0,17,0,1,0
265800,18,0,0,0,3,0
265900,4,0,7,0,0,0
266000,8,0,66,40,6,0
266100,0,0,0,0,0,0
266200,11,0,33,0,3,0
266300,40,0,4,0,1,0
266400,10,0,66,42,6,0
266500,3,0,26,0,1,0
266600,2,0,12,0,0,0
266700,29,0,36,0,4,0
266800,24,0,6,0,5,0
266900,9,0,53,0,5,0
267000,1,0,47,0,1,0
267100,18,0,1,0,3,0
267200,22,0,28,0,7,0
267300,5,0,68,4,5,0
267400,1,0,8,0,1,0
267500,19,1,23,0,4,1
267600,5,0,6,0,1,0
267700,20,0,91,83,6,0
267800,2,0,29,15,1,0
267900,17,1,48,0,7,1
268000,2,0,10,0,5,0
268100,2,0,33,0,1,0
268200,2,0,67,70,4,0
268300,9,0,43,0,3,0
268400,8,0,49,0,6,0
268500,17,0,1,0,2,0
268600,1,0,34,0,0,0
268700,15,0,27,0,1,0
268800,13,1,93,82,9,1
268900,4,0,20,25,4,0
269000,2,0,6,0,0,0
269100,15,0,35,0,3,0
269200,8,0,11,0,6,0
269300,27,0,32,0,3,0
269400,0,0,31,0,0,0
269500,3,1,48,0,2,1
269600,10,0,1,0,5,0
269700,14,0,76,20,5,0
269800,3,0,40,0,1,0
269900,3,0,26,0,2,0
270000,4,0,57,23,2,0
270100,0,0,17,0,0,0
270200,15,0,29,0,1,0
270300,21,0,46,0,1,0
270400,26,0,28,0,3,0
270500,4,0,54,43,9,0
270600,0,0,35,0,2,0
270700,7,0,26,0,2,0
270800,11,0,33,0,1,0
270900,11,0,74,2,3,0
271000,18,0,50,0,2,0
271100,1,0,22,0,1,0
271200,7,0,29,0,4,0
271300,2,0,29,0,4,0
271400,6,0,20,0,3,0
271500,15,0,40,10,2,0
271600,31,0,29,0,6,0
271700,12,0,27,0,2,0
271800,8,0,0,0,0,0
271900,19,0,25,0,2,0
272000,5,0,9,0,2,0
272100,6,0,53,0,4,0
272200,6,0,22,0,0,0
272300,13,1,59,16,10,1
272400,5,0,34,0,8,0
272500,4,0,30,0,5,0
272600,22,0,44,7,1,0
272700,6,0,44,64,2,0
272800,17,0,34,0,7,0
272900,4,0,29,0,1,0
273000,8,0,25,0,6,0
273100,7,1,54,4,11,1
273200,7,0,18,0,1,0
273300,12,1,29,0,1,1
273400,8,0,43,0,0,0
273500,20,0,31,0,4,0
273600,0,0,43,0,2,0
273700,4,0,19,0,1,0
273800,31,0,6,0,7,0
273900,1,0,12,0,0,0
274000,6,0,43,0,1,0
274100,20,0,26,0,2,0
274200,8,1,39,0,5,1
274300,1,0,57,0,0,0
274400,11,1,36,0,4,1
274500,4,0,15,0,5,0
274600,22,0,23,0,2,0
274700,0,0,0,0,2,0
274800,29,1,91,82,9,1
274900,24,0,20,0,9,0
275000,1,1,35,0,2,1
275100,2,0,61,19,1,0
275200,13,0,60,54,3,0
275300,3,1,47,43,2,1
275400,4,0,50,7,3,0
275500,1,0,18,0,0,0
275600,4,0,2,0,0,0
275700,12,0,28,0,2,0
275800,27,0,55,4,6,0
275900,23,0,33,3,3,0
276000,0,0,2,0,1,0
276100,3,0,53,0,1,0
276200,1,0,18,0,3,0
276300,20,0,73,4,8,0
276400,3,0,48,18,0,0
276500,7,0,31,0,3,0
276600,5,0,19,0,3,0
276700,48,1,37,4,12,1
276800,2,0,16,0,6,0
276900,4,0,10,0,2,0
277000,2,0,57,0,2,0
277100,24,0,60,4,2,0
277200,5,1,18,0,2,1
277300,8,0,10,0,1,0
277400,2,0,42,0,0,0
277500,16,0,65,2,6,0
277600,9,0,43,14,5,0
277700,0,0,22,0,1,0
277800,0,0,20,0,0,0
277900,2,0,19,0,1,0
278000,0,0,9,0,3,0
278100,21,0,19,0,6,0
278200,18,0,45,0,1,0
278300,2,0,42,1,1,0
278400,3,0,50,0,1,0
278500,2,0,45,0,3,0
278600,9,0,13,0,3,0
278700,8,0,50,0,1,0
278800,19,0,14,0,2,0
278900,17,0,21,0,4,0
279000,18,0,28,0,2,0
279100,6,0,38,0,3,0
279200,6,0,25,0,4,0
279300,17,0,21,0,4,0
279400,7,1,31,0,3,1
279500,32,0,55,51,13,0
279600,5,0,39,0,1,0
279700,1,0,14,0,2,0
279800,17,0,4,0,2,0
279900,31,0,15,0,6,0
280000,10,0,46,0,3,0
280100,4,0,45,3,0,0
280200,14,0,49,19,4,0
280300,3,0,40,0,3,0
280400,23,0,31,6,5,0
280500,6,0,11,0,0,0
280600,2,0,2,0,0,0
280700,21,0,10,0,3,0
280800,28,0,21,0,8,0
280900,11,0,71,75,4,0
281000,5,0,15,0,0,0
281100,4,0,20,0,0,0
281200,4,0,19,0,0,0
281300,14,0,65,21,5,0
281400,2,1,66,62,1,1
281500,7,0,40,0,1,0
281600,5,0,2,0,0,0
281700,37,0,18,0,7,0
281800,9,0,27,0,3,0
281900,22,0,34,0,5,0
282000,21,0,56,2,1,0
282100,9,0,58,0,10,0
282200,18,0,23,0,5,0
282300,16,0,57,0,3,0
282400,17,0,58,0,7,0
282500,13,0,14,0,0,0
282600,0,0,9,0,2,0
282700,18,0,32,0,3,0
282800,0,0,25,0,2,0
282900,13,0,30,0,2,0
283000,7,0,11,0,5,0
283100,14,0,31,0,3,0
283200,2,0,22,0,0,0
283300,22,0,35,0,2,0
283400,13,0,14,0,2,0
283500,14,0,79,15,6,0
283600,3,0,63,41,1,0
283700,12,0,55,0,5,0
283800,9,0,29,0,4,0
283900,26,0,6,0,1,0
284000,3,1,63,53,0,1
284100,24,0,44,0,1,0
284200,19,0,19,0,4,0
284300,4,0,49,0,5,0
284400,5,0,27,0,1,0
284500,5,1,20,0,1,1
284600,13,0,72,0,2,0
284700,16,0,24,0,2,0
284800,0,0,0,0,0,0
284900,27,0,34,0,5,0
285000,3,0,28,0,1,0
285100,23,0,16,0,6,0
285200,11,0,40,15,2,0
285300,12,0,59,18,3,0
285400,1,0,2,0,0,0
285500,4,0,36,0,6,0
285600,21,0,90,21,6,0
285700,12,0,22,0,2,0
285800,30,0,7,0,6,0
285900,2,0,28,0,0,0
286000,14,0,57,5,8,0
286100,14,0,10,0,5,0
286200,3,0,30,0,2,0
286300,0,0,10,0,0,0
286400,8,0,29,0,3,0
286500,2,0,23,0,1,0
286600,9,0,76,7,1,0
286700,5,0,56,32,2,0
286800,21,0,7,0,2,0
286900,6,0,24,0,5,0
287000,3,0,33,0,3,0
287100,35,0,19,0,3,0
287200,16,0,23,0,1,0
287300,14,0,33,0,2,0
287400,19,0,33,0,5,0
287500,4,1,59,37,2,1
287600,1,0,21,0,1,0
287700,20,1,80,29,7,1
287800,9,0,70,65,5,0
287900,32,0,15,0,4,0
288000,13,0,56,68,1,0
288100,1,0,16,0,0,0
288200,3,0,20,0,0,0
288300,5,0,23,0,1,0
288400,15,0,44,0,8,0
288500,12,0,38,13,7,0
288600,1,0,31,0,8,0
288700,0,0,8,0,0,0
288800,33,0,47,27,10,0
288900,16,0,0,0,5,0
289000,32,0,23,0,3,0
289100,8,0,102,111,3,0
289200,15,0,11,0,1,0
289300,3,1,22,0,4,1
289400,12,0,53,1,6,0
289500,6,2,95,76,5,2
289600,19,0,45,20,2,0
289700,16,0,18,0,3,0
289800,4,0,18,0,1,0
289900,3,0,29,0,0,0
290000,7,0,59,4,6,0
290100,19,0,27,0,5,0
290200,0,0,16,0,2,0
290300,14,0,28,0,2,0
290400,21,0,10,0,3,0
290500,0,1,25,0,0,1
290600,18,0,32,0,0,0
290700,20,0,34,0,11,0
290800,0,0,29,0,0,0
290900,20,0,17,0,1,0
291000,3,0,45,14,4,0
291100,1,2,21,0,0,2
291200,6,0,48,1,0,0
291300,9,0,56,0,3,0
291400,20,0,37,0,4,0
291500,9,0,0,0,0,0
291600,10,0,13,0,0,0
291700,13,0,38,1,11,0
291800,15,0,78,2,7,0
291900,3,0,4,0,5,0
292000,12,0,58,0,4,0
292100,16,0,26,0,1,0
292200,5,1,77,0,3,1
292300,11,0,46,0,3,0
292400,5,0,22,0,0,0
292500,11,0,37,0,4,0
292600,4,0,36,0,2,0
292700,0,1,34,6,0,1
292800,0,0,19,0,0,0
292900,3,0,34,19,10,0
293000,19,4,38,3,8,4
293100,2,0,37,0,3,0
293200,9,0,26,0,2,0
293300,0,0,66,60,0,0
293400,0,0,35,0,5,0
293500,20,0,25,0,3,0
293600,0,0,46,0,1,0
293700,5,0,36,1,2,0
293800,5,0,44,0,0,0
293900,1,0,6,0,2,0
294000,13,0,42,0,5,0
294100,17,0,50,9,4,0
294200,12,0,7,0,0,0
294300,3,0,19,0,2,0
294400,31,0,41,0,3,0
294500,8,0,16,0,5,0
294600,24,0,50,0,3,0
294700,4,0,8,4,1,0
294800,7,1,47,0,6,1
294900,20,0,26,0,3,0
295000,10,0,51,0,3,0
295100,1,1,19,0,0,1
295200,16,0,22,0,1,0
295300,8,1,73,39,1,1
295400,35,1,41,0,7,1
295500,18,0,40,0,1,0
295600,0,0,34,0,2,0
295700,19,0,9,0,3,0
295800,6,0,14,0,0,0
295900,32,1,48,0,5,1
296000,13,0,30,0,1,0
296100,8,0,10,0,1,0
296200,20,0,9,0,5,0
296300,30,0,78,46,5,0
296400,6,1,60,16,3,1
296500,16,0,54,32,4,0
296600,23,0,46,3,5,0
296700,17,0,33,0,7,0
296800,18,0,33,0,7,0
296900,4,0,43,0,1,0
297000,11,0,15,0,3,0
297100,10,0,19,0,3,0
297200,7,0,51,0,3,0
297300,5,1,54,0,2,1
297400,9,0,44,1,3,0
297500,15,0,42,0,6,0
297600,4,1,66,0,6,1
297700,15,0,18,0,3,0
297800,19,0,15,0,5,0
297900,17,0,11,0,3,0
298000,8,0,54,0,3,0
298100,16,0,50,5,7,0
298200,5,0,38,2,2,0
298300,30,0,58,0,11,0
298400,2,0,11,0,0,0
298500,17,0,29,1,4,0
298600,24,0,21,0,2,0
298700,19,0,58,0,13,0
298800,6,0,28,0,2,0
298900,12,0,51,0,6,0
299000,27,0,27,0,6,0
299100,7,0,46,29,5,0
299200,31,0,32,0,7,0
299300,27,0,7,0,5,0
299400,10,0,54,0,4,0
299500,24,0,19,0,4,0
299600,8,0,45,0,3,0
299700,35,0,20,0,5,0
299800,19,1,50,0,13,1
299900,5,0,30,0,4,0
300000,23,0,68,6,1,0
300100,15,0,10,0,0,0
300200,24,0,28,0,3,0
300300,15,0,75,21,8,0
300400,13,1,9,0,5,1
300500,33,0,26,0,5,0
300600,3,0,98,36,4,0
300700,24,0,47,17,4,0
300800,8,0,4,0,1,0
300900,40,0,45,0,4,0
301000,8,0,39,0,5,0
301100,12,0,26,0,5,0
301200,19,0,55,64,10,0
301300,8,0,28,0,5,0
301400,4,0,20,0,2,0
301500,15,1,22,0,2,1
301600,10,0,60,0,5,0
301700,29,0,4,0,6,0
301800,27,0,23,0,2,0
301900,23,0,51,0,2,0
302000,8,0,21,0,10,0
302100,11,0,44,0,5,0
302200,7,0,24,0,9,0
302300,10,0,51,0,6,0
302400,55,0,46,8,10,0
302500,24,0,27,0,2,0
302600,34,0,13,0,3,0
302700,20,0,26,0,0,0
302800,23,0,40,0,3,0
302900,8,0,37,0,7,0
303000,14,2,72,1,7,2
303100,19,1,50,21,4,1
303200,21,0,17,0,3,0
303300,13,0,9,0,5,0
303400,20,1,36,0,9,1
303500,35,0,43,0,6,0
303600,17,0,47,5,4,0
303700,17,0,20,0,3,0
303800,22,0,49,0,5,0
303900,19,0,44,0,7,0
304000,15,0,43,0,3,0
304100,27,0,22,0,1,0
304200,16,0,44,1,13,0
304300,33,0,38,0,2,0
304400,16,0,25,0,8,0
304500,35,0,23,0,9,0
304600,35,0,42,0,6,0
304700,18,0,28,0,5,0
304800,40,0,67,0,9,0
304900,2,0,7,0,1,0
305000,11,1,34,0,7,1
305100,20,2,50,9,7,2
305200,31,0,43,0,5,0
305300,11,0,58,0,1,0
305400,30,2,43,0,10,2
305500,15,0,11,0,0,0
305600,32,0,84,78,5,0
305700,14,0,54,20,6,0
305800,10,0,43,0,1,0
305900,2,0,15,0,1,0
306000,27,0,41,1,6,0
306100,24,0,28,0,6,0
306200,7,5,64,0,1,5
306300,47,0,37,0,9,0
306400,7,0,13,0,3,0
306500,34,0,37,0,7,0
306600,29,0,60,0,6,0
306700,8,0,35,26,3,0
306800,26,0,33,0,5,0
306900,9,0,41,0,4,0
307000,22,0,57,0,8,0
307100,20,0,43,0,2,0
307200,17,0,24,0,6,0
307300,25,2,29,0,6,2
307400,26,0,21,0,6,0
307500,41,0,49,0,5,0
307600,16,0,25,0,4,0
307700,27,0,33,0,7,0
307800,34,0,29,0,5,0
307900,18,0,25,0,13,0
308000,18,0,43,0,4,0
308100,22,0,47,0,5,0
308200,26,0,58,23,11,0
308300,42,0,16,0,4,0
308400,15,0,21,0,2,0
308500,20,0,22,0,4,0
308600,28,0,72,0,8,0
308700,21,1,45,0,8,1
308800,14,0,15,0,4,0
308900,22,0,14,0,4,0
309000,30,0,50,3,10,0
309100,46,0,38,27,11,0
309200,36,0,31,0,6,0
309300,26,0,59,8,9,0
309400,7,0,20,0,3,0
309500,26,0,42,0,2,0
309600,36,0,30,0,8,0
309700,16,0,1,0,1,0
309800,32,0,33,0,5,0
309900,27,0,55,0,9,0
310000,10,0,29,0,2,0
310100,18,0,53,0,11,0
310200,12,0,17,0,5,0
310300,36,0,32,0,4,0
310400,16,0,59,12,8,0
310500,17,0,44,20,6,0
310600,31,0,18,0,4,0
310700,32,1,31,0,9,1
310800,21,0,25,0,0,0
310900,12,0,47,0,5,0
311000,20,0,26,0,14,0
311100,31,0,27,0,4,0
311200,31,0,11,0,6,0
311300,49,0,45,0,18,0
311400,21,1,56,0,6,1
311500,18,1,13,0,4,1
311600,36,0,21,0,5,0
311700,25,0,39,2,6,0
311800,22,0,66,0,4,0
311900,15,0,41,0,5,0
312000,10,0,31,0,1,0
312100,9,0,38,0,2,0
312200,34,0,17,0,7,0
312300,47,0,48,0,6,0
312400,15,0,27,0,3,0
312500,33,0,31,0,10,0
312600,24,0,37,3,5,0
312700,18,0,55,0,15,0
312800,5,0,38,0,3,0
312900,43,0,53,0,8,0
313000,12,0,14,0,2,0
313100,44,0,21,0,7,0
313200,32,0,55,0,6,0
313300,20,0,42,0,3,0
313400,7,0,59,22,6,0
313500,12,0,33,0,3,0
313600,24,0,80,54,11,0
313700,18,0,36,0,6,0
313800,31,1,22,0,8,1
313900,14,0,5,0,3,0
314000,29,0,34,0,5,0
314100,28,0,50,0,5,0
314200,22,0,53,0,3,0
314300,41,0,22,0,12,0
314400,21,0,32,0,4,0
314500,35,0,28,0,10,0
314600,43,1,33,0,12,1
314700,20,0,36,0,8,0
314800,21,0,26,0,6,0
314900,11,0,48,0,5,0
315000,22,0,34,0,6,0
315100,26,0,39,0,6,0
315200,37,0,62,0,2,0
315300,14,0,6,0,6,0
315400,30,0,41,0,8,0
315500,5,0,32,0,5,0
315600,14,0,46,0,6,0
315700,39,1,48,0,7,1
315800,31,0,29,0,7,0
315900,25,0,29,0,3,0
316000,20,0,36,0,8,0
316100,38,0,70,18,9,0
316200,13,0,53,35,2,0
316300,25,0,33,0,2,0
316400,13,0,25,0,2,0
316500,34,0,30,0,7,0
316600,12,0,17,0,4,0
316700,25,0,56,0,9,0
316800,17,0,24,0,5,0
316900,57,0,21,0,12,0
317000,40,0,42,3,4,0
317100,43,0,3,0,5,0
317200,13,0,15,0,4,0
317300,14,0,29,0,11,0
317400,13,1,50,7,4,1
317500,23,0,25,3,9,0
317600,15,1,12,0,7,1
317700,13,1,53,1,8,1
317800,45,0,25,0,3,0
317900,35,0,29,0,7,0
318000,20,0,24,0,1,0
318100,30,1,28,0,4,1
318200,36,0,75,14,9,0
318300,30,1,45,0,7,1
318400,5,0,28,0,3,0
318500,44,0,67,0,11,0
318600,24,0,28,1,3,0
318700,18,0,35,0,3,0
318800,8,0,50,7,8,0
318900,21,0,25,0,5,0
319000,31,0,80,0,8,0
319100,26,0,54,0,4,0
319200,8,0,6,0,3,0
319300,18,0,18,0,1,0
319400,46,0,52,0,9,0
319500,25,0,54,0,3,0
319600,7,1,27,0,3,1
319700,19,1,44,3,4,1
319800,31,0,56,15,5,0
319900,18,0,43,22,8,0
320000,19,0,21,0,4,0
320100,25,0,43,2,3,0
320200,35,0,55,0,6,0
320300,17,0,32,0,6,0
320400,18,0,57,0,3,0
320500,28,0,45,2,4,0
320600,31,0,42,0,9,0
320700,20,0,22,0,7,0
320800,23,0,38,0,3,0
320900,25,0,26,0,1,0
321000,28,0,57,0,9,0
321100,25,0,42,0,5,0
321200,23,0,44,0,9,0
321300,12,0,27,0,3,0
321400,19,0,20,0,4,0
321500,34,0,49,3,6,0
321600,45,0,35,0,10,0
321700,15,0,31,0,5,0
321800,18,0,12,0,0,0
321900,32,0,36,0,4,0
322000,19,0,70,10,9,0
322100,13,0,36,0,8,0
322200,25,0,53,0,4,0
322300,34,0,27,0,4,0
322400,16,0,38,0,8,0
322500,24,0,33,0,8,0
322600,17,0,50,0,5,0
322700,18,0,56,2,6,0
322800,15,0,44,0,7,0
322900,18,0,30,0,4,0
323000,31,0,47,0,9,0
323100,20,0,12,0,3,0
323200,51,0,44,0,10,0
323300,18,0,39,0,4,0
323400,10,0,38,0,5,0
323500,19,0,39,0,5,0
323600,14,1,51,0,8,1
323700,47,0,68,7,5,0
323800,30,0,19,0,6,0
323900,14,0,21,0,1,0
324000,24,0,23,0,1,0
324100,26,0,85,9,9,0
324200,16,3,41,0,9,3
324300,24,0,41,0,4,0
324400,34,0,32,0,5,0
324500,15,0,36,0,4,0
324600,45,0,55,2,4,0
324700,31,0,58,10,7,0
324800,9,0,30,0,3,0
324900,12,0,39,13,7,0
325000,20,0,57,0,11,0
325100,27,0,43,0,4,0
325200,35,2,29,0,11,2
325300,20,0,19,0,4,0
325400,42,0,40,0,7,0
325500,23,1,48,0,5,1
325600,9,0,43,0,3,0
325700,25,0,39,0,7,0
325800,18,0,42,0,7,0
325900,31,0,36,0,6,0
326000,30,0,42,0,7,0
326100,27,0,26,0,6,0
326200,20,0,35,0,8,0
326300,32,0,21,0,4,0
326400,42,0,57,8,8,0
326500,4,0,16,0,3,0
326600,42,0,53,0,4,0
326700,36,0,36,0,6,0
326800,25,0,45,0,13,0
326900,15,0,22,0,4,0
327000,27,0,49,0,10,0
327100,18,0,41,0,4,0
327200,14,0,26,0,1,0
327300,47,0,33,0,5,0
327400,54,1,58,0,10,1
327500,7,0,7,0,0,0
327600,16,0,19,0,4,0
327700,10,0,23,0,2,0
327800,27,0,76,5,11,0
327900,11,0,52,47,10,0
328000,24,0,38,0,4,0
328100,30,0,27,0,3,0
328200,35,0,7,0,2,0
328300,35,0,42,0,7,0
328400,19,0,12,0,4,0
328500,20,0,68,0,4,0
328600,40,0,42,0,8,0
328700,16,0,45,0,5,0
328800,25,0,15,0,5,0
328900,20,0,25,0,2,0
329000,18,0,36,0,3,0
329100,60,0,39,0,8,0
329200,28,1,34,0,4,1
329300,29,0,40,0,4,0
329400,32,0,27,0,5,0
329500,18,0,68,20,9,0
329600,21,0,28,5,3,0
329700,37,0,21,0,7,0
329800,31,0,37,0,8,0
329900,10,0,9,0,5,0
330000,50,0,56,0,3,0
330100,29,0,44,0,14,0
330200,21,1,44,0,4,1
330300,12,0,28,0,5,0
330400,14,0,51,27,3,0
330500,27,0,8,0,4,0
330600,70,0,46,0,13,0
330700,18,0,11,0,4,0
330800,10,0,9,0,4,0
330900,46,0,31,0,10,0
331000,27,0,56,0,12,0
331100,11,0,22,0,6,0
331200,18,0,26,0,3,0
331300,65,0,29,0,3,0
331400,47,0,54,0,10,0
331500,6,0,15,0,2,0
331600,37,0,30,0,9,0
331700,38,0,34,0,10,0
331800,15,0,30,0,8,0
331900,24,0,31,0,6,0
332000,24,0,34,0,5,0
332100,39,0,34,0,6,0
332200,22,0,27,0,2,0
332300,69,0,35,0,14,0
332400,29,0,12,0,4,0
332500,19,0,28,0,6,0
332600,33,0,23,0,5,0
332700,26,0,27,0,4,0
332800,27,0,47,0,10,0
332900,23,0,8,0,3,0
333000,47,0,53,0,12,0
333100,55,0,35,0,5,0
333200,28,0,7,0,5,0
333300,35,1,26,0,11,1
333400,30,0,16,0,6,0
333500,25,0,38,0,10,0
333600,30,1,42,0,9,1
333700,39,0,25,0,7,0
333800,29,0,11,0,4,0
333900,39,0,26,0,12,0
334000,64,0,31,0,4,0
334100,18,1,20,0,5,1
334200,19,0,25,0,5,0
334300,55,1,47,0,13,1
334400,47,0,27,0,6,0
334500,12,0,26,0,2,0
334600,70,0,29,0,7,0
334700,30,0,19,0,7,0
334800,46,0,25,0,4,0
334900,28,0,17,0,3,0
335000,29,0,39,0,8,0
335100,43,0,50,0,11,0
335200,15,0,19,0,3,0
335300,66,0,23,0,14,0
335400,25,0,21,0,6,0
335500,49,0,29,0,7,0
335600,30,0,19,0,5,0
335700,30,1,23,0,10,1
335800,43,1,38,0,11,1
335900,18,0,19,0,4,0
336000,40,0,30,0,11,0
336100,24,0,15,0,7,0
336200,61,0,23,0,12,0
336300,36,0,35,0,11,0
336400,25,0,21,0,8,0
336500,47,0,14,0,10,0
336600,44,0,28,0,17,0
336700,19,0,30,0,3,0
336800,36,0,23,0,9,0
336900,39,0,35,0,7,0
337000,40,0,0,0,6,0
337100,24,0,45,0,5,0
337200,45,0,24,0,10,0
337300,26,0,20,0,3,0
337400,54,0,46,0,16,0
337500,22,0,16,0,3,0
337600,24,0,34,0,4,0
337700,64,0,21,0,11,0
337800,22,0,30,0,6,0
337900,42,0,14,0,5,0
338000,24,0,2,0,6,0
338100,37,0,50,0,14,0
338200,21,0,20,0,4,0
338300,16,1,32,0,9,1
338400,45,0,41,0,11,0
338500,38,0,11,0,3,0
338600,3,0,15,0,2,0
338700,81,0,9,0,13,0
338800,47,0,30,0,8,0
338900,18,0,47,11,4,0
339000,16,0,5,0,2,0
339100,38,0,37,0,11,0
339200,30,0,26,0,7,0
339300,37,0,20,0,6,0
339400,57,0,16,0,5,0
339500,45,0,33,0,6,0
339600,31,0,23,0,6,0
339700,31,0,32,0,8,0
339800,46,0,20,0,10,0
339900,31,0,30,0,6,0
340000,22,0,14,0,0,0
340100,45,0,30,0,3,0
340200,46,1,67,0,8,1
340300,43,0,5,0,7,0
340400,39,0,8,0,5,0
340500,39,0,2,0,4,0
340600,61,0,30,0,10,0
340700,5,0,34,0,2,0
340800,6,0,60,22,6,0
340900,23,0,17,0,6,0
341000,49,1,30,0,7,1
341100,34,0,20,0,3,0
341200,52,0,18,0,5,0
341300,20,0,7,0,7,0
341400,41,0,31,0,13,0
341500,35,0,48,0,8,0
341600,22,0,19,0,2,0
341700,31,1,25,0,6,1
341800,35,0,35,0,8,0
