cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
227500,3,1,27,0,5,1
227600,0,0,92,31,2,0
227700,2,0,89,99,3,0
227800,0,0,20,0,4,0
227900,0,0,6,0,0,0
228000,10,0,44,0,0,0
228100,0,0,49,1,0,0
228200,0,0,0,0,0,0
228300,0,0,0,0,0,0
228400,3,0,25,0,1,0
228500,9,0,59,15,2,0
228600,3,0,28,0,1,0
228700,1,0,20,0,0,0
228800,0,0,45,0,1,0
228900,0,0,24,0,0,0
229000,2,2,45,25,5,2
229100,5,1,54,3,3,1
229200,3,0,13,24,8,0
229300,0,0,0,0,0,0
229400,0,0,51,34,5,0
229500,0,0,35,0,0,0
229600,2,0,44,4,2,0
229700,2,2,62,88,6,2
229800,0,0,17,0,0,0
229900,0,0,0,0,0,0
230000,0,0,32,0,1,0
230100,0,0,14,0,0,0
230200,3,1,43,28,4,1
230300,0,0,20,0,0,0
230400,0,0,11,0,1,0
230500,1,1,48,24,2,1
230600,0,0,11,0,0,0
230700,4,0,109,120,5,0
230800,0,0,36,304,0,0
230900,0,0,37,75,0,0
231000,1,0,45,0,3,0
231100,0,0,23,0,0,0
231200,0,0,73,60,0,0
231300,0,0,24,0,0,0
231400,0,0,41,9,0,0
231500,0,0,39,0,0,0
231600,0,0,30,0,1,0
231700,0,0,25,0,3,0
231800,6,0,5,0,0,0
231900,0,0,51,16,0,0
232000,0,0,35,239,5,0
232100,1,0,22,0,1,0
232200,0,0,0,0,0,0
232300,0,0,0,0,0,0
232400,1,0,86,22,2,0
232500,0,0,14,0,0,0
232600,0,0,38,0,1,0
232700,0,0,0,0,0,0
232800,0,0,17,0,2,0
232900,1,0,52,5,4,0
233000,0,0,30,0,3,0
233100,0,0,0,0,0,0
233200,8,0,23,0,6,0
233300,10,0,0,0,1,0
233400,10,0,19,0,3,0
233500,5,0,35,20,1,0
233600,4,0,36,22,6,0
233700,1,0,33,0,2,0
233800,2,0,83,25,5,0
233900,4,1,80,90,8,1
234000,0,0,35,0,5,0
234100,11,0,66,16,6,0
234200,1,2,33,15,5,2
234300,0,0,17,129,6,0
234400,0,0,32,175,1,0
234500,2,1,51,170,1,1
234600,0,0,61,289,0,0
234700,1,0,65,121,3,0
234800,0,0,22,26,0,0
234900,0,0,35,0,1,0
235000,0,0,14,0,0,0
235100,0,0,20,0,3,0
235200,0,0,23,0,3,0
235300,0,0,0,0,0,0
235400,0,0,52,11,0,0
235500,0,0,5,0,0,0
235600,6,0,83,26,6,0
235700,0,0,56,34,3,0
235800,0,1,79,44,3,1
235900,0,0,41,1,1,0
236000,0,0,48,0,2,0
236100,0,0,30,0,0,0
236200,2,0,11,0,0,0
236300,4,0,23,179,2,0
236400,2,0,19,204,2,0
236500,0,0,20,0,0,0
236600,8,0,32,0,0,0
236700,0,0,30,0,3,0
236800,2,0,9,8,2,0
236900,0,0,33,1,1,0
237000,5,0,47,23,3,0
237100,2,0,27,0,5,0
237200,3,0,73,12,4,0
237300,14,0,33,0,7,0
237400,2,1,49,9,5,1
237500,0,0,0,0,0,0
237600,3,0,13,0,3,0
237700,2,0,45,0,6,0
237800,0,0,30,0,2,0
237900,0,0,12,0,3,0
238000,2,0,25,0,1,0
238100,2,0,61,0,5,0
238200,17,0,15,0,4,0
238300,17,0,78,17,7,0
238400,0,0,1,0,0,0
238500,14,0,39,0,3,0
238600,0,0,26,0,0,0
238700,3,0,54,18,5,0
238800,6,0,67,0,2,0
238900,3,1,52,21,1,1
239000,0,0,39,23,0,0
239100,0,2,51,17,2,2
239200,0,0,44,0,0,0
239300,0,0,20,0,0,0
239400,2,0,69,8,2,0
239500,0,0,41,0,0,0
239600,7,0,9,0,0,0
239700,7,0,54,1,2,0
239800,0,0,0,0,0,0
239900,0,0,0,0,0,0
240000,0,0,21,0,3,0
240100,2,0,44,2,0,0
240200,0,0,18,0,1,0
240300,4,0,79,100,4,0
240400,10,1,61,27,1,1
240500,0,2,46,6,0,2
240600,0,0,43,1,0,0
240700,0,0,54,0,0,0
240800,1,0,18,0,2,0
240900,1,0,32,1,0,0
241000,1,0,44,0,2,0
241100,1,0,44,40,2,0
241200,0,0,11,4,0,0
241300,0,0,0,0,0,0
241400,0,0,19,0,0,0
241500,5,0,77,22,7,0
241600,0,0,39,0,0,0
241700,9,0,37,9,3,0
241800,0,0,0,0,0,0
241900,6,0,96,78,9,0
242000,0,0,42,8,0,0
242100,4,2,43,3,6,2
242200,7,1,63,73,6,1
242300,0,0,12,0,0,0
242400,0,0,30,2,2,0
242500,0,1,46,0,0,1
242600,8,0,58,6,4,0
242700,10,0,37,14,0,0
242800,0,0,1,0,0,0
242900,0,0,27,0,0,0
243000,0,0,51,0,2,0
243100,5,0,89,75,0,0
243200,1,0,41,63,5,0
243300,2,3,58,0,1,3
243400,0,0,38,3,0,0
243500,1,0,33,9,1,0
243600,1,0,100,84,4,0
243700,0,0,49,0,0,0
243800,0,0,10,171,0,0
243900,0,1,33,294,2,1
244000,3,0,45,10,4,0
244100,0,0,42,4,0,0
244200,1,0,30,0,5,0
244300,0,0,0,0,0,0
244400,1,0,35,0,5,0
244500,0,0,32,7,0,0
244600,0,0,34,0,0,0
244700,3,0,24,0,3,0
244800,0,0,20,0,0,0
244900,1,0,46,14,0,0
245000,32,0,17,1,2,0
245100,0,0,73,14,2,0
245200,0,1,19,0,3,1
245300,0,0,38,20,0,0
245400,18,0,26,0,5,0
245500,3,0,69,11,4,0
245600,2,0,34,22,1,0
245700,0,0,34,0,0,0
245800,7,0,44,0,2,0
245900,13,0,87,3,4,0
246000,3,0,54,66,5,0
246100,1,0,33,7,2,0
246200,0,0,32,37,6,0
246300,0,1,54,0,1,1
246400,0,0,0,0,0,0
246500,2,0,55,8,3,0
246600,0,0,65,0,0,0
246700,2,0,20,0,4,0
246800,1,0,14,0,0,0
246900,10,0,21,0,3,0
247000,2,0,59,0,5,0
247100,0,0,16,0,0,0
247200,3,0,23,0,0,0
247300,0,0,42,9,0,0
247400,1,0,24,0,2,0
247500,0,0,27,10,0,0
247600,1,0,89,66,3,0
247700,13,0,14,0,2,0
247800,0,0,2,0,0,0
247900,2,0,77,0,4,0
248000,10,0,15,0,2,0
248100,4,1,55,10,4,1
248200,1,0,79,61,5,0
248300,11,0,25,0,0,0
248400,1,0,18,0,3,0
248500,1,0,56,13,3,0
248600,2,0,23,0,1,0
248700,1,0,90,72,3,0
248800,1,0,31,0,7,0
248900,14,0,30,0,1,0
249000,0,0,9,0,0,0
249100,0,0,0,0,0,0
249200,0,0,8,0,0,0
249300,8,0,42,3,4,0
249400,2,0,27,0,1,0
249500,0,0,16,0,0,0
249600,4,0,49,12,1,0
249700,1,0,55,0,4,0
249800,11,0,55,0,11,0
249900,0,0,0,0,0,0
250000,0,1,34,0,3,1
250100,8,0,15,0,3,0
250200,15,0,35,0,5,0
250300,9,0,42,0,1,0
250400,2,0,62,54,0,0
250500,2,0,67,86,3,0
250600,0,0,53,72,3,0
250700,0,0,25,0,1,0
250800,4,0,52,1,1,0
250900,0,1,15,0,0,1
251000,1,0,45,0,0,0
251100,2,0,69,8,1,0
251200,3,0,0,0,0,0
251300,0,0,25,0,1,0
251400,1,0,47,3,1,0
251500,0,0,14,0,3,0
251600,4,1,73,40,0,1
251700,0,0,17,0,0,0
251800,2,0,28,0,3,0
251900,8,1,55,0,5,1
252000,0,0,5,0,0,0
252100,3,0,70,17,1,0
252200,2,0,45,0,2,0
252300,0,0,42,0,3,0
252400,1,1,43,0,7,1
252500,0,0,31,0,2,0
252600,2,0,54,1,3,0
252700,14,0,32,4,3,0
252800,0,0,56,24,0,0
252900,3,0,49,0,5,0
253000,2,0,15,0,3,0
253100,1,0,30,0,3,0
253200,17,1,25,0,3,1
253300,13,0,48,14,3,0
253400,1,0,20,3,1,0
253500,0,0,8,0,0,0
253600,5,0,70,0,3,0
253700,22,1,43,0,3,1
253800,4,0,12,0,1,0
253900,2,0,16,0,3,0
254000,17,1,49,0,1,1
254100,15,0,35,0,6,0
254200,0,0,43,0,1,0
254300,12,0,11,0,4,0
254400,0,0,36,0,0,0
254500,8,0,56,2,4,0
254600,3,1,87,88,5,1
254700,13,0,29,2,3,0
254800,3,0,22,0,2,0
254900,9,0,60,13,3,0
255000,3,0,23,0,2,0
255100,2,0,97,90,4,0
255200,3,0,58,5,1,0
255300,4,0,80,3,2,0
255400,1,0,25,0,1,0
255500,2,0,11,0,3,0
255600,18,0,15,0,1,0
255700,0,0,42,0,2,0
255800,10,0,51,0,4,0
255900,4,0,17,0,3,0
256000,10,0,40,0,3,0
256100,0,0,0,0,0,0
256200,0,0,0,0,0,0
256300,1,0,95,137,3,0
256400,7,5,90,115,10,5
256500,12,0,15,6,4,0
256600,13,1,26,0,4,1
256700,0,0,0,0,0,0
256800,0,0,8,0,1,0
256900,12,0,66,37,0,0
257000,11,0,59,29,0,0
257100,1,0,72,21,2,0
257200,0,0,39,16,2,0
257300,1,0,25,0,1,0
257400,3,1,27,0,4,1
257500,0,0,30,0,1,0
257600,6,0,61,26,7,0
257700,8,0,57,0,0,0
257800,0,1,84,8,1,1
257900,10,0,56,14,3,0
258000,4,0,77,67,4,0
258100,0,0,31,0,0,0
258200,6,0,88,89,3,0
258300,1,1,51,5,3,1
258400,1,0,45,12,0,0
258500,0,0,61,56,4,0
258600,0,0,44,5,0,0
258700,0,0,24,0,2,0
258800,0,0,29,0,4,0
258900,0,0,16,0,0,0
259000,1,0,25,3,0,0
259100,15,0,0,0,1,0
259200,0,0,13,0,0,0
259300,8,0,44,0,4,0
259400,2,0,20,0,1,0
259500,1,0,19,0,1,0
259600,0,0,37,0,0,0
259700,19,1,86,42,11,1
259800,0,1,92,135,3,1
259900,2,0,24,316,1,0
260000,1,1,46,180,4,1
260100,0,2,43,51,7,2
260200,0,0,0,0,0,0
260300,1,0,57,51,2,0
260400,1,0,24,11,2,0
260500,0,0,28,0,0,0
260600,0,0,82,28,3,0
260700,1,1,81,13,2,1
260800,1,0,23,0,0,0
260900,2,0,48,0,6,0
261000,3,0,83,53,0,0
261100,0,0,72,37,0,0
261200,0,0,20,0,0,0
261300,0,0,62,0,1,0
261400,1,0,16,0,0,0
261500,1,0,14,0,1,0
261600,0,0,36,0,0,0
261700,0,0,0,0,0,0
261800,7,0,0,0,1,0
261900,2,0,1,0,0,0
262000,9,0,72,50,3,0
262100,0,0,80,56,1,0
262200,2,1,35,2,3,1
262300,0,0,19,0,3,0
262400,1,0,9,0,1,0
262500,0,0,45,7,4,0
262600,3,0,37,36,3,0
262700,3,0,53,11,2,0
262800,22,2,60,24,6,2
262900,0,0,15,0,1,0
263000,0,1,39,32,2,1
263100,1,0,72,48,3,0
263200,1,1,59,16,2,1
263300,6,1,81,50,10,1
263400,0,0,37,16,0,0
263500,0,0,35,0,0,0
263600,0,0,45,0,2,0
263700,0,0,30,0,0,0
263800,3,0,41,0,2,0
263900,10,0,32,18,3,0
264000,0,0,28,4,3,0
264100,0,0,38,0,1,0
264200,4,0,42,0,4,0
264300,5,0,93,53,0,0
264400,1,0,55,36,0,0
264500,5,0,54,14,2,0
264600,3,0,11,0,0,0
264700,15,0,42,1,2,0
264800,0,0,30,21,0,0
264900,0,0,13,0,0,0
265000,6,0,15,0,1,0
265100,13,0,41,1,5,0
265200,15,0,22,10,1,0
265300,3,0,58,40,3,0
265400,2,0,34,0,1,0
265500,0,0,29,0,1,0
265600,3,1,60,8,3,1
265700,1,0,55,2,8,0
265800,0,0,29,0,0,0
265900,15,1,36,0,4,1
266000,2,2,98,109,10,2
266100,2,0,49,45,0,0
266200,0,0,0,0,0,0
266300,4,0,25,0,1,0
266400,1,0,67,1,4,0
266500,4,0,14,0,3,0
266600,0,0,80,11,2,0
266700,2,0,10,0,1,0
266800,21,0,27,0,5,0
266900,0,0,12,0,0,0
267000,2,0,66,1,0,0
267100,0,0,29,0,3,0
267200,5,0,69,39,13,0
267300,0,0,33,0,2,0
267400,4,1,100,142,3,1
267500,4,0,52,9,1,0
267600,17,0,35,0,4,0
267700,0,0,0,0,0,0
267800,0,0,41,0,0,0
267900,11,0,63,2,0,0
268000,2,1,46,0,4,1
268100,4,1,21,0,1,1
268200,1,0,23,0,2,0
268300,0,0,78,28,0,0
268400,1,0,38,1,2,0
268500,32,0,53,0,5,0
268600,4,1,40,0,5,1
268700,0,0,43,7,4,0
268800,1,0,52,27,3,0
268900,4,0,7,0,0,0
269000,5,0,18,0,5,0
269100,4,0,86,123,3,0
269200,3,0,62,44,2,0
269300,1,0,13,0,0,0
269400,0,0,16,0,0,0
269500,2,0,25,0,0,0
269600,1,0,36,2,4,0
269700,10,0,57,94,2,0
269800,0,0,0,0,0,0
269900,2,0,79,23,7,0
270000,0,0,58,26,2,0
270100,5,0,6,0,1,0
270200,5,1,59,0,6,1
270300,1,0,81,82,1,0
270400,2,2,40,5,4,2
270500,1,0,18,0,1,0
270600,1,1,62,0,2,1
270700,0,0,35,3,0,0
270800,0,0,20,0,0,0
270900,7,0,4,0,2,0
271000,15,0,18,0,3,0
271100,0,0,48,2,1,0
271200,1,0,39,46,3,0
271300,8,0,33,0,2,0
271400,4,1,75,42,3,1
271500,0,0,40,0,0,0
271600,6,0,37,0,2,0
271700,11,0,78,37,6,0
271800,1,0,24,0,3,0
271900,8,0,56,0,3,0
272000,0,1,69,11,3,1
272100,17,0,68,0,4,0
272200,11,0,13,0,0,0
272300,0,0,0,0,0,0
272400,0,0,0,0,0,0
272500,4,0,16,0,1,0
272600,4,2,54,0,3,2
272700,4,0,54,1,11,0
272800,21,0,21,0,4,0
272900,0,0,47,1,0,0
273000,11,0,23,0,5,0
273100,17,0,9,0,3,0
273200,9,0,40,0,4,0
273300,1,0,53,2,2,0
273400,3,0,72,46,5,0
273500,17,1,21,17,2,1
273600,4,0,1,0,1,0
273700,11,0,21,0,1,0
273800,4,0,41,0,2,0
273900,22,0,29,0,3,0
274000,4,0,64,30,2,0
274100,18,1,90,104,6,1
274200,1,0,38,9,3,0
274300,0,0,19,0,0,0
274400,21,0,50,0,8,0
274500,3,0,58,36,3,0
274600,3,0,29,0,0,0
274700,1,0,55,17,2,0
274800,0,0,23,0,2,0
274900,20,0,31,0,3,0
275000,1,1,41,9,3,1
275100,5,0,46,0,0,0
275200,5,0,29,0,1,0
275300,2,0,85,104,3,0
275400,12,0,18,8,3,0
275500,4,0,74,47,3,0
275600,0,0,40,3,3,0
275700,18,0,54,1,5,0
275800,16,0,41,3,4,0
275900,2,0,33,0,1,0
276000,0,0,31,0,2,0
276100,9,0,24,0,2,0
276200,18,0,22,0,7,0
276300,8,1,55,0,3,1
276400,6,0,44,0,2,0
276500,3,2,64,13,2,2
276600,31,0,20,0,4,0
276700,3,0,29,0,5,0
276800,4,0,64,63,3,0
276900,0,0,25,0,1,0
277000,2,1,80,60,1,1
277100,4,0,31,3,1,0
277200,0,0,1,0,0,0
277300,3,0,64,11,1,0
277400,15,0,4,0,4,0
277500,2,0,58,0,10,0
277600,2,0,73,46,4,0
277700,1,0,13,0,2,0
277800,10,1,30,0,2,1
277900,8,0,32,0,2,0
278000,21,0,44,0,6,0
278100,4,0,42,30,0,0
278200,2,0,15,0,2,0
278300,1,0,34,0,0,0
278400,9,0,65,7,5,0
278500,9,0,19,0,0,0
278600,3,0,45,2,1,0
278700,5,0,29,3,2,0
278800,7,0,31,0,3,0
278900,0,0,40,0,0,0
279000,0,0,9,0,1,0
279100,25,0,39,0,2,0
279200,5,0,55,0,3,0
279300,19,0,25,0,0,0
279400,2,0,28,0,1,0
279500,4,0,42,0,3,0
279600,2,0,49,69,1,0
279700,11,0,56,5,7,0
279800,1,0,40,12,3,0
279900,0,2,45,40,3,2
280000,1,0,49,0,1,0
280100,6,1,17,0,5,1
280200,3,0,12,0,4,0
280300,2,1,56,0,1,1
280400,0,0,16,0,0,0
280500,4,0,25,0,4,0
280600,0,0,60,1,0,0
280700,0,0,37,0,0,0
280800,0,0,36,15,5,0
280900,1,0,17,7,0,0
281000,0,0,61,21,5,0
281100,1,0,5,0,0,0
281200,0,0,95,41,2,0
281300,2,2,87,24,6,2
281400,13,0,57,4,5,0
281500,1,0,38,0,1,0
281600,1,0,28,0,1,0
281700,12,0,47,0,2,0
281800,0,0,34,0,1,0
281900,15,0,5,0,5,0
282000,5,0,11,0,3,0
282100,1,0,14,0,0,0
282200,8,1,67,14,2,1
282300,4,0,104,71,2,0
282400,11,1,62,19,5,1
282500,34,0,20,0,8,0
282600,0,0,35,0,0,0
282700,0,0,53,0,1,0
282800,10,0,25,0,3,0
282900,3,0,51,0,2,0
283000,1,0,4,0,0,0
283100,3,0,47,0,2,0
283200,20,0,54,8,7,0
283300,5,0,17,0,1,0
283400,1,0,39,0,4,0
283500,3,0,44,4,5,0
283600,11,0,57,68,9,0
283700,1,0,64,12,2,0
283800,0,0,48,0,0,0
283900,1,0,49,0,2,0
284000,1,0,41,0,1,0
284100,4,0,6,0,0,0
284200,2,0,44,0,4,0
284300,0,0,48,1,5,0
284400,0,0,55,0,1,0
284500,34,0,24,0,4,0
284600,0,0,0,0,0,0
284700,10,0,29,0,1,0
284800,0,0,69,41,0,0
284900,20,1,87,136,11,1
285000,0,0,17,11,1,0
285100,5,2,95,28,11,2
285200,0,0,47,5,0,0
285300,1,0,44,0,1,0
285400,13,0,64,11,0,0
285500,8,0,24,0,0,0
285600,1,0,15,0,0,0
285700,11,0,11,0,2,0
285800,4,0,23,0,5,0
285900,6,1,97,91,10,1
286000,1,0,38,0,3,0
286100,2,0,26,0,2,0
286200,0,0,0,0,0,0
286300,0,0,12,0,1,0
286400,1,1,87,99,3,1
286500,8,0,34,5,2,0
286600,2,0,15,0,1,0
286700,13,0,29,0,3,0
286800,19,0,31,0,1,0
286900,16,0,70,66,5,0
287000,8,1,63,47,7,1
287100,13,0,27,0,6,0
287200,1,1,20,0,0,1
287300,0,0,0,0,0,0
287400,0,0,46,14,0,0
287500,3,0,100,143,0,0
287600,11,0,17,0,4,0
287700,9,0,18,0,0,0
287800,3,0,31,0,1,0
287900,0,0,21,0,0,0
288000,2,1,44,22,2,1
288100,1,0,43,31,5,0
288200,2,0,68,38,0,0
288300,0,0,13,0,1,0
288400,0,0,0,0,0,0
288500,25,1,13,0,5,1
288600,0,0,43,0,2,0
288700,1,0,51,0,2,0
288800,7,0,42,0,0,0
288900,7,1,15,0,1,1
289000,9,0,22,0,7,0
289100,6,0,78,25,1,0
289200,2,0,59,54,2,0
289300,11,0,10,0,2,0
289400,0,0,0,0,0,0
289500,3,0,73,8,1,0
289600,8,0,83,44,5,0
289700,0,0,21,1,2,0
289800,4,0,21,0,2,0
289900,2,0,45,0,3,0
290000,3,0,46,3,2,0
290100,0,0,30,0,0,0
290200,19,0,59,0,2,0
290300,0,0,32,0,3,0
290400,3,0,47,1,7,0
290500,0,0,0,0,0,0
290600,10,0,51,6,7,0
290700,11,0,25,0,2,0
290800,0,0,69,7,1,0
290900,16,0,32,0,1,0
291000,4,0,26,0,0,0
291100,8,0,58,8,6,0
291200,2,1,72,31,4,1
291300,6,1,60,0,3,1
291400,11,0,30,0,2,0
291500,10,0,62,61,1,0
291600,2,0,18,0,1,0
291700,4,0,25,0,1,0
291800,4,0,28,0,2,0
291900,4,0,38,0,5,0
292000,1,0,28,0,3,0
292100,5,0,35,0,0,0
292200,2,1,72,6,6,1
292300,19,0,28,16,1,0
292400,2,0,19,0,0,0
292500,3,1,57,27,4,1
292600,8,1,42,0,3,1
292700,3,1,45,0,1,1
292800,9,0,44,0,3,0
292900,4,0,34,0,1,0
293000,0,0,31,0,0,0
293100,0,0,26,0,3,0
293200,14,0,59,3,2,0
293300,29,0,14,0,5,0
293400,1,0,29,4,2,0
293500,14,0,60,8,2,0
293600,1,0,46,5,2,0
293700,9,1,83,1,11,1
293800,1,0,36,0,4,0
293900,1,2,70,0,2,2
294000,4,0,16,0,1,0
294100,7,0,28,0,4,0
294200,0,0,32,0,1,0
294300,2,0,10,0,0,0
294400,18,0,63,10,0,0
294500,12,0,78,64,7,0
294600,1,0,31,0,2,0
294700,9,0,62,0,0,0
294800,2,1,55,16,0,1
294900,8,0,83,72,2,0
295000,14,0,23,0,3,0
295100,14,0,36,0,4,0
295200,3,0,101,175,1,0
295300,0,0,85,76,7,0
295400,2,0,55,31,3,0
295500,3,0,49,1,2,0
295600,2,0,66,0,5,0
295700,5,0,17,0,0,0
295800,0,0,45,0,0,0
295900,2,0,69,0,3,0
296000,5,0,77,25,1,0
296100,4,0,9,0,0,0
296200,5,1,69,15,4,1
296300,3,1,26,0,3,1
296400,12,0,40,0,4,0
296500,3,1,24,0,1,1
296600,4,0,31,0,0,0
296700,17,0,36,0,7,0
296800,23,0,66,13,7,0
296900,1,0,16,0,1,0
297000,4,0,74,15,1,0
297100,10,1,32,0,4,1
297200,14,0,50,0,2,0
297300,0,0,27,0,1,0
297400,1,1,47,18,7,1
297500,12,0,57,5,2,0
297600,6,0,92,61,4,0
297700,0,0,30,5,0,0
297800,2,0,74,2,3,0
297900,11,0,27,8,0,0
298000,3,1,88,34,4,1
298100,5,0,15,0,0,0
298200,0,0,44,0,0,0
298300,24,0,65,23,8,0
298400,8,0,60,8,6,0
298500,0,0,48,0,1,0
298600,14,0,46,0,4,0
298700,29,0,50,1,6,0
298800,3,0,64,6,1,0
298900,4,1,20,0,1,1
299000,2,0,28,0,2,0
299100,11,0,53,45,3,0
299200,5,0,83,76,11,0
299300,6,0,88,32,2,0
299400,2,0,28,0,2,0
299500,16,0,37,0,3,0
299600,14,0,26,0,1,0
299700,14,0,52,0,3,0
299800,6,0,61,7,3,0
299900,5,0,60,9,1,0
300000,3,0,55,30,8,0
300100,14,0,82,77,9,0
300200,0,0,33,0,0,0
300300,3,0,30,16,2,0
300400,14,0,60,0,5,0
300500,6,0,66,8,5,0
300600,9,1,50,6,3,1
300700,1,0,63,9,1,0
300800,0,0,40,0,0,0
300900,2,0,26,5,2,0
301000,36,0,63,0,9,0
301100,7,0,42,0,1,0
301200,3,0,62,2,1,0
301300,11,1,62,23,2,1
301400,4,0,63,18,4,0
301500,4,0,57,20,6,0
301600,20,1,61,5,5,1
301700,1,1,42,30,2,1
301800,8,0,96,139,4,0
301900,6,0,60,38,6,0
302000,1,0,30,0,2,0
302100,6,1,72,31,3,1
302200,8,0,54,0,6,0
302300,0,0,62,15,0,0
302400,2,0,49,26,3,0
302500,1,1,75,53,2,1
302600,2,0,43,0,2,0
302700,3,1,73,10,4,1
302800,0,0,30,0,0,0
302900,3,0,29,0,2,0
303000,3,0,97,119,6,0
303100,0,0,38,10,1,0
303200,1,0,95,110,5,0
303300,17,0,61,61,3,0
303400,2,0,72,19,2,0
303500,0,0,31,0,0,0
303600,6,1,60,6,4,1
303700,3,2,70,33,0,2
303800,1,1,58,29,3,1
303900,2,0,29,0,3,0
304000,4,0,89,9,3,0
304100,1,1,92,144,8,1
304200,5,0,79,123,1,0
304300,6,0,70,42,0,0
304400,1,0,33,2,1,0
304500,1,0,70,22,3,0
304600,0,0,83,98,0,0
304700,3,0,43,234,3,0
304800,1,0,51,178,5,0
304900,1,0,50,101,3,0
305000,0,1,45,44,2,1
305100,0,0,40,56,1,0
305200,3,0,40,19,7,0
305300,0,0,105,68,0,0
305400,0,1,52,61,1,1
305500,0,0,45,256,0,0
305600,1,0,37,65,0,0
305700,0,0,20,0,0,0
305800,8,0,53,5,10,0
305900,3,0,54,1,1,0
306000,11,0,64,0,5,0
306100,14,0,39,0,3,0
306200,16,0,14,0,1,0
306300,17,0,66,9,7,0
306400,4,0,38,0,1,0
306500,19,0,32,0,6,0
306600,17,0,71,10,4,0
306700,7,0,68,12,4,0
306800,1,0,15,0,1,0
306900,1,0,73,41,5,0
307000,9,0,87,121,2,0
307100,17,1,88,0,4,1
307200,7,0,54,71,4,0
307300,0,0,51,0,1,0
307400,2,0,68,0,2,0
307500,6,1,81,99,4,1
307600,0,0,64,20,1,0
307700,2,0,74,75,7,0
307800,0,0,54,177,2,0
307900,0,2,37,25,4,2
308000,0,0,47,0,0,0
308100,0,0,43,9,0,0
308200,1,0,43,0,2,0
308300,1,0,92,13,0,0
308400,0,0,69,0,1,0
308500,3,0,63,5,0,0
308600,1,0,53,17,0,0
308700,1,0,57,0,1,0
308800,0,1,88,37,3,1
308900,0,1,54,181,4,1
309000,0,1,43,127,4,1
309100,0,0,54,190,1,0
309200,0,0,41,184,3,0
309300,1,0,55,48,2,0
309400,0,0,44,0,0,0
309500,1,0,71,31,0,0
309600,0,2,61,164,2,2
309700,0,0,46,40,0,0
309800,2,0,64,145,0,0
309900,0,0,61,119,0,0
310000,1,0,45,1,2,0
310100,1,0,53,0,4,0
310200,0,0,52,0,0,0
310300,4,2,64,0,1,2
310400,0,0,77,11,1,0
310500,0,0,56,48,1,0
310600,0,0,46,36,0,0
310700,0,0,29,65,0,0
310800,1,0,52,0,0,0
310900,2,0,58,27,1,0
311000,1,0,73,9,4,0
311100,5,1,61,28,3,1
311200,3,0,60,0,0,0
311300,0,0,45,8,6,0
311400,2,1,88,36,4,1
311500,0,0,64,54,1,0
311600,1,0,50,0,1,0
311700,12,0,66,19,3,0
311800,0,0,79,2,1,0
311900,0,0,40,0,1,0
312000,1,0,76,23,0,0
312100,0,0,47,12,0,0
312200,3,0,83,0,1,0
312300,0,1,36,12,2,1
312400,1,0,38,0,1,0
312500,11,0,79,23,2,0
312600,4,1,58,11,3,1
312700,0,0,45,4,0,0
312800,1,0,76,20,2,0
312900,1,0,73,6,2,0
313000,0,0,48,24,0,0
313100,0,0,82,131,3,0
313200,0,0,56,40,1,0
313300,0,0,55,271,2,0
313400,0,1,46,259,3,1
313500,2,1,63,113,0,1
313600,0,0,51,104,4,0
313700,2,0,53,222,1,0
313800,1,0,41,65,1,0
313900,0,0,40,0,0,0
314000,3,1,81,2,0,1
314100,0,0,67,112,0,0
314200,1,0,56,125,0,0
314300,2,1,72,168,2,1
314400,1,0,16,32,0,0
314500,0,0,47,0,1,0
314600,0,0,32,0,0,0
314700,1,0,64,0,3,0
314800,1,0,59,0,1,0
314900,1,0,80,0,0,0
315000,0,0,57,0,2,0
315100,0,0,46,0,1,0
315200,6,0,65,0,1,0
315300,6,0,54,16,1,0
315400,5,0,41,0,2,0
315500,8,0,73,27,3,0
315600,3,0,78,1,1,0
315700,6,2,75,40,8,2
315800,0,0,35,6,2,0
315900,4,0,57,1,2,0
316000,2,1,71,29,3,1
316100,6,1,88,21,0,1
316200,2,0,93,41,1,0
316300,0,0,42,107,0,0
316400,1,0,38,0,0,0
316500,2,0,39,0,1,0
316600,1,1,78,0,2,1
316700,5,0,41,0,2,0
316800,0,0,46,0,1,0
316900,6,0,44,0,4,0
317000,10,0,35,0,1,0
317100,22,0,79,0,7,0
317200,9,0,43,0,3,0
317300,4,0,55,24,1,0
317400,13,0,41,11,2,0
317500,6,0,99,141,6,0
317600,3,1,97,71,3,1
317700,1,1,66,14,3,1
317800,0,0,45,74,0,0
317900,1,0,41,0,0,0
318000,0,0,81,67,3,0
318100,3,0,67,57,1,0
318200,1,0,41,0,2,0
318300,5,0,89,16,5,0
318400,0,0,26,0,0,0
318500,0,1,47,0,2,1
318600,0,0,39,0,0,0
318700,2,0,98,174,3,0
318800,2,0,100,112,0,0
318900,1,0,57,50,1,0
319000,3,0,66,172,1,0
319100,0,0,30,36,0,0
319200,0,0,21,0,2,0
319300,0,1,57,0,1,1
319400,1,0,101,97,1,0
319500,1,1,57,33,2,1
319600,2,2,74,45,1,2
319700,1,0,34,6,0,0
319800,1,0,79,77,1,0
319900,0,0,64,116,1,0
320000,0,0,44,59,1,0
320100,1,0,65,63,1,0
320200,1,0,69,77,0,0
320300,0,3,37,23,1,3
320400,1,0,63,0,3,0
320500,3,0,55,1,2,0
