cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
236200,0,0,9,0,0,0
236300,9,1,12,0,1,1
236400,11,2,27,0,7,2
236500,3,3,29,0,3,3
236600,2,2,49,7,6,2
236700,0,0,20,0,0,0
236800,13,0,46,3,6,0
236900,30,0,29,0,2,0
237000,19,1,46,56,14,1
237100,0,0,0,0,0,0
237200,7,2,38,0,1,2
237300,0,1,96,66,1,1
237400,11,1,91,39,3,1
237500,0,0,35,14,0,0
237600,16,0,47,0,5,0
237700,0,1,21,0,1,1
237800,1,0,11,0,1,0
237900,16,0,54,7,5,0
238000,9,0,19,0,2,0
238100,0,0,87,69,0,0
238200,1,0,41,59,0,0
238300,0,0,41,0,0,0
238400,18,0,37,7,1,0
238500,2,1,65,25,5,1
238600,7,0,13,0,3,0
238700,0,0,38,0,1,0
238800,2,2,42,9,6,2
238900,0,1,36,0,0,1
239000,6,2,44,0,4,2
239100,22,1,40,8,7,1
239200,13,3,36,0,5,3
239300,0,2,38,0,2,2
239400,16,0,33,0,7,0
239500,9,1,103,103,2,1
239600,15,0,25,2,2,0
239700,0,0,37,177,1,0
239800,1,0,9,389,1,0
239900,7,2,44,259,12,2
240000,6,1,62,106,14,1
240100,4,1,60,89,2,1
240200,1,0,50,115,1,0
240300,0,0,41,13,0,0
240400,0,0,38,0,0,0
240500,1,0,50,28,1,0
240600,8,0,24,0,2,0
240700,0,0,73,28,0,0
240800,0,0,57,12,0,0
240900,2,0,30,0,3,0
241000,0,0,57,0,0,0
241100,4,0,30,0,5,0
241200,5,0,45,0,4,0
241300,7,1,52,0,1,1
241400,24,8,72,92,11,8
241500,0,0,38,1,1,0
241600,3,1,79,0,5,1
241700,0,0,55,0,1,0
241800,0,0,0,0,0,0
241900,0,0,24,6,0,0
242000,3,1,55,47,4,1
242100,0,0,0,0,0,0
242200,0,0,19,0,2,0
242300,0,1,15,0,3,1
242400,0,0,37,8,0,0
242500,3,0,45,13,0,0
242600,12,2,53,47,9,2
242700,8,5,42,17,9,5
242800,3,0,85,80,0,0
242900,0,0,21,150,0,0
243000,7,0,44,7,2,0
243100,5,2,82,130,4,2
243200,1,0,34,79,5,0
243300,3,1,71,171,2,1
243400,1,1,78,63,6,1
243500,7,1,18,17,2,1
243600,0,0,0,0,0,0
243700,5,1,96,92,3,1
243800,0,0,8,182,0,0
243900,9,0,29,8,5,0
244000,0,0,0,0,0,0
244100,1,0,40,0,0,0
244200,24,1,72,24,5,1
244300,1,0,46,0,0,0
244400,9,0,25,0,2,0
244500,0,0,16,0,1,0
244600,4,1,31,3,4,1
244700,0,0,96,42,0,0
244800,0,0,42,62,0,0
244900,7,2,62,61,8,2
245000,6,0,23,9,4,0
245100,2,2,52,20,6,2
245200,0,0,15,0,0,0
245300,9,0,51,2,3,0
245400,43,1,24,4,8,1
245500,0,0,58,16,1,0
245600,18,0,24,0,1,0
245700,0,0,56,22,2,0
245800,5,0,30,0,3,0
245900,4,0,26,0,3,0
246000,18,0,23,0,7,0
246100,19,0,17,0,3,0
246200,2,2,30,0,1,2
246300,5,1,95,49,10,1
246400,13,0,21,0,5,0
246500,0,0,17,0,0,0
246600,1,0,36,0,4,0
246700,0,0,29,5,0,0
246800,0,0,17,0,0,0
246900,5,1,50,0,7,1
247000,3,0,58,1,1,0
247100,0,1,30,1,0,1
247200,10,2,58,1,1,2
247300,0,0,35,0,0,0
247400,16,0,22,0,1,0
247500,13,0,27,0,2,0
247600,8,0,39,0,4,0
247700,3,0,30,0,0,0
247800,8,1,28,0,1,1
247900,0,0,29,0,1,0
248000,0,0,19,0,0,0
248100,12,0,86,39,10,0
248200,10,1,75,4,4,1
248300,2,0,22,0,1,0
248400,0,0,49,1,0,0
248500,0,0,0,0,0,0
248600,18,0,23,0,2,0
248700,1,0,19,0,1,0
248800,1,0,38,0,2,0
248900,2,0,92,46,2,0
249000,6,0,22,0,4,0
249100,0,0,0,0,0,0
249200,0,0,18,0,0,0
249300,39,0,18,0,3,0
249400,15,0,39,0,3,0
249500,6,0,68,21,5,0
249600,10,1,55,2,5,1
249700,1,1,68,52,7,1
249800,4,2,35,237,1,2
249900,25,1,31,107,3,1
250000,0,0,41,0,2,0
250100,1,0,33,30,6,0
250200,1,1,30,0,4,1
250300,0,0,54,0,0,0
250400,2,0,19,0,1,0
250500,2,2,49,0,1,2
250600,0,0,0,0,0,0
250700,0,0,22,0,0,0
250800,0,0,26,0,2,0
250900,0,0,26,0,1,0
251000,14,0,71,22,14,0
251100,0,0,68,2,1,0
251200,2,0,26,0,2,0
251300,5,2,65,41,6,2
251400,0,0,65,63,0,0
251500,3,0,21,0,1,0
251600,1,0,84,38,2,0
251700,0,0,47,2,3,0
251800,8,0,7,12,2,0
251900,5,1,67,2,2,1
252000,1,0,2,0,2,0
252100,7,1,56,41,5,1
252200,9,1,57,22,10,1
252300,10,4,76,84,6,4
252400,29,1,6,0,4,1
252500,5,0,53,0,5,0
252600,2,1,53,3,2,1
252700,8,1,26,0,1,1
252800,38,0,17,0,3,0
252900,0,0,29,0,0,0
253000,2,0,75,3,1,0
253100,0,1,39,17,1,1
253200,6,0,38,0,4,0
253300,6,1,44,27,11,1
253400,0,0,0,0,0,0
253500,0,0,59,49,2,0
253600,11,1,42,19,4,1
253700,3,0,17,0,2,0
253800,7,0,50,16,3,0
253900,0,0,32,38,0,0
254000,21,0,58,25,4,0
254100,15,0,51,12,5,0
254200,6,1,25,0,6,1
254300,0,0,26,0,0,0
254400,1,1,26,0,3,1
254500,0,0,57,0,0,0
254600,11,1,40,0,3,1
254700,22,0,60,0,8,0
254800,9,0,29,0,1,0
254900,3,1,70,62,2,1
255000,0,0,60,0,0,0
255100,14,0,25,0,1,0
255200,14,0,43,7,7,0
255300,5,0,50,0,0,0
255400,3,0,41,15,2,0
255500,46,0,52,14,7,0
255600,1,1,54,0,0,1
255700,19,0,19,0,3,0
255800,17,0,38,0,3,0
255900,10,0,67,42,4,0
256000,2,0,41,3,1,0
256100,0,0,0,0,0,0
256200,12,0,44,5,5,0
256300,1,0,29,0,1,0
256400,18,1,99,133,13,1
256500,19,2,58,106,7,2
256600,2,0,32,28,1,0
256700,0,0,51,71,1,0
256800,0,0,42,1,1,0
256900,0,0,31,29,0,0
257000,8,0,8,0,1,0
257100,11,0,38,0,8,0
257200,21,0,53,17,5,0
257300,1,0,30,0,3,0
257400,4,0,44,0,1,0
257500,0,0,0,0,0,0
257600,8,0,66,30,2,0
257700,31,0,11,0,3,0
257800,17,0,20,0,0,0
257900,12,0,83,96,9,0
258000,9,1,52,24,7,1
258100,0,0,29,19,5,0
258200,0,0,33,2,1,0
258300,9,1,82,46,1,1
258400,13,0,96,157,4,0
258500,2,1,87,140,2,1
258600,0,0,26,27,1,0
258700,3,0,62,0,2,0
258800,1,0,13,0,0,0
258900,3,1,82,35,9,1
259000,0,0,48,27,1,0
259100,2,3,66,12,5,3
259200,8,0,47,0,5,0
259300,6,0,26,0,8,0
259400,0,0,0,0,0,0
259500,20,0,44,0,5,0
259600,17,0,6,0,0,0
259700,0,0,25,0,3,0
259800,0,0,21,0,0,0
259900,44,3,45,0,23,3
260000,14,0,37,0,1,0
260100,8,0,22,0,0,0
260200,10,0,33,0,0,0
260300,6,0,103,85,3,0
260400,30,0,91,127,9,0
260500,13,1,75,42,5,1
260600,13,1,44,187,13,1
260700,1,0,6,0,0,0
260800,0,0,17,0,0,0
260900,13,1,69,37,8,1
261000,9,0,49,0,4,0
261100,13,1,42,20,7,1
261200,2,0,58,0,0,0
261300,21,0,17,0,4,0
261400,8,0,63,41,3,0
261500,7,0,43,0,3,0
261600,32,0,38,0,8,0
261700,0,0,0,0,0,0
261800,9,0,56,0,1,0
261900,0,0,38,0,0,0
262000,30,1,25,0,2,1
262100,3,0,49,0,0,0
262200,2,0,54,24,2,0
262300,29,0,105,26,6,0
262400,0,1,51,63,3,1
262500,9,0,35,0,3,0
262600,2,1,55,0,3,1
262700,10,2,18,0,3,2
262800,15,1,59,0,2,1
262900,29,0,33,9,4,0
263000,10,1,28,0,6,1
263100,0,0,15,0,0,0
263200,24,0,10,0,0,0
263300,1,0,47,28,4,0
263400,24,0,46,0,15,0
263500,12,3,55,12,3,3
263600,1,0,75,59,2,0
263700,27,0,50,15,6,0
263800,0,1,66,0,2,1
263900,15,1,67,24,12,1
264000,0,0,21,19,1,0
264100,11,0,86,48,2,0
264200,12,1,94,112,7,1
264300,0,0,57,62,0,0
264400,16,0,63,12,8,0
264500,11,0,35,0,6,0
264600,10,0,59,0,6,0
264700,1,0,43,34,6,0
264800,0,0,33,0,0,0
264900,26,0,80,1,5,0
265000,13,1,50,21,5,1
265100,2,0,48,15,4,0
265200,15,0,19,0,2,0
265300,24,0,65,9,4,0
265400,0,0,20,0,0,0
265500,0,0,27,0,2,0
265600,12,0,42,0,3,0
265700,12,0,33,0,6,0
265800,2,1,47,31,4,1
265900,0,0,35,1,0,0
266000,20,0,47,3,2,0
266100,6,0,43,0,4,0
266200,13,1,71,76,7,1
266300,13,0,41,0,5,0
266400,12,0,4,0,1,0
266500,0,0,52,26,3,0
266600,6,0,89,61,3,0
266700,17,0,10,0,2,0
266800,3,0,87,75,5,0
266900,1,0,26,0,0,0
267000,0,0,46,3,0,0
267100,12,0,74,7,9,0
267200,2,0,87,140,4,0
267300,0,0,43,11,0,0
267400,1,0,35,14,2,0
267500,6,0,46,0,1,0
267600,8,0,34,6,7,0
267700,11,0,88,83,8,0
267800,9,0,48,0,1,0
267900,16,2,27,0,0,2
268000,0,0,37,4,2,0
268100,5,1,20,0,1,1
268200,3,0,23,0,3,0
268300,16,0,74,27,5,0
268400,7,0,42,7,6,0
268500,13,0,26,0,1,0
268600,33,0,0,0,3,0
268700,18,0,76,76,9,0
268800,0,1,98,134,2,1
268900,4,0,42,27,0,0
269000,11,2,35,12,0,2
269100,12,2,52,11,4,2
269200,0,0,28,10,0,0
269300,10,2,30,0,3,2
269400,18,1,93,98,10,1
269500,9,2,95,100,3,2
269600,0,0,28,0,0,0
269700,0,0,19,0,0,0
269800,11,0,27,0,3,0
269900,8,3,79,40,6,3
270000,1,0,16,0,2,0
270100,3,0,48,32,10,0
270200,0,0,57,0,0,0
270300,10,0,56,0,1,0
270400,0,0,53,13,1,0
270500,1,0,90,113,0,0
270600,2,0,34,0,1,0
270700,4,0,52,77,0,0
270800,0,1,36,0,4,1
270900,2,0,52,4,1,0
271000,4,1,55,11,5,1
271100,10,1,77,51,5,1
271200,1,0,46,8,1,0
271300,1,1,55,11,0,1
271400,0,0,11,0,0,0
271500,0,0,49,0,0,0
271600,6,0,29,0,0,0
271700,7,1,37,0,9,1
271800,4,1,43,1,14,1
271900,14,1,23,0,8,1
272000,25,0,30,0,3,0
272100,39,1,22,0,5,1
272200,6,0,55,52,6,0
272300,0,0,36,0,0,0
272400,24,0,53,0,3,0
272500,5,0,38,0,4,0
272600,20,1,46,0,12,1
272700,21,1,77,28,11,1
272800,28,0,14,2,6,0
272900,19,0,30,0,4,0
273000,0,0,35,5,0,0
273100,12,0,77,11,1,0
273200,0,0,71,77,2,0
273300,2,0,43,0,2,0
273400,9,0,48,0,10,0
273500,6,1,22,0,0,1
273600,30,0,58,0,6,0
273700,10,0,41,0,3,0
273800,4,0,72,3,1,0
273900,27,0,33,0,3,0
274000,14,2,89,72,9,2
274100,3,2,64,141,4,2
274200,1,0,19,0,1,0
274300,7,0,35,0,2,0
274400,19,1,23,0,10,1
274500,23,1,41,15,6,1
274600,18,0,56,8,6,0
274700,0,0,0,0,0,0
274800,21,0,36,0,7,0
274900,7,0,24,0,4,0
275000,0,0,6,0,0,0
275100,13,0,57,0,2,0
275200,13,1,92,45,2,1
275300,8,2,53,52,6,2
275400,0,0,18,0,0,0
275500,7,0,51,6,3,0
275600,1,0,104,89,1,0
275700,12,1,72,1,2,1
275800,14,0,64,25,1,0
275900,0,0,61,89,2,0
276000,3,0,44,107,5,0
276100,2,0,55,79,7,0
276200,1,0,20,0,0,0
276300,12,1,60,3,9,1
276400,13,1,46,7,7,1
276500,0,0,61,26,1,0
276600,18,0,31,0,1,0
276700,30,0,38,1,6,0
276800,2,1,32,0,7,1
276900,0,0,49,0,1,0
277000,10,0,32,0,2,0
277100,13,0,58,15,1,0
277200,26,0,51,0,3,0
277300,9,2,27,0,1,2
277400,6,0,75,20,5,0
277500,10,0,64,0,3,0
277600,8,1,48,29,7,1
277700,0,0,0,0,0,0
277800,0,0,32,0,1,0
277900,10,0,54,24,2,0
278000,10,0,30,0,6,0
278100,1,0,51,6,0,0
278200,10,1,46,0,8,1
278300,6,2,56,0,4,2
278400,18,2,31,0,6,2
278500,14,0,81,3,2,0
278600,0,0,17,0,0,0
278700,1,1,60,3,2,1
278800,4,1,24,0,6,1
278900,9,0,0,0,0,0
279000,18,0,57,0,5,0
279100,0,0,20,0,1,0
279200,3,0,46,0,4,0
279300,32,0,89,12,9,0
279400,9,2,37,3,6,2
279500,30,0,4,0,1,0
279600,4,0,52,2,3,0
279700,5,0,88,16,4,0
279800,0,0,46,7,0,0
279900,24,2,43,7,9,2
280000,17,1,89,42,0,1
280100,14,4,80,14,11,4
280200,0,0,14,0,0,0
280300,5,0,39,5,4,0
280400,19,0,71,78,1,0
280500,1,0,67,89,3,0
280600,11,0,36,0,2,0
280700,8,0,53,6,1,0
280800,10,0,50,0,2,0
280900,15,0,39,18,5,0
281000,12,0,44,0,8,0
281100,6,2,24,0,3,2
281200,14,0,56,4,8,0
281300,29,1,49,5,8,1
281400,3,5,89,28,8,5
281500,0,0,34,0,0,0
281600,23,0,31,0,6,0
281700,12,1,52,0,6,1
281800,5,0,6,0,5,0
281900,19,1,53,10,1,1
282000,0,0,47,32,0,0
282100,40,0,59,0,8,0
282200,20,1,58,20,7,1
282300,1,3,98,93,1,3
282400,17,1,85,46,6,1
282500,2,2,64,6,3,2
282600,9,0,33,3,5,0
282700,2,2,42,1,8,2
282800,2,0,67,4,5,0
282900,5,1,74,16,4,1
283000,0,0,24,0,0,0
283100,3,0,33,16,8,0
283200,2,3,41,0,5,3
283300,25,1,52,0,9,1
283400,7,1,29,0,8,1
283500,3,0,53,30,0,0
283600,34,2,91,77,2,2
283700,2,0,60,104,3,0
283800,11,0,16,0,3,0
283900,8,0,22,0,1,0
284000,16,0,65,4,4,0
284100,20,0,22,0,6,0
284200,22,0,68,0,8,0
284300,26,1,82,0,4,1
284400,8,0,80,30,5,0
284500,13,0,23,0,2,0
284600,24,0,61,0,5,0
284700,24,0,58,0,4,0
284800,6,1,67,0,3,1
284900,3,0,66,23,1,0
285000,5,0,76,93,5,0
285100,2,0,64,45,3,0
285200,12,1,56,8,3,1
285300,3,0,55,46,7,0
285400,15,1,71,9,6,1
285500,9,0,34,0,1,0
285600,11,0,46,3,1,0
285700,0,0,90,67,4,0
285800,6,0,62,0,4,0
285900,5,0,62,12,3,0
286000,9,0,48,0,5,0
286100,0,0,2,0,0,0
286200,5,0,39,0,3,0
286300,9,0,24,0,1,0
286400,20,1,81,59,5,1
286500,10,0,33,4,4,0
286600,1,0,16,0,4,0
286700,9,0,45,0,5,0
286800,7,2,63,50,10,2
286900,10,2,23,0,9,2
287000,4,1,59,0,2,1
287100,2,2,20,0,7,2
287200,40,2,51,0,8,2
287300,3,1,30,0,4,1
287400,17,0,38,0,3,0
287500,21,0,79,44,7,0
287600,30,0,33,0,8,0
287700,3,0,70,8,2,0
287800,7,1,69,18,1,1
287900,7,0,61,23,0,0
288000,5,0,33,0,4,0
288100,2,0,9,0,0,0
288200,4,1,67,16,1,1
288300,6,2,21,0,9,2
288400,6,0,26,5,3,0
288500,40,1,79,20,5,1
288600,2,2,96,126,4,2
288700,4,0,20,0,1,0
288800,17,0,52,12,4,0
288900,4,0,59,0,3,0
289000,0,0,27,0,0,0
289100,12,0,49,36,4,0
289200,17,0,98,127,9,0
289300,2,0,56,47,8,0
289400,7,0,40,0,1,0
289500,4,0,77,36,2,0
289600,17,0,90,23,1,0
289700,18,1,56,60,7,1
289800,9,1,68,23,6,1
289900,4,0,34,11,7,0
290000,0,0,0,0,0,0
290100,4,1,32,0,9,1
290200,9,0,33,0,4,0
290300,25,0,65,0,7,0
290400,38,0,13,0,9,0
290500,2,0,36,0,4,0
290600,21,2,51,19,4,2
290700,12,0,71,19,0,0
290800,21,0,62,11,16,0
290900,13,0,67,104,17,0
291000,0,0,53,19,0,0
291100,11,0,53,0,5,0
291200,1,0,70,11,0,0
291300,10,0,32,0,0,0
291400,1,0,44,0,3,0
291500,22,0,29,0,2,0
291600,7,0,69,6,6,0
291700,0,0,46,0,0,0
291800,5,0,107,152,4,0
291900,12,1,92,86,8,1
292000,2,1,37,29,7,1
292100,8,0,1,0,1,0
292200,7,0,56,7,5,0
292300,32,0,49,1,8,0
292400,5,1,57,1,6,1
292500,0,0,50,0,0,0
292600,13,2,71,0,6,2
292700,18,0,35,0,7,0
292800,9,0,39,6,9,0
292900,0,0,47,35,2,0
293000,10,0,57,32,1,0
293100,14,0,2,0,1,0
293200,19,0,53,0,9,0
293300,2,1,44,16,7,1
293400,13,0,40,5,5,0
293500,15,2,47,0,4,2
293600,6,0,89,143,12,0
293700,2,1,62,45,1,1
293800,27,0,43,16,1,0
293900,12,0,70,97,5,0
294000,4,0,48,11,3,0
294100,16,1,79,20,2,1
294200,4,0,24,2,2,0
294300,14,0,66,14,3,0
294400,13,0,94,11,1,0
294500,8,0,55,9,2,0
294600,3,0,26,0,1,0
294700,31,0,55,11,9,0
294800,10,1,57,0,8,1
294900,23,1,55,0,16,1
295000,6,2,52,0,7,2
295100,10,0,36,0,5,0
295200,2,0,49,0,2,0
295300,18,0,70,36,5,0
295400,11,0,61,48,4,0
295500,5,0,71,0,6,0
295600,13,0,53,0,3,0
295700,0,0,43,1,0,0
295800,9,0,73,0,1,0
295900,0,0,40,0,0,0
296000,9,0,58,0,2,0
296100,1,0,27,0,0,0
296200,15,1,26,0,17,1
296300,10,1,62,0,4,1
296400,0,0,54,0,2,0
296500,10,0,40,0,3,0
296600,8,0,23,0,5,0
296700,17,2,73,34,10,2
296800,8,1,93,20,5,1
296900,0,0,65,6,2,0
297000,4,0,9,5,2,0
297100,4,0,61,0,8,0
297200,3,1,24,0,5,1
297300,15,1,99,88,2,1
297400,0,0,60,64,1,0
297500,13,0,26,0,1,0
297600,11,0,40,0,6,0
297700,5,0,32,11,8,0
297800,15,1,25,0,1,1
297900,9,0,100,111,2,0
298000,3,0,99,124,1,0
298100,0,0,15,16,1,0
298200,11,0,69,0,7,0
298300,0,0,88,51,0,0
298400,6,0,96,56,5,0
298500,7,0,58,84,6,0
298600,1,0,63,226,1,0
298700,0,0,80,16,2,0
298800,9,1,55,0,5,1
298900,0,0,33,0,3,0
299000,5,2,38,0,6,2
299100,7,1,70,2,1,1
299200,1,0,67,2,1,0
299300,3,0,38,0,3,0
299400,2,0,92,58,1,0
299500,11,0,53,1,9,0
299600,13,1,58,0,3,1
299700,12,1,71,0,3,1
299800,3,0,81,21,2,0
299900,0,0,54,17,0,0
300000,21,0,37,0,6,0
300100,19,1,31,0,8,1
300200,0,0,46,0,0,0
300300,17,0,77,39,9,0
300400,1,3,101,113,5,3
300500,2,3,90,77,4,3
300600,5,0,42,116,7,0
300700,0,0,59,128,0,0
300800,9,1,41,41,8,1
300900,0,0,21,7,1,0
301000,2,1,39,0,2,1
301100,5,0,89,59,3,0
301200,4,0,67,75,8,0
301300,1,0,12,0,2,0
301400,6,0,64,20,5,0
301500,1,0,57,0,0,0
301600,8,1,91,103,5,1
301700,10,1,83,111,9,1
301800,10,0,71,0,2,0
301900,5,0,75,5,4,0
302000,4,0,81,95,2,0
302100,1,0,14,21,1,0
302200,10,1,83,67,7,1
302300,4,2,82,101,5,2
302400,0,0,63,219,2,0
302500,3,0,59,216,0,0
302600,0,2,59,174,2,2
302700,1,0,65,207,3,0
302800,3,0,54,208,3,0
302900,7,1,50,86,2,1
303000,5,1,43,45,5,1
303100,0,0,67,22,1,0
303200,0,3,60,9,5,3
303300,9,0,54,0,5,0
303400,10,1,73,224,3,1
303500,5,0,60,161,1,0
303600,1,1,53,189,2,1
303700,1,0,68,214,2,0
303800,0,0,60,178,0,0
303900,1,0,65,151,2,0
304000,2,1,58,215,4,1
304100,3,0,59,139,8,0
304200,3,1,62,229,1,1
304300,1,0,61,122,5,0
304400,2,1,50,248,6,1
304500,1,0,58,263,4,0
304600,3,1,44,162,6,1
304700,0,0,52,254,0,0
304800,2,2,48,188,2,2
304900,1,3,50,173,3,3
305000,5,1,52,192,3,1
305100,6,0,37,97,3,0
305200,3,2,61,246,4,2
305300,4,1,43,74,6,1
305400,3,0,20,0,3,0
305500,1,0,92,115,4,0
305600,0,0,43,309,1,0
305700,0,0,62,136,1,0
305800,3,0,55,252,2,0
305900,0,0,48,157,2,0
306000,1,0,57,207,0,0
306100,3,1,55,237,1,1
306200,0,0,42,189,2,0
306300,2,0,49,208,1,0
306400,1,0,59,140,7,0
306500,3,0,59,130,6,0
306600,0,1,27,17,2,1
306700,5,1,31,0,1,1
306800,0,0,111,136,0,0
306900,2,0,73,43,5,0
307000,0,0,63,226,1,0
307100,1,2,47,245,1,2
307200,3,2,56,128,4,2
307300,1,0,55,147,4,0
307400,7,2,58,51,6,2
307500,5,1,46,266,8,1
307600,5,7,51,149,6,7
307700,2,0,54,242,1,0
307800,0,0,54,237,3,0
307900,4,0,54,190,3,0
308000,1,0,55,151,5,0
308100,1,0,63,172,0,0
308200,1,0,57,160,1,0
308300,4,1,62,181,3,1
308400,0,2,58,237,1,2
308500,1,1,57,186,1,1
308600,0,0,55,140,1,0
308700,3,1,52,227,5,1
308800,2,1,60,158,0,1
308900,4,3,52,196,12,3
309000,3,3,39,148,4,3
309100,0,1,45,200,1,1
309200,3,1,70,56,2,1
309300,0,0,55,166,0,0
309400,4,0,53,258,3,0
309500,1,1,64,221,1,1
309600,1,0,52,180,3,0
309700,4,1,43,225,3,1
309800,2,2,55,184,3,2
309900,1,0,64,168,2,0
310000,3,3,46,193,6,3
310100,0,0,52,129,2,0
310200,5,1,48,13,6,1
310300,6,0,49,275,2,0
310400,2,2,56,189,4,2
310500,1,0,67,115,4,0
310600,1,3,47,267,2,3
310700,0,0,66,149,2,0
310800,1,1,54,182,2,1
310900,2,0,58,250,1,0
311000,2,0,56,177,0,0
311100,4,0,65,203,3,0
311200,2,0,59,218,1,0
311300,0,0,62,144,0,0
311400,1,0,50,288,1,0
311500,2,0,73,133,2,0
311600,1,6,45,287,7,6
311700,2,2,55,119,6,2
311800,3,3,60,182,3,3
311900,3,0,61,162,3,0
312000,2,0,65,151,6,0
312100,2,1,60,17,0,1
312200,1,0,66,256,1,0
312300,1,0,44,233,3,0
312400,2,0,60,184,0,0
312500,4,1,60,151,4,1
312600,4,0,54,87,5,0
312700,2,0,71,95,2,0
312800,4,1,62,227,0,1
312900,4,1,56,205,5,1
313000,3,2,51,177,5,2
313100,0,3,56,111,7,3
313200,5,0,49,252,3,0
313300,3,1,51,224,0,1
313400,1,0,48,200,3,0
313500,0,0,50,135,3,0
313600,1,0,48,259,2,0
313700,0,0,49,168,0,0
313800,1,0,58,163,2,0
313900,0,0,64,109,1,0
314000,2,0,41,244,4,0
314100,0,0,67,179,2,0
314200,0,0,45,122,0,0
314300,2,0,52,82,6,0
314400,1,0,24,0,1,0
314500,2,1,45,0,4,1
314600,2,3,50,0,3,3
314700,2,1,78,22,7,1
314800,5,1,87,96,1,1
314900,4,0,62,125,3,0
315000,0,0,47,272,0,0
315100,2,0,56,196,5,0
315200,3,0,45,208,7,0
315300,2,0,67,169,2,0
315400,0,0,50,163,5,0
315500,6,2,56,167,4,2
315600,3,0,47,121,1,0
315700,2,0,53,16,5,0
315800,2,0,31,0,1,0
315900,1,0,90,174,4,0
316000,2,0,47,191,4,0
316100,2,0,73,185,1,0
316200,0,0,60,220,1,0
316300,0,0,51,201,2,0
316400,1,1,53,175,2,1
316500,1,0,62,186,1,0
316600,0,1,44,228,1,1
316700,0,0,40,165,2,0
316800,3,0,55,183,3,0
316900,1,2,45,167,3,2
317000,3,2,66,167,8,2
317100,3,3,65,134,8,3
317200,3,1,59,245,6,1
317300,0,0,56,190,0,0
317400,5,0,40,203,4,0
317500,1,1,65,160,2,1
317600,1,0,66,66,2,0
317700,1,0,52,226,0,0
317800,0,0,44,163,1,0
317900,0,0,64,161,0,0
318000,0,1,52,189,1,1
318100,0,1,60,138,4,1
318200,2,0,58,241,1,0
318300,2,2,55,159,1,2
318400,2,1,53,141,6,1
318500,0,0,59,234,1,0
318600,2,2,61,147,5,2
318700,1,0,47,270,5,0
318800,2,1,62,165,4,1
318900,1,0,77,146,2,0
319000,11,0,53,52,5,0
319100,2,0,66,228,4,0
319200,0,0,56,188,0,0
319300,1,1,60,241,1,1
319400,1,0,70,172,0,0
319500,5,1,57,135,4,1
319600,4,1,62,186,5,1
319700,3,1,48,267,2,1
319800,2,0,62,134,2,0
319900,1,0,46,183,1,0
320000,2,1,54,174,5,1
320100,1,1,49,241,4,1
320200,2,2,57,192,1,2
320300,1,0,46,189,1,0
320400,0,0,58,180,3,0
320500,4,0,49,247,3,0
320600,2,0,63,142,0,0
320700,3,0,62,138,0,0
320800,2,1,60,119,3,1
320900,3,1,65,219,4,1
321000,2,0,54,150,4,0
321100,4,1,67,148,2,1
321200,1,0,61,164,0,0
321300,3,0,64,165,3,0
321400,4,2,53,184,8,2
321500,1,0,51,205,3,0
321600,1,0,51,212,2,0
321700,3,1,57,174,0,1
321800,1,1,54,195,4,1
321900,2,0,53,156,4,0
322000,2,0,63,159,2,0
322100,3,0,56,260,0,0
322200,1,0,59,163,1,0
322300,3,1,60,245,2,1
322400,3,1,60,150,1,1
322500,3,1,58,142,4,1
322600,1,4,55,161,3,4
322700,1,2,66,52,4,2
322800,4,1,48,197,6,1
322900,3,0,56,168,4,0
323000,1,1,52,299,3,1
323100,1,0,56,122,7,0
323200,0,0,66,248,0,0
323300,2,0,62,184,3,0
323400,5,0,61,133,3,0
323500,5,0,51,277,1,0
323600,0,0,63,160,0,0
323700,4,1,56,229,2,1
323800,2,0,50,194,2,0
323900,4,1,54,161,3,1
324000,1,1,46,208,2,1
324100,0,2,47,179,3,2
324200,5,1,51,208,7,1
324300,0,1,42,154,4,1
324400,2,0,51,170,6,0
324500,1,2,60,246,2,2
324600,0,1,49,234,0,1
324700,1,0,46,203,2,0
324800,7,0,56,180,2,0
324900,0,0,64,213,3,0
325000,2,0,43,193,3,0
325100,0,0,60,150,0,0
325200,4,0,61,206,2,0
325300,6,2,58,228,3,2
325400,4,2,64,188,1,2
325500,2,0,41,214,5,0
325600,1,2,61,186,9,2
325700,3,2,47,156,6,2
325800,2,1,57,159,3,1
325900,0,1,61,249,0,1
326000,0,0,67,197,1,0
326100,3,0,61,163,1,0
326200,5,1,57,214,2,1
326300,2,1,53,253,0,1
326400,0,0,56,137,0,0
326500,4,0,52,216,1,0
326600,4,0,63,183,3,0
326700,6,0,64,168,6,0
326800,0,0,48,173,3,0
326900,0,1,54,159,3,1
327000,3,1,63,178,6,1
327100,6,3,50,154,6,3
327200,1,0,58,236,0,0
327300,1,1,62,210,2,1
327400,0,0,47,159,5,0
327500,1,1,52,191,1,1
327600,4,1,64,180,6,1
327700,1,0,68,199,1,0
327800,0,0,62,176,0,0
327900,0,2,62,212,5,2
328000,1,0,52,152,6,0
328100,6,1,58,184,3,1
328200,3,0,53,210,4,0
328300,0,1,72,144,2,1
328400,3,3,60,41,3,3
328500,1,1,26,58,4,1
328600,2,0,91,164,5,0
328700,0,0,45,163,5,0
328800,0,1,63,166,1,1
328900,3,1,67,187,2,1
329000,3,0,68,134,1,0
329100,0,1,56,167,0,1
329200,1,1,66,193,2,1
