cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
224000,0,0,21,0,0,0
224100,3,2,110,174,4,2
224200,7,4,96,119,4,4
224300,6,1,55,151,8,1
224400,0,0,32,35,1,0
224500,5,0,58,115,14,0
224600,1,1,30,271,3,1
224700,0,0,25,274,0,0
224800,0,0,11,368,1,0
224900,1,1,40,131,4,1
225000,0,0,36,37,0,0
225100,0,0,24,0,0,0
225200,0,0,0,0,0,0
225300,11,0,14,0,2,0
225400,0,0,23,0,0,0
225500,0,0,42,0,1,0
225600,0,1,69,17,0,1
225700,0,0,0,0,0,0
225800,1,0,56,31,1,0
225900,0,2,57,56,2,2
226000,2,0,53,30,6,0
226100,9,1,48,53,5,1
226200,5,0,44,0,0,0
226300,7,0,10,0,0,0
226400,1,0,55,0,1,0
226500,7,0,70,21,11,0
226600,0,0,25,180,5,0
226700,1,2,35,81,4,2
226800,2,0,74,63,1,0
226900,8,0,48,252,4,0
227000,17,5,74,116,8,5
227100,5,0,40,224,11,0
227200,0,0,7,378,0,0
227300,0,0,12,214,0,0
227400,1,0,22,164,1,0
227500,4,0,44,127,1,0
227600,0,0,48,107,0,0
227700,0,0,24,0,1,0
227800,0,0,9,0,1,0
227900,2,0,45,4,0,0
228000,0,0,62,37,0,0
228100,0,0,89,48,0,0
228200,1,0,54,31,0,0
228300,0,0,22,321,0,0
228400,1,0,24,319,0,0
228500,1,1,61,102,0,1
228600,4,3,60,140,7,3
228700,0,0,8,2,0,0
228800,3,0,14,0,0,0
228900,0,0,36,10,0,0
229000,0,0,42,173,4,0
229100,0,0,13,325,0,0
229200,0,0,21,46,0,0
229300,0,0,10,0,0,0
229400,8,0,28,0,6,0
229500,6,1,60,39,6,1
229600,4,0,54,30,7,0
229700,2,0,81,13,2,0
229800,0,0,16,256,0,0
229900,0,0,7,339,2,0
230000,1,1,54,139,9,1
230100,0,1,47,187,4,1
230200,0,0,39,76,0,0
230300,0,0,57,26,0,0
230400,0,0,32,3,2,0
230500,2,0,26,0,2,0
230600,0,0,30,0,2,0
230700,0,0,0,0,0,0
230800,2,0,14,18,2,0
230900,6,2,32,0,8,2
231000,6,2,46,309,3,2
231100,1,3,44,241,4,3
231200,9,2,33,25,5,2
231300,3,3,20,0,5,3
231400,0,0,42,13,0,0
231500,4,0,88,34,4,0
231600,0,0,1,399,0,0
231700,0,0,8,391,1,0
231800,4,1,19,366,2,1
231900,4,0,62,225,0,0
232000,1,0,46,155,2,0
232100,0,0,42,276,0,0
232200,0,0,57,147,0,0
232300,0,0,52,218,2,0
232400,0,0,47,28,1,0
232500,0,0,18,0,0,0
232600,1,0,9,0,2,0
232700,0,0,35,0,0,0
232800,0,0,45,0,0,0
232900,6,0,72,36,1,0
233000,1,0,70,55,2,0
233100,3,1,71,83,9,1
233200,11,1,58,0,10,1
233300,0,0,30,0,1,0
233400,0,0,18,0,0,0
233500,3,0,25,174,0,0
233600,2,1,32,24,5,1
233700,8,2,14,0,2,2
233800,5,1,11,0,7,1
233900,1,0,82,19,2,0
234000,2,0,42,0,3,0
234100,0,0,0,0,0,0
234200,0,0,26,0,0,0
234300,19,1,60,12,10,1
234400,0,0,18,108,0,0
234500,4,1,55,136,6,1
234600,0,0,71,151,0,0
234700,4,0,70,54,1,0
234800,3,0,71,16,6,0
234900,0,1,58,217,0,1
235000,4,1,33,122,9,1
235100,3,4,61,0,7,4
235200,0,0,22,305,0,0
235300,0,0,19,222,0,0
235400,0,0,39,238,1,0
235500,0,0,18,21,0,0
235600,8,2,50,4,6,2
235700,6,0,25,0,5,0
235800,5,0,75,63,5,0
235900,1,0,24,0,1,0
236000,1,0,75,10,1,0
236100,8,0,30,0,6,0
236200,0,0,33,0,0,0
236300,0,0,26,294,0,0
236400,0,0,24,185,1,0
236500,2,0,23,1,3,0
236600,5,0,13,0,0,0
236700,3,1,40,13,4,1
236800,1,0,42,0,2,0
236900,0,0,36,15,0,0
237000,0,0,11,0,0,0
237100,0,0,29,0,1,0
237200,0,0,41,0,0,0
237300,0,0,0,0,0,0
237400,11,0,89,5,5,0
237500,8,3,80,141,7,3
237600,0,0,3,0,0,0
237700,3,0,52,8,1,0
237800,0,0,0,0,0,0
237900,0,0,21,327,0,0
238000,0,0,20,353,4,0
238100,6,2,46,211,3,2
238200,6,1,49,187,4,1
238300,3,2,46,187,6,2
238400,0,0,56,228,1,0
238500,2,0,52,151,5,0
238600,0,0,30,20,1,0
238700,2,1,47,22,3,1
238800,0,0,19,269,1,0
238900,0,0,11,354,0,0
239000,0,0,39,301,1,0
239100,0,2,61,144,1,2
239200,4,0,45,269,2,0
239300,2,0,59,150,0,0
239400,1,0,64,122,2,0
239500,2,1,59,51,5,1
239600,0,0,17,209,0,0
239700,0,0,11,306,0,0
239800,3,0,22,289,2,0
239900,1,0,47,187,2,0
240000,1,0,17,36,0,0
240100,0,0,9,0,0,0
240200,1,0,99,121,3,0
240300,0,0,12,0,2,0
240400,0,1,29,0,7,1
240500,9,0,33,0,1,0
240600,8,1,16,0,3,1
240700,1,0,44,5,4,0
240800,11,0,96,71,3,0
240900,1,0,37,1,1,0
241000,12,0,28,0,5,0
241100,0,0,0,0,0,0
241200,28,0,29,0,5,0
241300,4,0,30,0,2,0
241400,2,0,25,0,3,0
241500,0,0,35,0,2,0
241600,1,0,34,2,2,0
241700,0,0,108,169,5,0
241800,1,0,89,100,4,0
241900,0,0,15,203,0,0
242000,1,0,7,392,0,0
242100,6,0,43,149,4,0
242200,9,4,57,116,7,4
242300,2,1,57,106,6,1
242400,0,0,40,68,4,0
242500,0,0,0,0,0,0
242600,0,0,72,31,1,0
242700,8,0,59,21,1,0
242800,0,0,23,0,0,0
242900,1,0,19,0,4,0
243000,0,0,32,0,3,0
243100,0,0,59,50,6,0
243200,7,2,36,21,5,2
243300,7,0,26,0,3,0
243400,2,0,35,0,3,0
243500,0,0,21,0,0,0
243600,6,0,60,12,3,0
243700,1,0,34,0,3,0
243800,37,0,55,2,5,0
243900,0,0,33,0,0,0
244000,0,0,18,0,1,0
244100,6,0,76,58,2,0
244200,25,2,11,0,7,2
244300,19,3,64,13,8,3
244400,6,0,72,57,8,0
244500,7,2,69,34,5,2
244600,14,0,40,226,2,0
244700,3,0,37,291,0,0
244800,2,1,48,187,0,1
244900,0,0,39,40,1,0
245000,1,0,75,142,3,0
245100,0,0,56,163,0,0
245200,0,0,0,0,0,0
245300,8,0,20,0,1,0
245400,5,1,12,0,1,1
245500,12,1,57,0,3,1
245600,1,0,64,51,0,0
245700,0,0,11,0,0,0
245800,17,0,0,0,3,0
245900,8,0,40,9,2,0
246000,12,0,74,30,13,0
246100,0,0,11,0,0,0
246200,1,0,61,0,3,0
246300,9,0,23,0,1,0
246400,4,2,84,57,3,2
246500,15,2,88,157,8,2
246600,13,1,74,86,3,1
246700,3,0,37,0,2,0
246800,0,0,11,0,0,0
246900,2,0,34,1,9,0
247000,0,0,75,40,0,0
247100,0,0,7,262,0,0
247200,13,0,43,165,2,0
247300,10,2,51,9,4,2
247400,0,0,54,13,0,0
247500,6,1,76,29,4,1
247600,0,0,25,0,0,0
247700,0,0,10,0,1,0
247800,22,0,41,0,6,0
247900,3,0,51,19,1,0
248000,0,0,83,2,0,0
248100,16,0,58,14,3,0
248200,12,0,6,6,1,0
248300,1,0,13,0,3,0
248400,18,0,80,39,10,0
248500,0,0,67,27,3,0
248600,0,0,25,0,1,0
248700,1,0,24,0,1,0
248800,8,0,72,36,0,0
248900,3,0,68,49,4,0
249000,0,0,33,96,0,0
249100,0,1,57,47,7,1
249200,0,0,38,74,1,0
249300,0,0,40,20,1,0
249400,8,0,13,0,2,0
249500,11,1,55,0,7,1
249600,0,0,19,5,0,0
249700,4,0,53,40,4,0
249800,12,0,37,0,1,0
249900,15,3,95,126,6,3
250000,6,0,69,53,7,0
250100,2,0,42,0,3,0
250200,7,0,31,0,5,0
250300,9,0,38,2,1,0
250400,11,1,32,0,2,1
250500,6,0,43,20,5,0
250600,12,0,25,0,1,0
250700,3,1,57,30,2,1
250800,26,0,72,34,4,0
250900,18,2,60,46,13,2
251000,2,0,7,0,0,0
251100,19,1,74,33,9,1
251200,1,0,68,84,3,0
251300,0,0,35,10,0,0
251400,6,0,80,188,1,0
251500,4,0,59,97,0,0
251600,0,0,45,261,0,0
251700,9,0,53,222,4,0
251800,0,0,58,52,0,0
251900,6,0,37,0,2,0
252000,0,0,41,0,1,0
252100,15,1,38,1,6,1
252200,13,0,54,12,2,0
252300,0,0,62,37,4,0
252400,0,0,43,0,0,0
252500,1,0,47,0,1,0
252600,0,1,46,19,3,1
252700,0,1,47,51,10,1
252800,2,0,7,0,1,0
252900,6,0,63,34,4,0
253000,12,2,71,23,3,2
253100,5,2,79,81,4,2
253200,4,0,36,15,7,0
253300,0,0,0,0,0,0
253400,0,0,0,0,0,0
253500,2,0,54,14,7,0
253600,11,0,66,37,5,0
253700,0,0,25,0,0,0
253800,3,0,35,29,3,0
253900,21,0,74,68,10,0
254000,10,1,20,0,4,1
254100,0,0,53,3,0,0
254200,8,0,85,144,7,0
254300,2,0,3,61,0,0
254400,1,0,34,18,10,0
254500,2,0,79,61,5,0
254600,0,0,56,183,2,0
254700,8,4,60,27,7,4
254800,6,0,61,20,0,0
254900,6,0,85,7,0,0
255000,0,0,55,47,0,0
255100,2,0,39,4,2,0
255200,0,0,51,3,2,0
255300,0,0,51,1,2,0
255400,2,0,28,0,5,0
255500,9,3,97,140,8,3
255600,7,0,95,114,5,0
255700,8,3,37,7,6,3
255800,6,2,39,14,6,2
255900,2,0,46,1,4,0
256000,2,0,66,140,7,0
256100,1,0,33,0,0,0
256200,0,0,17,0,0,0
256300,6,1,43,0,1,1
256400,25,0,87,90,15,0
256500,8,3,48,6,7,3
256600,3,0,17,0,4,0
256700,17,0,78,57,3,0
256800,0,0,24,0,0,0
256900,22,0,57,34,1,0
257000,0,0,18,0,1,0
257100,9,0,66,0,3,0
257200,8,0,67,0,3,0
257300,7,0,84,58,7,0
257400,0,0,40,261,3,0
257500,1,0,43,129,0,0
257600,0,1,71,205,3,1
257700,0,0,63,86,2,0
257800,6,1,67,173,3,1
257900,4,0,79,90,1,0
258000,5,0,68,236,4,0
258100,2,0,36,6,1,0
258200,4,2,63,43,8,2
258300,0,0,44,0,0,0
258400,0,0,52,17,1,0
258500,6,0,42,0,3,0
258600,3,0,65,56,8,0
258700,2,0,67,55,5,0
258800,12,1,74,37,10,1
258900,5,0,54,19,0,0
259000,16,0,24,0,3,0
259100,23,4,61,0,14,4
259200,0,1,52,0,1,1
259300,0,0,50,10,1,0
259400,2,0,69,1,3,0
259500,0,0,45,50,0,0
259600,0,0,38,1,0,0
259700,8,0,67,24,3,0
259800,7,0,8,7,1,0
259900,0,0,0,0,0,0
260000,0,0,47,0,0,0
260100,11,0,49,0,1,0
260200,9,0,29,0,1,0
260300,1,3,95,142,5,3
260400,0,0,100,124,0,0
260500,1,1,73,112,2,1
260600,8,0,60,0,4,0
260700,2,1,70,47,0,1
260800,5,3,20,0,5,3
260900,7,5,33,0,2,5
261000,9,1,36,0,3,1
261100,5,2,53,0,1,2
261200,3,0,75,105,6,0
261300,21,0,29,0,1,0
261400,6,0,71,71,2,0
261500,2,2,66,1,1,2
261600,10,0,39,5,4,0
261700,6,2,68,140,10,2
261800,6,2,48,209,7,2
261900,1,3,49,190,12,3
262000,2,3,66,106,6,3
262100,0,0,29,68,2,0
262200,12,1,98,106,3,1
262300,3,1,41,18,6,1
262400,7,1,86,23,4,1
262500,0,0,28,0,2,0
262600,0,0,82,0,0,0
262700,4,0,52,49,5,0
262800,5,0,6,2,3,0
262900,1,0,22,0,2,0
263000,11,1,70,0,5,1
263100,9,0,73,6,2,0
263200,0,0,70,94,7,0
263300,13,2,59,18,5,2
263400,14,0,52,0,2,0
263500,2,0,106,76,1,0
263600,1,0,100,115,0,0
263700,2,3,79,210,3,3
263800,1,0,43,51,4,0
263900,0,0,39,0,0,0
264000,5,0,37,20,3,0
264100,1,0,92,146,0,0
264200,1,0,64,40,5,0
264300,8,4,57,26,26,4
264400,0,0,60,101,4,0
264500,8,5,42,0,15,5
264600,8,1,47,0,8,1
264700,9,4,83,116,13,4
264800,3,0,99,129,1,0
264900,1,0,95,135,0,0
265000,0,0,70,193,2,0
265100,0,0,67,244,0,0
265200,0,0,41,13,0,0
265300,4,0,5,0,0,0
265400,1,0,20,0,2,0
265500,1,0,54,45,3,0
265600,1,0,74,26,8,0
265700,4,1,33,0,1,1
265800,0,0,27,0,0,0
265900,0,0,35,0,0,0
266000,2,0,48,4,4,0
266100,3,0,45,9,4,0
266200,1,1,30,0,6,1
266300,15,1,36,0,7,1
266400,3,0,36,0,7,0
266500,20,0,93,69,9,0
266600,2,0,41,30,2,0
266700,1,0,78,27,2,0
266800,0,0,0,0,0,0
266900,19,0,67,11,11,0
267000,0,0,24,0,0,0
267100,0,0,4,0,0,0
267200,14,1,36,1,6,1
267300,5,1,80,75,5,1
267400,11,0,42,30,2,0
267500,1,0,61,53,1,0
267600,21,0,51,0,2,0
267700,16,0,86,104,8,0
267800,7,0,56,4,5,0
267900,4,0,106,99,0,0
268000,3,0,18,0,0,0
268100,5,0,47,234,10,0
268200,5,1,46,251,5,1
268300,2,0,54,96,0,0
268400,5,1,33,0,5,1
268500,6,3,61,36,4,3
268600,0,0,26,0,1,0
268700,3,0,86,96,2,0
268800,0,0,60,11,0,0
268900,6,0,81,69,8,0
269000,7,1,75,137,8,1
269100,0,0,22,93,0,0
269200,1,1,15,0,1,1
269300,0,0,47,15,0,0
269400,2,0,38,0,1,0
269500,11,0,82,37,6,0
269600,16,0,59,4,2,0
269700,0,0,0,0,0,0
269800,0,0,6,0,0,0
269900,8,0,26,0,2,0
270000,22,0,95,150,11,0
270100,8,1,84,148,16,1
270200,3,4,76,166,6,4
270300,3,1,84,161,3,1
270400,3,0,57,24,3,0
270500,0,0,14,0,0,0
270600,0,0,13,0,0,0
270700,6,1,65,23,7,1
270800,0,0,25,0,0,0
270900,0,0,41,0,2,0
271000,24,0,34,12,5,0
271100,0,0,19,0,2,0
271200,0,0,0,0,0,0
271300,8,1,37,0,6,1
271400,9,2,104,74,3,2
271500,11,0,95,135,1,0
271600,5,0,72,193,8,0
271700,0,0,50,10,2,0
271800,0,0,60,0,0,0
271900,11,0,49,15,11,0
272000,0,2,77,85,3,2
272100,0,0,91,63,3,0
272200,0,0,26,0,0,0
272300,0,0,24,0,0,0
272400,0,0,0,0,0,0
272500,15,0,67,50,7,0
272600,0,0,50,6,2,0
272700,8,1,30,27,4,1
272800,17,0,53,1,3,0
272900,6,0,24,0,1,0
273000,15,1,41,0,5,1
273100,18,4,91,39,5,4
273200,3,0,80,19,1,0
273300,1,0,39,16,8,0
273400,6,0,52,6,5,0
273500,5,0,63,12,6,0
273600,0,0,35,0,0,0
273700,6,1,34,0,5,1
273800,6,0,83,55,5,0
273900,4,0,16,0,5,0
274000,0,0,31,2,0,0
274100,17,1,45,0,7,1
274200,5,0,20,0,0,0
274300,0,0,77,42,1,0
274400,7,0,90,134,10,0
274500,2,0,80,124,7,0
274600,2,3,52,16,3,3
274700,0,2,75,88,10,2
274800,0,1,13,212,0,1
274900,1,1,30,262,3,1
275000,4,1,51,202,2,1
275100,2,0,28,2,4,0
275200,13,2,93,130,5,2
275300,2,0,101,98,2,0
275400,0,0,29,0,0,0
275500,4,0,83,14,4,0
275600,0,0,85,42,4,0
275700,0,0,52,12,0,0
275800,10,1,100,64,7,1
275900,0,0,4,3,1,0
276000,0,0,54,47,1,0
276100,1,0,43,11,0,0
276200,1,0,26,0,0,0
276300,7,0,51,22,1,0
276400,1,0,45,0,1,0
276500,1,0,89,95,4,0
276600,11,0,79,125,9,0
276700,18,0,38,11,7,0
276800,5,1,43,0,7,1
276900,6,4,84,93,14,4
277000,8,0,73,75,5,0
277100,2,0,57,6,1,0
277200,1,0,40,0,1,0
277300,1,0,27,0,1,0
277400,2,0,20,0,1,0
277500,14,0,49,0,11,0
277600,16,3,60,0,6,3
277700,3,0,31,0,5,0
277800,21,1,60,10,3,1
277900,22,2,81,3,6,2
278000,4,0,68,20,2,0
278100,0,0,80,29,0,0
278200,14,0,55,12,11,0
278300,1,0,41,9,2,0
278400,2,0,86,19,1,0
278500,17,0,26,0,1,0
278600,2,0,28,0,0,0
278700,0,0,33,0,0,0
278800,11,0,66,49,7,0
278900,23,0,3,0,5,0
279000,1,0,66,9,6,0
279100,7,1,34,0,1,1
279200,8,0,91,61,6,0
279300,8,0,92,107,8,0
279400,2,2,51,0,1,2
279500,2,1,34,2,4,1
279600,0,0,15,0,0,0
279700,1,0,68,15,9,0
279800,11,0,61,75,5,0
279900,14,0,79,8,4,0
280000,1,0,11,16,3,0
280100,0,0,8,0,0,0
280200,12,0,35,5,7,0
280300,22,0,85,17,11,0
280400,3,2,90,33,4,2
280500,14,0,62,23,4,0
280600,0,0,37,16,0,0
280700,2,0,55,1,1,0
280800,1,0,91,64,3,0
280900,0,0,0,0,0,0
281000,15,0,89,63,10,0
281100,0,0,17,0,1,0
281200,0,0,68,58,1,0
281300,0,0,22,0,0,0
281400,1,0,61,5,0,0
281500,0,0,51,30,1,0
281600,9,0,75,52,1,0
281700,1,0,26,0,0,0
281800,4,0,36,0,4,0
281900,5,1,58,0,4,1
282000,4,3,45,1,1,3
282100,2,0,21,0,2,0
282200,15,0,58,0,2,0
282300,8,0,67,58,2,0
282400,8,0,87,87,6,0
282500,0,0,17,0,0,0
282600,7,0,84,1,7,0
282700,1,2,79,50,5,2
282800,0,1,54,38,5,1
282900,2,0,65,35,2,0
283000,8,2,61,52,5,2
283100,0,0,4,0,3,0
283200,16,3,69,36,8,3
283300,0,0,15,0,0,0
283400,0,0,14,0,0,0
283500,20,0,32,0,8,0
283600,18,1,51,0,4,1
283700,2,1,80,41,5,1
283800,0,0,18,0,0,0
283900,20,0,87,4,1,0
284000,18,0,58,60,8,0
284100,8,0,40,6,3,0
284200,6,0,62,47,3,0
284300,3,3,85,90,3,3
284400,0,0,38,2,0,0
284500,0,0,44,33,0,0
284600,8,0,40,12,4,0
284700,13,0,44,17,1,0
284800,2,0,55,0,0,0
284900,26,0,33,0,7,0
285000,14,2,81,45,5,2
285100,3,0,75,76,4,0
285200,9,0,70,7,2,0
285300,0,1,88,1,4,1
285400,0,0,5,0,0,0
285500,23,0,44,4,1,0
285600,11,2,96,43,3,2
285700,0,0,61,40,0,0
285800,3,1,96,126,4,1
285900,0,0,74,70,3,0
286000,1,0,71,53,0,0
286100,0,0,63,22,5,0
286200,4,0,52,28,4,0
286300,0,0,52,25,0,0
286400,11,1,89,67,11,1
286500,7,0,71,11,0,0
286600,4,3,33,5,10,3
286700,19,0,38,0,1,0
286800,21,0,98,49,7,0
286900,10,0,91,117,9,0
287000,3,1,74,135,3,1
287100,0,0,76,133,4,0
287200,2,0,72,88,3,0
287300,3,0,66,275,2,0
287400,3,0,52,71,2,0
287500,0,0,74,19,1,0
287600,0,0,31,0,1,0
287700,0,0,14,0,2,0
287800,1,0,50,21,4,0
287900,4,2,23,0,3,2
288000,28,0,24,0,3,0
288100,6,0,29,0,4,0
288200,1,0,55,0,3,0
288300,16,1,80,49,0,1
288400,20,1,92,45,8,1
288500,11,0,29,27,3,0
288600,0,0,42,6,1,0
288700,1,1,63,0,2,1
288800,4,1,98,159,8,1
288900,7,5,88,85,7,5
289000,3,2,32,17,2,2
289100,0,0,67,3,0,0
289200,3,0,46,23,2,0
289300,5,0,68,24,2,0
289400,0,0,14,24,3,0
289500,2,0,70,4,3,0
289600,0,0,72,28,0,0
289700,22,1,38,0,6,1
289800,0,0,47,5,3,0
289900,7,0,64,0,9,0
290000,12,2,90,77,4,2
290100,6,1,95,55,3,1
290200,12,0,55,38,1,0
290300,1,0,51,1,3,0
290400,1,0,91,37,2,0
290500,6,0,104,102,3,0
290600,2,0,9,15,0,0
290700,1,0,51,0,2,0
290800,13,0,40,0,2,0
290900,3,0,82,5,3,0
291000,5,0,19,0,3,0
291100,13,0,53,29,8,0
291200,15,0,70,39,4,0
291300,5,0,61,4,4,0
291400,24,1,87,77,9,1
291500,2,3,50,2,7,3
291600,4,2,87,23,8,2
291700,0,1,31,27,2,1
291800,0,0,30,0,0,0
291900,1,0,105,136,1,0
292000,1,0,29,0,0,0
292100,8,3,46,40,12,3
292200,10,0,43,0,1,0
292300,15,2,36,0,3,2
292400,0,0,28,0,2,0
292500,3,0,92,95,0,0
292600,13,0,100,129,0,0
292700,18,0,59,20,1,0
292800,1,0,84,40,4,0
292900,0,0,24,0,2,0
293000,0,0,35,0,0,0
293100,5,1,45,0,6,1
293200,24,1,60,22,6,1
293300,0,0,35,13,2,0
293400,6,0,33,0,0,0
293500,26,0,53,1,4,0
293600,16,1,90,133,11,1
293700,12,0,85,109,5,0
293800,2,0,43,0,2,0
293900,0,0,40,12,2,0
294000,1,0,56,0,2,0
294100,5,0,98,58,5,0
294200,5,1,68,56,7,1
294300,0,1,32,0,2,1
294400,0,0,42,0,0,0
294500,9,0,36,0,4,0
294600,1,0,107,152,6,0
294700,2,0,56,25,2,0
294800,14,0,89,18,1,0
294900,6,0,48,0,1,0
295000,4,2,82,74,2,2
295100,6,3,64,19,9,3
295200,3,1,47,0,1,1
295300,12,0,43,0,3,0
295400,10,0,93,189,7,0
295500,3,1,95,118,5,1
295600,0,0,84,161,1,0
295700,0,0,62,172,3,0
295800,0,0,29,17,1,0
295900,0,0,79,64,0,0
296000,10,1,70,5,3,1
296100,1,0,37,0,0,0
296200,1,0,25,0,2,0
296300,7,0,94,41,3,0
296400,25,1,48,2,3,1
296500,3,2,79,60,4,2
296600,7,0,36,0,4,0
296700,4,0,69,0,4,0
296800,3,1,52,0,4,1
296900,8,0,69,29,7,0
297000,12,1,74,0,11,1
297100,6,0,58,0,0,0
297200,0,0,34,0,0,0
297300,18,2,31,0,10,2
297400,2,0,79,100,2,0
297500,0,1,100,132,0,1
297600,6,0,100,106,0,0
297700,6,0,64,216,1,0
297800,0,1,52,5,0,1
297900,1,0,79,58,4,0
298000,4,1,36,4,3,1
298100,9,1,81,36,3,1
298200,2,0,50,1,6,0
298300,7,1,35,0,3,1
298400,2,0,80,46,6,0
298500,0,0,103,137,0,0
298600,0,0,83,92,2,0
298700,0,0,57,83,0,0
298800,0,0,54,29,0,0
298900,0,0,70,210,1,0
299000,1,0,69,165,2,0
299100,0,0,72,155,0,0
299200,0,2,59,199,4,2
299300,2,2,60,20,9,2
299400,0,0,44,23,1,0
299500,3,4,43,0,10,4
299600,2,1,66,38,2,1
299700,2,2,25,0,1,2
299800,0,0,58,30,0,0
299900,9,0,79,57,8,0
300000,4,0,90,51,3,0
300100,6,0,31,11,3,0
300200,5,0,35,0,2,0
300300,0,0,67,58,2,0
300400,5,0,97,135,1,0
300500,5,0,96,116,1,0
300600,1,0,56,147,5,0
300700,4,1,70,229,4,1
300800,2,2,48,112,2,2
300900,4,1,51,56,3,1
301000,7,3,60,167,5,3
301100,1,3,62,170,2,3
301200,5,1,59,255,10,1
301300,2,0,63,172,3,0
301400,2,0,72,53,2,0
301500,9,3,82,112,3,3
301600,0,0,77,168,1,0
301700,0,0,69,218,1,0
301800,0,0,67,134,0,0
301900,1,0,63,205,2,0
302000,3,1,64,153,4,1
302100,0,0,58,234,0,0
302200,6,4,52,230,6,4
302300,1,0,46,114,3,0
302400,4,2,57,12,5,2
302500,1,1,60,184,4,1
302600,0,0,57,87,2,0
302700,3,1,61,16,2,1
302800,0,0,53,275,0,0
302900,0,0,59,155,0,0
303000,3,1,50,198,2,1
303100,3,0,76,146,2,0
303200,0,0,52,242,3,0
303300,1,0,63,202,1,0
303400,1,0,53,138,2,0
303500,3,2,58,178,5,2
303600,5,3,59,228,6,3
303700,4,3,56,151,10,3
303800,0,0,50,245,0,0
303900,4,0,57,180,4,0
304000,1,1,52,139,5,1
304100,11,0,69,184,1,0
304200,0,0,48,170,4,0
304300,0,0,39,296,0,0
304400,0,0,60,189,0,0
304500,1,0,69,177,2,0
304600,7,0,52,240,4,0
304700,0,0,55,139,2,0
304800,1,0,71,211,1,0
304900,0,0,67,162,2,0
305000,0,0,59,125,4,0
305100,5,1,48,174,10,1
305200,0,0,64,157,1,0
305300,1,2,56,196,3,2
305400,2,0,48,214,6,0
305500,4,0,47,244,0,0
305600,0,0,59,147,0,0
305700,0,0,65,165,1,0
305800,1,0,57,278,0,0
305900,6,0,51,177,1,0
306000,1,1,46,181,3,1
306100,5,0,66,148,5,0
306200,1,0,57,148,4,0
306300,7,2,32,0,6,2
306400,4,3,83,157,8,3
306500,1,3,44,214,8,3
306600,2,2,59,205,4,2
306700,0,1,58,277,1,1
306800,2,0,60,151,1,0
306900,1,0,54,280,4,0
307000,5,0,66,139,2,0
307100,0,0,58,192,1,0
307200,0,0,45,214,0,0
307300,0,0,60,184,0,0
307400,0,0,52,155,0,0
307500,1,0,39,297,1,0
307600,3,1,52,189,0,1
307700,4,0,46,200,4,0
307800,1,0,49,102,2,0
307900,1,0,66,232,1,0
308000,2,0,47,90,8,0
308100,1,2,57,0,6,2
308200,0,2,67,157,4,2
308300,4,0,76,227,0,0
308400,5,5,44,177,8,5
308500,2,0,65,128,6,0
308600,0,0,58,273,0,0
308700,0,0,56,154,0,0
308800,0,0,53,281,2,0
308900,2,0,59,174,1,0
309000,1,0,56,206,0,0
309100,2,0,57,247,4,0
309200,4,0,70,171,4,0
309300,1,0,72,143,0,0
309400,3,3,48,157,6,3
309500,1,1,53,202,4,1
309600,0,3,43,155,3,3
309700,4,1,59,182,6,1
309800,2,2,58,214,1,2
309900,1,1,60,213,0,1
310000,7,0,56,170,5,0
310100,1,1,38,191,6,1
310200,0,0,44,253,1,0
310300,1,0,62,219,2,0
310400,0,0,45,211,0,0
310500,1,0,53,237,1,0
310600,3,0,63,148,5,0
310700,1,1,58,201,3,1
310800,2,0,54,232,3,0
310900,2,0,61,199,2,0
311000,2,0,65,150,2,0
311100,0,0,51,242,3,0
311200,1,2,60,140,2,2
311300,1,0,55,176,3,0
311400,0,0,54,240,0,0
311500,6,0,56,187,1,0
311600,4,0,61,198,5,0
311700,2,1,42,165,3,1
311800,1,0,73,149,0,0
311900,0,0,37,14,0,0
312000,11,1,65,19,8,1
312100,1,1,84,132,3,1
312200,1,1,50,268,0,1
312300,0,0,73,159,2,0
312400,9,1,63,166,3,1
312500,4,0,49,122,2,0
312600,0,0,56,201,8,0
312700,1,0,53,173,7,0
312800,2,1,56,222,1,1
312900,2,1,50,257,8,1
313000,4,1,60,179,3,1
313100,3,0,57,149,1,0
313200,1,1,45,243,2,1
313300,2,0,62,205,2,0
313400,6,1,59,220,1,1
313500,0,1,63,172,2,1
313600,2,0,69,242,0,0
313700,0,0,53,172,0,0
313800,3,0,57,219,0,0
313900,4,1,54,212,1,1
314000,2,0,49,187,1,0
314100,0,1,49,186,3,1
314200,2,1,59,165,2,1
314300,1,0,54,132,8,0
314400,3,2,55,232,5,2
314500,1,1,56,252,2,1
314600,3,0,66,133,0,0
314700,1,0,51,121,0,0
314800,2,1,60,191,0,1
314900,2,1,46,248,2,1
315000,2,0,48,228,2,0
315100,2,0,56,209,4,0
315200,2,0,65,153,0,0
315300,3,1,69,217,3,1
315400,3,2,60,92,7,2
315500,3,0,59,225,1,0
315600,3,2,46,142,5,2
315700,1,0,61,219,2,0
315800,1,2,66,165,0,2
315900,1,0,65,282,2,0
316000,4,0,65,170,4,0
316100,4,0,81,128,6,0
316200,0,0,61,297,0,0
316300,2,0,64,135,3,0
316400,3,0,45,305,1,0
316500,2,0,57,160,1,0
316600,3,0,59,257,5,0
316700,3,1,57,159,1,1
316800,2,0,59,220,2,0
316900,6,0,61,147,4,0
317000,0,0,62,237,4,0
