cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
767700,16,0,8,0,0,0
767800,9,0,10,0,3,0
767900,5,0,3,0,2,0
768000,17,0,12,0,3,0
768100,4,0,5,0,1,0
768200,2,0,11,0,2,0
768300,19,0,5,0,4,0
768400,6,0,5,0,0,0
768500,13,0,6,0,4,0
768600,8,0,4,0,4,0
768700,10,0,8,0,3,0
768800,12,0,3,0,1,0
768900,5,0,11,0,2,0
769000,16,0,11,0,2,0
769100,9,0,6,0,3,0
769200,16,0,5,0,4,0
769300,17,0,13,0,1,0
769400,10,0,4,0,2,0
769500,4,0,3,0,3,0
769600,14,0,8,0,3,0
769700,19,0,8,0,2,0
769800,4,0,7,0,0,0
769900,13,0,3,0,5,0
770000,8,0,8,0,2,0
770100,9,0,8,0,3,0
770200,6,0,3,0,1,0
770300,15,0,10,0,7,0
770400,6,0,6,0,2,0
770500,7,0,0,0,0,0
770600,11,0,15,0,3,0
770700,8,0,15,0,1,0
770800,11,0,0,0,1,0
770900,9,0,8,0,1,0
771000,15,0,10,0,2,0
771100,23,0,1,0,2,0
771200,13,0,15,0,5,0
771300,7,0,3,0,1,0
771400,9,0,11,0,3,0
771500,17,0,13,0,2,0
771600,12,0,4,0,2,0
771700,3,0,7,0,0,0
771800,19,0,15,0,0,0
771900,17,0,3,0,5,0
772000,5,0,7,0,0,0
772100,20,0,6,0,3,0
772200,12,0,7,0,4,0
772300,8,0,7,0,3,0
772400,15,0,4,0,3,0
772500,7,0,10,0,4,0
772600,12,0,8,0,1,0
772700,10,0,3,0,1,0
772800,9,0,8,0,4,0
772900,12,0,5,0,6,0
773000,5,0,0,0,1,0
773100,13,0,11,0,8,0
773200,6,0,6,0,2,0
773300,7,0,1,0,0,0
773400,17,0,16,0,2,0
773500,6,0,9,0,3,0
773600,3,0,5,0,1,0
773700,23,0,1,0,3,0
773800,17,0,8,0,0,0
773900,4,0,8,0,0,0
774000,4,0,1,0,0,0
774100,19,0,19,0,5,0
774200,3,0,6,0,4,0
774300,12,0,3,0,4,0
774400,19,0,7,0,3,0
774500,4,0,9,0,1,0
774600,3,0,2,0,0,0
774700,15,0,16,0,5,0
774800,10,0,10,0,4,0
774900,4,0,2,0,2,0
775000,26,0,13,0,3,0
775100,11,0,11,0,3,0
775200,1,0,2,0,0,0
775300,20,0,13,0,3,0
775400,14,0,12,0,0,0
775500,3,0,1,0,2,0
775600,14,0,14,0,1,0
775700,16,0,11,0,4,0
775800,2,0,7,0,0,0
775900,22,0,5,0,1,0
776000,11,0,14,0,3,0
776100,1,1,9,0,1,1
776200,14,0,3,0,4,0
776300,10,0,7,0,5,0
776400,5,0,2,0,1,0
776500,0,0,2,0,0,0
776600,12,0,8,0,2,0
776700,7,0,12,0,5,0
776800,1,0,3,0,1,0
776900,20,0,13,0,5,0
777000,13,1,6,0,2,1
777100,2,0,5,0,0,0
777200,22,0,4,0,2,0
777300,13,0,11,0,5,0
777400,4,0,8,0,0,0
777500,11,0,3,0,1,0
777600,19,0,3,0,2,0
777700,5,0,8,0,6,0
777800,3,0,2,0,0,0
777900,14,0,14,0,0,0
778000,11,0,9,0,6,0
778100,12,0,4,0,4,0
778200,16,0,3,0,2,0
778300,9,0,7,0,3,0
778400,8,0,4,0,1,0
778500,9,0,15,0,2,0
778600,14,0,11,0,3,0
778700,4,0,6,0,3,0
778800,20,0,1,0,2,0
778900,13,0,18,0,5,0
779000,7,0,1,0,1,0
779100,18,0,6,0,2,0
779200,10,0,14,0,2,0
779300,1,0,4,0,1,0
779400,22,0,1,0,2,0
779500,8,0,20,0,6,0
779600,4,0,5,0,1,0
779700,12,0,2,0,4,0
779800,20,0,13,0,1,0
779900,2,0,6,0,1,0
780000,4,0,4,0,0,0
780100,21,0,15,0,5,0
780200,3,0,6,0,2,0
780300,3,0,3,0,2,0
780400,18,0,6,0,5,0
780500,5,0,10,0,2,0
780600,0,0,3,0,0,0
780700,15,0,5,0,2,0
780800,5,0,20,0,5,0
780900,0,0,2,0,0,0
781000,18,0,2,0,3,0
781100,14,0,21,0,4,0
781200,5,0,2,0,0,0
781300,15,0,2,0,3,0
781400,16,0,10,0,2,0
781500,4,0,5,0,0,0
781600,2,0,1,0,1,0
781700,16,0,18,0,6,0
781800,5,0,9,0,5,0
781900,3,0,0,0,2,0
782000,31,0,9,0,3,0
782100,3,0,15,0,3,0
782200,3,0,1,0,0,0
782300,14,0,5,0,4,0
782400,12,0,16,0,3,0
782500,5,0,2,0,0,0
782600,16,0,4,0,5,0
782700,12,0,19,0,5,0
782800,2,0,0,0,1,0
782900,10,0,2,0,0,0
783000,18,0,21,0,6,0
783100,2,0,1,0,2,0
783200,7,0,2,0,3,0
783300,26,0,15,0,2,0
783400,6,0,8,0,2,0
783500,7,0,1,0,1,0
783600,30,0,12,0,5,0
783700,3,0,5,0,3,0
783800,3,0,5,0,1,0
783900,19,0,7,0,5,0
784000,5,0,8,0,1,0
784100,7,0,1,0,0,0
784200,14,0,7,0,3,0
784300,8,0,17,0,2,0
784400,5,0,1,0,1,0
784500,10,0,5,0,1,0
784600,12,0,18,0,5,0
784700,2,0,0,0,3,0
784800,14,0,4,0,0,0
784900,15,0,21,0,2,0
785000,7,0,2,0,3,0
785100,10,0,4,0,0,0
785200,29,0,9,0,6,0
785300,7,0,3,0,0,0
785400,8,0,2,0,2,0
785500,9,0,7,0,4,0
785600,5,0,15,0,3,0
785700,9,0,5,0,4,0
785800,14,0,7,0,3,0
785900,10,0,4,0,0,0
786000,10,0,3,0,1,0
786100,7,0,5,0,1,0
786200,15,0,17,0,3,0
786300,6,0,5,0,1,0
786400,17,0,6,0,2,0
786500,23,0,11,0,4,0
786600,5,0,7,0,1,0
786700,6,0,4,0,4,0
786800,18,0,12,0,5,0
786900,5,0,2,0,1,0
787000,3,0,4,0,3,0
787100,14,0,10,0,1,0
787200,11,0,13,0,2,0
787300,4,0,13,0,1,0
787400,13,0,5,0,4,0
787500,20,0,6,0,2,0
787600,5,0,8,0,2,0
787700,6,0,5,0,0,0
787800,20,0,9,0,1,0
787900,5,0,10,0,0,0
788000,9,0,4,0,5,0
788100,10,0,1,0,0,0
788200,12,0,14,0,3,0
788300,8,0,7,0,3,0
788400,10,0,1,0,5,0
788500,13,0,14,0,4,0
788600,7,0,4,0,1,0
788700,11,0,3,0,3,0
788800,13,0,16,0,4,0
788900,8,0,7,0,1,0
789000,13,0,2,0,2,0
789100,16,0,7,0,4,0
789200,8,0,3,0,3,0
789300,3,0,2,0,2,0
789400,3,0,7,0,0,0
789500,11,0,15,0,3,0
789600,2,0,6,0,1,0
789700,17,0,2,0,2,0
789800,16,0,13,0,4,0
789900,8,0,3,0,3,0
790000,14,0,1,0,3,0
790100,7,0,12,0,3,0
790200,4,0,7,0,2,0
790300,7,0,6,0,1,0
790400,27,0,11,0,5,0
790500,5,0,9,0,1,0
790600,5,0,5,0,2,0
790700,15,0,7,0,1,0
790800,14,0,13,0,1,0
790900,3,0,7,0,2,0
791000,12,0,4,0,2,0
791100,21,0,15,0,5,0
791200,2,0,2,0,3,0
791300,15,0,6,0,4,0
791400,22,0,11,0,3,0
791500,7,0,5,0,3,0
791600,11,0,1,0,3,0
791700,15,0,5,0,2,0
791800,2,0,10,0,2,0
791900,7,0,2,0,1,0
792000,6,0,8,0,4,0
792100,11,0,12,0,2,0
792200,8,0,4,0,5,0
792300,11,0,2,0,3,0
792400,10,0,15,0,4,0
792500,9,0,3,0,1,0
792600,10,0,6,0,2,0
792700,15,0,7,0,6,0
792800,6,0,7,0,4,0
792900,9,0,5,0,2,0
793000,16,0,8,0,2,0
793100,2,0,2,0,1,0
793200,9,0,8,0,2,0
793300,10,0,8,0,3,0
793400,6,0,10,0,1,0
793500,7,0,6,0,4,0
793600,17,0,4,0,2,0
793700,14,0,6,0,0,0
793800,12,0,4,0,6,0
793900,9,0,6,0,0,0
794000,11,0,15,0,2,0
794100,8,0,5,0,1,0
794200,7,0,10,0,6,0
794300,19,0,11,0,3,0
794400,8,0,1,0,1,0
794500,8,0,15,0,1,0
794600,8,0,7,0,2,0
794700,12,0,5,0,3,0
794800,12,0,11,0,1,0
794900,9,0,6,0,2,0
795000,5,0,4,0,1,0
795100,16,0,16,0,3,0
795200,8,0,2,0,1,0
795300,10,0,12,0,1,0
795400,12,0,5,0,8,0
795500,8,0,3,0,2,0
795600,10,0,5,0,1,0
795700,9,0,9,0,2,0
795800,5,0,12,0,3,0
795900,2,0,8,0,0,0
796000,17,0,10,0,2,0
796100,15,0,9,0,2,0
796200,4,0,4,0,3,0
796300,12,0,5,0,4,0
796400,4,0,7,0,1,0
796500,8,0,14,0,0,0
796600,5,0,1,0,0,0
796700,15,0,14,0,3,0
796800,10,0,9,0,2,0
796900,8,0,1,0,1,0
797000,14,0,9,0,3,0
797100,10,0,5,0,2,0
797200,4,0,5,0,2,0
797300,13,0,7,0,2,0
797400,7,0,11,0,3,0
797500,6,0,8,0,1,0
797600,15,0,7,0,1,0
797700,16,0,7,0,6,0
797800,7,0,11,0,1,0
797900,14,0,4,0,0,0
798000,9,0,9,0,0,0
798100,5,0,13,0,4,0
798200,12,0,6,0,2,0
798300,9,0,5,0,0,0
798400,10,0,12,0,5,0
798500,9,0,8,0,1,0
798600,4,0,7,0,0,0
798700,22,0,9,0,3,0
798800,5,0,5,0,0,0
798900,9,0,6,0,5,0
799000,11,0,10,0,1,0
799100,11,0,7,0,2,0
799200,15,0,13,0,1,0
799300,22,0,5,0,3,0
799400,10,0,8,0,0,0
799500,12,0,7,0,3,0
799600,7,0,2,0,3,0
799700,6,0,4,0,3,0
799800,9,0,3,0,8,0
799900,2,0,7,0,0,0
800000,9,0,6,0,3,0
800100,12,8,8,0,16,8
800200,5,63,22,70,38,63
800300,13,0,7,0,1,0
800400,6,0,9,0,1,0
800500,14,0,13,0,2,0
800600,3,0,57,59,13,0
800700,20,0,79,98,14,0
800800,14,0,21,7,15,0
800900,2,0,10,0,0,0
801000,6,0,21,0,2,0
801100,11,5,62,0,9,5
801200,14,5,45,36,12,5
801300,12,0,5,0,0,0
801400,27,0,6,0,5,0
801500,65,0,3,0,7,0
801600,30,0,11,0,6,0
801700,8,0,11,0,6,0
801800,14,0,13,0,7,0
801900,25,3,60,0,14,3
802000,9,0,4,0,4,0
802100,40,0,9,0,6,0
802200,35,0,25,0,7,0
802300,11,0,12,0,7,0
802400,8,0,9,0,1,0
802500,56,0,43,0,14,0
802600,32,1,35,0,11,1
802700,32,0,26,0,6,0
802800,29,0,18,0,7,0
802900,39,0,73,13,12,0
803000,21,1,34,1,7,1
803100,21,5,34,0,5,5
803200,56,0,12,0,15,0
803300,66,6,49,0,23,6
803400,29,0,9,0,9,0
803500,3,0,4,0,3,0
803600,81,1,59,28,17,1
803700,12,2,48,0,11,2
803800,9,2,30,0,4,2
803900,49,0,21,0,8,0
804000,57,2,54,12,17,2
804100,52,0,29,0,11,0
804200,9,0,3,0,0,0
804300,82,0,60,18,14,0
804400,19,0,28,23,7,0
804500,20,1,79,13,8,1
804600,40,0,46,0,13,0
804700,25,0,50,0,12,0
804800,25,0,55,2,18,0
804900,26,0,6,0,6,0
805000,33,0,66,70,14,0
805100,4,0,29,6,3,0
805200,14,2,71,15,9,2
805300,34,2,35,0,11,2
805400,42,1,45,0,12,1
805500,33,0,49,0,9,0
805600,19,0,18,0,4,0
805700,33,0,59,0,9,0
805800,2,1,55,52,6,1
805900,25,0,44,0,9,0
806000,57,0,34,0,9,0
806100,35,0,41,18,24,0
806200,41,0,17,0,9,0
806300,29,0,14,0,7,0
806400,41,0,41,0,14,0
806500,13,0,66,13,5,0
806600,33,0,44,15,10,0
806700,34,2,38,0,6,2
806800,68,1,24,0,7,1
806900,50,0,20,0,7,0
807000,40,0,43,0,13,0
807100,19,0,22,0,4,0
807200,21,0,57,0,6,0
807300,30,0,58,17,10,0
807400,35,0,44,0,13,0
807500,35,0,25,0,9,0
807600,68,0,16,0,7,0
807700,45,0,44,0,13,0
807800,12,0,41,63,1,0
807900,12,0,34,0,4,0
808000,36,0,60,0,10,0
808100,39,0,16,0,4,0
808200,28,3,43,8,13,3
808300,66,0,41,0,6,0
808400,18,0,23,0,8,0
808500,10,0,27,0,2,0
808600,15,0,45,7,8,0
808700,50,0,58,32,27,0
808800,15,2,22,0,2,2
808900,50,0,23,0,12,0
809000,35,0,28,0,6,0
809100,29,0,43,0,11,0
809200,9,0,11,0,1,0
809300,8,0,66,5,16,0
809400,51,0,41,6,20,0
809500,25,0,9,0,6,0
809600,71,1,17,0,9,1
809700,57,0,18,0,13,0
809800,27,0,35,0,5,0
809900,27,0,25,1,5,0
810000,19,0,52,7,10,0
810100,45,1,42,0,8,1
810200,39,0,22,0,10,0
810300,60,1,20,0,12,1
810400,23,0,12,0,10,0
810500,29,0,36,0,11,0
810600,24,0,25,0,6,0
810700,45,0,76,1,10,0
810800,23,0,15,0,5,0
810900,35,2,26,0,7,2
811000,49,0,43,0,11,0
811100,10,0,10,0,3,0
811200,29,0,62,0,5,0
811300,34,0,33,0,9,0
811400,46,0,37,0,12,0
811500,27,0,15,0,5,0
811600,31,0,23,0,11,0
811700,45,0,39,0,13,0
811800,32,0,30,0,8,0
811900,13,0,30,0,4,0
812000,29,0,40,0,8,0
812100,74,0,38,8,11,0
812200,13,0,22,0,5,0
812300,56,0,4,0,5,0
812400,44,1,38,0,11,1
812500,22,0,64,45,7,0
812600,6,0,9,0,2,0
812700,62,0,34,0,4,0
812800,68,0,24,0,10,0
812900,20,0,36,0,10,0
813000,40,0,17,0,5,0
813100,18,1,37,0,7,1
813200,58,0,32,0,8,0
813300,5,0,14,0,0,0
813400,73,0,31,0,10,0
813500,25,0,11,0,1,0
813600,35,0,41,0,9,0
813700,40,0,15,0,7,0
813800,39,0,42,0,22,0
813900,26,0,5,0,4,0
814000,43,0,26,0,9,0
814100,48,0,32,0,6,0
814200,12,0,28,0,2,0
814300,30,0,22,0,5,0
814400,36,0,43,0,10,0
814500,53,1,35,0,13,1
814600,24,0,6,0,1,0
814700,58,0,24,0,5,0
814800,35,0,46,0,9,0
814900,11,0,33,0,7,0
815000,53,0,19,0,9,0
815100,39,0,25,0,8,0
815200,40,0,29,0,12,0
815300,21,0,4,0,5,0
815400,60,0,34,0,11,0
815500,19,0,30,0,6,0
815600,33,1,35,0,7,1
815700,48,0,13,0,7,0
815800,44,0,47,0,11,0
815900,28,0,4,0,3,0
816000,21,0,29,1,4,0
816100,19,0,32,0,12,0
816200,45,1,45,4,12,1
816300,11,0,8,0,2,0
816400,63,0,7,0,10,0
816500,40,0,19,0,11,0
816600,9,0,28,0,7,0
816700,17,0,13,0,2,0
816800,34,1,57,20,16,1
816900,20,0,39,0,8,0
817000,32,0,3,0,5,0
817100,57,0,6,0,8,0
817200,53,0,33,0,6,0
817300,8,0,19,0,7,0
817400,17,0,40,0,6,0
817500,55,1,49,20,5,1
817600,33,0,25,0,6,0
817700,67,0,4,0,6,0
817800,70,0,19,0,12,0
817900,7,0,19,0,10,0
818000,7,0,10,0,1,0
818100,30,0,34,0,9,0
818200,51,0,57,0,8,0
818300,35,0,9,0,3,0
818400,50,0,10,0,9,0
818500,46,0,24,0,3,0
818600,20,0,20,0,10,0
818700,23,0,17,0,4,0
818800,25,1,67,18,3,1
818900,27,1,27,0,7,1
819000,28,0,10,0,3,0
819100,74,0,27,0,6,0
819200,35,0,12,0,5,0
819300,16,0,19,0,3,0
819400,22,0,34,0,3,0
819500,33,0,45,0,11,0
819600,14,0,35,1,10,0
819700,37,0,7,0,2,0
819800,75,0,39,0,9,0
819900,16,0,14,0,2,0
820000,10,0,30,0,10,0
820100,51,0,15,0,7,0
820200,22,1,45,0,5,1
820300,26,0,14,0,5,0
820400,24,0,6,0,2,0
820500,65,0,44,0,11,0
820600,13,0,26,0,3,0
820700,8,0,16,0,8,0
820800,60,0,19,0,6,0
820900,37,0,43,0,11,0
821000,37,0,7,0,5,0
821100,14,0,9,0,2,0
821200,45,0,38,14,14,0
821300,13,0,39,0,4,0
821400,28,0,24,0,8,0
821500,54,0,12,0,7,0
821600,14,0,36,0,5,0
821700,34,0,3,0,6,0
821800,28,0,9,0,9,0
821900,29,0,41,6,10,0
822000,16,0,23,0,8,0
822100,43,0,31,0,7,0
822200,46,0,31,0,7,0
822300,26,0,32,0,5,0
822400,29,0,11,0,4,0
822500,46,1,39,0,10,1
822600,41,0,37,0,9,0
822700,11,0,10,0,2,0
822800,53,0,16,0,10,0
822900,51,0,29,0,9,0
823000,32,0,16,0,10,0
823100,10,0,10,0,4,0
823200,40,0,48,0,8,0
823300,27,1,22,0,7,1
823400,15,0,19,0,4,0
823500,72,0,18,0,12,0
823600,14,0,29,0,8,0
823700,24,0,7,0,5,0
823800,40,0,14,0,9,0
823900,20,0,52,19,7,0
824000,6,0,10,0,2,0
824100,39,0,21,0,8,0
824200,41,0,33,0,10,0
824300,14,0,19,0,1,0
824400,35,0,11,0,4,0
824500,34,0,41,3,6,0
824600,31,1,19,0,12,1
824700,6,0,13,0,1,0
824800,72,0,23,0,17,0
824900,21,0,39,0,5,0
825000,10,1,13,0,2,1
825100,51,0,1,0,4,0
825200,45,0,69,0,8,0
825300,7,0,6,0,1,0
825400,9,0,5,0,3,0
825500,78,0,53,0,9,0
825600,2,0,17,0,6,0
825700,23,0,2,0,3,0
825800,41,0,18,0,4,0
825900,28,0,57,0,5,0
826000,1,0,0,0,0,0
826100,39,0,22,0,7,0
826200,46,0,43,1,12,0
826300,0,0,11,0,1,0
826400,26,0,4,0,3,0
826500,61,0,41,0,14,0
826600,11,0,29,0,5,0
826700,14,0,1,0,2,0
826800,55,0,19,0,7,0
826900,34,0,74,58,7,0
827000,5,0,1,0,0,0
827100,30,0,14,0,5,0
827200,71,1,32,0,9,1
827300,10,0,23,0,3,0
827400,16,0,21,0,2,0
827500,64,0,18,0,5,0
827600,14,0,55,4,9,0
827700,24,0,2,0,7,0
827800,34,0,5,0,2,0
827900,59,0,51,0,13,0
828000,2,0,9,0,2,0
828100,28,0,16,0,8,0
828200,47,0,23,0,3,0
828300,10,0,39,0,4,0
828400,20,0,3,0,3,0
828500,28,0,30,0,7,0
828600,38,0,35,0,11,0
828700,3,0,5,0,0,0
828800,44,0,23,0,11,0
828900,23,0,20,0,8,0
829000,20,0,30,0,7,0
829100,8,0,4,0,1,0
829200,44,0,49,0,10,0
829300,21,0,10,0,4,0
829400,22,0,20,0,3,0
829500,57,0,6,0,7,0
829600,9,0,40,0,5,0
829700,28,0,13,0,3,0
829800,24,0,25,0,7,0
829900,48,0,30,0,6,0
830000,5,0,14,0,3,0
830100,16,1,18,0,9,1
830200,45,0,26,0,7,0
830300,22,0,20,0,7,0
830400,28,0,3,0,4,0
830500,29,0,26,0,5,0
830600,28,0,45,0,14,0
830700,4,0,8,0,3,0
830800,44,0,10,0,7,0
830900,50,0,19,0,3,0
831000,10,0,21,0,3,0
831100,28,0,17,0,2,0
831200,33,0,26,0,12,0
831300,7,1,42,0,7,1
831400,39,0,19,0,5,0
831500,40,0,22,0,4,0
831600,38,0,35,0,3,0
831700,24,0,8,0,5,0
831800,31,0,18,0,4,0
831900,29,1,37,0,10,1
832000,14,0,28,1,6,0
832100,41,0,27,0,8,0
832200,49,0,11,0,9,0
832300,4,0,19,0,1,0
832400,33,0,19,0,4,0
832500,27,0,16,0,5,0
832600,20,0,48,0,10,0
832700,26,0,6,0,4,0
832800,37,0,18,0,7,0
832900,38,0,24,0,8,0
833000,19,0,11,0,3,0
833100,14,0,16,0,6,0
833200,27,0,28,0,4,0
833300,11,0,29,0,8,0
833400,13,0,18,0,7,0
833500,31,0,13,0,6,0
833600,26,0,17,0,5,0
833700,31,0,8,0,2,0
833800,16,0,16,0,5,0
833900,22,0,31,0,6,0
834000,13,0,20,0,6,0
834100,39,0,32,0,5,0
834200,30,0,22,0,6,0
834300,46,0,3,0,8,0
834400,14,0,16,0,2,0
834500,26,0,40,0,3,0
834600,4,0,7,0,2,0
834700,27,0,34,0,9,0
834800,45,0,11,0,7,0
834900,36,0,29,1,8,0
835000,32,0,16,0,2,0
835100,10,0,12,0,2,0
835200,31,0,28,0,4,0
835300,28,0,19,0,6,0
835400,17,0,25,0,3,0
835500,35,0,8,0,9,0
835600,16,0,20,0,7,0
835700,49,0,27,0,7,0
835800,7,0,25,0,6,0
835900,20,0,19,0,8,0
836000,61,0,9,0,6,0
836100,33,0,16,0,7,0
836200,17,0,18,0,4,0
836300,19,1,33,0,4,1
836400,22,0,20,0,4,0
836500,22,0,25,0,3,0
836600,35,0,18,0,6,0
836700,8,0,12,0,7,0
836800,54,0,10,0,4,0
836900,19,0,20,0,3,0
837000,17,0,32,0,4,0
837100,22,0,16,0,7,0
837200,13,0,34,0,4,0
837300,37,1,15,0,6,1
837400,42,0,17,0,7,0
837500,22,0,9,0,6,0
837600,25,0,13,0,4,0
837700,13,0,28,0,3,0
837800,16,0,32,0,8,0
837900,38,0,10,0,9,0
838000,16,0,19,0,3,0
838100,38,0,11,0,9,0
838200,22,0,6,0,4,0
838300,11,0,36,0,6,0
838400,18,0,5,0,4,0
838500,10,1,44,5,6,1
838600,24,0,18,0,3,0
838700,42,0,10,0,5,0
838800,20,0,18,0,2,0
838900,39,0,8,0,5,0
839000,5,0,18,0,3,0
839100,25,0,50,2,6,0
839200,31,0,11,0,5,0
839300,10,1,19,0,6,1
839400,55,0,21,0,9,0
839500,38,0,12,0,3,0
839600,14,0,16,0,1,0
839700,28,0,13,0,6,0
839800,16,0,35,0,8,0
839900,17,0,28,0,4,0
840000,23,0,12,0,5,0
840100,32,0,15,0,4,0
840200,17,0,13,0,2,0
840300,30,0,14,0,9,0
840400,14,0,21,0,2,0
840500,31,0,31,0,7,0
840600,5,0,13,0,3,0
840700,31,0,21,0,11,0
840800,22,0,10,0,5,0
840900,32,0,29,0,6,0
841000,34,0,20,0,4,0
841100,13,0,33,0,8,0
841200,32,0,13,0,4,0
841300,20,1,10,0,7,1
841400,41,0,8,0,1,0
841500,10,0,33,0,2,0
841600,20,0,25,0,8,0
841700,18,0,22,0,4,0
841800,45,0,17,0,11,0
841900,10,0,9,0,5,0
842000,20,0,15,0,3,0
842100,37,0,13,0,6,0
842200,12,0,42,0,4,0
842300,29,0,9,0,3,0
842400,22,0,18,0,4,0
842500,28,0,25,0,8,0
842600,21,0,13,0,3,0
842700,18,0,11,0,6,0
842800,18,0,24,0,7,0
842900,30,0,28,0,9,0
843000,12,0,3,0,1,0
843100,30,0,23,0,7,0
843200,19,0,25,0,4,0
843300,15,0,15,0,3,0
843400,43,0,13,0,7,0
843500,14,0,26,0,4,0
843600,30,0,25,0,5,0
843700,25,0,10,0,5,0
843800,40,0,38,0,6,0
843900,7,0,6,0,1,0
844000,33,0,13,0,7,0
844100,27,0,11,0,3,0
844200,29,0,36,0,7,0
844300,7,0,3,0,2,0
844400,35,0,32,0,5,0
844500,26,0,27,0,7,0
844600,13,0,11,0,5,0
844700,39,0,13,0,2,0
844800,18,0,15,0,9,0
844900,23,0,21,0,1,0
845000,13,0,14,0,3,0
845100,28,1,26,0,5,1
845200,23,0,19,0,6,0
845300,28,0,8,0,8,0
845400,27,0,10,0,4,0
845500,22,0,17,0,4,0
845600,21,0,27,0,2,0
845700,21,0,21,0,5,0
845800,30,1,21,0,2,1
845900,31,0,27,0,7,0
846000,28,0,26,0,6,0
846100,30,0,16,0,5,0
846200,25,0,1,0,8,0
846300,28,0,16,0,5,0
846400,16,0,15,0,4,0
846500,7,0,27,0,3,0
846600,23,0,23,0,5,0
846700,41,0,14,0,3,0
846800,39,0,20,0,5,0
846900,21,0,5,0,2,0
847000,31,0,20,0,6,0
847100,11,0,27,0,4,0
847200,20,0,30,0,5,0
847300,35,0,14,0,6,0
847400,28,0,22,0,4,0
847500,21,0,3,0,2,0
847600,25,0,9,0,8,0
847700,13,0,21,0,7,0
847800,10,0,17,0,3,0
847900,26,0,20,0,4,0
848000,25,0,21,0,9,0
848100,25,0,15,0,5,0
848200,17,0,6,0,2,0
848300,12,0,18,0,4,0
848400,25,0,25,0,7,0
848500,12,0,33,0,7,0
848600,23,0,12,0,5,0
848700,33,0,18,0,3,0
848800,37,0,1,0,3,0
848900,20,0,18,0,1,0
849000,20,0,18,0,3,0
849100,17,0,35,0,3,0
849200,14,0,26,0,4,0
849300,42,0,17,0,5,0
849400,37,0,6,0,5,0
849500,11,0,10,0,0,0
849600,17,0,19,0,3,0
849700,8,1,25,0,2,1
849800,16,0,33,0,8,0
849900,28,0,16,0,2,0
850000,30,0,7,0,2,0
850100,44,0,14,0,5,0
850200,14,0,16,0,3,0
850300,14,0,21,0,1,0
850400,16,0,26,0,0,0
850500,34,0,36,0,7,0
850600,32,0,20,0,6,0
850700,29,0,9,0,0,0
850800,43,0,27,0,7,0
850900,20,0,18,0,6,0
851000,19,0,14,0,4,0
851100,29,0,11,0,5,0
851200,19,0,31,0,6,0
851300,13,0,3,0,3,0
851400,24,0,14,0,7,0
851500,29,0,18,0,3,0
851600,6,0,20,0,5,0
851700,22,0,6,0,5,0
851800,18,0,25,0,6,0
851900,15,0,24,0,7,0
852000,9,0,4,0,1,0
852100,37,0,22,0,8,0
852200,17,0,12,0,2,0
852300,13,0,17,0,3,0
852400,24,0,6,0,5,0
852500,33,0,29,0,4,0
852600,11,0,23,0,4,0
852700,17,0,16,0,4,0
852800,37,0,27,0,7,0
852900,9,0,13,0,4,0
853000,23,0,7,0,5,0
853100,27,0,14,0,4,0
853200,25,0,26,0,3,0
853300,9,0,14,0,3,0
853400,23,0,19,0,4,0
853500,32,0,21,0,9,0
853600,8,0,24,0,2,0
853700,28,0,10,0,2,0
853800,46,0,22,0,2,0
853900,7,0,38,0,4,0
854000,11,0,13,0,2,0
854100,18,0,14,0,2,0
854200,53,0,24,0,9,0
854300,14,0,9,0,0,0
854400,32,0,8,0,3,0
854500,17,0,13,0,6,0
854600,17,0,36,0,3,0
854700,13,0,11,0,1,0
854800,35,1,19,0,4,1
854900,8,0,14,0,8,0
855000,34,0,8,0,2,0
855100,32,0,14,0,5,0
855200,9,0,35,0,6,0
855300,10,0,19,0,6,0
855400,26,0,12,0,7,0
855500,23,0,12,0,4,0
855600,25,0,17,0,2,0
855700,24,0,26,0,1,0
855800,17,0,18,0,1,0
855900,28,0,13,0,7,0
856000,26,0,12,0,1,0
856100,34,0,19,0,3,0
856200,10,0,13,0,2,0
856300,21,0,29,0,6,0
856400,15,0,16,0,4,0
856500,20,0,20,0,4,0
856600,28,0,10,0,4,0
856700,6,0,24,0,4,0
856800,36,0,12,0,7,0
856900,11,0,14,0,3,0
857000,22,0,21,0,3,0
857100,23,0,16,0,3,0
857200,26,0,19,0,13,0
857300,16,0,9,0,6,0
857400,15,0,9,0,1,0
857500,28,0,17,0,8,0
857600,17,0,22,0,3,0
857700,15,0,19,0,3,0
857800,16,0,25,0,6,0
857900,26,0,22,0,6,0
858000,22,0,6,0,4,0
858100,25,0,17,0,7,0
858200,18,0,8,0,3,0
858300,11,0,27,0,1,0
858400,18,0,17,0,3,0
858500,35,0,18,0,5,0
858600,16,0,20,0,5,0
858700,16,0,3,0,3,0
858800,35,0,19,0,4,0
858900,17,0,12,0,3,0
859000,5,0,11,0,1,0
859100,16,0,20,0,3,0
859200,31,0,32,0,8,0
859300,9,0,7,0,3,0
859400,24,0,5,0,2,0
859500,35,0,9,0,5,0
859600,4,0,23,0,6,0
859700,6,0,12,0,0,0
859800,31,0,19,0,11,0
859900,13,0,27,0,4,0
860000,21,0,16,0,1,0
860100,21,0,8,0,5,0
860200,31,0,27,0,4,0
860300,21,0,14,0,1,0
860400,11,0,12,0,1,0
860500,35,0,29,0,5,0
860600,27,0,10,0,6,0
860700,24,0,8,0,2,0
