cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1197200,1.820,0.190,0.670,1.620,4.330,1.300,0.530,0.640,0.150,1.070,0.770,0.530,0.600,3.770,0.290,0.320,2.300,0.160,0.120,3.290,0.310,0.710,0.480,0.370,0.380,0.260,0.210,0.970,1.320,0.210
1197300,0.390,0.230,0.260,1.850,3.290,1.280,0.720,0.660,0.840,0.860,0.980,0.450,0.920,1.870,0.310,0.520,0.980,0.190,0.110,0.880,0.230,0.230,1.320,0.930,0.150,0.230,0.470,1.410,3.420,0.230
1197400,2.110,0.390,0.700,0.370,2.400,1.040,1.080,0.460,0.320,1.400,0.430,1.100,0.650,1.510,0.530,0.550,0.580,0.430,0.090,2.040,0.480,0.060,1.040,0.530,0.130,0.170,0.190,0.560,1.060,0.440
1197500,1.100,0.150,0.800,0.680,4.650,1.530,0.270,1.210,0.280,0.460,0.500,0.840,0.540,2.360,0.460,0.300,1.020,0.120,0.090,3.640,0.410,0.300,0.450,0.200,0.320,0.280,0.000,0.250,1.960,0.200
1197600,1.640,0.250,0.150,1.090,2.720,0.860,0.670,0.640,0.680,1.180,1.080,0.350,0.600,3.160,0.390,0.210,0.840,0.180,0.210,2.130,0.160,0.280,0.650,0.360,0.150,0.270,0.600,0.550,1.290,0.280
1197700,0.910,0.450,0.690,1.170,3.600,1.110,0.720,0.800,0.360,1.350,0.630,0.870,0.710,1.390,0.670,0.660,0.720,0.250,0.090,2.060,0.270,0.110,0.980,1.030,0.070,0.100,0.220,0.400,1.330,0.330
1197800,2.020,0.080,0.390,0.240,3.120,1.920,0.850,0.580,0.360,0.520,0.540,1.210,0.310,2.980,0.620,0.040,1.300,0.290,0.120,1.970,0.540,0.430,0.430,0.200,0.380,0.260,0.020,0.340,0.440,0.210
1197900,1.440,0.210,0.510,1.870,3.280,1.360,0.410,0.410,0.700,0.920,0.710,0.700,0.600,3.600,0.230,0.440,1.720,0.380,0.270,4.190,0.100,0.160,0.220,0.370,0.180,0.240,0.370,0.450,3.170,0.210
1198000,1.160,0.570,2.140,1.470,1.040,0.880,0.660,0.640,0.500,1.500,0.650,0.550,1.240,1.460,0.770,0.910,0.930,0.420,0.120,0.230,0.610,0.370,1.080,1.440,0.090,0.090,0.230,0.440,1.710,0.680
1198100,1.660,0.160,0.750,0.390,2.060,2.590,0.650,0.770,0.330,0.510,0.440,1.030,0.730,2.640,0.710,0.210,1.280,0.110,0.060,1.940,0.430,0.220,1.400,0.290,0.130,0.330,0.000,0.340,0.030,0.140
1198200,1.440,0.150,0.380,1.390,4.180,1.560,0.620,0.840,0.790,0.360,0.980,0.860,0.510,4.160,0.050,0.250,1.800,0.170,0.280,4.860,0.150,0.120,0.130,0.370,0.270,0.450,0.220,0.380,0.690,0.240
1198300,0.920,0.380,0.440,1.580,3.520,0.680,0.330,0.490,0.260,1.670,0.760,0.320,0.610,2.910,0.430,0.740,1.060,0.270,0.140,1.740,0.300,0.360,1.080,1.150,0.170,0.030,0.320,0.280,3.190,0.780
1198400,1.360,0.190,0.730,0.680,0.680,1.010,0.720,0.960,0.210,0.530,0.480,1.000,0.540,1.340,1.050,0.230,1.250,0.360,0.090,1.540,0.440,0.080,1.170,0.570,0.120,0.300,0.060,0.410,0.680,0.100
1198500,1.940,0.110,0.570,1.350,2.690,1.420,0.690,0.560,0.280,0.710,0.770,0.680,0.410,6.450,0.240,0.410,1.510,0.150,0.170,1.080,0.280,0.240,0.340,0.360,0.340,0.390,0.510,0.280,0.200,0.160
1198600,2.250,0.540,0.360,3.460,3.730,1.340,0.450,0.720,0.560,2.290,0.940,0.940,1.140,3.020,0.140,0.440,0.980,0.360,0.260,3.110,0.230,0.290,1.090,0.710,0.170,0.180,0.460,0.340,2.760,0.330
1198700,0.430,0.250,0.600,0.110,1.290,0.430,1.130,1.180,0.220,0.910,0.620,0.870,0.530,2.470,1.020,0.470,0.710,0.420,0.110,1.100,0.740,0.360,0.620,0.550,0.070,0.120,0.080,0.760,1.120,0.440
1198800,1.020,0.200,0.460,1.320,1.310,2.140,0.880,0.560,0.300,0.350,0.750,0.670,0.430,2.840,0.400,0.200,0.880,0.150,0.040,3.110,0.320,0.310,0.780,0.240,0.430,0.360,0.170,0.460,0.100,0.110
1198900,1.440,0.240,0.260,34.200,3.870,1.010,0.580,0.740,0.740,0.850,0.940,0.880,1.190,2.690,0.250,0.460,1.490,0.250,0.230,1.390,0.160,0.290,0.350,0.600,0.120,0.180,0.590,0.430,1.800,0.390
1199000,1.650,0.180,0.630,1.300,3.480,0.690,0.460,0.870,0.280,1.190,0.480,0.510,1.040,2.640,0.380,0.760,0.620,0.520,0.090,2.850,0.530,0.340,1.360,0.390,0.100,0.060,0.110,0.560,1.800,0.220
1199100,1.590,0.210,0.010,0.490,1.740,0.810,1.210,0.850,0.390,0.550,1.220,0.880,0.430,2.480,0.800,0.140,1.060,0.280,0.070,1.360,0.300,0.480,0.610,0.240,0.380,0.370,0.230,0.300,0.770,0.120
1199200,2.090,0.060,0.410,0.620,1.030,1.460,0.310,0.510,0.290,0.940,0.790,0.910,0.760,2.480,0.060,0.770,1.200,0.120,0.230,1.940,0.130,0.360,0.340,0.250,0.120,0.480,0.690,0.350,2.200,0.450
1199300,0.940,0.360,0.340,2.930,3.020,0.780,0.890,1.040,0.340,1.630,0.540,0.640,0.950,1.420,0.750,0.340,1.110,0.250,0.080,2.190,0.230,0.370,1.020,0.810,0.040,1.310,0.100,0.410,2.600,0.420
1199400,0.900,0.210,0.620,18.190,3.960,1.090,0.660,1.190,0.510,0.460,0.340,0.940,0.450,2.520,0.930,0.330,2.370,0.270,0.100,1.360,0.480,0.330,1.040,0.650,0.430,0.360,0.150,0.630,0.670,0.130
1199500,1.860,0.360,0.300,11.740,1.360,2.000,0.480,0.560,0.570,0.780,0.840,0.940,0.660,2.550,0.000,0.580,0.930,0.180,0.150,2.330,0.300,0.210,0.390,0.310,0.410,0.180,0.280,0.110,1.070,0.230
1199600,1.220,0.300,0.630,1.870,2.700,1.470,0.380,0.770,0.120,0.800,0.540,0.750,0.480,2.150,0.230,0.620,1.420,0.410,0.050,2.930,0.400,0.300,1.230,1.040,0.090,0.060,0.240,0.490,2.270,0.660
1199700,1.670,0.180,0.510,0.380,2.460,1.470,0.390,1.240,0.480,1.160,0.350,0.730,0.450,1.870,1.570,0.270,0.210,0.170,0.130,2.560,0.220,0.350,2.660,0.450,0.090,0.280,0.020,0.240,1.070,0.120
1199800,2.310,0.210,0.320,0.780,3.450,0.570,0.970,0.270,0.540,0.600,1.300,0.840,0.510,2.280,0.180,0.230,0.670,0.250,0.090,0.570,0.250,0.160,0.220,0.160,0.330,0.340,0.160,0.380,0.500,0.120
1199900,0.600,0.310,0.660,3.420,1.420,1.500,0.500,0.570,0.450,0.540,0.430,0.110,0.840,2.620,0.060,0.670,1.930,0.100,0.110,1.350,0.290,0.330,0.520,0.600,0.030,0.070,0.540,0.350,0.880,0.470
1200000,1.380,0.140,0.660,4.950,3.660,0.780,0.810,0.750,0.340,1.370,0.610,1.030,0.540,1.940,1.080,0.410,1.050,0.330,0.160,4.070,0.650,0.380,0.800,0.760,0.180,0.220,0.050,0.590,2.910,0.420
1200100,1.850,0.180,0.340,1.900,5.580,1.000,0.920,0.590,0.450,0.710,0.980,0.740,0.910,1.800,0.480,0.220,0.430,0.290,0.210,1.370,0.190,0.060,0.600,0.370,0.300,0.380,0.500,0.260,0.790,0.220
1200200,0.230,0.430,0.600,6.020,2.950,1.500,0.530,0.400,0.930,0.790,0.320,0.290,0.890,2.730,0.090,0.440,0.390,0.280,0.060,1.070,0.160,0.300,0.870,1.020,0.150,0.010,0.580,0.190,1.290,0.450
1200300,1.310,0.200,0.530,7.720,2.480,1.030,0.360,0.990,0.300,1.540,0.570,1.150,0.440,1.830,1.090,0.610,1.840,0.380,0.150,1.920,0.760,0.230,0.750,0.380,0.270,0.230,0.180,0.860,2.010,0.520
1200400,1.990,0.090,0.660,0.670,1.600,1.950,0.970,0.510,0.530,1.440,0.680,0.510,1.020,1.750,0.320,0.090,0.490,0.300,0.150,3.860,0.170,0.230,2.450,0.520,0.360,0.210,0.220,0.180,3.880,0.170
1200500,1.080,0.110,0.630,0.850,5.130,1.840,0.570,0.370,0.540,0.960,0.660,0.560,0.920,3.760,0.100,0.320,0.530,0.400,0.090,1.320,0.230,0.360,0.600,0.360,0.170,0.130,0.450,0.400,0.040,0.340
1200600,1.470,0.280,0.620,3.960,3.350,1.290,0.140,0.560,0.380,0.990,0.520,0.900,0.550,2.070,0.320,0.640,1.340,0.290,0.060,2.330,0.470,0.370,0.510,0.870,0.220,0.240,0.110,1.070,1.660,0.590
1200700,2.060,0.150,0.550,2.660,1.990,0.940,1.000,0.790,0.300,0.770,0.700,1.000,0.390,2.370,1.380,0.330,1.040,0.210,0.170,2.030,0.320,0.270,1.120,0.350,0.280,0.330,0.260,0.290,1.820,0.240
1200800,0.850,0.240,0.660,2.790,1.740,0.980,0.560,0.350,0.260,0.460,0.870,0.300,0.800,2.580,0.010,0.380,0.490,0.310,0.190,2.380,0.260,0.360,0.330,0.390,0.200,0.280,0.400,0.410,0.540,0.210
1200900,0.260,0.330,0.340,7.330,4.910,1.620,0.500,0.530,0.590,0.640,0.400,0.750,0.300,3.480,0.420,0.390,0.660,0.280,0.060,4.060,0.710,0.450,0.960,1.150,0.130,0.250,0.270,0.670,1.060,0.290
1201000,1.720,0.210,0.510,2.820,0.900,0.520,0.770,0.900,0.180,1.360,0.580,0.530,0.490,1.680,1.160,0.800,1.250,0.280,0.250,1.440,0.430,0.210,0.530,0.380,0.180,0.140,0.060,0.390,1.440,0.280
1201100,2.020,0.240,0.690,2.380,1.960,0.850,0.380,0.480,0.620,0.640,0.780,0.610,1.140,2.810,0.070,0.360,0.580,0.210,0.240,1.890,0.330,0.450,0.260,0.330,0.170,0.130,0.490,0.400,0.380,0.230
1201200,0.370,0.310,0.380,6.940,4.360,2.260,0.680,0.800,0.450,1.030,0.410,0.320,0.570,5.820,0.150,0.340,1.420,0.420,0.120,1.080,0.280,0.220,1.200,0.450,0.110,0.010,0.200,0.480,0.960,0.460
1201300,2.340,0.170,0.230,8.120,2.070,0.810,0.300,0.870,0.640,1.390,0.640,1.290,1.040,1.220,0.800,0.670,0.680,0.160,0.110,3.470,0.580,0.180,0.630,0.830,0.180,0.260,0.060,0.240,1.720,0.330
1201400,2.710,0.480,0.880,1.700,1.940,1.140,1.000,0.630,0.490,1.010,1.090,0.940,0.890,2.870,0.270,0.560,0.770,0.230,0.180,2.360,0.220,0.230,0.240,0.330,0.260,0.110,0.380,0.320,1.040,0.170
1201500,0.510,0.230,0.330,0.450,2.360,2.100,0.420,0.550,0.500,0.600,0.370,0.220,0.630,2.980,0.080,0.320,0.840,0.270,0.030,0.760,0.260,0.340,0.490,0.600,0.220,0.040,0.220,0.310,1.080,0.460
1201600,1.050,0.160,0.390,5.660,4.480,0.880,0.610,0.990,0.400,0.580,0.660,1.510,0.610,2.320,0.970,0.810,1.070,0.220,0.120,2.840,0.680,0.180,0.940,0.780,0.290,0.500,0.030,0.570,1.540,0.120
1201700,1.670,0.240,0.650,5.460,1.310,1.350,1.080,0.840,0.490,1.360,0.890,0.930,0.830,1.280,0.630,0.330,0.810,0.380,0.270,1.630,0.220,0.180,0.580,0.290,0.150,0.270,0.150,0.410,1.210,0.230
1201800,1.580,0.520,0.380,0.750,2.010,1.370,0.500,0.350,0.550,1.060,0.810,0.400,0.620,3.140,0.040,0.280,1.000,0.270,0.000,1.790,0.350,0.410,0.770,0.140,0.210,0.040,0.480,0.290,0.790,0.230
1201900,1.740,0.160,0.360,3.330,1.650,1.550,0.870,0.730,0.410,0.510,0.680,0.750,0.250,2.850,1.370,0.270,1.120,0.060,0.200,0.820,0.390,0.160,0.840,0.940,0.350,0.470,0.080,0.570,2.830,0.290
1202000,2.040,0.190,0.390,3.970,3.500,1.060,0.810,1.110,0.530,0.820,0.900,1.130,0.740,0.810,0.570,0.490,0.870,0.270,0.160,2.700,0.300,0.150,0.580,0.120,0.000,0.100,0.200,0.130,1.580,0.240
1202100,0.810,0.610,0.870,2.400,2.520,1.500,0.720,0.260,0.500,0.710,0.620,0.370,0.850,1.920,0.000,0.300,0.590,0.140,0.070,1.880,0.180,0.320,0.470,0.320,0.210,0.240,0.560,0.350,0.420,0.250
1202200,1.050,0.130,0.280,1.320,1.600,0.870,0.370,0.650,0.290,0.930,0.780,0.690,0.450,3.110,0.460,0.360,1.190,0.220,0.230,0.940,0.640,0.310,0.980,0.510,0.360,0.350,0.190,0.620,0.990,0.450
1202300,1.420,0.130,0.300,2.760,1.680,0.600,0.980,1.200,0.380,0.890,0.990,0.890,0.670,1.520,0.710,0.650,0.900,0.180,0.190,2.770,0.200,0.210,0.150,0.400,0.060,0.190,0.060,0.380,2.020,0.080
1202400,1.590,0.300,0.640,5.850,5.830,1.510,0.540,0.230,0.500,1.130,0.560,0.540,0.800,1.910,0.330,0.370,1.250,0.210,0.080,1.900,0.150,0.320,0.630,0.260,0.170,0.030,0.570,0.250,0.820,0.430
1202500,0.780,0.160,0.100,0.990,1.030,1.170,0.350,0.670,0.380,0.780,0.640,0.770,0.240,2.650,0.360,0.210,0.550,0.300,0.190,2.510,0.270,0.400,1.030,0.470,0.270,0.230,0.230,0.920,0.790,0.350
1202600,1.720,0.170,0.330,3.460,1.740,1.020,0.630,1.790,0.300,0.780,0.570,0.430,0.510,1.960,1.260,0.560,0.330,0.100,0.140,1.530,0.290,0.270,0.690,0.940,0.130,0.160,0.090,0.430,2.390,0.150
1202700,2.490,0.270,0.530,2.670,2.070,2.020,0.710,0.420,0.370,1.330,0.830,0.830,0.730,1.750,0.390,0.380,2.570,0.260,0.000,3.640,0.510,0.220,0.890,0.280,0.140,0.040,0.610,0.240,0.770,0.400
1202800,0.680,0.240,0.430,4.010,2.830,1.220,0.480,0.500,0.600,0.710,0.410,0.600,0.530,2.110,0.330,0.270,0.640,0.380,0.180,2.480,0.250,0.230,0.960,0.620,0.220,0.260,0.170,0.500,1.370,0.670
1202900,1.120,0.120,0.400,0.510,4.230,1.290,0.710,1.080,0.300,0.860,0.810,1.060,0.870,2.880,0.410,0.460,0.580,0.290,0.090,1.290,0.690,0.030,0.990,1.190,0.160,0.290,0.060,0.320,1.340,0.130
1203000,2.120,0.310,0.530,2.770,2.710,0.710,1.200,0.460,0.450,1.330,0.390,1.210,1.040,2.430,0.340,0.630,1.400,0.340,0.120,1.900,0.280,0.760,0.920,0.230,0.140,0.170,0.330,0.430,1.090,0.290
1203100,1.070,0.320,0.540,4.400,3.560,1.520,0.540,0.250,0.660,0.510,0.730,0.270,0.820,1.250,0.640,0.320,1.060,0.350,0.080,2.380,0.450,0.390,0.840,0.330,0.300,0.110,0.310,0.170,0.480,0.300
1203200,0.970,0.050,0.370,3.140,3.980,1.170,0.210,0.940,0.390,0.220,1.010,1.330,0.690,3.980,0.830,0.570,0.500,0.320,0.190,1.250,0.320,0.230,0.920,1.360,0.180,0.240,0.110,0.470,1.590,0.310
1203300,2.190,0.050,0.890,2.860,2.910,0.610,1.440,0.970,0.330,1.660,0.580,0.870,1.180,2.310,0.150,0.410,1.190,0.220,0.180,1.910,0.210,0.580,0.480,0.250,0.190,0.120,0.420,0.480,1.580,0.290
1203400,1.220,0.610,0.480,2.360,3.080,1.360,0.660,0.440,0.450,0.610,0.850,0.320,0.640,3.560,0.410,0.260,0.760,0.350,0.080,2.490,0.290,0.170,1.180,0.450,0.290,0.090,0.460,0.340,0.440,0.350
1203500,1.150,0.090,0.290,3.830,2.210,1.780,0.320,1.040,0.180,0.480,0.460,0.590,0.570,1.890,0.370,0.600,0.430,0.190,0.140,1.200,0.160,0.210,0.460,0.760,0.240,0.270,0.080,0.330,0.670,0.290
1203600,2.090,0.070,0.850,1.970,2.360,0.720,0.960,0.970,0.330,2.180,0.920,0.840,0.730,2.000,0.460,0.450,0.330,0.300,0.120,2.600,0.270,0.300,0.670,0.620,0.210,0.210,0.540,0.590,1.440,0.340
1203700,1.210,0.460,0.450,3.020,2.160,1.600,0.280,0.310,0.570,0.770,0.420,0.710,0.560,3.680,0.610,0.280,1.360,0.270,0.190,2.600,0.320,0.180,0.520,0.360,0.210,0.090,0.230,0.220,0.930,0.280
1203800,1.090,0.080,0.330,3.950,2.650,0.660,0.360,0.730,0.180,0.530,0.570,0.740,0.290,1.460,0.560,0.470,0.610,0.460,0.100,1.560,0.370,0.250,0.680,0.990,0.150,0.510,0.240,0.360,0.240,0.330
1203900,1.980,0.090,0.650,2.810,3.090,0.990,0.540,0.680,0.300,0.720,0.790,0.930,0.590,3.860,0.570,0.480,0.560,0.310,0.150,1.020,0.120,0.050,0.270,0.360,0.160,0.210,0.220,0.630,1.980,0.210
1204000,1.910,0.280,0.570,5.460,3.360,0.720,0.660,0.340,0.560,1.280,0.610,0.640,0.730,3.120,0.790,0.340,1.690,0.220,0.180,2.140,0.480,0.470,0.460,0.190,0.240,0.030,0.450,0.260,1.140,0.240
1204100,1.470,0.260,0.360,4.750,1.380,1.190,0.390,0.760,0.560,0.600,0.810,0.610,0.520,3.210,0.300,0.600,0.950,0.210,0.030,2.890,0.240,0.140,0.680,0.680,0.260,0.280,0.120,0.540,0.760,0.340
1204200,1.210,0.090,0.430,3.640,2.680,2.100,0.870,0.880,0.200,0.900,0.820,0.850,0.820,3.150,0.570,0.370,0.400,0.440,0.120,1.030,0.370,0.440,0.560,0.860,0.060,0.340,0.000,0.650,2.040,0.190
1204300,1.750,0.480,0.800,3.530,2.760,1.040,0.940,0.580,0.710,1.040,0.780,0.530,0.830,1.890,0.150,2.000,0.770,0.300,0.120,1.660,0.300,0.310,0.970,0.140,0.240,0.060,0.680,0.360,1.450,0.260
1204400,0.440,0.390,0.370,1.970,3.320,1.840,0.390,0.450,0.530,0.580,0.550,0.680,0.450,1.830,0.550,0.450,1.150,0.060,0.180,1.380,0.460,0.110,0.580,0.820,0.210,0.260,0.090,0.670,0.460,0.210
1204500,1.380,0.090,0.600,4.930,1.580,1.330,0.660,0.680,0.500,0.300,0.410,0.920,0.600,1.440,0.570,0.420,0.260,0.140,0.210,2.260,0.370,0.420,0.730,1.010,0.120,0.170,0.130,0.620,2.030,0.340
1204600,0.900,0.420,0.730,2.460,2.240,0.680,1.020,0.630,0.410,1.010,0.470,0.720,0.950,2.120,0.400,0.570,1.040,0.370,0.120,1.480,0.300,0.310,0.520,0.120,0.140,0.100,0.670,0.370,1.900,0.160
1204700,1.430,0.350,0.320,3.920,2.990,2.020,0.560,0.480,0.250,0.600,0.670,0.520,0.720,2.170,0.500,0.460,0.940,0.140,0.140,2.200,0.450,0.200,0.710,0.510,0.260,0.220,0.150,0.430,0.250,0.550
1204800,0.900,0.100,0.750,2.190,1.740,0.670,0.400,1.020,0.570,0.570,0.620,1.130,0.560,1.930,0.800,0.970,0.400,0.300,0.250,2.410,0.310,0.290,0.440,0.790,0.260,0.320,0.040,0.670,0.960,0.330
1204900,2.320,0.520,0.570,2.390,2.580,0.670,0.780,0.620,0.290,1.340,0.490,0.640,1.020,2.870,0.480,0.400,0.780,0.290,0.120,2.470,0.500,0.190,0.530,0.200,0.130,0.110,0.780,0.270,1.770,0.240
1205000,1.190,0.250,0.300,3.190,2.660,2.200,0.530,0.580,0.440,1.020,0.820,0.600,0.560,0.400,0.460,0.220,1.240,0.020,0.100,1.010,0.340,0.430,1.080,0.420,0.230,0.200,0.120,0.380,0.300,0.580
1205100,0.810,0.130,0.550,1.290,4.390,1.360,0.480,0.580,0.450,1.040,0.750,0.910,0.250,3.190,0.580,0.630,0.390,0.100,0.170,1.900,0.530,0.230,0.380,0.260,0.270,0.340,0.010,0.460,1.190,0.290
1205200,1.020,0.200,0.230,4.140,1.190,0.990,1.030,0.580,0.400,0.660,0.510,0.870,0.860,1.620,0.470,0.080,1.250,0.530,0.120,1.730,0.570,0.170,0.730,0.460,0.090,0.000,0.280,0.520,2.270,0.120
1205300,1.870,0.370,0.400,2.350,3.230,1.020,0.440,0.700,0.720,1.030,0.510,0.140,0.520,1.750,0.510,0.150,1.790,0.090,0.110,1.410,0.280,0.440,0.990,0.090,0.180,0.170,0.370,0.280,0.730,0.100
1205400,0.670,0.150,0.390,3.050,3.600,1.440,0.570,0.890,0.570,2.370,1.050,0.920,0.450,1.850,0.680,0.420,0.160,0.110,0.220,3.050,0.350,0.190,0.870,0.840,0.180,0.370,0.040,0.520,0.770,0.570
1205500,0.790,0.060,0.570,1.900,1.220,1.620,0.730,0.590,0.550,0.690,0.600,0.690,1.330,3.090,0.370,0.450,0.510,0.370,0.120,3.130,0.610,0.130,0.380,0.930,0.180,0.160,0.520,0.250,1.470,0.100
1205600,2.060,0.630,0.550,4.660,4.410,0.920,0.600,0.860,0.450,1.030,1.080,0.470,0.750,2.230,0.270,0.140,1.130,0.120,0.100,2.770,0.230,0.130,0.400,0.090,0.130,0.150,0.380,0.320,1.680,0.300
1205700,1.370,0.120,0.100,2.340,1.310,1.280,0.510,0.980,0.540,0.330,0.950,0.940,0.410,1.310,0.360,0.430,0.770,0.110,0.130,2.310,0.100,0.420,0.990,0.600,0.290,0.330,0.060,0.310,0.320,0.690
1205800,0.760,0.210,0.690,1.370,5.300,1.520,0.750,0.820,0.440,1.000,0.680,0.780,0.870,2.800,0.690,0.850,0.350,0.380,0.040,2.220,0.540,0.060,0.260,0.820,0.230,0.180,0.340,0.500,1.970,0.320
1205900,1.410,0.300,0.500,2.220,0.620,1.230,0.760,0.480,0.410,0.790,0.910,0.740,0.660,2.320,0.420,0.260,1.650,0.200,0.210,1.610,0.240,0.230,0.770,0.050,0.190,0.220,0.410,0.270,0.930,0.260
1206000,1.470,0.090,0.230,4.790,2.470,1.160,0.590,0.590,0.230,1.310,0.720,0.460,0.330,1.260,0.380,0.510,1.100,0.060,0.100,1.120,0.140,0.550,0.760,0.670,0.210,0.240,0.060,0.220,0.040,0.520
1206100,0.870,0.030,0.510,2.420,4.290,1.910,1.010,1.020,0.370,0.870,0.630,1.020,0.290,2.710,0.610,0.180,0.210,0.580,0.110,3.050,0.360,0.200,0.620,0.540,0.140,0.280,0.380,0.750,1.440,0.090
1206200,2.190,0.190,0.670,2.810,3.860,0.660,0.470,0.460,0.290,1.200,0.560,0.600,0.910,4.230,0.680,0.390,1.290,0.260,0.080,1.670,0.440,0.230,0.600,0.140,0.270,0.130,0.470,0.310,1.550,0.190
1206300,1.440,0.220,0.270,3.610,2.020,1.440,0.990,0.490,0.600,0.770,0.660,0.430,0.570,1.240,0.420,0.360,1.140,0.000,0.140,1.310,0.250,0.660,0.750,0.750,0.230,0.200,0.140,0.610,0.270,0.410
1206400,1.310,0.010,0.440,4.070,1.450,0.980,0.610,1.370,0.420,0.540,0.670,1.130,0.650,4.100,0.950,0.550,0.460,0.550,0.110,3.530,0.450,0.350,0.460,0.650,0.180,0.110,0.270,0.570,0.910,0.290
1206500,1.420,0.590,0.940,2.760,3.120,1.040,0.660,0.840,0.270,0.400,0.730,0.840,0.990,1.570,0.350,0.370,0.950,0.440,0.280,0.990,0.150,0.200,0.450,0.190,0.170,0.070,0.210,0.470,1.910,0.220
1206600,2.100,0.220,0.240,2.250,2.040,1.520,0.390,0.570,0.510,0.990,0.800,0.380,0.530,3.030,0.210,0.320,1.090,0.000,0.050,1.520,0.260,0.490,1.040,0.580,0.270,0.180,0.270,0.460,0.140,0.400
1206700,0.610,0.170,0.370,4.160,3.130,0.920,0.350,0.800,0.420,0.790,0.520,0.970,0.240,1.720,0.160,0.670,0.440,0.330,0.030,1.860,0.100,0.210,0.590,0.630,0.160,0.340,0.180,0.390,0.440,0.310
1206800,1.140,0.370,0.910,3.490,3.310,1.280,0.940,0.800,0.160,0.500,0.610,0.780,0.980,3.210,0.940,0.260,0.780,0.380,0.090,2.460,0.530,0.140,0.520,0.530,0.140,0.110,0.270,0.260,2.160,0.150
1206900,2.810,0.210,0.340,2.020,1.880,0.420,0.640,0.280,0.490,1.090,0.730,0.680,0.830,3.150,0.190,0.090,1.020,0.190,0.120,1.480,0.270,0.500,0.720,0.760,0.250,0.300,0.090,0.220,1.200,0.280
1207000,1.160,0.120,0.210,1.810,1.720,1.690,0.510,0.880,0.290,0.960,0.430,1.040,0.210,1.670,0.320,0.500,0.810,0.210,0.060,0.780,0.490,0.290,1.250,0.520,0.210,0.300,0.000,0.450,0.460,0.320
1207100,0.460,0.440,1.040,7.400,2.540,1.020,0.530,0.540,0.390,0.690,0.470,0.720,1.040,1.230,1.150,0.550,0.540,0.380,0.080,2.330,0.640,0.050,0.270,0.780,0.260,0.070,0.390,0.500,1.490,0.300
1207200,2.350,0.250,0.280,1.660,2.080,0.840,0.950,0.560,0.550,0.920,0.600,0.650,0.980,1.720,0.380,0.220,1.140,0.160,0.250,1.250,0.180,0.360,0.700,0.400,0.110,0.140,0.210,0.250,1.680,0.280
1207300,0.810,0.060,0.180,1.500,2.640,2.920,0.610,0.710,0.490,0.940,0.720,0.690,0.230,2.310,0.160,0.630,0.830,0.090,0.100,2.330,0.210,0.120,0.780,0.580,0.190,0.270,0.090,0.480,0.060,0.800
1207400,1.270,0.280,0.740,0.360,2.160,1.140,0.370,0.620,0.190,0.620,0.720,0.930,1.130,2.660,0.590,0.900,0.410,0.440,0.090,1.230,0.680,0.180,0.440,0.800,0.210,0.130,0.180,0.390,1.180,0.160
1207500,1.510,0.410,0.280,6.080,3.970,1.090,0.680,0.880,0.400,0.810,1.080,0.670,1.080,1.960,0.560,0.250,1.440,0.250,0.260,2.680,0.210,0.210,0.210,0.420,0.120,0.140,0.660,0.310,1.970,0.360
1207600,1.290,0.060,0.450,2.570,1.700,1.010,0.570,0.410,0.670,1.360,0.720,0.500,0.340,2.590,0.140,0.480,0.710,0.000,0.070,0.460,0.120,0.280,1.330,0.760,0.120,0.420,0.180,0.230,0.030,0.260
1207700,1.040,0.250,0.620,0.720,1.320,1.230,0.760,1.020,0.100,0.480,0.570,1.320,0.810,1.040,0.370,0.810,0.900,0.390,0.070,3.230,0.720,0.330,0.370,0.270,0.300,0.180,0.140,0.610,2.020,0.270
1207800,0.610,0.620,0.520,1.340,3.130,0.540,0.530,0.570,0.530,0.680,0.420,0.370,0.740,1.620,0.660,0.330,1.110,0.210,0.250,1.050,0.360,0.390,0.490,0.620,0.120,0.210,0.550,0.240,1.410,0.330
1207900,2.150,0.090,0.460,6.170,2.490,1.300,0.480,0.080,0.550,0.570,0.660,0.540,0.330,1.920,0.240,0.450,0.360,0.150,0.100,1.300,0.130,0.370,0.960,0.540,0.270,0.220,0.120,0.380,0.450,0.370
1208000,0.210,0.140,0.930,1.260,3.450,1.290,0.480,1.410,0.390,1.090,0.670,1.040,0.460,2.310,0.600,0.240,1.370,0.360,0.060,1.210,0.620,0.430,0.460,0.750,0.230,0.320,0.180,0.720,0.360,0.390
1208100,0.980,0.610,0.290,0.440,3.240,0.990,0.600,0.550,0.430,0.210,0.600,0.750,0.990,1.410,0.830,0.450,0.620,0.310,0.350,2.010,0.270,0.210,0.530,0.130,0.040,0.210,0.360,0.370,2.000,0.200
1208200,1.950,0.130,0.360,2.400,2.310,0.660,0.880,0.350,0.150,1.150,0.810,0.430,0.460,3.250,0.370,0.370,0.920,0.230,0.090,1.510,0.090,0.450,0.670,0.410,0.250,0.120,0.300,0.290,0.890,0.080
