cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2108600,0.600,0.520,1.400,1.430,0.690,0.250,0.620,0.190,0.280,0.160,0.120,0.330,1.730,0.540,0.150,0.020,1.080,0.400,3.820,0.100,0.310,1.470,0.140,0.120,0.800,0.080,0.710,0.130,0.140,0.960
2108700,0.060,0.620,0.720,0.210,1.240,0.230,0.240,0.270,0.060,0.110,0.390,0.330,1.540,0.570,0.260,0.250,0.550,0.110,1.350,0.040,0.170,0.600,0.240,0.130,1.940,0.260,0.400,0.020,0.110,0.770
2108800,0.550,0.900,0.600,0.680,0.560,0.120,0.470,0.100,0.100,0.330,0.500,0.320,0.500,1.030,0.650,0.240,1.400,0.180,1.430,0.360,0.140,0.430,0.130,0.170,0.390,0.080,0.340,0.120,0.360,1.140
2108900,0.600,0.690,1.690,1.050,0.520,0.170,0.540,0.120,0.290,0.240,0.080,0.460,0.930,0.950,0.410,0.030,1.450,0.450,5.270,0.140,0.280,1.650,0.150,0.090,1.210,0.170,0.410,0.060,0.270,0.370
2109000,0.170,0.430,0.660,0.110,1.370,0.340,0.140,0.270,0.000,0.090,0.410,0.330,1.620,0.520,0.080,0.300,0.840,0.240,4.950,0.060,0.130,0.990,0.320,0.150,1.270,0.240,0.490,0.060,0.120,1.050
2109100,0.280,0.930,0.650,1.280,0.790,0.000,0.110,0.180,0.130,0.120,0.380,0.250,0.510,0.740,0.470,0.260,0.790,0.180,1.110,0.320,0.050,0.670,0.120,0.240,0.950,0.040,0.370,0.120,0.160,0.850
2109200,0.550,0.230,1.070,0.170,0.270,0.430,0.930,0.110,0.290,0.240,0.100,0.290,0.330,0.740,0.920,0.040,1.850,0.450,1.460,0.160,0.360,1.580,0.170,0.090,1.500,0.070,0.630,0.060,0.320,1.080
2109300,0.210,0.890,1.250,0.760,0.560,0.470,0.460,0.220,0.210,0.210,0.160,0.550,1.930,0.320,0.140,0.210,0.210,0.370,6.680,0.090,0.230,1.130,0.320,0.150,0.790,0.240,0.250,0.090,0.120,0.570
2109400,0.100,0.410,0.600,0.360,1.150,0.150,0.160,0.410,0.240,0.210,0.510,0.210,1.390,1.020,0.490,0.290,1.230,0.140,1.930,0.240,0.040,0.470,0.110,0.300,1.420,0.140,0.840,0.090,0.180,0.770
2109500,0.450,0.770,1.360,1.140,0.650,0.330,0.960,0.390,0.430,0.180,0.140,0.190,0.240,0.960,1.090,0.120,2.230,0.400,1.300,0.100,0.130,1.230,0.200,0.180,1.100,0.040,0.430,0.030,0.330,1.240
2109600,0.360,2.670,1.290,1.210,0.410,0.520,0.610,0.120,0.140,0.150,0.070,0.550,2.280,0.600,0.150,0.260,0.610,0.210,2.350,0.110,0.380,1.290,0.250,0.090,1.100,0.290,0.570,0.090,0.120,0.600
2109700,0.240,0.670,0.490,0.700,1.440,0.230,0.240,0.200,0.150,0.150,0.580,0.180,1.930,1.170,0.390,0.180,1.100,0.020,3.630,0.230,0.060,0.620,0.090,0.150,0.860,0.120,0.470,0.150,0.270,1.250
2109800,0.120,0.300,1.170,0.430,0.610,0.200,0.670,0.220,0.120,0.270,0.160,0.170,0.070,1.160,0.620,0.020,1.400,0.250,1.060,0.210,0.070,1.150,0.190,0.060,1.620,0.000,0.440,0.150,0.180,0.700
2109900,0.240,0.520,0.440,1.190,0.370,0.360,0.500,0.180,0.260,0.140,0.060,0.300,2.400,0.290,0.500,0.280,0.930,0.500,1.660,0.050,0.260,1.350,0.230,0.120,1.380,0.150,0.710,0.030,0.270,0.750
2110000,0.120,0.250,1.260,0.260,1.220,0.200,0.030,0.240,0.190,0.070,0.590,0.550,1.430,0.680,0.150,0.210,0.260,0.130,3.060,0.210,0.180,0.290,0.150,0.080,1.730,0.150,0.250,0.060,0.060,0.930
2110100,0.360,0.700,1.070,0.680,0.970,0.310,0.440,0.330,0.120,0.360,0.400,0.200,0.470,1.070,0.670,0.020,1.630,0.200,1.690,0.230,0.030,0.720,0.170,0.040,0.650,0.000,0.570,0.120,0.390,1.040
2110200,0.120,0.500,1.570,0.660,0.440,0.230,0.460,0.060,0.370,0.110,0.060,0.490,0.790,0.520,0.390,0.240,1.230,0.470,3.570,0.010,0.320,1.430,0.280,0.150,0.940,0.150,0.410,0.060,0.090,0.510
2110300,0.230,0.630,0.890,0.630,0.580,0.260,0.210,0.140,0.230,0.050,0.420,0.180,2.100,0.940,0.210,0.200,0.240,0.070,1.280,0.240,0.280,0.650,0.160,0.170,2.120,0.270,0.490,0.200,0.030,1.710
2110400,0.510,0.720,1.380,1.380,1.170,0.600,0.700,0.190,0.090,0.350,0.300,0.180,0.610,0.790,0.510,0.070,1.790,0.150,2.410,0.230,0.090,0.690,0.210,0.070,0.660,0.000,0.270,0.100,0.420,1.100
2110500,0.390,0.890,0.790,0.810,0.430,0.230,0.710,0.090,0.420,0.120,0.150,0.210,0.200,0.780,0.540,0.090,1.670,0.520,1.080,0.060,0.180,1.830,0.190,0.090,0.810,0.120,0.540,0.000,0.090,0.630
2110600,0.260,0.400,0.900,0.900,0.330,0.250,0.420,0.250,0.300,0.000,0.560,0.480,2.570,0.620,0.210,0.210,0.330,0.110,2.580,0.130,0.300,0.450,0.130,0.180,0.780,0.330,0.190,0.030,0.030,1.530
2110700,0.250,0.380,0.710,0.780,1.060,0.270,0.800,0.200,0.000,0.230,0.380,0.150,0.790,0.600,0.610,0.060,0.710,0.240,2.750,0.310,0.060,0.670,0.200,0.150,1.830,0.090,0.560,0.180,0.270,0.490
2110800,0.270,0.600,1.040,0.730,1.130,0.330,0.430,0.180,0.350,0.070,0.200,0.280,0.360,0.750,0.230,0.090,2.870,0.330,2.280,0.130,0.240,1.260,0.190,0.150,1.240,0.090,0.490,0.060,0.300,1.160
2110900,0.070,0.690,1.210,0.620,0.270,0.260,0.500,0.270,0.260,0.030,0.380,0.720,1.710,0.330,0.480,0.270,0.410,0.290,2.250,0.080,0.320,0.480,0.210,0.240,0.590,0.300,0.210,0.030,0.030,0.850
2111000,0.390,0.680,1.090,0.380,1.300,0.360,0.460,0.240,0.170,0.220,0.340,0.290,1.200,0.830,0.310,0.120,0.240,0.160,1.990,0.300,0.120,0.430,0.190,0.180,1.380,0.090,1.190,0.120,0.390,1.010
2111100,0.440,0.820,1.600,1.030,0.980,0.250,0.550,0.120,0.360,0.190,0.270,0.330,0.480,0.600,0.410,0.060,1.720,0.270,2.700,0.160,0.160,1.590,0.140,0.120,0.930,0.080,0.500,0.030,0.180,1.770
2111200,0.370,0.710,1.180,0.890,0.330,0.370,0.510,0.300,0.200,0.130,0.290,0.430,1.500,0.350,0.870,0.330,1.260,0.280,1.630,0.050,0.300,1.120,0.130,0.210,1.550,0.360,0.250,0.060,0.060,1.340
2111300,0.380,0.680,0.650,0.870,0.620,0.300,0.510,0.180,0.350,0.410,0.440,0.180,1.130,1.320,0.390,0.300,0.210,0.160,1.070,0.220,0.100,0.400,0.220,0.180,1.380,0.130,0.900,0.100,0.300,0.730
2111400,0.290,0.510,1.180,0.470,1.120,0.120,0.650,0.170,0.350,0.190,0.270,0.230,0.180,0.620,0.600,0.060,1.310,0.250,2.850,0.230,0.200,1.880,0.270,0.210,1.130,0.060,0.500,0.080,0.330,0.650
2111500,0.210,1.060,0.530,0.850,0.560,0.340,0.220,0.160,0.170,0.130,0.230,0.400,0.880,0.480,0.570,0.130,1.420,0.280,6.250,0.060,0.240,0.650,0.100,0.200,1.330,0.250,0.220,0.060,0.000,1.240
2111600,0.360,2.080,1.140,0.700,0.820,0.340,0.600,0.210,0.220,0.360,0.490,0.200,1.380,1.070,0.250,0.260,0.330,0.130,3.690,0.130,0.280,0.540,0.180,0.070,1.590,0.080,0.360,0.160,0.090,0.710
2111700,0.540,0.620,0.970,0.810,1.050,0.270,0.490,0.200,0.210,0.140,0.280,0.200,0.470,0.590,0.810,0.000,0.970,0.190,2.870,0.260,0.160,1.200,0.090,0.120,1.140,0.080,0.770,0.080,0.380,0.840
2111800,0.210,1.270,1.190,0.790,0.440,0.120,0.510,0.250,0.060,0.070,0.290,0.150,0.920,0.650,0.440,0.140,1.800,0.270,3.800,0.070,0.130,1.130,0.160,0.160,1.030,0.250,0.320,0.080,0.100,0.870
2111900,0.320,0.290,0.970,0.960,0.490,0.200,0.290,0.150,0.090,0.240,0.420,0.550,2.270,1.090,0.340,0.260,0.240,0.150,2.410,0.270,0.280,0.480,0.170,0.110,1.280,0.090,0.410,0.110,0.180,0.910
2112000,0.510,0.500,1.710,1.120,1.000,0.150,0.430,0.150,0.210,0.200,0.240,0.240,0.900,0.840,0.530,0.080,0.630,0.240,2.720,0.310,0.200,0.690,0.140,0.150,0.710,0.050,1.040,0.080,0.410,0.740
2112100,0.330,0.930,0.810,0.850,0.330,0.340,0.320,0.330,0.180,0.060,0.190,0.540,1.010,1.010,0.510,0.210,1.510,0.210,1.120,0.090,0.000,1.080,0.370,0.130,1.220,0.240,0.250,0.040,0.190,1.520
2112200,0.330,0.300,0.990,0.980,0.670,0.090,0.300,0.270,0.240,0.340,0.320,0.230,2.410,0.840,0.330,0.240,0.770,0.190,3.060,0.290,0.270,0.720,0.170,0.200,1.090,0.130,0.370,0.110,0.120,1.370
2112300,0.480,2.240,0.720,0.600,1.330,0.290,0.300,0.240,0.120,0.170,0.360,0.250,0.740,0.590,0.300,0.060,0.390,0.210,1.850,0.240,0.090,1.210,0.200,0.150,1.740,0.000,0.450,0.040,0.370,0.470
2112400,0.280,0.770,1.240,0.460,0.310,0.220,0.460,0.240,0.090,0.060,0.200,0.150,0.820,0.770,0.330,0.120,1.750,0.370,1.600,0.030,0.140,1.400,0.320,0.120,0.880,0.080,0.450,0.060,0.200,0.260
2112500,0.300,0.480,1.570,0.890,0.740,0.300,0.270,0.240,0.220,0.300,0.210,0.460,1.080,0.560,0.520,0.310,0.890,0.200,2.640,0.140,0.370,0.780,0.160,0.250,1.150,0.220,0.150,0.080,0.000,1.280
2112600,0.620,0.820,0.430,0.580,1.560,0.270,0.510,0.240,0.240,0.210,0.310,0.140,0.880,0.480,0.250,0.360,0.750,0.180,1.130,0.220,0.150,1.330,0.170,0.110,1.890,0.000,1.020,0.100,0.380,1.120
2112700,0.310,0.890,1.460,0.600,0.330,0.390,0.480,0.210,0.160,0.000,0.290,0.180,1.050,0.910,0.650,0.200,1.100,0.490,2.460,0.090,0.210,0.950,0.270,0.150,0.340,0.200,0.300,0.090,0.250,0.560
2112800,0.330,0.230,0.890,0.630,0.420,0.180,0.360,0.210,0.250,0.140,0.330,0.700,0.500,0.540,0.340,0.000,1.070,0.330,2.300,0.110,0.210,0.890,0.040,0.120,1.150,0.140,0.250,0.110,0.000,0.990
2112900,0.200,0.300,1.000,0.420,0.690,0.300,0.510,0.270,0.280,0.400,0.330,0.140,1.890,0.560,0.360,0.230,0.540,0.230,1.270,0.310,0.120,0.720,0.190,0.060,0.730,0.050,0.820,0.060,0.420,1.200
2113000,0.450,0.820,0.760,0.900,1.070,0.280,0.330,0.160,0.320,0.000,0.090,0.160,0.230,1.030,0.590,0.110,0.810,0.370,2.530,0.120,0.120,0.880,0.280,0.180,1.420,0.150,0.480,0.090,0.270,0.310
2113100,0.000,0.470,1.250,0.650,0.800,0.320,0.450,0.090,0.210,0.050,0.170,0.620,1.230,0.610,0.320,0.140,1.690,0.330,2.060,0.090,0.190,1.190,0.120,0.060,1.340,0.220,0.090,0.180,0.000,1.140
2113200,0.470,0.350,0.290,0.790,0.730,0.330,0.470,0.170,0.270,0.400,0.350,0.390,1.010,0.900,0.500,0.400,1.700,0.140,2.480,0.240,0.200,0.760,0.150,0.150,1.460,0.050,0.280,0.030,0.240,0.600
2113300,0.400,0.400,1.090,0.720,1.000,0.200,0.470,0.120,0.060,0.030,0.220,0.060,1.030,0.520,0.710,0.260,0.840,0.290,1.410,0.000,0.030,1.060,0.300,0.220,0.560,0.100,0.710,0.050,0.240,0.530
2113400,0.150,0.760,0.200,1.190,0.850,0.310,0.510,0.120,0.300,0.010,0.440,0.320,0.820,0.650,0.580,0.000,0.940,0.310,1.450,0.110,0.350,1.460,0.220,1.730,1.080,0.300,0.060,0.160,0.000,0.840
2113500,0.060,0.140,1.050,0.470,0.410,0.450,0.620,0.180,0.320,0.480,0.350,0.340,1.540,1.030,0.330,0.170,0.390,0.050,3.210,0.310,0.140,0.650,0.200,0.090,0.530,0.050,0.610,0.060,0.130,1.430
2113600,0.580,0.780,0.660,0.660,0.940,0.260,0.760,0.160,0.160,0.130,0.240,0.280,0.990,0.570,0.270,0.260,1.010,0.150,1.560,0.060,0.090,1.150,0.120,8.060,1.170,0.070,0.520,0.000,0.290,0.800
2113700,0.170,0.500,0.800,0.500,0.320,0.400,0.210,0.170,0.180,0.060,0.480,0.380,1.200,0.490,0.740,0.140,0.930,0.320,1.560,0.080,0.370,0.770,0.250,25.460,0.130,0.290,0.310,0.130,0.090,0.540
2113800,0.180,0.430,0.900,0.810,1.270,0.300,0.290,0.060,0.290,0.370,0.420,0.310,1.350,0.530,0.460,0.110,0.780,0.160,2.550,0.320,0.130,1.200,0.120,0.220,1.500,0.060,0.390,0.050,0.270,1.180
2113900,0.370,0.520,1.090,0.560,0.870,0.220,0.490,0.210,0.180,0.060,0.130,0.210,0.940,0.990,0.330,0.210,1.370,0.330,2.390,0.200,0.070,0.700,0.200,0.200,1.100,0.070,1.210,0.000,0.360,0.730
2114000,0.290,0.500,0.920,0.980,0.590,0.470,0.240,0.270,0.190,0.000,0.290,0.220,0.970,0.720,0.390,0.160,1.430,0.440,1.920,0.060,0.440,1.170,0.300,0.120,2.290,0.320,0.160,0.190,0.090,0.270
2114100,0.060,0.400,0.350,1.220,0.890,0.270,0.370,0.150,0.360,0.270,0.420,0.320,0.900,1.020,0.260,0.120,1.060,0.220,4.280,0.180,0.110,1.070,0.060,8.530,0.730,0.090,0.250,0.080,0.130,1.170
2114200,0.480,0.280,1.420,0.250,1.090,0.220,0.620,0.320,0.180,0.250,0.250,0.250,1.130,0.740,0.430,0.160,0.700,0.210,1.740,0.180,0.090,0.620,0.220,20.350,0.890,0.070,0.890,0.000,0.380,0.730
2114300,0.210,0.730,1.300,1.380,0.510,0.450,0.360,0.350,0.180,0.020,0.260,0.260,0.790,1.060,0.650,0.260,0.540,0.460,3.790,0.120,0.370,0.770,0.230,0.940,1.310,0.420,0.510,0.130,0.150,0.510
2114400,0.030,0.160,0.920,1.320,0.710,0.350,0.310,0.060,0.240,0.440,0.440,0.510,0.750,0.600,0.350,0.210,1.720,0.140,2.680,0.310,0.170,0.780,0.060,0.090,1.040,0.020,0.090,0.130,0.120,1.520
2114500,0.150,0.740,1.170,0.200,1.440,0.180,0.990,0.170,0.350,0.220,0.340,0.130,1.280,0.430,0.490,0.150,0.420,0.150,2.510,0.230,0.060,0.690,0.330,0.440,0.970,0.030,0.750,0.010,0.270,1.140
2114600,0.480,0.680,0.980,1.070,0.550,0.150,1.800,0.470,0.310,0.030,0.450,0.130,1.680,0.890,0.550,0.090,0.730,0.330,2.380,0.090,0.260,0.790,0.140,2.360,0.690,0.290,0.680,0.120,0.260,0.190
2114700,0.030,0.400,0.640,0.420,0.650,0.270,0.300,0.280,0.300,0.260,0.350,0.530,0.840,0.380,0.240,0.150,1.980,0.390,1.140,0.190,0.240,1.120,0.040,3.530,1.920,0.130,0.060,0.140,0.170,0.670
2114800,0.610,0.760,1.250,0.730,0.740,0.250,0.870,0.060,0.210,0.300,0.220,0.240,0.600,0.810,0.470,0.090,0.060,0.060,3.210,0.240,0.090,0.350,0.210,1.960,1.080,0.040,0.630,0.040,0.140,2.110
2114900,0.490,0.470,1.320,0.500,1.260,0.150,0.410,0.270,0.330,0.040,0.360,0.160,1.710,0.690,0.530,0.210,0.750,0.190,0.750,0.070,0.120,1.260,0.270,7.710,0.980,0.220,0.450,0.030,0.140,0.500
2115000,0.070,0.900,0.460,1.290,0.250,0.290,0.370,0.170,0.210,0.200,0.370,0.370,0.750,0.690,0.340,0.240,1.110,0.260,1.930,0.270,0.230,0.810,0.150,4.900,0.730,0.130,0.230,0.130,0.100,1.140
2115100,0.320,0.600,1.790,0.720,0.820,0.240,0.650,0.250,0.030,0.310,0.320,0.400,1.220,1.420,0.240,0.220,1.080,0.120,1.580,0.260,0.130,0.870,0.120,0.150,1.580,0.000,0.820,0.050,0.180,1.180
2115200,0.970,0.960,0.890,0.430,0.870,0.340,0.180,0.390,0.180,0.000,0.330,0.220,0.890,0.540,0.680,0.280,0.450,0.130,2.220,0.070,0.090,1.120,0.360,2.830,2.190,0.160,0.610,0.090,0.220,0.800
2115300,0.150,0.580,0.720,1.410,0.480,0.200,0.090,0.090,0.140,0.150,0.250,0.460,1.240,0.380,0.390,0.100,1.490,0.320,1.510,0.160,0.260,1.160,0.150,2.250,0.340,0.100,0.310,0.160,0.200,1.350
2115400,0.190,0.740,0.530,0.920,0.600,0.290,0.450,0.060,0.220,0.210,0.270,0.250,0.530,0.870,0.250,0.150,1.830,0.140,2.360,0.330,0.150,0.700,0.120,0.820,1.500,0.010,0.670,0.080,1.890,0.490
2115500,0.850,0.430,1.510,0.330,1.170,0.280,0.300,0.380,0.140,0.060,0.170,0.300,1.630,0.660,0.480,0.240,0.300,0.300,2.130,0.050,0.210,0.740,0.360,3.140,1.060,0.160,0.810,0.000,0.190,1.520
2115600,0.220,0.820,0.790,0.790,0.530,0.330,0.210,0.150,0.170,0.110,0.240,0.390,0.720,0.600,0.480,0.260,0.920,0.360,1.020,0.160,0.430,0.740,0.090,4.330,0.920,0.230,0.300,0.180,0.550,0.390
2115700,0.140,0.530,0.680,1.150,0.660,0.310,0.400,0.120,0.140,0.240,0.440,0.180,0.870,0.800,0.150,0.220,1.230,0.090,1.920,0.210,0.140,1.000,0.190,0.630,1.050,0.090,0.590,0.120,33.080,1.320
2115800,0.760,0.520,1.190,0.130,0.390,0.200,0.590,0.340,0.270,0.130,0.250,0.180,1.090,1.260,0.490,0.120,0.500,0.330,2.460,1.710,0.140,1.010,0.370,0.810,0.840,0.200,0.720,0.000,0.180,0.910
2115900,0.210,0.910,1.200,0.980,1.010,0.310,0.290,0.180,0.190,0.060,0.190,0.210,0.940,0.640,0.800,0.110,0.500,0.210,2.040,0.010,0.320,0.900,0.050,4.000,0.780,0.220,0.100,0.120,0.330,0.260
2116000,0.110,0.420,0.710,1.030,0.710,1.940,0.230,0.120,0.150,0.140,0.310,0.470,0.960,0.660,0.060,0.290,1.330,0.220,0.850,0.300,0.110,0.780,0.140,6.390,0.040,0.090,0.190,0.090,0.000,1.800
2116100,0.430,0.710,1.000,0.400,1.060,0.190,0.580,0.110,0.100,0.250,0.220,0.160,0.390,0.690,0.540,0.200,0.650,0.360,2.980,28.590,0.040,0.750,0.470,2.000,1.280,0.110,0.580,0.060,1.530,1.110
2116200,0.320,0.910,1.190,1.170,0.770,0.140,0.380,0.220,0.290,0.090,0.150,0.170,2.130,0.340,0.450,0.210,0.660,0.290,0.940,4.800,0.260,0.790,0.130,0.990,0.930,0.230,0.320,0.090,18.490,0.570
2116300,0.190,0.190,0.350,0.550,0.500,0.090,0.320,0.210,0.360,0.270,0.270,0.560,0.700,0.550,0.270,0.120,1.400,0.220,1.990,0.220,0.120,0.490,0.000,3.840,1.120,0.170,0.160,0.080,10.190,0.780
2116400,0.690,0.540,1.510,0.660,0.350,0.360,0.610,0.190,0.300,0.210,0.260,0.260,0.690,0.590,0.350,0.180,1.180,0.250,1.610,0.110,0.030,0.790,0.280,2.610,1.670,0.140,0.780,0.100,0.120,1.380
2116500,0.070,0.380,0.860,0.280,1.000,0.180,0.290,0.080,0.170,0.090,0.280,0.120,1.660,0.520,0.500,0.260,0.680,0.390,2.310,0.320,0.240,1.820,0.310,1.470,1.180,0.240,0.520,0.090,0.130,0.130
2116600,0.050,0.430,0.410,1.040,0.510,0.120,0.260,0.180,0.270,0.200,0.430,0.430,0.400,0.960,0.310,0.290,0.890,0.230,3.060,13.230,0.360,0.760,0.040,3.090,0.700,0.210,0.180,0.020,1.970,0.480
2116700,0.120,0.300,0.960,0.720,0.520,0.330,0.520,0.030,0.240,0.280,0.280,0.410,0.610,0.940,0.590,0.180,1.070,0.140,2.560,16.150,0.030,0.620,0.120,2.790,1.020,0.040,0.710,0.100,1.680,1.250
2116800,0.700,0.990,1.110,0.690,1.200,0.390,0.380,0.180,0.240,0.090,0.220,0.090,1.250,0.500,0.710,0.260,0.280,0.340,3.550,0.080,0.270,1.350,0.380,1.090,1.020,0.190,0.210,0.180,2.730,0.540
2116900,0.110,0.120,0.300,1.080,0.840,0.150,0.460,0.150,0.090,0.170,0.570,0.560,1.080,0.680,0.380,0.080,0.970,0.360,1.910,0.130,0.330,0.500,0.040,1.590,0.650,0.140,0.500,0.040,3.060,0.800
2117000,0.120,0.390,0.770,1.160,0.590,0.570,0.480,0.060,0.210,0.250,0.260,0.500,0.590,0.710,0.180,0.050,1.010,0.230,3.510,1.280,0.060,1.100,0.170,4.190,1.460,0.060,0.590,0.020,4.910,1.650
2117100,0.690,0.750,0.920,0.180,1.190,0.270,0.500,0.280,0.300,0.040,0.200,0.200,1.990,0.590,0.880,0.230,0.760,0.320,0.910,1.750,0.140,0.840,0.460,1.680,1.290,0.200,0.380,0.100,6.220,0.850
2117200,0.140,0.480,0.540,0.370,0.380,0.160,0.440,0.190,0.150,0.120,0.480,0.330,0.630,0.700,0.360,0.140,1.240,0.320,1.220,3.020,0.280,0.790,0.000,2.290,0.860,0.220,0.500,0.110,0.400,0.520
2117300,0.120,0.410,0.950,0.860,0.740,0.440,0.520,0.120,0.270,0.220,0.210,0.380,1.010,0.620,0.090,0.130,0.990,0.120,1.650,3.260,0.180,0.790,0.050,5.830,0.980,0.060,0.500,0.030,2.080,1.430
2117400,0.190,0.570,1.070,0.670,0.340,0.370,0.550,0.280,0.290,0.070,0.230,0.250,1.000,1.030,0.460,0.320,0.540,0.310,4.270,3.490,0.060,1.030,0.370,1.040,1.060,0.180,0.280,0.100,3.020,0.330
2117500,0.420,0.450,2.390,0.730,1.070,0.190,0.200,0.190,0.340,0.180,0.420,0.100,1.260,0.410,0.820,0.190,0.960,0.220,2.030,4.910,0.260,0.760,0.060,1.040,1.340,0.160,0.740,0.130,0.720,0.620
2117600,0.170,0.360,0.300,0.680,0.680,0.380,0.320,0.070,0.060,0.230,0.420,0.530,1.040,0.980,0.280,0.030,0.790,0.130,1.270,1.710,0.250,0.870,0.100,2.770,0.530,0.190,0.580,0.140,2.160,0.890
2117700,0.430,0.480,1.100,0.890,0.760,0.350,0.710,0.380,0.190,0.040,0.350,0.270,0.550,1.060,0.290,0.270,1.030,0.230,1.810,1.330,0.060,1.050,0.260,3.590,0.970,0.190,0.360,0.060,4.180,1.080
2117800,0.280,0.660,0.960,0.170,0.870,0.090,0.360,0.300,0.290,0.270,0.280,0.130,1.240,0.520,0.810,0.210,0.470,0.340,1.880,1.640,0.270,0.860,0.180,0.240,0.820,0.160,0.580,0.140,3.080,0.380
2117900,0.280,0.340,0.700,1.100,0.620,0.460,0.360,0.110,0.090,0.330,0.360,0.400,0.900,0.630,0.290,0.030,1.030,0.240,1.700,2.430,0.290,0.900,0.030,2.670,0.930,0.120,0.230,0.110,0.080,0.400
2118000,0.080,2.440,1.020,0.690,0.580,0.260,0.700,0.180,0.360,0.060,0.280,0.280,0.900,0.690,0.230,0.100,1.960,0.130,0.880,2.740,0.090,0.930,0.270,3.900,0.940,0.170,0.400,0.010,3.930,1.130
2118100,0.470,0.770,1.010,0.330,0.360,0.210,0.560,0.200,0.240,0.090,0.430,0.030,0.910,0.700,0.450,0.250,0.640,0.420,3.450,1.650,0.280,0.650,0.120,0.810,1.260,0.160,0.290,0.000,1.590,0.210
2118200,0.280,0.230,0.520,1.110,1.260,0.240,0.240,0.100,0.210,0.280,0.440,0.400,1.200,0.660,0.510,0.160,1.050,0.200,1.770,2.490,0.200,0.750,0.030,2.390,0.530,0.090,0.340,0.110,3.590,1.130
2118300,0.200,0.790,1.360,0.990,0.740,0.330,0.400,0.230,0.210,0.080,0.300,0.190,1.320,0.850,0.180,0.120,1.160,0.200,0.780,3.510,0.060,0.450,0.350,6.160,1.270,0.170,0.540,0.100,3.710,1.520
2118400,0.570,0.360,1.150,0.510,0.900,0.270,0.340,0.250,0.150,0.150,0.360,0.070,0.730,0.800,0.620,0.110,0.400,0.340,1.340,3.850,0.120,0.620,0.190,2.010,0.170,0.210,0.500,0.030,4.410,0.330
2118500,0.220,0.320,0.910,0.960,1.110,0.180,0.300,0.180,0.180,0.240,0.290,0.690,0.770,0.770,0.130,0.230,1.550,0.270,1.680,1.000,0.380,1.010,0.180,0.090,1.690,0.120,0.410,0.100,3.440,0.740
2118600,0.350,0.720,0.740,1.200,0.780,0.190,0.200,0.140,0.260,0.120,0.150,0.300,1.090,0.830,0.210,0.080,0.670,0.150,1.390,5.070,0.110,1.070,0.260,5.240,0.930,0.060,0.540,0.140,0.380,1.900
2118700,0.650,0.780,0.800,0.120,0.730,0.380,0.620,0.200,0.160,0.150,0.260,0.150,0.560,0.750,0.450,0.140,0.870,0.330,2.370,2.600,0.210,0.640,0.220,5.110,0.950,0.120,0.140,0.160,3.690,0.290
2118800,0.230,0.240,1.190,1.470,0.660,0.270,0.330,0.240,0.090,0.180,0.260,0.030,1.220,0.940,0.450,0.290,0.470,0.100,2.600,5.370,0.320,0.760,0.150,0.090,0.690,0.210,0.490,0.090,2.300,0.610
2118900,0.270,0.390,0.600,0.990,1.020,0.240,0.540,0.330,0.110,0.090,0.200,0.620,1.110,0.510,0.240,0.210,1.080,0.270,1.580,0.670,0.040,0.700,0.260,0.290,1.390,0.150,0.260,0.030,3.030,0.730
2119000,0.350,0.700,1.100,0.440,0.300,0.360,0.480,0.110,0.370,0.090,0.270,0.160,0.570,1.190,0.670,0.200,1.100,0.320,1.020,2.640,0.210,0.490,0.190,6.300,0.920,0.150,0.620,0.180,1.080,1.150
2119100,0.320,0.430,0.730,0.550,0.910,0.270,0.260,0.180,0.180,0.130,0.270,0.320,1.510,0.350,0.710,0.120,0.490,0.120,2.370,2.860,0.280,1.150,0.200,0.930,0.660,0.140,0.160,0.170,2.970,0.900
2119200,0.170,0.350,1.010,1.220,0.980,0.000,0.380,0.130,0.010,0.180,0.120,0.470,2.110,0.630,0.090,0.180,1.480,0.250,1.830,1.290,0.080,0.730,0.180,0.760,1.930,0.130,0.540,0.030,1.990,1.080
2119300,0.860,0.450,0.150,0.880,0.260,0.330,0.100,0.170,0.360,0.080,0.170,0.200,0.640,0.640,0.470,0.330,0.560,0.400,0.600,3.910,0.140,1.270,0.190,3.140,0.410,0.080,0.330,0.060,2.810,1.340
2119400,0.240,0.870,1.110,0.240,1.130,0.120,0.260,0.150,0.110,0.190,0.430,0.110,0.770,0.390,0.800,0.300,1.210,0.160,3.740,1.270,0.130,1.130,0.200,3.180,1.380,0.230,0.520,0.120,2.010,1.040
2119500,0.200,0.760,0.780,1.170,0.700,0.240,0.210,0.120,0.100,0.330,0.180,0.480,1.400,0.630,0.250,0.180,0.930,0.260,2.490,2.890,0.170,0.680,0.140,0.070,0.930,0.050,0.500,0.030,1.040,0.750
2119600,0.470,0.570,0.580,0.370,0.830,0.080,0.390,0.180,0.210,0.260,0.370,0.230,0.990,1.000,0.310,0.150,0.660,0.120,1.870,1.030,0.040,0.610,0.250,1.710,1.700,0.120,0.720,0.060,3.640,1.070
