cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
105700,2.470,0.540,0.000,1.400,0.000,0.690,1.740,0.640,0.000,1.650,0.460,0.900,2.070,0.870,3.510,0.000,1.560,1.350,0.000,2.800,0.870,1.770,0.840,2.120,0.810,0.780,0.000,0.290,0.000,3.050
105800,0.000,0.000,0.870,1.560,0.840,0.000,1.910,2.150,0.690,0.000,2.550,0.000,0.000,3.180,1.500,0.750,0.000,0.840,0.000,0.810,0.000,1.250,0.000,1.450,0.660,1.710,0.000,2.140,0.000,0.900
105900,0.280,0.840,3.480,0.000,0.840,0.220,0.000,0.000,0.000,0.000,0.000,0.810,0.780,2.880,0.000,0.750,0.580,0.000,0.000,1.980,1.770,1.150,0.000,0.690,0.000,1.730,0.000,0.720,0.840,1.230
106000,1.490,0.900,0.000,0.000,0.780,2.900,0.270,1.460,0.570,2.130,0.000,0.720,0.000,0.000,0.000,0.930,2.810,0.000,0.000,0.000,1.650,1.770,0.930,0.690,0.900,1.170,1.680,0.000,0.300,0.990
106100,0.750,0.000,0.810,0.690,0.000,0.000,0.540,1.240,2.190,0.000,0.950,0.720,0.940,0.720,0.000,1.940,0.000,0.000,0.000,0.720,0.600,0.480,0.720,1.650,0.290,4.030,0.000,1.350,1.560,0.000
106200,2.220,1.560,0.930,0.000,0.000,1.380,0.750,0.000,0.000,0.270,1.150,0.000,0.380,0.000,0.650,1.620,2.490,1.680,1.550,0.000,0.300,0.000,0.000,2.000,0.580,0.000,0.000,0.000,0.750,0.990
106300,2.460,0.930,0.000,0.000,0.000,0.870,0.000,0.840,0.000,0.540,1.070,0.000,0.000,0.720,2.760,1.250,0.840,0.000,1.910,2.310,0.750,0.000,0.000,1.210,0.000,0.000,0.290,0.810,1.500,0.210
106400,0.000,1.680,2.460,0.260,0.000,0.000,0.860,1.410,0.000,0.840,0.580,0.750,0.000,0.600,1.610,1.420,0.000,1.740,0.000,2.090,0.000,0.000,0.000,0.230,0.930,0.900,1.270,0.000,0.690,0.600
106500,1.550,0.800,0.000,1.360,0.000,0.660,2.280,1.140,2.400,2.340,2.590,0.000,0.000,3.280,0.780,0.840,2.430,0.000,3.400,0.580,1.830,0.000,1.590,0.000,0.960,0.000,0.780,0.000,1.680,1.830
106600,0.560,0.000,0.780,1.430,0.690,1.350,0.460,1.820,1.680,0.630,0.500,1.560,0.000,1.680,0.000,1.180,1.560,0.000,0.840,0.000,0.870,0.000,2.520,0.810,0.000,0.810,0.960,1.590,1.420,0.540
106700,1.270,0.000,0.000,0.000,1.470,0.840,0.880,0.580,0.000,0.240,0.210,1.680,0.210,0.870,0.000,0.780,0.000,0.810,0.000,1.570,0.000,2.010,0.000,0.000,0.810,0.000,0.000,1.440,0.000,0.540
106800,0.600,0.000,0.750,0.780,0.810,1.090,0.440,0.000,0.000,0.480,0.420,1.560,2.100,0.720,0.000,0.900,0.000,1.260,0.000,4.060,0.000,2.250,0.000,0.560,0.930,1.730,0.840,0.000,0.870,0.600
106900,0.000,0.000,0.750,0.000,2.900,1.660,0.000,0.000,1.410,0.000,0.900,0.000,0.310,0.000,0.000,0.600,0.980,0.000,0.720,0.690,3.910,1.830,0.000,1.720,2.910,0.810,1.250,0.840,0.750,0.870
107000,1.020,0.600,0.960,0.000,1.990,1.300,1.680,0.000,1.740,2.500,0.660,2.940,0.620,0.720,1.530,0.000,0.580,2.490,0.000,0.810,0.890,1.710,0.000,0.720,0.270,0.000,0.200,0.000,0.000,0.000
107100,0.240,0.930,1.350,0.660,1.160,0.720,0.000,0.900,0.480,0.260,0.840,1.850,0.000,0.750,0.000,0.000,0.000,0.000,3.900,0.000,3.060,0.630,0.000,0.000,1.480,0.000,0.940,1.090,1.680,0.960
107200,0.000,1.710,0.780,1.710,1.850,1.710,1.470,0.660,1.490,0.720,0.000,0.600,0.660,1.810,1.590,0.000,1.530,0.570,1.550,0.630,0.590,0.000,0.000,0.000,2.190,0.930,1.590,1.430,0.000,0.840
107300,1.470,1.330,0.000,0.870,0.000,1.650,0.000,0.000,1.180,0.240,0.750,0.000,0.520,0.560,0.000,0.000,0.840,0.000,0.810,0.000,2.550,0.840,0.930,0.000,1.160,0.750,0.870,0.480,0.750,0.000
107400,0.810,1.350,1.530,1.440,0.930,0.720,1.680,2.690,0.000,0.480,0.000,0.840,2.930,0.930,0.510,0.000,1.560,2.370,3.150,0.000,1.180,1.900,2.850,3.790,1.200,1.820,0.000,1.530,0.000,0.000
107500,0.000,1.200,0.840,0.870,0.000,1.370,0.000,0.580,0.900,0.780,0.840,0.810,2.280,1.470,0.660,1.530,0.000,1.740,0.660,0.000,1.340,1.840,1.310,1.060,1.680,1.710,0.000,0.460,0.230,0.810
107600,1.620,0.600,0.780,0.000,0.000,0.280,0.000,0.900,0.000,0.450,0.300,0.870,0.000,0.000,0.720,3.150,0.240,1.290,0.000,0.810,0.000,0.000,1.430,0.480,0.400,0.000,1.650,0.230,2.950,1.290
107700,0.000,0.420,0.840,0.000,0.900,0.690,1.290,0.570,0.690,0.000,1.350,2.410,0.000,3.260,0.300,1.470,0.480,1.310,0.780,2.250,0.260,1.650,0.000,0.240,0.300,1.030,0.000,0.900,0.930,0.820
107800,1.530,0.210,0.510,2.400,0.780,0.000,0.000,0.000,0.310,0.000,0.000,1.860,0.190,1.530,0.990,0.750,0.290,0.460,1.650,1.290,1.300,0.000,0.750,0.000,1.500,0.500,2.250,0.660,0.420,0.440
107900,1.710,0.000,0.000,0.460,0.000,0.960,2.840,3.540,1.280,0.720,0.690,1.050,0.380,0.000,2.330,1.710,1.080,0.000,0.000,1.950,0.390,0.000,0.000,0.750,0.000,0.720,1.020,0.690,0.000,0.810
108000,0.000,0.690,0.000,0.230,0.000,0.570,1.420,0.620,0.000,0.300,0.000,1.230,0.990,0.000,1.030,0.750,0.820,0.750,0.000,3.060,0.780,1.830,0.750,2.160,0.000,0.660,2.460,2.110,0.000,1.110
108100,0.000,0.000,0.220,1.950,0.000,0.870,2.010,0.810,1.110,1.320,0.000,0.750,0.000,0.000,0.000,2.540,0.720,1.200,0.870,0.000,0.870,0.000,0.000,0.690,0.420,0.840,0.000,0.240,0.000,0.630
108200,0.000,1.240,0.440,0.630,0.690,0.900,0.000,0.720,2.340,0.000,1.650,0.000,1.430,2.340,0.000,0.000,0.000,0.540,0.000,0.720,0.600,0.810,1.290,0.000,0.000,0.260,0.780,0.700,1.440,0.840
108300,2.350,2.080,2.230,0.940,0.640,0.000,1.650,1.160,0.000,1.650,2.370,2.010,0.570,2.640,0.870,0.000,0.570,0.000,0.000,0.450,0.000,0.900,0.630,2.370,0.950,1.960,2.640,2.270,1.530,0.640
108400,3.090,0.630,0.000,1.310,1.280,2.250,1.920,2.050,0.230,1.900,1.500,0.930,1.470,0.780,0.510,1.290,0.000,0.000,0.840,0.690,0.000,0.870,2.170,2.310,1.840,0.930,0.000,0.840,0.000,0.320
108500,0.840,0.660,0.280,0.870,0.250,0.230,1.380,0.780,0.460,0.560,0.510,0.780,0.900,0.000,0.560,1.560,0.870,0.840,0.000,0.000,0.000,0.720,0.260,0.000,0.000,0.000,1.740,0.000,1.560,0.780
108600,0.000,0.690,1.340,0.780,1.160,2.300,0.870,0.300,0.510,0.000,2.040,0.000,0.630,0.000,0.680,0.000,0.000,3.260,0.000,0.290,1.560,0.000,0.540,0.000,0.300,1.620,0.810,0.000,0.960,0.780
108700,0.000,0.000,0.000,0.840,1.420,0.000,0.750,0.600,0.780,0.840,1.850,0.780,0.000,1.150,0.200,0.870,0.870,0.390,0.000,2.920,1.620,0.780,0.000,0.000,0.600,0.000,1.500,1.410,1.530,0.750
108800,0.000,0.690,1.730,0.000,0.290,0.290,0.000,0.000,0.000,0.930,0.000,0.720,0.000,0.440,0.000,0.000,2.900,1.650,0.720,0.720,0.000,2.200,0.000,2.100,0.690,0.000,0.000,0.900,0.270,3.140
108900,1.840,0.230,3.470,1.060,2.040,0.000,1.140,0.000,0.000,0.000,1.470,0.000,0.660,2.260,0.690,2.280,1.430,0.780,2.550,0.000,2.380,0.290,0.960,1.620,2.250,0.000,0.480,0.750,0.540,0.130
109000,0.960,1.060,1.210,1.490,0.900,1.690,0.870,1.060,0.480,2.310,1.500,0.900,2.970,0.840,0.660,1.060,0.600,1.440,0.000,0.960,1.780,0.000,0.660,0.000,0.960,1.110,0.240,0.000,0.000,1.530
109100,3.760,1.470,0.530,3.370,0.750,2.570,0.540,0.620,1.060,1.760,0.000,0.000,2.160,0.520,0.690,0.620,0.900,0.300,0.600,0.000,1.030,1.380,0.780,0.000,1.380,2.900,1.620,0.870,1.660,0.350
109200,2.470,1.920,1.060,2.150,2.400,0.000,0.550,0.930,2.340,0.270,0.000,0.900,1.370,1.440,2.210,0.750,0.840,1.410,0.000,1.500,1.490,1.020,1.750,0.840,0.690,0.870,0.000,0.000,2.190,2.410
109300,3.860,0.740,1.590,0.840,0.460,1.420,1.850,0.930,0.300,1.680,1.520,0.000,1.570,1.650,0.270,0.250,0.000,0.000,0.250,0.810,0.840,0.000,0.840,2.400,2.840,1.620,0.780,1.470,2.800,2.150
109400,0.810,1.000,0.780,0.690,1.010,0.000,0.690,1.270,0.000,0.540,1.800,0.000,0.000,0.000,0.540,0.500,0.000,0.000,1.960,0.720,0.290,0.900,1.800,2.490,0.280,0.810,0.300,2.180,0.750,0.000
109500,0.000,0.000,0.730,0.870,1.890,0.720,0.000,2.000,0.930,0.720,1.720,0.000,0.000,0.720,2.310,1.620,0.810,0.690,1.030,0.690,1.470,0.600,4.010,0.000,0.810,0.000,1.470,0.000,0.580,1.520
109600,0.840,0.000,2.960,0.000,1.540,0.000,0.690,0.240,3.360,2.190,1.970,1.620,1.110,0.450,1.440,2.310,0.840,0.810,0.000,0.000,3.240,0.870,2.790,0.930,1.620,0.280,0.930,2.400,0.870,0.540
109700,0.000,0.780,0.000,1.710,2.420,0.720,0.660,0.900,0.270,0.000,1.530,0.000,1.140,0.000,1.590,0.000,0.000,0.750,1.590,1.320,1.180,0.000,0.290,0.000,0.810,1.460,1.650,0.000,0.990,0.960
109800,0.780,1.470,0.000,2.190,1.840,0.000,1.470,0.870,0.000,1.620,0.000,0.840,2.160,0.870,0.750,0.780,1.680,0.930,1.890,0.750,0.000,0.000,3.100,2.250,1.320,0.900,1.240,0.000,1.880,0.600
109900,2.500,1.500,0.900,0.000,0.630,0.290,0.000,1.590,3.580,0.630,1.590,0.000,0.000,0.000,0.960,1.770,0.720,1.330,0.000,0.000,0.000,1.500,1.680,1.360,0.000,0.000,1.250,0.250,2.740,0.000
110000,0.500,0.810,0.840,0.000,0.000,1.360,0.660,0.600,0.580,0.720,0.870,0.900,0.000,2.660,0.870,0.000,0.000,1.070,0.000,1.080,0.000,2.150,0.930,0.200,0.000,0.750,0.000,1.100,0.690,0.870
110100,1.140,0.600,0.870,0.000,2.790,1.050,0.390,0.300,2.320,0.600,0.580,1.680,0.540,1.090,0.720,1.770,0.720,0.000,0.930,1.680,1.680,2.010,1.850,0.780,1.790,0.930,1.100,0.870,0.000,0.000
110200,1.290,0.000,0.000,0.000,1.770,0.810,0.930,0.000,0.000,1.230,1.790,0.720,0.000,0.000,0.870,0.000,1.590,0.840,1.680,0.900,0.000,0.000,0.000,0.000,0.840,0.000,0.460,1.740,0.840,1.610
110300,0.720,0.000,0.260,0.000,0.000,0.290,0.000,1.800,0.000,0.840,0.000,2.330,0.000,0.000,2.700,0.000,1.920,0.840,1.730,0.930,0.380,0.720,0.290,0.840,1.350,0.900,0.720,0.000,0.000,0.930
110400,2.280,0.930,1.390,0.900,1.470,0.580,0.000,0.900,0.690,1.530,0.690,0.250,1.270,1.070,0.000,0.600,0.000,0.000,2.120,0.750,2.510,1.500,1.420,0.000,0.870,0.000,0.000,0.750,0.000,0.840
110500,0.300,0.840,0.870,0.000,1.650,0.900,0.000,1.750,0.960,1.130,0.000,0.570,0.710,1.300,0.870,0.690,0.750,0.870,0.000,0.600,0.000,0.300,1.620,2.280,0.000,1.650,1.290,0.000,2.960,0.870
110600,2.390,1.650,1.230,0.810,0.000,0.660,1.560,0.560,1.140,1.990,0.720,0.870,0.870,0.000,0.720,3.780,2.290,0.690,1.090,0.000,1.000,0.000,1.590,0.000,0.600,1.050,0.000,0.750,0.660,0.000
110700,0.000,1.320,1.830,0.690,1.920,0.000,0.900,0.880,0.720,2.280,0.660,0.870,0.750,0.000,2.310,0.000,0.500,0.780,1.340,0.000,1.970,0.810,1.380,0.720,0.600,2.220,1.020,1.950,1.950,0.000
110800,1.420,1.910,0.810,0.630,1.740,0.000,0.840,2.070,0.870,0.000,1.530,1.560,1.800,1.560,0.520,0.720,0.000,0.000,0.720,2.680,1.010,0.720,1.680,0.660,0.300,2.210,0.680,0.210,0.960,0.000
110900,0.000,0.520,0.840,1.290,0.000,0.690,0.900,3.960,0.000,0.000,0.000,0.000,1.680,0.300,2.780,2.970,1.650,1.770,0.000,0.890,1.270,0.000,0.720,0.750,0.720,2.110,2.840,2.740,0.780,0.000
111000,1.560,0.000,0.780,2.630,0.000,0.000,0.840,0.870,0.630,0.000,0.630,0.000,1.080,0.880,1.370,1.090,0.000,0.840,0.000,1.410,1.500,0.630,0.000,2.400,0.720,1.230,0.000,0.260,0.000,0.000
111100,0.000,1.410,0.000,0.000,0.000,3.180,1.740,0.000,0.930,0.420,0.750,0.000,1.560,1.430,0.000,2.440,0.460,2.250,0.000,0.000,0.000,0.780,0.000,1.290,0.750,1.380,0.000,0.520,1.840,0.000
111200,1.340,1.560,0.750,0.000,0.750,0.000,1.380,0.000,0.780,0.840,0.000,1.440,0.000,0.000,0.000,0.480,1.730,0.870,0.750,0.230,0.000,0.840,0.750,0.900,0.840,0.000,2.770,0.840,0.440,0.000
111300,0.940,1.800,0.000,0.900,0.690,1.380,0.900,0.000,1.710,1.440,0.000,0.840,1.530,1.290,0.000,0.000,1.740,0.000,2.400,1.690,1.650,1.800,0.660,0.870,2.460,0.000,0.500,1.030,0.240,2.140
111400,0.560,1.150,1.000,0.000,0.000,2.610,0.690,0.000,0.690,0.000,1.590,0.000,1.140,0.000,0.000,0.780,0.840,1.560,2.580,0.000,0.780,1.590,0.000,0.810,0.000,0.810,1.780,0.560,0.480,0.260
111500,0.280,2.220,0.000,0.780,0.000,1.900,0.780,0.000,0.310,0.840,0.000,0.960,1.650,0.720,0.810,0.000,0.570,0.390,0.780,2.000,2.310,0.960,0.540,0.230,1.710,0.840,0.000,0.810,0.930,1.180
111600,0.000,0.000,1.590,0.690,0.000,0.660,2.630,1.560,1.520,0.780,0.900,0.720,0.000,0.000,1.500,0.810,1.530,0.000,0.000,0.780,0.000,1.530,0.000,2.170,0.000,0.000,1.110,0.840,0.000,0.370
111700,0.000,0.000,0.000,1.440,0.000,0.900,0.520,1.650,0.480,2.260,0.000,1.590,1.330,4.350,0.000,0.000,0.000,1.500,0.870,0.000,2.280,0.000,1.620,0.750,0.000,0.000,2.100,1.270,0.000,1.000
111800,0.960,0.300,0.810,1.740,1.470,1.350,0.660,1.780,1.500,0.560,0.000,2.220,1.520,2.490,0.720,1.530,0.000,0.570,0.000,1.680,0.000,0.840,0.000,0.000,1.540,1.420,0.000,0.230,1.650,0.870
111900,4.060,0.600,2.880,2.280,0.000,2.670,0.000,0.310,0.970,0.290,0.870,0.780,1.590,0.000,0.690,0.580,0.000,1.440,0.720,1.620,0.870,0.870,0.640,0.980,1.940,0.290,0.930,0.910,0.000,2.730
112000,1.770,0.000,0.930,0.840,1.350,0.000,0.750,2.150,3.310,0.860,0.000,1.220,0.000,1.650,0.250,1.730,2.310,1.880,0.600,0.000,0.000,1.950,0.320,0.640,1.380,0.960,0.000,1.340,0.750,0.000
112100,0.000,0.000,0.000,2.960,2.430,0.570,0.000,0.930,1.140,1.370,3.060,3.490,0.000,0.000,1.100,1.000,0.580,1.960,3.390,0.630,0.900,1.290,0.930,1.440,0.540,0.000,0.960,0.600,0.000,0.000
112200,0.140,0.870,0.000,0.690,2.610,0.660,0.690,3.950,2.460,1.620,0.600,0.900,0.900,2.490,1.380,1.070,3.530,0.900,0.000,2.510,0.690,0.640,0.930,0.580,0.810,2.300,0.780,0.590,0.000,0.000
112300,1.150,1.500,0.240,0.000,1.350,3.120,0.000,2.090,0.980,0.510,1.420,0.000,0.000,0.000,0.000,1.890,0.870,0.270,0.660,2.260,0.870,0.320,0.690,1.160,1.180,0.780,0.000,0.580,0.840,3.240
112400,0.450,0.480,0.480,0.870,0.000,0.000,1.620,0.720,1.590,0.870,1.310,0.900,1.200,0.900,0.000,1.100,0.840,1.320,1.560,0.950,0.460,4.950,1.360,1.320,0.920,0.720,1.590,1.330,0.780,0.000
112500,0.840,0.000,0.900,0.750,0.000,0.000,0.000,2.550,0.780,0.000,0.510,1.620,0.720,0.000,1.880,2.050,0.300,0.750,0.000,0.980,0.230,0.780,0.290,0.240,1.650,1.340,0.000,0.650,0.000,0.660
112600,0.810,0.690,2.920,2.520,0.750,0.000,3.070,0.930,0.000,0.750,1.800,2.070,0.900,0.000,1.690,1.560,1.320,0.000,0.000,1.390,0.310,2.830,0.290,1.260,0.270,0.280,0.270,0.000,0.000,4.480
112700,2.290,0.000,1.520,0.840,2.140,0.290,0.870,0.000,1.800,2.130,0.000,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.000,4.100,1.280,0.870,0.000,0.540,0.000,0.740,1.320,1.140,0.390
112800,1.250,2.190,0.660,2.740,1.240,1.450,0.000,0.240,0.000,0.690,0.000,1.800,0.000,0.840,0.000,0.000,0.750,0.740,0.000,0.360,1.650,0.250,0.580,0.750,0.000,0.000,3.370,0.750,1.970,2.100
112900,1.080,0.930,0.450,1.470,0.230,0.810,0.810,0.480,1.140,0.000,0.630,0.000,0.000,2.820,0.720,0.000,1.160,1.480,0.000,0.000,0.280,0.770,1.170,0.840,1.710,0.750,0.000,0.280,1.000,1.650
113000,1.100,1.100,0.000,0.000,0.750,1.790,2.340,0.000,1.480,0.000,1.940,1.470,0.000,2.040,0.630,2.960,1.210,0.000,1.800,0.000,1.340,0.790,1.530,0.000,1.210,0.000,0.900,1.310,0.840,0.000
113100,1.400,1.860,0.000,0.000,0.840,2.480,2.090,0.930,2.420,4.150,0.280,0.260,1.560,0.780,1.650,1.500,0.570,1.100,1.560,0.720,1.320,0.500,0.000,0.000,0.560,1.680,0.000,1.660,0.000,3.480
113200,1.370,2.090,2.580,0.000,2.310,1.430,1.290,0.280,1.770,1.950,0.900,1.290,1.770,0.810,0.000,0.000,0.720,0.520,0.000,0.000,0.600,2.040,0.870,0.000,0.000,0.810,0.960,0.630,0.000,1.530
113300,0.240,0.900,0.780,2.070,1.390,0.000,0.000,1.460,1.250,2.150,0.000,0.000,0.750,1.650,0.520,1.560,0.900,0.920,0.750,0.000,0.000,0.600,0.000,0.000,1.560,0.520,0.000,1.530,0.600,0.050
113400,0.000,2.160,0.000,1.010,0.810,3.170,0.000,2.330,0.920,0.000,0.690,0.000,1.450,1.710,1.690,0.810,1.500,0.450,0.870,0.000,0.480,0.960,0.720,0.780,1.330,0.820,0.000,1.500,0.690,0.320
113500,0.000,1.200,0.000,1.840,0.000,0.660,0.000,1.480,0.170,1.380,1.380,0.000,0.290,2.650,0.000,1.360,0.840,0.280,1.440,0.450,0.720,0.480,0.870,0.840,1.350,2.110,0.000,0.780,3.030,0.590
113600,0.660,0.780,0.000,0.510,0.620,0.690,0.000,0.000,0.750,0.720,0.000,0.900,0.000,0.630,0.000,0.320,0.670,0.790,0.750,1.690,0.000,0.720,0.000,0.780,0.660,0.810,0.000,0.000,0.000,0.000
113700,0.260,2.350,0.000,0.000,0.310,1.380,1.790,0.000,1.860,0.420,0.810,2.780,0.780,0.540,0.600,0.870,0.620,1.840,0.000,2.530,0.000,0.000,0.000,0.000,0.660,0.000,1.770,0.660,0.600,0.000
113800,1.330,0.000,0.000,1.530,0.720,2.750,1.910,0.900,0.660,0.750,0.000,0.750,1.440,0.000,0.000,0.690,0.750,0.750,0.930,2.910,0.000,2.160,0.500,2.180,1.320,0.000,3.570,0.000,2.260,0.000
113900,3.060,0.000,0.930,1.320,0.000,1.340,0.460,0.000,0.480,0.870,0.000,0.000,0.000,0.000,1.190,0.480,1.500,0.840,0.810,0.000,0.000,0.000,1.900,0.000,0.000,0.810,0.540,0.000,0.480,0.000
114000,1.620,1.320,1.440,0.000,0.000,0.000,0.000,0.000,0.930,0.380,0.750,1.820,0.960,0.840,1.510,1.770,0.000,0.840,2.610,0.000,2.340,0.900,1.590,0.200,0.460,1.480,0.000,1.380,0.000,1.610
114100,0.000,0.000,0.000,0.000,0.000,1.740,1.610,0.720,0.780,0.190,2.830,0.960,1.690,0.000,0.870,0.360,0.840,0.920,1.560,0.000,0.160,0.810,0.000,1.330,1.190,2.550,1.470,0.000,1.140,0.600
114200,0.720,0.000,1.370,0.000,0.000,1.060,2.620,0.870,0.810,1.050,0.690,1.790,1.670,0.580,0.750,0.000,2.280,0.740,1.680,0.980,0.950,3.510,0.750,2.040,0.750,1.740,0.290,2.190,2.230,0.840
114300,0.000,1.800,1.120,0.750,0.000,2.150,0.000,0.000,0.690,0.690,0.000,0.640,0.690,1.730,0.000,0.780,1.050,2.350,0.000,0.910,0.290,0.000,2.020,0.000,1.710,0.840,1.360,0.000,2.170,0.000
114400,0.000,1.540,0.000,0.870,3.270,0.000,2.430,0.000,0.000,0.000,0.870,1.040,0.660,0.000,0.000,0.000,0.290,0.000,0.560,0.690,3.430,0.690,1.430,1.470,0.480,1.440,4.200,1.680,0.690,0.000
114500,0.780,0.000,0.000,0.810,0.750,1.410,1.560,0.000,1.610,2.700,1.480,3.680,0.750,1.320,1.350,0.000,0.580,0.570,0.280,0.750,1.210,0.000,0.930,0.000,0.870,1.470,0.690,0.720,1.940,0.750
114600,0.000,0.900,1.590,0.870,0.930,1.200,0.000,3.210,0.000,0.000,0.660,1.170,0.000,0.210,1.650,1.680,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.930,0.720,1.710,0.550,0.810
114700,0.840,0.000,2.200,0.690,1.470,0.000,1.800,2.670,1.390,0.720,0.870,1.470,0.990,2.100,1.690,0.000,2.590,1.550,0.720,0.870,2.740,0.000,0.900,0.720,2.160,0.000,2.130,1.500,2.130,2.100
114800,0.000,0.000,1.940,0.000,0.630,0.690,0.000,1.380,0.860,1.530,0.870,0.000,0.780,0.000,0.800,0.750,0.220,0.000,0.000,0.000,2.080,0.570,0.000,0.000,0.840,0.000,1.590,0.000,3.560,0.480
114900,0.840,0.000,1.090,0.260,1.410,1.720,1.490,0.810,0.000,0.560,0.930,2.310,0.000,0.780,2.020,0.000,0.000,0.570,0.000,1.950,0.920,0.000,1.380,3.810,0.930,1.970,0.810,2.250,2.320,1.650
115000,0.960,1.560,0.000,1.300,0.660,0.900,0.900,1.850,0.000,1.870,1.380,0.720,0.570,0.150,1.650,2.460,0.870,0.250,2.370,0.750,2.580,0.000,1.590,1.700,1.140,0.640,0.000,3.620,0.210,0.900
115100,0.000,0.630,2.350,0.000,0.460,1.090,0.000,1.880,0.000,0.900,0.000,0.720,0.000,0.740,1.950,2.430,0.720,0.500,1.590,0.200,0.690,0.000,0.960,0.520,0.000,0.000,0.720,0.000,0.000,0.000
115200,2.820,0.690,0.250,2.110,0.550,1.380,0.000,1.240,0.390,0.870,0.000,1.790,0.480,1.690,0.750,0.200,1.260,0.930,0.000,0.400,0.290,0.320,0.840,1.800,1.040,2.600,0.690,0.000,0.000,0.000
115300,1.640,0.690,1.470,1.340,1.360,0.000,0.000,0.000,1.560,0.480,0.000,0.000,0.000,0.840,1.470,1.780,0.810,0.000,1.650,0.630,2.650,1.830,0.000,1.570,0.460,0.000,1.650,0.750,0.780,0.780
115400,0.580,1.320,0.440,0.900,0.000,0.000,0.480,0.720,0.000,0.280,1.470,0.840,0.000,0.900,0.000,0.000,0.000,1.160,0.810,0.780,0.480,0.480,0.000,0.770,0.000,0.000,2.200,1.680,1.380,0.660
115500,0.000,1.890,0.750,0.000,0.000,1.310,2.520,0.000,0.870,0.560,1.680,1.470,3.120,0.840,0.840,0.810,0.840,1.400,1.830,0.230,1.790,0.900,1.500,1.120,1.380,0.630,1.010,0.840,0.600,0.000
115600,0.000,0.000,0.000,1.600,0.000,1.780,1.190,0.000,0.000,0.000,0.900,0.000,0.180,0.840,0.000,1.230,1.410,0.930,1.200,1.630,0.870,0.720,1.830,1.070,0.270,1.020,1.340,0.720,0.000,0.000
115700,0.630,0.900,0.000,3.440,1.220,0.000,2.130,0.000,1.260,1.280,0.000,0.000,0.900,0.000,1.470,0.690,0.000,3.570,0.400,0.570,0.000,2.430,0.000,0.000,1.610,3.900,1.420,0.000,1.720,2.070
115800,0.220,0.870,1.900,1.150,1.150,0.570,0.000,2.490,0.930,0.280,0.790,1.560,0.000,0.870,0.310,3.060,0.870,0.810,0.950,0.000,1.940,0.000,0.000,0.000,0.460,2.150,0.960,0.660,0.000,0.420
115900,1.280,0.000,1.120,1.310,2.870,0.000,1.410,1.490,0.000,0.900,2.150,1.650,0.480,2.060,1.350,0.000,0.000,0.000,0.000,0.720,2.730,0.000,0.000,1.560,0.000,1.630,0.810,0.630,0.840,1.410
116000,2.430,0.780,1.330,0.000,1.240,2.020,2.460,0.930,0.930,1.230,0.630,0.900,1.850,0.310,0.440,0.000,1.620,1.470,1.890,0.000,0.900,1.160,0.870,0.230,3.110,0.870,0.000,0.280,1.420,0.000
116100,0.000,1.500,1.450,0.840,0.000,2.810,1.800,6.390,1.500,2.290,0.000,1.800,1.400,0.000,0.690,1.390,0.720,0.000,0.840,0.000,0.000,0.520,0.880,0.460,0.930,3.240,0.930,1.310,1.170,1.440
116200,0.840,1.560,1.190,0.690,0.780,0.870,0.000,1.380,1.680,0.170,0.660,0.000,2.720,0.780,0.000,0.260,0.720,0.000,0.000,2.310,0.000,0.000,2.540,0.960,0.000,0.840,1.780,0.580,1.290,0.930
116300,1.610,1.710,0.560,1.160,2.810,0.550,1.050,0.840,2.510,0.340,1.410,0.000,0.300,0.000,0.000,0.000,1.620,2.180,1.040,1.710,0.780,3.180,0.000,0.520,1.440,0.310,2.680,0.290,0.840,0.000
116400,1.230,0.480,3.520,1.430,0.690,0.000,1.440,0.000,0.520,0.000,0.630,0.240,2.060,0.000,0.810,2.490,1.490,5.330,1.990,1.470,1.350,0.000,0.930,0.260,1.890,1.340,1.180,0.000,0.000,0.000
116500,1.680,1.650,0.720,1.740,3.070,1.790,0.630,0.900,0.000,0.870,0.720,2.650,0.000,1.790,1.770,0.750,0.000,0.970,2.460,0.930,1.800,0.840,0.000,0.840,0.660,0.000,0.620,0.230,0.000,0.650
116600,0.780,2.570,1.280,0.570,2.670,1.040,2.930,1.730,2.210,0.000,0.910,2.920,2.730,0.810,0.870,2.830,0.660,0.000,0.000,0.690,0.000,0.840,0.000,1.500,0.230,0.000,0.780,0.710,2.010,2.530
116700,1.250,0.000,3.360,1.500,0.000,1.150,2.150,0.000,0.510,2.340,2.270,0.000,4.570,0.000,2.500,0.610,2.320,0.000,0.000,0.960,0.720,2.350,0.000,0.530,2.230,0.000,0.000,0.500,0.000,0.480
116800,0.250,0.720,0.720,0.840,2.600,0.630,2.750,0.900,0.630,0.750,0.000,0.000,0.690,0.000,1.500,1.920,2.490,1.560,2.120,2.070,1.410,0.560,2.550,1.260,0.570,0.840,0.230,0.810,0.000,0.600
