cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6224700,0.030,0.000,0.060,0.340,0.210,0.000,0.120,0.030,0.000,0.000,0.000,0.070,0.050,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6224800,0.000,0.000,0.000,0.060,0.410,0.000,0.030,0.000,0.060,0.000,0.000,0.020,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6224900,0.030,0.000,0.000,0.350,0.250,0.120,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225000,0.030,0.000,0.060,0.500,0.270,0.000,0.150,0.120,0.060,0.000,0.030,0.040,0.010,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225100,0.000,0.000,0.000,0.010,0.720,0.000,0.030,0.030,0.030,0.000,0.090,0.020,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225200,0.030,0.000,0.000,0.350,0.120,0.120,0.000,0.090,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225300,0.060,0.000,0.090,0.150,0.300,0.000,0.170,0.060,0.030,0.000,0.060,0.040,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225400,0.030,0.000,0.000,0.150,0.150,0.000,0.070,0.030,0.000,0.000,0.060,0.020,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225500,0.000,0.000,0.000,0.370,0.330,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225600,0.040,0.000,0.060,0.420,0.200,0.000,0.110,0.120,0.000,0.000,0.000,0.030,0.010,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225700,0.060,0.000,0.060,0.050,0.210,0.000,0.070,0.030,0.030,0.000,0.090,0.090,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225800,0.060,0.000,0.060,0.270,0.340,0.160,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6225900,0.050,0.000,0.000,0.250,0.300,0.020,0.100,0.180,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226000,0.000,0.000,0.000,0.200,0.140,0.000,0.120,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226100,0.010,0.000,0.070,0.130,0.250,0.100,0.050,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226200,0.020,0.000,0.050,0.180,0.090,0.020,0.060,0.150,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226300,0.000,0.000,0.000,0.380,0.100,0.000,0.060,0.040,0.060,0.000,0.060,0.010,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226400,0.000,0.000,0.000,0.090,0.590,0.060,0.030,0.050,0.080,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226500,0.030,0.000,0.000,0.250,0.150,0.000,0.120,0.270,0.010,0.000,0.000,0.050,0.000,0.180,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226600,0.090,0.000,0.060,0.260,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226700,0.000,0.000,0.030,0.120,0.530,0.000,0.030,0.090,0.050,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226800,0.000,0.000,0.000,0.360,0.240,0.060,0.000,0.240,0.010,0.000,0.080,0.060,0.000,0.120,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6226900,0.060,0.000,0.030,0.480,0.120,0.000,0.120,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227000,0.000,0.000,0.030,0.000,0.230,0.060,0.120,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227100,0.000,0.000,0.000,0.120,0.250,0.000,0.090,0.240,0.040,0.000,0.030,0.090,0.080,0.100,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227200,0.060,0.000,0.040,0.420,0.150,0.000,0.120,0.060,0.000,0.000,0.060,0.060,0.010,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227300,0.000,0.000,0.050,0.150,0.600,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227400,0.000,0.000,0.000,0.180,0.110,0.060,0.000,0.180,0.000,0.000,0.030,0.000,0.050,0.100,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227500,0.060,0.000,0.010,0.180,0.280,0.000,0.060,0.090,0.090,0.000,0.000,0.060,0.010,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227600,0.080,0.000,0.050,0.300,0.030,0.020,0.060,0.060,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227700,0.060,0.000,0.000,0.090,0.420,0.160,0.000,0.180,0.060,0.000,0.030,0.000,0.040,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227800,0.010,0.000,0.000,0.360,0.150,0.000,0.060,0.000,0.030,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6227900,0.000,0.000,0.060,0.300,0.230,0.000,0.120,0.030,0.000,0.000,0.030,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228000,0.050,0.000,0.060,0.030,0.190,0.120,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228100,0.010,0.000,0.000,0.430,0.210,0.000,0.080,0.090,0.090,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228200,0.000,0.000,0.000,0.320,0.040,0.000,0.190,0.020,0.060,0.000,0.030,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228300,0.030,0.000,0.090,0.120,0.390,0.120,0.000,0.150,0.030,0.000,0.060,0.010,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228400,0.000,0.000,0.000,0.400,0.290,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228500,0.000,0.000,0.000,0.260,0.150,0.000,0.140,0.000,0.030,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228600,0.000,0.000,0.030,0.180,0.370,0.120,0.000,0.060,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228700,0.030,0.000,0.000,0.070,0.340,0.000,0.030,0.150,0.000,0.000,0.030,0.000,0.030,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228800,0.000,0.000,0.000,0.410,0.070,0.000,0.120,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6228900,0.050,0.000,0.030,0.060,0.240,0.180,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229000,0.040,0.000,0.000,0.250,0.480,0.000,0.000,0.210,0.030,0.000,0.070,0.000,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229100,0.000,0.000,0.000,0.410,0.030,0.000,0.180,0.030,0.000,0.000,0.050,0.040,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229200,0.010,0.000,0.060,0.090,0.480,0.120,0.030,0.000,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229300,0.050,0.000,0.000,0.210,0.390,0.000,0.000,0.210,0.080,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229400,0.000,0.000,0.000,0.150,0.090,0.000,0.180,0.090,0.060,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229500,0.010,0.000,0.060,0.240,0.570,0.060,0.060,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229600,0.050,0.000,0.000,0.180,0.140,0.000,0.030,0.270,0.060,0.000,0.000,0.000,0.040,0.180,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229700,0.000,0.000,0.000,0.480,0.100,0.000,0.020,0.030,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229800,0.010,0.000,0.070,0.150,0.120,0.020,0.070,0.030,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6229900,0.060,0.000,0.020,0.210,0.270,0.040,0.030,0.180,0.090,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230000,0.080,0.000,0.000,0.300,0.210,0.000,0.060,0.030,0.060,0.000,0.090,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230100,0.060,0.000,0.040,0.180,0.300,0.060,0.090,0.000,0.000,0.000,0.060,0.030,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230200,0.000,0.000,0.020,0.180,0.450,0.000,0.030,0.180,0.000,0.000,0.060,0.000,0.000,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230300,0.000,0.000,0.000,0.160,0.120,0.000,0.060,0.000,0.060,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230400,0.060,0.000,0.030,0.290,0.180,0.000,0.040,0.030,0.030,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230500,0.030,0.000,0.030,0.090,0.180,0.060,0.050,0.150,0.000,0.000,0.030,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230600,0.000,0.000,0.000,0.290,0.480,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230700,0.000,0.000,0.030,0.250,0.090,0.120,0.070,0.060,0.030,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230800,0.030,0.000,0.090,0.220,0.250,0.060,0.050,0.180,0.080,0.000,0.010,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6230900,0.090,0.000,0.060,0.120,0.600,0.000,0.020,0.000,0.010,0.000,0.080,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231000,0.060,0.000,0.000,0.380,0.050,0.060,0.100,0.090,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231100,0.000,0.000,0.000,0.120,0.330,0.060,0.030,0.000,0.040,0.000,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231200,0.000,0.000,0.000,0.100,0.220,0.000,0.020,0.090,0.020,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231300,0.060,0.000,0.040,0.530,0.140,0.060,0.160,0.060,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231400,0.060,0.000,0.060,0.030,0.000,0.060,0.030,0.090,0.040,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231500,0.000,0.000,0.050,0.150,0.390,0.000,0.060,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231600,0.000,0.000,0.000,0.440,0.060,0.040,0.120,0.060,0.020,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231700,0.070,0.000,0.000,0.220,0.170,0.080,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231800,0.020,0.000,0.090,0.150,0.600,0.000,0.080,0.090,0.060,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6231900,0.000,0.000,0.060,0.450,0.070,0.020,0.130,0.000,0.060,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232000,0.040,0.000,0.000,0.360,0.270,0.160,0.000,0.080,0.060,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232100,0.020,0.000,0.000,0.090,0.520,0.000,0.040,0.240,0.060,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232200,0.000,0.000,0.060,0.300,0.170,0.000,0.140,0.010,0.000,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232300,0.030,0.000,0.060,0.180,0.180,0.120,0.000,0.000,0.000,0.000,0.000,0.010,0.040,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232400,0.030,0.000,0.000,0.150,0.360,0.000,0.040,0.210,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232500,0.000,0.000,0.000,0.180,0.180,0.000,0.140,0.000,0.030,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232600,0.030,0.000,0.090,0.150,0.180,0.060,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232700,0.000,0.000,0.000,0.210,0.150,0.000,0.040,0.270,0.010,0.000,0.000,0.000,0.040,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232800,0.000,0.000,0.000,0.120,0.450,0.000,0.060,0.060,0.080,0.000,0.010,0.040,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6232900,0.000,0.000,0.030,0.330,0.090,0.060,0.020,0.030,0.060,0.000,0.080,0.020,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233000,0.070,0.000,0.000,0.180,0.390,0.000,0.060,0.180,0.000,0.000,0.000,0.000,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233100,0.050,0.000,0.000,0.390,0.130,0.000,0.110,0.060,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233200,0.000,0.000,0.000,0.210,0.080,0.060,0.040,0.060,0.060,0.000,0.060,0.020,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233300,0.000,0.000,0.030,0.270,0.090,0.000,0.030,0.180,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233400,0.060,0.000,0.000,0.030,0.430,0.000,0.120,0.030,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233500,0.000,0.000,0.030,0.270,0.200,0.040,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233600,0.000,0.000,0.060,0.300,0.420,0.020,0.000,0.150,0.090,0.000,0.060,0.000,0.000,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233700,0.060,0.000,0.030,0.030,0.550,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233800,0.000,0.000,0.000,0.390,0.110,0.140,0.090,0.030,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6233900,0.000,0.000,0.060,0.180,0.170,0.040,0.000,0.210,0.000,0.000,0.090,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234000,0.060,0.000,0.030,0.090,0.640,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.010,0.020,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234100,0.090,0.000,0.000,0.390,0.120,0.060,0.090,0.050,0.030,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234200,0.000,0.000,0.030,0.180,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.050,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234300,0.000,0.000,0.030,0.150,0.520,0.000,0.160,0.150,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234400,0.060,0.000,0.000,0.490,0.080,0.060,0.110,0.010,0.020,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234500,0.060,0.000,0.030,0.170,0.090,0.060,0.000,0.030,0.080,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234600,0.000,0.000,0.060,0.080,0.390,0.000,0.070,0.060,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234700,0.000,0.000,0.030,0.470,0.030,0.060,0.110,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234800,0.030,0.000,0.000,0.120,0.090,0.060,0.000,0.000,0.040,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6234900,0.000,0.000,0.040,0.140,0.090,0.000,0.060,0.090,0.060,0.000,0.020,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235000,0.000,0.000,0.050,0.160,0.360,0.120,0.120,0.060,0.020,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235100,0.030,0.000,0.000,0.350,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235200,0.080,0.000,0.010,0.150,0.450,0.000,0.040,0.180,0.040,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235300,0.010,0.000,0.020,0.350,0.390,0.060,0.140,0.090,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235400,0.000,0.000,0.000,0.370,0.270,0.060,0.090,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235500,0.040,0.000,0.000,0.090,0.500,0.000,0.020,0.150,0.060,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235600,0.020,0.000,0.030,0.000,0.130,0.060,0.100,0.090,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6235700,0.000,0.000,0.000,0.300,0.210,0.000,0.060,0.060,0.030,0.000,0.000,0.060,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
